,target
2020-11-27 13:00:00+00:00,-2.793712
2020-11-27 14:00:00+00:00,-3.0055869
2020-11-27 15:00:00+00:00,-3.1247697
2020-11-27 16:00:00+00:00,-3.0355575
2020-11-27 17:00:00+00:00,-2.9593782
2020-11-27 18:00:00+00:00,-2.7608237
2020-11-27 19:00:00+00:00,-2.531813
2020-11-27 20:00:00+00:00,-2.4479306
2020-11-27 21:00:00+00:00,-2.2849987
2020-11-29 22:00:00+00:00,-1.8980962
2020-11-29 23:00:00+00:00,-1.4270531
2020-11-30 00:00:00+00:00,-1.1983896
2020-11-30 01:00:00+00:00,-1.0583998
2020-11-30 02:00:00+00:00,-0.9583622
2020-11-30 03:00:00+00:00,-0.98466516
2020-11-30 04:00:00+00:00,-1.1221564
2020-11-30 05:00:00+00:00,-1.2499704
2020-11-30 06:00:00+00:00,-1.4047523
2020-11-30 07:00:00+00:00,-1.5094395
2020-11-30 08:00:00+00:00,-1.7758954
2020-11-30 09:00:00+00:00,-1.9563266
2020-11-30 10:00:00+00:00,-2.1296048
2020-11-30 11:00:00+00:00,-2.3005433
2020-11-30 12:00:00+00:00,-2.454129
2020-11-30 13:00:00+00:00,-2.1494253
2020-11-30 14:00:00+00:00,-2.111867
2020-11-30 15:00:00+00:00,-1.9017607
2020-11-30 16:00:00+00:00,-2.0043032
2020-11-30 17:00:00+00:00,-2.236774
2020-11-30 18:00:00+00:00,-2.2979407
2020-11-30 19:00:00+00:00,-1.9423367
2020-11-30 20:00:00+00:00,-1.5631925
2020-11-30 21:00:00+00:00,-0.9528667
2020-11-30 22:00:00+00:00,-0.81201184
2020-11-30 23:00:00+00:00,-0.6782887
2020-12-01 00:00:00+00:00,-0.39550617
2020-12-01 01:00:00+00:00,-0.23144671
2020-12-01 02:00:00+00:00,-0.18707493
2020-12-01 03:00:00+00:00,-0.38482472
2020-12-01 04:00:00+00:00,-0.7537352
2020-12-01 05:00:00+00:00,-1.1810462
2020-12-01 06:00:00+00:00,-1.4988319
2020-12-01 07:00:00+00:00,-1.7389742
2020-12-01 08:00:00+00:00,-1.8435489
2020-12-01 09:00:00+00:00,-1.8010308
2020-12-01 10:00:00+00:00,-1.7210126
2020-12-01 11:00:00+00:00,-1.6166968
2020-12-01 12:00:00+00:00,-1.7380025
2020-12-01 13:00:00+00:00,-2.0669591
2020-12-01 14:00:00+00:00,-2.1999955
2020-12-01 15:00:00+00:00,-2.1676154
2020-12-01 16:00:00+00:00,-2.1116698
2020-12-01 17:00:00+00:00,-2.0141501
2020-12-01 18:00:00+00:00,-1.8864714
2020-12-01 19:00:00+00:00,-1.6440248
2020-12-01 20:00:00+00:00,-1.5324177
2020-12-01 21:00:00+00:00,-1.3101114
2020-12-01 22:00:00+00:00,-1.0145708
2020-12-01 23:00:00+00:00,-0.60196257
2020-12-02 00:00:00+00:00,-0.35501227
2020-12-02 01:00:00+00:00,-0.16428459
2020-12-02 02:00:00+00:00,-0.07644138
2020-12-02 03:00:00+00:00,-0.019936696
2020-12-02 04:00:00+00:00,-0.012342751
2020-12-02 05:00:00+00:00,-0.08245152
2020-12-02 06:00:00+00:00,-0.16020742
2020-12-02 07:00:00+00:00,-0.23069805
2020-12-02 08:00:00+00:00,-0.3211042
2020-12-02 09:00:00+00:00,-0.49093565
2020-12-02 10:00:00+00:00,-0.7925688
2020-12-02 11:00:00+00:00,-1.0961486
2020-12-02 12:00:00+00:00,-1.2574223
2020-12-02 13:00:00+00:00,-1.3448137
2020-12-02 14:00:00+00:00,-1.3146917
2020-12-02 15:00:00+00:00,-1.5403892
2020-12-02 16:00:00+00:00,-1.7250904
2020-12-02 17:00:00+00:00,-1.9829415
2020-12-02 18:00:00+00:00,-2.0516267
2020-12-02 19:00:00+00:00,-1.9149567
2020-12-02 20:00:00+00:00,-1.7941424
2020-12-02 21:00:00+00:00,-1.8917071
2020-12-02 22:00:00+00:00,-1.5208014
2020-12-02 23:00:00+00:00,-1.2432319
2020-12-03 00:00:00+00:00,-1.0501606
2020-12-03 01:00:00+00:00,-0.89040124
2020-12-03 02:00:00+00:00,-0.77046764
2020-12-03 03:00:00+00:00,-0.7357589
2020-12-03 04:00:00+00:00,-0.74115264
2020-12-03 05:00:00+00:00,-0.8004606
2020-12-03 06:00:00+00:00,-0.850397
2020-12-03 07:00:00+00:00,-0.7678819
2020-12-03 08:00:00+00:00,-0.7752583
2020-12-03 09:00:00+00:00,-0.9012464
2020-12-03 10:00:00+00:00,-1.0822574
2020-12-03 11:00:00+00:00,-1.2338421
2020-12-03 12:00:00+00:00,-1.5141116
2020-12-03 13:00:00+00:00,-1.7431668
2020-12-03 14:00:00+00:00,-2.0550065
2020-12-03 15:00:00+00:00,-1.9678522
2020-12-03 16:00:00+00:00,-1.8472365
2020-12-03 17:00:00+00:00,-1.6507053
2020-12-03 18:00:00+00:00,-1.5830468
2020-12-03 19:00:00+00:00,-1.6551837
2020-12-03 20:00:00+00:00,-1.5744766
2020-12-03 21:00:00+00:00,-1.5983764
2020-12-03 22:00:00+00:00,-1.6444378
2020-12-03 23:00:00+00:00,-1.5907634
2020-12-04 00:00:00+00:00,-1.5238428
2020-12-04 01:00:00+00:00,-1.4497647
2020-12-04 02:00:00+00:00,-1.3605541
2020-12-04 03:00:00+00:00,-1.199446
2020-12-04 04:00:00+00:00,-1.0896288
2020-12-04 05:00:00+00:00,-1.0752462
2020-12-04 06:00:00+00:00,-1.0229819
2020-12-04 07:00:00+00:00,-0.9116168
2020-12-04 08:00:00+00:00,-0.85599554
2020-12-04 09:00:00+00:00,-0.92512
2020-12-04 10:00:00+00:00,-1.0125841
2020-12-04 11:00:00+00:00,-1.1233307
2020-12-04 12:00:00+00:00,-1.0937022
2020-12-04 13:00:00+00:00,-1.2199749
2020-12-04 14:00:00+00:00,-1.1356865
2020-12-04 15:00:00+00:00,-1.0797511
2020-12-04 16:00:00+00:00,-1.05237
2020-12-04 17:00:00+00:00,-1.0455717
2020-12-04 18:00:00+00:00,-0.8643862
2020-12-04 19:00:00+00:00,-0.65551424
2020-12-04 20:00:00+00:00,-0.5279945
2020-12-04 21:00:00+00:00,-0.23990649
2020-12-06 22:00:00+00:00,-0.1283314
2020-12-06 23:00:00+00:00,-0.014774844
2020-12-07 00:00:00+00:00,0.106230654
2020-12-07 01:00:00+00:00,0.19290857
2020-12-07 02:00:00+00:00,0.22870895
2020-12-07 03:00:00+00:00,0.24923241
2020-12-07 04:00:00+00:00,0.14672843
2020-12-07 05:00:00+00:00,0.071218014
2020-12-07 06:00:00+00:00,-0.11438799
2020-12-07 07:00:00+00:00,-0.18897787
2020-12-07 08:00:00+00:00,-0.14626855
2020-12-07 09:00:00+00:00,-0.07131389
2020-12-07 10:00:00+00:00,-0.01678127
2020-12-07 11:00:00+00:00,0.034692347
2020-12-07 12:00:00+00:00,0.11500242
2020-12-07 13:00:00+00:00,0.19697659
2020-12-07 14:00:00+00:00,0.1845264
2020-12-07 15:00:00+00:00,-0.035082906
2020-12-07 16:00:00+00:00,-0.26828763
2020-12-07 17:00:00+00:00,-0.36929813
2020-12-07 18:00:00+00:00,-0.4960011
2020-12-07 19:00:00+00:00,-0.6496792
2020-12-07 20:00:00+00:00,-0.7794938
2020-12-07 21:00:00+00:00,-0.7114657
2020-12-07 22:00:00+00:00,-0.59386027
2020-12-07 23:00:00+00:00,-0.434504
2020-12-08 00:00:00+00:00,-0.26571164
2020-12-08 01:00:00+00:00,-0.045711175
2020-12-08 02:00:00+00:00,0.12541841
2020-12-08 03:00:00+00:00,0.21227533
2020-12-08 04:00:00+00:00,0.2648416
2020-12-08 05:00:00+00:00,0.30526656
2020-12-08 06:00:00+00:00,0.32614833
2020-12-08 07:00:00+00:00,0.24056423
2020-12-08 08:00:00+00:00,0.111015424
2020-12-08 09:00:00+00:00,-0.02487728
2020-12-08 10:00:00+00:00,-0.18329647
2020-12-08 11:00:00+00:00,-0.37469777
2020-12-08 12:00:00+00:00,-0.50438356
2020-12-08 13:00:00+00:00,-0.6468123
2020-12-08 14:00:00+00:00,-0.69091403
2020-12-08 15:00:00+00:00,-0.586954
2020-12-08 16:00:00+00:00,-0.47477058
2020-12-08 17:00:00+00:00,-0.4663225
2020-12-08 18:00:00+00:00,-0.49121717
2020-12-08 19:00:00+00:00,-0.40116975
2020-12-08 20:00:00+00:00,-0.31726247
2020-12-08 21:00:00+00:00,-0.18681186
2020-12-08 22:00:00+00:00,-0.020974457
2020-12-08 23:00:00+00:00,0.12957972
2020-12-09 00:00:00+00:00,0.28651905
2020-12-09 01:00:00+00:00,0.28189
2020-12-09 02:00:00+00:00,0.2623031
2020-12-09 03:00:00+00:00,0.25570256
2020-12-09 04:00:00+00:00,0.15576133
2020-12-09 05:00:00+00:00,-0.043796867
2020-12-09 06:00:00+00:00,-0.16272762
2020-12-09 07:00:00+00:00,-0.24680424
2020-12-09 08:00:00+00:00,-0.3172374
2020-12-09 09:00:00+00:00,-0.31005836
2020-12-09 10:00:00+00:00,-0.3059187
2020-12-09 11:00:00+00:00,-0.4748287
2020-12-09 12:00:00+00:00,-0.7047261
2020-12-09 13:00:00+00:00,-0.6926253
2020-12-09 14:00:00+00:00,-0.63042796
2020-12-09 15:00:00+00:00,-0.473667
2020-12-09 16:00:00+00:00,-0.3230463
2020-12-09 17:00:00+00:00,-0.13405812
2020-12-09 18:00:00+00:00,-0.01517643
2020-12-09 19:00:00+00:00,0.09782635
2020-12-09 20:00:00+00:00,0.3461275
2020-12-09 21:00:00+00:00,0.378385
2020-12-09 22:00:00+00:00,0.37710464
2020-12-09 23:00:00+00:00,0.37532774
2020-12-10 00:00:00+00:00,0.35060138
2020-12-10 01:00:00+00:00,0.21017218
2020-12-10 02:00:00+00:00,0.14910345
2020-12-10 03:00:00+00:00,0.14561367
2020-12-10 04:00:00+00:00,0.100479715
2020-12-10 05:00:00+00:00,-0.019773588
2020-12-10 06:00:00+00:00,-0.18503785
2020-12-10 07:00:00+00:00,-0.29810065
2020-12-10 08:00:00+00:00,-0.41906783
2020-12-10 09:00:00+00:00,-0.43298027
2020-12-10 10:00:00+00:00,-0.39590827
2020-12-10 11:00:00+00:00,-0.45921227
2020-12-10 12:00:00+00:00,-0.5598458
2020-12-10 13:00:00+00:00,-0.6292212
2020-12-10 14:00:00+00:00,-0.65651524
2020-12-10 15:00:00+00:00,-0.70238173
2020-12-10 16:00:00+00:00,-0.72935796
2020-12-10 17:00:00+00:00,-0.7206726
2020-12-10 18:00:00+00:00,-0.67745984
2020-12-10 19:00:00+00:00,-0.6891875
2020-12-10 20:00:00+00:00,-0.8640988
2020-12-10 21:00:00+00:00,-1.1504655
2020-12-10 22:00:00+00:00,-1.0940491
2020-12-10 23:00:00+00:00,-0.9922905
2020-12-11 00:00:00+00:00,-0.91595805
2020-12-11 01:00:00+00:00,-0.819829
2020-12-11 02:00:00+00:00,-0.7350097
2020-12-11 03:00:00+00:00,-0.63621116
2020-12-11 04:00:00+00:00,-0.55812895
2020-12-11 05:00:00+00:00,-0.52206385
2020-12-11 06:00:00+00:00,-0.46447274
2020-12-11 07:00:00+00:00,-0.39316246
2020-12-11 08:00:00+00:00,-0.3514442
2020-12-11 09:00:00+00:00,-0.35776278
2020-12-11 10:00:00+00:00,-0.38016143
2020-12-11 11:00:00+00:00,-0.38319716
2020-12-11 12:00:00+00:00,-0.3365511
2020-12-11 13:00:00+00:00,-0.15477368
2020-12-11 14:00:00+00:00,-0.05854568
2020-12-11 15:00:00+00:00,0.034188256
2020-12-11 16:00:00+00:00,0.06707957
2020-12-11 17:00:00+00:00,0.120367885
2020-12-11 18:00:00+00:00,0.21598406
2020-12-11 19:00:00+00:00,0.3449408
2020-12-11 20:00:00+00:00,0.3755425
2020-12-11 21:00:00+00:00,0.39687723
2020-12-13 22:00:00+00:00,0.35137972
2020-12-13 23:00:00+00:00,0.3280025
2020-12-14 00:00:00+00:00,0.31128716
2020-12-14 01:00:00+00:00,0.24671082
2020-12-14 02:00:00+00:00,0.1182688
2020-12-14 03:00:00+00:00,0.014698893
2020-12-14 04:00:00+00:00,-0.19013703
2020-12-14 05:00:00+00:00,-0.22801346
2020-12-14 06:00:00+00:00,-0.20816046
2020-12-14 07:00:00+00:00,-0.17199552
2020-12-14 08:00:00+00:00,-0.12186399
2020-12-14 09:00:00+00:00,-0.10722181
2020-12-14 10:00:00+00:00,-0.12785152
2020-12-14 11:00:00+00:00,-0.18265969
2020-12-14 12:00:00+00:00,-0.3307577
2020-12-14 13:00:00+00:00,-0.52252233
2020-12-14 14:00:00+00:00,-0.6333771
2020-12-14 15:00:00+00:00,-0.5823803
2020-12-14 16:00:00+00:00,-0.62460184
2020-12-14 17:00:00+00:00,-0.59882903
2020-12-14 18:00:00+00:00,-0.61729753
2020-12-14 19:00:00+00:00,-0.58963346
2020-12-14 20:00:00+00:00,-0.5688839
2020-12-14 21:00:00+00:00,-0.38777307
2020-12-14 22:00:00+00:00,-0.604259
2020-12-14 23:00:00+00:00,-0.5447359
2020-12-15 00:00:00+00:00,-0.42667827
2020-12-15 01:00:00+00:00,-0.35168764
2020-12-15 02:00:00+00:00,-0.3196931
2020-12-15 03:00:00+00:00,-0.30861104
2020-12-15 04:00:00+00:00,-0.3642294
2020-12-15 05:00:00+00:00,-0.45814434
2020-12-15 06:00:00+00:00,-0.49856845
2020-12-15 07:00:00+00:00,-0.44606623
2020-12-15 08:00:00+00:00,-0.365123
2020-12-15 09:00:00+00:00,-0.2644445
2020-12-15 10:00:00+00:00,-0.2069669
2020-12-15 11:00:00+00:00,-0.20717686
2020-12-15 12:00:00+00:00,-0.16270685
2020-12-15 13:00:00+00:00,-0.16989395
2020-12-15 14:00:00+00:00,-0.28478035
2020-12-15 15:00:00+00:00,-0.19125289
2020-12-15 16:00:00+00:00,-0.078960955
2020-12-15 17:00:00+00:00,0.0076822042
2020-12-15 18:00:00+00:00,0.1395449
2020-12-15 19:00:00+00:00,0.021706507
2020-12-15 20:00:00+00:00,0.05825106
2020-12-15 21:00:00+00:00,0.111694664
2020-12-15 22:00:00+00:00,0.17737333
2020-12-15 23:00:00+00:00,0.22907436
2020-12-16 00:00:00+00:00,0.23764938
2020-12-16 01:00:00+00:00,0.29021186
2020-12-16 02:00:00+00:00,0.33923474
2020-12-16 03:00:00+00:00,0.37238795
2020-12-16 04:00:00+00:00,0.39508787
2020-12-16 05:00:00+00:00,0.37948632
2020-12-16 06:00:00+00:00,0.37115586
2020-12-16 07:00:00+00:00,0.36540473
2020-12-16 08:00:00+00:00,0.3547811
2020-12-16 09:00:00+00:00,0.32230085
2020-12-16 10:00:00+00:00,0.27302864
2020-12-16 11:00:00+00:00,0.17403358
2020-12-16 12:00:00+00:00,0.06345727
2020-12-16 13:00:00+00:00,-0.09611055
2020-12-16 14:00:00+00:00,-0.21153864
2020-12-16 15:00:00+00:00,-0.3249443
2020-12-16 16:00:00+00:00,-0.4080409
2020-12-16 17:00:00+00:00,-0.4838831
2020-12-16 18:00:00+00:00,-0.5147778
2020-12-16 19:00:00+00:00,-0.52406645
2020-12-16 20:00:00+00:00,-0.4436355
2020-12-16 21:00:00+00:00,-0.37769803
2020-12-16 22:00:00+00:00,-0.26949015
2020-12-16 23:00:00+00:00,-0.3039823
2020-12-17 00:00:00+00:00,-0.4555157
2020-12-17 01:00:00+00:00,-0.6471274
2020-12-17 02:00:00+00:00,-0.64010537
2020-12-17 03:00:00+00:00,-0.48886725
2020-12-17 04:00:00+00:00,-0.46032003
2020-12-17 05:00:00+00:00,-0.49496666
2020-12-17 06:00:00+00:00,-0.5217811
2020-12-17 07:00:00+00:00,-0.5007155
2020-12-17 08:00:00+00:00,-0.49248782
2020-12-17 09:00:00+00:00,-0.5437442
2020-12-17 10:00:00+00:00,-0.62177694
2020-12-17 11:00:00+00:00,-0.57355297
2020-12-17 12:00:00+00:00,-0.6065211
2020-12-17 13:00:00+00:00,-0.6940985
2020-12-17 14:00:00+00:00,-0.7597914
2020-12-17 15:00:00+00:00,-0.84396696
2020-12-17 16:00:00+00:00,-0.8577821
2020-12-17 17:00:00+00:00,-0.8117819
2020-12-17 18:00:00+00:00,-0.8823894
2020-12-17 19:00:00+00:00,-1.0610135
2020-12-17 20:00:00+00:00,-0.96413565
2020-12-17 21:00:00+00:00,-0.96643186
2020-12-17 22:00:00+00:00,-0.74827397
2020-12-17 23:00:00+00:00,-0.7123784
2020-12-18 00:00:00+00:00,-0.6776254
2020-12-18 01:00:00+00:00,-0.6843556
2020-12-18 02:00:00+00:00,-0.5767777
2020-12-18 03:00:00+00:00,-0.4651915
2020-12-18 04:00:00+00:00,-0.4069632
2020-12-18 05:00:00+00:00,-0.36360922
2020-12-18 06:00:00+00:00,-0.23593491
2020-12-18 07:00:00+00:00,-0.056374654
2020-12-18 08:00:00+00:00,0.10708192
2020-12-18 09:00:00+00:00,0.10387979
2020-12-18 10:00:00+00:00,0.05708439
2020-12-18 11:00:00+00:00,-0.14969459
2020-12-18 12:00:00+00:00,-0.34416553
2020-12-18 13:00:00+00:00,-0.37802705
2020-12-18 14:00:00+00:00,-0.44259998
2020-12-18 15:00:00+00:00,-0.35824654
2020-12-18 16:00:00+00:00,-0.33439836
2020-12-18 17:00:00+00:00,-0.26212278
2020-12-18 18:00:00+00:00,-0.17626885
2020-12-18 19:00:00+00:00,-0.02473563
2020-12-18 20:00:00+00:00,0.06969543
2020-12-18 21:00:00+00:00,0.08616538
2020-12-20 22:00:00+00:00,0.10871075
2020-12-20 23:00:00+00:00,0.12187841
2020-12-21 00:00:00+00:00,0.13030836
2020-12-21 01:00:00+00:00,0.2248824
2020-12-21 02:00:00+00:00,0.34876746
2020-12-21 03:00:00+00:00,0.54252964
2020-12-21 04:00:00+00:00,0.7401984
2020-12-21 05:00:00+00:00,0.774315
2020-12-21 06:00:00+00:00,0.767578
2020-12-21 07:00:00+00:00,0.82400405
2020-12-21 08:00:00+00:00,0.83539665
2020-12-21 09:00:00+00:00,0.8232552
2020-12-21 10:00:00+00:00,0.7774869
2020-12-21 11:00:00+00:00,0.7452712
2020-12-21 12:00:00+00:00,0.71381855
2020-12-21 13:00:00+00:00,0.7207551
2020-12-21 14:00:00+00:00,0.68517995
2020-12-21 15:00:00+00:00,0.77933526
2020-12-21 16:00:00+00:00,0.76156425
2020-12-21 17:00:00+00:00,0.6996622
2020-12-21 18:00:00+00:00,0.64560115
2020-12-21 19:00:00+00:00,0.5449195
2020-12-21 20:00:00+00:00,0.48963603
2020-12-21 21:00:00+00:00,0.46691886
2020-12-21 22:00:00+00:00,0.45266318
2020-12-21 23:00:00+00:00,0.4505412
2020-12-22 00:00:00+00:00,0.4401792
2020-12-22 01:00:00+00:00,0.43084174
2020-12-22 02:00:00+00:00,0.44673637
2020-12-22 03:00:00+00:00,0.46365717
2020-12-22 04:00:00+00:00,0.45433417
2020-12-22 05:00:00+00:00,0.4305974
2020-12-22 06:00:00+00:00,0.43343994
2020-12-22 07:00:00+00:00,0.46808285
2020-12-22 08:00:00+00:00,0.5171102
2020-12-22 09:00:00+00:00,0.57592225
2020-12-22 10:00:00+00:00,0.6315179
2020-12-22 11:00:00+00:00,0.64113355
2020-12-22 12:00:00+00:00,0.6025201
2020-12-22 13:00:00+00:00,0.5071168
2020-12-22 14:00:00+00:00,0.43530414
2020-12-22 15:00:00+00:00,0.41656482
2020-12-22 16:00:00+00:00,0.3133248
2020-12-22 17:00:00+00:00,0.38466412
2020-12-22 18:00:00+00:00,0.48462057
2020-12-22 19:00:00+00:00,0.6501677
2020-12-22 20:00:00+00:00,0.7892263
2020-12-22 21:00:00+00:00,0.8351604
2020-12-22 22:00:00+00:00,0.8588526
2020-12-22 23:00:00+00:00,0.89313626
2020-12-23 00:00:00+00:00,0.9161376
2020-12-23 01:00:00+00:00,0.91226494
2020-12-23 02:00:00+00:00,0.8912457
2020-12-23 03:00:00+00:00,0.85010195
2020-12-23 04:00:00+00:00,0.7954699
2020-12-23 05:00:00+00:00,0.7109972
2020-12-23 06:00:00+00:00,0.7081845
2020-12-23 07:00:00+00:00,0.61840177
2020-12-23 08:00:00+00:00,0.55538213
2020-12-23 09:00:00+00:00,0.47722438
2020-12-23 10:00:00+00:00,0.45684505
2020-12-23 11:00:00+00:00,0.4322682
2020-12-23 12:00:00+00:00,0.36022115
2020-12-23 13:00:00+00:00,0.2979188
2020-12-23 14:00:00+00:00,0.26285598
2020-12-23 15:00:00+00:00,0.2728047
2020-12-23 16:00:00+00:00,0.24965632
2020-12-23 17:00:00+00:00,0.2031286
2020-12-23 18:00:00+00:00,0.16452321
2020-12-23 19:00:00+00:00,0.112264805
2020-12-23 20:00:00+00:00,0.06754655
2020-12-23 21:00:00+00:00,0.11946103
2020-12-23 22:00:00+00:00,0.13262908
2020-12-23 23:00:00+00:00,0.17782156
2020-12-24 00:00:00+00:00,0.18946117
2020-12-24 01:00:00+00:00,0.14841196
2020-12-24 02:00:00+00:00,0.08992793
2020-12-24 03:00:00+00:00,0.11623283
2020-12-24 04:00:00+00:00,0.05397193
2020-12-24 05:00:00+00:00,-0.023116529
2020-12-24 06:00:00+00:00,-0.06699327
2020-12-24 07:00:00+00:00,-0.056025773
2020-12-24 08:00:00+00:00,-0.04723218
2020-12-24 09:00:00+00:00,-0.063509405
2020-12-24 10:00:00+00:00,-0.06046374
2020-12-24 11:00:00+00:00,-0.07018207
2020-12-24 12:00:00+00:00,-0.0937289
2020-12-24 13:00:00+00:00,-0.09597936
2020-12-24 14:00:00+00:00,-0.027238905
2020-12-24 15:00:00+00:00,0.10391542
2020-12-24 16:00:00+00:00,0.1954336
2020-12-24 17:00:00+00:00,0.32381433
2020-12-24 18:00:00+00:00,0.42377645
2020-12-24 19:00:00+00:00,0.4369829
2020-12-24 20:00:00+00:00,0.45032603
2020-12-24 21:00:00+00:00,0.5410141
2020-12-27 22:00:00+00:00,0.5798368
2020-12-27 23:00:00+00:00,0.57858324
2020-12-28 00:00:00+00:00,0.57032347
2020-12-28 01:00:00+00:00,0.49234003
2020-12-28 02:00:00+00:00,0.34987634
2020-12-28 03:00:00+00:00,0.21175084
2020-12-28 04:00:00+00:00,0.027358592
2020-12-28 05:00:00+00:00,-0.11423826
2020-12-28 06:00:00+00:00,-0.16818559
2020-12-28 07:00:00+00:00,-0.12478551
2020-12-28 08:00:00+00:00,-0.1323413
2020-12-28 09:00:00+00:00,-0.12903824
2020-12-28 10:00:00+00:00,-0.15713325
2020-12-28 11:00:00+00:00,-0.19172618
2020-12-28 12:00:00+00:00,-0.28086698
2020-12-28 13:00:00+00:00,-0.34111568
2020-12-28 14:00:00+00:00,-0.4073641
2020-12-28 15:00:00+00:00,-0.42204472
2020-12-28 16:00:00+00:00,-0.3158348
2020-12-28 17:00:00+00:00,-0.25074917
2020-12-28 18:00:00+00:00,-0.37248352
2020-12-28 19:00:00+00:00,-0.36213937
2020-12-28 20:00:00+00:00,-0.31943402
2020-12-28 21:00:00+00:00,-0.17157844
2020-12-28 22:00:00+00:00,-0.0831683
2020-12-28 23:00:00+00:00,0.003126055
2020-12-29 00:00:00+00:00,0.0131391585
2020-12-29 01:00:00+00:00,-0.0032663047
2020-12-29 02:00:00+00:00,-0.048527196
2020-12-29 03:00:00+00:00,-0.058433175
2020-12-29 04:00:00+00:00,-0.09718421
2020-12-29 05:00:00+00:00,-0.2387065
2020-12-29 06:00:00+00:00,-0.24474484
2020-12-29 07:00:00+00:00,-0.20674577
2020-12-29 08:00:00+00:00,-0.18443933
2020-12-29 09:00:00+00:00,-0.18094039
2020-12-29 10:00:00+00:00,-0.24132499
2020-12-29 11:00:00+00:00,-0.3118364
2020-12-29 12:00:00+00:00,-0.3966848
2020-12-29 13:00:00+00:00,-0.58438826
2020-12-29 14:00:00+00:00,-0.6080085
2020-12-29 15:00:00+00:00,-0.61248386
2020-12-29 16:00:00+00:00,-0.6812507
2020-12-29 17:00:00+00:00,-0.72129333
2020-12-29 18:00:00+00:00,-0.7369456
2020-12-29 19:00:00+00:00,-0.77501
2020-12-29 20:00:00+00:00,-0.70160294
2020-12-29 21:00:00+00:00,-0.52114964
2020-12-29 22:00:00+00:00,-0.3890322
2020-12-29 23:00:00+00:00,-0.24769542
2020-12-30 00:00:00+00:00,-0.31594977
2020-12-30 01:00:00+00:00,-0.3601357
2020-12-30 02:00:00+00:00,-0.37397543
2020-12-30 03:00:00+00:00,-0.41030386
2020-12-30 04:00:00+00:00,-0.5171833
2020-12-30 05:00:00+00:00,-0.63478017
2020-12-30 06:00:00+00:00,-0.6908754
2020-12-30 07:00:00+00:00,-0.7075585
2020-12-30 08:00:00+00:00,-0.6936679
2020-12-30 09:00:00+00:00,-0.6960851
2020-12-30 10:00:00+00:00,-0.69257283
2020-12-30 11:00:00+00:00,-0.7477045
2020-12-30 12:00:00+00:00,-0.8187603
2020-12-30 13:00:00+00:00,-0.8273914
2020-12-30 14:00:00+00:00,-0.86808753
2020-12-30 15:00:00+00:00,-0.9648473
2020-12-30 16:00:00+00:00,-0.9545454
2020-12-30 17:00:00+00:00,-0.9068004
2020-12-30 18:00:00+00:00,-0.8053386
2020-12-30 19:00:00+00:00,-0.7405417
2020-12-30 20:00:00+00:00,-0.70122135
2020-12-30 21:00:00+00:00,-0.5653144
2020-12-30 22:00:00+00:00,-0.41787836
2020-12-30 23:00:00+00:00,-0.34440777
2020-12-31 00:00:00+00:00,-0.28247657
2020-12-31 01:00:00+00:00,-0.25475964
2020-12-31 02:00:00+00:00,-0.19244918
2020-12-31 03:00:00+00:00,-0.13563004
2020-12-31 04:00:00+00:00,-0.09684643
2020-12-31 05:00:00+00:00,-0.072806865
2020-12-31 06:00:00+00:00,-0.02575171
2020-12-31 07:00:00+00:00,0.022308439
2020-12-31 08:00:00+00:00,0.10630274
2020-12-31 09:00:00+00:00,0.14446753
2020-12-31 10:00:00+00:00,0.1783708
2020-12-31 11:00:00+00:00,0.15520024
2020-12-31 12:00:00+00:00,0.18118991
2020-12-31 13:00:00+00:00,0.24556164
2020-12-31 14:00:00+00:00,0.36913612
2020-12-31 15:00:00+00:00,0.52616477
2020-12-31 16:00:00+00:00,0.52643573
2020-12-31 17:00:00+00:00,0.53648376
2020-12-31 18:00:00+00:00,0.5598944
2020-12-31 19:00:00+00:00,0.6269265
2020-12-31 20:00:00+00:00,0.7713256
2020-12-31 21:00:00+00:00,0.85269463
2021-01-03 22:00:00+00:00,0.8975394
2021-01-03 23:00:00+00:00,0.9254
2021-01-04 00:00:00+00:00,0.92875254
2021-01-04 01:00:00+00:00,0.9029627
2021-01-04 02:00:00+00:00,0.841007
2021-01-04 03:00:00+00:00,0.75225604
2021-01-04 04:00:00+00:00,0.57686186
2021-01-04 05:00:00+00:00,0.43599102
2021-01-04 06:00:00+00:00,0.38249367
2021-01-04 07:00:00+00:00,0.31119853
2021-01-04 08:00:00+00:00,0.29952666
2021-01-04 09:00:00+00:00,0.29016665
2021-01-04 10:00:00+00:00,0.27729267
2021-01-04 11:00:00+00:00,0.23645128
2021-01-04 12:00:00+00:00,0.15909813
2021-01-04 13:00:00+00:00,0.065196365
2021-01-04 14:00:00+00:00,-0.025478393
2021-01-04 15:00:00+00:00,-0.08364731
2021-01-04 16:00:00+00:00,-0.13096043
2021-01-04 17:00:00+00:00,-0.1521644
2021-01-04 18:00:00+00:00,-0.19160083
2021-01-04 19:00:00+00:00,-0.23122498
2021-01-04 20:00:00+00:00,-0.12849689
2021-01-04 21:00:00+00:00,0.07264347
2021-01-04 22:00:00+00:00,0.22975531
2021-01-04 23:00:00+00:00,0.2777308
2021-01-05 00:00:00+00:00,0.3436951
2021-01-05 01:00:00+00:00,0.391669
2021-01-05 02:00:00+00:00,0.40753394
2021-01-05 03:00:00+00:00,0.38940737
2021-01-05 04:00:00+00:00,0.33876944
