,target
2020-11-30 17:00:00+00:00,1.6137145
2020-11-30 18:00:00+00:00,1.6123676
2020-11-30 19:00:00+00:00,1.6020929
2020-11-30 20:00:00+00:00,1.5873702
2020-11-30 21:00:00+00:00,1.5685785
2020-11-30 22:00:00+00:00,1.5457774
2020-11-30 23:00:00+00:00,1.530821
2020-12-01 00:00:00+00:00,1.5238653
2020-12-01 01:00:00+00:00,1.5240782
2020-12-01 02:00:00+00:00,1.5282577
2020-12-01 03:00:00+00:00,1.5317582
2020-12-01 04:00:00+00:00,1.5346564
2020-12-01 05:00:00+00:00,1.5390877
2020-12-01 06:00:00+00:00,1.5403396
2020-12-01 07:00:00+00:00,1.5444438
2020-12-01 08:00:00+00:00,1.5523573
2020-12-01 09:00:00+00:00,1.5608346
2020-12-01 10:00:00+00:00,1.5658916
2020-12-01 11:00:00+00:00,1.5715927
2020-12-01 12:00:00+00:00,1.5791051
2020-12-01 13:00:00+00:00,1.5919241
2020-12-01 14:00:00+00:00,1.6033264
2020-12-01 15:00:00+00:00,1.6237601
2020-12-01 16:00:00+00:00,1.6434098
2020-12-01 17:00:00+00:00,1.6594833
2020-12-01 18:00:00+00:00,1.6714019
2020-12-01 19:00:00+00:00,1.6802961
2020-12-01 20:00:00+00:00,1.6915009
2020-12-01 21:00:00+00:00,1.6946219
2020-12-01 22:00:00+00:00,1.6855383
2020-12-01 23:00:00+00:00,1.6765678
2020-12-02 00:00:00+00:00,1.6729323
2020-12-02 01:00:00+00:00,1.671643
2020-12-02 02:00:00+00:00,1.6703154
2020-12-02 03:00:00+00:00,1.6677117
2020-12-02 04:00:00+00:00,1.6674899
2020-12-02 05:00:00+00:00,1.6705096
2020-12-02 06:00:00+00:00,1.6729919
2020-12-02 07:00:00+00:00,1.68005
2020-12-02 08:00:00+00:00,1.6867386
2020-12-02 09:00:00+00:00,1.6896716
2020-12-02 10:00:00+00:00,1.692222
2020-12-02 11:00:00+00:00,1.6964048
2020-12-02 12:00:00+00:00,1.7050468
2020-12-02 13:00:00+00:00,1.7173483
2020-12-02 14:00:00+00:00,1.729047
2020-12-02 15:00:00+00:00,1.7359778
2020-12-02 16:00:00+00:00,1.7412046
2020-12-02 17:00:00+00:00,1.7451888
2020-12-02 18:00:00+00:00,1.7448909
2020-12-02 19:00:00+00:00,1.7427955
2020-12-02 20:00:00+00:00,1.7357417
2020-12-02 21:00:00+00:00,1.7307688
2020-12-02 22:00:00+00:00,1.7176034
2020-12-02 23:00:00+00:00,1.7100085
2020-12-03 00:00:00+00:00,1.7053846
2020-12-03 01:00:00+00:00,1.7021699
2020-12-03 02:00:00+00:00,1.6980329
2020-12-03 03:00:00+00:00,1.6957395
2020-12-03 04:00:00+00:00,1.6944095
2020-12-03 05:00:00+00:00,1.6947924
2020-12-03 06:00:00+00:00,1.6967117
2020-12-03 07:00:00+00:00,1.6994826
2020-12-03 08:00:00+00:00,1.7071215
2020-12-03 09:00:00+00:00,1.7138735
2020-12-03 10:00:00+00:00,1.7203413
2020-12-03 11:00:00+00:00,1.7278614
2020-12-03 12:00:00+00:00,1.7408386
2020-12-03 13:00:00+00:00,1.7513729
2020-12-03 14:00:00+00:00,1.7627606
2020-12-03 15:00:00+00:00,1.7699006
2020-12-03 16:00:00+00:00,1.7725804
2020-12-03 17:00:00+00:00,1.7715064
2020-12-03 18:00:00+00:00,1.770425
2020-12-03 19:00:00+00:00,1.7672933
2020-12-03 20:00:00+00:00,1.763077
2020-12-03 21:00:00+00:00,1.7548361
2020-12-03 22:00:00+00:00,1.745347
2020-12-03 23:00:00+00:00,1.7383208
2020-12-04 00:00:00+00:00,1.7349477
2020-12-04 01:00:00+00:00,1.7325033
2020-12-04 02:00:00+00:00,1.7288027
2020-12-04 03:00:00+00:00,1.7246895
2020-12-04 04:00:00+00:00,1.7222399
2020-12-04 05:00:00+00:00,1.7231823
2020-12-04 06:00:00+00:00,1.725944
2020-12-04 07:00:00+00:00,1.7304336
2020-12-04 08:00:00+00:00,1.735731
2020-12-04 09:00:00+00:00,1.7411243
2020-12-04 10:00:00+00:00,1.7471186
2020-12-04 11:00:00+00:00,1.7495497
2020-12-04 12:00:00+00:00,1.7538441
2020-12-04 13:00:00+00:00,1.7634027
2020-12-04 14:00:00+00:00,1.7677155
2020-12-04 15:00:00+00:00,1.7683294
2020-12-04 16:00:00+00:00,1.7638263
2020-12-04 17:00:00+00:00,1.760526
2020-12-04 18:00:00+00:00,1.7580116
2020-12-04 19:00:00+00:00,1.7528945
2020-12-04 20:00:00+00:00,1.7415168
2020-12-04 21:00:00+00:00,1.7283772
2020-12-06 22:00:00+00:00,1.7160784
2020-12-06 23:00:00+00:00,1.7067242
2020-12-07 00:00:00+00:00,1.7028975
2020-12-07 01:00:00+00:00,1.7040176
2020-12-07 02:00:00+00:00,1.7054456
2020-12-07 03:00:00+00:00,1.705301
2020-12-07 04:00:00+00:00,1.7042836
2020-12-07 05:00:00+00:00,1.7047404
2020-12-07 06:00:00+00:00,1.7032377
2020-12-07 07:00:00+00:00,1.6993266
2020-12-07 08:00:00+00:00,1.6942149
2020-12-07 09:00:00+00:00,1.6860307
2020-12-07 10:00:00+00:00,1.685545
2020-12-07 11:00:00+00:00,1.688529
2020-12-07 12:00:00+00:00,1.6942017
2020-12-07 13:00:00+00:00,1.7066783
2020-12-07 14:00:00+00:00,1.7193418
2020-12-07 15:00:00+00:00,1.7226774
2020-12-07 16:00:00+00:00,1.7263821
2020-12-07 17:00:00+00:00,1.7302603
2020-12-07 18:00:00+00:00,1.733365
2020-12-07 19:00:00+00:00,1.7319473
2020-12-07 20:00:00+00:00,1.728168
2020-12-07 21:00:00+00:00,1.7192173
2020-12-07 22:00:00+00:00,1.7080588
2020-12-07 23:00:00+00:00,1.6994672
2020-12-08 00:00:00+00:00,1.6904076
2020-12-08 01:00:00+00:00,1.6798244
2020-12-08 02:00:00+00:00,1.674141
2020-12-08 03:00:00+00:00,1.6712592
2020-12-08 04:00:00+00:00,1.6711282
2020-12-08 05:00:00+00:00,1.6752456
2020-12-08 06:00:00+00:00,1.679072
2020-12-08 07:00:00+00:00,1.6819412
2020-12-08 08:00:00+00:00,1.6930567
2020-12-08 09:00:00+00:00,1.702052
2020-12-08 10:00:00+00:00,1.7067822
2020-12-08 11:00:00+00:00,1.708768
2020-12-08 12:00:00+00:00,1.7150832
2020-12-08 13:00:00+00:00,1.7240275
2020-12-08 14:00:00+00:00,1.7291385
2020-12-08 15:00:00+00:00,1.7333871
2020-12-08 16:00:00+00:00,1.735534
2020-12-08 17:00:00+00:00,1.7360245
2020-12-08 18:00:00+00:00,1.7308743
2020-12-08 19:00:00+00:00,1.7240309
2020-12-08 20:00:00+00:00,1.7147034
2020-12-08 21:00:00+00:00,1.7050766
2020-12-08 22:00:00+00:00,1.6915501
2020-12-08 23:00:00+00:00,1.6861197
2020-12-09 00:00:00+00:00,1.6863397
2020-12-09 01:00:00+00:00,1.6852896
2020-12-09 02:00:00+00:00,1.6875749
2020-12-09 03:00:00+00:00,1.6908611
2020-12-09 04:00:00+00:00,1.6940044
2020-12-09 05:00:00+00:00,1.6944302
2020-12-09 06:00:00+00:00,1.6981866
2020-12-09 07:00:00+00:00,1.7006867
2020-12-09 08:00:00+00:00,1.7046121
2020-12-09 09:00:00+00:00,1.7085805
2020-12-09 10:00:00+00:00,1.7126867
2020-12-09 11:00:00+00:00,1.7174207
2020-12-09 12:00:00+00:00,1.7208594
2020-12-09 13:00:00+00:00,1.7228221
2020-12-09 14:00:00+00:00,1.7210926
2020-12-09 15:00:00+00:00,1.7139
2020-12-09 16:00:00+00:00,1.7039908
2020-12-09 17:00:00+00:00,1.6934532
2020-12-09 18:00:00+00:00,1.6798304
2020-12-09 19:00:00+00:00,1.670081
2020-12-09 20:00:00+00:00,1.666335
2020-12-09 21:00:00+00:00,1.6607426
2020-12-09 22:00:00+00:00,1.6539005
2020-12-09 23:00:00+00:00,1.6493297
2020-12-10 00:00:00+00:00,1.648518
2020-12-10 01:00:00+00:00,1.6469702
2020-12-10 02:00:00+00:00,1.648183
2020-12-10 03:00:00+00:00,1.6505972
2020-12-10 04:00:00+00:00,1.6557859
2020-12-10 05:00:00+00:00,1.6585385
2020-12-10 06:00:00+00:00,1.6576983
2020-12-10 07:00:00+00:00,1.657745
2020-12-10 08:00:00+00:00,1.6592492
2020-12-10 09:00:00+00:00,1.6635427
2020-12-10 10:00:00+00:00,1.6661998
2020-12-10 11:00:00+00:00,1.673383
2020-12-10 12:00:00+00:00,1.6901816
2020-12-10 13:00:00+00:00,1.7090012
2020-12-10 14:00:00+00:00,1.7296015
2020-12-10 15:00:00+00:00,1.7432585
2020-12-10 16:00:00+00:00,1.7552724
2020-12-10 17:00:00+00:00,1.7654512
2020-12-10 18:00:00+00:00,1.7716134
2020-12-10 19:00:00+00:00,1.7754564
2020-12-10 20:00:00+00:00,1.7740475
2020-12-10 21:00:00+00:00,1.7670896
2020-12-10 22:00:00+00:00,1.7578887
2020-12-10 23:00:00+00:00,1.7510294
2020-12-11 00:00:00+00:00,1.7460333
2020-12-11 01:00:00+00:00,1.7424815
2020-12-11 02:00:00+00:00,1.7389505
2020-12-11 03:00:00+00:00,1.7359911
2020-12-11 04:00:00+00:00,1.7337898
2020-12-11 05:00:00+00:00,1.7325321
2020-12-11 06:00:00+00:00,1.7318616
2020-12-11 07:00:00+00:00,1.7343863
2020-12-11 08:00:00+00:00,1.7365717
2020-12-11 09:00:00+00:00,1.7353535
2020-12-11 10:00:00+00:00,1.7349321
2020-12-11 11:00:00+00:00,1.7348696
2020-12-11 12:00:00+00:00,1.7370287
2020-12-11 13:00:00+00:00,1.7385548
2020-12-11 14:00:00+00:00,1.7382343
2020-12-11 15:00:00+00:00,1.7325358
2020-12-11 16:00:00+00:00,1.7284869
2020-12-11 17:00:00+00:00,1.7259037
2020-12-11 18:00:00+00:00,1.7227279
2020-12-11 19:00:00+00:00,1.7194159
2020-12-11 20:00:00+00:00,1.7156645
2020-12-11 21:00:00+00:00,1.7073109
2020-12-13 22:00:00+00:00,1.7084728
2020-12-13 23:00:00+00:00,1.7117003
2020-12-14 00:00:00+00:00,1.7123635
2020-12-14 01:00:00+00:00,1.7141628
2020-12-14 02:00:00+00:00,1.7139071
2020-12-14 03:00:00+00:00,1.7110696
2020-12-14 04:00:00+00:00,1.7046891
2020-12-14 05:00:00+00:00,1.7057658
2020-12-14 06:00:00+00:00,1.7066448
2020-12-14 07:00:00+00:00,1.7055445
2020-12-14 08:00:00+00:00,1.7091324
2020-12-14 09:00:00+00:00,1.7136568
2020-12-14 10:00:00+00:00,1.7191409
2020-12-14 11:00:00+00:00,1.7248577
2020-12-14 12:00:00+00:00,1.7343205
2020-12-14 13:00:00+00:00,1.7443753
2020-12-14 14:00:00+00:00,1.7538918
2020-12-14 15:00:00+00:00,1.7567214
2020-12-14 16:00:00+00:00,1.7587022
2020-12-14 17:00:00+00:00,1.7626549
2020-12-14 18:00:00+00:00,1.7646481
2020-12-14 19:00:00+00:00,1.7620968
2020-12-14 20:00:00+00:00,1.7603058
2020-12-14 21:00:00+00:00,1.7558419
2020-12-14 22:00:00+00:00,1.7433509
2020-12-14 23:00:00+00:00,1.737134
2020-12-15 00:00:00+00:00,1.7359673
2020-12-15 01:00:00+00:00,1.7360932
2020-12-15 02:00:00+00:00,1.7358454
2020-12-15 03:00:00+00:00,1.7343106
2020-12-15 04:00:00+00:00,1.7304202
2020-12-15 05:00:00+00:00,1.7285084
2020-12-15 06:00:00+00:00,1.7260244
2020-12-15 07:00:00+00:00,1.7222484
2020-12-15 08:00:00+00:00,1.7223431
2020-12-15 09:00:00+00:00,1.7270533
2020-12-15 10:00:00+00:00,1.7309366
2020-12-15 11:00:00+00:00,1.7357582
2020-12-15 12:00:00+00:00,1.7392462
2020-12-15 13:00:00+00:00,1.7444857
2020-12-15 14:00:00+00:00,1.7465404
2020-12-15 15:00:00+00:00,1.7481502
2020-12-15 16:00:00+00:00,1.7529233
2020-12-15 17:00:00+00:00,1.7579197
2020-12-15 18:00:00+00:00,1.7634474
2020-12-15 19:00:00+00:00,1.7601693
2020-12-15 20:00:00+00:00,1.7546697
2020-12-15 21:00:00+00:00,1.7475368
2020-12-15 22:00:00+00:00,1.7402723
2020-12-15 23:00:00+00:00,1.735067
2020-12-16 00:00:00+00:00,1.733364
2020-12-16 01:00:00+00:00,1.7287501
2020-12-16 02:00:00+00:00,1.7252518
2020-12-16 03:00:00+00:00,1.7250974
2020-12-16 04:00:00+00:00,1.7239904
2020-12-16 05:00:00+00:00,1.7241825
2020-12-16 06:00:00+00:00,1.7248383
2020-12-16 07:00:00+00:00,1.7271905
2020-12-16 08:00:00+00:00,1.7424663
2020-12-16 09:00:00+00:00,1.7534745
2020-12-16 10:00:00+00:00,1.7626064
2020-12-16 11:00:00+00:00,1.7727909
2020-12-16 12:00:00+00:00,1.7800444
2020-12-16 13:00:00+00:00,1.7879986
2020-12-16 14:00:00+00:00,1.786821
2020-12-16 15:00:00+00:00,1.7844051
2020-12-16 16:00:00+00:00,1.7823013
2020-12-16 17:00:00+00:00,1.7784641
2020-12-16 18:00:00+00:00,1.77358
2020-12-16 19:00:00+00:00,1.7764952
2020-12-16 20:00:00+00:00,1.775644
2020-12-16 21:00:00+00:00,1.7763284
2020-12-16 22:00:00+00:00,1.7758899
2020-12-16 23:00:00+00:00,1.7754296
2020-12-17 00:00:00+00:00,1.7754979
2020-12-17 01:00:00+00:00,1.7743174
2020-12-17 02:00:00+00:00,1.764283
2020-12-17 03:00:00+00:00,1.7575785
2020-12-17 04:00:00+00:00,1.760983
2020-12-17 05:00:00+00:00,1.7639849
2020-12-17 06:00:00+00:00,1.7674264
2020-12-17 07:00:00+00:00,1.7722698
2020-12-17 08:00:00+00:00,1.7778299
2020-12-17 09:00:00+00:00,1.7827426
2020-12-17 10:00:00+00:00,1.7866904
2020-12-17 11:00:00+00:00,1.7879946
2020-12-17 12:00:00+00:00,1.791402
2020-12-17 13:00:00+00:00,1.7977673
2020-12-17 14:00:00+00:00,1.799995
2020-12-17 15:00:00+00:00,1.8037021
2020-12-17 16:00:00+00:00,1.8044926
2020-12-17 17:00:00+00:00,1.8050258
2020-12-17 18:00:00+00:00,1.805692
2020-12-17 19:00:00+00:00,1.8071975
2020-12-17 20:00:00+00:00,1.8043123
2020-12-17 21:00:00+00:00,1.801143
2020-12-17 22:00:00+00:00,1.7933456
2020-12-17 23:00:00+00:00,1.7900587
2020-12-18 00:00:00+00:00,1.7885476
2020-12-18 01:00:00+00:00,1.787299
2020-12-18 02:00:00+00:00,1.7847023
2020-12-18 03:00:00+00:00,1.7797623
2020-12-18 04:00:00+00:00,1.77498
2020-12-18 05:00:00+00:00,1.7716599
2020-12-18 06:00:00+00:00,1.7718498
2020-12-18 07:00:00+00:00,1.7724489
2020-12-18 08:00:00+00:00,1.7778134
2020-12-18 09:00:00+00:00,1.7816073
2020-12-18 10:00:00+00:00,1.7853528
2020-12-18 11:00:00+00:00,1.7883569
2020-12-18 12:00:00+00:00,1.7915329
2020-12-18 13:00:00+00:00,1.7938818
2020-12-18 14:00:00+00:00,1.7922101
2020-12-18 15:00:00+00:00,1.7896013
2020-12-18 16:00:00+00:00,1.7840483
2020-12-18 17:00:00+00:00,1.7789584
2020-12-18 18:00:00+00:00,1.7762393
2020-12-18 19:00:00+00:00,1.7739171
2020-12-18 20:00:00+00:00,1.7732483
2020-12-18 21:00:00+00:00,1.7728533
2020-12-20 22:00:00+00:00,1.7651446
2020-12-20 23:00:00+00:00,1.7556058
2020-12-21 00:00:00+00:00,1.7504913
2020-12-21 01:00:00+00:00,1.7446052
2020-12-21 02:00:00+00:00,1.7354299
2020-12-21 03:00:00+00:00,1.7233871
2020-12-21 04:00:00+00:00,1.7160442
2020-12-21 05:00:00+00:00,1.7118421
2020-12-21 06:00:00+00:00,1.7105
2020-12-21 07:00:00+00:00,1.7069023
2020-12-21 08:00:00+00:00,1.7214469
2020-12-21 09:00:00+00:00,1.7247946
2020-12-21 10:00:00+00:00,1.7265548
2020-12-21 11:00:00+00:00,1.730948
2020-12-21 12:00:00+00:00,1.736464
2020-12-21 13:00:00+00:00,1.7506899
2020-12-21 14:00:00+00:00,1.7631915
2020-12-21 15:00:00+00:00,1.7760004
2020-12-21 16:00:00+00:00,1.7879833
2020-12-21 17:00:00+00:00,1.7952235
2020-12-21 18:00:00+00:00,1.8018341
2020-12-21 19:00:00+00:00,1.8057152
2020-12-21 20:00:00+00:00,1.8067025
2020-12-21 21:00:00+00:00,1.8077927
2020-12-21 22:00:00+00:00,1.8052427
2020-12-21 23:00:00+00:00,1.8036977
2020-12-22 00:00:00+00:00,1.8016193
2020-12-22 01:00:00+00:00,1.7993858
2020-12-22 02:00:00+00:00,1.7954271
2020-12-22 03:00:00+00:00,1.7915269
2020-12-22 04:00:00+00:00,1.7893124
2020-12-22 05:00:00+00:00,1.7873163
2020-12-22 06:00:00+00:00,1.7848127
2020-12-22 07:00:00+00:00,1.7840699
2020-12-22 08:00:00+00:00,1.7864233
2020-12-22 09:00:00+00:00,1.7865446
2020-12-22 10:00:00+00:00,1.7948302
2020-12-22 11:00:00+00:00,1.8060259
2020-12-22 12:00:00+00:00,1.815993
2020-12-22 13:00:00+00:00,1.8193896
2020-12-22 14:00:00+00:00,1.8171028
2020-12-22 15:00:00+00:00,1.8114272
2020-12-22 16:00:00+00:00,1.799875
2020-12-22 17:00:00+00:00,1.7856625
2020-12-22 18:00:00+00:00,1.7711782
2020-12-22 19:00:00+00:00,1.7538332
2020-12-22 20:00:00+00:00,1.7384977
2020-12-22 21:00:00+00:00,1.7246038
2020-12-22 22:00:00+00:00,1.7110089
2020-12-22 23:00:00+00:00,1.7091478
2020-12-23 00:00:00+00:00,1.7065402
2020-12-23 01:00:00+00:00,1.7102798
2020-12-23 02:00:00+00:00,1.7146927
2020-12-23 03:00:00+00:00,1.7233552
2020-12-23 04:00:00+00:00,1.7309523
2020-12-23 05:00:00+00:00,1.7381335
2020-12-23 06:00:00+00:00,1.7419057
2020-12-23 07:00:00+00:00,1.7453842
2020-12-23 08:00:00+00:00,1.74684
2020-12-23 09:00:00+00:00,1.7466996
2020-12-23 10:00:00+00:00,1.7463131
2020-12-23 11:00:00+00:00,1.7502445
2020-12-23 12:00:00+00:00,1.7564341
2020-12-23 13:00:00+00:00,1.7614087
2020-12-23 14:00:00+00:00,1.7724475
2020-12-23 15:00:00+00:00,1.7771977
2020-12-23 16:00:00+00:00,1.783327
2020-12-23 17:00:00+00:00,1.7858046
2020-12-23 18:00:00+00:00,1.7885855
2020-12-23 19:00:00+00:00,1.7885286
2020-12-23 20:00:00+00:00,1.787999
2020-12-23 21:00:00+00:00,1.7838695
2020-12-23 22:00:00+00:00,1.7767736
2020-12-23 23:00:00+00:00,1.7742695
2020-12-24 00:00:00+00:00,1.7751366
2020-12-24 01:00:00+00:00,1.7761332
2020-12-24 02:00:00+00:00,1.7753867
2020-12-24 03:00:00+00:00,1.7750933
2020-12-24 04:00:00+00:00,1.772576
2020-12-24 05:00:00+00:00,1.7707368
2020-12-24 06:00:00+00:00,1.7684168
2020-12-24 07:00:00+00:00,1.7657537
2020-12-24 08:00:00+00:00,1.7646071
2020-12-24 09:00:00+00:00,1.7639827
2020-12-24 10:00:00+00:00,1.7634673
2020-12-24 11:00:00+00:00,1.7622602
2020-12-24 12:00:00+00:00,1.7598445
2020-12-24 13:00:00+00:00,1.7564989
2020-12-24 14:00:00+00:00,1.7564973
2020-12-24 15:00:00+00:00,1.7545108
2020-12-24 16:00:00+00:00,1.7487098
2020-12-24 17:00:00+00:00,1.7449352
2020-12-24 18:00:00+00:00,1.7409416
2020-12-24 19:00:00+00:00,1.7356396
2020-12-24 20:00:00+00:00,1.7318738
2020-12-24 21:00:00+00:00,1.7266939
2020-12-27 22:00:00+00:00,1.7224816
2020-12-27 23:00:00+00:00,1.7283865
2020-12-28 00:00:00+00:00,1.7345548
2020-12-28 01:00:00+00:00,1.7405523
2020-12-28 02:00:00+00:00,1.74488
2020-12-28 03:00:00+00:00,1.7471106
2020-12-28 04:00:00+00:00,1.7459946
2020-12-28 05:00:00+00:00,1.7452084
2020-12-28 06:00:00+00:00,1.7503749
2020-12-28 07:00:00+00:00,1.748128
2020-12-28 08:00:00+00:00,1.7529267
2020-12-28 09:00:00+00:00,1.7584748
2020-12-28 10:00:00+00:00,1.7689418
2020-12-28 11:00:00+00:00,1.7733885
2020-12-28 12:00:00+00:00,1.7783494
2020-12-28 13:00:00+00:00,1.782714
2020-12-28 14:00:00+00:00,1.7887322
2020-12-28 15:00:00+00:00,1.7924834
2020-12-28 16:00:00+00:00,1.7961111
2020-12-28 17:00:00+00:00,1.7945225
2020-12-28 18:00:00+00:00,1.7916676
2020-12-28 19:00:00+00:00,1.7879753
2020-12-28 20:00:00+00:00,1.7841884
2020-12-28 21:00:00+00:00,1.7807177
2020-12-28 22:00:00+00:00,1.7746681
2020-12-28 23:00:00+00:00,1.772402
2020-12-29 00:00:00+00:00,1.7733886
2020-12-29 01:00:00+00:00,1.7740651
2020-12-29 02:00:00+00:00,1.7742268
2020-12-29 03:00:00+00:00,1.7745425
2020-12-29 04:00:00+00:00,1.7741668
2020-12-29 05:00:00+00:00,1.7709529
2020-12-29 06:00:00+00:00,1.7674834
2020-12-29 07:00:00+00:00,1.7678931
2020-12-29 08:00:00+00:00,1.7707796
2020-12-29 09:00:00+00:00,1.7741004
2020-12-29 10:00:00+00:00,1.778526
2020-12-29 11:00:00+00:00,1.7822647
2020-12-29 12:00:00+00:00,1.7864962
2020-12-29 13:00:00+00:00,1.7920624
2020-12-29 14:00:00+00:00,1.796539
2020-12-29 15:00:00+00:00,1.801241
2020-12-29 16:00:00+00:00,1.8033193
2020-12-29 17:00:00+00:00,1.8037106
2020-12-29 18:00:00+00:00,1.803542
2020-12-29 19:00:00+00:00,1.8040614
2020-12-29 20:00:00+00:00,1.8037236
2020-12-29 21:00:00+00:00,1.800897
2020-12-29 22:00:00+00:00,1.7942518
2020-12-29 23:00:00+00:00,1.7912623
2020-12-30 00:00:00+00:00,1.7927281
2020-12-30 01:00:00+00:00,1.7978826
2020-12-30 02:00:00+00:00,1.7998265
2020-12-30 03:00:00+00:00,1.8001139
2020-12-30 04:00:00+00:00,1.7999272
2020-12-30 05:00:00+00:00,1.8000386
2020-12-30 06:00:00+00:00,1.79787
2020-12-30 07:00:00+00:00,1.79782
2020-12-30 08:00:00+00:00,1.7976395
2020-12-30 09:00:00+00:00,1.7976089
2020-12-30 10:00:00+00:00,1.7992995
2020-12-30 11:00:00+00:00,1.8013449
2020-12-30 12:00:00+00:00,1.805594
2020-12-30 13:00:00+00:00,1.8117362
2020-12-30 14:00:00+00:00,1.8207232
2020-12-30 15:00:00+00:00,1.8238991
2020-12-30 16:00:00+00:00,1.82526
2020-12-30 17:00:00+00:00,1.8261963
2020-12-30 18:00:00+00:00,1.8252978
2020-12-30 19:00:00+00:00,1.8255326
2020-12-30 20:00:00+00:00,1.8241807
2020-12-30 21:00:00+00:00,1.8179651
2020-12-30 22:00:00+00:00,1.8118992
2020-12-30 23:00:00+00:00,1.8059889
2020-12-31 00:00:00+00:00,1.8036515
2020-12-31 01:00:00+00:00,1.8026428
2020-12-31 02:00:00+00:00,1.8009624
2020-12-31 03:00:00+00:00,1.7987148
2020-12-31 04:00:00+00:00,1.7969191
2020-12-31 05:00:00+00:00,1.7957412
2020-12-31 06:00:00+00:00,1.7948583
2020-12-31 07:00:00+00:00,1.7973822
2020-12-31 08:00:00+00:00,1.8029166
2020-12-31 09:00:00+00:00,1.8040743
2020-12-31 10:00:00+00:00,1.8038532
2020-12-31 11:00:00+00:00,1.8026807
2020-12-31 12:00:00+00:00,1.8016658
2020-12-31 13:00:00+00:00,1.8039424
2020-12-31 14:00:00+00:00,1.8025248
2020-12-31 15:00:00+00:00,1.7984613
2020-12-31 16:00:00+00:00,1.787922
2020-12-31 17:00:00+00:00,1.7739646
2020-12-31 18:00:00+00:00,1.7585424
2020-12-31 19:00:00+00:00,1.7416269
2020-12-31 20:00:00+00:00,1.7288109
2020-12-31 21:00:00+00:00,1.717405
2021-01-03 22:00:00+00:00,1.7152781
2021-01-03 23:00:00+00:00,1.7235591
2021-01-04 00:00:00+00:00,1.7312027
2021-01-04 01:00:00+00:00,1.7425715
2021-01-04 02:00:00+00:00,1.7527041
2021-01-04 03:00:00+00:00,1.7604436
2021-01-04 04:00:00+00:00,1.7639351
2021-01-04 05:00:00+00:00,1.7681525
2021-01-04 06:00:00+00:00,1.7722301
2021-01-04 07:00:00+00:00,1.7742352
2021-01-04 08:00:00+00:00,1.7806232
2021-01-04 09:00:00+00:00,1.7879902
2021-01-04 10:00:00+00:00,1.7945954
2021-01-04 11:00:00+00:00,1.801897
2021-01-04 12:00:00+00:00,1.8124534
2021-01-04 13:00:00+00:00,1.8212491
2021-01-04 14:00:00+00:00,1.8280287
2021-01-04 15:00:00+00:00,1.8310093
2021-01-04 16:00:00+00:00,1.8297021
2021-01-04 17:00:00+00:00,1.8263391
2021-01-04 18:00:00+00:00,1.8205258
2021-01-04 19:00:00+00:00,1.8131145
2021-01-04 20:00:00+00:00,1.804051
2021-01-04 21:00:00+00:00,1.7942239
2021-01-04 22:00:00+00:00,1.7836963
2021-01-04 23:00:00+00:00,1.7766558
2021-01-05 00:00:00+00:00,1.7732009
2021-01-05 01:00:00+00:00,1.7725152
2021-01-05 02:00:00+00:00,1.7765454
2021-01-05 03:00:00+00:00,1.7814983
2021-01-05 04:00:00+00:00,1.7854012
2021-01-05 05:00:00+00:00,1.7894069
2021-01-05 06:00:00+00:00,1.7907766
2021-01-05 07:00:00+00:00,1.7895175
2021-01-05 08:00:00+00:00,1.7902867
2021-01-05 09:00:00+00:00,1.7907369
2021-01-05 10:00:00+00:00,1.79073
2021-01-05 11:00:00+00:00,1.7929016
2021-01-05 12:00:00+00:00,1.7989012
2021-01-05 13:00:00+00:00,1.802428
2021-01-05 14:00:00+00:00,1.801803
2021-01-05 15:00:00+00:00,1.8062469
2021-01-05 16:00:00+00:00,1.8108823
2021-01-05 17:00:00+00:00,1.8173445
2021-01-05 18:00:00+00:00,1.8228074
2021-01-05 19:00:00+00:00,1.8261436
2021-01-05 20:00:00+00:00,1.8262724
2021-01-05 21:00:00+00:00,1.8200123
2021-01-05 22:00:00+00:00,1.8111466
2021-01-05 23:00:00+00:00,1.8065501
2021-01-06 00:00:00+00:00,1.8086026
2021-01-06 01:00:00+00:00,1.8120939
2021-01-06 02:00:00+00:00,1.812987
2021-01-06 03:00:00+00:00,1.8135964
2021-01-06 04:00:00+00:00,1.8174148
2021-01-06 05:00:00+00:00,1.8205596
2021-01-06 06:00:00+00:00,1.8274366
2021-01-06 07:00:00+00:00,1.8382156
2021-01-06 08:00:00+00:00,1.8437778
2021-01-06 09:00:00+00:00,1.8481921
2021-01-06 10:00:00+00:00,1.8511171
2021-01-06 11:00:00+00:00,1.8536589
2021-01-06 12:00:00+00:00,1.8557276
2021-01-06 13:00:00+00:00,1.8586301
2021-01-06 14:00:00+00:00,1.8598782
2021-01-06 15:00:00+00:00,1.853556
2021-01-06 16:00:00+00:00,1.8476509
2021-01-06 17:00:00+00:00,1.8421774
2021-01-06 18:00:00+00:00,1.8394227
2021-01-06 19:00:00+00:00,1.8399472
2021-01-06 20:00:00+00:00,1.843594
2021-01-06 21:00:00+00:00,1.8427302
2021-01-06 22:00:00+00:00,1.840701
2021-01-06 23:00:00+00:00,1.839394
2021-01-07 00:00:00+00:00,1.8400903
2021-01-07 01:00:00+00:00,1.8391198
2021-01-07 02:00:00+00:00,1.8337425
2021-01-07 03:00:00+00:00,1.8267539
