,target
2020-11-27 13:00:00+00:00,-3.3226776
2020-11-27 14:00:00+00:00,-3.4096544
2020-11-27 15:00:00+00:00,-3.5299482
2020-11-27 16:00:00+00:00,-3.3594465
2020-11-27 17:00:00+00:00,-3.1218178
2020-11-27 18:00:00+00:00,-2.7588825
2020-11-27 19:00:00+00:00,-2.361702
2020-11-27 20:00:00+00:00,-2.1617205
2020-11-27 21:00:00+00:00,-2.015356
2020-11-29 22:00:00+00:00,-1.8489203
2020-11-29 23:00:00+00:00,-1.748187
2020-11-30 00:00:00+00:00,-1.6801667
2020-11-30 01:00:00+00:00,-1.5718148
2020-11-30 02:00:00+00:00,-1.4959681
2020-11-30 03:00:00+00:00,-1.4898548
2020-11-30 04:00:00+00:00,-1.5500994
2020-11-30 05:00:00+00:00,-1.6336014
2020-11-30 06:00:00+00:00,-1.8404831
2020-11-30 07:00:00+00:00,-2.0459552
2020-11-30 08:00:00+00:00,-2.3559985
2020-11-30 09:00:00+00:00,-2.456563
2020-11-30 10:00:00+00:00,-2.5269468
2020-11-30 11:00:00+00:00,-2.5646987
2020-11-30 12:00:00+00:00,-2.66396
2020-11-30 13:00:00+00:00,-2.404831
2020-11-30 14:00:00+00:00,-2.324295
2020-11-30 15:00:00+00:00,-2.256694
2020-11-30 16:00:00+00:00,-2.275565
2020-11-30 17:00:00+00:00,-2.3150532
2020-11-30 18:00:00+00:00,-2.375469
2020-11-30 19:00:00+00:00,-2.1930566
2020-11-30 20:00:00+00:00,-1.9944715
2020-11-30 21:00:00+00:00,-1.7900691
2020-11-30 22:00:00+00:00,-1.9808686
2020-11-30 23:00:00+00:00,-2.076055
2020-12-01 00:00:00+00:00,-1.9948292
2020-12-01 01:00:00+00:00,-1.9964008
2020-12-01 02:00:00+00:00,-2.1796527
2020-12-01 03:00:00+00:00,-2.5262055
2020-12-01 04:00:00+00:00,-2.8672042
2020-12-01 05:00:00+00:00,-3.190893
2020-12-01 06:00:00+00:00,-3.4705563
2020-12-01 07:00:00+00:00,-3.6921415
2020-12-01 08:00:00+00:00,-3.8340933
2020-12-01 09:00:00+00:00,-3.8824573
2020-12-01 10:00:00+00:00,-3.8728795
2020-12-01 11:00:00+00:00,-3.7467942
2020-12-01 12:00:00+00:00,-3.5750759
2020-12-01 13:00:00+00:00,-3.4121518
2020-12-01 14:00:00+00:00,-3.3498983
2020-12-01 15:00:00+00:00,-3.3319292
2020-12-01 16:00:00+00:00,-3.2536426
2020-12-01 17:00:00+00:00,-2.8521075
2020-12-01 18:00:00+00:00,-2.437106
2020-12-01 19:00:00+00:00,-1.8659608
2020-12-01 20:00:00+00:00,-1.5165777
2020-12-01 21:00:00+00:00,-1.1944563
2020-12-01 22:00:00+00:00,-1.1861486
2020-12-01 23:00:00+00:00,-1.1452267
2020-12-02 00:00:00+00:00,-1.0805225
2020-12-02 01:00:00+00:00,-0.9868014
2020-12-02 02:00:00+00:00,-0.94411993
2020-12-02 03:00:00+00:00,-0.99416137
2020-12-02 04:00:00+00:00,-1.0662625
2020-12-02 05:00:00+00:00,-1.1586998
2020-12-02 06:00:00+00:00,-1.2710309
2020-12-02 07:00:00+00:00,-1.338016
2020-12-02 08:00:00+00:00,-1.3982058
2020-12-02 09:00:00+00:00,-1.4942068
2020-12-02 10:00:00+00:00,-1.6503972
2020-12-02 11:00:00+00:00,-1.7030077
2020-12-02 12:00:00+00:00,-1.7081025
2020-12-02 13:00:00+00:00,-1.7345656
2020-12-02 14:00:00+00:00,-1.9558554
2020-12-02 15:00:00+00:00,-2.3578403
2020-12-02 16:00:00+00:00,-2.6651657
2020-12-02 17:00:00+00:00,-2.8482337
2020-12-02 18:00:00+00:00,-2.8048854
2020-12-02 19:00:00+00:00,-2.7039084
2020-12-02 20:00:00+00:00,-2.6423216
2020-12-02 21:00:00+00:00,-2.729543
2020-12-02 22:00:00+00:00,-2.751236
2020-12-02 23:00:00+00:00,-2.6921053
2020-12-03 00:00:00+00:00,-2.628076
2020-12-03 01:00:00+00:00,-2.5272985
2020-12-03 02:00:00+00:00,-2.5095513
2020-12-03 03:00:00+00:00,-2.5141206
2020-12-03 04:00:00+00:00,-2.6483445
2020-12-03 05:00:00+00:00,-2.7310147
2020-12-03 06:00:00+00:00,-2.8489065
2020-12-03 07:00:00+00:00,-2.761716
2020-12-03 08:00:00+00:00,-2.7555494
2020-12-03 09:00:00+00:00,-2.8445446
2020-12-03 10:00:00+00:00,-2.9881213
2020-12-03 11:00:00+00:00,-2.9932911
2020-12-03 12:00:00+00:00,-3.0260396
2020-12-03 13:00:00+00:00,-2.994408
2020-12-03 14:00:00+00:00,-3.050349
2020-12-03 15:00:00+00:00,-3.08826
2020-12-03 16:00:00+00:00,-2.9229555
2020-12-03 17:00:00+00:00,-2.6671147
2020-12-03 18:00:00+00:00,-2.4998622
2020-12-03 19:00:00+00:00,-2.6225333
2020-12-03 20:00:00+00:00,-2.6955607
2020-12-03 21:00:00+00:00,-3.015362
2020-12-03 22:00:00+00:00,-3.4729302
2020-12-03 23:00:00+00:00,-3.750832
2020-12-04 00:00:00+00:00,-3.9151573
2020-12-04 01:00:00+00:00,-3.9456608
2020-12-04 02:00:00+00:00,-3.9214902
2020-12-04 03:00:00+00:00,-3.8611214
2020-12-04 04:00:00+00:00,-3.7465081
2020-12-04 05:00:00+00:00,-3.5842967
2020-12-04 06:00:00+00:00,-3.496102
2020-12-04 07:00:00+00:00,-3.508347
2020-12-04 08:00:00+00:00,-3.5811944
2020-12-04 09:00:00+00:00,-3.8125181
2020-12-04 10:00:00+00:00,-3.9592466
2020-12-04 11:00:00+00:00,-3.899572
2020-12-04 12:00:00+00:00,-3.6981854
2020-12-04 13:00:00+00:00,-3.5469308
2020-12-04 14:00:00+00:00,-3.3095796
2020-12-04 15:00:00+00:00,-3.204597
2020-12-04 16:00:00+00:00,-3.22451
2020-12-04 17:00:00+00:00,-3.3751059
2020-12-04 18:00:00+00:00,-3.3255172
2020-12-04 19:00:00+00:00,-3.1984558
2020-12-04 20:00:00+00:00,-3.2741575
2020-12-04 21:00:00+00:00,-3.1704144
2020-12-06 22:00:00+00:00,-3.3196468
2020-12-06 23:00:00+00:00,-3.3189049
2020-12-07 00:00:00+00:00,-3.3024795
2020-12-07 01:00:00+00:00,-3.3830695
2020-12-07 02:00:00+00:00,-3.6319008
2020-12-07 03:00:00+00:00,-3.7342474
2020-12-07 04:00:00+00:00,-3.9498558
2020-12-07 05:00:00+00:00,-4.1125455
2020-12-07 06:00:00+00:00,-4.3608446
2020-12-07 07:00:00+00:00,-4.4669614
2020-12-07 08:00:00+00:00,-4.4192247
2020-12-07 09:00:00+00:00,-4.3135595
2020-12-07 10:00:00+00:00,-4.240321
2020-12-07 11:00:00+00:00,-4.167144
2020-12-07 12:00:00+00:00,-4.0229836
2020-12-07 13:00:00+00:00,-3.991488
2020-12-07 14:00:00+00:00,-4.181782
2020-12-07 15:00:00+00:00,-4.6393113
2020-12-07 16:00:00+00:00,-4.725507
2020-12-07 17:00:00+00:00,-4.6338234
2020-12-07 18:00:00+00:00,-4.5301332
2020-12-07 19:00:00+00:00,-4.429119
2020-12-07 20:00:00+00:00,-4.521767
2020-12-07 21:00:00+00:00,-4.6988173
2020-12-07 22:00:00+00:00,-4.7032523
2020-12-07 23:00:00+00:00,-4.6503406
2020-12-08 00:00:00+00:00,-4.4458866
2020-12-08 01:00:00+00:00,-4.1551695
2020-12-08 02:00:00+00:00,-3.789521
2020-12-08 03:00:00+00:00,-3.4732015
2020-12-08 04:00:00+00:00,-3.1519108
2020-12-08 05:00:00+00:00,-2.8910127
2020-12-08 06:00:00+00:00,-2.7631474
2020-12-08 07:00:00+00:00,-3.0001626
2020-12-08 08:00:00+00:00,-3.3697019
2020-12-08 09:00:00+00:00,-3.7465553
2020-12-08 10:00:00+00:00,-4.106358
2020-12-08 11:00:00+00:00,-4.3801785
2020-12-08 12:00:00+00:00,-4.5139866
2020-12-08 13:00:00+00:00,-4.599891
2020-12-08 14:00:00+00:00,-4.5308905
2020-12-08 15:00:00+00:00,-4.45094
2020-12-08 16:00:00+00:00,-4.336344
2020-12-08 17:00:00+00:00,-4.28529
2020-12-08 18:00:00+00:00,-4.206755
2020-12-08 19:00:00+00:00,-4.0065393
2020-12-08 20:00:00+00:00,-3.9728847
2020-12-08 21:00:00+00:00,-3.8456998
2020-12-08 22:00:00+00:00,-3.7422252
2020-12-08 23:00:00+00:00,-3.4966617
2020-12-09 00:00:00+00:00,-3.198028
2020-12-09 01:00:00+00:00,-3.2557867
2020-12-09 02:00:00+00:00,-3.3490071
2020-12-09 03:00:00+00:00,-3.4474733
2020-12-09 04:00:00+00:00,-3.6955764
2020-12-09 05:00:00+00:00,-4.022283
2020-12-09 06:00:00+00:00,-4.1506987
2020-12-09 07:00:00+00:00,-4.190062
2020-12-09 08:00:00+00:00,-4.0982103
2020-12-09 09:00:00+00:00,-3.9616194
2020-12-09 10:00:00+00:00,-3.8032007
2020-12-09 11:00:00+00:00,-3.8152828
2020-12-09 12:00:00+00:00,-3.8212588
2020-12-09 13:00:00+00:00,-3.9136424
2020-12-09 14:00:00+00:00,-3.7570784
2020-12-09 15:00:00+00:00,-3.62644
2020-12-09 16:00:00+00:00,-3.3666577
2020-12-09 17:00:00+00:00,-3.1149833
2020-12-09 18:00:00+00:00,-2.891929
2020-12-09 19:00:00+00:00,-2.7337441
2020-12-09 20:00:00+00:00,-2.4874659
2020-12-09 21:00:00+00:00,-2.7196083
2020-12-09 22:00:00+00:00,-2.9574404
2020-12-09 23:00:00+00:00,-3.1050851
2020-12-10 00:00:00+00:00,-3.1906981
2020-12-10 01:00:00+00:00,-3.4593527
2020-12-10 02:00:00+00:00,-3.6442866
2020-12-10 03:00:00+00:00,-3.7997358
2020-12-10 04:00:00+00:00,-4.0132723
2020-12-10 05:00:00+00:00,-4.2939
2020-12-10 06:00:00+00:00,-4.5664754
2020-12-10 07:00:00+00:00,-4.750641
2020-12-10 08:00:00+00:00,-4.844431
2020-12-10 09:00:00+00:00,-4.8652015
2020-12-10 10:00:00+00:00,-4.8595743
2020-12-10 11:00:00+00:00,-4.9163284
2020-12-10 12:00:00+00:00,-4.883405
2020-12-10 13:00:00+00:00,-4.643231
2020-12-10 14:00:00+00:00,-4.302801
2020-12-10 15:00:00+00:00,-3.9120343
2020-12-10 16:00:00+00:00,-3.6397529
2020-12-10 17:00:00+00:00,-3.1803625
2020-12-10 18:00:00+00:00,-2.6152205
2020-12-10 19:00:00+00:00,-2.442959
2020-12-10 20:00:00+00:00,-2.7101111
2020-12-10 21:00:00+00:00,-3.4142754
2020-12-10 22:00:00+00:00,-3.7936988
2020-12-10 23:00:00+00:00,-3.8952384
2020-12-11 00:00:00+00:00,-3.8829556
2020-12-11 01:00:00+00:00,-3.8267846
2020-12-11 02:00:00+00:00,-3.7476304
2020-12-11 03:00:00+00:00,-3.7055235
2020-12-11 04:00:00+00:00,-3.6058178
2020-12-11 05:00:00+00:00,-3.4599175
2020-12-11 06:00:00+00:00,-3.3206995
2020-12-11 07:00:00+00:00,-3.2144506
2020-12-11 08:00:00+00:00,-3.2361631
2020-12-11 09:00:00+00:00,-3.2688966
2020-12-11 10:00:00+00:00,-3.2884188
2020-12-11 11:00:00+00:00,-3.2176168
2020-12-11 12:00:00+00:00,-3.1032445
2020-12-11 13:00:00+00:00,-2.9061837
2020-12-11 14:00:00+00:00,-2.7529864
2020-12-11 15:00:00+00:00,-2.7026381
2020-12-11 16:00:00+00:00,-2.6396987
2020-12-11 17:00:00+00:00,-2.546636
2020-12-11 18:00:00+00:00,-2.3981185
2020-12-11 19:00:00+00:00,-2.223959
2020-12-11 20:00:00+00:00,-2.291061
2020-12-11 21:00:00+00:00,-2.432087
2020-12-13 22:00:00+00:00,-2.7802577
2020-12-13 23:00:00+00:00,-3.0595975
2020-12-14 00:00:00+00:00,-3.3362575
2020-12-14 01:00:00+00:00,-3.686849
2020-12-14 02:00:00+00:00,-4.101566
2020-12-14 03:00:00+00:00,-4.423152
2020-12-14 04:00:00+00:00,-4.5756683
2020-12-14 05:00:00+00:00,-4.6023273
2020-12-14 06:00:00+00:00,-4.5768547
2020-12-14 07:00:00+00:00,-4.4520044
2020-12-14 08:00:00+00:00,-4.2942715
2020-12-14 09:00:00+00:00,-4.1270046
2020-12-14 10:00:00+00:00,-3.9639187
2020-12-14 11:00:00+00:00,-3.7989695
2020-12-14 12:00:00+00:00,-3.7714105
2020-12-14 13:00:00+00:00,-3.7675579
2020-12-14 14:00:00+00:00,-3.859464
2020-12-14 15:00:00+00:00,-3.6672752
2020-12-14 16:00:00+00:00,-3.6560993
2020-12-14 17:00:00+00:00,-3.5115523
2020-12-14 18:00:00+00:00,-3.4568076
2020-12-14 19:00:00+00:00,-3.488514
2020-12-14 20:00:00+00:00,-3.677131
2020-12-14 21:00:00+00:00,-3.7912135
2020-12-14 22:00:00+00:00,-4.3509016
2020-12-14 23:00:00+00:00,-4.381246
2020-12-15 00:00:00+00:00,-4.3353577
2020-12-15 01:00:00+00:00,-4.347616
2020-12-15 02:00:00+00:00,-4.4079075
2020-12-15 03:00:00+00:00,-4.4988384
2020-12-15 04:00:00+00:00,-4.6119614
2020-12-15 05:00:00+00:00,-4.6837416
2020-12-15 06:00:00+00:00,-4.6865916
2020-12-15 07:00:00+00:00,-4.629835
2020-12-15 08:00:00+00:00,-4.5741696
2020-12-15 09:00:00+00:00,-4.5338736
2020-12-15 10:00:00+00:00,-4.458762
2020-12-15 11:00:00+00:00,-4.36109
2020-12-15 12:00:00+00:00,-4.1910458
2020-12-15 13:00:00+00:00,-4.2599254
2020-12-15 14:00:00+00:00,-4.400011
2020-12-15 15:00:00+00:00,-4.303193
2020-12-15 16:00:00+00:00,-4.18849
2020-12-15 17:00:00+00:00,-4.055939
2020-12-15 18:00:00+00:00,-3.9382808
2020-12-15 19:00:00+00:00,-4.1473055
2020-12-15 20:00:00+00:00,-4.181472
2020-12-15 21:00:00+00:00,-4.161906
2020-12-15 22:00:00+00:00,-4.1568084
2020-12-15 23:00:00+00:00,-4.196519
2020-12-16 00:00:00+00:00,-4.2472496
2020-12-16 01:00:00+00:00,-4.202141
2020-12-16 02:00:00+00:00,-4.1876345
2020-12-16 03:00:00+00:00,-4.2054415
2020-12-16 04:00:00+00:00,-4.1674495
2020-12-16 05:00:00+00:00,-4.1135483
2020-12-16 06:00:00+00:00,-4.058101
2020-12-16 07:00:00+00:00,-3.936038
2020-12-16 08:00:00+00:00,-3.767302
2020-12-16 09:00:00+00:00,-3.6099706
2020-12-16 10:00:00+00:00,-3.490993
2020-12-16 11:00:00+00:00,-3.38735
2020-12-16 12:00:00+00:00,-3.212354
2020-12-16 13:00:00+00:00,-3.0310063
2020-12-16 14:00:00+00:00,-2.7543716
2020-12-16 15:00:00+00:00,-3.153501
2020-12-16 16:00:00+00:00,-3.403864
2020-12-16 17:00:00+00:00,-3.4968312
2020-12-16 18:00:00+00:00,-3.5699131
2020-12-16 19:00:00+00:00,-3.6190882
2020-12-16 20:00:00+00:00,-3.6798801
2020-12-16 21:00:00+00:00,-3.8682775
2020-12-16 22:00:00+00:00,-4.0800257
2020-12-16 23:00:00+00:00,-4.336466
2020-12-17 00:00:00+00:00,-4.5657187
2020-12-17 01:00:00+00:00,-4.6499557
2020-12-17 02:00:00+00:00,-4.7195015
2020-12-17 03:00:00+00:00,-4.6212387
2020-12-17 04:00:00+00:00,-4.57752
2020-12-17 05:00:00+00:00,-4.485464
2020-12-17 06:00:00+00:00,-4.3146696
2020-12-17 07:00:00+00:00,-4.0280375
2020-12-17 08:00:00+00:00,-3.7808719
2020-12-17 09:00:00+00:00,-3.61245
2020-12-17 10:00:00+00:00,-3.3943686
2020-12-17 11:00:00+00:00,-3.2785573
2020-12-17 12:00:00+00:00,-3.1609926
2020-12-17 13:00:00+00:00,-3.1099358
2020-12-17 14:00:00+00:00,-3.158429
2020-12-17 15:00:00+00:00,-3.2838628
2020-12-17 16:00:00+00:00,-3.3061132
2020-12-17 17:00:00+00:00,-3.1627035
2020-12-17 18:00:00+00:00,-3.1559567
2020-12-17 19:00:00+00:00,-3.3142776
2020-12-17 20:00:00+00:00,-3.3068554
2020-12-17 21:00:00+00:00,-3.3974376
2020-12-17 22:00:00+00:00,-3.3303583
2020-12-17 23:00:00+00:00,-3.3658934
2020-12-18 00:00:00+00:00,-3.4273562
2020-12-18 01:00:00+00:00,-3.6021554
2020-12-18 02:00:00+00:00,-3.6526008
2020-12-18 03:00:00+00:00,-3.707634
2020-12-18 04:00:00+00:00,-3.7407916
2020-12-18 05:00:00+00:00,-3.7298465
2020-12-18 06:00:00+00:00,-3.5937378
2020-12-18 07:00:00+00:00,-3.3800359
2020-12-18 08:00:00+00:00,-3.2914662
2020-12-18 09:00:00+00:00,-3.4710808
2020-12-18 10:00:00+00:00,-3.7158484
2020-12-18 11:00:00+00:00,-4.0808864
2020-12-18 12:00:00+00:00,-4.329488
2020-12-18 13:00:00+00:00,-4.407732
2020-12-18 14:00:00+00:00,-4.4786005
2020-12-18 15:00:00+00:00,-4.4694347
2020-12-18 16:00:00+00:00,-4.4616985
2020-12-18 17:00:00+00:00,-4.3761654
2020-12-18 18:00:00+00:00,-4.31024
2020-12-18 19:00:00+00:00,-4.2582245
2020-12-18 20:00:00+00:00,-4.4047813
2020-12-18 21:00:00+00:00,-4.616537
2020-12-20 22:00:00+00:00,-4.789579
2020-12-20 23:00:00+00:00,-4.814632
2020-12-21 00:00:00+00:00,-4.7297344
2020-12-21 01:00:00+00:00,-4.463461
2020-12-21 02:00:00+00:00,-4.123741
2020-12-21 03:00:00+00:00,-3.6905158
2020-12-21 04:00:00+00:00,-3.1904306
2020-12-21 05:00:00+00:00,-3.109189
2020-12-21 06:00:00+00:00,-3.1988444
2020-12-21 07:00:00+00:00,-3.0023088
2020-12-21 08:00:00+00:00,-3.1216068
2020-12-21 09:00:00+00:00,-3.0834105
2020-12-21 10:00:00+00:00,-3.0341628
2020-12-21 11:00:00+00:00,-2.8699944
2020-12-21 12:00:00+00:00,-2.6546984
2020-12-21 13:00:00+00:00,-2.4102864
2020-12-21 14:00:00+00:00,-2.3670642
2020-12-21 15:00:00+00:00,-2.2237196
2020-12-21 16:00:00+00:00,-2.4286742
2020-12-21 17:00:00+00:00,-2.7439494
2020-12-21 18:00:00+00:00,-2.8255851
2020-12-21 19:00:00+00:00,-2.8699613
2020-12-21 20:00:00+00:00,-2.9659352
2020-12-21 21:00:00+00:00,-3.029158
2020-12-21 22:00:00+00:00,-3.0542297
2020-12-21 23:00:00+00:00,-3.1465993
2020-12-22 00:00:00+00:00,-3.2514317
2020-12-22 01:00:00+00:00,-3.410375
2020-12-22 02:00:00+00:00,-3.646828
2020-12-22 03:00:00+00:00,-3.727867
2020-12-22 04:00:00+00:00,-3.8704808
2020-12-22 05:00:00+00:00,-3.9116278
2020-12-22 06:00:00+00:00,-3.8096337
2020-12-22 07:00:00+00:00,-3.536234
2020-12-22 08:00:00+00:00,-3.2114987
2020-12-22 09:00:00+00:00,-2.7879725
2020-12-22 10:00:00+00:00,-2.5028372
2020-12-22 11:00:00+00:00,-2.53545
2020-12-22 12:00:00+00:00,-2.7779977
2020-12-22 13:00:00+00:00,-3.227943
2020-12-22 14:00:00+00:00,-3.5093355
2020-12-22 15:00:00+00:00,-3.5209646
2020-12-22 16:00:00+00:00,-3.463963
2020-12-22 17:00:00+00:00,-3.192656
2020-12-22 18:00:00+00:00,-2.8526511
2020-12-22 19:00:00+00:00,-2.4766047
2020-12-22 20:00:00+00:00,-2.1035929
2020-12-22 21:00:00+00:00,-2.1543732
2020-12-22 22:00:00+00:00,-2.1305556
2020-12-22 23:00:00+00:00,-2.0630248
2020-12-23 00:00:00+00:00,-1.946502
2020-12-23 01:00:00+00:00,-2.0062063
2020-12-23 02:00:00+00:00,-2.1649568
2020-12-23 03:00:00+00:00,-2.410799
2020-12-23 04:00:00+00:00,-2.6990438
2020-12-23 05:00:00+00:00,-3.0494475
2020-12-23 06:00:00+00:00,-3.2839918
2020-12-23 07:00:00+00:00,-3.7677891
2020-12-23 08:00:00+00:00,-4.1484766
2020-12-23 09:00:00+00:00,-4.416874
2020-12-23 10:00:00+00:00,-4.5526056
2020-12-23 11:00:00+00:00,-4.587571
2020-12-23 12:00:00+00:00,-4.649701
2020-12-23 13:00:00+00:00,-4.5903606
2020-12-23 14:00:00+00:00,-4.629038
2020-12-23 15:00:00+00:00,-4.549071
2020-12-23 16:00:00+00:00,-4.47108
2020-12-23 17:00:00+00:00,-4.3354373
2020-12-23 18:00:00+00:00,-4.1736903
2020-12-23 19:00:00+00:00,-3.9571085
2020-12-23 20:00:00+00:00,-3.862525
2020-12-23 21:00:00+00:00,-3.9387763
2020-12-23 22:00:00+00:00,-4.16448
2020-12-23 23:00:00+00:00,-4.2459373
2020-12-24 00:00:00+00:00,-4.37879
2020-12-24 01:00:00+00:00,-4.5436935
2020-12-24 02:00:00+00:00,-4.6834903
2020-12-24 03:00:00+00:00,-4.7427497
2020-12-24 04:00:00+00:00,-4.8499923
2020-12-24 05:00:00+00:00,-4.8680797
2020-12-24 06:00:00+00:00,-4.8204536
2020-12-24 07:00:00+00:00,-4.7825212
2020-12-24 08:00:00+00:00,-4.799754
2020-12-24 09:00:00+00:00,-4.861641
2020-12-24 10:00:00+00:00,-4.915251
2020-12-24 11:00:00+00:00,-4.913165
2020-12-24 12:00:00+00:00,-4.846005
2020-12-24 13:00:00+00:00,-4.7032948
2020-12-24 14:00:00+00:00,-4.4639006
2020-12-24 15:00:00+00:00,-4.1097236
2020-12-24 16:00:00+00:00,-3.768104
2020-12-24 17:00:00+00:00,-3.4225502
2020-12-24 18:00:00+00:00,-3.1442318
2020-12-24 19:00:00+00:00,-3.1706285
2020-12-24 20:00:00+00:00,-3.2535543
2020-12-24 21:00:00+00:00,-3.0971735
2020-12-27 22:00:00+00:00,-3.1702151
2020-12-27 23:00:00+00:00,-3.3741698
2020-12-28 00:00:00+00:00,-3.5937254
2020-12-28 01:00:00+00:00,-3.9896955
2020-12-28 02:00:00+00:00,-4.414547
2020-12-28 03:00:00+00:00,-4.705688
2020-12-28 04:00:00+00:00,-4.867755
2020-12-28 05:00:00+00:00,-4.7547507
2020-12-28 06:00:00+00:00,-4.731018
2020-12-28 07:00:00+00:00,-4.4136667
2020-12-28 08:00:00+00:00,-4.203117
2020-12-28 09:00:00+00:00,-3.9621873
2020-12-28 10:00:00+00:00,-3.8039052
2020-12-28 11:00:00+00:00,-3.5790358
2020-12-28 12:00:00+00:00,-3.5748715
2020-12-28 13:00:00+00:00,-3.6058984
2020-12-28 14:00:00+00:00,-3.7458858
2020-12-28 15:00:00+00:00,-3.9954567
2020-12-28 16:00:00+00:00,-4.289081
2020-12-28 17:00:00+00:00,-4.356411
2020-12-28 18:00:00+00:00,-4.418592
2020-12-28 19:00:00+00:00,-4.304409
2020-12-28 20:00:00+00:00,-4.1881537
2020-12-28 21:00:00+00:00,-4.096833
2020-12-28 22:00:00+00:00,-4.123707
2020-12-28 23:00:00+00:00,-4.1709213
2020-12-29 00:00:00+00:00,-4.334291
2020-12-29 01:00:00+00:00,-4.5080733
2020-12-29 02:00:00+00:00,-4.6997027
2020-12-29 03:00:00+00:00,-4.8284035
2020-12-29 04:00:00+00:00,-4.9354978
2020-12-29 05:00:00+00:00,-4.979368
2020-12-29 06:00:00+00:00,-4.8672357
2020-12-29 07:00:00+00:00,-4.71954
2020-12-29 08:00:00+00:00,-4.5733547
2020-12-29 09:00:00+00:00,-4.4964533
2020-12-29 10:00:00+00:00,-4.547034
2020-12-29 11:00:00+00:00,-4.546561
2020-12-29 12:00:00+00:00,-4.440302
2020-12-29 13:00:00+00:00,-4.4294066
2020-12-29 14:00:00+00:00,-4.2900143
2020-12-29 15:00:00+00:00,-4.225381
2020-12-29 16:00:00+00:00,-4.2540584
2020-12-29 17:00:00+00:00,-4.2143693
2020-12-29 18:00:00+00:00,-4.1018715
2020-12-29 19:00:00+00:00,-4.092432
2020-12-29 20:00:00+00:00,-3.9687533
2020-12-29 21:00:00+00:00,-3.9956036
2020-12-29 22:00:00+00:00,-4.0323133
2020-12-29 23:00:00+00:00,-4.0524073
2020-12-30 00:00:00+00:00,-4.310497
2020-12-30 01:00:00+00:00,-4.484241
2020-12-30 02:00:00+00:00,-4.6037564
2020-12-30 03:00:00+00:00,-4.7068386
2020-12-30 04:00:00+00:00,-4.7340837
2020-12-30 05:00:00+00:00,-4.6366444
2020-12-30 06:00:00+00:00,-4.3855996
2020-12-30 07:00:00+00:00,-4.2899265
2020-12-30 08:00:00+00:00,-4.454786
2020-12-30 09:00:00+00:00,-4.582553
2020-12-30 10:00:00+00:00,-4.679714
2020-12-30 11:00:00+00:00,-4.8471756
2020-12-30 12:00:00+00:00,-5.0691156
2020-12-30 13:00:00+00:00,-5.2362175
2020-12-30 14:00:00+00:00,-5.2667294
2020-12-30 15:00:00+00:00,-5.2654815
2020-12-30 16:00:00+00:00,-5.1277347
2020-12-30 17:00:00+00:00,-5.0078235
2020-12-30 18:00:00+00:00,-4.7242513
2020-12-30 19:00:00+00:00,-4.606574
2020-12-30 20:00:00+00:00,-4.5698767
2020-12-30 21:00:00+00:00,-4.7839937
2020-12-30 22:00:00+00:00,-5.0677986
2020-12-30 23:00:00+00:00,-5.1123114
2020-12-31 00:00:00+00:00,-5.1000814
2020-12-31 01:00:00+00:00,-5.0727654
2020-12-31 02:00:00+00:00,-4.992041
2020-12-31 03:00:00+00:00,-4.92978
2020-12-31 04:00:00+00:00,-4.9171605
2020-12-31 05:00:00+00:00,-4.852968
2020-12-31 06:00:00+00:00,-4.7944965
2020-12-31 07:00:00+00:00,-4.803031
2020-12-31 08:00:00+00:00,-4.8081017
2020-12-31 09:00:00+00:00,-4.746274
2020-12-31 10:00:00+00:00,-4.6401863
2020-12-31 11:00:00+00:00,-4.5666127
2020-12-31 12:00:00+00:00,-4.361758
2020-12-31 13:00:00+00:00,-4.135861
2020-12-31 14:00:00+00:00,-3.9090307
2020-12-31 15:00:00+00:00,-3.6693625
2020-12-31 16:00:00+00:00,-3.9508104
2020-12-31 17:00:00+00:00,-4.094536
2020-12-31 18:00:00+00:00,-3.9788165
2020-12-31 19:00:00+00:00,-3.632462
2020-12-31 20:00:00+00:00,-3.1165454
2020-12-31 21:00:00+00:00,-2.8589969
2021-01-03 22:00:00+00:00,-2.7167826
2021-01-03 23:00:00+00:00,-2.730217
2021-01-04 00:00:00+00:00,-2.8689961
2021-01-04 01:00:00+00:00,-3.1918404
2021-01-04 02:00:00+00:00,-3.6754587
2021-01-04 03:00:00+00:00,-4.1933765
2021-01-04 04:00:00+00:00,-4.7537036
2021-01-04 05:00:00+00:00,-5.0881653
2021-01-04 06:00:00+00:00,-5.2472944
2021-01-04 07:00:00+00:00,-5.3528776
2021-01-04 08:00:00+00:00,-5.3535023
2021-01-04 09:00:00+00:00,-5.2774463
2021-01-04 10:00:00+00:00,-5.1274548
2021-01-04 11:00:00+00:00,-4.8169336
2021-01-04 12:00:00+00:00,-4.509479
2021-01-04 13:00:00+00:00,-4.158484
2021-01-04 14:00:00+00:00,-3.853855
2021-01-04 15:00:00+00:00,-3.7692041
2021-01-04 16:00:00+00:00,-3.7749772
2021-01-04 17:00:00+00:00,-3.7135043
2021-01-04 18:00:00+00:00,-3.6996064
2021-01-04 19:00:00+00:00,-3.8452082
2021-01-04 20:00:00+00:00,-3.8725476
2021-01-04 21:00:00+00:00,-3.80022
2021-01-04 22:00:00+00:00,-3.7804084
2021-01-04 23:00:00+00:00,-3.9022198
2021-01-05 00:00:00+00:00,-3.9368908
2021-01-05 01:00:00+00:00,-3.9459877
2021-01-05 02:00:00+00:00,-4.0563297
