,target
2020-11-30 16:00:00+00:00,1.691681
2020-11-30 17:00:00+00:00,1.6820182
2020-11-30 18:00:00+00:00,1.661309
2020-11-30 19:00:00+00:00,1.6457784
2020-11-30 20:00:00+00:00,1.603761
2020-11-30 21:00:00+00:00,1.5399555
2020-11-30 22:00:00+00:00,1.4943017
2020-11-30 23:00:00+00:00,1.4676763
2020-12-01 00:00:00+00:00,1.4543743
2020-12-01 01:00:00+00:00,1.4607394
2020-12-01 02:00:00+00:00,1.4756244
2020-12-01 03:00:00+00:00,1.4986358
2020-12-01 04:00:00+00:00,1.5265402
2020-12-01 05:00:00+00:00,1.5575018
2020-12-01 06:00:00+00:00,1.578782
2020-12-01 07:00:00+00:00,1.6011702
2020-12-01 08:00:00+00:00,1.6254767
2020-12-01 09:00:00+00:00,1.650467
2020-12-01 10:00:00+00:00,1.6728426
2020-12-01 11:00:00+00:00,1.6962754
2020-12-01 12:00:00+00:00,1.7092196
2020-12-01 13:00:00+00:00,1.7229856
2020-12-01 14:00:00+00:00,1.730913
2020-12-01 15:00:00+00:00,1.7418673
2020-12-01 16:00:00+00:00,1.7564803
2020-12-01 17:00:00+00:00,1.7792233
2020-12-01 18:00:00+00:00,1.7863518
2020-12-01 19:00:00+00:00,1.7887341
2020-12-01 20:00:00+00:00,1.7742007
2020-12-01 21:00:00+00:00,1.7526627
2020-12-01 22:00:00+00:00,1.7054039
2020-12-01 23:00:00+00:00,1.6614947
2020-12-02 00:00:00+00:00,1.6357155
2020-12-02 01:00:00+00:00,1.6256295
2020-12-02 02:00:00+00:00,1.6225712
2020-12-02 03:00:00+00:00,1.6183137
2020-12-02 04:00:00+00:00,1.6215854
2020-12-02 05:00:00+00:00,1.6322678
2020-12-02 06:00:00+00:00,1.6395129
2020-12-02 07:00:00+00:00,1.6543943
2020-12-02 08:00:00+00:00,1.6655905
2020-12-02 09:00:00+00:00,1.6766133
2020-12-02 10:00:00+00:00,1.6779586
2020-12-02 11:00:00+00:00,1.6813774
2020-12-02 12:00:00+00:00,1.6961173
2020-12-02 13:00:00+00:00,1.7206825
2020-12-02 14:00:00+00:00,1.7420179
2020-12-02 15:00:00+00:00,1.7733704
2020-12-02 16:00:00+00:00,1.8049526
2020-12-02 17:00:00+00:00,1.835501
2020-12-02 18:00:00+00:00,1.8519319
2020-12-02 19:00:00+00:00,1.8513702
2020-12-02 20:00:00+00:00,1.8419513
2020-12-02 21:00:00+00:00,1.8195623
2020-12-02 22:00:00+00:00,1.7974454
2020-12-02 23:00:00+00:00,1.782453
2020-12-03 00:00:00+00:00,1.7765927
2020-12-03 01:00:00+00:00,1.7778738
2020-12-03 02:00:00+00:00,1.7756783
2020-12-03 03:00:00+00:00,1.77735
2020-12-03 04:00:00+00:00,1.7769269
2020-12-03 05:00:00+00:00,1.7811805
2020-12-03 06:00:00+00:00,1.7832702
2020-12-03 07:00:00+00:00,1.7917451
2020-12-03 08:00:00+00:00,1.8045764
2020-12-03 09:00:00+00:00,1.8164214
2020-12-03 10:00:00+00:00,1.8243662
2020-12-03 11:00:00+00:00,1.8376256
2020-12-03 12:00:00+00:00,1.8534882
2020-12-03 13:00:00+00:00,1.8680853
2020-12-03 14:00:00+00:00,1.8734258
2020-12-03 15:00:00+00:00,1.8792024
2020-12-03 16:00:00+00:00,1.8928819
2020-12-03 17:00:00+00:00,1.9018159
2020-12-03 18:00:00+00:00,1.8978299
2020-12-03 19:00:00+00:00,1.8834485
2020-12-03 20:00:00+00:00,1.8696715
2020-12-03 21:00:00+00:00,1.8483741
2020-12-03 22:00:00+00:00,1.8240305
2020-12-03 23:00:00+00:00,1.8089736
2020-12-04 00:00:00+00:00,1.8051902
2020-12-04 01:00:00+00:00,1.8088386
2020-12-04 02:00:00+00:00,1.8090876
2020-12-04 03:00:00+00:00,1.8032914
2020-12-04 04:00:00+00:00,1.7980834
2020-12-04 05:00:00+00:00,1.8029205
2020-12-04 06:00:00+00:00,1.809356
2020-12-04 07:00:00+00:00,1.8153282
2020-12-04 08:00:00+00:00,1.8305906
2020-12-04 09:00:00+00:00,1.8526181
2020-12-04 10:00:00+00:00,1.8768226
2020-12-04 11:00:00+00:00,1.9030963
2020-12-04 12:00:00+00:00,1.9178728
2020-12-04 13:00:00+00:00,1.9225744
2020-12-04 14:00:00+00:00,1.9304435
2020-12-04 15:00:00+00:00,1.927942
2020-12-04 16:00:00+00:00,1.9207557
2020-12-04 17:00:00+00:00,1.9035037
2020-12-04 18:00:00+00:00,1.8848349
2020-12-04 19:00:00+00:00,1.8675805
2020-12-04 20:00:00+00:00,1.8471681
2020-12-04 21:00:00+00:00,1.8146561
2020-12-06 22:00:00+00:00,1.792563
2020-12-06 23:00:00+00:00,1.7771034
2020-12-07 00:00:00+00:00,1.7678324
2020-12-07 01:00:00+00:00,1.7665792
2020-12-07 02:00:00+00:00,1.7673142
2020-12-07 03:00:00+00:00,1.7674826
2020-12-07 04:00:00+00:00,1.7760692
2020-12-07 05:00:00+00:00,1.7842245
2020-12-07 06:00:00+00:00,1.7944525
2020-12-07 07:00:00+00:00,1.7960116
2020-12-07 08:00:00+00:00,1.7943457
2020-12-07 09:00:00+00:00,1.7963678
2020-12-07 10:00:00+00:00,1.8086032
2020-12-07 11:00:00+00:00,1.8234205
2020-12-07 12:00:00+00:00,1.8365359
2020-12-07 13:00:00+00:00,1.8517984
2020-12-07 14:00:00+00:00,1.8716192
2020-12-07 15:00:00+00:00,1.8866295
2020-12-07 16:00:00+00:00,1.9042968
2020-12-07 17:00:00+00:00,1.9114316
2020-12-07 18:00:00+00:00,1.912371
2020-12-07 19:00:00+00:00,1.9084464
2020-12-07 20:00:00+00:00,1.8837992
2020-12-07 21:00:00+00:00,1.8495892
2020-12-07 22:00:00+00:00,1.8208008
2020-12-07 23:00:00+00:00,1.7927682
2020-12-08 00:00:00+00:00,1.7698604
2020-12-08 01:00:00+00:00,1.7427485
2020-12-08 02:00:00+00:00,1.7278808
2020-12-08 03:00:00+00:00,1.7227128
2020-12-08 04:00:00+00:00,1.7247411
2020-12-08 05:00:00+00:00,1.7308992
2020-12-08 06:00:00+00:00,1.7347163
2020-12-08 07:00:00+00:00,1.7453063
2020-12-08 08:00:00+00:00,1.770883
2020-12-08 09:00:00+00:00,1.8002352
2020-12-08 10:00:00+00:00,1.8233937
2020-12-08 11:00:00+00:00,1.8390393
2020-12-08 12:00:00+00:00,1.850727
2020-12-08 13:00:00+00:00,1.8666874
2020-12-08 14:00:00+00:00,1.8859849
2020-12-08 15:00:00+00:00,1.8859934
2020-12-08 16:00:00+00:00,1.8828775
2020-12-08 17:00:00+00:00,1.884626
2020-12-08 18:00:00+00:00,1.8821124
2020-12-08 19:00:00+00:00,1.8695529
2020-12-08 20:00:00+00:00,1.8423531
2020-12-08 21:00:00+00:00,1.8058395
2020-12-08 22:00:00+00:00,1.7693949
2020-12-08 23:00:00+00:00,1.7538995
2020-12-09 00:00:00+00:00,1.7430311
2020-12-09 01:00:00+00:00,1.7462571
2020-12-09 02:00:00+00:00,1.7546791
2020-12-09 03:00:00+00:00,1.7611357
2020-12-09 04:00:00+00:00,1.7759148
2020-12-09 05:00:00+00:00,1.7954484
2020-12-09 06:00:00+00:00,1.8102504
2020-12-09 07:00:00+00:00,1.8213412
2020-12-09 08:00:00+00:00,1.8366963
2020-12-09 09:00:00+00:00,1.8482025
2020-12-09 10:00:00+00:00,1.8587279
2020-12-09 11:00:00+00:00,1.8615648
2020-12-09 12:00:00+00:00,1.857377
2020-12-09 13:00:00+00:00,1.8499242
2020-12-09 14:00:00+00:00,1.8435332
2020-12-09 15:00:00+00:00,1.8241376
2020-12-09 16:00:00+00:00,1.8124877
2020-12-09 17:00:00+00:00,1.7980939
2020-12-09 18:00:00+00:00,1.7849069
2020-12-09 19:00:00+00:00,1.7758279
2020-12-09 20:00:00+00:00,1.7550423
2020-12-09 21:00:00+00:00,1.7413161
2020-12-09 22:00:00+00:00,1.7239579
2020-12-09 23:00:00+00:00,1.7121454
2020-12-10 00:00:00+00:00,1.7078364
2020-12-10 01:00:00+00:00,1.7137936
2020-12-10 02:00:00+00:00,1.717929
2020-12-10 03:00:00+00:00,1.7193738
2020-12-10 04:00:00+00:00,1.7309303
2020-12-10 05:00:00+00:00,1.7476481
2020-12-10 06:00:00+00:00,1.7620326
2020-12-10 07:00:00+00:00,1.7716886
2020-12-10 08:00:00+00:00,1.7865957
2020-12-10 09:00:00+00:00,1.8037121
2020-12-10 10:00:00+00:00,1.8185316
2020-12-10 11:00:00+00:00,1.823542
2020-12-10 12:00:00+00:00,1.8368894
2020-12-10 13:00:00+00:00,1.8642187
2020-12-10 14:00:00+00:00,1.8969003
2020-12-10 15:00:00+00:00,1.9261853
2020-12-10 16:00:00+00:00,1.9387637
2020-12-10 17:00:00+00:00,1.9478807
2020-12-10 18:00:00+00:00,1.955104
2020-12-10 19:00:00+00:00,1.9423422
2020-12-10 20:00:00+00:00,1.9165403
2020-12-10 21:00:00+00:00,1.8702437
2020-12-10 22:00:00+00:00,1.8318105
2020-12-10 23:00:00+00:00,1.8149881
2020-12-11 00:00:00+00:00,1.8080764
2020-12-11 01:00:00+00:00,1.8048995
2020-12-11 02:00:00+00:00,1.8052541
2020-12-11 03:00:00+00:00,1.8017639
2020-12-11 04:00:00+00:00,1.8041579
2020-12-11 05:00:00+00:00,1.8109218
2020-12-11 06:00:00+00:00,1.8162187
2020-12-11 07:00:00+00:00,1.8233246
2020-12-11 08:00:00+00:00,1.8260984
2020-12-11 09:00:00+00:00,1.8296322
2020-12-11 10:00:00+00:00,1.8314314
2020-12-11 11:00:00+00:00,1.8358012
2020-12-11 12:00:00+00:00,1.8384804
2020-12-11 13:00:00+00:00,1.8288461
2020-12-11 14:00:00+00:00,1.8327777
2020-12-11 15:00:00+00:00,1.8288671
2020-12-11 16:00:00+00:00,1.8356721
2020-12-11 17:00:00+00:00,1.8383464
2020-12-11 18:00:00+00:00,1.8331232
2020-12-11 19:00:00+00:00,1.8202051
2020-12-11 20:00:00+00:00,1.8121177
2020-12-11 21:00:00+00:00,1.7942122
2020-12-13 22:00:00+00:00,1.791412
2020-12-13 23:00:00+00:00,1.794053
2020-12-14 00:00:00+00:00,1.7960533
2020-12-14 01:00:00+00:00,1.8034283
2020-12-14 02:00:00+00:00,1.8104702
2020-12-14 03:00:00+00:00,1.8149265
2020-12-14 04:00:00+00:00,1.8273109
2020-12-14 05:00:00+00:00,1.8283272
2020-12-14 06:00:00+00:00,1.8277292
2020-12-14 07:00:00+00:00,1.8364598
2020-12-14 08:00:00+00:00,1.8462126
2020-12-14 09:00:00+00:00,1.8589379
2020-12-14 10:00:00+00:00,1.8717716
2020-12-14 11:00:00+00:00,1.8838227
2020-12-14 12:00:00+00:00,1.8927442
2020-12-14 13:00:00+00:00,1.8998115
2020-12-14 14:00:00+00:00,1.9021763
2020-12-14 15:00:00+00:00,1.903916
2020-12-14 16:00:00+00:00,1.9044758
2020-12-14 17:00:00+00:00,1.9047614
2020-12-14 18:00:00+00:00,1.8990281
2020-12-14 19:00:00+00:00,1.8873366
2020-12-14 20:00:00+00:00,1.865023
2020-12-14 21:00:00+00:00,1.8339235
2020-12-14 22:00:00+00:00,1.8187839
2020-12-14 23:00:00+00:00,1.8111027
2020-12-15 00:00:00+00:00,1.8039131
2020-12-15 01:00:00+00:00,1.8053647
2020-12-15 02:00:00+00:00,1.8102438
2020-12-15 03:00:00+00:00,1.81337
2020-12-15 04:00:00+00:00,1.8189228
2020-12-15 05:00:00+00:00,1.8283305
2020-12-15 06:00:00+00:00,1.8323596
2020-12-15 07:00:00+00:00,1.8262298
2020-12-15 08:00:00+00:00,1.823845
2020-12-15 09:00:00+00:00,1.8313872
2020-12-15 10:00:00+00:00,1.8453258
2020-12-15 11:00:00+00:00,1.8637329
2020-12-15 12:00:00+00:00,1.8683414
2020-12-15 13:00:00+00:00,1.880927
2020-12-15 14:00:00+00:00,1.9006841
2020-12-15 15:00:00+00:00,1.9116815
2020-12-15 16:00:00+00:00,1.9155322
2020-12-15 17:00:00+00:00,1.9173045
2020-12-15 18:00:00+00:00,1.9097664
2020-12-15 19:00:00+00:00,1.9181914
2020-12-15 20:00:00+00:00,1.9116305
2020-12-15 21:00:00+00:00,1.902769
2020-12-15 22:00:00+00:00,1.8883141
2020-12-15 23:00:00+00:00,1.8716351
2020-12-16 00:00:00+00:00,1.860525
2020-12-16 01:00:00+00:00,1.8549905
2020-12-16 02:00:00+00:00,1.8497897
2020-12-16 03:00:00+00:00,1.8456836
2020-12-16 04:00:00+00:00,1.8479131
2020-12-16 05:00:00+00:00,1.8547722
2020-12-16 06:00:00+00:00,1.8580507
2020-12-16 07:00:00+00:00,1.8629843
2020-12-16 08:00:00+00:00,1.8807806
2020-12-16 09:00:00+00:00,1.9025507
2020-12-16 10:00:00+00:00,1.9177843
2020-12-16 11:00:00+00:00,1.9263791
2020-12-16 12:00:00+00:00,1.9318732
2020-12-16 13:00:00+00:00,1.934661
2020-12-16 14:00:00+00:00,1.943151
2020-12-16 15:00:00+00:00,1.927168
2020-12-16 16:00:00+00:00,1.9194652
2020-12-16 17:00:00+00:00,1.9131292
2020-12-16 18:00:00+00:00,1.9020529
2020-12-16 19:00:00+00:00,1.8998282
2020-12-16 20:00:00+00:00,1.9060823
2020-12-16 21:00:00+00:00,1.9032731
2020-12-16 22:00:00+00:00,1.892044
2020-12-16 23:00:00+00:00,1.8888
2020-12-17 00:00:00+00:00,1.8904382
2020-12-17 01:00:00+00:00,1.8936433
2020-12-17 02:00:00+00:00,1.8720533
2020-12-17 03:00:00+00:00,1.8601578
2020-12-17 04:00:00+00:00,1.8614495
2020-12-17 05:00:00+00:00,1.8664414
2020-12-17 06:00:00+00:00,1.8702289
2020-12-17 07:00:00+00:00,1.87743
2020-12-17 08:00:00+00:00,1.8879904
2020-12-17 09:00:00+00:00,1.9005672
2020-12-17 10:00:00+00:00,1.9120218
2020-12-17 11:00:00+00:00,1.9165725
2020-12-17 12:00:00+00:00,1.9253514
2020-12-17 13:00:00+00:00,1.9346703
2020-12-17 14:00:00+00:00,1.9374835
2020-12-17 15:00:00+00:00,1.938888
2020-12-17 16:00:00+00:00,1.9434042
2020-12-17 17:00:00+00:00,1.9493065
2020-12-17 18:00:00+00:00,1.9482203
2020-12-17 19:00:00+00:00,1.9415427
2020-12-17 20:00:00+00:00,1.9326578
2020-12-17 21:00:00+00:00,1.920925
2020-12-17 22:00:00+00:00,1.9070873
2020-12-17 23:00:00+00:00,1.8976158
2020-12-18 00:00:00+00:00,1.8934585
2020-12-18 01:00:00+00:00,1.8880607
2020-12-18 02:00:00+00:00,1.883825
2020-12-18 03:00:00+00:00,1.8767189
2020-12-18 04:00:00+00:00,1.8685523
2020-12-18 05:00:00+00:00,1.861262
2020-12-18 06:00:00+00:00,1.8596221
2020-12-18 07:00:00+00:00,1.8591777
2020-12-18 08:00:00+00:00,1.8648828
2020-12-18 09:00:00+00:00,1.8789431
2020-12-18 10:00:00+00:00,1.8936083
2020-12-18 11:00:00+00:00,1.9118897
2020-12-18 12:00:00+00:00,1.926354
2020-12-18 13:00:00+00:00,1.9308394
2020-12-18 14:00:00+00:00,1.9351948
2020-12-18 15:00:00+00:00,1.9285463
2020-12-18 16:00:00+00:00,1.9283679
2020-12-18 17:00:00+00:00,1.9248608
2020-12-18 18:00:00+00:00,1.9180589
2020-12-18 19:00:00+00:00,1.9061676
2020-12-18 20:00:00+00:00,1.898201
2020-12-18 21:00:00+00:00,1.894114
2020-12-20 22:00:00+00:00,1.8853973
2020-12-20 23:00:00+00:00,1.8751899
2020-12-21 00:00:00+00:00,1.8724978
2020-12-21 01:00:00+00:00,1.8656312
2020-12-21 02:00:00+00:00,1.8584685
2020-12-21 03:00:00+00:00,1.8384391
2020-12-21 04:00:00+00:00,1.8143724
2020-12-21 05:00:00+00:00,1.8124756
2020-12-21 06:00:00+00:00,1.819759
2020-12-21 07:00:00+00:00,1.8163165
2020-12-21 08:00:00+00:00,1.8384904
2020-12-21 09:00:00+00:00,1.8609028
2020-12-21 10:00:00+00:00,1.8890259
2020-12-21 11:00:00+00:00,1.9173012
2020-12-21 12:00:00+00:00,1.9383172
2020-12-21 13:00:00+00:00,1.9575948
2020-12-21 14:00:00+00:00,1.977925
2020-12-21 15:00:00+00:00,1.9707952
2020-12-21 16:00:00+00:00,1.9813341
2020-12-21 17:00:00+00:00,1.9823496
2020-12-21 18:00:00+00:00,1.9839453
2020-12-21 19:00:00+00:00,1.9847306
2020-12-21 20:00:00+00:00,1.9746586
2020-12-21 21:00:00+00:00,1.9605893
2020-12-21 22:00:00+00:00,1.9428804
2020-12-21 23:00:00+00:00,1.9249929
2020-12-22 00:00:00+00:00,1.9106427
2020-12-22 01:00:00+00:00,1.8990005
2020-12-22 02:00:00+00:00,1.8825576
2020-12-22 03:00:00+00:00,1.8767315
2020-12-22 04:00:00+00:00,1.8749316
2020-12-22 05:00:00+00:00,1.8763996
2020-12-22 06:00:00+00:00,1.8748647
2020-12-22 07:00:00+00:00,1.8755876
2020-12-22 08:00:00+00:00,1.8820395
2020-12-22 09:00:00+00:00,1.8830028
2020-12-22 10:00:00+00:00,1.8954897
2020-12-22 11:00:00+00:00,1.9163939
2020-12-22 12:00:00+00:00,1.9362842
2020-12-22 13:00:00+00:00,1.9525633
2020-12-22 14:00:00+00:00,1.9556034
2020-12-22 15:00:00+00:00,1.9518317
2020-12-22 16:00:00+00:00,1.9579201
2020-12-22 17:00:00+00:00,1.948444
2020-12-22 18:00:00+00:00,1.9262636
2020-12-22 19:00:00+00:00,1.8960594
2020-12-22 20:00:00+00:00,1.8660032
2020-12-22 21:00:00+00:00,1.8425645
2020-12-22 22:00:00+00:00,1.8181242
2020-12-22 23:00:00+00:00,1.8035904
2020-12-23 00:00:00+00:00,1.7980477
2020-12-23 01:00:00+00:00,1.8039961
2020-12-23 02:00:00+00:00,1.8129092
2020-12-23 03:00:00+00:00,1.8263639
2020-12-23 04:00:00+00:00,1.8403124
2020-12-23 05:00:00+00:00,1.857445
2020-12-23 06:00:00+00:00,1.8596926
2020-12-23 07:00:00+00:00,1.8720361
2020-12-23 08:00:00+00:00,1.8825458
2020-12-23 09:00:00+00:00,1.8972586
2020-12-23 10:00:00+00:00,1.9069098
2020-12-23 11:00:00+00:00,1.9183234
2020-12-23 12:00:00+00:00,1.9244958
2020-12-23 13:00:00+00:00,1.9309167
2020-12-23 14:00:00+00:00,1.9364282
2020-12-23 15:00:00+00:00,1.9424632
2020-12-23 16:00:00+00:00,1.94766
2020-12-23 17:00:00+00:00,1.9527051
2020-12-23 18:00:00+00:00,1.9453837
2020-12-23 19:00:00+00:00,1.9380192
2020-12-23 20:00:00+00:00,1.9285756
2020-12-23 21:00:00+00:00,1.8989743
2020-12-23 22:00:00+00:00,1.876098
2020-12-23 23:00:00+00:00,1.8580171
2020-12-24 00:00:00+00:00,1.8505551
2020-12-24 01:00:00+00:00,1.8529351
2020-12-24 02:00:00+00:00,1.8576819
2020-12-24 03:00:00+00:00,1.8531884
2020-12-24 04:00:00+00:00,1.8561648
2020-12-24 05:00:00+00:00,1.8617029
2020-12-24 06:00:00+00:00,1.8655297
2020-12-24 07:00:00+00:00,1.865079
2020-12-24 08:00:00+00:00,1.8660812
2020-12-24 09:00:00+00:00,1.8683437
2020-12-24 10:00:00+00:00,1.8728658
2020-12-24 11:00:00+00:00,1.8785604
2020-12-24 12:00:00+00:00,1.8789766
2020-12-24 13:00:00+00:00,1.8713849
2020-12-24 14:00:00+00:00,1.8644172
2020-12-24 15:00:00+00:00,1.855398
2020-12-24 16:00:00+00:00,1.8499502
2020-12-24 17:00:00+00:00,1.8388623
2020-12-24 18:00:00+00:00,1.8273636
2020-12-24 19:00:00+00:00,1.8196728
2020-12-24 20:00:00+00:00,1.8139826
2020-12-24 21:00:00+00:00,1.7967435
2020-12-27 22:00:00+00:00,1.786497
2020-12-27 23:00:00+00:00,1.7956375
2020-12-28 00:00:00+00:00,1.8060666
2020-12-28 01:00:00+00:00,1.8253857
2020-12-28 02:00:00+00:00,1.8447944
2020-12-28 03:00:00+00:00,1.8589112
2020-12-28 04:00:00+00:00,1.8720654
2020-12-28 05:00:00+00:00,1.882301
2020-12-28 06:00:00+00:00,1.8793011
2020-12-28 07:00:00+00:00,1.8829892
2020-12-28 08:00:00+00:00,1.8859189
2020-12-28 09:00:00+00:00,1.8935121
2020-12-28 10:00:00+00:00,1.9070426
2020-12-28 11:00:00+00:00,1.918735
2020-12-28 12:00:00+00:00,1.9235419
2020-12-28 13:00:00+00:00,1.9251806
2020-12-28 14:00:00+00:00,1.9288344
2020-12-28 15:00:00+00:00,1.924359
2020-12-28 16:00:00+00:00,1.9110674
2020-12-28 17:00:00+00:00,1.9026965
2020-12-28 18:00:00+00:00,1.9056808
2020-12-28 19:00:00+00:00,1.9007052
2020-12-28 20:00:00+00:00,1.8919128
2020-12-28 21:00:00+00:00,1.873557
2020-12-28 22:00:00+00:00,1.8580986
2020-12-28 23:00:00+00:00,1.8488224
2020-12-29 00:00:00+00:00,1.849749
2020-12-29 01:00:00+00:00,1.8539821
2020-12-29 02:00:00+00:00,1.8603877
2020-12-29 03:00:00+00:00,1.8642124
2020-12-29 04:00:00+00:00,1.8690363
2020-12-29 05:00:00+00:00,1.878976
2020-12-29 06:00:00+00:00,1.8826451
2020-12-29 07:00:00+00:00,1.8840221
2020-12-29 08:00:00+00:00,1.8901329
2020-12-29 09:00:00+00:00,1.8984007
2020-12-29 10:00:00+00:00,1.905438
2020-12-29 11:00:00+00:00,1.9137615
2020-12-29 12:00:00+00:00,1.9241091
2020-12-29 13:00:00+00:00,1.9310977
2020-12-29 14:00:00+00:00,1.9379319
2020-12-29 15:00:00+00:00,1.9432143
2020-12-29 16:00:00+00:00,1.9467198
2020-12-29 17:00:00+00:00,1.9444348
2020-12-29 18:00:00+00:00,1.9398263
2020-12-29 19:00:00+00:00,1.9309255
2020-12-29 20:00:00+00:00,1.9202421
2020-12-29 21:00:00+00:00,1.9012938
2020-12-29 22:00:00+00:00,1.886083
2020-12-29 23:00:00+00:00,1.8727332
2020-12-30 00:00:00+00:00,1.877188
2020-12-30 01:00:00+00:00,1.8844237
2020-12-30 02:00:00+00:00,1.8880959
2020-12-30 03:00:00+00:00,1.8903457
2020-12-30 04:00:00+00:00,1.8949574
2020-12-30 05:00:00+00:00,1.9001873
2020-12-30 06:00:00+00:00,1.9061702
2020-12-30 07:00:00+00:00,1.9067484
2020-12-30 08:00:00+00:00,1.9012586
2020-12-30 09:00:00+00:00,1.9044129
2020-12-30 10:00:00+00:00,1.9120048
2020-12-30 11:00:00+00:00,1.9191138
2020-12-30 12:00:00+00:00,1.925577
2020-12-30 13:00:00+00:00,1.9314702
2020-12-30 14:00:00+00:00,1.9457561
2020-12-30 15:00:00+00:00,1.9638889
2020-12-30 16:00:00+00:00,1.9781073
2020-12-30 17:00:00+00:00,1.983261
2020-12-30 18:00:00+00:00,1.9861729
2020-12-30 19:00:00+00:00,1.9806232
2020-12-30 20:00:00+00:00,1.9701289
2020-12-30 21:00:00+00:00,1.9504257
2020-12-30 22:00:00+00:00,1.9262656
2020-12-30 23:00:00+00:00,1.9174343
2020-12-31 00:00:00+00:00,1.9129082
2020-12-31 01:00:00+00:00,1.9123186
2020-12-31 02:00:00+00:00,1.9138143
2020-12-31 03:00:00+00:00,1.9129469
2020-12-31 04:00:00+00:00,1.9100212
2020-12-31 05:00:00+00:00,1.9104382
2020-12-31 06:00:00+00:00,1.910983
2020-12-31 07:00:00+00:00,1.9099581
2020-12-31 08:00:00+00:00,1.9117087
2020-12-31 09:00:00+00:00,1.9201893
2020-12-31 10:00:00+00:00,1.9276031
2020-12-31 11:00:00+00:00,1.9368429
2020-12-31 12:00:00+00:00,1.9431299
2020-12-31 13:00:00+00:00,1.9505458
2020-12-31 14:00:00+00:00,1.9467155
2020-12-31 15:00:00+00:00,1.9346732
2020-12-31 16:00:00+00:00,1.9333454
2020-12-31 17:00:00+00:00,1.9251064
2020-12-31 18:00:00+00:00,1.9142579
2020-12-31 19:00:00+00:00,1.8974311
2020-12-31 20:00:00+00:00,1.868771
2020-12-31 21:00:00+00:00,1.8421344
2021-01-03 22:00:00+00:00,1.8202822
2021-01-03 23:00:00+00:00,1.812378
2021-01-04 00:00:00+00:00,1.8167188
2021-01-04 01:00:00+00:00,1.8320417
2021-01-04 02:00:00+00:00,1.8499329
2021-01-04 03:00:00+00:00,1.8661727
2021-01-04 04:00:00+00:00,1.884997
2021-01-04 05:00:00+00:00,1.9003143
2021-01-04 06:00:00+00:00,1.9068881
2021-01-04 07:00:00+00:00,1.9162437
2021-01-04 08:00:00+00:00,1.9260494
2021-01-04 09:00:00+00:00,1.9398288
2021-01-04 10:00:00+00:00,1.9525782
2021-01-04 11:00:00+00:00,1.9659916
2021-01-04 12:00:00+00:00,1.9767969
2021-01-04 13:00:00+00:00,1.9855639
2021-01-04 14:00:00+00:00,1.9928564
2021-01-04 15:00:00+00:00,1.9939886
2021-01-04 16:00:00+00:00,1.9916652
2021-01-04 17:00:00+00:00,1.9869262
2021-01-04 18:00:00+00:00,1.9775728
2021-01-04 19:00:00+00:00,1.9601889
2021-01-04 20:00:00+00:00,1.9355583
2021-01-04 21:00:00+00:00,1.9080135
2021-01-04 22:00:00+00:00,1.8788987
2021-01-04 23:00:00+00:00,1.8599108
2021-01-05 00:00:00+00:00,1.8484517
2021-01-05 01:00:00+00:00,1.8458709
2021-01-05 02:00:00+00:00,1.8487731
2021-01-05 03:00:00+00:00,1.8544154
2021-01-05 04:00:00+00:00,1.8633434
2021-01-05 05:00:00+00:00,1.8783526
2021-01-05 06:00:00+00:00,1.8893569
2021-01-05 07:00:00+00:00,1.8973686
2021-01-05 08:00:00+00:00,1.9105401
2021-01-05 09:00:00+00:00,1.9204901
2021-01-05 10:00:00+00:00,1.9286166
2021-01-05 11:00:00+00:00,1.9389437
2021-01-05 12:00:00+00:00,1.9463197
2021-01-05 13:00:00+00:00,1.9498328
2021-01-05 14:00:00+00:00,1.9550151
2021-01-05 15:00:00+00:00,1.9562863
2021-01-05 16:00:00+00:00,1.9683827
2021-01-05 17:00:00+00:00,1.9779847
2021-01-05 18:00:00+00:00,1.9800682
2021-01-05 19:00:00+00:00,1.9791102
2021-01-05 20:00:00+00:00,1.9788922
2021-01-05 21:00:00+00:00,1.9744202
2021-01-05 22:00:00+00:00,1.9567283
2021-01-05 23:00:00+00:00,1.9371825
2021-01-06 00:00:00+00:00,1.925543
2021-01-06 01:00:00+00:00,1.9275863
2021-01-06 02:00:00+00:00,1.926804
2021-01-06 03:00:00+00:00,1.9293393
2021-01-06 04:00:00+00:00,1.9358573
2021-01-06 05:00:00+00:00,1.9424483
2021-01-06 06:00:00+00:00,1.9454461
2021-01-06 07:00:00+00:00,1.9451188
2021-01-06 08:00:00+00:00,1.9515542
2021-01-06 09:00:00+00:00,1.9692533
2021-01-06 10:00:00+00:00,1.9812559
2021-01-06 11:00:00+00:00,1.9893761
2021-01-06 12:00:00+00:00,2.0013285
2021-01-06 13:00:00+00:00,2.0063715
2021-01-06 14:00:00+00:00,2.00067
2021-01-06 15:00:00+00:00,1.9990605
2021-01-06 16:00:00+00:00,1.9991301
2021-01-06 17:00:00+00:00,2.000053
2021-01-06 18:00:00+00:00,1.9974061
2021-01-06 19:00:00+00:00,1.9872227
2021-01-06 20:00:00+00:00,1.9862176
2021-01-06 21:00:00+00:00,1.9745806
2021-01-06 22:00:00+00:00,1.9680814
2021-01-06 23:00:00+00:00,1.9570312
2021-01-07 00:00:00+00:00,1.9533093
2021-01-07 01:00:00+00:00,1.9484355
2021-01-07 02:00:00+00:00,1.9347697
