,target
2020-11-27 11:00:00+00:00,-3.0191982
2020-11-27 12:00:00+00:00,-3.0402536
2020-11-27 13:00:00+00:00,-3.05558
2020-11-27 14:00:00+00:00,-3.0466619
2020-11-27 15:00:00+00:00,-3.0095222
2020-11-27 16:00:00+00:00,-2.9675453
2020-11-27 17:00:00+00:00,-2.9016788
2020-11-27 18:00:00+00:00,-2.8041818
2020-11-27 19:00:00+00:00,-2.6962137
2020-11-27 20:00:00+00:00,-2.595903
2020-11-27 21:00:00+00:00,-2.5178752
2020-11-29 22:00:00+00:00,-2.4605434
2020-11-29 23:00:00+00:00,-2.4386442
2020-11-30 00:00:00+00:00,-2.421025
2020-11-30 01:00:00+00:00,-2.3909714
2020-11-30 02:00:00+00:00,-2.3901565
2020-11-30 03:00:00+00:00,-2.4045208
2020-11-30 04:00:00+00:00,-2.437418
2020-11-30 05:00:00+00:00,-2.4909315
2020-11-30 06:00:00+00:00,-2.5633757
2020-11-30 07:00:00+00:00,-2.6844387
2020-11-30 08:00:00+00:00,-2.8054955
2020-11-30 09:00:00+00:00,-2.8747268
2020-11-30 10:00:00+00:00,-2.902126
2020-11-30 11:00:00+00:00,-2.8813229
2020-11-30 12:00:00+00:00,-2.829832
2020-11-30 13:00:00+00:00,-2.90369
2020-11-30 14:00:00+00:00,-2.9057202
2020-11-30 15:00:00+00:00,-2.8851273
2020-11-30 16:00:00+00:00,-2.7952363
2020-11-30 17:00:00+00:00,-2.6791203
2020-11-30 18:00:00+00:00,-2.48456
2020-11-30 19:00:00+00:00,-2.3759043
2020-11-30 20:00:00+00:00,-2.053875
2020-11-30 21:00:00+00:00,-1.6512145
2020-11-30 22:00:00+00:00,-1.7720573
2020-11-30 23:00:00+00:00,-1.9155154
2020-12-01 00:00:00+00:00,-1.8742064
2020-12-01 01:00:00+00:00,-1.8496107
2020-12-01 02:00:00+00:00,-1.9242374
2020-12-01 03:00:00+00:00,-2.1433976
2020-12-01 04:00:00+00:00,-2.3686404
2020-12-01 05:00:00+00:00,-2.5704126
2020-12-01 06:00:00+00:00,-2.7276683
2020-12-01 07:00:00+00:00,-2.87166
2020-12-01 08:00:00+00:00,-3.0103214
2020-12-01 09:00:00+00:00,-3.1083982
2020-12-01 10:00:00+00:00,-3.2037895
2020-12-01 11:00:00+00:00,-3.3131511
2020-12-01 12:00:00+00:00,-3.2914574
2020-12-01 13:00:00+00:00,-3.2593663
2020-12-01 14:00:00+00:00,-3.2520337
2020-12-01 15:00:00+00:00,-3.2575645
2020-12-01 16:00:00+00:00,-3.2133021
2020-12-01 17:00:00+00:00,-3.0774195
2020-12-01 18:00:00+00:00,-2.9348025
2020-12-01 19:00:00+00:00,-2.7355735
2020-12-01 20:00:00+00:00,-2.503366
2020-12-01 21:00:00+00:00,-2.2867396
2020-12-01 22:00:00+00:00,-2.2240055
2020-12-01 23:00:00+00:00,-2.137057
2020-12-02 00:00:00+00:00,-2.013951
2020-12-02 01:00:00+00:00,-1.9058863
2020-12-02 02:00:00+00:00,-1.8409868
2020-12-02 03:00:00+00:00,-1.83065
2020-12-02 04:00:00+00:00,-1.8620707
2020-12-02 05:00:00+00:00,-1.9006702
2020-12-02 06:00:00+00:00,-1.9473969
2020-12-02 07:00:00+00:00,-2.0415773
2020-12-02 08:00:00+00:00,-2.0646782
2020-12-02 09:00:00+00:00,-2.0864227
2020-12-02 10:00:00+00:00,-2.022025
2020-12-02 11:00:00+00:00,-1.9248637
2020-12-02 12:00:00+00:00,-1.9184986
2020-12-02 13:00:00+00:00,-1.9423084
2020-12-02 14:00:00+00:00,-2.0498452
2020-12-02 15:00:00+00:00,-2.4989462
2020-12-02 16:00:00+00:00,-2.834422
2020-12-02 17:00:00+00:00,-3.1728942
2020-12-02 18:00:00+00:00,-3.3505313
2020-12-02 19:00:00+00:00,-3.4411304
2020-12-02 20:00:00+00:00,-3.508298
2020-12-02 21:00:00+00:00,-3.482042
2020-12-02 22:00:00+00:00,-3.5813441
2020-12-02 23:00:00+00:00,-3.5420396
2020-12-03 00:00:00+00:00,-3.5345957
2020-12-03 01:00:00+00:00,-3.5376873
2020-12-03 02:00:00+00:00,-3.546213
2020-12-03 03:00:00+00:00,-3.5522068
2020-12-03 04:00:00+00:00,-3.5691211
2020-12-03 05:00:00+00:00,-3.5807922
2020-12-03 06:00:00+00:00,-3.5951207
2020-12-03 07:00:00+00:00,-3.6456048
2020-12-03 08:00:00+00:00,-3.6805313
2020-12-03 09:00:00+00:00,-3.6697185
2020-12-03 10:00:00+00:00,-3.6369405
2020-12-03 11:00:00+00:00,-3.6579762
2020-12-03 12:00:00+00:00,-3.658434
2020-12-03 13:00:00+00:00,-3.6257093
2020-12-03 14:00:00+00:00,-3.5566652
2020-12-03 15:00:00+00:00,-3.5634196
2020-12-03 16:00:00+00:00,-3.6954272
2020-12-03 17:00:00+00:00,-3.7962244
2020-12-03 18:00:00+00:00,-3.725861
2020-12-03 19:00:00+00:00,-3.682141
2020-12-03 20:00:00+00:00,-3.6607518
2020-12-03 21:00:00+00:00,-3.683732
2020-12-03 22:00:00+00:00,-3.7135608
2020-12-03 23:00:00+00:00,-3.7483332
2020-12-04 00:00:00+00:00,-3.7903364
2020-12-04 01:00:00+00:00,-3.842271
2020-12-04 02:00:00+00:00,-3.8041527
2020-12-04 03:00:00+00:00,-3.7238119
2020-12-04 04:00:00+00:00,-3.5633545
2020-12-04 05:00:00+00:00,-3.494349
2020-12-04 06:00:00+00:00,-3.4703338
2020-12-04 07:00:00+00:00,-3.4037437
2020-12-04 08:00:00+00:00,-3.475611
2020-12-04 09:00:00+00:00,-3.7112832
2020-12-04 10:00:00+00:00,-3.9341388
2020-12-04 11:00:00+00:00,-4.203454
2020-12-04 12:00:00+00:00,-4.219057
2020-12-04 13:00:00+00:00,-4.108015
2020-12-04 14:00:00+00:00,-4.098245
2020-12-04 15:00:00+00:00,-4.0107765
2020-12-04 16:00:00+00:00,-3.9114397
2020-12-04 17:00:00+00:00,-3.7346866
2020-12-04 18:00:00+00:00,-3.4641078
2020-12-04 19:00:00+00:00,-3.2638195
2020-12-04 20:00:00+00:00,-3.368659
2020-12-04 21:00:00+00:00,-3.166657
2020-12-06 22:00:00+00:00,-3.2794292
2020-12-06 23:00:00+00:00,-3.2660117
2020-12-07 00:00:00+00:00,-3.2073314
2020-12-07 01:00:00+00:00,-3.1999137
2020-12-07 02:00:00+00:00,-3.323497
2020-12-07 03:00:00+00:00,-3.355542
2020-12-07 04:00:00+00:00,-3.4892812
2020-12-07 05:00:00+00:00,-3.5317032
2020-12-07 06:00:00+00:00,-3.70797
2020-12-07 07:00:00+00:00,-3.7916338
2020-12-07 08:00:00+00:00,-3.7574136
2020-12-07 09:00:00+00:00,-3.6870282
2020-12-07 10:00:00+00:00,-3.6520467
2020-12-07 11:00:00+00:00,-3.5771744
2020-12-07 12:00:00+00:00,-3.3630168
2020-12-07 13:00:00+00:00,-3.1957974
2020-12-07 14:00:00+00:00,-3.231317
2020-12-07 15:00:00+00:00,-3.6016114
2020-12-07 16:00:00+00:00,-3.8501365
2020-12-07 17:00:00+00:00,-3.9268975
2020-12-07 18:00:00+00:00,-4.052525
2020-12-07 19:00:00+00:00,-4.163311
2020-12-07 20:00:00+00:00,-4.1864977
2020-12-07 21:00:00+00:00,-4.1549644
2020-12-07 22:00:00+00:00,-4.101225
2020-12-07 23:00:00+00:00,-3.9383605
2020-12-08 00:00:00+00:00,-3.668819
2020-12-08 01:00:00+00:00,-3.431306
2020-12-08 02:00:00+00:00,-3.1837747
2020-12-08 03:00:00+00:00,-3.0219417
2020-12-08 04:00:00+00:00,-2.8417358
2020-12-08 05:00:00+00:00,-2.645286
2020-12-08 06:00:00+00:00,-2.501447
2020-12-08 07:00:00+00:00,-2.6268437
2020-12-08 08:00:00+00:00,-2.930476
2020-12-08 09:00:00+00:00,-3.180631
2020-12-08 10:00:00+00:00,-3.3847604
2020-12-08 11:00:00+00:00,-3.5695708
2020-12-08 12:00:00+00:00,-3.6642756
2020-12-08 13:00:00+00:00,-3.863516
2020-12-08 14:00:00+00:00,-4.094655
2020-12-08 15:00:00+00:00,-4.009307
2020-12-08 16:00:00+00:00,-3.777754
2020-12-08 17:00:00+00:00,-3.750499
2020-12-08 18:00:00+00:00,-3.7785063
2020-12-08 19:00:00+00:00,-3.6605678
2020-12-08 20:00:00+00:00,-3.6152508
2020-12-08 21:00:00+00:00,-3.395698
2020-12-08 22:00:00+00:00,-3.2789474
2020-12-08 23:00:00+00:00,-3.1256266
2020-12-09 00:00:00+00:00,-2.8574078
2020-12-09 01:00:00+00:00,-2.8985612
2020-12-09 02:00:00+00:00,-2.9662006
2020-12-09 03:00:00+00:00,-2.9883554
2020-12-09 04:00:00+00:00,-3.1359513
2020-12-09 05:00:00+00:00,-3.3742673
2020-12-09 06:00:00+00:00,-3.4990199
2020-12-09 07:00:00+00:00,-3.6301312
2020-12-09 08:00:00+00:00,-3.8470266
2020-12-09 09:00:00+00:00,-3.9345467
2020-12-09 10:00:00+00:00,-4.0159335
2020-12-09 11:00:00+00:00,-3.9566133
2020-12-09 12:00:00+00:00,-3.7993968
2020-12-09 13:00:00+00:00,-3.7045038
2020-12-09 14:00:00+00:00,-3.5314772
2020-12-09 15:00:00+00:00,-3.2860022
2020-12-09 16:00:00+00:00,-3.0848625
2020-12-09 17:00:00+00:00,-2.9199884
2020-12-09 18:00:00+00:00,-2.7914188
2020-12-09 19:00:00+00:00,-2.731591
2020-12-09 20:00:00+00:00,-2.435599
2020-12-09 21:00:00+00:00,-2.5261974
2020-12-09 22:00:00+00:00,-2.6274674
2020-12-09 23:00:00+00:00,-2.6800067
2020-12-10 00:00:00+00:00,-2.7077398
2020-12-10 01:00:00+00:00,-2.8942218
2020-12-10 02:00:00+00:00,-3.0099623
2020-12-10 03:00:00+00:00,-3.0821593
2020-12-10 04:00:00+00:00,-3.1523197
2020-12-10 05:00:00+00:00,-3.2464345
2020-12-10 06:00:00+00:00,-3.3854554
2020-12-10 07:00:00+00:00,-3.5463698
2020-12-10 08:00:00+00:00,-3.7535887
2020-12-10 09:00:00+00:00,-3.917569
2020-12-10 10:00:00+00:00,-4.0382214
2020-12-10 11:00:00+00:00,-4.012082
2020-12-10 12:00:00+00:00,-4.0048046
2020-12-10 13:00:00+00:00,-4.0165825
2020-12-10 14:00:00+00:00,-3.9766686
2020-12-10 15:00:00+00:00,-3.9154394
2020-12-10 16:00:00+00:00,-3.7627666
2020-12-10 17:00:00+00:00,-3.621111
2020-12-10 18:00:00+00:00,-3.5597632
2020-12-10 19:00:00+00:00,-3.4998012
2020-12-10 20:00:00+00:00,-3.6486433
2020-12-10 21:00:00+00:00,-3.847384
2020-12-10 22:00:00+00:00,-3.9239328
2020-12-10 23:00:00+00:00,-4.017812
2020-12-11 00:00:00+00:00,-4.086938
2020-12-11 01:00:00+00:00,-4.1684475
2020-12-11 02:00:00+00:00,-4.189721
2020-12-11 03:00:00+00:00,-4.1619225
2020-12-11 04:00:00+00:00,-4.109642
2020-12-11 05:00:00+00:00,-4.0614176
2020-12-11 06:00:00+00:00,-4.026347
2020-12-11 07:00:00+00:00,-3.9994576
2020-12-11 08:00:00+00:00,-3.9568002
2020-12-11 09:00:00+00:00,-3.847742
2020-12-11 10:00:00+00:00,-3.7022672
2020-12-11 11:00:00+00:00,-3.509028
2020-12-11 12:00:00+00:00,-3.2162075
2020-12-11 13:00:00+00:00,-2.7474554
2020-12-11 14:00:00+00:00,-2.6424754
2020-12-11 15:00:00+00:00,-2.6452713
2020-12-11 16:00:00+00:00,-2.7119656
2020-12-11 17:00:00+00:00,-2.7340286
2020-12-11 18:00:00+00:00,-2.6377892
2020-12-11 19:00:00+00:00,-2.4121132
2020-12-11 20:00:00+00:00,-2.4384031
2020-12-11 21:00:00+00:00,-2.4741342
2020-12-13 22:00:00+00:00,-2.7469242
2020-12-13 23:00:00+00:00,-2.9112365
2020-12-14 00:00:00+00:00,-3.019881
2020-12-14 01:00:00+00:00,-3.1938941
2020-12-14 02:00:00+00:00,-3.499861
2020-12-14 03:00:00+00:00,-3.7754152
2020-12-14 04:00:00+00:00,-4.1482964
2020-12-14 05:00:00+00:00,-4.09863
2020-12-14 06:00:00+00:00,-4.014889
2020-12-14 07:00:00+00:00,-4.102935
2020-12-14 08:00:00+00:00,-4.1251144
2020-12-14 09:00:00+00:00,-4.128846
2020-12-14 10:00:00+00:00,-4.153826
2020-12-14 11:00:00+00:00,-4.1966777
2020-12-14 12:00:00+00:00,-4.20998
2020-12-14 13:00:00+00:00,-4.223599
2020-12-14 14:00:00+00:00,-4.2624707
2020-12-14 15:00:00+00:00,-4.2008476
2020-12-14 16:00:00+00:00,-4.1364775
2020-12-14 17:00:00+00:00,-4.088845
2020-12-14 18:00:00+00:00,-3.9674385
2020-12-14 19:00:00+00:00,-3.8572297
2020-12-14 20:00:00+00:00,-3.6655722
2020-12-14 21:00:00+00:00,-3.476182
2020-12-14 22:00:00+00:00,-4.0197215
2020-12-14 23:00:00+00:00,-4.0866556
2020-12-15 00:00:00+00:00,-3.9830668
2020-12-15 01:00:00+00:00,-3.9627945
2020-12-15 02:00:00+00:00,-3.9902074
2020-12-15 03:00:00+00:00,-4.0172696
2020-12-15 04:00:00+00:00,-4.1206617
2020-12-15 05:00:00+00:00,-4.2472863
2020-12-15 06:00:00+00:00,-4.282329
2020-12-15 07:00:00+00:00,-4.1642885
2020-12-15 08:00:00+00:00,-4.093916
2020-12-15 09:00:00+00:00,-4.072812
2020-12-15 10:00:00+00:00,-4.0222926
2020-12-15 11:00:00+00:00,-3.9628317
2020-12-15 12:00:00+00:00,-3.6127422
2020-12-15 13:00:00+00:00,-3.639586
2020-12-15 14:00:00+00:00,-4.019872
2020-12-15 15:00:00+00:00,-4.228645
2020-12-15 16:00:00+00:00,-4.1181993
2020-12-15 17:00:00+00:00,-3.8822706
2020-12-15 18:00:00+00:00,-3.5829604
2020-12-15 19:00:00+00:00,-3.9181297
2020-12-15 20:00:00+00:00,-4.055001
2020-12-15 21:00:00+00:00,-4.157338
2020-12-15 22:00:00+00:00,-4.157552
2020-12-15 23:00:00+00:00,-4.14167
2020-12-16 00:00:00+00:00,-4.0570183
2020-12-16 01:00:00+00:00,-4.057153
2020-12-16 02:00:00+00:00,-4.008322
2020-12-16 03:00:00+00:00,-3.9064188
2020-12-16 04:00:00+00:00,-3.8600397
2020-12-16 05:00:00+00:00,-3.834067
2020-12-16 06:00:00+00:00,-3.7755437
2020-12-16 07:00:00+00:00,-3.7574353
2020-12-16 08:00:00+00:00,-3.8678102
2020-12-16 09:00:00+00:00,-3.9049926
2020-12-16 10:00:00+00:00,-3.8752432
2020-12-16 11:00:00+00:00,-3.7956197
2020-12-16 12:00:00+00:00,-3.7558093
2020-12-16 13:00:00+00:00,-3.733705
2020-12-16 14:00:00+00:00,-4.0033665
2020-12-16 15:00:00+00:00,-4.1563735
2020-12-16 16:00:00+00:00,-4.118374
2020-12-16 17:00:00+00:00,-4.021718
2020-12-16 18:00:00+00:00,-3.909137
2020-12-16 19:00:00+00:00,-3.8835428
2020-12-16 20:00:00+00:00,-3.9563258
2020-12-16 21:00:00+00:00,-3.9085844
2020-12-16 22:00:00+00:00,-3.9000204
2020-12-16 23:00:00+00:00,-4.030355
2020-12-17 00:00:00+00:00,-4.2485666
2020-12-17 01:00:00+00:00,-4.483077
2020-12-17 02:00:00+00:00,-4.757508
2020-12-17 03:00:00+00:00,-4.840178
2020-12-17 04:00:00+00:00,-4.8551474
2020-12-17 05:00:00+00:00,-4.8343725
2020-12-17 06:00:00+00:00,-4.7974815
2020-12-17 07:00:00+00:00,-4.777068
2020-12-17 08:00:00+00:00,-4.7476187
2020-12-17 09:00:00+00:00,-4.687389
2020-12-17 10:00:00+00:00,-4.584705
2020-12-17 11:00:00+00:00,-4.530217
2020-12-17 12:00:00+00:00,-4.472043
2020-12-17 13:00:00+00:00,-4.4125
2020-12-17 14:00:00+00:00,-4.4064302
2020-12-17 15:00:00+00:00,-4.4437995
2020-12-17 16:00:00+00:00,-4.457489
2020-12-17 17:00:00+00:00,-4.451393
2020-12-17 18:00:00+00:00,-4.4225836
2020-12-17 19:00:00+00:00,-4.390596
2020-12-17 20:00:00+00:00,-4.4262066
2020-12-17 21:00:00+00:00,-4.429045
2020-12-17 22:00:00+00:00,-4.4551024
2020-12-17 23:00:00+00:00,-4.398399
2020-12-18 00:00:00+00:00,-4.3868666
2020-12-18 01:00:00+00:00,-4.3743763
2020-12-18 02:00:00+00:00,-4.308394
2020-12-18 03:00:00+00:00,-4.2298717
2020-12-18 04:00:00+00:00,-4.0343227
2020-12-18 05:00:00+00:00,-3.767988
2020-12-18 06:00:00+00:00,-3.5567482
2020-12-18 07:00:00+00:00,-3.3580205
2020-12-18 08:00:00+00:00,-3.2102811
2020-12-18 09:00:00+00:00,-3.3415763
2020-12-18 10:00:00+00:00,-3.4917753
2020-12-18 11:00:00+00:00,-3.8463812
2020-12-18 12:00:00+00:00,-4.1493855
2020-12-18 13:00:00+00:00,-4.144842
2020-12-18 14:00:00+00:00,-4.28566
2020-12-18 15:00:00+00:00,-4.220446
2020-12-18 16:00:00+00:00,-4.3123264
2020-12-18 17:00:00+00:00,-4.2544146
2020-12-18 18:00:00+00:00,-4.1207743
2020-12-18 19:00:00+00:00,-3.9244783
2020-12-18 20:00:00+00:00,-3.9120996
2020-12-18 21:00:00+00:00,-4.001923
2020-12-20 22:00:00+00:00,-4.0657244
2020-12-20 23:00:00+00:00,-4.082586
2020-12-21 00:00:00+00:00,-4.1285677
2020-12-21 01:00:00+00:00,-4.0133476
2020-12-21 02:00:00+00:00,-3.8818567
2020-12-21 03:00:00+00:00,-3.587743
2020-12-21 04:00:00+00:00,-3.076858
2020-12-21 05:00:00+00:00,-2.9539907
2020-12-21 06:00:00+00:00,-3.0173202
2020-12-21 07:00:00+00:00,-2.83447
2020-12-21 08:00:00+00:00,-2.929619
2020-12-21 09:00:00+00:00,-2.9006298
2020-12-21 10:00:00+00:00,-2.919164
2020-12-21 11:00:00+00:00,-2.8883073
2020-12-21 12:00:00+00:00,-2.8593538
2020-12-21 13:00:00+00:00,-2.7992644
2020-12-21 14:00:00+00:00,-2.9072359
2020-12-21 15:00:00+00:00,-2.7331579
2020-12-21 16:00:00+00:00,-2.8408387
2020-12-21 17:00:00+00:00,-3.061435
2020-12-21 18:00:00+00:00,-3.207013
2020-12-21 19:00:00+00:00,-3.4923408
2020-12-21 20:00:00+00:00,-3.8140016
2020-12-21 21:00:00+00:00,-4.0968447
2020-12-21 22:00:00+00:00,-4.322466
2020-12-21 23:00:00+00:00,-4.4744987
2020-12-22 00:00:00+00:00,-4.561921
2020-12-22 01:00:00+00:00,-4.6174116
2020-12-22 02:00:00+00:00,-4.665518
2020-12-22 03:00:00+00:00,-4.6880646
2020-12-22 04:00:00+00:00,-4.6182833
2020-12-22 05:00:00+00:00,-4.482093
2020-12-22 06:00:00+00:00,-4.2389345
2020-12-22 07:00:00+00:00,-3.980138
2020-12-22 08:00:00+00:00,-3.7415464
2020-12-22 09:00:00+00:00,-3.309626
2020-12-22 10:00:00+00:00,-3.0699055
2020-12-22 11:00:00+00:00,-3.0713172
2020-12-22 12:00:00+00:00,-3.2054338
2020-12-22 13:00:00+00:00,-3.5435884
2020-12-22 14:00:00+00:00,-3.7971509
2020-12-22 15:00:00+00:00,-3.8401752
2020-12-22 16:00:00+00:00,-4.185044
2020-12-22 17:00:00+00:00,-4.0732374
2020-12-22 18:00:00+00:00,-3.632495
2020-12-22 19:00:00+00:00,-3.1442692
2020-12-22 20:00:00+00:00,-2.6628764
2020-12-22 21:00:00+00:00,-2.6251254
2020-12-22 22:00:00+00:00,-2.5592837
2020-12-22 23:00:00+00:00,-2.4884067
2020-12-23 00:00:00+00:00,-2.356496
2020-12-23 01:00:00+00:00,-2.3611124
2020-12-23 02:00:00+00:00,-2.439678
2020-12-23 03:00:00+00:00,-2.6071703
2020-12-23 04:00:00+00:00,-2.798419
2020-12-23 05:00:00+00:00,-3.026106
2020-12-23 06:00:00+00:00,-3.0776527
2020-12-23 07:00:00+00:00,-3.388233
2020-12-23 08:00:00+00:00,-3.6697598
2020-12-23 09:00:00+00:00,-3.976466
2020-12-23 10:00:00+00:00,-4.1844635
2020-12-23 11:00:00+00:00,-4.3359237
2020-12-23 12:00:00+00:00,-4.3669777
2020-12-23 13:00:00+00:00,-4.392063
2020-12-23 14:00:00+00:00,-4.4348025
2020-12-23 15:00:00+00:00,-4.4485598
2020-12-23 16:00:00+00:00,-4.395272
2020-12-23 17:00:00+00:00,-4.421655
2020-12-23 18:00:00+00:00,-4.2821693
2020-12-23 19:00:00+00:00,-4.1835585
2020-12-23 20:00:00+00:00,-4.2647324
2020-12-23 21:00:00+00:00,-4.169443
2020-12-23 22:00:00+00:00,-4.271161
2020-12-23 23:00:00+00:00,-4.2226095
2020-12-24 00:00:00+00:00,-4.2620287
2020-12-24 01:00:00+00:00,-4.384816
2020-12-24 02:00:00+00:00,-4.5410213
2020-12-24 03:00:00+00:00,-4.530695
2020-12-24 04:00:00+00:00,-4.6601267
2020-12-24 05:00:00+00:00,-4.748989
2020-12-24 06:00:00+00:00,-4.8215623
2020-12-24 07:00:00+00:00,-4.856908
2020-12-24 08:00:00+00:00,-4.861553
2020-12-24 09:00:00+00:00,-4.8016443
2020-12-24 10:00:00+00:00,-4.762955
2020-12-24 11:00:00+00:00,-4.714566
2020-12-24 12:00:00+00:00,-4.542844
2020-12-24 13:00:00+00:00,-4.2784934
2020-12-24 14:00:00+00:00,-4.0543203
2020-12-24 15:00:00+00:00,-3.77479
2020-12-24 16:00:00+00:00,-3.5940921
2020-12-24 17:00:00+00:00,-3.3093808
2020-12-24 18:00:00+00:00,-3.0334473
2020-12-24 19:00:00+00:00,-3.0165823
2020-12-24 20:00:00+00:00,-3.0798557
2020-12-24 21:00:00+00:00,-2.9242175
2020-12-27 22:00:00+00:00,-2.9687462
2020-12-27 23:00:00+00:00,-3.1149654
2020-12-28 00:00:00+00:00,-3.2120676
2020-12-28 01:00:00+00:00,-3.4555533
2020-12-28 02:00:00+00:00,-3.7615466
2020-12-28 03:00:00+00:00,-4.007903
2020-12-28 04:00:00+00:00,-4.2945824
2020-12-28 05:00:00+00:00,-4.4969177
2020-12-28 06:00:00+00:00,-4.4668856
2020-12-28 07:00:00+00:00,-4.5698347
2020-12-28 08:00:00+00:00,-4.5524464
2020-12-28 09:00:00+00:00,-4.5265465
2020-12-28 10:00:00+00:00,-4.539322
2020-12-28 11:00:00+00:00,-4.5029173
2020-12-28 12:00:00+00:00,-4.4810653
2020-12-28 13:00:00+00:00,-4.4652085
2020-12-28 14:00:00+00:00,-4.461197
2020-12-28 15:00:00+00:00,-4.337072
2020-12-28 16:00:00+00:00,-4.084593
2020-12-28 17:00:00+00:00,-4.070297
2020-12-28 18:00:00+00:00,-4.281453
2020-12-28 19:00:00+00:00,-4.2783713
2020-12-28 20:00:00+00:00,-4.258837
2020-12-28 21:00:00+00:00,-4.0394635
2020-12-28 22:00:00+00:00,-3.9654996
2020-12-28 23:00:00+00:00,-3.9391026
2020-12-29 00:00:00+00:00,-4.08133
2020-12-29 01:00:00+00:00,-4.198856
2020-12-29 02:00:00+00:00,-4.375063
2020-12-29 03:00:00+00:00,-4.4821
2020-12-29 04:00:00+00:00,-4.575379
2020-12-29 05:00:00+00:00,-4.7834196
2020-12-29 06:00:00+00:00,-4.877985
2020-12-29 07:00:00+00:00,-4.8932905
2020-12-29 08:00:00+00:00,-4.941134
2020-12-29 09:00:00+00:00,-4.9838457
2020-12-29 10:00:00+00:00,-4.9818716
2020-12-29 11:00:00+00:00,-4.954597
2020-12-29 12:00:00+00:00,-4.9380283
2020-12-29 13:00:00+00:00,-4.876778
2020-12-29 14:00:00+00:00,-4.8671045
2020-12-29 15:00:00+00:00,-4.885307
2020-12-29 16:00:00+00:00,-4.8945484
2020-12-29 17:00:00+00:00,-4.7854257
2020-12-29 18:00:00+00:00,-4.647091
2020-12-29 19:00:00+00:00,-4.4880004
2020-12-29 20:00:00+00:00,-4.2675495
2020-12-29 21:00:00+00:00,-3.9649193
2020-12-29 22:00:00+00:00,-3.9819915
2020-12-29 23:00:00+00:00,-3.8929482
2020-12-30 00:00:00+00:00,-4.182276
2020-12-30 01:00:00+00:00,-4.407445
2020-12-30 02:00:00+00:00,-4.5033064
2020-12-30 03:00:00+00:00,-4.623978
2020-12-30 04:00:00+00:00,-4.7602177
2020-12-30 05:00:00+00:00,-4.8757796
2020-12-30 06:00:00+00:00,-5.0314565
2020-12-30 07:00:00+00:00,-5.0624676
2020-12-30 08:00:00+00:00,-5.0504184
2020-12-30 09:00:00+00:00,-5.051722
2020-12-30 10:00:00+00:00,-5.0955873
2020-12-30 11:00:00+00:00,-5.065687
2020-12-30 12:00:00+00:00,-5.04686
2020-12-30 13:00:00+00:00,-4.9824405
2020-12-30 14:00:00+00:00,-5.02738
2020-12-30 15:00:00+00:00,-5.280364
2020-12-30 16:00:00+00:00,-5.35044
2020-12-30 17:00:00+00:00,-5.316196
2020-12-30 18:00:00+00:00,-5.312907
2020-12-30 19:00:00+00:00,-5.185422
2020-12-30 20:00:00+00:00,-5.0485077
2020-12-30 21:00:00+00:00,-5.0497375
2020-12-30 22:00:00+00:00,-4.9862337
2020-12-30 23:00:00+00:00,-5.0783606
2020-12-31 00:00:00+00:00,-5.090737
2020-12-31 01:00:00+00:00,-5.0927076
2020-12-31 02:00:00+00:00,-5.0938196
2020-12-31 03:00:00+00:00,-5.0924006
2020-12-31 04:00:00+00:00,-5.0041246
2020-12-31 05:00:00+00:00,-4.9484396
2020-12-31 06:00:00+00:00,-4.8933396
2020-12-31 07:00:00+00:00,-4.748005
2020-12-31 08:00:00+00:00,-4.569025
2020-12-31 09:00:00+00:00,-4.4760137
2020-12-31 10:00:00+00:00,-4.358953
2020-12-31 11:00:00+00:00,-4.3910785
2020-12-31 12:00:00+00:00,-4.340885
2020-12-31 13:00:00+00:00,-4.273234
2020-12-31 14:00:00+00:00,-4.0281534
2020-12-31 15:00:00+00:00,-3.6420646
2020-12-31 16:00:00+00:00,-3.8449113
2020-12-31 17:00:00+00:00,-3.9375875
2020-12-31 18:00:00+00:00,-3.883478
2020-12-31 19:00:00+00:00,-3.6881063
2020-12-31 20:00:00+00:00,-3.2002032
2020-12-31 21:00:00+00:00,-2.9268618
2021-01-03 22:00:00+00:00,-2.7851617
2021-01-03 23:00:00+00:00,-2.7557883
2021-01-04 00:00:00+00:00,-2.8057456
2021-01-04 01:00:00+00:00,-2.975754
2021-01-04 02:00:00+00:00,-3.2607558
2021-01-04 03:00:00+00:00,-3.586551
2021-01-04 04:00:00+00:00,-4.011718
2021-01-04 05:00:00+00:00,-4.2875032
2021-01-04 06:00:00+00:00,-4.4104404
2021-01-04 07:00:00+00:00,-4.5923996
2021-01-04 08:00:00+00:00,-4.695719
2021-01-04 09:00:00+00:00,-4.771695
2021-01-04 10:00:00+00:00,-4.8322487
2021-01-04 11:00:00+00:00,-4.8691425
2021-01-04 12:00:00+00:00,-4.841409
2021-01-04 13:00:00+00:00,-4.829367
2021-01-04 14:00:00+00:00,-4.8592963
2021-01-04 15:00:00+00:00,-4.934105
2021-01-04 16:00:00+00:00,-4.9391108
2021-01-04 17:00:00+00:00,-4.847211
2021-01-04 18:00:00+00:00,-4.704233
2021-01-04 19:00:00+00:00,-4.5074143
2021-01-04 20:00:00+00:00,-4.218993
2021-01-04 21:00:00+00:00,-3.926232
2021-01-04 22:00:00+00:00,-3.755481
2021-01-04 23:00:00+00:00,-3.794791
2021-01-05 00:00:00+00:00,-3.7970684
2021-01-05 01:00:00+00:00,-3.7874448
