,target
2020-11-27 10:00:00+00:00,-2.6150534
2020-11-27 11:00:00+00:00,-2.7427666
2020-11-27 12:00:00+00:00,-2.865952
2020-11-27 13:00:00+00:00,-2.9114187
2020-11-27 14:00:00+00:00,-2.945405
2020-11-27 15:00:00+00:00,-2.97537
2020-11-27 16:00:00+00:00,-2.8871527
2020-11-27 17:00:00+00:00,-2.7945497
2020-11-27 18:00:00+00:00,-2.6522756
2020-11-27 19:00:00+00:00,-2.484912
2020-11-27 20:00:00+00:00,-2.3620992
2020-11-27 21:00:00+00:00,-2.2346454
2020-11-29 22:00:00+00:00,-2.0856729
2020-11-29 23:00:00+00:00,-1.9587022
2020-11-30 00:00:00+00:00,-1.9101745
2020-11-30 01:00:00+00:00,-1.8742954
2020-11-30 02:00:00+00:00,-1.8801773
2020-11-30 03:00:00+00:00,-1.9223043
2020-11-30 04:00:00+00:00,-1.9927331
2020-11-30 05:00:00+00:00,-2.0568779
2020-11-30 06:00:00+00:00,-2.1964047
2020-11-30 07:00:00+00:00,-2.3081806
2020-11-30 08:00:00+00:00,-2.4883876
2020-11-30 09:00:00+00:00,-2.5858128
2020-11-30 10:00:00+00:00,-2.666582
2020-11-30 11:00:00+00:00,-2.712673
2020-11-30 12:00:00+00:00,-2.7974842
2020-11-30 13:00:00+00:00,-2.7329526
2020-11-30 14:00:00+00:00,-2.7340002
2020-11-30 15:00:00+00:00,-2.7794414
2020-11-30 16:00:00+00:00,-2.9442887
2020-11-30 17:00:00+00:00,-3.1782637
2020-11-30 18:00:00+00:00,-3.3659406
2020-11-30 19:00:00+00:00,-3.3607767
2020-11-30 20:00:00+00:00,-3.27563
2020-11-30 21:00:00+00:00,-3.085741
2020-11-30 22:00:00+00:00,-2.9445944
2020-11-30 23:00:00+00:00,-2.8085723
2020-12-01 00:00:00+00:00,-2.6489167
2020-12-01 01:00:00+00:00,-2.530181
2020-12-01 02:00:00+00:00,-2.4853446
2020-12-01 03:00:00+00:00,-2.5413728
2020-12-01 04:00:00+00:00,-2.6330926
2020-12-01 05:00:00+00:00,-2.7362332
2020-12-01 06:00:00+00:00,-2.8223224
2020-12-01 07:00:00+00:00,-2.8969536
2020-12-01 08:00:00+00:00,-2.9502168
2020-12-01 09:00:00+00:00,-2.9800491
2020-12-01 10:00:00+00:00,-3.033931
2020-12-01 11:00:00+00:00,-3.070242
2020-12-01 12:00:00+00:00,-3.1100214
2020-12-01 13:00:00+00:00,-3.1232896
2020-12-01 14:00:00+00:00,-3.139902
2020-12-01 15:00:00+00:00,-3.1193275
2020-12-01 16:00:00+00:00,-3.1399786
2020-12-01 17:00:00+00:00,-3.0752494
2020-12-01 18:00:00+00:00,-2.9691634
2020-12-01 19:00:00+00:00,-2.7480342
2020-12-01 20:00:00+00:00,-2.5306203
2020-12-01 21:00:00+00:00,-2.249262
2020-12-01 22:00:00+00:00,-2.002584
2020-12-01 23:00:00+00:00,-1.7852384
2020-12-02 00:00:00+00:00,-1.6608979
2020-12-02 01:00:00+00:00,-1.5682367
2020-12-02 02:00:00+00:00,-1.5235738
2020-12-02 03:00:00+00:00,-1.5295374
2020-12-02 04:00:00+00:00,-1.5866597
2020-12-02 05:00:00+00:00,-1.6905347
2020-12-02 06:00:00+00:00,-1.803061
2020-12-02 07:00:00+00:00,-1.9216683
2020-12-02 08:00:00+00:00,-2.0958052
2020-12-02 09:00:00+00:00,-2.3623295
2020-12-02 10:00:00+00:00,-2.702599
2020-12-02 11:00:00+00:00,-3.0103986
2020-12-02 12:00:00+00:00,-3.2702928
2020-12-02 13:00:00+00:00,-3.4730566
2020-12-02 14:00:00+00:00,-3.6031022
2020-12-02 15:00:00+00:00,-3.6964688
2020-12-02 16:00:00+00:00,-3.8101761
2020-12-02 17:00:00+00:00,-3.9056706
2020-12-02 18:00:00+00:00,-3.8797607
2020-12-02 19:00:00+00:00,-3.7458646
2020-12-02 20:00:00+00:00,-3.5750046
2020-12-02 21:00:00+00:00,-3.423356
2020-12-02 22:00:00+00:00,-3.1782582
2020-12-02 23:00:00+00:00,-3.0179992
2020-12-03 00:00:00+00:00,-2.9364638
2020-12-03 01:00:00+00:00,-2.8767319
2020-12-03 02:00:00+00:00,-2.84051
2020-12-03 03:00:00+00:00,-2.8440976
2020-12-03 04:00:00+00:00,-2.9115024
2020-12-03 05:00:00+00:00,-2.9791
2020-12-03 06:00:00+00:00,-3.0544586
2020-12-03 07:00:00+00:00,-3.057694
2020-12-03 08:00:00+00:00,-3.139413
2020-12-03 09:00:00+00:00,-3.3143237
2020-12-03 10:00:00+00:00,-3.5258317
2020-12-03 11:00:00+00:00,-3.7097862
2020-12-03 12:00:00+00:00,-3.8729687
2020-12-03 13:00:00+00:00,-3.9762821
2020-12-03 14:00:00+00:00,-4.0152354
2020-12-03 15:00:00+00:00,-3.9755793
2020-12-03 16:00:00+00:00,-3.9323955
2020-12-03 17:00:00+00:00,-3.8960729
2020-12-03 18:00:00+00:00,-3.8633242
2020-12-03 19:00:00+00:00,-3.90151
2020-12-03 20:00:00+00:00,-3.8970382
2020-12-03 21:00:00+00:00,-3.9320617
2020-12-03 22:00:00+00:00,-3.9825783
2020-12-03 23:00:00+00:00,-3.9743714
2020-12-04 00:00:00+00:00,-3.96144
2020-12-04 01:00:00+00:00,-3.9330287
2020-12-04 02:00:00+00:00,-3.8827043
2020-12-04 03:00:00+00:00,-3.828092
2020-12-04 04:00:00+00:00,-3.7944703
2020-12-04 05:00:00+00:00,-3.811733
2020-12-04 06:00:00+00:00,-3.8490453
2020-12-04 07:00:00+00:00,-3.8774412
2020-12-04 08:00:00+00:00,-3.9018598
2020-12-04 09:00:00+00:00,-4.020833
2020-12-04 10:00:00+00:00,-4.136812
2020-12-04 11:00:00+00:00,-4.2726007
2020-12-04 12:00:00+00:00,-4.323615
2020-12-04 13:00:00+00:00,-4.3511167
2020-12-04 14:00:00+00:00,-4.3818026
2020-12-04 15:00:00+00:00,-4.4298425
2020-12-04 16:00:00+00:00,-4.522501
2020-12-04 17:00:00+00:00,-4.6315274
2020-12-04 18:00:00+00:00,-4.6121597
2020-12-04 19:00:00+00:00,-4.493393
2020-12-04 20:00:00+00:00,-4.3794603
2020-12-04 21:00:00+00:00,-4.1708727
2020-12-06 22:00:00+00:00,-4.067397
2020-12-06 23:00:00+00:00,-3.981536
2020-12-07 00:00:00+00:00,-3.920306
2020-12-07 01:00:00+00:00,-3.8908408
2020-12-07 02:00:00+00:00,-3.9049861
2020-12-07 03:00:00+00:00,-3.8565881
2020-12-07 04:00:00+00:00,-3.8958209
2020-12-07 05:00:00+00:00,-3.9409509
2020-12-07 06:00:00+00:00,-4.059623
2020-12-07 07:00:00+00:00,-4.123288
2020-12-07 08:00:00+00:00,-4.13418
2020-12-07 09:00:00+00:00,-4.154872
2020-12-07 10:00:00+00:00,-4.2336693
2020-12-07 11:00:00+00:00,-4.2912908
2020-12-07 12:00:00+00:00,-4.241237
2020-12-07 13:00:00+00:00,-4.1376762
2020-12-07 14:00:00+00:00,-4.0738726
2020-12-07 15:00:00+00:00,-4.1476774
2020-12-07 16:00:00+00:00,-4.194909
2020-12-07 17:00:00+00:00,-4.2202215
2020-12-07 18:00:00+00:00,-4.2860575
2020-12-07 19:00:00+00:00,-4.374764
2020-12-07 20:00:00+00:00,-4.463673
2020-12-07 21:00:00+00:00,-4.497823
2020-12-07 22:00:00+00:00,-4.449243
2020-12-07 23:00:00+00:00,-4.369828
2020-12-08 00:00:00+00:00,-4.1882334
2020-12-08 01:00:00+00:00,-3.9426723
2020-12-08 02:00:00+00:00,-3.716958
2020-12-08 03:00:00+00:00,-3.5526152
2020-12-08 04:00:00+00:00,-3.4260745
2020-12-08 05:00:00+00:00,-3.3442569
2020-12-08 06:00:00+00:00,-3.2911818
2020-12-08 07:00:00+00:00,-3.4070919
2020-12-08 08:00:00+00:00,-3.6387973
2020-12-08 09:00:00+00:00,-3.887943
2020-12-08 10:00:00+00:00,-4.095134
2020-12-08 11:00:00+00:00,-4.2463274
2020-12-08 12:00:00+00:00,-4.3545704
2020-12-08 13:00:00+00:00,-4.477044
2020-12-08 14:00:00+00:00,-4.5787106
2020-12-08 15:00:00+00:00,-4.602049
2020-12-08 16:00:00+00:00,-4.59204
2020-12-08 17:00:00+00:00,-4.583659
2020-12-08 18:00:00+00:00,-4.522134
2020-12-08 19:00:00+00:00,-4.398181
2020-12-08 20:00:00+00:00,-4.2981167
2020-12-08 21:00:00+00:00,-4.1361923
2020-12-08 22:00:00+00:00,-3.9224591
2020-12-08 23:00:00+00:00,-3.742986
2020-12-09 00:00:00+00:00,-3.55374
2020-12-09 01:00:00+00:00,-3.5229998
2020-12-09 02:00:00+00:00,-3.545116
2020-12-09 03:00:00+00:00,-3.5638113
2020-12-09 04:00:00+00:00,-3.6493695
2020-12-09 05:00:00+00:00,-3.7911847
2020-12-09 06:00:00+00:00,-3.8377228
2020-12-09 07:00:00+00:00,-3.8674593
2020-12-09 08:00:00+00:00,-3.9117973
2020-12-09 09:00:00+00:00,-3.9711332
2020-12-09 10:00:00+00:00,-4.050079
2020-12-09 11:00:00+00:00,-4.172537
2020-12-09 12:00:00+00:00,-4.2707953
2020-12-09 13:00:00+00:00,-4.380027
2020-12-09 14:00:00+00:00,-4.355531
2020-12-09 15:00:00+00:00,-4.3007736
2020-12-09 16:00:00+00:00,-4.214366
2020-12-09 17:00:00+00:00,-4.089882
2020-12-09 18:00:00+00:00,-3.9506598
2020-12-09 19:00:00+00:00,-3.841661
2020-12-09 20:00:00+00:00,-3.6054838
2020-12-09 21:00:00+00:00,-3.5186515
2020-12-09 22:00:00+00:00,-3.4109256
2020-12-09 23:00:00+00:00,-3.298108
2020-12-10 00:00:00+00:00,-3.217054
2020-12-10 01:00:00+00:00,-3.2812893
2020-12-10 02:00:00+00:00,-3.357435
2020-12-10 03:00:00+00:00,-3.4348562
2020-12-10 04:00:00+00:00,-3.5407252
2020-12-10 05:00:00+00:00,-3.6679218
2020-12-10 06:00:00+00:00,-3.78632
2020-12-10 07:00:00+00:00,-3.8705976
2020-12-10 08:00:00+00:00,-3.9691014
2020-12-10 09:00:00+00:00,-4.0615664
2020-12-10 10:00:00+00:00,-4.1567144
2020-12-10 11:00:00+00:00,-4.235245
2020-12-10 12:00:00+00:00,-4.2949142
2020-12-10 13:00:00+00:00,-4.298415
2020-12-10 14:00:00+00:00,-4.247764
2020-12-10 15:00:00+00:00,-4.2419705
2020-12-10 16:00:00+00:00,-4.2829204
2020-12-10 17:00:00+00:00,-4.2481804
2020-12-10 18:00:00+00:00,-4.177831
2020-12-10 19:00:00+00:00,-4.148841
2020-12-10 20:00:00+00:00,-4.1870637
2020-12-10 21:00:00+00:00,-4.2763433
2020-12-10 22:00:00+00:00,-4.1820455
2020-12-10 23:00:00+00:00,-4.048177
2020-12-11 00:00:00+00:00,-3.925771
2020-12-11 01:00:00+00:00,-3.8108473
2020-12-11 02:00:00+00:00,-3.720633
2020-12-11 03:00:00+00:00,-3.6485617
2020-12-11 04:00:00+00:00,-3.5972884
2020-12-11 05:00:00+00:00,-3.5578537
2020-12-11 06:00:00+00:00,-3.5106065
2020-12-11 07:00:00+00:00,-3.5189557
2020-12-11 08:00:00+00:00,-3.616219
2020-12-11 09:00:00+00:00,-3.7844236
2020-12-11 10:00:00+00:00,-3.9840975
2020-12-11 11:00:00+00:00,-4.1783476
2020-12-11 12:00:00+00:00,-4.3096685
2020-12-11 13:00:00+00:00,-4.2566547
2020-12-11 14:00:00+00:00,-4.156535
2020-12-11 15:00:00+00:00,-4.0236063
2020-12-11 16:00:00+00:00,-3.9615664
2020-12-11 17:00:00+00:00,-3.8986583
2020-12-11 18:00:00+00:00,-3.7996075
2020-12-11 19:00:00+00:00,-3.6360354
2020-12-11 20:00:00+00:00,-3.56075
2020-12-11 21:00:00+00:00,-3.4624617
2020-12-13 22:00:00+00:00,-3.5150251
2020-12-13 23:00:00+00:00,-3.5828533
2020-12-14 00:00:00+00:00,-3.6356769
2020-12-14 01:00:00+00:00,-3.7353168
2020-12-14 02:00:00+00:00,-3.8820665
2020-12-14 03:00:00+00:00,-4.0075436
2020-12-14 04:00:00+00:00,-4.1533055
2020-12-14 05:00:00+00:00,-4.1664624
2020-12-14 06:00:00+00:00,-4.1222587
2020-12-14 07:00:00+00:00,-4.069742
2020-12-14 08:00:00+00:00,-4.0501
2020-12-14 09:00:00+00:00,-4.037994
2020-12-14 10:00:00+00:00,-4.0731297
2020-12-14 11:00:00+00:00,-4.123377
2020-12-14 12:00:00+00:00,-4.203595
2020-12-14 13:00:00+00:00,-4.263647
2020-12-14 14:00:00+00:00,-4.3381195
2020-12-14 15:00:00+00:00,-4.285224
2020-12-14 16:00:00+00:00,-4.3660555
2020-12-14 17:00:00+00:00,-4.4359055
2020-12-14 18:00:00+00:00,-4.4945936
2020-12-14 19:00:00+00:00,-4.5227313
2020-12-14 20:00:00+00:00,-4.5339704
2020-12-14 21:00:00+00:00,-4.409008
2020-12-14 22:00:00+00:00,-4.4263115
2020-12-14 23:00:00+00:00,-4.384692
2020-12-15 00:00:00+00:00,-4.3344746
2020-12-15 01:00:00+00:00,-4.3152986
2020-12-15 02:00:00+00:00,-4.314598
2020-12-15 03:00:00+00:00,-4.313336
2020-12-15 04:00:00+00:00,-4.3357544
2020-12-15 05:00:00+00:00,-4.404625
2020-12-15 06:00:00+00:00,-4.422715
2020-12-15 07:00:00+00:00,-4.36084
2020-12-15 08:00:00+00:00,-4.3744926
2020-12-15 09:00:00+00:00,-4.46073
2020-12-15 10:00:00+00:00,-4.5264463
2020-12-15 11:00:00+00:00,-4.5577345
2020-12-15 12:00:00+00:00,-4.42276
2020-12-15 13:00:00+00:00,-4.422803
2020-12-15 14:00:00+00:00,-4.5626454
2020-12-15 15:00:00+00:00,-4.623618
2020-12-15 16:00:00+00:00,-4.64712
2020-12-15 17:00:00+00:00,-4.6108046
2020-12-15 18:00:00+00:00,-4.4726095
2020-12-15 19:00:00+00:00,-4.528635
2020-12-15 20:00:00+00:00,-4.4555273
2020-12-15 21:00:00+00:00,-4.370551
2020-12-15 22:00:00+00:00,-4.281206
2020-12-15 23:00:00+00:00,-4.227368
2020-12-16 00:00:00+00:00,-4.200671
2020-12-16 01:00:00+00:00,-4.150853
2020-12-16 02:00:00+00:00,-4.1155257
2020-12-16 03:00:00+00:00,-4.0873823
2020-12-16 04:00:00+00:00,-4.050153
2020-12-16 05:00:00+00:00,-4.032591
2020-12-16 06:00:00+00:00,-3.994916
2020-12-16 07:00:00+00:00,-3.95228
2020-12-16 08:00:00+00:00,-3.973938
2020-12-16 09:00:00+00:00,-4.0465565
2020-12-16 10:00:00+00:00,-4.1100388
2020-12-16 11:00:00+00:00,-4.151127
2020-12-16 12:00:00+00:00,-4.1522913
2020-12-16 13:00:00+00:00,-4.1447597
2020-12-16 14:00:00+00:00,-4.156055
2020-12-16 15:00:00+00:00,-4.2516804
2020-12-16 16:00:00+00:00,-4.361985
2020-12-16 17:00:00+00:00,-4.4347086
2020-12-16 18:00:00+00:00,-4.480755
2020-12-16 19:00:00+00:00,-4.575569
2020-12-16 20:00:00+00:00,-4.670984
2020-12-16 21:00:00+00:00,-4.744697
2020-12-16 22:00:00+00:00,-4.717664
2020-12-16 23:00:00+00:00,-4.7041
2020-12-17 00:00:00+00:00,-4.7039695
2020-12-17 01:00:00+00:00,-4.668582
2020-12-17 02:00:00+00:00,-4.495204
2020-12-17 03:00:00+00:00,-4.3802366
2020-12-17 04:00:00+00:00,-4.356562
2020-12-17 05:00:00+00:00,-4.331426
2020-12-17 06:00:00+00:00,-4.2674346
2020-12-17 07:00:00+00:00,-4.1696367
2020-12-17 08:00:00+00:00,-4.107581
2020-12-17 09:00:00+00:00,-4.1114683
2020-12-17 10:00:00+00:00,-4.122509
2020-12-17 11:00:00+00:00,-4.1380253
2020-12-17 12:00:00+00:00,-4.173287
2020-12-17 13:00:00+00:00,-4.230997
2020-12-17 14:00:00+00:00,-4.2668724
2020-12-17 15:00:00+00:00,-4.3341827
2020-12-17 16:00:00+00:00,-4.386165
2020-12-17 17:00:00+00:00,-4.390516
2020-12-17 18:00:00+00:00,-4.386444
2020-12-17 19:00:00+00:00,-4.3883343
2020-12-17 20:00:00+00:00,-4.265074
2020-12-17 21:00:00+00:00,-4.1730857
2020-12-17 22:00:00+00:00,-3.9893055
2020-12-17 23:00:00+00:00,-3.9241118
2020-12-18 00:00:00+00:00,-3.9264789
2020-12-18 01:00:00+00:00,-3.9828544
2020-12-18 02:00:00+00:00,-3.9966059
2020-12-18 03:00:00+00:00,-4.0324116
2020-12-18 04:00:00+00:00,-4.0810614
2020-12-18 05:00:00+00:00,-4.141388
2020-12-18 06:00:00+00:00,-4.185689
2020-12-18 07:00:00+00:00,-4.1637135
2020-12-18 08:00:00+00:00,-4.181026
2020-12-18 09:00:00+00:00,-4.294875
2020-12-18 10:00:00+00:00,-4.429156
2020-12-18 11:00:00+00:00,-4.657234
2020-12-18 12:00:00+00:00,-4.853931
2020-12-18 13:00:00+00:00,-4.913394
2020-12-18 14:00:00+00:00,-4.978612
2020-12-18 15:00:00+00:00,-4.9691725
2020-12-18 16:00:00+00:00,-5.0155315
2020-12-18 17:00:00+00:00,-5.0334835
2020-12-18 18:00:00+00:00,-5.039023
2020-12-18 19:00:00+00:00,-4.965334
2020-12-18 20:00:00+00:00,-4.922108
2020-12-18 21:00:00+00:00,-4.8841386
2020-12-20 22:00:00+00:00,-4.7479978
2020-12-20 23:00:00+00:00,-4.602756
2020-12-21 00:00:00+00:00,-4.564185
2020-12-21 01:00:00+00:00,-4.470629
2020-12-21 02:00:00+00:00,-4.3732586
2020-12-21 03:00:00+00:00,-4.169477
2020-12-21 04:00:00+00:00,-3.8614378
2020-12-21 05:00:00+00:00,-3.7512434
2020-12-21 06:00:00+00:00,-3.7290158
2020-12-21 07:00:00+00:00,-3.5007234
2020-12-21 08:00:00+00:00,-3.4970195
2020-12-21 09:00:00+00:00,-3.4464545
2020-12-21 10:00:00+00:00,-3.4392753
2020-12-21 11:00:00+00:00,-3.4622889
2020-12-21 12:00:00+00:00,-3.4724088
2020-12-21 13:00:00+00:00,-3.438159
2020-12-21 14:00:00+00:00,-3.4949694
2020-12-21 15:00:00+00:00,-3.2997046
2020-12-21 16:00:00+00:00,-3.290975
2020-12-21 17:00:00+00:00,-3.4173656
2020-12-21 18:00:00+00:00,-3.5283222
2020-12-21 19:00:00+00:00,-3.723637
2020-12-21 20:00:00+00:00,-3.9318843
2020-12-21 21:00:00+00:00,-4.0856495
2020-12-21 22:00:00+00:00,-4.1532807
2020-12-21 23:00:00+00:00,-4.180748
2020-12-22 00:00:00+00:00,-4.1917715
2020-12-22 01:00:00+00:00,-4.2123313
2020-12-22 02:00:00+00:00,-4.2319756
2020-12-22 03:00:00+00:00,-4.241187
2020-12-22 04:00:00+00:00,-4.2823396
2020-12-22 05:00:00+00:00,-4.3008547
2020-12-22 06:00:00+00:00,-4.238594
2020-12-22 07:00:00+00:00,-4.1554546
2020-12-22 08:00:00+00:00,-4.115118
2020-12-22 09:00:00+00:00,-3.9873123
2020-12-22 10:00:00+00:00,-3.9692187
2020-12-22 11:00:00+00:00,-4.112398
2020-12-22 12:00:00+00:00,-4.3096185
2020-12-22 13:00:00+00:00,-4.550453
2020-12-22 14:00:00+00:00,-4.6086383
2020-12-22 15:00:00+00:00,-4.569096
2020-12-22 16:00:00+00:00,-4.6747
2020-12-22 17:00:00+00:00,-4.6253433
2020-12-22 18:00:00+00:00,-4.468525
2020-12-22 19:00:00+00:00,-4.183094
2020-12-22 20:00:00+00:00,-3.7914891
2020-12-22 21:00:00+00:00,-3.5362036
2020-12-22 22:00:00+00:00,-3.22875
2020-12-22 23:00:00+00:00,-2.9488945
2020-12-23 00:00:00+00:00,-2.7134867
2020-12-23 01:00:00+00:00,-2.6387544
2020-12-23 02:00:00+00:00,-2.6835213
2020-12-23 03:00:00+00:00,-2.8308492
2020-12-23 04:00:00+00:00,-3.0395637
2020-12-23 05:00:00+00:00,-3.3130765
2020-12-23 06:00:00+00:00,-3.4571514
2020-12-23 07:00:00+00:00,-3.751787
2020-12-23 08:00:00+00:00,-4.0118804
2020-12-23 09:00:00+00:00,-4.259083
2020-12-23 10:00:00+00:00,-4.4311333
2020-12-23 11:00:00+00:00,-4.5636234
2020-12-23 12:00:00+00:00,-4.659327
2020-12-23 13:00:00+00:00,-4.698659
2020-12-23 14:00:00+00:00,-4.7633114
2020-12-23 15:00:00+00:00,-4.767869
2020-12-23 16:00:00+00:00,-4.7866263
2020-12-23 17:00:00+00:00,-4.798625
2020-12-23 18:00:00+00:00,-4.7525454
2020-12-23 19:00:00+00:00,-4.6923137
2020-12-23 20:00:00+00:00,-4.6899567
2020-12-23 21:00:00+00:00,-4.6314297
2020-12-23 22:00:00+00:00,-4.6032295
2020-12-23 23:00:00+00:00,-4.5563126
2020-12-24 00:00:00+00:00,-4.558115
2020-12-24 01:00:00+00:00,-4.5912333
2020-12-24 02:00:00+00:00,-4.6279078
2020-12-24 03:00:00+00:00,-4.5922017
2020-12-24 04:00:00+00:00,-4.6195097
2020-12-24 05:00:00+00:00,-4.653887
2020-12-24 06:00:00+00:00,-4.6736326
2020-12-24 07:00:00+00:00,-4.677208
2020-12-24 08:00:00+00:00,-4.7074695
2020-12-24 09:00:00+00:00,-4.7515206
2020-12-24 10:00:00+00:00,-4.8094535
2020-12-24 11:00:00+00:00,-4.8518615
2020-12-24 12:00:00+00:00,-4.818937
2020-12-24 13:00:00+00:00,-4.732474
2020-12-24 14:00:00+00:00,-4.6572914
2020-12-24 15:00:00+00:00,-4.510294
2020-12-24 16:00:00+00:00,-4.37257
2020-12-24 17:00:00+00:00,-4.217452
2020-12-24 18:00:00+00:00,-4.050047
2020-12-24 19:00:00+00:00,-4.002143
2020-12-24 20:00:00+00:00,-3.993596
2020-12-24 21:00:00+00:00,-3.8263893
2020-12-27 22:00:00+00:00,-3.7666929
2020-12-27 23:00:00+00:00,-3.860083
2020-12-28 00:00:00+00:00,-3.946795
2020-12-28 01:00:00+00:00,-4.1240797
2020-12-28 02:00:00+00:00,-4.3258514
2020-12-28 03:00:00+00:00,-4.454411
2020-12-28 04:00:00+00:00,-4.570774
2020-12-28 05:00:00+00:00,-4.5967927
2020-12-28 06:00:00+00:00,-4.562135
2020-12-28 07:00:00+00:00,-4.4539814
2020-12-28 08:00:00+00:00,-4.3702807
2020-12-28 09:00:00+00:00,-4.2953043
2020-12-28 10:00:00+00:00,-4.3232813
2020-12-28 11:00:00+00:00,-4.3440104
2020-12-28 12:00:00+00:00,-4.4554453
2020-12-28 13:00:00+00:00,-4.5926256
2020-12-28 14:00:00+00:00,-4.781583
2020-12-28 15:00:00+00:00,-4.9146266
2020-12-28 16:00:00+00:00,-4.973027
2020-12-28 17:00:00+00:00,-4.8986363
2020-12-28 18:00:00+00:00,-4.9109464
2020-12-28 19:00:00+00:00,-4.8630505
2020-12-28 20:00:00+00:00,-4.8162165
2020-12-28 21:00:00+00:00,-4.7293396
2020-12-28 22:00:00+00:00,-4.6485424
2020-12-28 23:00:00+00:00,-4.593772
2020-12-29 00:00:00+00:00,-4.6245947
2020-12-29 01:00:00+00:00,-4.6659737
2020-12-29 02:00:00+00:00,-4.7160435
2020-12-29 03:00:00+00:00,-4.727398
2020-12-29 04:00:00+00:00,-4.738674
2020-12-29 05:00:00+00:00,-4.786786
2020-12-29 06:00:00+00:00,-4.763678
2020-12-29 07:00:00+00:00,-4.709957
2020-12-29 08:00:00+00:00,-4.6877
2020-12-29 09:00:00+00:00,-4.7116985
2020-12-29 10:00:00+00:00,-4.780512
2020-12-29 11:00:00+00:00,-4.839841
2020-12-29 12:00:00+00:00,-4.8785048
2020-12-29 13:00:00+00:00,-4.922868
2020-12-29 14:00:00+00:00,-4.8887777
2020-12-29 15:00:00+00:00,-4.877509
2020-12-29 16:00:00+00:00,-4.920141
2020-12-29 17:00:00+00:00,-4.9165382
2020-12-29 18:00:00+00:00,-4.916317
2020-12-29 19:00:00+00:00,-4.9507494
2020-12-29 20:00:00+00:00,-4.9198837
2020-12-29 21:00:00+00:00,-4.8474655
2020-12-29 22:00:00+00:00,-4.7184544
2020-12-29 23:00:00+00:00,-4.607858
2020-12-30 00:00:00+00:00,-4.6861577
2020-12-30 01:00:00+00:00,-4.7433934
2020-12-30 02:00:00+00:00,-4.7342057
2020-12-30 03:00:00+00:00,-4.704282
2020-12-30 04:00:00+00:00,-4.6930375
2020-12-30 05:00:00+00:00,-4.6760287
2020-12-30 06:00:00+00:00,-4.6419134
2020-12-30 07:00:00+00:00,-4.6211176
2020-12-30 08:00:00+00:00,-4.6747055
2020-12-30 09:00:00+00:00,-4.813012
2020-12-30 10:00:00+00:00,-4.9997854
2020-12-30 11:00:00+00:00,-5.1895213
2020-12-30 12:00:00+00:00,-5.3779106
2020-12-30 13:00:00+00:00,-5.4811954
2020-12-30 14:00:00+00:00,-5.47795
2020-12-30 15:00:00+00:00,-5.487048
2020-12-30 16:00:00+00:00,-5.473913
2020-12-30 17:00:00+00:00,-5.4594707
2020-12-30 18:00:00+00:00,-5.4278345
2020-12-30 19:00:00+00:00,-5.380908
2020-12-30 20:00:00+00:00,-5.315625
2020-12-30 21:00:00+00:00,-5.242005
2020-12-30 22:00:00+00:00,-5.1578217
2020-12-30 23:00:00+00:00,-5.0665693
2020-12-31 00:00:00+00:00,-5.007802
2020-12-31 01:00:00+00:00,-4.961486
2020-12-31 02:00:00+00:00,-4.885457
2020-12-31 03:00:00+00:00,-4.844083
2020-12-31 04:00:00+00:00,-4.8207297
2020-12-31 05:00:00+00:00,-4.8330717
2020-12-31 06:00:00+00:00,-4.875395
2020-12-31 07:00:00+00:00,-4.924306
2020-12-31 08:00:00+00:00,-4.9711
2020-12-31 09:00:00+00:00,-4.9404573
2020-12-31 10:00:00+00:00,-4.9130344
2020-12-31 11:00:00+00:00,-4.966731
2020-12-31 12:00:00+00:00,-5.0007706
2020-12-31 13:00:00+00:00,-5.0624285
2020-12-31 14:00:00+00:00,-4.9962435
2020-12-31 15:00:00+00:00,-4.8224564
2020-12-31 16:00:00+00:00,-4.8622313
2020-12-31 17:00:00+00:00,-4.837647
2020-12-31 18:00:00+00:00,-4.7267823
2020-12-31 19:00:00+00:00,-4.506195
2020-12-31 20:00:00+00:00,-4.115508
2020-12-31 21:00:00+00:00,-3.7624536
2021-01-03 22:00:00+00:00,-3.4807448
2021-01-03 23:00:00+00:00,-3.3374934
2021-01-04 00:00:00+00:00,-3.2954192
2021-01-04 01:00:00+00:00,-3.3976326
2021-01-04 02:00:00+00:00,-3.6425383
2021-01-04 03:00:00+00:00,-3.947442
2021-01-04 04:00:00+00:00,-4.335391
2021-01-04 05:00:00+00:00,-4.6380014
2021-01-04 06:00:00+00:00,-4.822609
2021-01-04 07:00:00+00:00,-4.9835405
2021-01-04 08:00:00+00:00,-5.072713
2021-01-04 09:00:00+00:00,-5.1240673
2021-01-04 10:00:00+00:00,-5.151145
2021-01-04 11:00:00+00:00,-5.142163
2021-01-04 12:00:00+00:00,-5.100625
2021-01-04 13:00:00+00:00,-5.04824
2021-01-04 14:00:00+00:00,-5.015954
2021-01-04 15:00:00+00:00,-5.0298157
2021-01-04 16:00:00+00:00,-5.0708914
2021-01-04 17:00:00+00:00,-5.120821
2021-01-04 18:00:00+00:00,-5.1815896
2021-01-04 19:00:00+00:00,-5.245454
2021-01-04 20:00:00+00:00,-5.207191
2021-01-04 21:00:00+00:00,-5.0675707
2021-01-04 22:00:00+00:00,-4.8747964
2021-01-04 23:00:00+00:00,-4.7501106
2021-01-05 00:00:00+00:00,-4.6307116
2021-01-05 01:00:00+00:00,-4.548481
