,target
2020-11-30 05:00:00+00:00,0.83576846
2020-11-30 06:00:00+00:00,0.80209446
2020-11-30 07:00:00+00:00,0.76835716
2020-11-30 08:00:00+00:00,0.68828976
2020-11-30 09:00:00+00:00,0.6501869
2020-11-30 10:00:00+00:00,0.61413336
2020-11-30 11:00:00+00:00,0.5770652
2020-11-30 12:00:00+00:00,0.5220605
2020-11-30 13:00:00+00:00,0.6325964
2020-11-30 14:00:00+00:00,0.65741885
2020-11-30 15:00:00+00:00,0.6946223
2020-11-30 16:00:00+00:00,0.65624464
2020-11-30 17:00:00+00:00,0.5810635
2020-11-30 18:00:00+00:00,0.49490765
2020-11-30 19:00:00+00:00,0.5391636
2020-11-30 20:00:00+00:00,0.52961606
2020-11-30 21:00:00+00:00,0.5338979
2020-11-30 22:00:00+00:00,0.5063075
2020-11-30 23:00:00+00:00,0.49754623
2020-12-01 00:00:00+00:00,0.545684
2020-12-01 01:00:00+00:00,0.586287
2020-12-01 02:00:00+00:00,0.59703135
2020-12-01 03:00:00+00:00,0.54002583
2020-12-01 04:00:00+00:00,0.450695
2020-12-01 05:00:00+00:00,0.36064127
2020-12-01 06:00:00+00:00,0.28908437
2020-12-01 07:00:00+00:00,0.22981016
2020-12-01 08:00:00+00:00,0.19737758
2020-12-01 09:00:00+00:00,0.20353028
2020-12-01 10:00:00+00:00,0.24450693
2020-12-01 11:00:00+00:00,0.328258
2020-12-01 12:00:00+00:00,0.37192896
2020-12-01 13:00:00+00:00,0.3837174
2020-12-01 14:00:00+00:00,0.38953802
2020-12-01 15:00:00+00:00,0.37380624
2020-12-01 16:00:00+00:00,0.3575944
2020-12-01 17:00:00+00:00,0.44771117
2020-12-01 18:00:00+00:00,0.5628897
2020-12-01 19:00:00+00:00,0.72189975
2020-12-01 20:00:00+00:00,0.7911434
2020-12-01 21:00:00+00:00,0.8677119
2020-12-01 22:00:00+00:00,0.90603817
2020-12-01 23:00:00+00:00,0.9477502
2020-12-02 00:00:00+00:00,0.9714496
2020-12-02 01:00:00+00:00,0.9976548
2020-12-02 02:00:00+00:00,1.0156446
2020-12-02 03:00:00+00:00,1.0211403
2020-12-02 04:00:00+00:00,1.0205164
2020-12-02 05:00:00+00:00,1.0116352
2020-12-02 06:00:00+00:00,1.0006906
2020-12-02 07:00:00+00:00,0.9944352
2020-12-02 08:00:00+00:00,0.9830973
2020-12-02 09:00:00+00:00,0.9552175
2020-12-02 10:00:00+00:00,0.89279854
2020-12-02 11:00:00+00:00,0.8261138
2020-12-02 12:00:00+00:00,0.7818055
2020-12-02 13:00:00+00:00,0.74332047
2020-12-02 14:00:00+00:00,0.6974517
2020-12-02 15:00:00+00:00,0.6509222
2020-12-02 16:00:00+00:00,0.61594427
2020-12-02 17:00:00+00:00,0.59748745
2020-12-02 18:00:00+00:00,0.62859595
2020-12-02 19:00:00+00:00,0.6835635
2020-12-02 20:00:00+00:00,0.73328054
2020-12-02 21:00:00+00:00,0.7106621
2020-12-02 22:00:00+00:00,0.7715286
2020-12-02 23:00:00+00:00,0.7988945
2020-12-03 00:00:00+00:00,0.8251469
2020-12-03 01:00:00+00:00,0.85812736
2020-12-03 02:00:00+00:00,0.87598467
2020-12-03 03:00:00+00:00,0.88284814
2020-12-03 04:00:00+00:00,0.86463416
2020-12-03 05:00:00+00:00,0.84730196
2020-12-03 06:00:00+00:00,0.82278955
2020-12-03 07:00:00+00:00,0.8437675
2020-12-03 08:00:00+00:00,0.8407227
2020-12-03 09:00:00+00:00,0.8075199
2020-12-03 10:00:00+00:00,0.75405335
2020-12-03 11:00:00+00:00,0.7317414
2020-12-03 12:00:00+00:00,0.68449044
2020-12-03 13:00:00+00:00,0.65122306
2020-12-03 14:00:00+00:00,0.57861614
2020-12-03 15:00:00+00:00,0.5747225
2020-12-03 16:00:00+00:00,0.64869356
2020-12-03 17:00:00+00:00,0.7519363
2020-12-03 18:00:00+00:00,0.805225
2020-12-03 19:00:00+00:00,0.78557706
2020-12-03 20:00:00+00:00,0.7856566
2020-12-03 21:00:00+00:00,0.73672605
2020-12-03 22:00:00+00:00,0.6513511
2020-12-03 23:00:00+00:00,0.59693956
2020-12-04 00:00:00+00:00,0.5582129
2020-12-04 01:00:00+00:00,0.54904497
2020-12-04 02:00:00+00:00,0.5410398
2020-12-04 03:00:00+00:00,0.53120446
2020-12-04 04:00:00+00:00,0.5112945
2020-12-04 05:00:00+00:00,0.50037
2020-12-04 06:00:00+00:00,0.4880089
2020-12-04 07:00:00+00:00,0.46727782
2020-12-04 08:00:00+00:00,0.46238628
2020-12-04 09:00:00+00:00,0.44457522
2020-12-04 10:00:00+00:00,0.44787905
2020-12-04 11:00:00+00:00,0.5044968
2020-12-04 12:00:00+00:00,0.5705122
2020-12-04 13:00:00+00:00,0.56627166
2020-12-04 14:00:00+00:00,0.6277945
2020-12-04 15:00:00+00:00,0.64773345
2020-12-04 16:00:00+00:00,0.6353384
2020-12-04 17:00:00+00:00,0.56354916
2020-12-04 18:00:00+00:00,0.5500308
2020-12-04 19:00:00+00:00,0.56510544
2020-12-04 20:00:00+00:00,0.55991864
2020-12-04 21:00:00+00:00,0.57714796
2020-12-06 22:00:00+00:00,0.5538188
2020-12-06 23:00:00+00:00,0.553666
2020-12-07 00:00:00+00:00,0.5688026
2020-12-07 01:00:00+00:00,0.5842942
2020-12-07 02:00:00+00:00,0.58017385
2020-12-07 03:00:00+00:00,0.57662344
2020-12-07 04:00:00+00:00,0.53395987
2020-12-07 05:00:00+00:00,0.50800955
2020-12-07 06:00:00+00:00,0.43484
2020-12-07 07:00:00+00:00,0.3849044
2020-12-07 08:00:00+00:00,0.36326328
2020-12-07 09:00:00+00:00,0.3607767
2020-12-07 10:00:00+00:00,0.37529215
2020-12-07 11:00:00+00:00,0.41336703
2020-12-07 12:00:00+00:00,0.48445642
2020-12-07 13:00:00+00:00,0.56052554
2020-12-07 14:00:00+00:00,0.58178115
2020-12-07 15:00:00+00:00,0.49728897
2020-12-07 16:00:00+00:00,0.45305136
2020-12-07 17:00:00+00:00,0.47321504
2020-12-07 18:00:00+00:00,0.49977103
2020-12-07 19:00:00+00:00,0.52327263
2020-12-07 20:00:00+00:00,0.4728453
2020-12-07 21:00:00+00:00,0.4162553
2020-12-07 22:00:00+00:00,0.407303
2020-12-07 23:00:00+00:00,0.39246258
2020-12-08 00:00:00+00:00,0.39534113
2020-12-08 01:00:00+00:00,0.4198923
2020-12-08 02:00:00+00:00,0.45041203
2020-12-08 03:00:00+00:00,0.46500662
2020-12-08 04:00:00+00:00,0.4868024
2020-12-08 05:00:00+00:00,0.518901
2020-12-08 06:00:00+00:00,0.5440211
2020-12-08 07:00:00+00:00,0.49789405
2020-12-08 08:00:00+00:00,0.42881632
2020-12-08 09:00:00+00:00,0.36927184
2020-12-08 10:00:00+00:00,0.31221747
2020-12-08 11:00:00+00:00,0.2617381
2020-12-08 12:00:00+00:00,0.2560644
2020-12-08 13:00:00+00:00,0.2480608
2020-12-08 14:00:00+00:00,0.28787622
2020-12-08 15:00:00+00:00,0.30636805
2020-12-08 16:00:00+00:00,0.31697643
2020-12-08 17:00:00+00:00,0.33118317
2020-12-08 18:00:00+00:00,0.3398827
2020-12-08 19:00:00+00:00,0.38357833
2020-12-08 20:00:00+00:00,0.40503803
2020-12-08 21:00:00+00:00,0.41501644
2020-12-08 22:00:00+00:00,0.4285541
2020-12-08 23:00:00+00:00,0.46639082
2020-12-09 00:00:00+00:00,0.5228009
2020-12-09 01:00:00+00:00,0.505306
2020-12-09 02:00:00+00:00,0.48851883
2020-12-09 03:00:00+00:00,0.48275587
2020-12-09 04:00:00+00:00,0.44075796
2020-12-09 05:00:00+00:00,0.36024326
2020-12-09 06:00:00+00:00,0.32872742
2020-12-09 07:00:00+00:00,0.33007598
2020-12-09 08:00:00+00:00,0.3792902
2020-12-09 09:00:00+00:00,0.44835007
2020-12-09 10:00:00+00:00,0.52295506
2020-12-09 11:00:00+00:00,0.4800841
2020-12-09 12:00:00+00:00,0.40315124
2020-12-09 13:00:00+00:00,0.36137024
2020-12-09 14:00:00+00:00,0.37968078
2020-12-09 15:00:00+00:00,0.37828875
2020-12-09 16:00:00+00:00,0.4178317
2020-12-09 17:00:00+00:00,0.479921
2020-12-09 18:00:00+00:00,0.5239446
2020-12-09 19:00:00+00:00,0.56501985
2020-12-09 20:00:00+00:00,0.6566174
2020-12-09 21:00:00+00:00,0.6478026
2020-12-09 22:00:00+00:00,0.62981415
2020-12-09 23:00:00+00:00,0.62398255
2020-12-10 00:00:00+00:00,0.6117215
2020-12-10 01:00:00+00:00,0.5382252
2020-12-10 02:00:00+00:00,0.4920645
2020-12-10 03:00:00+00:00,0.46235588
2020-12-10 04:00:00+00:00,0.4282244
2020-12-10 05:00:00+00:00,0.3683057
2020-12-10 06:00:00+00:00,0.29206032
2020-12-10 07:00:00+00:00,0.23981401
2020-12-10 08:00:00+00:00,0.20518641
2020-12-10 09:00:00+00:00,0.21507072
2020-12-10 10:00:00+00:00,0.25014943
2020-12-10 11:00:00+00:00,0.21116811
2020-12-10 12:00:00+00:00,0.18066373
2020-12-10 13:00:00+00:00,0.21653786
2020-12-10 14:00:00+00:00,0.27263743
2020-12-10 15:00:00+00:00,0.34299472
2020-12-10 16:00:00+00:00,0.36732766
2020-12-10 17:00:00+00:00,0.47938362
2020-12-10 18:00:00+00:00,0.6332247
2020-12-10 19:00:00+00:00,0.7123705
2020-12-10 20:00:00+00:00,0.72568774
2020-12-10 21:00:00+00:00,0.61941826
2020-12-10 22:00:00+00:00,0.5789348
2020-12-10 23:00:00+00:00,0.589437
2020-12-11 00:00:00+00:00,0.61885726
2020-12-11 01:00:00+00:00,0.6548425
2020-12-11 02:00:00+00:00,0.67923486
2020-12-11 03:00:00+00:00,0.681689
2020-12-11 04:00:00+00:00,0.6949308
2020-12-11 05:00:00+00:00,0.7195021
2020-12-11 06:00:00+00:00,0.74969244
2020-12-11 07:00:00+00:00,0.78281057
2020-12-11 08:00:00+00:00,0.7789949
2020-12-11 09:00:00+00:00,0.7536354
2020-12-11 10:00:00+00:00,0.7098665
2020-12-11 11:00:00+00:00,0.6697669
2020-12-11 12:00:00+00:00,0.63209665
2020-12-11 13:00:00+00:00,0.62649
2020-12-11 14:00:00+00:00,0.6389669
2020-12-11 15:00:00+00:00,0.64416647
2020-12-11 16:00:00+00:00,0.63997865
2020-12-11 17:00:00+00:00,0.6495621
2020-12-11 18:00:00+00:00,0.67757106
2020-12-11 19:00:00+00:00,0.71567726
2020-12-11 20:00:00+00:00,0.7100471
2020-12-11 21:00:00+00:00,0.68722904
2020-12-13 22:00:00+00:00,0.6315272
2020-12-13 23:00:00+00:00,0.6052973
2020-12-14 00:00:00+00:00,0.59015
2020-12-14 01:00:00+00:00,0.5655303
2020-12-14 02:00:00+00:00,0.5176184
2020-12-14 03:00:00+00:00,0.49190694
2020-12-14 04:00:00+00:00,0.47256067
2020-12-14 05:00:00+00:00,0.43766046
2020-12-14 06:00:00+00:00,0.41986594
2020-12-14 07:00:00+00:00,0.45353517
2020-12-14 08:00:00+00:00,0.4881293
2020-12-14 09:00:00+00:00,0.52716225
2020-12-14 10:00:00+00:00,0.57344496
2020-12-14 11:00:00+00:00,0.62121236
2020-12-14 12:00:00+00:00,0.60892165
2020-12-14 13:00:00+00:00,0.58139956
2020-12-14 14:00:00+00:00,0.5408447
2020-12-14 15:00:00+00:00,0.59461963
2020-12-14 16:00:00+00:00,0.57262194
2020-12-14 17:00:00+00:00,0.6036619
2020-12-14 18:00:00+00:00,0.6094557
2020-12-14 19:00:00+00:00,0.614758
2020-12-14 20:00:00+00:00,0.55831647
2020-12-14 21:00:00+00:00,0.5469769
2020-12-14 22:00:00+00:00,0.45445937
2020-12-14 23:00:00+00:00,0.454138
2020-12-15 00:00:00+00:00,0.43801615
2020-12-15 01:00:00+00:00,0.4239086
2020-12-15 02:00:00+00:00,0.40838566
2020-12-15 03:00:00+00:00,0.38932353
2020-12-15 04:00:00+00:00,0.37173787
2020-12-15 05:00:00+00:00,0.36409575
2020-12-15 06:00:00+00:00,0.37119955
2020-12-15 07:00:00+00:00,0.36739504
2020-12-15 08:00:00+00:00,0.3526419
2020-12-15 09:00:00+00:00,0.3507718
2020-12-15 10:00:00+00:00,0.36713567
2020-12-15 11:00:00+00:00,0.39355594
2020-12-15 12:00:00+00:00,0.42010304
2020-12-15 13:00:00+00:00,0.4362115
2020-12-15 14:00:00+00:00,0.4123886
2020-12-15 15:00:00+00:00,0.48589748
2020-12-15 16:00:00+00:00,0.5220133
2020-12-15 17:00:00+00:00,0.55697346
2020-12-15 18:00:00+00:00,0.6056508
2020-12-15 19:00:00+00:00,0.563678
2020-12-15 20:00:00+00:00,0.58431065
2020-12-15 21:00:00+00:00,0.6196896
2020-12-15 22:00:00+00:00,0.63996625
2020-12-15 23:00:00+00:00,0.63488114
2020-12-16 00:00:00+00:00,0.5987921
2020-12-16 01:00:00+00:00,0.60796785
2020-12-16 02:00:00+00:00,0.59882355
2020-12-16 03:00:00+00:00,0.56785834
2020-12-16 04:00:00+00:00,0.5616385
2020-12-16 05:00:00+00:00,0.55820835
2020-12-16 06:00:00+00:00,0.55229425
2020-12-16 07:00:00+00:00,0.56641984
2020-12-16 08:00:00+00:00,0.58963704
2020-12-16 09:00:00+00:00,0.6057559
2020-12-16 10:00:00+00:00,0.61574304
2020-12-16 11:00:00+00:00,0.6141137
2020-12-16 12:00:00+00:00,0.648093
2020-12-16 13:00:00+00:00,0.6859671
2020-12-16 14:00:00+00:00,0.7777914
2020-12-16 15:00:00+00:00,0.7313783
2020-12-16 16:00:00+00:00,0.6808286
2020-12-16 17:00:00+00:00,0.65729547
2020-12-16 18:00:00+00:00,0.6335391
2020-12-16 19:00:00+00:00,0.6043259
2020-12-16 20:00:00+00:00,0.6030605
2020-12-16 21:00:00+00:00,0.5702534
2020-12-16 22:00:00+00:00,0.57272017
2020-12-16 23:00:00+00:00,0.5723541
2020-12-17 00:00:00+00:00,0.5665717
2020-12-17 01:00:00+00:00,0.5724753
2020-12-17 02:00:00+00:00,0.6129817
2020-12-17 03:00:00+00:00,0.6569233
2020-12-17 04:00:00+00:00,0.6513277
2020-12-17 05:00:00+00:00,0.648723
2020-12-17 06:00:00+00:00,0.6614039
2020-12-17 07:00:00+00:00,0.7069117
2020-12-17 08:00:00+00:00,0.73657846
2020-12-17 09:00:00+00:00,0.74019635
2020-12-17 10:00:00+00:00,0.75497985
2020-12-17 11:00:00+00:00,0.7747836
2020-12-17 12:00:00+00:00,0.7862537
2020-12-17 13:00:00+00:00,0.7772083
2020-12-17 14:00:00+00:00,0.75950015
2020-12-17 15:00:00+00:00,0.7322326
2020-12-17 16:00:00+00:00,0.7295543
2020-12-17 17:00:00+00:00,0.77169657
2020-12-17 18:00:00+00:00,0.7727357
2020-12-17 19:00:00+00:00,0.72546077
2020-12-17 20:00:00+00:00,0.7515682
2020-12-17 21:00:00+00:00,0.74090445
2020-12-17 22:00:00+00:00,0.79258347
2020-12-17 23:00:00+00:00,0.7812948
2020-12-18 00:00:00+00:00,0.7732786
2020-12-18 01:00:00+00:00,0.7338351
2020-12-18 02:00:00+00:00,0.73099005
2020-12-18 03:00:00+00:00,0.7185297
2020-12-18 04:00:00+00:00,0.66975987
2020-12-18 05:00:00+00:00,0.58828914
2020-12-18 06:00:00+00:00,0.544904
2020-12-18 07:00:00+00:00,0.5469997
2020-12-18 08:00:00+00:00,0.5574188
2020-12-18 09:00:00+00:00,0.5392978
2020-12-18 10:00:00+00:00,0.5182915
2020-12-18 11:00:00+00:00,0.4511796
2020-12-18 12:00:00+00:00,0.407549
2020-12-18 13:00:00+00:00,0.40192285
2020-12-18 14:00:00+00:00,0.39170957
2020-12-18 15:00:00+00:00,0.39221057
2020-12-18 16:00:00+00:00,0.39990738
2020-12-18 17:00:00+00:00,0.42350242
2020-12-18 18:00:00+00:00,0.44268692
2020-12-18 19:00:00+00:00,0.47637823
2020-12-18 20:00:00+00:00,0.48361936
2020-12-18 21:00:00+00:00,0.45277664
2020-12-20 22:00:00+00:00,0.41392484
2020-12-20 23:00:00+00:00,0.38366762
2020-12-21 00:00:00+00:00,0.372139
2020-12-21 01:00:00+00:00,0.40752354
2020-12-21 02:00:00+00:00,0.4653469
2020-12-21 03:00:00+00:00,0.55636644
2020-12-21 04:00:00+00:00,0.674821
2020-12-21 05:00:00+00:00,0.70836437
2020-12-21 06:00:00+00:00,0.70468926
2020-12-21 07:00:00+00:00,0.7524991
2020-12-21 08:00:00+00:00,0.7663337
2020-12-21 09:00:00+00:00,0.76795876
2020-12-21 10:00:00+00:00,0.76356566
2020-12-21 11:00:00+00:00,0.785771
2020-12-21 12:00:00+00:00,0.81281686
2020-12-21 13:00:00+00:00,0.8555654
2020-12-21 14:00:00+00:00,0.8693664
2020-12-21 15:00:00+00:00,0.9155649
2020-12-21 16:00:00+00:00,0.9289689
2020-12-21 17:00:00+00:00,0.9226712
2020-12-21 18:00:00+00:00,0.9312731
2020-12-21 19:00:00+00:00,0.9348136
2020-12-21 20:00:00+00:00,0.93004286
2020-12-21 21:00:00+00:00,0.9221293
2020-12-21 22:00:00+00:00,0.9238373
2020-12-21 23:00:00+00:00,0.9153464
2020-12-22 00:00:00+00:00,0.9059441
2020-12-22 01:00:00+00:00,0.8897785
2020-12-22 02:00:00+00:00,0.86801183
2020-12-22 03:00:00+00:00,0.8667424
2020-12-22 04:00:00+00:00,0.84219253
2020-12-22 05:00:00+00:00,0.81519604
2020-12-22 06:00:00+00:00,0.7868469
2020-12-22 07:00:00+00:00,0.76758885
2020-12-22 08:00:00+00:00,0.75246835
2020-12-22 09:00:00+00:00,0.74595976
2020-12-22 10:00:00+00:00,0.764076
2020-12-22 11:00:00+00:00,0.7811706
2020-12-22 12:00:00+00:00,0.7830976
2020-12-22 13:00:00+00:00,0.7536676
2020-12-22 14:00:00+00:00,0.73200417
2020-12-22 15:00:00+00:00,0.73672533
2020-12-22 16:00:00+00:00,0.7296474
2020-12-22 17:00:00+00:00,0.76079345
2020-12-22 18:00:00+00:00,0.76190114
2020-12-22 19:00:00+00:00,0.79874384
2020-12-22 20:00:00+00:00,0.8496314
2020-12-22 21:00:00+00:00,0.84864295
2020-12-22 22:00:00+00:00,0.8362975
2020-12-22 23:00:00+00:00,0.84160936
2020-12-23 00:00:00+00:00,0.85821176
2020-12-23 01:00:00+00:00,0.85642767
2020-12-23 02:00:00+00:00,0.8439071
2020-12-23 03:00:00+00:00,0.8181391
2020-12-23 04:00:00+00:00,0.7916744
2020-12-23 05:00:00+00:00,0.76105917
2020-12-23 06:00:00+00:00,0.76369965
2020-12-23 07:00:00+00:00,0.71509445
2020-12-23 08:00:00+00:00,0.6715256
2020-12-23 09:00:00+00:00,0.6336323
2020-12-23 10:00:00+00:00,0.6286448
2020-12-23 11:00:00+00:00,0.637962
2020-12-23 12:00:00+00:00,0.6095128
2020-12-23 13:00:00+00:00,0.61305153
2020-12-23 14:00:00+00:00,0.59189117
2020-12-23 15:00:00+00:00,0.60059464
2020-12-23 16:00:00+00:00,0.59466624
2020-12-23 17:00:00+00:00,0.61774635
2020-12-23 18:00:00+00:00,0.6299467
2020-12-23 19:00:00+00:00,0.6597055
2020-12-23 20:00:00+00:00,0.6851785
2020-12-23 21:00:00+00:00,0.6664556
2020-12-23 22:00:00+00:00,0.636135
2020-12-23 23:00:00+00:00,0.61246395
2020-12-24 00:00:00+00:00,0.5887387
2020-12-24 01:00:00+00:00,0.56809556
2020-12-24 02:00:00+00:00,0.55085766
2020-12-24 03:00:00+00:00,0.53091395
2020-12-24 04:00:00+00:00,0.5117278
2020-12-24 05:00:00+00:00,0.51021814
2020-12-24 06:00:00+00:00,0.5247148
2020-12-24 07:00:00+00:00,0.53501433
2020-12-24 08:00:00+00:00,0.5215397
2020-12-24 09:00:00+00:00,0.48402545
2020-12-24 10:00:00+00:00,0.46241343
2020-12-24 11:00:00+00:00,0.4576735
2020-12-24 12:00:00+00:00,0.43932614
2020-12-24 13:00:00+00:00,0.40599033
2020-12-24 14:00:00+00:00,0.3995014
2020-12-24 15:00:00+00:00,0.4275535
2020-12-24 16:00:00+00:00,0.4635818
2020-12-24 17:00:00+00:00,0.5150701
2020-12-24 18:00:00+00:00,0.56618977
2020-12-24 19:00:00+00:00,0.5578133
2020-12-24 20:00:00+00:00,0.5394757
2020-12-24 21:00:00+00:00,0.5640383
2020-12-27 22:00:00+00:00,0.5495244
2020-12-27 23:00:00+00:00,0.53166306
2020-12-28 00:00:00+00:00,0.52020264
2020-12-28 01:00:00+00:00,0.469128
2020-12-28 02:00:00+00:00,0.39193872
2020-12-28 03:00:00+00:00,0.34569496
2020-12-28 04:00:00+00:00,0.32225767
2020-12-28 05:00:00+00:00,0.37645885
2020-12-28 06:00:00+00:00,0.36618498
2020-12-28 07:00:00+00:00,0.48133975
2020-12-28 08:00:00+00:00,0.5129242
2020-12-28 09:00:00+00:00,0.5611806
2020-12-28 10:00:00+00:00,0.5975121
2020-12-28 11:00:00+00:00,0.6628176
2020-12-28 12:00:00+00:00,0.66379845
2020-12-28 13:00:00+00:00,0.66462874
2020-12-28 14:00:00+00:00,0.635851
2020-12-28 15:00:00+00:00,0.5691718
2020-12-28 16:00:00+00:00,0.49189818
2020-12-28 17:00:00+00:00,0.49283233
2020-12-28 18:00:00+00:00,0.47184303
2020-12-28 19:00:00+00:00,0.49400732
2020-12-28 20:00:00+00:00,0.5173156
2020-12-28 21:00:00+00:00,0.50926244
2020-12-28 22:00:00+00:00,0.48697352
2020-12-28 23:00:00+00:00,0.47051767
2020-12-29 00:00:00+00:00,0.44182667
2020-12-29 01:00:00+00:00,0.41263765
2020-12-29 02:00:00+00:00,0.38308528
2020-12-29 03:00:00+00:00,0.37198797
2020-12-29 04:00:00+00:00,0.36722004
2020-12-29 05:00:00+00:00,0.37707022
2020-12-29 06:00:00+00:00,0.4366
2020-12-29 07:00:00+00:00,0.48773435
2020-12-29 08:00:00+00:00,0.54294527
2020-12-29 09:00:00+00:00,0.568977
2020-12-29 10:00:00+00:00,0.5344465
2020-12-29 11:00:00+00:00,0.515377
2020-12-29 12:00:00+00:00,0.5286164
2020-12-29 13:00:00+00:00,0.48381546
2020-12-29 14:00:00+00:00,0.520911
2020-12-29 15:00:00+00:00,0.5509752
2020-12-29 16:00:00+00:00,0.544052
2020-12-29 17:00:00+00:00,0.5492635
2020-12-29 18:00:00+00:00,0.5593841
2020-12-29 19:00:00+00:00,0.5202594
2020-12-29 20:00:00+00:00,0.5096619
2020-12-29 21:00:00+00:00,0.463591
2020-12-29 22:00:00+00:00,0.4601281
2020-12-29 23:00:00+00:00,0.4573478
2020-12-30 00:00:00+00:00,0.40909442
2020-12-30 01:00:00+00:00,0.37793428
2020-12-30 02:00:00+00:00,0.35544237
2020-12-30 03:00:00+00:00,0.35198224
2020-12-30 04:00:00+00:00,0.37902048
2020-12-30 05:00:00+00:00,0.44561103
2020-12-30 06:00:00+00:00,0.56619096
2020-12-30 07:00:00+00:00,0.61083996
2020-12-30 08:00:00+00:00,0.57068
2020-12-30 09:00:00+00:00,0.5372143
2020-12-30 10:00:00+00:00,0.5185027
2020-12-30 11:00:00+00:00,0.46147436
2020-12-30 12:00:00+00:00,0.3778294
2020-12-30 13:00:00+00:00,0.31456086
2020-12-30 14:00:00+00:00,0.30014992
2020-12-30 15:00:00+00:00,0.3159582
2020-12-30 16:00:00+00:00,0.38600966
2020-12-30 17:00:00+00:00,0.4444636
2020-12-30 18:00:00+00:00,0.5611733
2020-12-30 19:00:00+00:00,0.59107244
2020-12-30 20:00:00+00:00,0.5915326
2020-12-30 21:00:00+00:00,0.5686134
2020-12-30 22:00:00+00:00,0.49990246
2020-12-30 23:00:00+00:00,0.50462484
2020-12-31 00:00:00+00:00,0.5009546
2020-12-31 01:00:00+00:00,0.49383497
2020-12-31 02:00:00+00:00,0.5166693
2020-12-31 03:00:00+00:00,0.5409465
2020-12-31 04:00:00+00:00,0.53859746
2020-12-31 05:00:00+00:00,0.55096185
2020-12-31 06:00:00+00:00,0.556072
2020-12-31 07:00:00+00:00,0.497161
2020-12-31 08:00:00+00:00,0.4392334
2020-12-31 09:00:00+00:00,0.43478557
2020-12-31 10:00:00+00:00,0.4405954
2020-12-31 11:00:00+00:00,0.45040908
2020-12-31 12:00:00+00:00,0.49050823
2020-12-31 13:00:00+00:00,0.54782176
2020-12-31 14:00:00+00:00,0.6087588
2020-12-31 15:00:00+00:00,0.6672919
2020-12-31 16:00:00+00:00,0.63529944
2020-12-31 17:00:00+00:00,0.6201192
2020-12-31 18:00:00+00:00,0.6325518
2020-12-31 19:00:00+00:00,0.67435265
2020-12-31 20:00:00+00:00,0.75255597
2020-12-31 21:00:00+00:00,0.79585755
2021-01-03 22:00:00+00:00,0.80459714
2021-01-03 23:00:00+00:00,0.8130168
2021-01-04 00:00:00+00:00,0.8213197
2021-01-04 01:00:00+00:00,0.81155753
2021-01-04 02:00:00+00:00,0.7710774
2021-01-04 03:00:00+00:00,0.7175932
2021-01-04 04:00:00+00:00,0.6198884
2021-01-04 05:00:00+00:00,0.5550095
2021-01-04 06:00:00+00:00,0.5084636
2021-01-04 07:00:00+00:00,0.46462688
2021-01-04 08:00:00+00:00,0.44942504
2021-01-04 09:00:00+00:00,0.46387586
2021-01-04 10:00:00+00:00,0.5059265
2021-01-04 11:00:00+00:00,0.5735642
2021-01-04 12:00:00+00:00,0.60671246
2021-01-04 13:00:00+00:00,0.64219797
2021-01-04 14:00:00+00:00,0.68205655
2021-01-04 15:00:00+00:00,0.6942693
2021-01-04 16:00:00+00:00,0.69105077
2021-01-04 17:00:00+00:00,0.6998098
2021-01-04 18:00:00+00:00,0.6961707
2021-01-04 19:00:00+00:00,0.639495
2021-01-04 20:00:00+00:00,0.60095096
2021-01-04 21:00:00+00:00,0.6003028
2021-01-04 22:00:00+00:00,0.59514904
2021-01-04 23:00:00+00:00,0.5523099
2021-01-05 00:00:00+00:00,0.5336591
2021-01-05 01:00:00+00:00,0.522715
2021-01-05 02:00:00+00:00,0.50099844
2021-01-05 03:00:00+00:00,0.4657428
2021-01-05 04:00:00+00:00,0.4310089
2021-01-05 05:00:00+00:00,0.37066886
2021-01-05 06:00:00+00:00,0.30279583
2021-01-05 07:00:00+00:00,0.236159
2021-01-05 08:00:00+00:00,0.18255943
2021-01-05 09:00:00+00:00,0.17912015
2021-01-05 10:00:00+00:00,0.19332969
2021-01-05 11:00:00+00:00,0.22726199
2021-01-05 12:00:00+00:00,0.19760731
2021-01-05 13:00:00+00:00,0.2044861
2021-01-05 14:00:00+00:00,0.27531868
2021-01-05 15:00:00+00:00,0.26487643
2021-01-05 16:00:00+00:00,0.3109019
2021-01-05 17:00:00+00:00,0.32306078
2021-01-05 18:00:00+00:00,0.3326153
2021-01-05 19:00:00+00:00,0.38560107
2021-01-05 20:00:00+00:00,0.4377865
2021-01-05 21:00:00+00:00,0.503775
2021-01-05 22:00:00+00:00,0.580333
2021-01-05 23:00:00+00:00,0.5587517
2021-01-06 00:00:00+00:00,0.5347982
2021-01-06 01:00:00+00:00,0.55799055
2021-01-06 02:00:00+00:00,0.5062531
2021-01-06 03:00:00+00:00,0.52864313
2021-01-06 04:00:00+00:00,0.5211687
2021-01-06 05:00:00+00:00,0.51243806
2021-01-06 06:00:00+00:00,0.48537472
2021-01-06 07:00:00+00:00,0.45633593
2021-01-06 08:00:00+00:00,0.45517188
2021-01-06 09:00:00+00:00,0.4726449
2021-01-06 10:00:00+00:00,0.5223279
2021-01-06 11:00:00+00:00,0.5916102
2021-01-06 12:00:00+00:00,0.6888118
2021-01-06 13:00:00+00:00,0.7218152
2021-01-06 14:00:00+00:00,0.6868366
