,target
2020-11-30 16:00:00+00:00,1.6371248
2020-11-30 17:00:00+00:00,1.6285932
2020-11-30 18:00:00+00:00,1.6164334
2020-11-30 19:00:00+00:00,1.6055722
2020-11-30 20:00:00+00:00,1.5816877
2020-11-30 21:00:00+00:00,1.5476062
2020-11-30 22:00:00+00:00,1.5309935
2020-11-30 23:00:00+00:00,1.5231612
2020-12-01 00:00:00+00:00,1.5169007
2020-12-01 01:00:00+00:00,1.5186754
2020-12-01 02:00:00+00:00,1.5281806
2020-12-01 03:00:00+00:00,1.5436938
2020-12-01 04:00:00+00:00,1.5594738
2020-12-01 05:00:00+00:00,1.5815438
2020-12-01 06:00:00+00:00,1.5993425
2020-12-01 07:00:00+00:00,1.6133317
2020-12-01 08:00:00+00:00,1.6254094
2020-12-01 09:00:00+00:00,1.6359699
2020-12-01 10:00:00+00:00,1.6431918
2020-12-01 11:00:00+00:00,1.6512094
2020-12-01 12:00:00+00:00,1.6552025
2020-12-01 13:00:00+00:00,1.662715
2020-12-01 14:00:00+00:00,1.6670909
2020-12-01 15:00:00+00:00,1.6693896
2020-12-01 16:00:00+00:00,1.6719025
2020-12-01 17:00:00+00:00,1.6793563
2020-12-01 18:00:00+00:00,1.6852965
2020-12-01 19:00:00+00:00,1.6910236
2020-12-01 20:00:00+00:00,1.6905775
2020-12-01 21:00:00+00:00,1.6852386
2020-12-01 22:00:00+00:00,1.6713219
2020-12-01 23:00:00+00:00,1.6559126
2020-12-02 00:00:00+00:00,1.6455933
2020-12-02 01:00:00+00:00,1.6407878
2020-12-02 02:00:00+00:00,1.6389718
2020-12-02 03:00:00+00:00,1.6382468
2020-12-02 04:00:00+00:00,1.6412966
2020-12-02 05:00:00+00:00,1.6459346
2020-12-02 06:00:00+00:00,1.6504273
2020-12-02 07:00:00+00:00,1.6578393
2020-12-02 08:00:00+00:00,1.6578699
2020-12-02 09:00:00+00:00,1.6622803
2020-12-02 10:00:00+00:00,1.6628995
2020-12-02 11:00:00+00:00,1.6671231
2020-12-02 12:00:00+00:00,1.6778567
2020-12-02 13:00:00+00:00,1.6911868
2020-12-02 14:00:00+00:00,1.7073042
2020-12-02 15:00:00+00:00,1.7180538
2020-12-02 16:00:00+00:00,1.7314813
2020-12-02 17:00:00+00:00,1.7442474
2020-12-02 18:00:00+00:00,1.7525142
2020-12-02 19:00:00+00:00,1.7574893
2020-12-02 20:00:00+00:00,1.7588066
2020-12-02 21:00:00+00:00,1.7547593
2020-12-02 22:00:00+00:00,1.7510474
2020-12-02 23:00:00+00:00,1.7474971
2020-12-03 00:00:00+00:00,1.7459013
2020-12-03 01:00:00+00:00,1.7477639
2020-12-03 02:00:00+00:00,1.7485536
2020-12-03 03:00:00+00:00,1.7497896
2020-12-03 04:00:00+00:00,1.7500433
2020-12-03 05:00:00+00:00,1.7530673
2020-12-03 06:00:00+00:00,1.7549635
2020-12-03 07:00:00+00:00,1.7603717
2020-12-03 08:00:00+00:00,1.761014
2020-12-03 09:00:00+00:00,1.7585484
2020-12-03 10:00:00+00:00,1.7575183
2020-12-03 11:00:00+00:00,1.7654133
2020-12-03 12:00:00+00:00,1.773669
2020-12-03 13:00:00+00:00,1.7797998
2020-12-03 14:00:00+00:00,1.7832128
2020-12-03 15:00:00+00:00,1.785956
2020-12-03 16:00:00+00:00,1.7896075
2020-12-03 17:00:00+00:00,1.7918228
2020-12-03 18:00:00+00:00,1.7896662
2020-12-03 19:00:00+00:00,1.7862313
2020-12-03 20:00:00+00:00,1.7841524
2020-12-03 21:00:00+00:00,1.7806791
2020-12-03 22:00:00+00:00,1.7757945
2020-12-03 23:00:00+00:00,1.7738705
2020-12-04 00:00:00+00:00,1.774889
2020-12-04 01:00:00+00:00,1.7752452
2020-12-04 02:00:00+00:00,1.7709757
2020-12-04 03:00:00+00:00,1.7667986
2020-12-04 04:00:00+00:00,1.7614381
2020-12-04 05:00:00+00:00,1.766987
2020-12-04 06:00:00+00:00,1.7779003
2020-12-04 07:00:00+00:00,1.7825817
2020-12-04 08:00:00+00:00,1.7908232
2020-12-04 09:00:00+00:00,1.7997959
2020-12-04 10:00:00+00:00,1.8088412
2020-12-04 11:00:00+00:00,1.815014
2020-12-04 12:00:00+00:00,1.8145934
2020-12-04 13:00:00+00:00,1.809478
2020-12-04 14:00:00+00:00,1.8104417
2020-12-04 15:00:00+00:00,1.8004256
2020-12-04 16:00:00+00:00,1.7910881
2020-12-04 17:00:00+00:00,1.7802904
2020-12-04 18:00:00+00:00,1.7698246
2020-12-04 19:00:00+00:00,1.7598232
2020-12-04 20:00:00+00:00,1.7559425
2020-12-04 21:00:00+00:00,1.7418418
2020-12-06 22:00:00+00:00,1.7360811
2020-12-06 23:00:00+00:00,1.7277876
2020-12-07 00:00:00+00:00,1.7232006
2020-12-07 01:00:00+00:00,1.724562
2020-12-07 02:00:00+00:00,1.729836
2020-12-07 03:00:00+00:00,1.7335916
2020-12-07 04:00:00+00:00,1.7406199
2020-12-07 05:00:00+00:00,1.7485821
2020-12-07 06:00:00+00:00,1.7560067
2020-12-07 07:00:00+00:00,1.7554035
2020-12-07 08:00:00+00:00,1.7478265
2020-12-07 09:00:00+00:00,1.7401984
2020-12-07 10:00:00+00:00,1.7384967
2020-12-07 11:00:00+00:00,1.7392715
2020-12-07 12:00:00+00:00,1.7414755
2020-12-07 13:00:00+00:00,1.7530262
2020-12-07 14:00:00+00:00,1.7650566
2020-12-07 15:00:00+00:00,1.7768615
2020-12-07 16:00:00+00:00,1.7887473
2020-12-07 17:00:00+00:00,1.7943783
2020-12-07 18:00:00+00:00,1.7969983
2020-12-07 19:00:00+00:00,1.7958167
2020-12-07 20:00:00+00:00,1.7857513
2020-12-07 21:00:00+00:00,1.7732363
2020-12-07 22:00:00+00:00,1.7630439
2020-12-07 23:00:00+00:00,1.7500734
2020-12-08 00:00:00+00:00,1.7321683
2020-12-08 01:00:00+00:00,1.7155706
2020-12-08 02:00:00+00:00,1.7043355
2020-12-08 03:00:00+00:00,1.6992562
2020-12-08 04:00:00+00:00,1.6980509
2020-12-08 05:00:00+00:00,1.7029676
2020-12-08 06:00:00+00:00,1.7065399
2020-12-08 07:00:00+00:00,1.7146995
2020-12-08 08:00:00+00:00,1.7381012
2020-12-08 09:00:00+00:00,1.7578195
2020-12-08 10:00:00+00:00,1.7645178
2020-12-08 11:00:00+00:00,1.7654969
2020-12-08 12:00:00+00:00,1.7690171
2020-12-08 13:00:00+00:00,1.775605
2020-12-08 14:00:00+00:00,1.7851549
2020-12-08 15:00:00+00:00,1.7802389
2020-12-08 16:00:00+00:00,1.7727511
2020-12-08 17:00:00+00:00,1.7731204
2020-12-08 18:00:00+00:00,1.7667313
2020-12-08 19:00:00+00:00,1.7588296
2020-12-08 20:00:00+00:00,1.7507122
2020-12-08 21:00:00+00:00,1.7360312
2020-12-08 22:00:00+00:00,1.7223547
2020-12-08 23:00:00+00:00,1.7177248
2020-12-09 00:00:00+00:00,1.7146521
2020-12-09 01:00:00+00:00,1.7190474
2020-12-09 02:00:00+00:00,1.7300186
2020-12-09 03:00:00+00:00,1.739599
2020-12-09 04:00:00+00:00,1.7573221
2020-12-09 05:00:00+00:00,1.7727695
2020-12-09 06:00:00+00:00,1.7801576
2020-12-09 07:00:00+00:00,1.7839181
2020-12-09 08:00:00+00:00,1.7913179
2020-12-09 09:00:00+00:00,1.7919515
2020-12-09 10:00:00+00:00,1.7908504
2020-12-09 11:00:00+00:00,1.7834208
2020-12-09 12:00:00+00:00,1.7723362
2020-12-09 13:00:00+00:00,1.7673643
2020-12-09 14:00:00+00:00,1.7545054
2020-12-09 15:00:00+00:00,1.7379842
2020-12-09 16:00:00+00:00,1.7231123
2020-12-09 17:00:00+00:00,1.7090685
2020-12-09 18:00:00+00:00,1.6915405
2020-12-09 19:00:00+00:00,1.6795881
2020-12-09 20:00:00+00:00,1.664824
2020-12-09 21:00:00+00:00,1.6619945
2020-12-09 22:00:00+00:00,1.6604866
2020-12-09 23:00:00+00:00,1.6603322
2020-12-10 00:00:00+00:00,1.6647172
2020-12-10 01:00:00+00:00,1.6742141
2020-12-10 02:00:00+00:00,1.6836057
2020-12-10 03:00:00+00:00,1.6926486
2020-12-10 04:00:00+00:00,1.7107947
2020-12-10 05:00:00+00:00,1.7272485
2020-12-10 06:00:00+00:00,1.737174
2020-12-10 07:00:00+00:00,1.745492
2020-12-10 08:00:00+00:00,1.7532341
2020-12-10 09:00:00+00:00,1.7612641
2020-12-10 10:00:00+00:00,1.7625873
2020-12-10 11:00:00+00:00,1.7589244
2020-12-10 12:00:00+00:00,1.7655655
2020-12-10 13:00:00+00:00,1.7734287
2020-12-10 14:00:00+00:00,1.7813709
2020-12-10 15:00:00+00:00,1.7833943
2020-12-10 16:00:00+00:00,1.780855
2020-12-10 17:00:00+00:00,1.7822826
2020-12-10 18:00:00+00:00,1.7868781
2020-12-10 19:00:00+00:00,1.7893518
2020-12-10 20:00:00+00:00,1.791941
2020-12-10 21:00:00+00:00,1.7888215
2020-12-10 22:00:00+00:00,1.7862563
2020-12-10 23:00:00+00:00,1.7881827
2020-12-11 00:00:00+00:00,1.791002
2020-12-11 01:00:00+00:00,1.7947319
2020-12-11 02:00:00+00:00,1.7972012
2020-12-11 03:00:00+00:00,1.7976184
2020-12-11 04:00:00+00:00,1.798203
2020-12-11 05:00:00+00:00,1.7998891
2020-12-11 06:00:00+00:00,1.8009744
2020-12-11 07:00:00+00:00,1.7959635
2020-12-11 08:00:00+00:00,1.7889895
2020-12-11 09:00:00+00:00,1.7792846
2020-12-11 10:00:00+00:00,1.7699946
2020-12-11 11:00:00+00:00,1.7632966
2020-12-11 12:00:00+00:00,1.7575824
2020-12-11 13:00:00+00:00,1.7433379
2020-12-11 14:00:00+00:00,1.7388587
2020-12-11 15:00:00+00:00,1.7316796
2020-12-11 16:00:00+00:00,1.7308191
2020-12-11 17:00:00+00:00,1.7306205
2020-12-11 18:00:00+00:00,1.7277749
2020-12-11 19:00:00+00:00,1.720387
2020-12-11 20:00:00+00:00,1.7203851
2020-12-11 21:00:00+00:00,1.7157524
2020-12-13 22:00:00+00:00,1.7317203
2020-12-13 23:00:00+00:00,1.7447487
2020-12-14 00:00:00+00:00,1.7496514
2020-12-14 01:00:00+00:00,1.7601218
2020-12-14 02:00:00+00:00,1.7710483
2020-12-14 03:00:00+00:00,1.7787201
2020-12-14 04:00:00+00:00,1.7869637
2020-12-14 05:00:00+00:00,1.7909021
2020-12-14 06:00:00+00:00,1.7936814
2020-12-14 07:00:00+00:00,1.7983758
2020-12-14 08:00:00+00:00,1.800389
2020-12-14 09:00:00+00:00,1.8050512
2020-12-14 10:00:00+00:00,1.8077261
2020-12-14 11:00:00+00:00,1.8114119
2020-12-14 12:00:00+00:00,1.8120248
2020-12-14 13:00:00+00:00,1.8147348
2020-12-14 14:00:00+00:00,1.815206
2020-12-14 15:00:00+00:00,1.8025442
2020-12-14 16:00:00+00:00,1.7984339
2020-12-14 17:00:00+00:00,1.7996368
2020-12-14 18:00:00+00:00,1.7964637
2020-12-14 19:00:00+00:00,1.7917976
2020-12-14 20:00:00+00:00,1.7845007
2020-12-14 21:00:00+00:00,1.775083
2020-12-14 22:00:00+00:00,1.7772532
2020-12-14 23:00:00+00:00,1.7773697
2020-12-15 00:00:00+00:00,1.778285
2020-12-15 01:00:00+00:00,1.7825892
2020-12-15 02:00:00+00:00,1.7872181
2020-12-15 03:00:00+00:00,1.789709
2020-12-15 04:00:00+00:00,1.7919137
2020-12-15 05:00:00+00:00,1.7988882
2020-12-15 06:00:00+00:00,1.794681
2020-12-15 07:00:00+00:00,1.7822549
2020-12-15 08:00:00+00:00,1.7791913
2020-12-15 09:00:00+00:00,1.7869656
2020-12-15 10:00:00+00:00,1.7940882
2020-12-15 11:00:00+00:00,1.8010858
2020-12-15 12:00:00+00:00,1.7878089
2020-12-15 13:00:00+00:00,1.7900878
2020-12-15 14:00:00+00:00,1.7972425
2020-12-15 15:00:00+00:00,1.8041451
2020-12-15 16:00:00+00:00,1.8069286
2020-12-15 17:00:00+00:00,1.8093204
2020-12-15 18:00:00+00:00,1.8060107
2020-12-15 19:00:00+00:00,1.8143084
2020-12-15 20:00:00+00:00,1.8183869
2020-12-15 21:00:00+00:00,1.8178612
2020-12-15 22:00:00+00:00,1.8143544
2020-12-15 23:00:00+00:00,1.811493
2020-12-16 00:00:00+00:00,1.8074347
2020-12-16 01:00:00+00:00,1.8063687
2020-12-16 02:00:00+00:00,1.8054068
2020-12-16 03:00:00+00:00,1.8047299
2020-12-16 04:00:00+00:00,1.8072691
2020-12-16 05:00:00+00:00,1.8088703
2020-12-16 06:00:00+00:00,1.8106633
2020-12-16 07:00:00+00:00,1.8061945
2020-12-16 08:00:00+00:00,1.8163285
2020-12-16 09:00:00+00:00,1.8228455
2020-12-16 10:00:00+00:00,1.8256755
2020-12-16 11:00:00+00:00,1.8278008
2020-12-16 12:00:00+00:00,1.8301507
2020-12-16 13:00:00+00:00,1.8307059
2020-12-16 14:00:00+00:00,1.8353611
2020-12-16 15:00:00+00:00,1.8300726
2020-12-16 16:00:00+00:00,1.8211762
2020-12-16 17:00:00+00:00,1.8121
2020-12-16 18:00:00+00:00,1.8041451
2020-12-16 19:00:00+00:00,1.8027143
2020-12-16 20:00:00+00:00,1.8065193
2020-12-16 21:00:00+00:00,1.8083892
2020-12-16 22:00:00+00:00,1.810572
2020-12-16 23:00:00+00:00,1.8162589
2020-12-17 00:00:00+00:00,1.8236837
2020-12-17 01:00:00+00:00,1.8311796
2020-12-17 02:00:00+00:00,1.8340914
2020-12-17 03:00:00+00:00,1.834946
2020-12-17 04:00:00+00:00,1.8353447
2020-12-17 05:00:00+00:00,1.8367877
2020-12-17 06:00:00+00:00,1.8385332
2020-12-17 07:00:00+00:00,1.8408029
2020-12-17 08:00:00+00:00,1.8421319
2020-12-17 09:00:00+00:00,1.8419676
2020-12-17 10:00:00+00:00,1.8405448
2020-12-17 11:00:00+00:00,1.8411477
2020-12-17 12:00:00+00:00,1.8438305
2020-12-17 13:00:00+00:00,1.8432211
2020-12-17 14:00:00+00:00,1.8444984
2020-12-17 15:00:00+00:00,1.8435884
2020-12-17 16:00:00+00:00,1.8468964
2020-12-17 17:00:00+00:00,1.8484191
2020-12-17 18:00:00+00:00,1.8495023
2020-12-17 19:00:00+00:00,1.8477118
2020-12-17 20:00:00+00:00,1.8473293
2020-12-17 21:00:00+00:00,1.846507
2020-12-17 22:00:00+00:00,1.845726
2020-12-17 23:00:00+00:00,1.842933
2020-12-18 00:00:00+00:00,1.8396955
2020-12-18 01:00:00+00:00,1.8367561
2020-12-18 02:00:00+00:00,1.8278496
2020-12-18 03:00:00+00:00,1.8208554
2020-12-18 04:00:00+00:00,1.8106482
2020-12-18 05:00:00+00:00,1.8031232
2020-12-18 06:00:00+00:00,1.8039675
2020-12-18 07:00:00+00:00,1.8017893
2020-12-18 08:00:00+00:00,1.8071611
2020-12-18 09:00:00+00:00,1.811096
2020-12-18 10:00:00+00:00,1.8180758
2020-12-18 11:00:00+00:00,1.8277118
2020-12-18 12:00:00+00:00,1.834938
2020-12-18 13:00:00+00:00,1.832893
2020-12-18 14:00:00+00:00,1.8314122
2020-12-18 15:00:00+00:00,1.8244121
2020-12-18 16:00:00+00:00,1.8211645
2020-12-18 17:00:00+00:00,1.8154831
2020-12-18 18:00:00+00:00,1.8113091
2020-12-18 19:00:00+00:00,1.8066909
2020-12-18 20:00:00+00:00,1.807832
2020-12-18 21:00:00+00:00,1.8136466
2020-12-20 22:00:00+00:00,1.8079212
2020-12-20 23:00:00+00:00,1.799021
2020-12-21 00:00:00+00:00,1.7966846
2020-12-21 01:00:00+00:00,1.7865579
2020-12-21 02:00:00+00:00,1.7773101
2020-12-21 03:00:00+00:00,1.7599115
2020-12-21 04:00:00+00:00,1.7396051
2020-12-21 05:00:00+00:00,1.7329278
2020-12-21 06:00:00+00:00,1.7344543
2020-12-21 07:00:00+00:00,1.7260432
2020-12-21 08:00:00+00:00,1.740165
2020-12-21 09:00:00+00:00,1.7419444
2020-12-21 10:00:00+00:00,1.746866
2020-12-21 11:00:00+00:00,1.7521105
2020-12-21 12:00:00+00:00,1.7540514
2020-12-21 13:00:00+00:00,1.7605729
2020-12-21 14:00:00+00:00,1.7737837
2020-12-21 15:00:00+00:00,1.7784957
2020-12-21 16:00:00+00:00,1.796231
2020-12-21 17:00:00+00:00,1.8134665
2020-12-21 18:00:00+00:00,1.8278652
2020-12-21 19:00:00+00:00,1.84147
2020-12-21 20:00:00+00:00,1.8485616
2020-12-21 21:00:00+00:00,1.8531816
2020-12-21 22:00:00+00:00,1.8541853
2020-12-21 23:00:00+00:00,1.8532276
2020-12-22 00:00:00+00:00,1.8508021
2020-12-22 01:00:00+00:00,1.8481525
2020-12-22 02:00:00+00:00,1.8444564
2020-12-22 03:00:00+00:00,1.8405153
2020-12-22 04:00:00+00:00,1.8323841
2020-12-22 05:00:00+00:00,1.8235192
2020-12-22 06:00:00+00:00,1.8116031
2020-12-22 07:00:00+00:00,1.803379
2020-12-22 08:00:00+00:00,1.8031279
2020-12-22 09:00:00+00:00,1.7930307
2020-12-22 10:00:00+00:00,1.7999063
2020-12-22 11:00:00+00:00,1.8156614
2020-12-22 12:00:00+00:00,1.8261484
2020-12-22 13:00:00+00:00,1.8334923
2020-12-22 14:00:00+00:00,1.8280873
2020-12-22 15:00:00+00:00,1.8212334
2020-12-22 16:00:00+00:00,1.8176157
2020-12-22 17:00:00+00:00,1.8045905
2020-12-22 18:00:00+00:00,1.781359
2020-12-22 19:00:00+00:00,1.7565789
2020-12-22 20:00:00+00:00,1.7326963
2020-12-22 21:00:00+00:00,1.719057
2020-12-22 22:00:00+00:00,1.7075
2020-12-22 23:00:00+00:00,1.7052159
2020-12-23 00:00:00+00:00,1.7007837
2020-12-23 01:00:00+00:00,1.7061868
2020-12-23 02:00:00+00:00,1.7141464
2020-12-23 03:00:00+00:00,1.7280207
2020-12-23 04:00:00+00:00,1.7444502
2020-12-23 05:00:00+00:00,1.7665594
2020-12-23 06:00:00+00:00,1.778224
2020-12-23 07:00:00+00:00,1.7966772
2020-12-23 08:00:00+00:00,1.808397
2020-12-23 09:00:00+00:00,1.8208241
2020-12-23 10:00:00+00:00,1.8229352
2020-12-23 11:00:00+00:00,1.8289635
2020-12-23 12:00:00+00:00,1.8273761
2020-12-23 13:00:00+00:00,1.8251221
2020-12-23 14:00:00+00:00,1.8276647
2020-12-23 15:00:00+00:00,1.8221891
2020-12-23 16:00:00+00:00,1.8199147
2020-12-23 17:00:00+00:00,1.8177047
2020-12-23 18:00:00+00:00,1.8110299
2020-12-23 19:00:00+00:00,1.8060648
2020-12-23 20:00:00+00:00,1.808184
2020-12-23 21:00:00+00:00,1.7991936
2020-12-23 22:00:00+00:00,1.7977924
2020-12-23 23:00:00+00:00,1.7964501
2020-12-24 00:00:00+00:00,1.8013748
2020-12-24 01:00:00+00:00,1.810103
2020-12-24 02:00:00+00:00,1.8190441
2020-12-24 03:00:00+00:00,1.8217217
2020-12-24 04:00:00+00:00,1.8260393
2020-12-24 05:00:00+00:00,1.8304886
2020-12-24 06:00:00+00:00,1.8341073
2020-12-24 07:00:00+00:00,1.834712
2020-12-24 08:00:00+00:00,1.8331351
2020-12-24 09:00:00+00:00,1.8271854
2020-12-24 10:00:00+00:00,1.8244846
2020-12-24 11:00:00+00:00,1.8204408
2020-12-24 12:00:00+00:00,1.80939
2020-12-24 13:00:00+00:00,1.7965528
2020-12-24 14:00:00+00:00,1.7913922
2020-12-24 15:00:00+00:00,1.781453
2020-12-24 16:00:00+00:00,1.774015
2020-12-24 17:00:00+00:00,1.7654303
2020-12-24 18:00:00+00:00,1.7560983
2020-12-24 19:00:00+00:00,1.7512524
2020-12-24 20:00:00+00:00,1.7507659
2020-12-24 21:00:00+00:00,1.7450564
2020-12-27 22:00:00+00:00,1.7474003
2020-12-27 23:00:00+00:00,1.7664471
2020-12-28 00:00:00+00:00,1.7742712
2020-12-28 01:00:00+00:00,1.7932527
2020-12-28 02:00:00+00:00,1.8073673
2020-12-28 03:00:00+00:00,1.8185273
2020-12-28 04:00:00+00:00,1.8264534
2020-12-28 05:00:00+00:00,1.8336579
2020-12-28 06:00:00+00:00,1.8351746
2020-12-28 07:00:00+00:00,1.8380704
2020-12-28 08:00:00+00:00,1.8394172
2020-12-28 09:00:00+00:00,1.840941
2020-12-28 10:00:00+00:00,1.8384619
2020-12-28 11:00:00+00:00,1.8318839
2020-12-28 12:00:00+00:00,1.8284568
2020-12-28 13:00:00+00:00,1.8258152
2020-12-28 14:00:00+00:00,1.8272178
2020-12-28 15:00:00+00:00,1.8202682
2020-12-28 16:00:00+00:00,1.8116226
2020-12-28 17:00:00+00:00,1.8067653
2020-12-28 18:00:00+00:00,1.807992
2020-12-28 19:00:00+00:00,1.8047805
2020-12-28 20:00:00+00:00,1.8029857
2020-12-28 21:00:00+00:00,1.7968993
2020-12-28 22:00:00+00:00,1.7917038
2020-12-28 23:00:00+00:00,1.7929615
2020-12-29 00:00:00+00:00,1.8022361
2020-12-29 01:00:00+00:00,1.8107209
2020-12-29 02:00:00+00:00,1.8204191
2020-12-29 03:00:00+00:00,1.8295195
2020-12-29 04:00:00+00:00,1.8360823
2020-12-29 05:00:00+00:00,1.8417668
2020-12-29 06:00:00+00:00,1.846731
2020-12-29 07:00:00+00:00,1.8459495
2020-12-29 08:00:00+00:00,1.8466179
2020-12-29 09:00:00+00:00,1.8482175
2020-12-29 10:00:00+00:00,1.8481917
2020-12-29 11:00:00+00:00,1.8485553
2020-12-29 12:00:00+00:00,1.8509271
2020-12-29 13:00:00+00:00,1.8508157
2020-12-29 14:00:00+00:00,1.851987
2020-12-29 15:00:00+00:00,1.8468442
2020-12-29 16:00:00+00:00,1.8439274
2020-12-29 17:00:00+00:00,1.8339518
2020-12-29 18:00:00+00:00,1.8285506
2020-12-29 19:00:00+00:00,1.8246644
2020-12-29 20:00:00+00:00,1.8201938
2020-12-29 21:00:00+00:00,1.8129518
2020-12-29 22:00:00+00:00,1.8117716
2020-12-29 23:00:00+00:00,1.8096497
2020-12-30 00:00:00+00:00,1.8212805
2020-12-30 01:00:00+00:00,1.8322933
2020-12-30 02:00:00+00:00,1.8388472
2020-12-30 03:00:00+00:00,1.843528
2020-12-30 04:00:00+00:00,1.8486316
2020-12-30 05:00:00+00:00,1.8526802
2020-12-30 06:00:00+00:00,1.8554268
2020-12-30 07:00:00+00:00,1.8517829
2020-12-30 08:00:00+00:00,1.8423169
2020-12-30 09:00:00+00:00,1.8392751
2020-12-30 10:00:00+00:00,1.8414234
2020-12-30 11:00:00+00:00,1.840423
2020-12-30 12:00:00+00:00,1.8456883
2020-12-30 13:00:00+00:00,1.8506452
2020-12-30 14:00:00+00:00,1.8549047
2020-12-30 15:00:00+00:00,1.862851
2020-12-30 16:00:00+00:00,1.8613734
2020-12-30 17:00:00+00:00,1.8615628
2020-12-30 18:00:00+00:00,1.863338
2020-12-30 19:00:00+00:00,1.8617676
2020-12-30 20:00:00+00:00,1.8606539
2020-12-30 21:00:00+00:00,1.8605174
2020-12-30 22:00:00+00:00,1.8570373
2020-12-30 23:00:00+00:00,1.8585397
2020-12-31 00:00:00+00:00,1.8626348
2020-12-31 01:00:00+00:00,1.8658831
2020-12-31 02:00:00+00:00,1.8616989
2020-12-31 03:00:00+00:00,1.8588929
2020-12-31 04:00:00+00:00,1.8513718
2020-12-31 05:00:00+00:00,1.8481153
2020-12-31 06:00:00+00:00,1.8465502
2020-12-31 07:00:00+00:00,1.8452492
2020-12-31 08:00:00+00:00,1.8473359
2020-12-31 09:00:00+00:00,1.8393629
2020-12-31 10:00:00+00:00,1.8351885
2020-12-31 11:00:00+00:00,1.8341651
2020-12-31 12:00:00+00:00,1.8329093
2020-12-31 13:00:00+00:00,1.83598
2020-12-31 14:00:00+00:00,1.8280594
2020-12-31 15:00:00+00:00,1.8165748
2020-12-31 16:00:00+00:00,1.8110285
2020-12-31 17:00:00+00:00,1.7999448
2020-12-31 18:00:00+00:00,1.7856524
2020-12-31 19:00:00+00:00,1.767791
2020-12-31 20:00:00+00:00,1.7434288
2020-12-31 21:00:00+00:00,1.7237793
2021-01-03 22:00:00+00:00,1.7157829
2021-01-03 23:00:00+00:00,1.7222986
2021-01-04 00:00:00+00:00,1.7326586
2021-01-04 01:00:00+00:00,1.7515392
2021-01-04 02:00:00+00:00,1.7713091
2021-01-04 03:00:00+00:00,1.7890267
2021-01-04 04:00:00+00:00,1.806864
2021-01-04 05:00:00+00:00,1.8241378
2021-01-04 06:00:00+00:00,1.8346096
2021-01-04 07:00:00+00:00,1.8441846
2021-01-04 08:00:00+00:00,1.8515247
2021-01-04 09:00:00+00:00,1.8576856
2021-01-04 10:00:00+00:00,1.8629982
2021-01-04 11:00:00+00:00,1.8684188
2021-01-04 12:00:00+00:00,1.8730981
2021-01-04 13:00:00+00:00,1.8762398
2021-01-04 14:00:00+00:00,1.8762252
2021-01-04 15:00:00+00:00,1.8710299
2021-01-04 16:00:00+00:00,1.8595843
2021-01-04 17:00:00+00:00,1.8481778
2021-01-04 18:00:00+00:00,1.8358903
2021-01-04 19:00:00+00:00,1.8219352
2021-01-04 20:00:00+00:00,1.806935
2021-01-04 21:00:00+00:00,1.7940149
2021-01-04 22:00:00+00:00,1.783394
2021-01-04 23:00:00+00:00,1.7796829
2021-01-05 00:00:00+00:00,1.7791843
2021-01-05 01:00:00+00:00,1.7813865
2021-01-05 02:00:00+00:00,1.7891308
2021-01-05 03:00:00+00:00,1.798652
2021-01-05 04:00:00+00:00,1.8103256
2021-01-05 05:00:00+00:00,1.8278695
2021-01-05 06:00:00+00:00,1.8395939
2021-01-05 07:00:00+00:00,1.842676
2021-01-05 08:00:00+00:00,1.854341
2021-01-05 09:00:00+00:00,1.857193
2021-01-05 10:00:00+00:00,1.861109
2021-01-05 11:00:00+00:00,1.8636723
2021-01-05 12:00:00+00:00,1.8606955
2021-01-05 13:00:00+00:00,1.8546793
2021-01-05 14:00:00+00:00,1.8502929
2021-01-05 15:00:00+00:00,1.8507999
2021-01-05 16:00:00+00:00,1.8580941
2021-01-05 17:00:00+00:00,1.8601145
2021-01-05 18:00:00+00:00,1.859308
2021-01-05 19:00:00+00:00,1.8644406
2021-01-05 20:00:00+00:00,1.8682052
2021-01-05 21:00:00+00:00,1.8731285
2021-01-05 22:00:00+00:00,1.8733407
2021-01-05 23:00:00+00:00,1.8716677
2021-01-06 00:00:00+00:00,1.8690302
2021-01-06 01:00:00+00:00,1.8657172
2021-01-06 02:00:00+00:00,1.8580084
2021-01-06 03:00:00+00:00,1.8544149
2021-01-06 04:00:00+00:00,1.8526015
2021-01-06 05:00:00+00:00,1.8485937
2021-01-06 06:00:00+00:00,1.8519504
2021-01-06 07:00:00+00:00,1.8565147
2021-01-06 08:00:00+00:00,1.8605492
2021-01-06 09:00:00+00:00,1.870614
2021-01-06 10:00:00+00:00,1.8767058
2021-01-06 11:00:00+00:00,1.8798523
2021-01-06 12:00:00+00:00,1.8839972
2021-01-06 13:00:00+00:00,1.8805053
2021-01-06 14:00:00+00:00,1.873984
2021-01-06 15:00:00+00:00,1.8613698
2021-01-06 16:00:00+00:00,1.8529215
2021-01-06 17:00:00+00:00,1.8462263
2021-01-06 18:00:00+00:00,1.8421749
2021-01-06 19:00:00+00:00,1.8374498
2021-01-06 20:00:00+00:00,1.8411826
2021-01-06 21:00:00+00:00,1.8444366
2021-01-06 22:00:00+00:00,1.851632
2021-01-06 23:00:00+00:00,1.8583419
2021-01-07 00:00:00+00:00,1.8640641
2021-01-07 01:00:00+00:00,1.8678815
2021-01-07 02:00:00+00:00,1.8698064
