,target
2020-11-30 16:00:00+00:00,1.8461918
2020-11-30 17:00:00+00:00,1.8458437
2020-11-30 18:00:00+00:00,1.8448035
2020-11-30 19:00:00+00:00,1.8441067
2020-11-30 20:00:00+00:00,1.8423026
2020-11-30 21:00:00+00:00,1.8399029
2020-11-30 22:00:00+00:00,1.838966
2020-11-30 23:00:00+00:00,1.8391033
2020-12-01 00:00:00+00:00,1.8391901
2020-12-01 01:00:00+00:00,1.8395911
2020-12-01 02:00:00+00:00,1.8401047
2020-12-01 03:00:00+00:00,1.8407874
2020-12-01 04:00:00+00:00,1.841338
2020-12-01 05:00:00+00:00,1.8422467
2020-12-01 06:00:00+00:00,1.8425723
2020-12-01 07:00:00+00:00,1.8431581
2020-12-01 08:00:00+00:00,1.8435475
2020-12-01 09:00:00+00:00,1.8439286
2020-12-01 10:00:00+00:00,1.8444883
2020-12-01 11:00:00+00:00,1.8447177
2020-12-01 12:00:00+00:00,1.844905
2020-12-01 13:00:00+00:00,1.844438
2020-12-01 14:00:00+00:00,1.8446604
2020-12-01 15:00:00+00:00,1.8440944
2020-12-01 16:00:00+00:00,1.8439648
2020-12-01 17:00:00+00:00,1.84335
2020-12-01 18:00:00+00:00,1.8431839
2020-12-01 19:00:00+00:00,1.8425394
2020-12-01 20:00:00+00:00,1.8416256
2020-12-01 21:00:00+00:00,1.8408554
2020-12-01 22:00:00+00:00,1.8405354
2020-12-01 23:00:00+00:00,1.8405516
2020-12-02 00:00:00+00:00,1.8407531
2020-12-02 01:00:00+00:00,1.8407145
2020-12-02 02:00:00+00:00,1.8406044
2020-12-02 03:00:00+00:00,1.8404746
2020-12-02 04:00:00+00:00,1.8412572
2020-12-02 05:00:00+00:00,1.8420342
2020-12-02 06:00:00+00:00,1.8427186
2020-12-02 07:00:00+00:00,1.8434135
2020-12-02 08:00:00+00:00,1.8455327
2020-12-02 09:00:00+00:00,1.8456384
2020-12-02 10:00:00+00:00,1.8461198
2020-12-02 11:00:00+00:00,1.8461431
2020-12-02 12:00:00+00:00,1.8462567
2020-12-02 13:00:00+00:00,1.8457227
2020-12-02 14:00:00+00:00,1.8446654
2020-12-02 15:00:00+00:00,1.8454374
2020-12-02 16:00:00+00:00,1.8445907
2020-12-02 17:00:00+00:00,1.844482
2020-12-02 18:00:00+00:00,1.8440522
2020-12-02 19:00:00+00:00,1.8437229
2020-12-02 20:00:00+00:00,1.8433973
2020-12-02 21:00:00+00:00,1.8426199
2020-12-02 22:00:00+00:00,1.8428941
2020-12-02 23:00:00+00:00,1.842778
2020-12-03 00:00:00+00:00,1.8435497
2020-12-03 01:00:00+00:00,1.8432182
2020-12-03 02:00:00+00:00,1.8432044
2020-12-03 03:00:00+00:00,1.8430128
2020-12-03 04:00:00+00:00,1.8435309
2020-12-03 05:00:00+00:00,1.8431523
2020-12-03 06:00:00+00:00,1.8434225
2020-12-03 07:00:00+00:00,1.8433731
2020-12-03 08:00:00+00:00,1.8442329
2020-12-03 09:00:00+00:00,1.8451285
2020-12-03 10:00:00+00:00,1.845135
2020-12-03 11:00:00+00:00,1.8448962
2020-12-03 12:00:00+00:00,1.8442386
2020-12-03 13:00:00+00:00,1.8443221
2020-12-03 14:00:00+00:00,1.8433264
2020-12-03 15:00:00+00:00,1.842986
2020-12-03 16:00:00+00:00,1.8436352
2020-12-03 17:00:00+00:00,1.8439987
2020-12-03 18:00:00+00:00,1.8444408
2020-12-03 19:00:00+00:00,1.8443245
2020-12-03 20:00:00+00:00,1.8445373
2020-12-03 21:00:00+00:00,1.8442343
2020-12-03 22:00:00+00:00,1.844298
2020-12-03 23:00:00+00:00,1.8440473
2020-12-04 00:00:00+00:00,1.8439367
2020-12-04 01:00:00+00:00,1.8443168
2020-12-04 02:00:00+00:00,1.8441144
2020-12-04 03:00:00+00:00,1.844138
2020-12-04 04:00:00+00:00,1.8441292
2020-12-04 05:00:00+00:00,1.843904
2020-12-04 06:00:00+00:00,1.8435469
2020-12-04 07:00:00+00:00,1.8437542
2020-12-04 08:00:00+00:00,1.8436102
2020-12-04 09:00:00+00:00,1.8434973
2020-12-04 10:00:00+00:00,1.843252
2020-12-04 11:00:00+00:00,1.8439317
2020-12-04 12:00:00+00:00,1.8446125
2020-12-04 13:00:00+00:00,1.8457239
2020-12-04 14:00:00+00:00,1.8455306
2020-12-04 15:00:00+00:00,1.8467565
2020-12-04 16:00:00+00:00,1.8463045
2020-12-04 17:00:00+00:00,1.8460544
2020-12-04 18:00:00+00:00,1.8453691
2020-12-04 19:00:00+00:00,1.8448163
2020-12-04 20:00:00+00:00,1.8451264
2020-12-04 21:00:00+00:00,1.8444856
2020-12-06 22:00:00+00:00,1.8444773
2020-12-06 23:00:00+00:00,1.8443917
2020-12-07 00:00:00+00:00,1.8443285
2020-12-07 01:00:00+00:00,1.8439778
2020-12-07 02:00:00+00:00,1.8437618
2020-12-07 03:00:00+00:00,1.843666
2020-12-07 04:00:00+00:00,1.8437496
2020-12-07 05:00:00+00:00,1.8437597
2020-12-07 06:00:00+00:00,1.8439958
2020-12-07 07:00:00+00:00,1.8443611
2020-12-07 08:00:00+00:00,1.845163
2020-12-07 09:00:00+00:00,1.8451688
2020-12-07 10:00:00+00:00,1.8454556
2020-12-07 11:00:00+00:00,1.8454819
2020-12-07 12:00:00+00:00,1.8452797
2020-12-07 13:00:00+00:00,1.844549
2020-12-07 14:00:00+00:00,1.8438269
2020-12-07 15:00:00+00:00,1.8446586
2020-12-07 16:00:00+00:00,1.8444922
2020-12-07 17:00:00+00:00,1.8448693
2020-12-07 18:00:00+00:00,1.845384
2020-12-07 19:00:00+00:00,1.8454897
2020-12-07 20:00:00+00:00,1.8454131
2020-12-07 21:00:00+00:00,1.8449292
2020-12-07 22:00:00+00:00,1.8447765
2020-12-07 23:00:00+00:00,1.8444161
2020-12-08 00:00:00+00:00,1.8435317
2020-12-08 01:00:00+00:00,1.8432108
2020-12-08 02:00:00+00:00,1.842773
2020-12-08 03:00:00+00:00,1.8426934
2020-12-08 04:00:00+00:00,1.8426809
2020-12-08 05:00:00+00:00,1.8427328
2020-12-08 06:00:00+00:00,1.842909
2020-12-08 07:00:00+00:00,1.8434187
2020-12-08 08:00:00+00:00,1.8440881
2020-12-08 09:00:00+00:00,1.8442192
2020-12-08 10:00:00+00:00,1.8452306
2020-12-08 11:00:00+00:00,1.8454375
2020-12-08 12:00:00+00:00,1.8454789
2020-12-08 13:00:00+00:00,1.845509
2020-12-08 14:00:00+00:00,1.8453413
2020-12-08 15:00:00+00:00,1.8460686
2020-12-08 16:00:00+00:00,1.8454232
2020-12-08 17:00:00+00:00,1.8452133
2020-12-08 18:00:00+00:00,1.8451424
2020-12-08 19:00:00+00:00,1.844726
2020-12-08 20:00:00+00:00,1.8444734
2020-12-08 21:00:00+00:00,1.8437395
2020-12-08 22:00:00+00:00,1.8433512
2020-12-08 23:00:00+00:00,1.843416
2020-12-09 00:00:00+00:00,1.8431501
2020-12-09 01:00:00+00:00,1.8432335
2020-12-09 02:00:00+00:00,1.8432646
2020-12-09 03:00:00+00:00,1.8433732
2020-12-09 04:00:00+00:00,1.8431777
2020-12-09 05:00:00+00:00,1.8431492
2020-12-09 06:00:00+00:00,1.843176
2020-12-09 07:00:00+00:00,1.8439364
2020-12-09 08:00:00+00:00,1.8439647
2020-12-09 09:00:00+00:00,1.8449396
2020-12-09 10:00:00+00:00,1.8455453
2020-12-09 11:00:00+00:00,1.8459964
2020-12-09 12:00:00+00:00,1.8458744
2020-12-09 13:00:00+00:00,1.8456513
2020-12-09 14:00:00+00:00,1.8460199
2020-12-09 15:00:00+00:00,1.8460246
2020-12-09 16:00:00+00:00,1.8454155
2020-12-09 17:00:00+00:00,1.8452879
2020-12-09 18:00:00+00:00,1.8442856
2020-12-09 19:00:00+00:00,1.8440652
2020-12-09 20:00:00+00:00,1.8432509
2020-12-09 21:00:00+00:00,1.8426378
2020-12-09 22:00:00+00:00,1.8423332
2020-12-09 23:00:00+00:00,1.8421043
2020-12-10 00:00:00+00:00,1.8423277
2020-12-10 01:00:00+00:00,1.8425502
2020-12-10 02:00:00+00:00,1.8429147
2020-12-10 03:00:00+00:00,1.8431818
2020-12-10 04:00:00+00:00,1.8434032
2020-12-10 05:00:00+00:00,1.8436469
2020-12-10 06:00:00+00:00,1.8441283
2020-12-10 07:00:00+00:00,1.8444704
2020-12-10 08:00:00+00:00,1.8449261
2020-12-10 09:00:00+00:00,1.8447245
2020-12-10 10:00:00+00:00,1.8454019
2020-12-10 11:00:00+00:00,1.8454497
2020-12-10 12:00:00+00:00,1.8452294
2020-12-10 13:00:00+00:00,1.8449218
2020-12-10 14:00:00+00:00,1.8443221
2020-12-10 15:00:00+00:00,1.8455955
2020-12-10 16:00:00+00:00,1.8458453
2020-12-10 17:00:00+00:00,1.845629
2020-12-10 18:00:00+00:00,1.8455541
2020-12-10 19:00:00+00:00,1.8450791
2020-12-10 20:00:00+00:00,1.8443758
2020-12-10 21:00:00+00:00,1.8438256
2020-12-10 22:00:00+00:00,1.8435696
2020-12-10 23:00:00+00:00,1.8434163
2020-12-11 00:00:00+00:00,1.8433212
2020-12-11 01:00:00+00:00,1.8430166
2020-12-11 02:00:00+00:00,1.8428495
2020-12-11 03:00:00+00:00,1.8427356
2020-12-11 04:00:00+00:00,1.8427962
2020-12-11 05:00:00+00:00,1.8427474
2020-12-11 06:00:00+00:00,1.8427697
2020-12-11 07:00:00+00:00,1.8447405
2020-12-11 08:00:00+00:00,1.8454045
2020-12-11 09:00:00+00:00,1.8460829
2020-12-11 10:00:00+00:00,1.8463928
2020-12-11 11:00:00+00:00,1.8465233
2020-12-11 12:00:00+00:00,1.8460138
2020-12-11 13:00:00+00:00,1.845493
2020-12-11 14:00:00+00:00,1.8451453
2020-12-11 15:00:00+00:00,1.8451542
2020-12-11 16:00:00+00:00,1.8446983
2020-12-11 17:00:00+00:00,1.8445896
2020-12-11 18:00:00+00:00,1.8442284
2020-12-11 19:00:00+00:00,1.8438226
2020-12-11 20:00:00+00:00,1.843417
2020-12-11 21:00:00+00:00,1.8431834
2020-12-13 22:00:00+00:00,1.8434032
2020-12-13 23:00:00+00:00,1.8436681
2020-12-14 00:00:00+00:00,1.844334
2020-12-14 01:00:00+00:00,1.8441671
2020-12-14 02:00:00+00:00,1.844287
2020-12-14 03:00:00+00:00,1.8442438
2020-12-14 04:00:00+00:00,1.8443905
2020-12-14 05:00:00+00:00,1.8439348
2020-12-14 06:00:00+00:00,1.8435187
2020-12-14 07:00:00+00:00,1.8434602
2020-12-14 08:00:00+00:00,1.8443282
2020-12-14 09:00:00+00:00,1.8437825
2020-12-14 10:00:00+00:00,1.844505
2020-12-14 11:00:00+00:00,1.8442718
2020-12-14 12:00:00+00:00,1.8444608
2020-12-14 13:00:00+00:00,1.843693
2020-12-14 14:00:00+00:00,1.8442129
2020-12-14 15:00:00+00:00,1.8459004
2020-12-14 16:00:00+00:00,1.8453708
2020-12-14 17:00:00+00:00,1.8455137
2020-12-14 18:00:00+00:00,1.8456784
2020-12-14 19:00:00+00:00,1.8455018
2020-12-14 20:00:00+00:00,1.8448669
2020-12-14 21:00:00+00:00,1.8442048
2020-12-14 22:00:00+00:00,1.8443085
2020-12-14 23:00:00+00:00,1.844282
2020-12-15 00:00:00+00:00,1.8439903
2020-12-15 01:00:00+00:00,1.8438455
2020-12-15 02:00:00+00:00,1.8437867
2020-12-15 03:00:00+00:00,1.8440076
2020-12-15 04:00:00+00:00,1.8442107
2020-12-15 05:00:00+00:00,1.8441291
2020-12-15 06:00:00+00:00,1.8443719
2020-12-15 07:00:00+00:00,1.844656
2020-12-15 08:00:00+00:00,1.8448567
2020-12-15 09:00:00+00:00,1.8445357
2020-12-15 10:00:00+00:00,1.8444688
2020-12-15 11:00:00+00:00,1.8445019
2020-12-15 12:00:00+00:00,1.8452893
2020-12-15 13:00:00+00:00,1.8451123
2020-12-15 14:00:00+00:00,1.8454099
2020-12-15 15:00:00+00:00,1.8455464
2020-12-15 16:00:00+00:00,1.8453847
2020-12-15 17:00:00+00:00,1.8447515
2020-12-15 18:00:00+00:00,1.8444257
2020-12-15 19:00:00+00:00,1.8441216
2020-12-15 20:00:00+00:00,1.8439487
2020-12-15 21:00:00+00:00,1.8442953
2020-12-15 22:00:00+00:00,1.8442198
2020-12-15 23:00:00+00:00,1.844139
2020-12-16 00:00:00+00:00,1.8440951
2020-12-16 01:00:00+00:00,1.844155
2020-12-16 02:00:00+00:00,1.8439463
2020-12-16 03:00:00+00:00,1.8436693
2020-12-16 04:00:00+00:00,1.8434942
2020-12-16 05:00:00+00:00,1.8435413
2020-12-16 06:00:00+00:00,1.8433197
2020-12-16 07:00:00+00:00,1.8440567
2020-12-16 08:00:00+00:00,1.8430438
2020-12-16 09:00:00+00:00,1.8433819
2020-12-16 10:00:00+00:00,1.8435351
2020-12-16 11:00:00+00:00,1.8435395
2020-12-16 12:00:00+00:00,1.8434664
2020-12-16 13:00:00+00:00,1.8438175
2020-12-16 14:00:00+00:00,1.8435414
2020-12-16 15:00:00+00:00,1.84443
2020-12-16 16:00:00+00:00,1.8448716
2020-12-16 17:00:00+00:00,1.8450832
2020-12-16 18:00:00+00:00,1.8449224
2020-12-16 19:00:00+00:00,1.8461697
2020-12-16 20:00:00+00:00,1.8452617
2020-12-16 21:00:00+00:00,1.8447062
2020-12-16 22:00:00+00:00,1.84418
2020-12-16 23:00:00+00:00,1.8440126
2020-12-17 00:00:00+00:00,1.8435775
2020-12-17 01:00:00+00:00,1.8427082
2020-12-17 02:00:00+00:00,1.8426329
2020-12-17 03:00:00+00:00,1.8428198
2020-12-17 04:00:00+00:00,1.8425483
2020-12-17 05:00:00+00:00,1.8422545
2020-12-17 06:00:00+00:00,1.8419334
2020-12-17 07:00:00+00:00,1.841962
2020-12-17 08:00:00+00:00,1.8419368
2020-12-17 09:00:00+00:00,1.842191
2020-12-17 10:00:00+00:00,1.8424729
2020-12-17 11:00:00+00:00,1.8423078
2020-12-17 12:00:00+00:00,1.8420633
2020-12-17 13:00:00+00:00,1.8426098
2020-12-17 14:00:00+00:00,1.842048
2020-12-17 15:00:00+00:00,1.8426293
2020-12-17 16:00:00+00:00,1.841982
2020-12-17 17:00:00+00:00,1.8420558
2020-12-17 18:00:00+00:00,1.841455
2020-12-17 19:00:00+00:00,1.8414719
2020-12-17 20:00:00+00:00,1.8412045
2020-12-17 21:00:00+00:00,1.8408724
2020-12-17 22:00:00+00:00,1.8408577
2020-12-17 23:00:00+00:00,1.8413079
2020-12-18 00:00:00+00:00,1.8418442
2020-12-18 01:00:00+00:00,1.8418065
2020-12-18 02:00:00+00:00,1.8426261
2020-12-18 03:00:00+00:00,1.8426868
2020-12-18 04:00:00+00:00,1.8429781
2020-12-18 05:00:00+00:00,1.8426124
2020-12-18 06:00:00+00:00,1.8422767
2020-12-18 07:00:00+00:00,1.842491
2020-12-18 08:00:00+00:00,1.8422154
2020-12-18 09:00:00+00:00,1.8427465
2020-12-18 10:00:00+00:00,1.8426148
2020-12-18 11:00:00+00:00,1.8427773
2020-12-18 12:00:00+00:00,1.843137
2020-12-18 13:00:00+00:00,1.8433706
2020-12-18 14:00:00+00:00,1.8440517
2020-12-18 15:00:00+00:00,1.8442234
2020-12-18 16:00:00+00:00,1.8443087
2020-12-18 17:00:00+00:00,1.8441291
2020-12-18 18:00:00+00:00,1.84359
2020-12-18 19:00:00+00:00,1.8431436
2020-12-18 20:00:00+00:00,1.8426812
2020-12-18 21:00:00+00:00,1.8421586
2020-12-20 22:00:00+00:00,1.8431071
2020-12-20 23:00:00+00:00,1.8432403
2020-12-21 00:00:00+00:00,1.8436321
2020-12-21 01:00:00+00:00,1.8437763
2020-12-21 02:00:00+00:00,1.8442836
2020-12-21 03:00:00+00:00,1.843561
2020-12-21 04:00:00+00:00,1.8429815
2020-12-21 05:00:00+00:00,1.842579
2020-12-21 06:00:00+00:00,1.8426229
2020-12-21 07:00:00+00:00,1.8426353
2020-12-21 08:00:00+00:00,1.8427867
2020-12-21 09:00:00+00:00,1.8436656
2020-12-21 10:00:00+00:00,1.844879
2020-12-21 11:00:00+00:00,1.8449248
2020-12-21 12:00:00+00:00,1.845342
2020-12-21 13:00:00+00:00,1.8449782
2020-12-21 14:00:00+00:00,1.8447255
2020-12-21 15:00:00+00:00,1.8441485
2020-12-21 16:00:00+00:00,1.8432397
2020-12-21 17:00:00+00:00,1.8430898
2020-12-21 18:00:00+00:00,1.8426284
2020-12-21 19:00:00+00:00,1.8423582
2020-12-21 20:00:00+00:00,1.8429364
2020-12-21 21:00:00+00:00,1.8426071
2020-12-21 22:00:00+00:00,1.8430198
2020-12-21 23:00:00+00:00,1.8432174
2020-12-22 00:00:00+00:00,1.8435405
2020-12-22 01:00:00+00:00,1.8434479
2020-12-22 02:00:00+00:00,1.8433554
2020-12-22 03:00:00+00:00,1.843588
2020-12-22 04:00:00+00:00,1.8437244
2020-12-22 05:00:00+00:00,1.8436817
2020-12-22 06:00:00+00:00,1.8435336
2020-12-22 07:00:00+00:00,1.8437864
2020-12-22 08:00:00+00:00,1.8437393
2020-12-22 09:00:00+00:00,1.8440064
2020-12-22 10:00:00+00:00,1.8436362
2020-12-22 11:00:00+00:00,1.8433493
2020-12-22 12:00:00+00:00,1.8435385
2020-12-22 13:00:00+00:00,1.8435562
2020-12-22 14:00:00+00:00,1.8444664
2020-12-22 15:00:00+00:00,1.8454777
2020-12-22 16:00:00+00:00,1.8458793
2020-12-22 17:00:00+00:00,1.8458937
2020-12-22 18:00:00+00:00,1.8455008
2020-12-22 19:00:00+00:00,1.8446625
2020-12-22 20:00:00+00:00,1.8434459
2020-12-22 21:00:00+00:00,1.8423089
2020-12-22 22:00:00+00:00,1.8415165
2020-12-22 23:00:00+00:00,1.8417253
2020-12-23 00:00:00+00:00,1.8417217
2020-12-23 01:00:00+00:00,1.8420911
2020-12-23 02:00:00+00:00,1.8423902
2020-12-23 03:00:00+00:00,1.8428146
2020-12-23 04:00:00+00:00,1.8432732
2020-12-23 05:00:00+00:00,1.8434561
2020-12-23 06:00:00+00:00,1.8434403
2020-12-23 07:00:00+00:00,1.8434588
2020-12-23 08:00:00+00:00,1.8441774
2020-12-23 09:00:00+00:00,1.8441111
2020-12-23 10:00:00+00:00,1.8448784
2020-12-23 11:00:00+00:00,1.8447615
2020-12-23 12:00:00+00:00,1.8450674
2020-12-23 13:00:00+00:00,1.8453771
2020-12-23 14:00:00+00:00,1.8446699
2020-12-23 15:00:00+00:00,1.8457643
2020-12-23 16:00:00+00:00,1.8451389
2020-12-23 17:00:00+00:00,1.8455158
2020-12-23 18:00:00+00:00,1.8451606
2020-12-23 19:00:00+00:00,1.8448975
2020-12-23 20:00:00+00:00,1.8445286
2020-12-23 21:00:00+00:00,1.8443005
2020-12-23 22:00:00+00:00,1.8440708
2020-12-23 23:00:00+00:00,1.8439125
2020-12-24 00:00:00+00:00,1.8436946
2020-12-24 01:00:00+00:00,1.8434128
2020-12-24 02:00:00+00:00,1.8431717
2020-12-24 03:00:00+00:00,1.8430966
2020-12-24 04:00:00+00:00,1.8433155
2020-12-24 05:00:00+00:00,1.8432972
2020-12-24 06:00:00+00:00,1.8432933
2020-12-24 07:00:00+00:00,1.8435825
2020-12-24 08:00:00+00:00,1.8440198
2020-12-24 09:00:00+00:00,1.8444152
2020-12-24 10:00:00+00:00,1.8442558
2020-12-24 11:00:00+00:00,1.8444816
2020-12-24 12:00:00+00:00,1.844444
2020-12-24 13:00:00+00:00,1.8440826
2020-12-24 14:00:00+00:00,1.8441944
2020-12-24 15:00:00+00:00,1.8440883
2020-12-24 16:00:00+00:00,1.8438243
2020-12-24 17:00:00+00:00,1.843627
2020-12-24 18:00:00+00:00,1.8432361
2020-12-24 19:00:00+00:00,1.842811
2020-12-24 20:00:00+00:00,1.8425027
2020-12-24 21:00:00+00:00,1.8420995
2020-12-27 22:00:00+00:00,1.842141
2020-12-27 23:00:00+00:00,1.8419682
2020-12-28 00:00:00+00:00,1.8430358
2020-12-28 01:00:00+00:00,1.8427374
2020-12-28 02:00:00+00:00,1.8429581
2020-12-28 03:00:00+00:00,1.8428985
2020-12-28 04:00:00+00:00,1.8431013
2020-12-28 05:00:00+00:00,1.8425562
2020-12-28 06:00:00+00:00,1.8422154
2020-12-28 07:00:00+00:00,1.8421596
2020-12-28 08:00:00+00:00,1.8420349
2020-12-28 09:00:00+00:00,1.8416919
2020-12-28 10:00:00+00:00,1.8441621
2020-12-28 11:00:00+00:00,1.8446405
2020-12-28 12:00:00+00:00,1.8449243
2020-12-28 13:00:00+00:00,1.8451463
2020-12-28 14:00:00+00:00,1.84493
2020-12-28 15:00:00+00:00,1.8451425
2020-12-28 16:00:00+00:00,1.8442967
2020-12-28 17:00:00+00:00,1.8443373
2020-12-28 18:00:00+00:00,1.8442574
2020-12-28 19:00:00+00:00,1.844265
2020-12-28 20:00:00+00:00,1.8439004
2020-12-28 21:00:00+00:00,1.8434429
2020-12-28 22:00:00+00:00,1.8433194
2020-12-28 23:00:00+00:00,1.8429965
2020-12-29 00:00:00+00:00,1.8430016
2020-12-29 01:00:00+00:00,1.8427781
2020-12-29 02:00:00+00:00,1.8426391
2020-12-29 03:00:00+00:00,1.8423408
2020-12-29 04:00:00+00:00,1.842327
2020-12-29 05:00:00+00:00,1.8424418
2020-12-29 06:00:00+00:00,1.8422285
2020-12-29 07:00:00+00:00,1.842631
2020-12-29 08:00:00+00:00,1.8426805
2020-12-29 09:00:00+00:00,1.8427163
2020-12-29 10:00:00+00:00,1.8427774
2020-12-29 11:00:00+00:00,1.8428817
2020-12-29 12:00:00+00:00,1.842644
2020-12-29 13:00:00+00:00,1.8427403
2020-12-29 14:00:00+00:00,1.842253
2020-12-29 15:00:00+00:00,1.8439552
2020-12-29 16:00:00+00:00,1.8433776
2020-12-29 17:00:00+00:00,1.8441079
2020-12-29 18:00:00+00:00,1.843789
2020-12-29 19:00:00+00:00,1.8436913
2020-12-29 20:00:00+00:00,1.8432662
2020-12-29 21:00:00+00:00,1.8425272
2020-12-29 22:00:00+00:00,1.8423481
2020-12-29 23:00:00+00:00,1.8421708
2020-12-30 00:00:00+00:00,1.8418891
2020-12-30 01:00:00+00:00,1.8414234
2020-12-30 02:00:00+00:00,1.8413218
2020-12-30 03:00:00+00:00,1.8413637
2020-12-30 04:00:00+00:00,1.8412212
2020-12-30 05:00:00+00:00,1.8411953
2020-12-30 06:00:00+00:00,1.8415669
2020-12-30 07:00:00+00:00,1.842604
2020-12-30 08:00:00+00:00,1.8433613
2020-12-30 09:00:00+00:00,1.8433629
2020-12-30 10:00:00+00:00,1.8434367
2020-12-30 11:00:00+00:00,1.8436924
2020-12-30 12:00:00+00:00,1.8429672
2020-12-30 13:00:00+00:00,1.8425353
2020-12-30 14:00:00+00:00,1.8423406
2020-12-30 15:00:00+00:00,1.8423179
2020-12-30 16:00:00+00:00,1.8432796
2020-12-30 17:00:00+00:00,1.8427624
2020-12-30 18:00:00+00:00,1.8428091
2020-12-30 19:00:00+00:00,1.8427793
2020-12-30 20:00:00+00:00,1.8422039
2020-12-30 21:00:00+00:00,1.8417699
2020-12-30 22:00:00+00:00,1.8414855
2020-12-30 23:00:00+00:00,1.8414593
2020-12-31 00:00:00+00:00,1.8412806
2020-12-31 01:00:00+00:00,1.8411747
2020-12-31 02:00:00+00:00,1.8420937
2020-12-31 03:00:00+00:00,1.8420645
2020-12-31 04:00:00+00:00,1.8423285
2020-12-31 05:00:00+00:00,1.8423489
2020-12-31 06:00:00+00:00,1.8423426
2020-12-31 07:00:00+00:00,1.8420953
2020-12-31 08:00:00+00:00,1.8418473
2020-12-31 09:00:00+00:00,1.8428189
2020-12-31 10:00:00+00:00,1.8427876
2020-12-31 11:00:00+00:00,1.843242
2020-12-31 12:00:00+00:00,1.8435849
2020-12-31 13:00:00+00:00,1.8432822
2020-12-31 14:00:00+00:00,1.843657
2020-12-31 15:00:00+00:00,1.8443979
2020-12-31 16:00:00+00:00,1.8444308
2020-12-31 17:00:00+00:00,1.8442919
2020-12-31 18:00:00+00:00,1.843876
2020-12-31 19:00:00+00:00,1.8434088
2020-12-31 20:00:00+00:00,1.8422745
2020-12-31 21:00:00+00:00,1.8410996
2021-01-03 22:00:00+00:00,1.8408108
2021-01-03 23:00:00+00:00,1.8410839
2021-01-04 00:00:00+00:00,1.8415383
2021-01-04 01:00:00+00:00,1.8417424
2021-01-04 02:00:00+00:00,1.8421911
2021-01-04 03:00:00+00:00,1.8425039
2021-01-04 04:00:00+00:00,1.8429892
2021-01-04 05:00:00+00:00,1.8430661
2021-01-04 06:00:00+00:00,1.8431736
2021-01-04 07:00:00+00:00,1.8431438
2021-01-04 08:00:00+00:00,1.8428993
2021-01-04 09:00:00+00:00,1.8425399
2021-01-04 10:00:00+00:00,1.8423823
2021-01-04 11:00:00+00:00,1.8420774
2021-01-04 12:00:00+00:00,1.8416599
2021-01-04 13:00:00+00:00,1.8419262
2021-01-04 14:00:00+00:00,1.8424982
2021-01-04 15:00:00+00:00,1.8436209
2021-01-04 16:00:00+00:00,1.8445846
2021-01-04 17:00:00+00:00,1.8449563
2021-01-04 18:00:00+00:00,1.8450365
2021-01-04 19:00:00+00:00,1.8446052
2021-01-04 20:00:00+00:00,1.8440704
2021-01-04 21:00:00+00:00,1.8431972
2021-01-04 22:00:00+00:00,1.8425719
2021-01-04 23:00:00+00:00,1.8423008
2021-01-05 00:00:00+00:00,1.8421072
2021-01-05 01:00:00+00:00,1.8419703
2021-01-05 02:00:00+00:00,1.8415573
2021-01-05 03:00:00+00:00,1.841685
2021-01-05 04:00:00+00:00,1.8419374
2021-01-05 05:00:00+00:00,1.8419005
2021-01-05 06:00:00+00:00,1.8422309
2021-01-05 07:00:00+00:00,1.8430513
2021-01-05 08:00:00+00:00,1.8429435
2021-01-05 09:00:00+00:00,1.8432204
2021-01-05 10:00:00+00:00,1.8430996
2021-01-05 11:00:00+00:00,1.84297
2021-01-05 12:00:00+00:00,1.8433945
2021-01-05 13:00:00+00:00,1.8435125
2021-01-05 14:00:00+00:00,1.8437544
2021-01-05 15:00:00+00:00,1.8438073
2021-01-05 16:00:00+00:00,1.8433555
2021-01-05 17:00:00+00:00,1.8429267
2021-01-05 18:00:00+00:00,1.8424878
2021-01-05 19:00:00+00:00,1.8417315
2021-01-05 20:00:00+00:00,1.8418472
2021-01-05 21:00:00+00:00,1.8414836
2021-01-05 22:00:00+00:00,1.8417445
2021-01-05 23:00:00+00:00,1.8416183
2021-01-06 00:00:00+00:00,1.8417023
2021-01-06 01:00:00+00:00,1.8429714
2021-01-06 02:00:00+00:00,1.8431369
2021-01-06 03:00:00+00:00,1.8434272
2021-01-06 04:00:00+00:00,1.8435428
2021-01-06 05:00:00+00:00,1.8432746
2021-01-06 06:00:00+00:00,1.8424786
2021-01-06 07:00:00+00:00,1.8415469
2021-01-06 08:00:00+00:00,1.8420056
2021-01-06 09:00:00+00:00,1.8413861
2021-01-06 10:00:00+00:00,1.8413819
2021-01-06 11:00:00+00:00,1.8413459
2021-01-06 12:00:00+00:00,1.8413877
2021-01-06 13:00:00+00:00,1.842115
2021-01-06 14:00:00+00:00,1.8427886
2021-01-06 15:00:00+00:00,1.8443811
2021-01-06 16:00:00+00:00,1.8447086
2021-01-06 17:00:00+00:00,1.8447248
2021-01-06 18:00:00+00:00,1.8444039
2021-01-06 19:00:00+00:00,1.8441355
2021-01-06 20:00:00+00:00,1.8431057
2021-01-06 21:00:00+00:00,1.8422457
2021-01-06 22:00:00+00:00,1.8418962
2021-01-06 23:00:00+00:00,1.8416189
2021-01-07 00:00:00+00:00,1.8417188
2021-01-07 01:00:00+00:00,1.8414344
2021-01-07 02:00:00+00:00,1.8418378
