,target
2020-11-27 11:00:00+00:00,-2.8977966
2020-11-27 12:00:00+00:00,-3.018967
2020-11-27 13:00:00+00:00,-3.039083
2020-11-27 14:00:00+00:00,-3.0615237
2020-11-27 15:00:00+00:00,-3.118539
2020-11-27 16:00:00+00:00,-3.111646
2020-11-27 17:00:00+00:00,-3.1016233
2020-11-27 18:00:00+00:00,-3.0333383
2020-11-27 19:00:00+00:00,-2.91845
2020-11-27 20:00:00+00:00,-2.8302233
2020-11-27 21:00:00+00:00,-2.7337973
2020-11-29 22:00:00+00:00,-2.623071
2020-11-29 23:00:00+00:00,-2.5317314
2020-11-30 00:00:00+00:00,-2.5106122
2020-11-30 01:00:00+00:00,-2.4814727
2020-11-30 02:00:00+00:00,-2.492133
2020-11-30 03:00:00+00:00,-2.535001
2020-11-30 04:00:00+00:00,-2.6049728
2020-11-30 05:00:00+00:00,-2.657455
2020-11-30 06:00:00+00:00,-2.8158014
2020-11-30 07:00:00+00:00,-2.9085176
2020-11-30 08:00:00+00:00,-3.0694103
2020-11-30 09:00:00+00:00,-3.1318867
2020-11-30 10:00:00+00:00,-3.1719756
2020-11-30 11:00:00+00:00,-3.195373
2020-11-30 12:00:00+00:00,-3.2958295
2020-11-30 13:00:00+00:00,-3.2477875
2020-11-30 14:00:00+00:00,-3.2292318
2020-11-30 15:00:00+00:00,-3.2479374
2020-11-30 16:00:00+00:00,-3.3096006
2020-11-30 17:00:00+00:00,-3.3748956
2020-11-30 18:00:00+00:00,-3.3656101
2020-11-30 19:00:00+00:00,-3.2441573
2020-11-30 20:00:00+00:00,-2.9677293
2020-11-30 21:00:00+00:00,-2.6306283
2020-11-30 22:00:00+00:00,-2.5324385
2020-11-30 23:00:00+00:00,-2.414388
2020-12-01 00:00:00+00:00,-2.2526038
2020-12-01 01:00:00+00:00,-2.1548533
2020-12-01 02:00:00+00:00,-2.1654475
2020-12-01 03:00:00+00:00,-2.280299
2020-12-01 04:00:00+00:00,-2.4274268
2020-12-01 05:00:00+00:00,-2.5357206
2020-12-01 06:00:00+00:00,-2.605686
2020-12-01 07:00:00+00:00,-2.6712856
2020-12-01 08:00:00+00:00,-2.749521
2020-12-01 09:00:00+00:00,-2.8288457
2020-12-01 10:00:00+00:00,-2.9616678
2020-12-01 11:00:00+00:00,-3.0586474
2020-12-01 12:00:00+00:00,-3.1462905
2020-12-01 13:00:00+00:00,-3.1552598
2020-12-01 14:00:00+00:00,-3.1736753
2020-12-01 15:00:00+00:00,-3.180456
2020-12-01 16:00:00+00:00,-3.2825005
2020-12-01 17:00:00+00:00,-3.3266196
2020-12-01 18:00:00+00:00,-3.3292048
2020-12-01 19:00:00+00:00,-3.2275722
2020-12-01 20:00:00+00:00,-3.1128218
2020-12-01 21:00:00+00:00,-2.9765434
2020-12-01 22:00:00+00:00,-2.8961213
2020-12-01 23:00:00+00:00,-2.7786357
2020-12-02 00:00:00+00:00,-2.7055552
2020-12-02 01:00:00+00:00,-2.6450906
2020-12-02 02:00:00+00:00,-2.618611
2020-12-02 03:00:00+00:00,-2.6158507
2020-12-02 04:00:00+00:00,-2.6682632
2020-12-02 05:00:00+00:00,-2.7755625
2020-12-02 06:00:00+00:00,-2.891309
2020-12-02 07:00:00+00:00,-2.9964268
2020-12-02 08:00:00+00:00,-3.1102517
2020-12-02 09:00:00+00:00,-3.258315
2020-12-02 10:00:00+00:00,-3.37136
2020-12-02 11:00:00+00:00,-3.4129007
2020-12-02 12:00:00+00:00,-3.4127846
2020-12-02 13:00:00+00:00,-3.382301
2020-12-02 14:00:00+00:00,-3.3406448
2020-12-02 15:00:00+00:00,-3.4746914
2020-12-02 16:00:00+00:00,-3.631623
2020-12-02 17:00:00+00:00,-3.8097208
2020-12-02 18:00:00+00:00,-3.9066336
2020-12-02 19:00:00+00:00,-3.9039881
2020-12-02 20:00:00+00:00,-3.8727636
2020-12-02 21:00:00+00:00,-3.8229153
2020-12-02 22:00:00+00:00,-3.7194612
2020-12-02 23:00:00+00:00,-3.606693
2020-12-03 00:00:00+00:00,-3.5351079
2020-12-03 01:00:00+00:00,-3.4577625
2020-12-03 02:00:00+00:00,-3.3829024
2020-12-03 03:00:00+00:00,-3.3508213
2020-12-03 04:00:00+00:00,-3.376962
2020-12-03 05:00:00+00:00,-3.4058669
2020-12-03 06:00:00+00:00,-3.4552536
2020-12-03 07:00:00+00:00,-3.4328558
2020-12-03 08:00:00+00:00,-3.506476
2020-12-03 09:00:00+00:00,-3.6751688
2020-12-03 10:00:00+00:00,-3.8483682
2020-12-03 11:00:00+00:00,-3.9416218
2020-12-03 12:00:00+00:00,-3.9856184
2020-12-03 13:00:00+00:00,-4.0037737
2020-12-03 14:00:00+00:00,-3.9950597
2020-12-03 15:00:00+00:00,-4.01317
2020-12-03 16:00:00+00:00,-4.089106
2020-12-03 17:00:00+00:00,-4.151449
2020-12-03 18:00:00+00:00,-4.1675596
2020-12-03 19:00:00+00:00,-4.1884875
2020-12-03 20:00:00+00:00,-4.1640005
2020-12-03 21:00:00+00:00,-4.148967
2020-12-03 22:00:00+00:00,-4.1319284
2020-12-03 23:00:00+00:00,-4.0746813
2020-12-04 00:00:00+00:00,-4.0209055
2020-12-04 01:00:00+00:00,-3.9783037
2020-12-04 02:00:00+00:00,-3.933388
2020-12-04 03:00:00+00:00,-3.8640635
2020-12-04 04:00:00+00:00,-3.8028142
2020-12-04 05:00:00+00:00,-3.749902
2020-12-04 06:00:00+00:00,-3.6625826
2020-12-04 07:00:00+00:00,-3.6160133
2020-12-04 08:00:00+00:00,-3.6188164
2020-12-04 09:00:00+00:00,-3.7388227
2020-12-04 10:00:00+00:00,-3.8591368
2020-12-04 11:00:00+00:00,-4.026273
2020-12-04 12:00:00+00:00,-4.1350255
2020-12-04 13:00:00+00:00,-4.178399
2020-12-04 14:00:00+00:00,-4.164379
2020-12-04 15:00:00+00:00,-4.1279984
2020-12-04 16:00:00+00:00,-4.1027274
2020-12-04 17:00:00+00:00,-4.04315
2020-12-04 18:00:00+00:00,-3.9159064
2020-12-04 19:00:00+00:00,-3.781636
2020-12-04 20:00:00+00:00,-3.6640654
2020-12-04 21:00:00+00:00,-3.4343917
2020-12-06 22:00:00+00:00,-3.323069
2020-12-06 23:00:00+00:00,-3.2079337
2020-12-07 00:00:00+00:00,-3.106483
2020-12-07 01:00:00+00:00,-3.0564291
2020-12-07 02:00:00+00:00,-3.0899012
2020-12-07 03:00:00+00:00,-3.1045525
2020-12-07 04:00:00+00:00,-3.1884239
2020-12-07 05:00:00+00:00,-3.2437508
2020-12-07 06:00:00+00:00,-3.3520331
2020-12-07 07:00:00+00:00,-3.4012415
2020-12-07 08:00:00+00:00,-3.3292534
2020-12-07 09:00:00+00:00,-3.2479813
2020-12-07 10:00:00+00:00,-3.2032216
2020-12-07 11:00:00+00:00,-3.1574733
2020-12-07 12:00:00+00:00,-3.075874
2020-12-07 13:00:00+00:00,-2.978873
2020-12-07 14:00:00+00:00,-3.049468
2020-12-07 15:00:00+00:00,-3.2763138
2020-12-07 16:00:00+00:00,-3.4640906
2020-12-07 17:00:00+00:00,-3.6032627
2020-12-07 18:00:00+00:00,-3.729492
2020-12-07 19:00:00+00:00,-3.8556616
2020-12-07 20:00:00+00:00,-3.927648
2020-12-07 21:00:00+00:00,-3.9204082
2020-12-07 22:00:00+00:00,-3.8322616
2020-12-07 23:00:00+00:00,-3.7004697
2020-12-08 00:00:00+00:00,-3.5289824
2020-12-08 01:00:00+00:00,-3.2992642
2020-12-08 02:00:00+00:00,-3.0943685
2020-12-08 03:00:00+00:00,-2.9444807
2020-12-08 04:00:00+00:00,-2.822674
2020-12-08 05:00:00+00:00,-2.7317097
2020-12-08 06:00:00+00:00,-2.6902664
2020-12-08 07:00:00+00:00,-2.7979765
2020-12-08 08:00:00+00:00,-2.9195826
2020-12-08 09:00:00+00:00,-3.0883615
2020-12-08 10:00:00+00:00,-3.3151715
2020-12-08 11:00:00+00:00,-3.5237775
2020-12-08 12:00:00+00:00,-3.6462898
2020-12-08 13:00:00+00:00,-3.725857
2020-12-08 14:00:00+00:00,-3.7738976
2020-12-08 15:00:00+00:00,-3.73884
2020-12-08 16:00:00+00:00,-3.7549946
2020-12-08 17:00:00+00:00,-3.808651
2020-12-08 18:00:00+00:00,-3.8583152
2020-12-08 19:00:00+00:00,-3.7740185
2020-12-08 20:00:00+00:00,-3.6462295
2020-12-08 21:00:00+00:00,-3.460224
2020-12-08 22:00:00+00:00,-3.2704728
2020-12-08 23:00:00+00:00,-3.0828521
2020-12-09 00:00:00+00:00,-2.8940241
2020-12-09 01:00:00+00:00,-2.8740032
2020-12-09 02:00:00+00:00,-2.8804185
2020-12-09 03:00:00+00:00,-2.9039671
2020-12-09 04:00:00+00:00,-2.966994
2020-12-09 05:00:00+00:00,-3.099875
2020-12-09 06:00:00+00:00,-3.2115023
2020-12-09 07:00:00+00:00,-3.357612
2020-12-09 08:00:00+00:00,-3.460533
2020-12-09 09:00:00+00:00,-3.5899005
2020-12-09 10:00:00+00:00,-3.6999724
2020-12-09 11:00:00+00:00,-3.8320594
2020-12-09 12:00:00+00:00,-3.8904989
2020-12-09 13:00:00+00:00,-3.8735735
2020-12-09 14:00:00+00:00,-3.7607539
2020-12-09 15:00:00+00:00,-3.5564744
2020-12-09 16:00:00+00:00,-3.3709903
2020-12-09 17:00:00+00:00,-3.1675375
2020-12-09 18:00:00+00:00,-2.9937868
2020-12-09 19:00:00+00:00,-2.861345
2020-12-09 20:00:00+00:00,-2.646304
2020-12-09 21:00:00+00:00,-2.6430464
2020-12-09 22:00:00+00:00,-2.6291387
2020-12-09 23:00:00+00:00,-2.6031468
2020-12-10 00:00:00+00:00,-2.5621583
2020-12-10 01:00:00+00:00,-2.6308186
2020-12-10 02:00:00+00:00,-2.686186
2020-12-10 03:00:00+00:00,-2.7449496
2020-12-10 04:00:00+00:00,-2.8044372
2020-12-10 05:00:00+00:00,-2.907478
2020-12-10 06:00:00+00:00,-3.0419629
2020-12-10 07:00:00+00:00,-3.1226523
2020-12-10 08:00:00+00:00,-3.203029
2020-12-10 09:00:00+00:00,-3.254027
2020-12-10 10:00:00+00:00,-3.3760097
2020-12-10 11:00:00+00:00,-3.5167994
2020-12-10 12:00:00+00:00,-3.55076
2020-12-10 13:00:00+00:00,-3.5473258
2020-12-10 14:00:00+00:00,-3.5065615
2020-12-10 15:00:00+00:00,-3.5904233
2020-12-10 16:00:00+00:00,-3.732697
2020-12-10 17:00:00+00:00,-3.8169315
2020-12-10 18:00:00+00:00,-3.838463
2020-12-10 19:00:00+00:00,-3.8247697
2020-12-10 20:00:00+00:00,-3.8790386
2020-12-10 21:00:00+00:00,-3.9881885
2020-12-10 22:00:00+00:00,-3.9873822
2020-12-10 23:00:00+00:00,-3.9518263
2020-12-11 00:00:00+00:00,-3.9061759
2020-12-11 01:00:00+00:00,-3.8406136
2020-12-11 02:00:00+00:00,-3.7888684
2020-12-11 03:00:00+00:00,-3.7513664
2020-12-11 04:00:00+00:00,-3.7414396
2020-12-11 05:00:00+00:00,-3.7386286
2020-12-11 06:00:00+00:00,-3.7211022
2020-12-11 07:00:00+00:00,-3.7472618
2020-12-11 08:00:00+00:00,-3.7874286
2020-12-11 09:00:00+00:00,-3.8424585
2020-12-11 10:00:00+00:00,-3.8443706
2020-12-11 11:00:00+00:00,-3.780595
2020-12-11 12:00:00+00:00,-3.6498344
2020-12-11 13:00:00+00:00,-3.4290435
2020-12-11 14:00:00+00:00,-3.2865598
2020-12-11 15:00:00+00:00,-3.144317
2020-12-11 16:00:00+00:00,-3.0851305
2020-12-11 17:00:00+00:00,-3.0184085
2020-12-11 18:00:00+00:00,-2.9356856
2020-12-11 19:00:00+00:00,-2.8165376
2020-12-11 20:00:00+00:00,-2.7990701
2020-12-11 21:00:00+00:00,-2.7677124
2020-12-13 22:00:00+00:00,-2.7805247
2020-12-13 23:00:00+00:00,-2.8078907
2020-12-14 00:00:00+00:00,-2.8974144
2020-12-14 01:00:00+00:00,-3.0208428
2020-12-14 02:00:00+00:00,-3.1857526
2020-12-14 03:00:00+00:00,-3.3368113
2020-12-14 04:00:00+00:00,-3.4841254
2020-12-14 05:00:00+00:00,-3.4569418
2020-12-14 06:00:00+00:00,-3.411897
2020-12-14 07:00:00+00:00,-3.3770754
2020-12-14 08:00:00+00:00,-3.3953865
2020-12-14 09:00:00+00:00,-3.4145632
2020-12-14 10:00:00+00:00,-3.495516
2020-12-14 11:00:00+00:00,-3.582415
2020-12-14 12:00:00+00:00,-3.706877
2020-12-14 13:00:00+00:00,-3.7949936
2020-12-14 14:00:00+00:00,-3.8947883
2020-12-14 15:00:00+00:00,-3.9632761
2020-12-14 16:00:00+00:00,-4.070204
2020-12-14 17:00:00+00:00,-4.0734987
2020-12-14 18:00:00+00:00,-4.053006
2020-12-14 19:00:00+00:00,-4.0066986
2020-12-14 20:00:00+00:00,-3.9363477
2020-12-14 21:00:00+00:00,-3.8409028
2020-12-14 22:00:00+00:00,-3.9386237
2020-12-14 23:00:00+00:00,-3.8752887
2020-12-15 00:00:00+00:00,-3.7656066
2020-12-15 01:00:00+00:00,-3.717574
2020-12-15 02:00:00+00:00,-3.7259507
2020-12-15 03:00:00+00:00,-3.756161
2020-12-15 04:00:00+00:00,-3.803157
2020-12-15 05:00:00+00:00,-3.8230128
2020-12-15 06:00:00+00:00,-3.8641272
2020-12-15 07:00:00+00:00,-3.8495302
2020-12-15 08:00:00+00:00,-3.7908454
2020-12-15 09:00:00+00:00,-3.7063584
2020-12-15 10:00:00+00:00,-3.6458275
2020-12-15 11:00:00+00:00,-3.6060612
2020-12-15 12:00:00+00:00,-3.581031
2020-12-15 13:00:00+00:00,-3.6051714
2020-12-15 14:00:00+00:00,-3.7171655
2020-12-15 15:00:00+00:00,-3.6899571
2020-12-15 16:00:00+00:00,-3.5946238
2020-12-15 17:00:00+00:00,-3.5156748
2020-12-15 18:00:00+00:00,-3.4740367
2020-12-15 19:00:00+00:00,-3.6041508
2020-12-15 20:00:00+00:00,-3.579232
2020-12-15 21:00:00+00:00,-3.548539
2020-12-15 22:00:00+00:00,-3.4989526
2020-12-15 23:00:00+00:00,-3.4452865
2020-12-16 00:00:00+00:00,-3.4218113
2020-12-16 01:00:00+00:00,-3.3583133
2020-12-16 02:00:00+00:00,-3.2886078
2020-12-16 03:00:00+00:00,-3.23484
2020-12-16 04:00:00+00:00,-3.1894522
2020-12-16 05:00:00+00:00,-3.1939046
2020-12-16 06:00:00+00:00,-3.189946
2020-12-16 07:00:00+00:00,-3.2349286
2020-12-16 08:00:00+00:00,-3.2066305
2020-12-16 09:00:00+00:00,-3.3056738
2020-12-16 10:00:00+00:00,-3.4393902
2020-12-16 11:00:00+00:00,-3.569959
2020-12-16 12:00:00+00:00,-3.6876748
2020-12-16 13:00:00+00:00,-3.796919
2020-12-16 14:00:00+00:00,-3.893077
2020-12-16 15:00:00+00:00,-3.9812238
2020-12-16 16:00:00+00:00,-4.0821743
2020-12-16 17:00:00+00:00,-4.138193
2020-12-16 18:00:00+00:00,-4.1194344
2020-12-16 19:00:00+00:00,-3.9870255
2020-12-16 20:00:00+00:00,-3.8967607
2020-12-16 21:00:00+00:00,-3.8250885
2020-12-16 22:00:00+00:00,-3.792308
2020-12-16 23:00:00+00:00,-3.8532863
2020-12-17 00:00:00+00:00,-3.9658916
2020-12-17 01:00:00+00:00,-4.0615826
2020-12-17 02:00:00+00:00,-4.014847
2020-12-17 03:00:00+00:00,-3.9609191
2020-12-17 04:00:00+00:00,-3.9918745
2020-12-17 05:00:00+00:00,-4.05333
2020-12-17 06:00:00+00:00,-4.0864706
2020-12-17 07:00:00+00:00,-4.077188
2020-12-17 08:00:00+00:00,-4.0879707
2020-12-17 09:00:00+00:00,-4.1541386
2020-12-17 10:00:00+00:00,-4.2332907
2020-12-17 11:00:00+00:00,-4.252531
2020-12-17 12:00:00+00:00,-4.263892
2020-12-17 13:00:00+00:00,-4.3097897
2020-12-17 14:00:00+00:00,-4.3263583
2020-12-17 15:00:00+00:00,-4.370571
2020-12-17 16:00:00+00:00,-4.3874454
2020-12-17 17:00:00+00:00,-4.396819
2020-12-17 18:00:00+00:00,-4.400511
2020-12-17 19:00:00+00:00,-4.4415355
2020-12-17 20:00:00+00:00,-4.4081163
2020-12-17 21:00:00+00:00,-4.382309
2020-12-17 22:00:00+00:00,-4.2708387
2020-12-17 23:00:00+00:00,-4.230404
2020-12-18 00:00:00+00:00,-4.232609
2020-12-18 01:00:00+00:00,-4.257637
2020-12-18 02:00:00+00:00,-4.2594924
2020-12-18 03:00:00+00:00,-4.223388
2020-12-18 04:00:00+00:00,-4.1415014
2020-12-18 05:00:00+00:00,-4.016514
2020-12-18 06:00:00+00:00,-3.8565195
2020-12-18 07:00:00+00:00,-3.695986
2020-12-18 08:00:00+00:00,-3.5699277
2020-12-18 09:00:00+00:00,-3.6396925
2020-12-18 10:00:00+00:00,-3.7433796
2020-12-18 11:00:00+00:00,-3.9409792
2020-12-18 12:00:00+00:00,-4.098272
2020-12-18 13:00:00+00:00,-4.157245
2020-12-18 14:00:00+00:00,-4.22789
2020-12-18 15:00:00+00:00,-4.175788
2020-12-18 16:00:00+00:00,-4.168286
2020-12-18 17:00:00+00:00,-4.099222
2020-12-18 18:00:00+00:00,-3.995918
2020-12-18 19:00:00+00:00,-3.864
2020-12-18 20:00:00+00:00,-3.8078635
2020-12-18 21:00:00+00:00,-3.7936242
2020-12-20 22:00:00+00:00,-3.790378
2020-12-20 23:00:00+00:00,-3.7329872
2020-12-21 00:00:00+00:00,-3.6470797
2020-12-21 01:00:00+00:00,-3.4930212
2020-12-21 02:00:00+00:00,-3.2789323
2020-12-21 03:00:00+00:00,-2.9943109
2020-12-21 04:00:00+00:00,-2.6861055
2020-12-21 05:00:00+00:00,-2.5761554
2020-12-21 06:00:00+00:00,-2.5298584
2020-12-21 07:00:00+00:00,-2.3634675
2020-12-21 08:00:00+00:00,-2.3199766
2020-12-21 09:00:00+00:00,-2.351187
2020-12-21 10:00:00+00:00,-2.3498929
2020-12-21 11:00:00+00:00,-2.400349
2020-12-21 12:00:00+00:00,-2.4499137
2020-12-21 13:00:00+00:00,-2.4742978
2020-12-21 14:00:00+00:00,-2.5963106
2020-12-21 15:00:00+00:00,-2.5763192
2020-12-21 16:00:00+00:00,-2.7376478
2020-12-21 17:00:00+00:00,-2.939604
2020-12-21 18:00:00+00:00,-3.1174912
2020-12-21 19:00:00+00:00,-3.3094542
2020-12-21 20:00:00+00:00,-3.461712
2020-12-21 21:00:00+00:00,-3.559654
2020-12-21 22:00:00+00:00,-3.6043823
2020-12-21 23:00:00+00:00,-3.610134
2020-12-22 00:00:00+00:00,-3.6093233
2020-12-22 01:00:00+00:00,-3.6044533
2020-12-22 02:00:00+00:00,-3.5968964
2020-12-22 03:00:00+00:00,-3.595565
2020-12-22 04:00:00+00:00,-3.6353686
2020-12-22 05:00:00+00:00,-3.658083
2020-12-22 06:00:00+00:00,-3.6033723
2020-12-22 07:00:00+00:00,-3.4764268
2020-12-22 08:00:00+00:00,-3.329873
2020-12-22 09:00:00+00:00,-3.165515
2020-12-22 10:00:00+00:00,-3.0390909
2020-12-22 11:00:00+00:00,-3.0516844
2020-12-22 12:00:00+00:00,-3.2114303
2020-12-22 13:00:00+00:00,-3.493615
2020-12-22 14:00:00+00:00,-3.6863475
2020-12-22 15:00:00+00:00,-3.6862748
2020-12-22 16:00:00+00:00,-3.7316382
2020-12-22 17:00:00+00:00,-3.5659032
2020-12-22 18:00:00+00:00,-3.287439
2020-12-22 19:00:00+00:00,-2.96998
2020-12-22 20:00:00+00:00,-2.6586707
2020-12-22 21:00:00+00:00,-2.5107205
2020-12-22 22:00:00+00:00,-2.3132713
2020-12-22 23:00:00+00:00,-2.1154363
2020-12-23 00:00:00+00:00,-1.9907107
2020-12-23 01:00:00+00:00,-1.9623873
2020-12-23 02:00:00+00:00,-2.0234292
2020-12-23 03:00:00+00:00,-2.1464036
2020-12-23 04:00:00+00:00,-2.3054812
2020-12-23 05:00:00+00:00,-2.4787729
2020-12-23 06:00:00+00:00,-2.6069524
2020-12-23 07:00:00+00:00,-2.8092194
2020-12-23 08:00:00+00:00,-3.0076847
2020-12-23 09:00:00+00:00,-3.1876302
2020-12-23 10:00:00+00:00,-3.355646
2020-12-23 11:00:00+00:00,-3.4575436
2020-12-23 12:00:00+00:00,-3.584505
2020-12-23 13:00:00+00:00,-3.6462018
2020-12-23 14:00:00+00:00,-3.6406078
2020-12-23 15:00:00+00:00,-3.6737115
2020-12-23 16:00:00+00:00,-3.7299116
2020-12-23 17:00:00+00:00,-3.808445
2020-12-23 18:00:00+00:00,-3.8331642
2020-12-23 19:00:00+00:00,-3.8505073
2020-12-23 20:00:00+00:00,-3.852639
2020-12-23 21:00:00+00:00,-3.8056757
2020-12-23 22:00:00+00:00,-3.801572
2020-12-23 23:00:00+00:00,-3.755792
2020-12-24 00:00:00+00:00,-3.7460382
2020-12-24 01:00:00+00:00,-3.7782426
2020-12-24 02:00:00+00:00,-3.8335898
2020-12-24 03:00:00+00:00,-3.8558033
2020-12-24 04:00:00+00:00,-3.9453876
2020-12-24 05:00:00+00:00,-4.0127244
2020-12-24 06:00:00+00:00,-4.033942
2020-12-24 07:00:00+00:00,-4.0232754
2020-12-24 08:00:00+00:00,-4.032016
2020-12-24 09:00:00+00:00,-4.0802794
2020-12-24 10:00:00+00:00,-4.105472
2020-12-24 11:00:00+00:00,-4.122818
2020-12-24 12:00:00+00:00,-4.106672
2020-12-24 13:00:00+00:00,-4.016846
2020-12-24 14:00:00+00:00,-3.8533518
2020-12-24 15:00:00+00:00,-3.6625686
2020-12-24 16:00:00+00:00,-3.5104144
2020-12-24 17:00:00+00:00,-3.3205483
2020-12-24 18:00:00+00:00,-3.1634853
2020-12-24 19:00:00+00:00,-3.1235578
2020-12-24 20:00:00+00:00,-3.1026685
2020-12-24 21:00:00+00:00,-2.9591954
2020-12-27 22:00:00+00:00,-2.893388
2020-12-27 23:00:00+00:00,-2.879166
2020-12-28 00:00:00+00:00,-2.969829
2020-12-28 01:00:00+00:00,-3.104423
2020-12-28 02:00:00+00:00,-3.3072717
2020-12-28 03:00:00+00:00,-3.4773524
2020-12-28 04:00:00+00:00,-3.6651747
2020-12-28 05:00:00+00:00,-3.7528207
2020-12-28 06:00:00+00:00,-3.8000286
2020-12-28 07:00:00+00:00,-3.794149
2020-12-28 08:00:00+00:00,-3.805458
2020-12-28 09:00:00+00:00,-3.8363125
2020-12-28 10:00:00+00:00,-3.9906766
2020-12-28 11:00:00+00:00,-4.12889
2020-12-28 12:00:00+00:00,-4.219711
2020-12-28 13:00:00+00:00,-4.233038
2020-12-28 14:00:00+00:00,-4.1964235
2020-12-28 15:00:00+00:00,-4.158209
2020-12-28 16:00:00+00:00,-4.115954
2020-12-28 17:00:00+00:00,-4.1028495
2020-12-28 18:00:00+00:00,-4.1696324
2020-12-28 19:00:00+00:00,-4.1334467
2020-12-28 20:00:00+00:00,-4.0637016
2020-12-28 21:00:00+00:00,-3.9464238
2020-12-28 22:00:00+00:00,-3.8995173
2020-12-28 23:00:00+00:00,-3.837945
2020-12-29 00:00:00+00:00,-3.818414
2020-12-29 01:00:00+00:00,-3.8300643
2020-12-29 02:00:00+00:00,-3.8675697
2020-12-29 03:00:00+00:00,-3.880455
2020-12-29 04:00:00+00:00,-3.9442985
2020-12-29 05:00:00+00:00,-4.0614405
2020-12-29 06:00:00+00:00,-4.067197
2020-12-29 07:00:00+00:00,-4.0792904
2020-12-29 08:00:00+00:00,-4.109398
2020-12-29 09:00:00+00:00,-4.146841
2020-12-29 10:00:00+00:00,-4.2172217
2020-12-29 11:00:00+00:00,-4.28668
2020-12-29 12:00:00+00:00,-4.3281264
2020-12-29 13:00:00+00:00,-4.398429
2020-12-29 14:00:00+00:00,-4.412767
2020-12-29 15:00:00+00:00,-4.489382
2020-12-29 16:00:00+00:00,-4.5860806
2020-12-29 17:00:00+00:00,-4.6457014
2020-12-29 18:00:00+00:00,-4.6158767
2020-12-29 19:00:00+00:00,-4.5279903
2020-12-29 20:00:00+00:00,-4.3851166
2020-12-29 21:00:00+00:00,-4.2319307
2020-12-29 22:00:00+00:00,-4.135156
2020-12-29 23:00:00+00:00,-4.0446835
2020-12-30 00:00:00+00:00,-4.0902796
2020-12-30 01:00:00+00:00,-4.113803
2020-12-30 02:00:00+00:00,-4.1581826
2020-12-30 03:00:00+00:00,-4.239608
2020-12-30 04:00:00+00:00,-4.3421965
2020-12-30 05:00:00+00:00,-4.4326906
2020-12-30 06:00:00+00:00,-4.489356
2020-12-30 07:00:00+00:00,-4.526873
2020-12-30 08:00:00+00:00,-4.5822067
2020-12-30 09:00:00+00:00,-4.634384
2020-12-30 10:00:00+00:00,-4.6416287
2020-12-30 11:00:00+00:00,-4.6536903
2020-12-30 12:00:00+00:00,-4.6094627
2020-12-30 13:00:00+00:00,-4.565321
2020-12-30 14:00:00+00:00,-4.577338
2020-12-30 15:00:00+00:00,-4.6373196
2020-12-30 16:00:00+00:00,-4.7343063
2020-12-30 17:00:00+00:00,-4.7721696
2020-12-30 18:00:00+00:00,-4.766359
2020-12-30 19:00:00+00:00,-4.710399
2020-12-30 20:00:00+00:00,-4.623316
2020-12-30 21:00:00+00:00,-4.512808
2020-12-30 22:00:00+00:00,-4.437723
2020-12-30 23:00:00+00:00,-4.3921814
2020-12-31 00:00:00+00:00,-4.321849
2020-12-31 01:00:00+00:00,-4.283787
2020-12-31 02:00:00+00:00,-4.304134
2020-12-31 03:00:00+00:00,-4.310308
2020-12-31 04:00:00+00:00,-4.3271737
2020-12-31 05:00:00+00:00,-4.3101106
2020-12-31 06:00:00+00:00,-4.2537165
2020-12-31 07:00:00+00:00,-4.1597815
2020-12-31 08:00:00+00:00,-4.0635366
2020-12-31 09:00:00+00:00,-4.0853715
2020-12-31 10:00:00+00:00,-4.0710516
2020-12-31 11:00:00+00:00,-4.088505
2020-12-31 12:00:00+00:00,-4.0179367
2020-12-31 13:00:00+00:00,-3.901433
2020-12-31 14:00:00+00:00,-3.7430208
2020-12-31 15:00:00+00:00,-3.4906008
2020-12-31 16:00:00+00:00,-3.476515
2020-12-31 17:00:00+00:00,-3.4254243
2020-12-31 18:00:00+00:00,-3.2950203
2020-12-31 19:00:00+00:00,-3.062897
2020-12-31 20:00:00+00:00,-2.7316196
2020-12-31 21:00:00+00:00,-2.5110626
2021-01-03 22:00:00+00:00,-2.3302155
2021-01-03 23:00:00+00:00,-2.223448
2021-01-04 00:00:00+00:00,-2.2430325
2021-01-04 01:00:00+00:00,-2.3702862
2021-01-04 02:00:00+00:00,-2.6163836
2021-01-04 03:00:00+00:00,-2.9193065
2021-01-04 04:00:00+00:00,-3.2703936
2021-01-04 05:00:00+00:00,-3.4722664
2021-01-04 06:00:00+00:00,-3.5659285
2021-01-04 07:00:00+00:00,-3.6612048
2021-01-04 08:00:00+00:00,-3.708655
2021-01-04 09:00:00+00:00,-3.7983785
2021-01-04 10:00:00+00:00,-3.9216876
2021-01-04 11:00:00+00:00,-4.040683
2021-01-04 12:00:00+00:00,-4.1272
2021-01-04 13:00:00+00:00,-4.2043343
2021-01-04 14:00:00+00:00,-4.2936144
2021-01-04 15:00:00+00:00,-4.3950157
2021-01-04 16:00:00+00:00,-4.4931345
2021-01-04 17:00:00+00:00,-4.5310364
2021-01-04 18:00:00+00:00,-4.5066795
2021-01-04 19:00:00+00:00,-4.4114766
2021-01-04 20:00:00+00:00,-4.227464
2021-01-04 21:00:00+00:00,-4.023005
2021-01-04 22:00:00+00:00,-3.8528454
2021-01-04 23:00:00+00:00,-3.7517583
2021-01-05 00:00:00+00:00,-3.6423104
