,target
2020-11-27 11:00:00+00:00,-2.119471
2020-11-27 12:00:00+00:00,-2.1400795
2020-11-27 13:00:00+00:00,-2.1286194
2020-11-27 14:00:00+00:00,-2.1551836
2020-11-27 15:00:00+00:00,-2.2389443
2020-11-27 16:00:00+00:00,-2.218278
2020-11-27 17:00:00+00:00,-2.142948
2020-11-27 18:00:00+00:00,-1.9926784
2020-11-27 19:00:00+00:00,-1.8170881
2020-11-27 20:00:00+00:00,-1.7183244
2020-11-27 21:00:00+00:00,-1.6506196
2020-11-29 22:00:00+00:00,-1.5934459
2020-11-29 23:00:00+00:00,-1.5913419
2020-11-30 00:00:00+00:00,-1.5889512
2020-11-30 01:00:00+00:00,-1.5452312
2020-11-30 02:00:00+00:00,-1.5065513
2020-11-30 03:00:00+00:00,-1.4906111
2020-11-30 04:00:00+00:00,-1.4977291
2020-11-30 05:00:00+00:00,-1.5045428
2020-11-30 06:00:00+00:00,-1.5835588
2020-11-30 07:00:00+00:00,-1.6909305
2020-11-30 08:00:00+00:00,-1.8610263
2020-11-30 09:00:00+00:00,-1.9395505
2020-11-30 10:00:00+00:00,-1.9647009
2020-11-30 11:00:00+00:00,-1.9520042
2020-11-30 12:00:00+00:00,-1.9768908
2020-11-30 13:00:00+00:00,-1.8839711
2020-11-30 14:00:00+00:00,-1.8658903
2020-11-30 15:00:00+00:00,-1.8900677
2020-11-30 16:00:00+00:00,-1.945091
2020-11-30 17:00:00+00:00,-1.9709396
2020-11-30 18:00:00+00:00,-1.951113
2020-11-30 19:00:00+00:00,-1.8109217
2020-11-30 20:00:00+00:00,-1.6526803
2020-11-30 21:00:00+00:00,-1.5071636
2020-11-30 22:00:00+00:00,-1.5837729
2020-11-30 23:00:00+00:00,-1.6733725
2020-12-01 00:00:00+00:00,-1.6689757
2020-12-01 01:00:00+00:00,-1.6816123
2020-12-01 02:00:00+00:00,-1.7814947
2020-12-01 03:00:00+00:00,-1.9782269
2020-12-01 04:00:00+00:00,-2.142286
2020-12-01 05:00:00+00:00,-2.2453425
2020-12-01 06:00:00+00:00,-2.3143857
2020-12-01 07:00:00+00:00,-2.3958824
2020-12-01 08:00:00+00:00,-2.4934814
2020-12-01 09:00:00+00:00,-2.5585358
2020-12-01 10:00:00+00:00,-2.579665
2020-12-01 11:00:00+00:00,-2.5512857
2020-12-01 12:00:00+00:00,-2.469874
2020-12-01 13:00:00+00:00,-2.3527997
2020-12-01 14:00:00+00:00,-2.302644
2020-12-01 15:00:00+00:00,-2.3484094
2020-12-01 16:00:00+00:00,-2.417249
2020-12-01 17:00:00+00:00,-2.2745035
2020-12-01 18:00:00+00:00,-2.0886052
2020-12-01 19:00:00+00:00,-1.7668087
2020-12-01 20:00:00+00:00,-1.5394315
2020-12-01 21:00:00+00:00,-1.3230467
2020-12-01 22:00:00+00:00,-1.3136649
2020-12-01 23:00:00+00:00,-1.2891916
2020-12-02 00:00:00+00:00,-1.2522031
2020-12-02 01:00:00+00:00,-1.1918048
2020-12-02 02:00:00+00:00,-1.1493616
2020-12-02 03:00:00+00:00,-1.1738449
2020-12-02 04:00:00+00:00,-1.2168765
2020-12-02 05:00:00+00:00,-1.2726996
2020-12-02 06:00:00+00:00,-1.3397899
2020-12-02 07:00:00+00:00,-1.4158868
2020-12-02 08:00:00+00:00,-1.5142347
2020-12-02 09:00:00+00:00,-1.6713821
2020-12-02 10:00:00+00:00,-1.8526696
2020-12-02 11:00:00+00:00,-1.9974432
2020-12-02 12:00:00+00:00,-2.120476
2020-12-02 13:00:00+00:00,-2.2072198
2020-12-02 14:00:00+00:00,-2.3508751
2020-12-02 15:00:00+00:00,-2.5883996
2020-12-02 16:00:00+00:00,-2.7194872
2020-12-02 17:00:00+00:00,-2.7150533
2020-12-02 18:00:00+00:00,-2.5722902
2020-12-02 19:00:00+00:00,-2.441206
2020-12-02 20:00:00+00:00,-2.3356154
2020-12-02 21:00:00+00:00,-2.3417208
2020-12-02 22:00:00+00:00,-2.2814846
2020-12-02 23:00:00+00:00,-2.2058327
2020-12-03 00:00:00+00:00,-2.1329806
2020-12-03 01:00:00+00:00,-2.0375254
2020-12-03 02:00:00+00:00,-1.990597
2020-12-03 03:00:00+00:00,-1.9598188
2020-12-03 04:00:00+00:00,-2.0067408
2020-12-03 05:00:00+00:00,-2.0285685
2020-12-03 06:00:00+00:00,-2.0871449
2020-12-03 07:00:00+00:00,-2.0963922
2020-12-03 08:00:00+00:00,-2.192497
2020-12-03 09:00:00+00:00,-2.344638
2020-12-03 10:00:00+00:00,-2.5297854
2020-12-03 11:00:00+00:00,-2.6465824
2020-12-03 12:00:00+00:00,-2.7553377
2020-12-03 13:00:00+00:00,-2.7976
2020-12-03 14:00:00+00:00,-2.903437
2020-12-03 15:00:00+00:00,-2.9540422
2020-12-03 16:00:00+00:00,-2.8724854
2020-12-03 17:00:00+00:00,-2.7144213
2020-12-03 18:00:00+00:00,-2.5829022
2020-12-03 19:00:00+00:00,-2.6250973
2020-12-03 20:00:00+00:00,-2.6446831
2020-12-03 21:00:00+00:00,-2.770657
2020-12-03 22:00:00+00:00,-2.9207408
2020-12-03 23:00:00+00:00,-2.9925432
2020-12-04 00:00:00+00:00,-3.0360742
2020-12-04 01:00:00+00:00,-3.0356805
2020-12-04 02:00:00+00:00,-3.0202525
2020-12-04 03:00:00+00:00,-3.0341637
2020-12-04 04:00:00+00:00,-3.0278356
2020-12-04 05:00:00+00:00,-3.0322895
2020-12-04 06:00:00+00:00,-3.0655718
2020-12-04 07:00:00+00:00,-3.1435606
2020-12-04 08:00:00+00:00,-3.24103
2020-12-04 09:00:00+00:00,-3.373063
2020-12-04 10:00:00+00:00,-3.4464347
2020-12-04 11:00:00+00:00,-3.433041
2020-12-04 12:00:00+00:00,-3.3508868
2020-12-04 13:00:00+00:00,-3.334298
2020-12-04 14:00:00+00:00,-3.283995
2020-12-04 15:00:00+00:00,-3.2759144
2020-12-04 16:00:00+00:00,-3.2989964
2020-12-04 17:00:00+00:00,-3.3870163
2020-12-04 18:00:00+00:00,-3.3217695
2020-12-04 19:00:00+00:00,-3.1618972
2020-12-04 20:00:00+00:00,-3.165129
2020-12-04 21:00:00+00:00,-3.0664904
2020-12-06 22:00:00+00:00,-3.0938737
2020-12-06 23:00:00+00:00,-3.0372622
2020-12-07 00:00:00+00:00,-3.0042295
2020-12-07 01:00:00+00:00,-3.0225246
2020-12-07 02:00:00+00:00,-3.1326778
2020-12-07 03:00:00+00:00,-3.2098374
2020-12-07 04:00:00+00:00,-3.3018093
2020-12-07 05:00:00+00:00,-3.3298395
2020-12-07 06:00:00+00:00,-3.4053652
2020-12-07 07:00:00+00:00,-3.4489958
2020-12-07 08:00:00+00:00,-3.470023
2020-12-07 09:00:00+00:00,-3.446924
2020-12-07 10:00:00+00:00,-3.4162602
2020-12-07 11:00:00+00:00,-3.3594916
2020-12-07 12:00:00+00:00,-3.2330983
2020-12-07 13:00:00+00:00,-3.1369927
2020-12-07 14:00:00+00:00,-3.195676
2020-12-07 15:00:00+00:00,-3.5321937
2020-12-07 16:00:00+00:00,-3.6924527
2020-12-07 17:00:00+00:00,-3.6915746
2020-12-07 18:00:00+00:00,-3.693896
2020-12-07 19:00:00+00:00,-3.6406891
2020-12-07 20:00:00+00:00,-3.64521
2020-12-07 21:00:00+00:00,-3.6308613
2020-12-07 22:00:00+00:00,-3.5210292
2020-12-07 23:00:00+00:00,-3.4067018
2020-12-08 00:00:00+00:00,-3.2267277
2020-12-08 01:00:00+00:00,-3.0850084
2020-12-08 02:00:00+00:00,-2.9531906
2020-12-08 03:00:00+00:00,-2.8717203
2020-12-08 04:00:00+00:00,-2.7910357
2020-12-08 05:00:00+00:00,-2.7264373
2020-12-08 06:00:00+00:00,-2.7098327
2020-12-08 07:00:00+00:00,-2.844465
2020-12-08 08:00:00+00:00,-3.1145766
2020-12-08 09:00:00+00:00,-3.3510697
2020-12-08 10:00:00+00:00,-3.5299482
2020-12-08 11:00:00+00:00,-3.640138
2020-12-08 12:00:00+00:00,-3.6670895
2020-12-08 13:00:00+00:00,-3.7119038
2020-12-08 14:00:00+00:00,-3.7369318
2020-12-08 15:00:00+00:00,-3.7936308
2020-12-08 16:00:00+00:00,-3.793641
2020-12-08 17:00:00+00:00,-3.733766
2020-12-08 18:00:00+00:00,-3.597582
2020-12-08 19:00:00+00:00,-3.3409803
2020-12-08 20:00:00+00:00,-3.2196639
2020-12-08 21:00:00+00:00,-3.0967932
2020-12-08 22:00:00+00:00,-3.0177605
2020-12-08 23:00:00+00:00,-2.9052513
2020-12-09 00:00:00+00:00,-2.804551
2020-12-09 01:00:00+00:00,-2.8395536
2020-12-09 02:00:00+00:00,-2.9115312
2020-12-09 03:00:00+00:00,-2.9925573
2020-12-09 04:00:00+00:00,-3.1032088
2020-12-09 05:00:00+00:00,-3.20245
2020-12-09 06:00:00+00:00,-3.272271
2020-12-09 07:00:00+00:00,-3.3327255
2020-12-09 08:00:00+00:00,-3.3881657
2020-12-09 09:00:00+00:00,-3.4013202
2020-12-09 10:00:00+00:00,-3.3946931
2020-12-09 11:00:00+00:00,-3.4080985
2020-12-09 12:00:00+00:00,-3.3744032
2020-12-09 13:00:00+00:00,-3.3924577
2020-12-09 14:00:00+00:00,-3.2772167
2020-12-09 15:00:00+00:00,-3.2339647
2020-12-09 16:00:00+00:00,-3.1011667
2020-12-09 17:00:00+00:00,-2.9519012
2020-12-09 18:00:00+00:00,-2.7567186
2020-12-09 19:00:00+00:00,-2.5850925
2020-12-09 20:00:00+00:00,-2.3687913
2020-12-09 21:00:00+00:00,-2.4082117
2020-12-09 22:00:00+00:00,-2.489348
2020-12-09 23:00:00+00:00,-2.5244946
2020-12-10 00:00:00+00:00,-2.5749266
2020-12-10 01:00:00+00:00,-2.7098575
2020-12-10 02:00:00+00:00,-2.817079
2020-12-10 03:00:00+00:00,-2.9354627
2020-12-10 04:00:00+00:00,-3.046163
2020-12-10 05:00:00+00:00,-3.138441
2020-12-10 06:00:00+00:00,-3.218795
2020-12-10 07:00:00+00:00,-3.3072503
2020-12-10 08:00:00+00:00,-3.396705
2020-12-10 09:00:00+00:00,-3.4587786
2020-12-10 10:00:00+00:00,-3.502659
2020-12-10 11:00:00+00:00,-3.549234
2020-12-10 12:00:00+00:00,-3.597298
2020-12-10 13:00:00+00:00,-3.6063821
2020-12-10 14:00:00+00:00,-3.5833566
2020-12-10 15:00:00+00:00,-3.574174
2020-12-10 16:00:00+00:00,-3.5870802
2020-12-10 17:00:00+00:00,-3.3974745
2020-12-10 18:00:00+00:00,-3.045481
2020-12-10 19:00:00+00:00,-2.8557475
2020-12-10 20:00:00+00:00,-2.916826
2020-12-10 21:00:00+00:00,-3.2326052
2020-12-10 22:00:00+00:00,-3.3377373
2020-12-10 23:00:00+00:00,-3.2970822
2020-12-11 00:00:00+00:00,-3.2095773
2020-12-11 01:00:00+00:00,-3.1433969
2020-12-11 02:00:00+00:00,-3.076378
2020-12-11 03:00:00+00:00,-3.0585911
2020-12-11 04:00:00+00:00,-3.0090437
2020-12-11 05:00:00+00:00,-2.9183252
2020-12-11 06:00:00+00:00,-2.8342347
2020-12-11 07:00:00+00:00,-2.7839756
2020-12-11 08:00:00+00:00,-2.8614295
2020-12-11 09:00:00+00:00,-2.9391077
2020-12-11 10:00:00+00:00,-3.028858
2020-12-11 11:00:00+00:00,-3.0817368
2020-12-11 12:00:00+00:00,-3.0963674
2020-12-11 13:00:00+00:00,-3.0275698
2020-12-11 14:00:00+00:00,-2.9508753
2020-12-11 15:00:00+00:00,-2.941993
2020-12-11 16:00:00+00:00,-2.904916
2020-12-11 17:00:00+00:00,-2.8400872
2020-12-11 18:00:00+00:00,-2.7259448
2020-12-11 19:00:00+00:00,-2.5609822
2020-12-11 20:00:00+00:00,-2.5426779
2020-12-11 21:00:00+00:00,-2.557173
2020-12-13 22:00:00+00:00,-2.7313724
2020-12-13 23:00:00+00:00,-2.8572004
2020-12-14 00:00:00+00:00,-2.9759462
2020-12-14 01:00:00+00:00,-3.1031532
2020-12-14 02:00:00+00:00,-3.2592819
2020-12-14 03:00:00+00:00,-3.3667862
2020-12-14 04:00:00+00:00,-3.4292405
2020-12-14 05:00:00+00:00,-3.3920774
2020-12-14 06:00:00+00:00,-3.3479023
2020-12-14 07:00:00+00:00,-3.3171566
2020-12-14 08:00:00+00:00,-3.3278892
2020-12-14 09:00:00+00:00,-3.3146722
2020-12-14 10:00:00+00:00,-3.294359
2020-12-14 11:00:00+00:00,-3.2532947
2020-12-14 12:00:00+00:00,-3.2699015
2020-12-14 13:00:00+00:00,-3.284014
2020-12-14 14:00:00+00:00,-3.3839152
2020-12-14 15:00:00+00:00,-3.3766987
2020-12-14 16:00:00+00:00,-3.4338953
2020-12-14 17:00:00+00:00,-3.3866932
2020-12-14 18:00:00+00:00,-3.3364105
2020-12-14 19:00:00+00:00,-3.2799642
2020-12-14 20:00:00+00:00,-3.3058696
2020-12-14 21:00:00+00:00,-3.3117404
2020-12-14 22:00:00+00:00,-3.5276039
2020-12-14 23:00:00+00:00,-3.496885
2020-12-15 00:00:00+00:00,-3.4992015
2020-12-15 01:00:00+00:00,-3.5369833
2020-12-15 02:00:00+00:00,-3.5846884
2020-12-15 03:00:00+00:00,-3.6210687
2020-12-15 04:00:00+00:00,-3.6282659
2020-12-15 05:00:00+00:00,-3.6097453
2020-12-15 06:00:00+00:00,-3.5690048
2020-12-15 07:00:00+00:00,-3.5207934
2020-12-15 08:00:00+00:00,-3.5616066
2020-12-15 09:00:00+00:00,-3.6379616
2020-12-15 10:00:00+00:00,-3.6627648
2020-12-15 11:00:00+00:00,-3.6391551
2020-12-15 12:00:00+00:00,-3.549104
2020-12-15 13:00:00+00:00,-3.5277689
2020-12-15 14:00:00+00:00,-3.5931604
2020-12-15 15:00:00+00:00,-3.6114624
2020-12-15 16:00:00+00:00,-3.6074634
2020-12-15 17:00:00+00:00,-3.5355885
2020-12-15 18:00:00+00:00,-3.4712417
2020-12-15 19:00:00+00:00,-3.494641
2020-12-15 20:00:00+00:00,-3.4280455
2020-12-15 21:00:00+00:00,-3.346715
2020-12-15 22:00:00+00:00,-3.2697837
2020-12-15 23:00:00+00:00,-3.245606
2020-12-16 00:00:00+00:00,-3.2331583
2020-12-16 01:00:00+00:00,-3.1874468
2020-12-16 02:00:00+00:00,-3.1691499
2020-12-16 03:00:00+00:00,-3.1901646
2020-12-16 04:00:00+00:00,-3.1818426
2020-12-16 05:00:00+00:00,-3.1587255
2020-12-16 06:00:00+00:00,-3.1390235
2020-12-16 07:00:00+00:00,-3.1352725
2020-12-16 08:00:00+00:00,-3.2375903
2020-12-16 09:00:00+00:00,-3.3134792
2020-12-16 10:00:00+00:00,-3.3523295
2020-12-16 11:00:00+00:00,-3.3662305
2020-12-16 12:00:00+00:00,-3.2960565
2020-12-16 13:00:00+00:00,-3.1972132
2020-12-16 14:00:00+00:00,-3.0357592
2020-12-16 15:00:00+00:00,-3.2741575
2020-12-16 16:00:00+00:00,-3.4243257
2020-12-16 17:00:00+00:00,-3.4374094
2020-12-16 18:00:00+00:00,-3.4093592
2020-12-16 19:00:00+00:00,-3.4458416
2020-12-16 20:00:00+00:00,-3.532552
2020-12-16 21:00:00+00:00,-3.6457014
2020-12-16 22:00:00+00:00,-3.734718
2020-12-16 23:00:00+00:00,-3.771208
2020-12-17 00:00:00+00:00,-3.7574315
2020-12-17 01:00:00+00:00,-3.6711924
2020-12-17 02:00:00+00:00,-3.7168825
2020-12-17 03:00:00+00:00,-3.6872637
2020-12-17 04:00:00+00:00,-3.7266748
2020-12-17 05:00:00+00:00,-3.729313
2020-12-17 06:00:00+00:00,-3.687922
2020-12-17 07:00:00+00:00,-3.612842
2020-12-17 08:00:00+00:00,-3.5695584
2020-12-17 09:00:00+00:00,-3.5496914
2020-12-17 10:00:00+00:00,-3.4741151
2020-12-17 11:00:00+00:00,-3.4370015
2020-12-17 12:00:00+00:00,-3.3757439
2020-12-17 13:00:00+00:00,-3.3687632
2020-12-17 14:00:00+00:00,-3.4151213
2020-12-17 15:00:00+00:00,-3.5231361
2020-12-17 16:00:00+00:00,-3.5451548
2020-12-17 17:00:00+00:00,-3.4391801
2020-12-17 18:00:00+00:00,-3.3867538
2020-12-17 19:00:00+00:00,-3.4294312
2020-12-17 20:00:00+00:00,-3.366325
2020-12-17 21:00:00+00:00,-3.352904
2020-12-17 22:00:00+00:00,-3.2467096
2020-12-17 23:00:00+00:00,-3.2354538
2020-12-18 00:00:00+00:00,-3.2448306
2020-12-18 01:00:00+00:00,-3.3364508
2020-12-18 02:00:00+00:00,-3.3466346
2020-12-18 03:00:00+00:00,-3.3834302
2020-12-18 04:00:00+00:00,-3.4120982
2020-12-18 05:00:00+00:00,-3.4693391
2020-12-18 06:00:00+00:00,-3.5255868
2020-12-18 07:00:00+00:00,-3.5399067
2020-12-18 08:00:00+00:00,-3.642496
2020-12-18 09:00:00+00:00,-3.7747834
2020-12-18 10:00:00+00:00,-3.905933
2020-12-18 11:00:00+00:00,-4.0675497
2020-12-18 12:00:00+00:00,-4.1856437
2020-12-18 13:00:00+00:00,-4.2129364
2020-12-18 14:00:00+00:00,-4.2297516
2020-12-18 15:00:00+00:00,-4.252375
2020-12-18 16:00:00+00:00,-4.255058
2020-12-18 17:00:00+00:00,-4.188349
2020-12-18 18:00:00+00:00,-4.115587
2020-12-18 19:00:00+00:00,-4.033131
2020-12-18 20:00:00+00:00,-4.032998
2020-12-18 21:00:00+00:00,-4.0741343
2020-12-20 22:00:00+00:00,-4.038707
2020-12-20 23:00:00+00:00,-3.9362938
2020-12-21 00:00:00+00:00,-3.8478203
2020-12-21 01:00:00+00:00,-3.6924808
2020-12-21 02:00:00+00:00,-3.5132716
2020-12-21 03:00:00+00:00,-3.2931917
2020-12-21 04:00:00+00:00,-3.0507948
2020-12-21 05:00:00+00:00,-2.9230406
2020-12-21 06:00:00+00:00,-2.910182
2020-12-21 07:00:00+00:00,-2.822812
2020-12-21 08:00:00+00:00,-2.9891999
2020-12-21 09:00:00+00:00,-3.0879989
2020-12-21 10:00:00+00:00,-3.1372268
2020-12-21 11:00:00+00:00,-3.0889666
2020-12-21 12:00:00+00:00,-2.9931786
2020-12-21 13:00:00+00:00,-2.8699052
2020-12-21 14:00:00+00:00,-2.8956707
2020-12-21 15:00:00+00:00,-2.9246652
2020-12-21 16:00:00+00:00,-3.0543506
2020-12-21 17:00:00+00:00,-3.3105114
2020-12-21 18:00:00+00:00,-3.3959286
2020-12-21 19:00:00+00:00,-3.4669282
2020-12-21 20:00:00+00:00,-3.581559
2020-12-21 21:00:00+00:00,-3.6497557
2020-12-21 22:00:00+00:00,-3.6139567
2020-12-21 23:00:00+00:00,-3.5742629
2020-12-22 00:00:00+00:00,-3.5243242
2020-12-22 01:00:00+00:00,-3.5043216
2020-12-22 02:00:00+00:00,-3.5576704
2020-12-22 03:00:00+00:00,-3.5572221
2020-12-22 04:00:00+00:00,-3.585787
2020-12-22 05:00:00+00:00,-3.5625155
2020-12-22 06:00:00+00:00,-3.4853375
2020-12-22 07:00:00+00:00,-3.4148262
2020-12-22 08:00:00+00:00,-3.4095852
2020-12-22 09:00:00+00:00,-3.3366919
2020-12-22 10:00:00+00:00,-3.3716047
2020-12-22 11:00:00+00:00,-3.4970822
2020-12-22 12:00:00+00:00,-3.6734474
2020-12-22 13:00:00+00:00,-3.8793428
2020-12-22 14:00:00+00:00,-3.9776871
2020-12-22 15:00:00+00:00,-3.9396043
2020-12-22 16:00:00+00:00,-3.9211185
2020-12-22 17:00:00+00:00,-3.7259705
2020-12-22 18:00:00+00:00,-3.4586537
2020-12-22 19:00:00+00:00,-3.1182764
2020-12-22 20:00:00+00:00,-2.7134306
2020-12-22 21:00:00+00:00,-2.5381372
2020-12-22 22:00:00+00:00,-2.3903797
2020-12-22 23:00:00+00:00,-2.330342
2020-12-23 00:00:00+00:00,-2.2727087
2020-12-23 01:00:00+00:00,-2.334254
2020-12-23 02:00:00+00:00,-2.450894
2020-12-23 03:00:00+00:00,-2.6326613
2020-12-23 04:00:00+00:00,-2.8207307
2020-12-23 05:00:00+00:00,-2.9932382
2020-12-23 06:00:00+00:00,-3.112059
2020-12-23 07:00:00+00:00,-3.3464134
2020-12-23 08:00:00+00:00,-3.571452
2020-12-23 09:00:00+00:00,-3.7368376
2020-12-23 10:00:00+00:00,-3.845639
2020-12-23 11:00:00+00:00,-3.9003358
2020-12-23 12:00:00+00:00,-3.9533422
2020-12-23 13:00:00+00:00,-3.9371064
2020-12-23 14:00:00+00:00,-4.0245876
2020-12-23 15:00:00+00:00,-4.1119404
2020-12-23 16:00:00+00:00,-4.203562
2020-12-23 17:00:00+00:00,-4.2006645
2020-12-23 18:00:00+00:00,-4.141371
2020-12-23 19:00:00+00:00,-3.9707448
2020-12-23 20:00:00+00:00,-3.8676863
2020-12-23 21:00:00+00:00,-3.853305
2020-12-23 22:00:00+00:00,-3.8770826
2020-12-23 23:00:00+00:00,-3.863354
2020-12-24 00:00:00+00:00,-3.910157
2020-12-24 01:00:00+00:00,-3.9740202
2020-12-24 02:00:00+00:00,-4.0243707
2020-12-24 03:00:00+00:00,-4.064725
2020-12-24 04:00:00+00:00,-4.0988865
2020-12-24 05:00:00+00:00,-4.068248
2020-12-24 06:00:00+00:00,-4.0062313
2020-12-24 07:00:00+00:00,-3.9751947
2020-12-24 08:00:00+00:00,-4.004924
2020-12-24 09:00:00+00:00,-4.0552793
2020-12-24 10:00:00+00:00,-4.093486
2020-12-24 11:00:00+00:00,-4.0766525
2020-12-24 12:00:00+00:00,-3.9952743
2020-12-24 13:00:00+00:00,-3.8829634
2020-12-24 14:00:00+00:00,-3.8077288
2020-12-24 15:00:00+00:00,-3.7057154
2020-12-24 16:00:00+00:00,-3.5718808
2020-12-24 17:00:00+00:00,-3.4300401
2020-12-24 18:00:00+00:00,-3.2646685
2020-12-24 19:00:00+00:00,-3.1856816
2020-12-24 20:00:00+00:00,-3.1441367
2020-12-24 21:00:00+00:00,-3.056812
2020-12-27 22:00:00+00:00,-3.0916023
2020-12-27 23:00:00+00:00,-3.2195456
2020-12-28 00:00:00+00:00,-3.373628
2020-12-28 01:00:00+00:00,-3.577616
2020-12-28 02:00:00+00:00,-3.765565
2020-12-28 03:00:00+00:00,-3.8797154
2020-12-28 04:00:00+00:00,-3.9300396
2020-12-28 05:00:00+00:00,-3.867975
2020-12-28 06:00:00+00:00,-3.8666296
2020-12-28 07:00:00+00:00,-3.773063
2020-12-28 08:00:00+00:00,-3.7525468
2020-12-28 09:00:00+00:00,-3.714556
2020-12-28 10:00:00+00:00,-3.732925
2020-12-28 11:00:00+00:00,-3.6480882
2020-12-28 12:00:00+00:00,-3.6408358
2020-12-28 13:00:00+00:00,-3.6541395
2020-12-28 14:00:00+00:00,-3.7378833
2020-12-28 15:00:00+00:00,-3.8888278
2020-12-28 16:00:00+00:00,-4.0817847
2020-12-28 17:00:00+00:00,-4.1203136
2020-12-28 18:00:00+00:00,-4.125318
2020-12-28 19:00:00+00:00,-4.0210605
2020-12-28 20:00:00+00:00,-3.9462874
2020-12-28 21:00:00+00:00,-3.9184709
2020-12-28 22:00:00+00:00,-3.8946817
2020-12-28 23:00:00+00:00,-3.8951395
2020-12-29 00:00:00+00:00,-3.9634883
2020-12-29 01:00:00+00:00,-4.026981
2020-12-29 02:00:00+00:00,-4.098423
2020-12-29 03:00:00+00:00,-4.1444583
2020-12-29 04:00:00+00:00,-4.16292
2020-12-29 05:00:00+00:00,-4.1336284
2020-12-29 06:00:00+00:00,-4.0306916
2020-12-29 07:00:00+00:00,-3.9779603
2020-12-29 08:00:00+00:00,-3.963565
2020-12-29 09:00:00+00:00,-3.9827602
2020-12-29 10:00:00+00:00,-4.061653
2020-12-29 11:00:00+00:00,-4.100067
2020-12-29 12:00:00+00:00,-4.0763702
2020-12-29 13:00:00+00:00,-4.096155
2020-12-29 14:00:00+00:00,-4.052119
2020-12-29 15:00:00+00:00,-4.0860653
2020-12-29 16:00:00+00:00,-4.1727223
2020-12-29 17:00:00+00:00,-4.1615934
2020-12-29 18:00:00+00:00,-4.0985003
2020-12-29 19:00:00+00:00,-4.099836
2020-12-29 20:00:00+00:00,-4.0405307
2020-12-29 21:00:00+00:00,-4.04293
2020-12-29 22:00:00+00:00,-4.0325813
2020-12-29 23:00:00+00:00,-4.015032
2020-12-30 00:00:00+00:00,-4.1185045
2020-12-30 01:00:00+00:00,-4.228347
2020-12-30 02:00:00+00:00,-4.3008513
2020-12-30 03:00:00+00:00,-4.3450603
2020-12-30 04:00:00+00:00,-4.3254313
2020-12-30 05:00:00+00:00,-4.2336054
2020-12-30 06:00:00+00:00,-4.0728717
2020-12-30 07:00:00+00:00,-3.9979513
2020-12-30 08:00:00+00:00,-4.121414
2020-12-30 09:00:00+00:00,-4.2557592
2020-12-30 10:00:00+00:00,-4.378133
2020-12-30 11:00:00+00:00,-4.5032773
2020-12-30 12:00:00+00:00,-4.6397276
2020-12-30 13:00:00+00:00,-4.7292724
2020-12-30 14:00:00+00:00,-4.779988
2020-12-30 15:00:00+00:00,-4.843111
2020-12-30 16:00:00+00:00,-4.8057356
2020-12-30 17:00:00+00:00,-4.7435293
2020-12-30 18:00:00+00:00,-4.5511
2020-12-30 19:00:00+00:00,-4.432222
2020-12-30 20:00:00+00:00,-4.333129
2020-12-30 21:00:00+00:00,-4.32935
2020-12-30 22:00:00+00:00,-4.402307
2020-12-30 23:00:00+00:00,-4.3527255
2020-12-31 00:00:00+00:00,-4.307958
2020-12-31 01:00:00+00:00,-4.273374
2020-12-31 02:00:00+00:00,-4.2272515
2020-12-31 03:00:00+00:00,-4.205725
2020-12-31 04:00:00+00:00,-4.1953945
2020-12-31 05:00:00+00:00,-4.163108
2020-12-31 06:00:00+00:00,-4.1474757
2020-12-31 07:00:00+00:00,-4.240959
2020-12-31 08:00:00+00:00,-4.402525
2020-12-31 09:00:00+00:00,-4.444993
2020-12-31 10:00:00+00:00,-4.4608173
2020-12-31 11:00:00+00:00,-4.427082
2020-12-31 12:00:00+00:00,-4.320151
2020-12-31 13:00:00+00:00,-4.22152
2020-12-31 14:00:00+00:00,-4.0955696
2020-12-31 15:00:00+00:00,-3.9999444
2020-12-31 16:00:00+00:00,-4.068064
2020-12-31 17:00:00+00:00,-4.0358315
2020-12-31 18:00:00+00:00,-3.8247414
2020-12-31 19:00:00+00:00,-3.4814703
2020-12-31 20:00:00+00:00,-3.0584946
2020-12-31 21:00:00+00:00,-2.7446976
2021-01-03 22:00:00+00:00,-2.6280947
2021-01-03 23:00:00+00:00,-2.6902103
2021-01-04 00:00:00+00:00,-2.8425686
2021-01-04 01:00:00+00:00,-3.0991051
2021-01-04 02:00:00+00:00,-3.4341497
2021-01-04 03:00:00+00:00,-3.7642243
2021-01-04 04:00:00+00:00,-4.067963
2021-01-04 05:00:00+00:00,-4.221794
2021-01-04 06:00:00+00:00,-4.3244033
2021-01-04 07:00:00+00:00,-4.4170003
2021-01-04 08:00:00+00:00,-4.5116544
2021-01-04 09:00:00+00:00,-4.589628
2021-01-04 10:00:00+00:00,-4.6270504
2021-01-04 11:00:00+00:00,-4.5770783
2021-01-04 12:00:00+00:00,-4.505288
2021-01-04 13:00:00+00:00,-4.41327
2021-01-04 14:00:00+00:00,-4.3355103
2021-01-04 15:00:00+00:00,-4.3854246
2021-01-04 16:00:00+00:00,-4.4567585
2021-01-04 17:00:00+00:00,-4.443138
2021-01-04 18:00:00+00:00,-4.368759
2021-01-04 19:00:00+00:00,-4.34429
2021-01-04 20:00:00+00:00,-4.2601023
2021-01-04 21:00:00+00:00,-4.1245627
2021-01-04 22:00:00+00:00,-4.001729
2021-01-04 23:00:00+00:00,-3.972408
