,target
2020-11-30 16:00:00+00:00,1.729091
2020-11-30 17:00:00+00:00,1.713809
2020-11-30 18:00:00+00:00,1.7017764
2020-11-30 19:00:00+00:00,1.6971008
2020-11-30 20:00:00+00:00,1.6809596
2020-11-30 21:00:00+00:00,1.6482805
2020-11-30 22:00:00+00:00,1.6206368
2020-11-30 23:00:00+00:00,1.6042795
2020-12-01 00:00:00+00:00,1.5925357
2020-12-01 01:00:00+00:00,1.5901495
2020-12-01 02:00:00+00:00,1.5930842
2020-12-01 03:00:00+00:00,1.6005553
2020-12-01 04:00:00+00:00,1.6103061
2020-12-01 05:00:00+00:00,1.6190797
2020-12-01 06:00:00+00:00,1.627574
2020-12-01 07:00:00+00:00,1.6451503
2020-12-01 08:00:00+00:00,1.6661907
2020-12-01 09:00:00+00:00,1.6833898
2020-12-01 10:00:00+00:00,1.6971306
2020-12-01 11:00:00+00:00,1.7111187
2020-12-01 12:00:00+00:00,1.7200387
2020-12-01 13:00:00+00:00,1.7298125
2020-12-01 14:00:00+00:00,1.7443739
2020-12-01 15:00:00+00:00,1.7680312
2020-12-01 16:00:00+00:00,1.7821686
2020-12-01 17:00:00+00:00,1.7899711
2020-12-01 18:00:00+00:00,1.7960452
2020-12-01 19:00:00+00:00,1.8024646
2020-12-01 20:00:00+00:00,1.8067672
2020-12-01 21:00:00+00:00,1.8045824
2020-12-01 22:00:00+00:00,1.7887384
2020-12-01 23:00:00+00:00,1.7769188
2020-12-02 00:00:00+00:00,1.7714272
2020-12-02 01:00:00+00:00,1.7701544
2020-12-02 02:00:00+00:00,1.7684408
2020-12-02 03:00:00+00:00,1.7638209
2020-12-02 04:00:00+00:00,1.7646202
2020-12-02 05:00:00+00:00,1.7705036
2020-12-02 06:00:00+00:00,1.7730055
2020-12-02 07:00:00+00:00,1.7814292
2020-12-02 08:00:00+00:00,1.789941
2020-12-02 09:00:00+00:00,1.7829484
2020-12-02 10:00:00+00:00,1.7738652
2020-12-02 11:00:00+00:00,1.7710799
2020-12-02 12:00:00+00:00,1.7826887
2020-12-02 13:00:00+00:00,1.8005272
2020-12-02 14:00:00+00:00,1.8138793
2020-12-02 15:00:00+00:00,1.8371805
2020-12-02 16:00:00+00:00,1.8440297
2020-12-02 17:00:00+00:00,1.8531168
2020-12-02 18:00:00+00:00,1.8587693
2020-12-02 19:00:00+00:00,1.8609405
2020-12-02 20:00:00+00:00,1.857848
2020-12-02 21:00:00+00:00,1.8508447
2020-12-02 22:00:00+00:00,1.8410339
2020-12-02 23:00:00+00:00,1.8339124
2020-12-03 00:00:00+00:00,1.8342577
2020-12-03 01:00:00+00:00,1.8316746
2020-12-03 02:00:00+00:00,1.8257138
2020-12-03 03:00:00+00:00,1.8221663
2020-12-03 04:00:00+00:00,1.8212084
2020-12-03 05:00:00+00:00,1.8191403
2020-12-03 06:00:00+00:00,1.820056
2020-12-03 07:00:00+00:00,1.823344
2020-12-03 08:00:00+00:00,1.8345622
2020-12-03 09:00:00+00:00,1.8398792
2020-12-03 10:00:00+00:00,1.8365895
2020-12-03 11:00:00+00:00,1.8347336
2020-12-03 12:00:00+00:00,1.8429167
2020-12-03 13:00:00+00:00,1.8576992
2020-12-03 14:00:00+00:00,1.8687415
2020-12-03 15:00:00+00:00,1.8763472
2020-12-03 16:00:00+00:00,1.885999
2020-12-03 17:00:00+00:00,1.8907045
2020-12-03 18:00:00+00:00,1.8919743
2020-12-03 19:00:00+00:00,1.8860211
2020-12-03 20:00:00+00:00,1.8830037
2020-12-03 21:00:00+00:00,1.8730953
2020-12-03 22:00:00+00:00,1.862655
2020-12-03 23:00:00+00:00,1.8549364
2020-12-04 00:00:00+00:00,1.8508049
2020-12-04 01:00:00+00:00,1.8518233
2020-12-04 02:00:00+00:00,1.8479761
2020-12-04 03:00:00+00:00,1.8385092
2020-12-04 04:00:00+00:00,1.8306774
2020-12-04 05:00:00+00:00,1.8243489
2020-12-04 06:00:00+00:00,1.8216138
2020-12-04 07:00:00+00:00,1.8291351
2020-12-04 08:00:00+00:00,1.8374071
2020-12-04 09:00:00+00:00,1.8467481
2020-12-04 10:00:00+00:00,1.8555686
2020-12-04 11:00:00+00:00,1.8696579
2020-12-04 12:00:00+00:00,1.8819584
2020-12-04 13:00:00+00:00,1.8963863
2020-12-04 14:00:00+00:00,1.8985485
2020-12-04 15:00:00+00:00,1.902241
2020-12-04 16:00:00+00:00,1.8939476
2020-12-04 17:00:00+00:00,1.8843782
2020-12-04 18:00:00+00:00,1.8795705
2020-12-04 19:00:00+00:00,1.8793995
2020-12-04 20:00:00+00:00,1.8751053
2020-12-04 21:00:00+00:00,1.8618536
2020-12-06 22:00:00+00:00,1.8479217
2020-12-06 23:00:00+00:00,1.8414562
2020-12-07 00:00:00+00:00,1.8365943
2020-12-07 01:00:00+00:00,1.8343744
2020-12-07 02:00:00+00:00,1.8342403
2020-12-07 03:00:00+00:00,1.8315808
2020-12-07 04:00:00+00:00,1.8303443
2020-12-07 05:00:00+00:00,1.8282954
2020-12-07 06:00:00+00:00,1.8319466
2020-12-07 07:00:00+00:00,1.8348694
2020-12-07 08:00:00+00:00,1.8370781
2020-12-07 09:00:00+00:00,1.8259946
2020-12-07 10:00:00+00:00,1.8206835
2020-12-07 11:00:00+00:00,1.8257108
2020-12-07 12:00:00+00:00,1.8327005
2020-12-07 13:00:00+00:00,1.843424
2020-12-07 14:00:00+00:00,1.8628083
2020-12-07 15:00:00+00:00,1.8794144
2020-12-07 16:00:00+00:00,1.8868561
2020-12-07 17:00:00+00:00,1.8904974
2020-12-07 18:00:00+00:00,1.8990995
2020-12-07 19:00:00+00:00,1.9000967
2020-12-07 20:00:00+00:00,1.8930334
2020-12-07 21:00:00+00:00,1.876399
2020-12-07 22:00:00+00:00,1.859892
2020-12-07 23:00:00+00:00,1.8461798
2020-12-08 00:00:00+00:00,1.8329062
2020-12-08 01:00:00+00:00,1.8136976
2020-12-08 02:00:00+00:00,1.7957081
2020-12-08 03:00:00+00:00,1.7829293
2020-12-08 04:00:00+00:00,1.7751752
2020-12-08 05:00:00+00:00,1.7702221
2020-12-08 06:00:00+00:00,1.7713641
2020-12-08 07:00:00+00:00,1.7777789
2020-12-08 08:00:00+00:00,1.7902982
2020-12-08 09:00:00+00:00,1.8030943
2020-12-08 10:00:00+00:00,1.8222502
2020-12-08 11:00:00+00:00,1.83398
2020-12-08 12:00:00+00:00,1.8393786
2020-12-08 13:00:00+00:00,1.8541839
2020-12-08 14:00:00+00:00,1.8650417
2020-12-08 15:00:00+00:00,1.8735213
2020-12-08 16:00:00+00:00,1.8685046
2020-12-08 17:00:00+00:00,1.8654641
2020-12-08 18:00:00+00:00,1.8686708
2020-12-08 19:00:00+00:00,1.862532
2020-12-08 20:00:00+00:00,1.8504745
2020-12-08 21:00:00+00:00,1.8345408
2020-12-08 22:00:00+00:00,1.8151988
2020-12-08 23:00:00+00:00,1.8022614
2020-12-09 00:00:00+00:00,1.792933
2020-12-09 01:00:00+00:00,1.790089
2020-12-09 02:00:00+00:00,1.7869974
2020-12-09 03:00:00+00:00,1.7873281
2020-12-09 04:00:00+00:00,1.7877783
2020-12-09 05:00:00+00:00,1.7953377
2020-12-09 06:00:00+00:00,1.8088484
2020-12-09 07:00:00+00:00,1.8214618
2020-12-09 08:00:00+00:00,1.8311313
2020-12-09 09:00:00+00:00,1.8392031
2020-12-09 10:00:00+00:00,1.8456725
2020-12-09 11:00:00+00:00,1.8452675
2020-12-09 12:00:00+00:00,1.8406651
2020-12-09 13:00:00+00:00,1.8338403
2020-12-09 14:00:00+00:00,1.8380504
2020-12-09 15:00:00+00:00,1.8306657
2020-12-09 16:00:00+00:00,1.8198782
2020-12-09 17:00:00+00:00,1.8111637
2020-12-09 18:00:00+00:00,1.8042369
2020-12-09 19:00:00+00:00,1.8000008
2020-12-09 20:00:00+00:00,1.7935373
2020-12-09 21:00:00+00:00,1.7882364
2020-12-09 22:00:00+00:00,1.7792478
2020-12-09 23:00:00+00:00,1.7722639
2020-12-10 00:00:00+00:00,1.7669429
2020-12-10 01:00:00+00:00,1.7661533
2020-12-10 02:00:00+00:00,1.7643061
2020-12-10 03:00:00+00:00,1.7621435
2020-12-10 04:00:00+00:00,1.7605642
2020-12-10 05:00:00+00:00,1.7670971
2020-12-10 06:00:00+00:00,1.7785203
2020-12-10 07:00:00+00:00,1.7867223
2020-12-10 08:00:00+00:00,1.7971312
2020-12-10 09:00:00+00:00,1.8024197
2020-12-10 10:00:00+00:00,1.81204
2020-12-10 11:00:00+00:00,1.8179954
2020-12-10 12:00:00+00:00,1.8279334
2020-12-10 13:00:00+00:00,1.8501264
2020-12-10 14:00:00+00:00,1.8727474
2020-12-10 15:00:00+00:00,1.8940927
2020-12-10 16:00:00+00:00,1.9022816
2020-12-10 17:00:00+00:00,1.9081297
2020-12-10 18:00:00+00:00,1.9174148
2020-12-10 19:00:00+00:00,1.91808
2020-12-10 20:00:00+00:00,1.9145981
2020-12-10 21:00:00+00:00,1.9012958
2020-12-10 22:00:00+00:00,1.887731
2020-12-10 23:00:00+00:00,1.88006
2020-12-11 00:00:00+00:00,1.8759428
2020-12-11 01:00:00+00:00,1.8718172
2020-12-11 02:00:00+00:00,1.8669242
2020-12-11 03:00:00+00:00,1.8617747
2020-12-11 04:00:00+00:00,1.8592175
2020-12-11 05:00:00+00:00,1.8582155
2020-12-11 06:00:00+00:00,1.8586344
2020-12-11 07:00:00+00:00,1.8732499
2020-12-11 08:00:00+00:00,1.8771174
2020-12-11 09:00:00+00:00,1.8688338
2020-12-11 10:00:00+00:00,1.8590571
2020-12-11 11:00:00+00:00,1.8534905
2020-12-11 12:00:00+00:00,1.8514588
2020-12-11 13:00:00+00:00,1.8523237
2020-12-11 14:00:00+00:00,1.855535
2020-12-11 15:00:00+00:00,1.85432
2020-12-11 16:00:00+00:00,1.8499082
2020-12-11 17:00:00+00:00,1.8472946
2020-12-11 18:00:00+00:00,1.844378
2020-12-11 19:00:00+00:00,1.8411571
2020-12-11 20:00:00+00:00,1.8365527
2020-12-11 21:00:00+00:00,1.8277568
2020-12-13 22:00:00+00:00,1.816816
2020-12-13 23:00:00+00:00,1.8204604
2020-12-14 00:00:00+00:00,1.8321868
2020-12-14 01:00:00+00:00,1.8356065
2020-12-14 02:00:00+00:00,1.8387102
2020-12-14 03:00:00+00:00,1.8414798
2020-12-14 04:00:00+00:00,1.8458451
2020-12-14 05:00:00+00:00,1.840671
2020-12-14 06:00:00+00:00,1.8382106
2020-12-14 07:00:00+00:00,1.8421763
2020-12-14 08:00:00+00:00,1.8524737
2020-12-14 09:00:00+00:00,1.8510693
2020-12-14 10:00:00+00:00,1.8568445
2020-12-14 11:00:00+00:00,1.8608848
2020-12-14 12:00:00+00:00,1.8678788
2020-12-14 13:00:00+00:00,1.8711021
2020-12-14 14:00:00+00:00,1.8811178
2020-12-14 15:00:00+00:00,1.8964225
2020-12-14 16:00:00+00:00,1.885523
2020-12-14 17:00:00+00:00,1.8814889
2020-12-14 18:00:00+00:00,1.8846531
2020-12-14 19:00:00+00:00,1.8860261
2020-12-14 20:00:00+00:00,1.8820568
2020-12-14 21:00:00+00:00,1.8745797
2020-12-14 22:00:00+00:00,1.8662701
2020-12-14 23:00:00+00:00,1.8593065
2020-12-15 00:00:00+00:00,1.8521719
2020-12-15 01:00:00+00:00,1.8495551
2020-12-15 02:00:00+00:00,1.8491876
2020-12-15 03:00:00+00:00,1.8487948
2020-12-15 04:00:00+00:00,1.8476155
2020-12-15 05:00:00+00:00,1.8451687
2020-12-15 06:00:00+00:00,1.849732
2020-12-15 07:00:00+00:00,1.8489621
2020-12-15 08:00:00+00:00,1.8427664
2020-12-15 09:00:00+00:00,1.8356777
2020-12-15 10:00:00+00:00,1.8365483
2020-12-15 11:00:00+00:00,1.8458622
2020-12-15 12:00:00+00:00,1.8606994
2020-12-15 13:00:00+00:00,1.8687985
2020-12-15 14:00:00+00:00,1.8792834
2020-12-15 15:00:00+00:00,1.8840951
2020-12-15 16:00:00+00:00,1.8862778
2020-12-15 17:00:00+00:00,1.8869387
2020-12-15 18:00:00+00:00,1.8945147
2020-12-15 19:00:00+00:00,1.8993019
2020-12-15 20:00:00+00:00,1.8945775
2020-12-15 21:00:00+00:00,1.8929279
2020-12-15 22:00:00+00:00,1.8851466
2020-12-15 23:00:00+00:00,1.8758754
2020-12-16 00:00:00+00:00,1.8717414
2020-12-16 01:00:00+00:00,1.8672774
2020-12-16 02:00:00+00:00,1.8590559
2020-12-16 03:00:00+00:00,1.8518281
2020-12-16 04:00:00+00:00,1.8466816
2020-12-16 05:00:00+00:00,1.848581
2020-12-16 06:00:00+00:00,1.8474938
2020-12-16 07:00:00+00:00,1.8572364
2020-12-16 08:00:00+00:00,1.8647591
2020-12-16 09:00:00+00:00,1.869778
2020-12-16 10:00:00+00:00,1.8772261
2020-12-16 11:00:00+00:00,1.8850485
2020-12-16 12:00:00+00:00,1.8919082
2020-12-16 13:00:00+00:00,1.9051809
2020-12-16 14:00:00+00:00,1.9122667
2020-12-16 15:00:00+00:00,1.9109877
2020-12-16 16:00:00+00:00,1.907649
2020-12-16 17:00:00+00:00,1.9016842
2020-12-16 18:00:00+00:00,1.8931066
2020-12-16 19:00:00+00:00,1.905112
2020-12-16 20:00:00+00:00,1.9025384
2020-12-16 21:00:00+00:00,1.895067
2020-12-16 22:00:00+00:00,1.8922873
2020-12-16 23:00:00+00:00,1.8958719
2020-12-17 00:00:00+00:00,1.9034563
2020-12-17 01:00:00+00:00,1.9095602
2020-12-17 02:00:00+00:00,1.9006255
2020-12-17 03:00:00+00:00,1.8943264
2020-12-17 04:00:00+00:00,1.8964719
2020-12-17 05:00:00+00:00,1.8950049
2020-12-17 06:00:00+00:00,1.8942746
2020-12-17 07:00:00+00:00,1.89987
2020-12-17 08:00:00+00:00,1.9047364
2020-12-17 09:00:00+00:00,1.907558
2020-12-17 10:00:00+00:00,1.9108433
2020-12-17 11:00:00+00:00,1.9072193
2020-12-17 12:00:00+00:00,1.9066278
2020-12-17 13:00:00+00:00,1.9175283
2020-12-17 14:00:00+00:00,1.9160074
2020-12-17 15:00:00+00:00,1.920909
2020-12-17 16:00:00+00:00,1.9145256
2020-12-17 17:00:00+00:00,1.9146835
2020-12-17 18:00:00+00:00,1.9134251
2020-12-17 19:00:00+00:00,1.9156528
2020-12-17 20:00:00+00:00,1.9146191
2020-12-17 21:00:00+00:00,1.9084778
2020-12-17 22:00:00+00:00,1.9007047
2020-12-17 23:00:00+00:00,1.8998115
2020-12-18 00:00:00+00:00,1.9037305
2020-12-18 01:00:00+00:00,1.9009506
2020-12-18 02:00:00+00:00,1.9018887
2020-12-18 03:00:00+00:00,1.8935534
2020-12-18 04:00:00+00:00,1.8841437
2020-12-18 05:00:00+00:00,1.8717668
2020-12-18 06:00:00+00:00,1.8617921
2020-12-18 07:00:00+00:00,1.8609873
2020-12-18 08:00:00+00:00,1.8589569
2020-12-18 09:00:00+00:00,1.8664516
2020-12-18 10:00:00+00:00,1.8690872
2020-12-18 11:00:00+00:00,1.8759481
2020-12-18 12:00:00+00:00,1.8864263
2020-12-18 13:00:00+00:00,1.8946203
2020-12-18 14:00:00+00:00,1.9020846
2020-12-18 15:00:00+00:00,1.9003601
2020-12-18 16:00:00+00:00,1.8959979
2020-12-18 17:00:00+00:00,1.8896047
2020-12-18 18:00:00+00:00,1.8833888
2020-12-18 19:00:00+00:00,1.8798238
2020-12-18 20:00:00+00:00,1.8794988
2020-12-18 21:00:00+00:00,1.8758308
2020-12-20 22:00:00+00:00,1.8811079
2020-12-20 23:00:00+00:00,1.8813409
2020-12-21 00:00:00+00:00,1.8792784
2020-12-21 01:00:00+00:00,1.8796934
2020-12-21 02:00:00+00:00,1.8791804
2020-12-21 03:00:00+00:00,1.870345
2020-12-21 04:00:00+00:00,1.8572719
2020-12-21 05:00:00+00:00,1.8561825
2020-12-21 06:00:00+00:00,1.8589545
2020-12-21 07:00:00+00:00,1.8628651
2020-12-21 08:00:00+00:00,1.873527
2020-12-21 09:00:00+00:00,1.8880564
2020-12-21 10:00:00+00:00,1.9076592
2020-12-21 11:00:00+00:00,1.9205703
2020-12-21 12:00:00+00:00,1.9380568
2020-12-21 13:00:00+00:00,1.9585279
2020-12-21 14:00:00+00:00,1.9755553
2020-12-21 15:00:00+00:00,1.9801928
2020-12-21 16:00:00+00:00,1.9862472
2020-12-21 17:00:00+00:00,1.985867
2020-12-21 18:00:00+00:00,1.9862009
2020-12-21 19:00:00+00:00,1.9882007
2020-12-21 20:00:00+00:00,1.9860352
2020-12-21 21:00:00+00:00,1.9758917
2020-12-21 22:00:00+00:00,1.9671121
2020-12-21 23:00:00+00:00,1.9610785
2020-12-22 00:00:00+00:00,1.9580365
2020-12-22 01:00:00+00:00,1.9537278
2020-12-22 02:00:00+00:00,1.9455265
2020-12-22 03:00:00+00:00,1.9419907
2020-12-22 04:00:00+00:00,1.940025
2020-12-22 05:00:00+00:00,1.9364712
2020-12-22 06:00:00+00:00,1.9303206
2020-12-22 07:00:00+00:00,1.9248635
2020-12-22 08:00:00+00:00,1.918408
2020-12-22 09:00:00+00:00,1.9158106
2020-12-22 10:00:00+00:00,1.9131578
2020-12-22 11:00:00+00:00,1.9157181
2020-12-22 12:00:00+00:00,1.9314995
2020-12-22 13:00:00+00:00,1.9439479
2020-12-22 14:00:00+00:00,1.9562833
2020-12-22 15:00:00+00:00,1.9606608
2020-12-22 16:00:00+00:00,1.9615053
2020-12-22 17:00:00+00:00,1.9505241
2020-12-22 18:00:00+00:00,1.9402817
2020-12-22 19:00:00+00:00,1.9277649
2020-12-22 20:00:00+00:00,1.915631
2020-12-22 21:00:00+00:00,1.9028555
2020-12-22 22:00:00+00:00,1.8837193
2020-12-22 23:00:00+00:00,1.8684367
2020-12-23 00:00:00+00:00,1.8657986
2020-12-23 01:00:00+00:00,1.8651239
2020-12-23 02:00:00+00:00,1.8676472
2020-12-23 03:00:00+00:00,1.8708199
2020-12-23 04:00:00+00:00,1.874557
2020-12-23 05:00:00+00:00,1.8783464
2020-12-23 06:00:00+00:00,1.8836082
2020-12-23 07:00:00+00:00,1.8916906
2020-12-23 08:00:00+00:00,1.9040228
2020-12-23 09:00:00+00:00,1.9067446
2020-12-23 10:00:00+00:00,1.9141413
2020-12-23 11:00:00+00:00,1.91453
2020-12-23 12:00:00+00:00,1.9195381
2020-12-23 13:00:00+00:00,1.9305102
2020-12-23 14:00:00+00:00,1.9348344
2020-12-23 15:00:00+00:00,1.9461123
2020-12-23 16:00:00+00:00,1.944412
2020-12-23 17:00:00+00:00,1.9470042
2020-12-23 18:00:00+00:00,1.9455584
2020-12-23 19:00:00+00:00,1.946028
2020-12-23 20:00:00+00:00,1.9442858
2020-12-23 21:00:00+00:00,1.9374677
2020-12-23 22:00:00+00:00,1.9251307
2020-12-23 23:00:00+00:00,1.9156953
2020-12-24 00:00:00+00:00,1.9108342
2020-12-24 01:00:00+00:00,1.9082998
2020-12-24 02:00:00+00:00,1.9059697
2020-12-24 03:00:00+00:00,1.9029934
2020-12-24 04:00:00+00:00,1.9027416
2020-12-24 05:00:00+00:00,1.901211
2020-12-24 06:00:00+00:00,1.8993452
2020-12-24 07:00:00+00:00,1.8985382
2020-12-24 08:00:00+00:00,1.8996832
2020-12-24 09:00:00+00:00,1.9001045
2020-12-24 10:00:00+00:00,1.8937191
2020-12-24 11:00:00+00:00,1.8896674
2020-12-24 12:00:00+00:00,1.8863158
2020-12-24 13:00:00+00:00,1.877004
2020-12-24 14:00:00+00:00,1.8702742
2020-12-24 15:00:00+00:00,1.8660837
2020-12-24 16:00:00+00:00,1.857406
2020-12-24 17:00:00+00:00,1.8475142
2020-12-24 18:00:00+00:00,1.8398883
2020-12-24 19:00:00+00:00,1.8347628
2020-12-24 20:00:00+00:00,1.830907
2020-12-24 21:00:00+00:00,1.8209811
2020-12-27 22:00:00+00:00,1.8121916
2020-12-27 23:00:00+00:00,1.8073574
2020-12-28 00:00:00+00:00,1.8234729
2020-12-28 01:00:00+00:00,1.8282483
2020-12-28 02:00:00+00:00,1.8381119
2020-12-28 03:00:00+00:00,1.8453858
2020-12-28 04:00:00+00:00,1.8550487
2020-12-28 05:00:00+00:00,1.8598492
2020-12-28 06:00:00+00:00,1.8626566
2020-12-28 07:00:00+00:00,1.8657373
2020-12-28 08:00:00+00:00,1.8686665
2020-12-28 09:00:00+00:00,1.8712547
2020-12-28 10:00:00+00:00,1.8944619
2020-12-28 11:00:00+00:00,1.9028767
2020-12-28 12:00:00+00:00,1.8998286
2020-12-28 13:00:00+00:00,1.9002728
2020-12-28 14:00:00+00:00,1.9025035
2020-12-28 15:00:00+00:00,1.9109825
2020-12-28 16:00:00+00:00,1.9102088
2020-12-28 17:00:00+00:00,1.9092166
2020-12-28 18:00:00+00:00,1.9088014
2020-12-28 19:00:00+00:00,1.9071627
2020-12-28 20:00:00+00:00,1.9031771
2020-12-28 21:00:00+00:00,1.8945978
2020-12-28 22:00:00+00:00,1.8880966
2020-12-28 23:00:00+00:00,1.8803046
2020-12-29 00:00:00+00:00,1.8773156
2020-12-29 01:00:00+00:00,1.8763663
2020-12-29 02:00:00+00:00,1.8765305
2020-12-29 03:00:00+00:00,1.8746635
2020-12-29 04:00:00+00:00,1.8766565
2020-12-29 05:00:00+00:00,1.8822905
2020-12-29 06:00:00+00:00,1.8805889
2020-12-29 07:00:00+00:00,1.8863149
2020-12-29 08:00:00+00:00,1.8907944
2020-12-29 09:00:00+00:00,1.8910664
2020-12-29 10:00:00+00:00,1.8906548
2020-12-29 11:00:00+00:00,1.8911986
2020-12-29 12:00:00+00:00,1.8931897
2020-12-29 13:00:00+00:00,1.8984007
2020-12-29 14:00:00+00:00,1.902784
2020-12-29 15:00:00+00:00,1.9197727
2020-12-29 16:00:00+00:00,1.9172711
2020-12-29 17:00:00+00:00,1.9160868
2020-12-29 18:00:00+00:00,1.9109937
2020-12-29 19:00:00+00:00,1.9061561
2020-12-29 20:00:00+00:00,1.9046189
2020-12-29 21:00:00+00:00,1.8963134
2020-12-29 22:00:00+00:00,1.8883936
2020-12-29 23:00:00+00:00,1.8827698
2020-12-30 00:00:00+00:00,1.8810884
2020-12-30 01:00:00+00:00,1.8839844
2020-12-30 02:00:00+00:00,1.8860936
2020-12-30 03:00:00+00:00,1.8899437
2020-12-30 04:00:00+00:00,1.8924919
2020-12-30 05:00:00+00:00,1.8966898
2020-12-30 06:00:00+00:00,1.9037669
2020-12-30 07:00:00+00:00,1.9132615
2020-12-30 08:00:00+00:00,1.9168836
2020-12-30 09:00:00+00:00,1.9099771
2020-12-30 10:00:00+00:00,1.9039866
2020-12-30 11:00:00+00:00,1.904801
2020-12-30 12:00:00+00:00,1.9018238
2020-12-30 13:00:00+00:00,1.9053693
2020-12-30 14:00:00+00:00,1.9221216
2020-12-30 15:00:00+00:00,1.9321672
2020-12-30 16:00:00+00:00,1.9442968
2020-12-30 17:00:00+00:00,1.9423686
2020-12-30 18:00:00+00:00,1.9421993
2020-12-30 19:00:00+00:00,1.9437404
2020-12-30 20:00:00+00:00,1.9411016
2020-12-30 21:00:00+00:00,1.9311179
2020-12-30 22:00:00+00:00,1.9211421
2020-12-30 23:00:00+00:00,1.9160641
2020-12-31 00:00:00+00:00,1.9099932
2020-12-31 01:00:00+00:00,1.9087194
2020-12-31 02:00:00+00:00,1.918647
2020-12-31 03:00:00+00:00,1.9182425
2020-12-31 04:00:00+00:00,1.9162637
2020-12-31 05:00:00+00:00,1.9121927
2020-12-31 06:00:00+00:00,1.9087927
2020-12-31 07:00:00+00:00,1.9057748
2020-12-31 08:00:00+00:00,1.9036361
2020-12-31 09:00:00+00:00,1.9156884
2020-12-31 10:00:00+00:00,1.9138079
2020-12-31 11:00:00+00:00,1.911826
2020-12-31 12:00:00+00:00,1.9120375
2020-12-31 13:00:00+00:00,1.9126314
2020-12-31 14:00:00+00:00,1.9190832
2020-12-31 15:00:00+00:00,1.9238975
2020-12-31 16:00:00+00:00,1.9255592
2020-12-31 17:00:00+00:00,1.9189969
2020-12-31 18:00:00+00:00,1.9117996
2020-12-31 19:00:00+00:00,1.9041954
2020-12-31 20:00:00+00:00,1.8902758
2020-12-31 21:00:00+00:00,1.8801724
2021-01-03 22:00:00+00:00,1.8674845
2021-01-03 23:00:00+00:00,1.8628845
2021-01-04 00:00:00+00:00,1.870115
2021-01-04 01:00:00+00:00,1.8775065
2021-01-04 02:00:00+00:00,1.886845
2021-01-04 03:00:00+00:00,1.8954084
2021-01-04 04:00:00+00:00,1.9043769
2021-01-04 05:00:00+00:00,1.9070616
2021-01-04 06:00:00+00:00,1.9112378
2021-01-04 07:00:00+00:00,1.9173405
2021-01-04 08:00:00+00:00,1.9232897
2021-01-04 09:00:00+00:00,1.9273638
2021-01-04 10:00:00+00:00,1.9301002
2021-01-04 11:00:00+00:00,1.9342985
2021-01-04 12:00:00+00:00,1.9385407
2021-01-04 13:00:00+00:00,1.9481969
2021-01-04 14:00:00+00:00,1.9609507
2021-01-04 15:00:00+00:00,1.9702694
2021-01-04 16:00:00+00:00,1.9702132
2021-01-04 17:00:00+00:00,1.9621521
2021-01-04 18:00:00+00:00,1.9523457
2021-01-04 19:00:00+00:00,1.9418863
2021-01-04 20:00:00+00:00,1.9320987
2021-01-04 21:00:00+00:00,1.919169
2021-01-04 22:00:00+00:00,1.904759
2021-01-04 23:00:00+00:00,1.8952367
2021-01-05 00:00:00+00:00,1.8885193
2021-01-05 01:00:00+00:00,1.8844992
2021-01-05 02:00:00+00:00,1.880501
2021-01-05 03:00:00+00:00,1.8815536
2021-01-05 04:00:00+00:00,1.8832871
2021-01-05 05:00:00+00:00,1.884048
2021-01-05 06:00:00+00:00,1.8908832
2021-01-05 07:00:00+00:00,1.9034042
2021-01-05 08:00:00+00:00,1.9053965
2021-01-05 09:00:00+00:00,1.9075043
2021-01-05 10:00:00+00:00,1.9058745
2021-01-05 11:00:00+00:00,1.9077067
2021-01-05 12:00:00+00:00,1.9175512
2021-01-05 13:00:00+00:00,1.9251566
2021-01-05 14:00:00+00:00,1.929519
2021-01-05 15:00:00+00:00,1.9272593
2021-01-05 16:00:00+00:00,1.9221817
2021-01-05 17:00:00+00:00,1.9241235
2021-01-05 18:00:00+00:00,1.9276372
2021-01-05 19:00:00+00:00,1.9268132
2021-01-05 20:00:00+00:00,1.9349126
2021-01-05 21:00:00+00:00,1.9339396
2021-01-05 22:00:00+00:00,1.9278479
2021-01-05 23:00:00+00:00,1.921037
2021-01-06 00:00:00+00:00,1.9247826
2021-01-06 01:00:00+00:00,1.9392368
2021-01-06 02:00:00+00:00,1.9390925
2021-01-06 03:00:00+00:00,1.9360806
2021-01-06 04:00:00+00:00,1.9357556
2021-01-06 05:00:00+00:00,1.9371853
2021-01-06 06:00:00+00:00,1.937051
2021-01-06 07:00:00+00:00,1.9442776
2021-01-06 08:00:00+00:00,1.9553013
2021-01-06 09:00:00+00:00,1.9582169
2021-01-06 10:00:00+00:00,1.9602345
2021-01-06 11:00:00+00:00,1.9642947
2021-01-06 12:00:00+00:00,1.9713056
2021-01-06 13:00:00+00:00,1.9831605
2021-01-06 14:00:00+00:00,1.9918238
2021-01-06 15:00:00+00:00,1.9940478
2021-01-06 16:00:00+00:00,1.9869729
2021-01-06 17:00:00+00:00,1.9784609
2021-01-06 18:00:00+00:00,1.9752556
2021-01-06 19:00:00+00:00,1.9805651
2021-01-06 20:00:00+00:00,1.98334
2021-01-06 21:00:00+00:00,1.9731773
2021-01-06 22:00:00+00:00,1.9657308
2021-01-06 23:00:00+00:00,1.9591867
2021-01-07 00:00:00+00:00,1.9633555
2021-01-07 01:00:00+00:00,1.9653226
2021-01-07 02:00:00+00:00,1.9640647
