,target
2020-11-27 11:00:00+00:00,-1.7060785
2020-11-27 12:00:00+00:00,-1.7477219
2020-11-27 13:00:00+00:00,-1.7615298
2020-11-27 14:00:00+00:00,-1.7806895
2020-11-27 15:00:00+00:00,-1.80819
2020-11-27 16:00:00+00:00,-1.7322035
2020-11-27 17:00:00+00:00,-1.6386914
2020-11-27 18:00:00+00:00,-1.5064092
2020-11-27 19:00:00+00:00,-1.3603942
2020-11-27 20:00:00+00:00,-1.2882321
2020-11-27 21:00:00+00:00,-1.238394
2020-11-29 22:00:00+00:00,-1.1898623
2020-11-29 23:00:00+00:00,-1.1630269
2020-11-30 00:00:00+00:00,-1.1276067
2020-11-30 01:00:00+00:00,-1.073328
2020-11-30 02:00:00+00:00,-1.0300452
2020-11-30 03:00:00+00:00,-1.019907
2020-11-30 04:00:00+00:00,-1.039037
2020-11-30 05:00:00+00:00,-1.0642822
2020-11-30 06:00:00+00:00,-1.1175776
2020-11-30 07:00:00+00:00,-1.2106375
2020-11-30 08:00:00+00:00,-1.3258014
2020-11-30 09:00:00+00:00,-1.3745532
2020-11-30 10:00:00+00:00,-1.3978581
2020-11-30 11:00:00+00:00,-1.3952694
2020-11-30 12:00:00+00:00,-1.3784838
2020-11-30 13:00:00+00:00,-1.3154913
2020-11-30 14:00:00+00:00,-1.2956192
2020-11-30 15:00:00+00:00,-1.2028098
2020-11-30 16:00:00+00:00,-1.1735947
2020-11-30 17:00:00+00:00,-1.226798
2020-11-30 18:00:00+00:00,-1.277664
2020-11-30 19:00:00+00:00,-1.2417184
2020-11-30 20:00:00+00:00,-1.119141
2020-11-30 21:00:00+00:00,-0.9894612
2020-11-30 22:00:00+00:00,-1.0652096
2020-11-30 23:00:00+00:00,-1.1320803
2020-12-01 00:00:00+00:00,-1.1236522
2020-12-01 01:00:00+00:00,-1.1651148
2020-12-01 02:00:00+00:00,-1.2981044
2020-12-01 03:00:00+00:00,-1.5279897
2020-12-01 04:00:00+00:00,-1.7686794
2020-12-01 05:00:00+00:00,-1.9712038
2020-12-01 06:00:00+00:00,-2.0954173
2020-12-01 07:00:00+00:00,-2.1722066
2020-12-01 08:00:00+00:00,-2.1971724
2020-12-01 09:00:00+00:00,-2.1691487
2020-12-01 10:00:00+00:00,-2.14217
2020-12-01 11:00:00+00:00,-2.098397
2020-12-01 12:00:00+00:00,-2.0102088
2020-12-01 13:00:00+00:00,-1.9294953
2020-12-01 14:00:00+00:00,-1.8757907
2020-12-01 15:00:00+00:00,-1.8292484
2020-12-01 16:00:00+00:00,-1.7796226
2020-12-01 17:00:00+00:00,-1.6077168
2020-12-01 18:00:00+00:00,-1.4194394
2020-12-01 19:00:00+00:00,-1.1507638
2020-12-01 20:00:00+00:00,-0.9729552
2020-12-01 21:00:00+00:00,-0.8066158
2020-12-01 22:00:00+00:00,-0.82201767
2020-12-01 23:00:00+00:00,-0.79691005
2020-12-02 00:00:00+00:00,-0.73323774
2020-12-02 01:00:00+00:00,-0.6549729
2020-12-02 02:00:00+00:00,-0.6066215
2020-12-02 03:00:00+00:00,-0.61366844
2020-12-02 04:00:00+00:00,-0.626191
2020-12-02 05:00:00+00:00,-0.6344358
2020-12-02 06:00:00+00:00,-0.66302896
2020-12-02 07:00:00+00:00,-0.7009289
2020-12-02 08:00:00+00:00,-0.67817855
2020-12-02 09:00:00+00:00,-0.74676967
2020-12-02 10:00:00+00:00,-0.8406565
2020-12-02 11:00:00+00:00,-0.9237628
2020-12-02 12:00:00+00:00,-1.011554
2020-12-02 13:00:00+00:00,-1.0833998
2020-12-02 14:00:00+00:00,-1.2197492
2020-12-02 15:00:00+00:00,-1.4059428
2020-12-02 16:00:00+00:00,-1.574992
2020-12-02 17:00:00+00:00,-1.7208745
2020-12-02 18:00:00+00:00,-1.7427855
2020-12-02 19:00:00+00:00,-1.697732
2020-12-02 20:00:00+00:00,-1.6596134
2020-12-02 21:00:00+00:00,-1.7199919
2020-12-02 22:00:00+00:00,-1.7232476
2020-12-02 23:00:00+00:00,-1.6928343
2020-12-03 00:00:00+00:00,-1.6387007
2020-12-03 01:00:00+00:00,-1.5808172
2020-12-03 02:00:00+00:00,-1.5630243
2020-12-03 03:00:00+00:00,-1.5551953
2020-12-03 04:00:00+00:00,-1.5934067
2020-12-03 05:00:00+00:00,-1.6213945
2020-12-03 06:00:00+00:00,-1.6635228
2020-12-03 07:00:00+00:00,-1.6428616
2020-12-03 08:00:00+00:00,-1.6418338
2020-12-03 09:00:00+00:00,-1.669188
2020-12-03 10:00:00+00:00,-1.7616181
2020-12-03 11:00:00+00:00,-1.8380795
2020-12-03 12:00:00+00:00,-1.9039863
2020-12-03 13:00:00+00:00,-1.8908857
2020-12-03 14:00:00+00:00,-1.9063869
2020-12-03 15:00:00+00:00,-1.8937922
2020-12-03 16:00:00+00:00,-1.8141569
2020-12-03 17:00:00+00:00,-1.7158008
2020-12-03 18:00:00+00:00,-1.632607
2020-12-03 19:00:00+00:00,-1.7002686
2020-12-03 20:00:00+00:00,-1.7600348
2020-12-03 21:00:00+00:00,-1.936394
2020-12-03 22:00:00+00:00,-2.14142
2020-12-03 23:00:00+00:00,-2.2580817
2020-12-04 00:00:00+00:00,-2.3296268
2020-12-04 01:00:00+00:00,-2.3422234
2020-12-04 02:00:00+00:00,-2.3329718
2020-12-04 03:00:00+00:00,-2.3193371
2020-12-04 04:00:00+00:00,-2.269955
2020-12-04 05:00:00+00:00,-2.2596443
2020-12-04 06:00:00+00:00,-2.2577417
2020-12-04 07:00:00+00:00,-2.23618
2020-12-04 08:00:00+00:00,-2.2537925
2020-12-04 09:00:00+00:00,-2.373339
2020-12-04 10:00:00+00:00,-2.4666886
2020-12-04 11:00:00+00:00,-2.5314786
2020-12-04 12:00:00+00:00,-2.4601023
2020-12-04 13:00:00+00:00,-2.3370306
2020-12-04 14:00:00+00:00,-2.2514799
2020-12-04 15:00:00+00:00,-2.188396
2020-12-04 16:00:00+00:00,-2.2274845
2020-12-04 17:00:00+00:00,-2.3493803
2020-12-04 18:00:00+00:00,-2.337477
2020-12-04 19:00:00+00:00,-2.2499545
2020-12-04 20:00:00+00:00,-2.2342122
2020-12-04 21:00:00+00:00,-2.0993469
2020-12-06 22:00:00+00:00,-2.1350787
2020-12-06 23:00:00+00:00,-2.0970147
2020-12-07 00:00:00+00:00,-2.0722935
2020-12-07 01:00:00+00:00,-2.1198118
2020-12-07 02:00:00+00:00,-2.2644413
2020-12-07 03:00:00+00:00,-2.339932
2020-12-07 04:00:00+00:00,-2.5028045
2020-12-07 05:00:00+00:00,-2.6081693
2020-12-07 06:00:00+00:00,-2.7696915
2020-12-07 07:00:00+00:00,-2.789736
2020-12-07 08:00:00+00:00,-2.6240528
2020-12-07 09:00:00+00:00,-2.4810917
2020-12-07 10:00:00+00:00,-2.5022237
2020-12-07 11:00:00+00:00,-2.541176
2020-12-07 12:00:00+00:00,-2.5265038
2020-12-07 13:00:00+00:00,-2.5448582
2020-12-07 14:00:00+00:00,-2.6826634
2020-12-07 15:00:00+00:00,-2.9380355
2020-12-07 16:00:00+00:00,-3.0661178
2020-12-07 17:00:00+00:00,-3.0451133
2020-12-07 18:00:00+00:00,-2.9856114
2020-12-07 19:00:00+00:00,-2.9209194
2020-12-07 20:00:00+00:00,-2.949652
2020-12-07 21:00:00+00:00,-2.9782104
2020-12-07 22:00:00+00:00,-2.935797
2020-12-07 23:00:00+00:00,-2.8426285
2020-12-08 00:00:00+00:00,-2.65607
2020-12-08 01:00:00+00:00,-2.4378874
2020-12-08 02:00:00+00:00,-2.2415516
2020-12-08 03:00:00+00:00,-2.1177118
2020-12-08 04:00:00+00:00,-1.9982369
2020-12-08 05:00:00+00:00,-1.9066299
2020-12-08 06:00:00+00:00,-1.8362174
2020-12-08 07:00:00+00:00,-1.9576619
2020-12-08 08:00:00+00:00,-2.196657
2020-12-08 09:00:00+00:00,-2.4307652
2020-12-08 10:00:00+00:00,-2.616688
2020-12-08 11:00:00+00:00,-2.7535427
2020-12-08 12:00:00+00:00,-2.816306
2020-12-08 13:00:00+00:00,-2.8664434
2020-12-08 14:00:00+00:00,-2.8899553
2020-12-08 15:00:00+00:00,-2.8333852
2020-12-08 16:00:00+00:00,-2.791378
2020-12-08 17:00:00+00:00,-2.8197885
2020-12-08 18:00:00+00:00,-2.795275
2020-12-08 19:00:00+00:00,-2.6568053
2020-12-08 20:00:00+00:00,-2.5912898
2020-12-08 21:00:00+00:00,-2.468153
2020-12-08 22:00:00+00:00,-2.342085
2020-12-08 23:00:00+00:00,-2.2003105
2020-12-09 00:00:00+00:00,-2.0204828
2020-12-09 01:00:00+00:00,-2.0628622
2020-12-09 02:00:00+00:00,-2.1581151
2020-12-09 03:00:00+00:00,-2.227099
2020-12-09 04:00:00+00:00,-2.3935988
2020-12-09 05:00:00+00:00,-2.621352
2020-12-09 06:00:00+00:00,-2.7173953
2020-12-09 07:00:00+00:00,-2.7565706
2020-12-09 08:00:00+00:00,-2.7783146
2020-12-09 09:00:00+00:00,-2.725065
2020-12-09 10:00:00+00:00,-2.660161
2020-12-09 11:00:00+00:00,-2.6162646
2020-12-09 12:00:00+00:00,-2.5511274
2020-12-09 13:00:00+00:00,-2.5640552
2020-12-09 14:00:00+00:00,-2.4086535
2020-12-09 15:00:00+00:00,-2.2343366
2020-12-09 16:00:00+00:00,-2.069284
2020-12-09 17:00:00+00:00,-1.9322357
2020-12-09 18:00:00+00:00,-1.8077579
2020-12-09 19:00:00+00:00,-1.7762238
2020-12-09 20:00:00+00:00,-1.6458209
2020-12-09 21:00:00+00:00,-1.7726591
2020-12-09 22:00:00+00:00,-1.8891826
2020-12-09 23:00:00+00:00,-1.9656901
2020-12-10 00:00:00+00:00,-2.019589
2020-12-10 01:00:00+00:00,-2.1934474
2020-12-10 02:00:00+00:00,-2.320614
2020-12-10 03:00:00+00:00,-2.4221625
2020-12-10 04:00:00+00:00,-2.5566492
2020-12-10 05:00:00+00:00,-2.712396
2020-12-10 06:00:00+00:00,-2.8536093
2020-12-10 07:00:00+00:00,-2.929245
2020-12-10 08:00:00+00:00,-2.9805267
2020-12-10 09:00:00+00:00,-3.0093484
2020-12-10 10:00:00+00:00,-3.0304587
2020-12-10 11:00:00+00:00,-3.0267847
2020-12-10 12:00:00+00:00,-2.987119
2020-12-10 13:00:00+00:00,-2.8623579
2020-12-10 14:00:00+00:00,-2.6760197
2020-12-10 15:00:00+00:00,-2.505132
2020-12-10 16:00:00+00:00,-2.406171
2020-12-10 17:00:00+00:00,-2.228153
2020-12-10 18:00:00+00:00,-1.9980295
2020-12-10 19:00:00+00:00,-1.9076548
2020-12-10 20:00:00+00:00,-2.03193
2020-12-10 21:00:00+00:00,-2.4067972
2020-12-10 22:00:00+00:00,-2.552931
2020-12-10 23:00:00+00:00,-2.57422
2020-12-11 00:00:00+00:00,-2.5517108
2020-12-11 01:00:00+00:00,-2.519299
2020-12-11 02:00:00+00:00,-2.4783142
2020-12-11 03:00:00+00:00,-2.4567683
2020-12-11 04:00:00+00:00,-2.4152858
2020-12-11 05:00:00+00:00,-2.3554695
2020-12-11 06:00:00+00:00,-2.289627
2020-12-11 07:00:00+00:00,-2.1828616
2020-12-11 08:00:00+00:00,-2.1252263
2020-12-11 09:00:00+00:00,-2.0857608
2020-12-11 10:00:00+00:00,-2.0829928
2020-12-11 11:00:00+00:00,-2.0693119
2020-12-11 12:00:00+00:00,-2.0439937
2020-12-11 13:00:00+00:00,-1.8922479
2020-12-11 14:00:00+00:00,-1.8338153
2020-12-11 15:00:00+00:00,-1.7830975
2020-12-11 16:00:00+00:00,-1.827455
2020-12-11 17:00:00+00:00,-1.8660711
2020-12-11 18:00:00+00:00,-1.8295296
2020-12-11 19:00:00+00:00,-1.7028749
2020-12-11 20:00:00+00:00,-1.7291124
2020-12-11 21:00:00+00:00,-1.7299523
2020-12-13 22:00:00+00:00,-1.9499705
2020-12-13 23:00:00+00:00,-2.1057866
2020-12-14 00:00:00+00:00,-2.2078888
2020-12-14 01:00:00+00:00,-2.3756878
2020-12-14 02:00:00+00:00,-2.6057127
2020-12-14 03:00:00+00:00,-2.7880626
2020-12-14 04:00:00+00:00,-2.9900367
2020-12-14 05:00:00+00:00,-2.962228
2020-12-14 06:00:00+00:00,-2.9089215
2020-12-14 07:00:00+00:00,-2.8830807
2020-12-14 08:00:00+00:00,-2.8045795
2020-12-14 09:00:00+00:00,-2.7396114
2020-12-14 10:00:00+00:00,-2.6757987
2020-12-14 11:00:00+00:00,-2.6181195
2020-12-14 12:00:00+00:00,-2.5977242
2020-12-14 13:00:00+00:00,-2.584776
2020-12-14 14:00:00+00:00,-2.5865002
2020-12-14 15:00:00+00:00,-2.42686
2020-12-14 16:00:00+00:00,-2.4562142
2020-12-14 17:00:00+00:00,-2.4612896
2020-12-14 18:00:00+00:00,-2.4516785
2020-12-14 19:00:00+00:00,-2.4423473
2020-12-14 20:00:00+00:00,-2.4818943
2020-12-14 21:00:00+00:00,-2.483925
2020-12-14 22:00:00+00:00,-2.756357
2020-12-14 23:00:00+00:00,-2.7766297
2020-12-15 00:00:00+00:00,-2.743152
2020-12-15 01:00:00+00:00,-2.7487776
2020-12-15 02:00:00+00:00,-2.7837484
2020-12-15 03:00:00+00:00,-2.8174512
2020-12-15 04:00:00+00:00,-2.8829458
2020-12-15 05:00:00+00:00,-2.9523935
2020-12-15 06:00:00+00:00,-2.956216
2020-12-15 07:00:00+00:00,-2.8525026
2020-12-15 08:00:00+00:00,-2.7877982
2020-12-15 09:00:00+00:00,-2.7919571
2020-12-15 10:00:00+00:00,-2.793769
2020-12-15 11:00:00+00:00,-2.7841508
2020-12-15 12:00:00+00:00,-2.5962617
2020-12-15 13:00:00+00:00,-2.604482
2020-12-15 14:00:00+00:00,-2.7710028
2020-12-15 15:00:00+00:00,-2.7948093
2020-12-15 16:00:00+00:00,-2.762294
2020-12-15 17:00:00+00:00,-2.7063696
2020-12-15 18:00:00+00:00,-2.621083
2020-12-15 19:00:00+00:00,-2.7919285
2020-12-15 20:00:00+00:00,-2.800265
2020-12-15 21:00:00+00:00,-2.776417
2020-12-15 22:00:00+00:00,-2.7504103
2020-12-15 23:00:00+00:00,-2.7550094
2020-12-16 00:00:00+00:00,-2.7402477
2020-12-16 01:00:00+00:00,-2.7088497
2020-12-16 02:00:00+00:00,-2.6899796
2020-12-16 03:00:00+00:00,-2.6840835
2020-12-16 04:00:00+00:00,-2.6833405
2020-12-16 05:00:00+00:00,-2.6854715
2020-12-16 06:00:00+00:00,-2.6670845
2020-12-16 07:00:00+00:00,-2.6146648
2020-12-16 08:00:00+00:00,-2.5949693
2020-12-16 09:00:00+00:00,-2.5639663
2020-12-16 10:00:00+00:00,-2.5305717
2020-12-16 11:00:00+00:00,-2.4770453
2020-12-16 12:00:00+00:00,-2.394985
2020-12-16 13:00:00+00:00,-2.2711103
2020-12-16 14:00:00+00:00,-2.1914694
2020-12-16 15:00:00+00:00,-2.3567812
2020-12-16 16:00:00+00:00,-2.4363272
2020-12-16 17:00:00+00:00,-2.456639
2020-12-16 18:00:00+00:00,-2.4693167
2020-12-16 19:00:00+00:00,-2.4179695
2020-12-16 20:00:00+00:00,-2.4727223
2020-12-16 21:00:00+00:00,-2.5882616
2020-12-16 22:00:00+00:00,-2.6800666
2020-12-16 23:00:00+00:00,-2.788949
2020-12-17 00:00:00+00:00,-2.9051497
2020-12-17 01:00:00+00:00,-2.9790094
2020-12-17 02:00:00+00:00,-3.021744
2020-12-17 03:00:00+00:00,-3.0064394
2020-12-17 04:00:00+00:00,-3.0098255
2020-12-17 05:00:00+00:00,-2.989484
2020-12-17 06:00:00+00:00,-2.9355571
2020-12-17 07:00:00+00:00,-2.8187525
2020-12-17 08:00:00+00:00,-2.7055852
2020-12-17 09:00:00+00:00,-2.6246955
2020-12-17 10:00:00+00:00,-2.529802
2020-12-17 11:00:00+00:00,-2.4838898
2020-12-17 12:00:00+00:00,-2.4233027
2020-12-17 13:00:00+00:00,-2.362109
2020-12-17 14:00:00+00:00,-2.3767195
2020-12-17 15:00:00+00:00,-2.4133093
2020-12-17 16:00:00+00:00,-2.4303296
2020-12-17 17:00:00+00:00,-2.3814445
2020-12-17 18:00:00+00:00,-2.376418
2020-12-17 19:00:00+00:00,-2.4303913
2020-12-17 20:00:00+00:00,-2.4253585
2020-12-17 21:00:00+00:00,-2.4695714
2020-12-17 22:00:00+00:00,-2.4616883
2020-12-17 23:00:00+00:00,-2.4791334
2020-12-18 00:00:00+00:00,-2.487274
2020-12-18 01:00:00+00:00,-2.555384
2020-12-18 02:00:00+00:00,-2.5424342
2020-12-18 03:00:00+00:00,-2.5473385
2020-12-18 04:00:00+00:00,-2.4997783
2020-12-18 05:00:00+00:00,-2.4411714
2020-12-18 06:00:00+00:00,-2.3914263
2020-12-18 07:00:00+00:00,-2.2732155
2020-12-18 08:00:00+00:00,-2.2198021
2020-12-18 09:00:00+00:00,-2.3298435
2020-12-18 10:00:00+00:00,-2.5011046
2020-12-18 11:00:00+00:00,-2.8118422
2020-12-18 12:00:00+00:00,-3.037719
2020-12-18 13:00:00+00:00,-3.0528245
2020-12-18 14:00:00+00:00,-3.08696
2020-12-18 15:00:00+00:00,-3.022395
2020-12-18 16:00:00+00:00,-3.0425198
2020-12-18 17:00:00+00:00,-3.0210612
2020-12-18 18:00:00+00:00,-3.0053246
2020-12-18 19:00:00+00:00,-2.9516017
2020-12-18 20:00:00+00:00,-3.001686
2020-12-18 21:00:00+00:00,-3.1117728
2020-12-20 22:00:00+00:00,-3.111595
2020-12-20 23:00:00+00:00,-3.022438
2020-12-21 00:00:00+00:00,-2.9505217
2020-12-21 01:00:00+00:00,-2.7365625
2020-12-21 02:00:00+00:00,-2.4795008
2020-12-21 03:00:00+00:00,-2.1605732
2020-12-21 04:00:00+00:00,-1.8359716
2020-12-21 05:00:00+00:00,-1.7918725
2020-12-21 06:00:00+00:00,-1.8855505
2020-12-21 07:00:00+00:00,-1.7480792
2020-12-21 08:00:00+00:00,-1.9213612
2020-12-21 09:00:00+00:00,-1.9944756
2020-12-21 10:00:00+00:00,-2.0600693
2020-12-21 11:00:00+00:00,-2.104825
2020-12-21 12:00:00+00:00,-2.111698
2020-12-21 13:00:00+00:00,-2.059095
2020-12-21 14:00:00+00:00,-2.095275
2020-12-21 15:00:00+00:00,-1.970706
2020-12-21 16:00:00+00:00,-2.0641031
2020-12-21 17:00:00+00:00,-2.212969
2020-12-21 18:00:00+00:00,-2.2582195
2020-12-21 19:00:00+00:00,-2.3000424
2020-12-21 20:00:00+00:00,-2.3788393
2020-12-21 21:00:00+00:00,-2.4756858
2020-12-21 22:00:00+00:00,-2.5352812
2020-12-21 23:00:00+00:00,-2.5968711
2020-12-22 00:00:00+00:00,-2.6285076
2020-12-22 01:00:00+00:00,-2.6622694
2020-12-22 02:00:00+00:00,-2.7355485
2020-12-22 03:00:00+00:00,-2.7601743
2020-12-22 04:00:00+00:00,-2.7870216
2020-12-22 05:00:00+00:00,-2.7700803
2020-12-22 06:00:00+00:00,-2.6737437
2020-12-22 07:00:00+00:00,-2.5161474
2020-12-22 08:00:00+00:00,-2.371796
2020-12-22 09:00:00+00:00,-2.1057148
2020-12-22 10:00:00+00:00,-1.9974205
2020-12-22 11:00:00+00:00,-2.066282
2020-12-22 12:00:00+00:00,-2.2168474
2020-12-22 13:00:00+00:00,-2.4940398
2020-12-22 14:00:00+00:00,-2.618918
2020-12-22 15:00:00+00:00,-2.5261874
2020-12-22 16:00:00+00:00,-2.5684617
2020-12-22 17:00:00+00:00,-2.4089935
2020-12-22 18:00:00+00:00,-2.1629546
2020-12-22 19:00:00+00:00,-1.8641417
2020-12-22 20:00:00+00:00,-1.5583376
2020-12-22 21:00:00+00:00,-1.5275449
2020-12-22 22:00:00+00:00,-1.4695048
2020-12-22 23:00:00+00:00,-1.4628425
2020-12-23 00:00:00+00:00,-1.4126577
2020-12-23 01:00:00+00:00,-1.4931812
2020-12-23 02:00:00+00:00,-1.6255121
2020-12-23 03:00:00+00:00,-1.8378547
2020-12-23 04:00:00+00:00,-2.0589259
2020-12-23 05:00:00+00:00,-2.3003724
2020-12-23 06:00:00+00:00,-2.3884542
2020-12-23 07:00:00+00:00,-2.6637337
2020-12-23 08:00:00+00:00,-2.851177
2020-12-23 09:00:00+00:00,-3.0327277
2020-12-23 10:00:00+00:00,-3.1205685
2020-12-23 11:00:00+00:00,-3.1619427
2020-12-23 12:00:00+00:00,-3.1687353
2020-12-23 13:00:00+00:00,-3.1019733
2020-12-23 14:00:00+00:00,-3.1043262
2020-12-23 15:00:00+00:00,-3.0642118
2020-12-23 16:00:00+00:00,-3.0675666
2020-12-23 17:00:00+00:00,-3.061999
2020-12-23 18:00:00+00:00,-2.9985788
2020-12-23 19:00:00+00:00,-2.8971958
2020-12-23 20:00:00+00:00,-2.8595169
2020-12-23 21:00:00+00:00,-2.857104
2020-12-23 22:00:00+00:00,-2.9169786
2020-12-23 23:00:00+00:00,-2.919237
2020-12-24 00:00:00+00:00,-2.9618988
2020-12-24 01:00:00+00:00,-3.043702
2020-12-24 02:00:00+00:00,-3.1347783
2020-12-24 03:00:00+00:00,-3.151446
2020-12-24 04:00:00+00:00,-3.234649
2020-12-24 05:00:00+00:00,-3.2774
2020-12-24 06:00:00+00:00,-3.2773407
2020-12-24 07:00:00+00:00,-3.2508054
2020-12-24 08:00:00+00:00,-3.232643
2020-12-24 09:00:00+00:00,-3.2155864
2020-12-24 10:00:00+00:00,-3.2282617
2020-12-24 11:00:00+00:00,-3.2225716
2020-12-24 12:00:00+00:00,-3.14172
2020-12-24 13:00:00+00:00,-3.0063465
2020-12-24 14:00:00+00:00,-2.8609164
2020-12-24 15:00:00+00:00,-2.6437974
2020-12-24 16:00:00+00:00,-2.4741561
2020-12-24 17:00:00+00:00,-2.2761557
2020-12-24 18:00:00+00:00,-2.0870245
2020-12-24 19:00:00+00:00,-2.0763638
2020-12-24 20:00:00+00:00,-2.1259067
2020-12-24 21:00:00+00:00,-1.9884942
2020-12-27 22:00:00+00:00,-2.0059502
2020-12-27 23:00:00+00:00,-2.1870568
2020-12-28 00:00:00+00:00,-2.3075411
2020-12-28 01:00:00+00:00,-2.5738776
2020-12-28 02:00:00+00:00,-2.8776374
2020-12-28 03:00:00+00:00,-3.0866873
2020-12-28 04:00:00+00:00,-3.264868
2020-12-28 05:00:00+00:00,-3.3127763
2020-12-28 06:00:00+00:00,-3.2671661
2020-12-28 07:00:00+00:00,-3.1850154
2020-12-28 08:00:00+00:00,-3.0980299
2020-12-28 09:00:00+00:00,-2.9956481
2020-12-28 10:00:00+00:00,-2.8859148
2020-12-28 11:00:00+00:00,-2.746789
2020-12-28 12:00:00+00:00,-2.7158852
2020-12-28 13:00:00+00:00,-2.701542
2020-12-28 14:00:00+00:00,-2.747472
2020-12-28 15:00:00+00:00,-2.8002822
2020-12-28 16:00:00+00:00,-2.8755944
2020-12-28 17:00:00+00:00,-2.8916872
2020-12-28 18:00:00+00:00,-2.999675
2020-12-28 19:00:00+00:00,-2.962702
2020-12-28 20:00:00+00:00,-2.9219239
2020-12-28 21:00:00+00:00,-2.8546302
2020-12-28 22:00:00+00:00,-2.827584
2020-12-28 23:00:00+00:00,-2.8362336
2020-12-29 00:00:00+00:00,-2.9312522
2020-12-29 01:00:00+00:00,-3.0222335
2020-12-29 02:00:00+00:00,-3.1401415
2020-12-29 03:00:00+00:00,-3.2033665
2020-12-29 04:00:00+00:00,-3.2584262
2020-12-29 05:00:00+00:00,-3.3546257
2020-12-29 06:00:00+00:00,-3.3352854
2020-12-29 07:00:00+00:00,-3.2723074
2020-12-29 08:00:00+00:00,-3.2175047
2020-12-29 09:00:00+00:00,-3.1867998
2020-12-29 10:00:00+00:00,-3.1979768
2020-12-29 11:00:00+00:00,-3.1929972
2020-12-29 12:00:00+00:00,-3.1563861
2020-12-29 13:00:00+00:00,-3.131864
2020-12-29 14:00:00+00:00,-3.075604
2020-12-29 15:00:00+00:00,-3.0030074
2020-12-29 16:00:00+00:00,-3.0268564
2020-12-29 17:00:00+00:00,-3.0014946
2020-12-29 18:00:00+00:00,-2.9569952
2020-12-29 19:00:00+00:00,-2.953719
2020-12-29 20:00:00+00:00,-2.8820813
2020-12-29 21:00:00+00:00,-2.8519022
2020-12-29 22:00:00+00:00,-2.8577397
2020-12-29 23:00:00+00:00,-2.8242037
2020-12-30 00:00:00+00:00,-3.0060172
2020-12-30 01:00:00+00:00,-3.1201248
2020-12-30 02:00:00+00:00,-3.160036
2020-12-30 03:00:00+00:00,-3.2053847
2020-12-30 04:00:00+00:00,-3.252002
2020-12-30 05:00:00+00:00,-3.2523644
2020-12-30 06:00:00+00:00,-3.2037156
2020-12-30 07:00:00+00:00,-3.1266391
2020-12-30 08:00:00+00:00,-3.1375077
2020-12-30 09:00:00+00:00,-3.1850178
2020-12-30 10:00:00+00:00,-3.2547429
2020-12-30 11:00:00+00:00,-3.3184907
2020-12-30 12:00:00+00:00,-3.4095325
2020-12-30 13:00:00+00:00,-3.4504192
2020-12-30 14:00:00+00:00,-3.4459248
2020-12-30 15:00:00+00:00,-3.4773266
2020-12-30 16:00:00+00:00,-3.4259865
2020-12-30 17:00:00+00:00,-3.3944225
2020-12-30 18:00:00+00:00,-3.3111327
2020-12-30 19:00:00+00:00,-3.250901
2020-12-30 20:00:00+00:00,-3.219045
2020-12-30 21:00:00+00:00,-3.2954974
2020-12-30 22:00:00+00:00,-3.4086797
2020-12-30 23:00:00+00:00,-3.4436677
2020-12-31 00:00:00+00:00,-3.4421628
2020-12-31 01:00:00+00:00,-3.4303975
2020-12-31 02:00:00+00:00,-3.3950472
2020-12-31 03:00:00+00:00,-3.3771307
2020-12-31 04:00:00+00:00,-3.3491464
2020-12-31 05:00:00+00:00,-3.3170228
2020-12-31 06:00:00+00:00,-3.2834918
2020-12-31 07:00:00+00:00,-3.262379
2020-12-31 08:00:00+00:00,-3.2397075
2020-12-31 09:00:00+00:00,-3.163099
2020-12-31 10:00:00+00:00,-3.0890074
2020-12-31 11:00:00+00:00,-3.1035678
2020-12-31 12:00:00+00:00,-3.0363925
2020-12-31 13:00:00+00:00,-2.9836016
2020-12-31 14:00:00+00:00,-2.8084314
2020-12-31 15:00:00+00:00,-2.5243526
2020-12-31 16:00:00+00:00,-2.576696
2020-12-31 17:00:00+00:00,-2.5814245
2020-12-31 18:00:00+00:00,-2.4801204
2020-12-31 19:00:00+00:00,-2.2472441
2020-12-31 20:00:00+00:00,-1.9044616
2020-12-31 21:00:00+00:00,-1.7154319
2021-01-03 22:00:00+00:00,-1.6705936
2021-01-03 23:00:00+00:00,-1.7448803
2021-01-04 00:00:00+00:00,-1.8850486
2021-01-04 01:00:00+00:00,-2.1624603
2021-01-04 02:00:00+00:00,-2.5366557
2021-01-04 03:00:00+00:00,-2.9209058
2021-01-04 04:00:00+00:00,-3.3328035
2021-01-04 05:00:00+00:00,-3.5449789
2021-01-04 06:00:00+00:00,-3.593826
2021-01-04 07:00:00+00:00,-3.6574733
2021-01-04 08:00:00+00:00,-3.6644814
2021-01-04 09:00:00+00:00,-3.6628568
2021-01-04 10:00:00+00:00,-3.6336954
2021-01-04 11:00:00+00:00,-3.5423062
2021-01-04 12:00:00+00:00,-3.4097087
2021-01-04 13:00:00+00:00,-3.2497365
2021-01-04 14:00:00+00:00,-3.0959685
2021-01-04 15:00:00+00:00,-3.0333743
2021-01-04 16:00:00+00:00,-2.9966009
2021-01-04 17:00:00+00:00,-2.94641
2021-01-04 18:00:00+00:00,-2.905871
2021-01-04 19:00:00+00:00,-2.9230924
2021-01-04 20:00:00+00:00,-2.8725798
2021-01-04 21:00:00+00:00,-2.7794461
2021-01-04 22:00:00+00:00,-2.695646
