,target
2020-11-27 15:00:00+00:00,-6.4625726
2020-11-27 16:00:00+00:00,-6.2384057
2020-11-27 17:00:00+00:00,-5.9143424
2020-11-27 18:00:00+00:00,-5.4157662
2020-11-27 19:00:00+00:00,-4.879393
2020-11-27 20:00:00+00:00,-4.6263523
2020-11-27 21:00:00+00:00,-4.441196
2020-11-29 22:00:00+00:00,-4.202171
2020-11-29 23:00:00+00:00,-4.035559
2020-11-30 00:00:00+00:00,-3.9228497
2020-11-30 01:00:00+00:00,-3.7637544
2020-11-30 02:00:00+00:00,-3.6529243
2020-11-30 03:00:00+00:00,-3.6469843
2020-11-30 04:00:00+00:00,-3.7399988
2020-11-30 05:00:00+00:00,-3.879314
2020-11-30 06:00:00+00:00,-4.1877165
2020-11-30 07:00:00+00:00,-4.487017
2020-11-30 08:00:00+00:00,-4.913617
2020-11-30 09:00:00+00:00,-5.077738
2020-11-30 10:00:00+00:00,-5.2061954
2020-11-30 11:00:00+00:00,-5.3006854
2020-11-30 12:00:00+00:00,-5.455615
2020-11-30 13:00:00+00:00,-5.157994
2020-11-30 14:00:00+00:00,-5.0931573
2020-11-30 15:00:00+00:00,-5.125401
2020-11-30 16:00:00+00:00,-5.377916
2020-11-30 17:00:00+00:00,-5.711063
2020-11-30 18:00:00+00:00,-6.06838
2020-11-30 19:00:00+00:00,-6.1261535
2020-11-30 20:00:00+00:00,-6.1970572
2020-11-30 21:00:00+00:00,-6.169538
2020-11-30 22:00:00+00:00,-6.3467097
2020-11-30 23:00:00+00:00,-6.3759623
2020-12-01 00:00:00+00:00,-6.277976
2020-12-01 01:00:00+00:00,-6.260117
2020-12-01 02:00:00+00:00,-6.3728476
2020-12-01 03:00:00+00:00,-6.586314
2020-12-01 04:00:00+00:00,-6.769383
2020-12-01 05:00:00+00:00,-6.907374
2020-12-01 06:00:00+00:00,-6.983585
2020-12-01 07:00:00+00:00,-7.019215
2020-12-01 08:00:00+00:00,-7.0039124
2020-12-01 09:00:00+00:00,-6.923904
2020-12-01 10:00:00+00:00,-6.8013024
2020-12-01 11:00:00+00:00,-6.610841
2020-12-01 12:00:00+00:00,-6.496986
2020-12-01 13:00:00+00:00,-6.4218054
2020-12-01 14:00:00+00:00,-6.4275126
2020-12-01 15:00:00+00:00,-6.472879
2020-12-01 16:00:00+00:00,-6.4297986
2020-12-01 17:00:00+00:00,-5.97492
2020-12-01 18:00:00+00:00,-5.4316363
2020-12-01 19:00:00+00:00,-4.6644063
2020-12-01 20:00:00+00:00,-4.2324557
2020-12-01 21:00:00+00:00,-3.8310554
2020-12-01 22:00:00+00:00,-3.8511846
2020-12-01 23:00:00+00:00,-3.7527654
2020-12-02 00:00:00+00:00,-3.6070952
2020-12-02 01:00:00+00:00,-3.4191153
2020-12-02 02:00:00+00:00,-3.2950022
2020-12-02 03:00:00+00:00,-3.2820094
2020-12-02 04:00:00+00:00,-3.3442886
2020-12-02 05:00:00+00:00,-3.4905548
2020-12-02 06:00:00+00:00,-3.6808493
2020-12-02 07:00:00+00:00,-3.8366125
2020-12-02 08:00:00+00:00,-4.0419154
2020-12-02 09:00:00+00:00,-4.350511
2020-12-02 10:00:00+00:00,-4.7424617
2020-12-02 11:00:00+00:00,-4.9976797
2020-12-02 12:00:00+00:00,-5.2129226
2020-12-02 13:00:00+00:00,-5.4360614
2020-12-02 14:00:00+00:00,-5.7489996
2020-12-02 15:00:00+00:00,-6.2036777
2020-12-02 16:00:00+00:00,-6.4990377
2020-12-02 17:00:00+00:00,-6.621592
2020-12-02 18:00:00+00:00,-6.4760413
2020-12-02 19:00:00+00:00,-6.264041
2020-12-02 20:00:00+00:00,-6.121159
2020-12-02 21:00:00+00:00,-6.144921
2020-12-02 22:00:00+00:00,-6.011521
2020-12-02 23:00:00+00:00,-5.864552
2020-12-03 00:00:00+00:00,-5.73108
2020-12-03 01:00:00+00:00,-5.5901856
2020-12-03 02:00:00+00:00,-5.526074
2020-12-03 03:00:00+00:00,-5.516397
2020-12-03 04:00:00+00:00,-5.649508
2020-12-03 05:00:00+00:00,-5.7542367
2020-12-03 06:00:00+00:00,-5.899006
2020-12-03 07:00:00+00:00,-5.828975
2020-12-03 08:00:00+00:00,-5.880192
2020-12-03 09:00:00+00:00,-6.070022
2020-12-03 10:00:00+00:00,-6.3349357
2020-12-03 11:00:00+00:00,-6.4823794
2020-12-03 12:00:00+00:00,-6.657258
2020-12-03 13:00:00+00:00,-6.7436767
2020-12-03 14:00:00+00:00,-6.8199096
2020-12-03 15:00:00+00:00,-6.7820997
2020-12-03 16:00:00+00:00,-6.520885
2020-12-03 17:00:00+00:00,-6.2360344
2020-12-03 18:00:00+00:00,-6.125516
2020-12-03 19:00:00+00:00,-6.350164
2020-12-03 20:00:00+00:00,-6.5093536
2020-12-03 21:00:00+00:00,-6.839104
2020-12-03 22:00:00+00:00,-7.2063727
2020-12-03 23:00:00+00:00,-7.386748
2020-12-04 00:00:00+00:00,-7.490127
2020-12-04 01:00:00+00:00,-7.5032096
2020-12-04 02:00:00+00:00,-7.4901342
2020-12-04 03:00:00+00:00,-7.456846
2020-12-04 04:00:00+00:00,-7.4253507
2020-12-04 05:00:00+00:00,-7.385661
2020-12-04 06:00:00+00:00,-7.377152
2020-12-04 07:00:00+00:00,-7.3898873
2020-12-04 08:00:00+00:00,-7.3912363
2020-12-04 09:00:00+00:00,-7.4998684
2020-12-04 10:00:00+00:00,-7.53406
2020-12-04 11:00:00+00:00,-7.4291215
2020-12-04 12:00:00+00:00,-7.283011
2020-12-04 13:00:00+00:00,-7.256019
2020-12-04 14:00:00+00:00,-7.165486
2020-12-04 15:00:00+00:00,-7.2508516
2020-12-04 16:00:00+00:00,-7.474897
2020-12-04 17:00:00+00:00,-7.7773523
2020-12-04 18:00:00+00:00,-7.8719344
2020-12-04 19:00:00+00:00,-7.87539
2020-12-04 20:00:00+00:00,-7.9329643
2020-12-04 21:00:00+00:00,-7.8638062
2020-12-06 22:00:00+00:00,-7.896119
2020-12-06 23:00:00+00:00,-7.8744187
2020-12-07 00:00:00+00:00,-7.858708
2020-12-07 01:00:00+00:00,-7.8911357
2020-12-07 02:00:00+00:00,-7.996902
2020-12-07 03:00:00+00:00,-7.994163
2020-12-07 04:00:00+00:00,-8.056718
2020-12-07 05:00:00+00:00,-8.090566
2020-12-07 06:00:00+00:00,-8.165946
2020-12-07 07:00:00+00:00,-8.189529
2020-12-07 08:00:00+00:00,-8.183818
2020-12-07 09:00:00+00:00,-8.1701
2020-12-07 10:00:00+00:00,-8.177418
2020-12-07 11:00:00+00:00,-8.176969
2020-12-07 12:00:00+00:00,-8.109642
2020-12-07 13:00:00+00:00,-8.016427
2020-12-07 14:00:00+00:00,-7.9745975
2020-12-07 15:00:00+00:00,-8.0151205
2020-12-07 16:00:00+00:00,-7.86133
2020-12-07 17:00:00+00:00,-7.713765
2020-12-07 18:00:00+00:00,-7.6633515
2020-12-07 19:00:00+00:00,-7.7379794
2020-12-07 20:00:00+00:00,-8.069844
2020-12-07 21:00:00+00:00,-8.332215
2020-12-07 22:00:00+00:00,-8.382026
2020-12-07 23:00:00+00:00,-8.403522
2020-12-08 00:00:00+00:00,-8.317802
2020-12-08 01:00:00+00:00,-8.134519
2020-12-08 02:00:00+00:00,-7.9089303
2020-12-08 03:00:00+00:00,-7.696388
2020-12-08 04:00:00+00:00,-7.487006
2020-12-08 05:00:00+00:00,-7.3119473
2020-12-08 06:00:00+00:00,-7.197292
2020-12-08 07:00:00+00:00,-7.3372593
2020-12-08 08:00:00+00:00,-7.551558
2020-12-08 09:00:00+00:00,-7.754125
2020-12-08 10:00:00+00:00,-7.932777
2020-12-08 11:00:00+00:00,-8.067123
2020-12-08 12:00:00+00:00,-8.15226
2020-12-08 13:00:00+00:00,-8.207244
2020-12-08 14:00:00+00:00,-8.172583
2020-12-08 15:00:00+00:00,-8.21557
2020-12-08 16:00:00+00:00,-8.217812
2020-12-08 17:00:00+00:00,-8.14802
2020-12-08 18:00:00+00:00,-8.048829
2020-12-08 19:00:00+00:00,-7.9526696
2020-12-08 20:00:00+00:00,-7.9806466
2020-12-08 21:00:00+00:00,-7.9816756
2020-12-08 22:00:00+00:00,-7.863622
2020-12-08 23:00:00+00:00,-7.6709332
2020-12-09 00:00:00+00:00,-7.4380603
2020-12-09 01:00:00+00:00,-7.404692
2020-12-09 02:00:00+00:00,-7.4083447
2020-12-09 03:00:00+00:00,-7.408773
2020-12-09 04:00:00+00:00,-7.4918656
2020-12-09 05:00:00+00:00,-7.6012483
2020-12-09 06:00:00+00:00,-7.5763893
2020-12-09 07:00:00+00:00,-7.492995
2020-12-09 08:00:00+00:00,-7.3411317
2020-12-09 09:00:00+00:00,-7.2445564
2020-12-09 10:00:00+00:00,-7.191458
2020-12-09 11:00:00+00:00,-7.367556
2020-12-09 12:00:00+00:00,-7.56728
2020-12-09 13:00:00+00:00,-7.7783256
2020-12-09 14:00:00+00:00,-7.8184705
2020-12-09 15:00:00+00:00,-7.872471
2020-12-09 16:00:00+00:00,-7.819793
2020-12-09 17:00:00+00:00,-7.7173505
2020-12-09 18:00:00+00:00,-7.6165714
2020-12-09 19:00:00+00:00,-7.5410576
2020-12-09 20:00:00+00:00,-7.3409047
2020-12-09 21:00:00+00:00,-7.4520493
2020-12-09 22:00:00+00:00,-7.508139
2020-12-09 23:00:00+00:00,-7.495275
2020-12-10 00:00:00+00:00,-7.447688
2020-12-10 01:00:00+00:00,-7.530044
2020-12-10 02:00:00+00:00,-7.5826845
2020-12-10 03:00:00+00:00,-7.629387
2020-12-10 04:00:00+00:00,-7.7145276
2020-12-10 05:00:00+00:00,-7.8136063
2020-12-10 06:00:00+00:00,-7.875074
2020-12-10 07:00:00+00:00,-7.877928
2020-12-10 08:00:00+00:00,-7.8414245
2020-12-10 09:00:00+00:00,-7.7979894
2020-12-10 10:00:00+00:00,-7.76928
2020-12-10 11:00:00+00:00,-7.888281
2020-12-10 12:00:00+00:00,-7.960856
2020-12-10 13:00:00+00:00,-7.8589697
2020-12-10 14:00:00+00:00,-7.668982
2020-12-10 15:00:00+00:00,-7.419137
2020-12-10 16:00:00+00:00,-7.273166
2020-12-10 17:00:00+00:00,-6.8995824
2020-12-10 18:00:00+00:00,-6.4013424
2020-12-10 19:00:00+00:00,-6.380258
2020-12-10 20:00:00+00:00,-6.7940083
2020-12-10 21:00:00+00:00,-7.495876
2020-12-10 22:00:00+00:00,-7.6852074
2020-12-10 23:00:00+00:00,-7.618631
2020-12-11 00:00:00+00:00,-7.501022
2020-12-11 01:00:00+00:00,-7.3753695
2020-12-11 02:00:00+00:00,-7.256941
2020-12-11 03:00:00+00:00,-7.1706815
2020-12-11 04:00:00+00:00,-7.048595
2020-12-11 05:00:00+00:00,-6.9107904
2020-12-11 06:00:00+00:00,-6.779408
2020-12-11 07:00:00+00:00,-6.705061
2020-12-11 08:00:00+00:00,-6.79036
2020-12-11 09:00:00+00:00,-6.9585505
2020-12-11 10:00:00+00:00,-7.170827
2020-12-11 11:00:00+00:00,-7.3603992
2020-12-11 12:00:00+00:00,-7.5019846
2020-12-11 13:00:00+00:00,-7.494939
2020-12-11 14:00:00+00:00,-7.4861135
2020-12-11 15:00:00+00:00,-7.473844
2020-12-11 16:00:00+00:00,-7.4508815
2020-12-11 17:00:00+00:00,-7.381592
2020-12-11 18:00:00+00:00,-7.2562966
2020-12-11 19:00:00+00:00,-7.0949283
2020-12-11 20:00:00+00:00,-7.1100197
2020-12-11 21:00:00+00:00,-7.15923
2020-12-13 22:00:00+00:00,-7.3037953
2020-12-13 23:00:00+00:00,-7.389716
2020-12-14 00:00:00+00:00,-7.4698167
2020-12-14 01:00:00+00:00,-7.592141
2020-12-14 02:00:00+00:00,-7.7243147
2020-12-14 03:00:00+00:00,-7.804543
2020-12-14 04:00:00+00:00,-7.7948804
2020-12-14 05:00:00+00:00,-7.8308444
2020-12-14 06:00:00+00:00,-7.7878013
2020-12-14 07:00:00+00:00,-7.5909667
2020-12-14 08:00:00+00:00,-7.433446
2020-12-14 09:00:00+00:00,-7.2836547
2020-12-14 10:00:00+00:00,-7.161493
2020-12-14 11:00:00+00:00,-7.0743623
2020-12-14 12:00:00+00:00,-7.143869
2020-12-14 13:00:00+00:00,-7.236577
2020-12-14 14:00:00+00:00,-7.382112
2020-12-14 15:00:00+00:00,-7.2978024
2020-12-14 16:00:00+00:00,-7.4123383
2020-12-14 17:00:00+00:00,-7.415861
2020-12-14 18:00:00+00:00,-7.499302
2020-12-14 19:00:00+00:00,-7.637592
2020-12-14 20:00:00+00:00,-7.8542676
2020-12-14 21:00:00+00:00,-7.909299
2020-12-14 22:00:00+00:00,-8.133075
2020-12-14 23:00:00+00:00,-8.128842
2020-12-15 00:00:00+00:00,-8.0943
2020-12-15 01:00:00+00:00,-8.073565
2020-12-15 02:00:00+00:00,-8.068894
2020-12-15 03:00:00+00:00,-8.064439
2020-12-15 04:00:00+00:00,-8.0618105
2020-12-15 05:00:00+00:00,-8.069762
2020-12-15 06:00:00+00:00,-8.055403
2020-12-15 07:00:00+00:00,-8.038733
2020-12-15 08:00:00+00:00,-8.062237
2020-12-15 09:00:00+00:00,-8.108552
2020-12-15 10:00:00+00:00,-8.1151705
2020-12-15 11:00:00+00:00,-8.084136
2020-12-15 12:00:00+00:00,-7.9764066
2020-12-15 13:00:00+00:00,-7.973705
2020-12-15 14:00:00+00:00,-8.009798
2020-12-15 15:00:00+00:00,-7.949419
2020-12-15 16:00:00+00:00,-7.9535193
2020-12-15 17:00:00+00:00,-7.90949
2020-12-15 18:00:00+00:00,-7.78586
2020-12-15 19:00:00+00:00,-7.749729
2020-12-15 20:00:00+00:00,-7.625527
2020-12-15 21:00:00+00:00,-7.514309
2020-12-15 22:00:00+00:00,-7.485796
2020-12-15 23:00:00+00:00,-7.528942
2020-12-16 00:00:00+00:00,-7.602498
2020-12-16 01:00:00+00:00,-7.548362
2020-12-16 02:00:00+00:00,-7.533489
2020-12-16 03:00:00+00:00,-7.5412645
2020-12-16 04:00:00+00:00,-7.4736037
2020-12-16 05:00:00+00:00,-7.407853
2020-12-16 06:00:00+00:00,-7.345265
2020-12-16 07:00:00+00:00,-7.2381115
2020-12-16 08:00:00+00:00,-7.1399093
2020-12-16 09:00:00+00:00,-7.083143
2020-12-16 10:00:00+00:00,-7.046091
2020-12-16 11:00:00+00:00,-7.023028
2020-12-16 12:00:00+00:00,-6.9299364
2020-12-16 13:00:00+00:00,-6.860496
2020-12-16 14:00:00+00:00,-6.6642156
2020-12-16 15:00:00+00:00,-7.08881
2020-12-16 16:00:00+00:00,-7.3625712
2020-12-16 17:00:00+00:00,-7.514071
2020-12-16 18:00:00+00:00,-7.649438
2020-12-16 19:00:00+00:00,-7.798518
2020-12-16 20:00:00+00:00,-7.9247646
2020-12-16 21:00:00+00:00,-8.086745
2020-12-16 22:00:00+00:00,-8.160663
2020-12-16 23:00:00+00:00,-8.221429
2020-12-17 00:00:00+00:00,-8.245448
2020-12-17 01:00:00+00:00,-8.186798
2020-12-17 02:00:00+00:00,-8.031139
2020-12-17 03:00:00+00:00,-7.8958354
2020-12-17 04:00:00+00:00,-7.868384
2020-12-17 05:00:00+00:00,-7.8167963
2020-12-17 06:00:00+00:00,-7.71369
2020-12-17 07:00:00+00:00,-7.509007
2020-12-17 08:00:00+00:00,-7.3365884
2020-12-17 09:00:00+00:00,-7.238374
2020-12-17 10:00:00+00:00,-7.108045
2020-12-17 11:00:00+00:00,-7.0406957
2020-12-17 12:00:00+00:00,-6.998805
2020-12-17 13:00:00+00:00,-7.0209394
2020-12-17 14:00:00+00:00,-7.0844398
2020-12-17 15:00:00+00:00,-7.1934214
2020-12-17 16:00:00+00:00,-7.21112
2020-12-17 17:00:00+00:00,-7.104607
2020-12-17 18:00:00+00:00,-7.1172547
2020-12-17 19:00:00+00:00,-7.2481303
2020-12-17 20:00:00+00:00,-7.198233
2020-12-17 21:00:00+00:00,-7.238762
2020-12-17 22:00:00+00:00,-7.1059732
2020-12-17 23:00:00+00:00,-7.0978503
2020-12-18 00:00:00+00:00,-7.13942
2020-12-18 01:00:00+00:00,-7.2761493
2020-12-18 02:00:00+00:00,-7.3243146
2020-12-18 03:00:00+00:00,-7.409763
2020-12-18 04:00:00+00:00,-7.5263605
2020-12-18 05:00:00+00:00,-7.641317
2020-12-18 06:00:00+00:00,-7.6622477
2020-12-18 07:00:00+00:00,-7.587534
2020-12-18 08:00:00+00:00,-7.5463977
2020-12-18 09:00:00+00:00,-7.7234073
2020-12-18 10:00:00+00:00,-7.9232
2020-12-18 11:00:00+00:00,-8.198245
2020-12-18 12:00:00+00:00,-8.37987
2020-12-18 13:00:00+00:00,-8.444982
2020-12-18 14:00:00+00:00,-8.506623
2020-12-18 15:00:00+00:00,-8.53297
2020-12-18 16:00:00+00:00,-8.565661
2020-12-18 17:00:00+00:00,-8.596194
2020-12-18 18:00:00+00:00,-8.642089
2020-12-18 19:00:00+00:00,-8.640132
2020-12-18 20:00:00+00:00,-8.690068
2020-12-18 21:00:00+00:00,-8.728094
2020-12-20 22:00:00+00:00,-8.693106
2020-12-20 23:00:00+00:00,-8.6125145
2020-12-21 00:00:00+00:00,-8.540479
2020-12-21 01:00:00+00:00,-8.434643
2020-12-21 02:00:00+00:00,-8.31538
2020-12-21 03:00:00+00:00,-8.109681
2020-12-21 04:00:00+00:00,-7.7649302
2020-12-21 05:00:00+00:00,-7.657829
2020-12-21 06:00:00+00:00,-7.6520123
2020-12-21 07:00:00+00:00,-7.4192457
2020-12-21 08:00:00+00:00,-7.38115
2020-12-21 09:00:00+00:00,-7.3027625
2020-12-21 10:00:00+00:00,-7.2495317
2020-12-21 11:00:00+00:00,-7.1037455
2020-12-21 12:00:00+00:00,-6.904748
2020-12-21 13:00:00+00:00,-6.6352916
2020-12-21 14:00:00+00:00,-6.4463305
2020-12-21 15:00:00+00:00,-6.1596847
2020-12-21 16:00:00+00:00,-5.9848514
2020-12-21 17:00:00+00:00,-5.9428406
2020-12-21 18:00:00+00:00,-5.7929153
2020-12-21 19:00:00+00:00,-5.7346525
2020-12-21 20:00:00+00:00,-5.9958773
2020-12-21 21:00:00+00:00,-6.3338714
2020-12-21 22:00:00+00:00,-6.5955234
2020-12-21 23:00:00+00:00,-6.8703113
2020-12-22 00:00:00+00:00,-7.0887723
2020-12-22 01:00:00+00:00,-7.2898817
2020-12-22 02:00:00+00:00,-7.4856825
2020-12-22 03:00:00+00:00,-7.555553
2020-12-22 04:00:00+00:00,-7.693011
2020-12-22 05:00:00+00:00,-7.7925
2020-12-22 06:00:00+00:00,-7.8115764
2020-12-22 07:00:00+00:00,-7.742365
2020-12-22 08:00:00+00:00,-7.6329083
2020-12-22 09:00:00+00:00,-7.4018607
2020-12-22 10:00:00+00:00,-7.1904163
2020-12-22 11:00:00+00:00,-7.19725
2020-12-22 12:00:00+00:00,-7.356398
2020-12-22 13:00:00+00:00,-7.6536274
2020-12-22 14:00:00+00:00,-7.7968087
2020-12-22 15:00:00+00:00,-7.793656
2020-12-22 16:00:00+00:00,-7.832908
2020-12-22 17:00:00+00:00,-7.8044877
2020-12-22 18:00:00+00:00,-7.700515
2020-12-22 19:00:00+00:00,-7.4270267
2020-12-22 20:00:00+00:00,-7.0300407
2020-12-22 21:00:00+00:00,-6.9942355
2020-12-22 22:00:00+00:00,-6.8280196
2020-12-22 23:00:00+00:00,-6.5438733
2020-12-23 00:00:00+00:00,-6.2609944
2020-12-23 01:00:00+00:00,-6.189961
2020-12-23 02:00:00+00:00,-6.26529
2020-12-23 03:00:00+00:00,-6.4519615
2020-12-23 04:00:00+00:00,-6.679299
2020-12-23 05:00:00+00:00,-6.944741
2020-12-23 06:00:00+00:00,-7.0748215
2020-12-23 07:00:00+00:00,-7.287105
2020-12-23 08:00:00+00:00,-7.421279
2020-12-23 09:00:00+00:00,-7.471764
2020-12-23 10:00:00+00:00,-7.496903
2020-12-23 11:00:00+00:00,-7.537182
2020-12-23 12:00:00+00:00,-7.7100673
2020-12-23 13:00:00+00:00,-7.7947946
2020-12-23 14:00:00+00:00,-7.956123
2020-12-23 15:00:00+00:00,-7.9974704
2020-12-23 16:00:00+00:00,-8.057366
2020-12-23 17:00:00+00:00,-8.019513
2020-12-23 18:00:00+00:00,-8.019608
2020-12-23 19:00:00+00:00,-7.97187
2020-12-23 20:00:00+00:00,-7.988601
2020-12-23 21:00:00+00:00,-8.145428
2020-12-23 22:00:00+00:00,-8.257821
2020-12-23 23:00:00+00:00,-8.290285
2020-12-24 00:00:00+00:00,-8.315133
2020-12-24 01:00:00+00:00,-8.334018
2020-12-24 02:00:00+00:00,-8.330092
2020-12-24 03:00:00+00:00,-8.286816
2020-12-24 04:00:00+00:00,-8.245718
2020-12-24 05:00:00+00:00,-8.200143
2020-12-24 06:00:00+00:00,-8.150825
2020-12-24 07:00:00+00:00,-8.1268
2020-12-24 08:00:00+00:00,-8.15592
2020-12-24 09:00:00+00:00,-8.224722
2020-12-24 10:00:00+00:00,-8.283814
2020-12-24 11:00:00+00:00,-8.325152
2020-12-24 12:00:00+00:00,-8.358676
2020-12-24 13:00:00+00:00,-8.371655
2020-12-24 14:00:00+00:00,-8.331496
2020-12-24 15:00:00+00:00,-8.1923275
2020-12-24 16:00:00+00:00,-8.031661
2020-12-24 17:00:00+00:00,-7.8439474
2020-12-24 18:00:00+00:00,-7.6587663
2020-12-24 19:00:00+00:00,-7.6660757
2020-12-24 20:00:00+00:00,-7.7075543
2020-12-24 21:00:00+00:00,-7.5371633
2020-12-27 22:00:00+00:00,-7.481972
2020-12-27 23:00:00+00:00,-7.5458136
2020-12-28 00:00:00+00:00,-7.612943
2020-12-28 01:00:00+00:00,-7.791374
2020-12-28 02:00:00+00:00,-7.9666533
2020-12-28 03:00:00+00:00,-8.0359
2020-12-28 04:00:00+00:00,-8.030871
2020-12-28 05:00:00+00:00,-7.9053283
2020-12-28 06:00:00+00:00,-7.924817
2020-12-28 07:00:00+00:00,-7.6448674
2020-12-28 08:00:00+00:00,-7.518657
2020-12-28 09:00:00+00:00,-7.3568144
2020-12-28 10:00:00+00:00,-7.275101
2020-12-28 11:00:00+00:00,-7.1814666
2020-12-28 12:00:00+00:00,-7.315697
2020-12-28 13:00:00+00:00,-7.504944
2020-12-28 14:00:00+00:00,-7.795321
2020-12-28 15:00:00+00:00,-8.112851
2020-12-28 16:00:00+00:00,-8.355027
2020-12-28 17:00:00+00:00,-8.369769
2020-12-28 18:00:00+00:00,-8.413906
2020-12-28 19:00:00+00:00,-8.375991
2020-12-28 20:00:00+00:00,-8.353182
2020-12-28 21:00:00+00:00,-8.326921
2020-12-28 22:00:00+00:00,-8.316413
2020-12-28 23:00:00+00:00,-8.300739
2020-12-29 00:00:00+00:00,-8.343181
2020-12-29 01:00:00+00:00,-8.382722
2020-12-29 02:00:00+00:00,-8.412451
2020-12-29 03:00:00+00:00,-8.388776
2020-12-29 04:00:00+00:00,-8.343302
2020-12-29 05:00:00+00:00,-8.265851
2020-12-29 06:00:00+00:00,-8.128875
2020-12-29 07:00:00+00:00,-8.00195
2020-12-29 08:00:00+00:00,-7.9110055
2020-12-29 09:00:00+00:00,-7.8948627
2020-12-29 10:00:00+00:00,-7.972915
2020-12-29 11:00:00+00:00,-8.008307
2020-12-29 12:00:00+00:00,-7.9819903
2020-12-29 13:00:00+00:00,-8.017438
2020-12-29 14:00:00+00:00,-7.923284
2020-12-29 15:00:00+00:00,-7.889262
2020-12-29 16:00:00+00:00,-7.953792
2020-12-29 17:00:00+00:00,-7.999027
2020-12-29 18:00:00+00:00,-8.036478
2020-12-29 19:00:00+00:00,-8.158566
2020-12-29 20:00:00+00:00,-8.192852
2020-12-29 21:00:00+00:00,-8.250542
2020-12-29 22:00:00+00:00,-8.212617
2020-12-29 23:00:00+00:00,-8.163787
2020-12-30 00:00:00+00:00,-8.285033
2020-12-30 01:00:00+00:00,-8.345282
2020-12-30 02:00:00+00:00,-8.339076
2020-12-30 03:00:00+00:00,-8.288278
2020-12-30 04:00:00+00:00,-8.205838
2020-12-30 05:00:00+00:00,-8.078597
2020-12-30 06:00:00+00:00,-7.885587
2020-12-30 07:00:00+00:00,-7.847343
2020-12-30 08:00:00+00:00,-7.9947133
2020-12-30 09:00:00+00:00,-8.149789
2020-12-30 10:00:00+00:00,-8.313482
2020-12-30 11:00:00+00:00,-8.528247
2020-12-30 12:00:00+00:00,-8.747586
2020-12-30 13:00:00+00:00,-8.872497
2020-12-30 14:00:00+00:00,-8.860175
2020-12-30 15:00:00+00:00,-8.77382
2020-12-30 16:00:00+00:00,-8.642175
2020-12-30 17:00:00+00:00,-8.557054
2020-12-30 18:00:00+00:00,-8.404986
2020-12-30 19:00:00+00:00,-8.414308
2020-12-30 20:00:00+00:00,-8.462507
2020-12-30 21:00:00+00:00,-8.5825815
2020-12-30 22:00:00+00:00,-8.683521
2020-12-30 23:00:00+00:00,-8.620843
2020-12-31 00:00:00+00:00,-8.563014
2020-12-31 01:00:00+00:00,-8.504307
2020-12-31 02:00:00+00:00,-8.401908
2020-12-31 03:00:00+00:00,-8.339777
2020-12-31 04:00:00+00:00,-8.34496
2020-12-31 05:00:00+00:00,-8.366997
2020-12-31 06:00:00+00:00,-8.432635
2020-12-31 07:00:00+00:00,-8.533204
2020-12-31 08:00:00+00:00,-8.583115
2020-12-31 09:00:00+00:00,-8.557357
2020-12-31 10:00:00+00:00,-8.509811
2020-12-31 11:00:00+00:00,-8.513826
2020-12-31 12:00:00+00:00,-8.476929
2020-12-31 13:00:00+00:00,-8.449437
2020-12-31 14:00:00+00:00,-8.394242
2020-12-31 15:00:00+00:00,-8.261092
2020-12-31 16:00:00+00:00,-8.408346
2020-12-31 17:00:00+00:00,-8.480974
2020-12-31 18:00:00+00:00,-8.421953
2020-12-31 19:00:00+00:00,-8.2149515
2020-12-31 20:00:00+00:00,-7.8207874
2020-12-31 21:00:00+00:00,-7.5067525
2021-01-03 22:00:00+00:00,-7.237627
2021-01-03 23:00:00+00:00,-7.05191
2021-01-04 00:00:00+00:00,-6.9927993
2021-01-04 01:00:00+00:00,-7.120172
2021-01-04 02:00:00+00:00,-7.4026737
2021-01-04 03:00:00+00:00,-7.7143626
2021-01-04 04:00:00+00:00,-8.033628
2021-01-04 05:00:00+00:00,-8.223407
2021-01-04 06:00:00+00:00,-8.348065
2021-01-04 07:00:00+00:00,-8.37041
2021-01-04 08:00:00+00:00,-8.337105
2021-01-04 09:00:00+00:00,-8.235351
2021-01-04 10:00:00+00:00,-8.09519
2021-01-04 11:00:00+00:00,-7.8927445
2021-01-04 12:00:00+00:00,-7.7689004
2021-01-04 13:00:00+00:00,-7.638062
2021-01-04 14:00:00+00:00,-7.558115
2021-01-04 15:00:00+00:00,-7.6526885
2021-01-04 16:00:00+00:00,-7.8237147
2021-01-04 17:00:00+00:00,-7.963494
2021-01-04 18:00:00+00:00,-8.151135
2021-01-04 19:00:00+00:00,-8.409587
2021-01-04 20:00:00+00:00,-8.533117
2021-01-04 21:00:00+00:00,-8.537387
2021-01-04 22:00:00+00:00,-8.512398
2021-01-04 23:00:00+00:00,-8.556399
2021-01-05 00:00:00+00:00,-8.53411
2021-01-05 01:00:00+00:00,-8.497975
2021-01-05 02:00:00+00:00,-8.518834
2021-01-05 03:00:00+00:00,-8.567889
2021-01-05 04:00:00+00:00,-8.642354
2021-01-05 05:00:00+00:00,-8.766728
2021-01-05 06:00:00+00:00,-8.849924
2021-01-05 07:00:00+00:00,-8.893402
2021-01-05 08:00:00+00:00,-8.924511
2021-01-05 09:00:00+00:00,-8.954993
2021-01-05 10:00:00+00:00,-8.988381
2021-01-05 11:00:00+00:00,-8.97523
2021-01-05 12:00:00+00:00,-9.004572
