,target
2020-11-27 11:00:00+00:00,-2.2575133
2020-11-27 12:00:00+00:00,-2.2835968
2020-11-27 13:00:00+00:00,-2.3234792
2020-11-27 14:00:00+00:00,-2.3626049
2020-11-27 15:00:00+00:00,-2.3910112
2020-11-27 16:00:00+00:00,-2.4081094
2020-11-27 17:00:00+00:00,-2.399254
2020-11-27 18:00:00+00:00,-2.340337
2020-11-27 19:00:00+00:00,-2.2602122
2020-11-27 20:00:00+00:00,-2.177778
2020-11-27 21:00:00+00:00,-2.0871742
2020-11-29 22:00:00+00:00,-1.9902254
2020-11-29 23:00:00+00:00,-1.9195797
2020-11-30 00:00:00+00:00,-1.8782328
2020-11-30 01:00:00+00:00,-1.8539871
2020-11-30 02:00:00+00:00,-1.8287193
2020-11-30 03:00:00+00:00,-1.8255453
2020-11-30 04:00:00+00:00,-1.8400296
2020-11-30 05:00:00+00:00,-1.879533
2020-11-30 06:00:00+00:00,-1.890858
2020-11-30 07:00:00+00:00,-1.9630808
2020-11-30 08:00:00+00:00,-2.057018
2020-11-30 09:00:00+00:00,-2.1358883
2020-11-30 10:00:00+00:00,-2.1902525
2020-11-30 11:00:00+00:00,-2.2213993
2020-11-30 12:00:00+00:00,-2.1902487
2020-11-30 13:00:00+00:00,-2.2307088
2020-11-30 14:00:00+00:00,-2.2229292
2020-11-30 15:00:00+00:00,-2.127988
2020-11-30 16:00:00+00:00,-2.0341516
2020-11-30 17:00:00+00:00,-1.9556814
2020-11-30 18:00:00+00:00,-1.8270344
2020-11-30 19:00:00+00:00,-1.7117447
2020-11-30 20:00:00+00:00,-1.4737799
2020-11-30 21:00:00+00:00,-1.2163042
2020-11-30 22:00:00+00:00,-1.268355
2020-11-30 23:00:00+00:00,-1.3677653
2020-12-01 00:00:00+00:00,-1.4004524
2020-12-01 01:00:00+00:00,-1.4567283
2020-12-01 02:00:00+00:00,-1.5687172
2020-12-01 03:00:00+00:00,-1.7641608
2020-12-01 04:00:00+00:00,-1.9493498
2020-12-01 05:00:00+00:00,-2.0980422
2020-12-01 06:00:00+00:00,-2.1893666
2020-12-01 07:00:00+00:00,-2.2834694
2020-12-01 08:00:00+00:00,-2.3800793
2020-12-01 09:00:00+00:00,-2.434126
2020-12-01 10:00:00+00:00,-2.4399035
2020-12-01 11:00:00+00:00,-2.4295437
2020-12-01 12:00:00+00:00,-2.4054167
2020-12-01 13:00:00+00:00,-2.429334
2020-12-01 14:00:00+00:00,-2.4452775
2020-12-01 15:00:00+00:00,-2.4907568
2020-12-01 16:00:00+00:00,-2.514637
2020-12-01 17:00:00+00:00,-2.482981
2020-12-01 18:00:00+00:00,-2.4192586
2020-12-01 19:00:00+00:00,-2.305878
2020-12-01 20:00:00+00:00,-2.1565335
2020-12-01 21:00:00+00:00,-1.9508299
2020-12-01 22:00:00+00:00,-1.731056
2020-12-01 23:00:00+00:00,-1.4978188
2020-12-02 00:00:00+00:00,-1.3102994
2020-12-02 01:00:00+00:00,-1.1799842
2020-12-02 02:00:00+00:00,-1.1023494
2020-12-02 03:00:00+00:00,-1.0609701
2020-12-02 04:00:00+00:00,-1.0541657
2020-12-02 05:00:00+00:00,-1.0658611
2020-12-02 06:00:00+00:00,-1.0909185
2020-12-02 07:00:00+00:00,-1.144035
2020-12-02 08:00:00+00:00,-1.1423393
2020-12-02 09:00:00+00:00,-1.184244
2020-12-02 10:00:00+00:00,-1.1863742
2020-12-02 11:00:00+00:00,-1.1817074
2020-12-02 12:00:00+00:00,-1.22709
2020-12-02 13:00:00+00:00,-1.2998213
2020-12-02 14:00:00+00:00,-1.4215009
2020-12-02 15:00:00+00:00,-1.7322997
2020-12-02 16:00:00+00:00,-2.035596
2020-12-02 17:00:00+00:00,-2.3208044
2020-12-02 18:00:00+00:00,-2.4763305
2020-12-02 19:00:00+00:00,-2.5290072
2020-12-02 20:00:00+00:00,-2.542301
2020-12-02 21:00:00+00:00,-2.4996223
2020-12-02 22:00:00+00:00,-2.456202
2020-12-02 23:00:00+00:00,-2.3621168
2020-12-03 00:00:00+00:00,-2.2894623
2020-12-03 01:00:00+00:00,-2.254514
2020-12-03 02:00:00+00:00,-2.225664
2020-12-03 03:00:00+00:00,-2.217293
2020-12-03 04:00:00+00:00,-2.2048295
2020-12-03 05:00:00+00:00,-2.221938
2020-12-03 06:00:00+00:00,-2.2373605
2020-12-03 07:00:00+00:00,-2.266609
2020-12-03 08:00:00+00:00,-2.3018844
2020-12-03 09:00:00+00:00,-2.3230913
2020-12-03 10:00:00+00:00,-2.3626964
2020-12-03 11:00:00+00:00,-2.4450352
2020-12-03 12:00:00+00:00,-2.5310426
2020-12-03 13:00:00+00:00,-2.585727
2020-12-03 14:00:00+00:00,-2.6031573
2020-12-03 15:00:00+00:00,-2.6487496
2020-12-03 16:00:00+00:00,-2.7430577
2020-12-03 17:00:00+00:00,-2.7879293
2020-12-03 18:00:00+00:00,-2.7036436
2020-12-03 19:00:00+00:00,-2.6099622
2020-12-03 20:00:00+00:00,-2.514737
2020-12-03 21:00:00+00:00,-2.457726
2020-12-03 22:00:00+00:00,-2.437291
2020-12-03 23:00:00+00:00,-2.456274
2020-12-04 00:00:00+00:00,-2.5053437
2020-12-04 01:00:00+00:00,-2.55183
2020-12-04 02:00:00+00:00,-2.5491414
2020-12-04 03:00:00+00:00,-2.5096564
2020-12-04 04:00:00+00:00,-2.4259577
2020-12-04 05:00:00+00:00,-2.4124014
2020-12-04 06:00:00+00:00,-2.4120226
2020-12-04 07:00:00+00:00,-2.402788
2020-12-04 08:00:00+00:00,-2.4927075
2020-12-04 09:00:00+00:00,-2.6829107
2020-12-04 10:00:00+00:00,-2.8647127
2020-12-04 11:00:00+00:00,-3.0230188
2020-12-04 12:00:00+00:00,-3.0178607
2020-12-04 13:00:00+00:00,-2.9387343
2020-12-04 14:00:00+00:00,-2.9087327
2020-12-04 15:00:00+00:00,-2.7897346
2020-12-04 16:00:00+00:00,-2.6748126
2020-12-04 17:00:00+00:00,-2.5301921
2020-12-04 18:00:00+00:00,-2.3515692
2020-12-04 19:00:00+00:00,-2.2141666
2020-12-04 20:00:00+00:00,-2.2289426
2020-12-04 21:00:00+00:00,-2.1007035
2020-12-06 22:00:00+00:00,-2.1616988
2020-12-06 23:00:00+00:00,-2.1437292
2020-12-07 00:00:00+00:00,-2.1351225
2020-12-07 01:00:00+00:00,-2.1778848
2020-12-07 02:00:00+00:00,-2.2810886
2020-12-07 03:00:00+00:00,-2.3634694
2020-12-07 04:00:00+00:00,-2.484274
2020-12-07 05:00:00+00:00,-2.534243
2020-12-07 06:00:00+00:00,-2.6337407
2020-12-07 07:00:00+00:00,-2.6526973
2020-12-07 08:00:00+00:00,-2.556314
2020-12-07 09:00:00+00:00,-2.4258158
2020-12-07 10:00:00+00:00,-2.3497043
2020-12-07 11:00:00+00:00,-2.2736259
2020-12-07 12:00:00+00:00,-2.1757736
2020-12-07 13:00:00+00:00,-2.141939
2020-12-07 14:00:00+00:00,-2.2201245
2020-12-07 15:00:00+00:00,-2.4545877
2020-12-07 16:00:00+00:00,-2.6321342
2020-12-07 17:00:00+00:00,-2.6935542
2020-12-07 18:00:00+00:00,-2.7566311
2020-12-07 19:00:00+00:00,-2.7962239
2020-12-07 20:00:00+00:00,-2.8097067
2020-12-07 21:00:00+00:00,-2.7590263
2020-12-07 22:00:00+00:00,-2.6999176
2020-12-07 23:00:00+00:00,-2.597791
2020-12-08 00:00:00+00:00,-2.4492977
2020-12-08 01:00:00+00:00,-2.3239763
2020-12-08 02:00:00+00:00,-2.2086463
2020-12-08 03:00:00+00:00,-2.146866
2020-12-08 04:00:00+00:00,-2.0811346
2020-12-08 05:00:00+00:00,-2.0330276
2020-12-08 06:00:00+00:00,-2.013549
2020-12-08 07:00:00+00:00,-2.1129546
2020-12-08 08:00:00+00:00,-2.3146007
2020-12-08 09:00:00+00:00,-2.4882581
2020-12-08 10:00:00+00:00,-2.5898037
2020-12-08 11:00:00+00:00,-2.652564
2020-12-08 12:00:00+00:00,-2.6779335
2020-12-08 13:00:00+00:00,-2.7296875
2020-12-08 14:00:00+00:00,-2.7877195
2020-12-08 15:00:00+00:00,-2.7344291
2020-12-08 16:00:00+00:00,-2.6191666
2020-12-08 17:00:00+00:00,-2.5834281
2020-12-08 18:00:00+00:00,-2.5167394
2020-12-08 19:00:00+00:00,-2.397509
2020-12-08 20:00:00+00:00,-2.3528228
2020-12-08 21:00:00+00:00,-2.2558324
2020-12-08 22:00:00+00:00,-2.193918
2020-12-08 23:00:00+00:00,-2.1265762
2020-12-09 00:00:00+00:00,-2.030041
2020-12-09 01:00:00+00:00,-2.0842469
2020-12-09 02:00:00+00:00,-2.1700008
2020-12-09 03:00:00+00:00,-2.2358987
2020-12-09 04:00:00+00:00,-2.3575563
2020-12-09 05:00:00+00:00,-2.493172
2020-12-09 06:00:00+00:00,-2.5912316
2020-12-09 07:00:00+00:00,-2.6646273
2020-12-09 08:00:00+00:00,-2.7612994
2020-12-09 09:00:00+00:00,-2.7717633
2020-12-09 10:00:00+00:00,-2.7706757
2020-12-09 11:00:00+00:00,-2.7306027
2020-12-09 12:00:00+00:00,-2.6370316
2020-12-09 13:00:00+00:00,-2.5678895
2020-12-09 14:00:00+00:00,-2.424825
2020-12-09 15:00:00+00:00,-2.2323077
2020-12-09 16:00:00+00:00,-2.0708346
2020-12-09 17:00:00+00:00,-1.9252709
2020-12-09 18:00:00+00:00,-1.7882572
2020-12-09 19:00:00+00:00,-1.7151045
2020-12-09 20:00:00+00:00,-1.5722779
2020-12-09 21:00:00+00:00,-1.6468482
2020-12-09 22:00:00+00:00,-1.7615802
2020-12-09 23:00:00+00:00,-1.8392097
2020-12-10 00:00:00+00:00,-1.9376469
2020-12-10 01:00:00+00:00,-2.1025712
2020-12-10 02:00:00+00:00,-2.219072
2020-12-10 03:00:00+00:00,-2.3111763
2020-12-10 04:00:00+00:00,-2.387937
2020-12-10 05:00:00+00:00,-2.4479105
2020-12-10 06:00:00+00:00,-2.5064974
2020-12-10 07:00:00+00:00,-2.569088
2020-12-10 08:00:00+00:00,-2.634146
2020-12-10 09:00:00+00:00,-2.6862435
2020-12-10 10:00:00+00:00,-2.6950872
2020-12-10 11:00:00+00:00,-2.6911588
2020-12-10 12:00:00+00:00,-2.7337654
2020-12-10 13:00:00+00:00,-2.7875159
2020-12-10 14:00:00+00:00,-2.8420541
2020-12-10 15:00:00+00:00,-2.8453443
2020-12-10 16:00:00+00:00,-2.757252
2020-12-10 17:00:00+00:00,-2.6336293
2020-12-10 18:00:00+00:00,-2.5315814
2020-12-10 19:00:00+00:00,-2.488545
2020-12-10 20:00:00+00:00,-2.567417
2020-12-10 21:00:00+00:00,-2.6855314
2020-12-10 22:00:00+00:00,-2.7213058
2020-12-10 23:00:00+00:00,-2.7579477
2020-12-11 00:00:00+00:00,-2.775399
2020-12-11 01:00:00+00:00,-2.7918336
2020-12-11 02:00:00+00:00,-2.7711542
2020-12-11 03:00:00+00:00,-2.7201817
2020-12-11 04:00:00+00:00,-2.664047
2020-12-11 05:00:00+00:00,-2.6216226
2020-12-11 06:00:00+00:00,-2.583616
2020-12-11 07:00:00+00:00,-2.5032866
2020-12-11 08:00:00+00:00,-2.4357243
2020-12-11 09:00:00+00:00,-2.3628404
2020-12-11 10:00:00+00:00,-2.2827127
2020-12-11 11:00:00+00:00,-2.187623
2020-12-11 12:00:00+00:00,-2.0576231
2020-12-11 13:00:00+00:00,-1.8244343
2020-12-11 14:00:00+00:00,-1.7860004
2020-12-11 15:00:00+00:00,-1.762535
2020-12-11 16:00:00+00:00,-1.7848736
2020-12-11 17:00:00+00:00,-1.7902957
2020-12-11 18:00:00+00:00,-1.7454432
2020-12-11 19:00:00+00:00,-1.6414548
2020-12-11 20:00:00+00:00,-1.6893128
2020-12-11 21:00:00+00:00,-1.733205
2020-12-13 22:00:00+00:00,-1.9643811
2020-12-13 23:00:00+00:00,-2.1176426
2020-12-14 00:00:00+00:00,-2.220722
2020-12-14 01:00:00+00:00,-2.3559027
2020-12-14 02:00:00+00:00,-2.5222847
2020-12-14 03:00:00+00:00,-2.6348987
2020-12-14 04:00:00+00:00,-2.758599
2020-12-14 05:00:00+00:00,-2.7225611
2020-12-14 06:00:00+00:00,-2.6784303
2020-12-14 07:00:00+00:00,-2.709293
2020-12-14 08:00:00+00:00,-2.7224638
2020-12-14 09:00:00+00:00,-2.7527373
2020-12-14 10:00:00+00:00,-2.7718766
2020-12-14 11:00:00+00:00,-2.7995436
2020-12-14 12:00:00+00:00,-2.8385897
2020-12-14 13:00:00+00:00,-2.892124
2020-12-14 14:00:00+00:00,-2.9256058
2020-12-14 15:00:00+00:00,-2.827869
2020-12-14 16:00:00+00:00,-2.7873757
2020-12-14 17:00:00+00:00,-2.7382314
2020-12-14 18:00:00+00:00,-2.6545842
2020-12-14 19:00:00+00:00,-2.5785675
2020-12-14 20:00:00+00:00,-2.4831593
2020-12-14 21:00:00+00:00,-2.3900812
2020-12-14 22:00:00+00:00,-2.6626272
2020-12-14 23:00:00+00:00,-2.6877878
2020-12-15 00:00:00+00:00,-2.6529276
2020-12-15 01:00:00+00:00,-2.6686475
2020-12-15 02:00:00+00:00,-2.7071335
2020-12-15 03:00:00+00:00,-2.7305865
2020-12-15 04:00:00+00:00,-2.7706978
2020-12-15 05:00:00+00:00,-2.812766
2020-12-15 06:00:00+00:00,-2.8096683
2020-12-15 07:00:00+00:00,-2.725714
2020-12-15 08:00:00+00:00,-2.674783
2020-12-15 09:00:00+00:00,-2.6621299
2020-12-15 10:00:00+00:00,-2.6541998
2020-12-15 11:00:00+00:00,-2.6571603
2020-12-15 12:00:00+00:00,-2.5001316
2020-12-15 13:00:00+00:00,-2.5108001
2020-12-15 14:00:00+00:00,-2.6385503
2020-12-15 15:00:00+00:00,-2.6760528
2020-12-15 16:00:00+00:00,-2.6116817
2020-12-15 17:00:00+00:00,-2.511521
2020-12-15 18:00:00+00:00,-2.383676
2020-12-15 19:00:00+00:00,-2.519616
2020-12-15 20:00:00+00:00,-2.553045
2020-12-15 21:00:00+00:00,-2.5561023
2020-12-15 22:00:00+00:00,-2.524429
2020-12-15 23:00:00+00:00,-2.4975553
2020-12-16 00:00:00+00:00,-2.4545882
2020-12-16 01:00:00+00:00,-2.4285338
2020-12-16 02:00:00+00:00,-2.397723
2020-12-16 03:00:00+00:00,-2.3681324
2020-12-16 04:00:00+00:00,-2.3597524
2020-12-16 05:00:00+00:00,-2.3654532
2020-12-16 06:00:00+00:00,-2.358335
2020-12-16 07:00:00+00:00,-2.3593652
2020-12-16 08:00:00+00:00,-2.4715807
2020-12-16 09:00:00+00:00,-2.5627053
2020-12-16 10:00:00+00:00,-2.597872
2020-12-16 11:00:00+00:00,-2.610303
2020-12-16 12:00:00+00:00,-2.6258504
2020-12-16 13:00:00+00:00,-2.633135
2020-12-16 14:00:00+00:00,-2.7516506
2020-12-16 15:00:00+00:00,-2.7669737
2020-12-16 16:00:00+00:00,-2.7067685
2020-12-16 17:00:00+00:00,-2.6336124
2020-12-16 18:00:00+00:00,-2.551726
2020-12-16 19:00:00+00:00,-2.4944556
2020-12-16 20:00:00+00:00,-2.5443687
2020-12-16 21:00:00+00:00,-2.5805755
2020-12-16 22:00:00+00:00,-2.6335285
2020-12-16 23:00:00+00:00,-2.7565975
2020-12-17 00:00:00+00:00,-2.9042819
2020-12-17 01:00:00+00:00,-3.0432053
2020-12-17 02:00:00+00:00,-3.188414
2020-12-17 03:00:00+00:00,-3.1929812
2020-12-17 04:00:00+00:00,-3.2084286
2020-12-17 05:00:00+00:00,-3.21968
2020-12-17 06:00:00+00:00,-3.2217588
2020-12-17 07:00:00+00:00,-3.2214103
2020-12-17 08:00:00+00:00,-3.214626
2020-12-17 09:00:00+00:00,-3.1935947
2020-12-17 10:00:00+00:00,-3.1398134
2020-12-17 11:00:00+00:00,-3.0858436
2020-12-17 12:00:00+00:00,-3.0584016
2020-12-17 13:00:00+00:00,-3.0259862
2020-12-17 14:00:00+00:00,-3.033997
2020-12-17 15:00:00+00:00,-3.0566502
2020-12-17 16:00:00+00:00,-3.0954013
2020-12-17 17:00:00+00:00,-3.1134913
2020-12-17 18:00:00+00:00,-3.1148415
2020-12-17 19:00:00+00:00,-3.0909398
2020-12-17 20:00:00+00:00,-3.0684357
2020-12-17 21:00:00+00:00,-3.035722
2020-12-17 22:00:00+00:00,-2.9734657
2020-12-17 23:00:00+00:00,-2.8709676
2020-12-18 00:00:00+00:00,-2.80279
2020-12-18 01:00:00+00:00,-2.7616649
2020-12-18 02:00:00+00:00,-2.6956055
2020-12-18 03:00:00+00:00,-2.6449783
2020-12-18 04:00:00+00:00,-2.547344
2020-12-18 05:00:00+00:00,-2.4282405
2020-12-18 06:00:00+00:00,-2.3428094
2020-12-18 07:00:00+00:00,-2.2616746
2020-12-18 08:00:00+00:00,-2.2285867
2020-12-18 09:00:00+00:00,-2.362528
2020-12-18 10:00:00+00:00,-2.5123653
2020-12-18 11:00:00+00:00,-2.7553332
2020-12-18 12:00:00+00:00,-2.9439015
2020-12-18 13:00:00+00:00,-2.9585083
2020-12-18 14:00:00+00:00,-3.007342
2020-12-18 15:00:00+00:00,-2.9332385
2020-12-18 16:00:00+00:00,-2.9316502
2020-12-18 17:00:00+00:00,-2.8568244
2020-12-18 18:00:00+00:00,-2.7734969
2020-12-18 19:00:00+00:00,-2.6821034
2020-12-18 20:00:00+00:00,-2.7048635
2020-12-18 21:00:00+00:00,-2.817948
2020-12-20 22:00:00+00:00,-2.844095
2020-12-20 23:00:00+00:00,-2.799369
2020-12-21 00:00:00+00:00,-2.765476
2020-12-21 01:00:00+00:00,-2.6243217
2020-12-21 02:00:00+00:00,-2.4536002
2020-12-21 03:00:00+00:00,-2.2033756
2020-12-21 04:00:00+00:00,-1.9018754
2020-12-21 05:00:00+00:00,-1.8193234
2020-12-21 06:00:00+00:00,-1.8453273
2020-12-21 07:00:00+00:00,-1.7188475
2020-12-21 08:00:00+00:00,-1.7931955
2020-12-21 09:00:00+00:00,-1.7980599
2020-12-21 10:00:00+00:00,-1.7778502
2020-12-21 11:00:00+00:00,-1.716487
2020-12-21 12:00:00+00:00,-1.6285843
2020-12-21 13:00:00+00:00,-1.5459342
2020-12-21 14:00:00+00:00,-1.5916293
2020-12-21 15:00:00+00:00,-1.508978
2020-12-21 16:00:00+00:00,-1.5834699
2020-12-21 17:00:00+00:00,-1.7965186
2020-12-21 18:00:00+00:00,-1.9537667
2020-12-21 19:00:00+00:00,-2.166081
2020-12-21 20:00:00+00:00,-2.3847759
2020-12-21 21:00:00+00:00,-2.5695927
2020-12-21 22:00:00+00:00,-2.684829
2020-12-21 23:00:00+00:00,-2.7445984
2020-12-22 00:00:00+00:00,-2.7599192
2020-12-22 01:00:00+00:00,-2.753949
2020-12-22 02:00:00+00:00,-2.7525058
2020-12-22 03:00:00+00:00,-2.7441583
2020-12-22 04:00:00+00:00,-2.7044766
2020-12-22 05:00:00+00:00,-2.6387727
2020-12-22 06:00:00+00:00,-2.509897
2020-12-22 07:00:00+00:00,-2.366218
2020-12-22 08:00:00+00:00,-2.2522063
2020-12-22 09:00:00+00:00,-2.028826
2020-12-22 10:00:00+00:00,-1.9567586
2020-12-22 11:00:00+00:00,-2.0405214
2020-12-22 12:00:00+00:00,-2.194203
2020-12-22 13:00:00+00:00,-2.4117436
2020-12-22 14:00:00+00:00,-2.5025048
2020-12-22 15:00:00+00:00,-2.4504335
2020-12-22 16:00:00+00:00,-2.4922469
2020-12-22 17:00:00+00:00,-2.3020322
2020-12-22 18:00:00+00:00,-1.9739486
2020-12-22 19:00:00+00:00,-1.6545218
2020-12-22 20:00:00+00:00,-1.3764337
2020-12-22 21:00:00+00:00,-1.3381995
2020-12-22 22:00:00+00:00,-1.3781148
2020-12-22 23:00:00+00:00,-1.4579657
2020-12-23 00:00:00+00:00,-1.4391385
2020-12-23 01:00:00+00:00,-1.5249594
2020-12-23 02:00:00+00:00,-1.6379696
2020-12-23 03:00:00+00:00,-1.8175422
2020-12-23 04:00:00+00:00,-1.9898776
2020-12-23 05:00:00+00:00,-2.1449783
2020-12-23 06:00:00+00:00,-2.1858034
2020-12-23 07:00:00+00:00,-2.3622963
2020-12-23 08:00:00+00:00,-2.493869
2020-12-23 09:00:00+00:00,-2.5981753
2020-12-23 10:00:00+00:00,-2.6240427
2020-12-23 11:00:00+00:00,-2.6440473
2020-12-23 12:00:00+00:00,-2.6675076
2020-12-23 13:00:00+00:00,-2.6742666
2020-12-23 14:00:00+00:00,-2.7422187
2020-12-23 15:00:00+00:00,-2.7546015
2020-12-23 16:00:00+00:00,-2.7537577
2020-12-23 17:00:00+00:00,-2.7406275
2020-12-23 18:00:00+00:00,-2.6673546
2020-12-23 19:00:00+00:00,-2.6086466
2020-12-23 20:00:00+00:00,-2.6745746
2020-12-23 21:00:00+00:00,-2.6670592
2020-12-23 22:00:00+00:00,-2.7622416
2020-12-23 23:00:00+00:00,-2.7834022
2020-12-24 00:00:00+00:00,-2.850412
2020-12-24 01:00:00+00:00,-2.9475453
2020-12-24 02:00:00+00:00,-3.0363562
2020-12-24 03:00:00+00:00,-3.048238
2020-12-24 04:00:00+00:00,-3.1013272
2020-12-24 05:00:00+00:00,-3.1155133
2020-12-24 06:00:00+00:00,-3.1069605
2020-12-24 07:00:00+00:00,-3.0823495
2020-12-24 08:00:00+00:00,-3.0577977
2020-12-24 09:00:00+00:00,-3.0144627
2020-12-24 10:00:00+00:00,-2.9921877
2020-12-24 11:00:00+00:00,-2.9649298
2020-12-24 12:00:00+00:00,-2.8824542
2020-12-24 13:00:00+00:00,-2.756513
2020-12-24 14:00:00+00:00,-2.6373975
2020-12-24 15:00:00+00:00,-2.4791687
2020-12-24 16:00:00+00:00,-2.3745053
2020-12-24 17:00:00+00:00,-2.223593
2020-12-24 18:00:00+00:00,-2.0865166
2020-12-24 19:00:00+00:00,-2.0728493
2020-12-24 20:00:00+00:00,-2.0948355
2020-12-24 21:00:00+00:00,-2.035607
2020-12-27 22:00:00+00:00,-2.0839345
2020-12-27 23:00:00+00:00,-2.211648
2020-12-28 00:00:00+00:00,-2.3178556
2020-12-28 01:00:00+00:00,-2.502366
2020-12-28 02:00:00+00:00,-2.6990018
2020-12-28 03:00:00+00:00,-2.8426101
2020-12-28 04:00:00+00:00,-2.9704554
2020-12-28 05:00:00+00:00,-3.0542529
2020-12-28 06:00:00+00:00,-3.0641644
2020-12-28 07:00:00+00:00,-3.094315
2020-12-28 08:00:00+00:00,-3.1131155
2020-12-28 09:00:00+00:00,-3.130276
2020-12-28 10:00:00+00:00,-3.1010926
2020-12-28 11:00:00+00:00,-3.0364964
2020-12-28 12:00:00+00:00,-2.9940503
2020-12-28 13:00:00+00:00,-2.9491994
2020-12-28 14:00:00+00:00,-2.9312756
2020-12-28 15:00:00+00:00,-2.8466136
2020-12-28 16:00:00+00:00,-2.7176478
2020-12-28 17:00:00+00:00,-2.7268295
2020-12-28 18:00:00+00:00,-2.853874
2020-12-28 19:00:00+00:00,-2.8391895
2020-12-28 20:00:00+00:00,-2.8248835
2020-12-28 21:00:00+00:00,-2.719128
2020-12-28 22:00:00+00:00,-2.691641
2020-12-28 23:00:00+00:00,-2.709495
2020-12-29 00:00:00+00:00,-2.8162208
2020-12-29 01:00:00+00:00,-2.9097664
2020-12-29 02:00:00+00:00,-3.0206904
2020-12-29 03:00:00+00:00,-3.0805106
2020-12-29 04:00:00+00:00,-3.1202748
2020-12-29 05:00:00+00:00,-3.1932054
2020-12-29 06:00:00+00:00,-3.1848338
2020-12-29 07:00:00+00:00,-3.1661925
2020-12-29 08:00:00+00:00,-3.1853068
2020-12-29 09:00:00+00:00,-3.2081988
2020-12-29 10:00:00+00:00,-3.2275836
2020-12-29 11:00:00+00:00,-3.2427201
2020-12-29 12:00:00+00:00,-3.2704244
2020-12-29 13:00:00+00:00,-3.2837772
2020-12-29 14:00:00+00:00,-3.3191278
2020-12-29 15:00:00+00:00,-3.3099673
2020-12-29 16:00:00+00:00,-3.3324878
2020-12-29 17:00:00+00:00,-3.2692962
2020-12-29 18:00:00+00:00,-3.182801
2020-12-29 19:00:00+00:00,-3.0787766
2020-12-29 20:00:00+00:00,-2.9371822
2020-12-29 21:00:00+00:00,-2.7612336
2020-12-29 22:00:00+00:00,-2.7737796
2020-12-29 23:00:00+00:00,-2.7354686
2020-12-30 00:00:00+00:00,-2.9205568
2020-12-30 01:00:00+00:00,-3.0830758
2020-12-30 02:00:00+00:00,-3.1768446
2020-12-30 03:00:00+00:00,-3.2640784
2020-12-30 04:00:00+00:00,-3.3524609
2020-12-30 05:00:00+00:00,-3.4101183
2020-12-30 06:00:00+00:00,-3.4504735
2020-12-30 07:00:00+00:00,-3.38604
2020-12-30 08:00:00+00:00,-3.2979014
2020-12-30 09:00:00+00:00,-3.2757413
2020-12-30 10:00:00+00:00,-3.297326
2020-12-30 11:00:00+00:00,-3.3039787
2020-12-30 12:00:00+00:00,-3.3365133
2020-12-30 13:00:00+00:00,-3.3513746
2020-12-30 14:00:00+00:00,-3.4464047
2020-12-30 15:00:00+00:00,-3.6334772
2020-12-30 16:00:00+00:00,-3.6603167
2020-12-30 17:00:00+00:00,-3.634233
2020-12-30 18:00:00+00:00,-3.5919187
2020-12-30 19:00:00+00:00,-3.485221
2020-12-30 20:00:00+00:00,-3.3895733
2020-12-30 21:00:00+00:00,-3.3543913
2020-12-30 22:00:00+00:00,-3.299189
2020-12-30 23:00:00+00:00,-3.3353844
2020-12-31 00:00:00+00:00,-3.3292553
2020-12-31 01:00:00+00:00,-3.323691
2020-12-31 02:00:00+00:00,-3.2968044
2020-12-31 03:00:00+00:00,-3.2767074
2020-12-31 04:00:00+00:00,-3.2211316
2020-12-31 05:00:00+00:00,-3.186608
2020-12-31 06:00:00+00:00,-3.1453607
2020-12-31 07:00:00+00:00,-3.0764844
2020-12-31 08:00:00+00:00,-3.0054488
2020-12-31 09:00:00+00:00,-2.9715784
2020-12-31 10:00:00+00:00,-2.92161
2020-12-31 11:00:00+00:00,-2.9163272
2020-12-31 12:00:00+00:00,-2.8370674
2020-12-31 13:00:00+00:00,-2.7645867
2020-12-31 14:00:00+00:00,-2.603667
2020-12-31 15:00:00+00:00,-2.3563495
2020-12-31 16:00:00+00:00,-2.390957
2020-12-31 17:00:00+00:00,-2.3479478
2020-12-31 18:00:00+00:00,-2.2135808
2020-12-31 19:00:00+00:00,-2.0111988
2020-12-31 20:00:00+00:00,-1.7103484
2020-12-31 21:00:00+00:00,-1.531938
2021-01-03 22:00:00+00:00,-1.5738575
2021-01-03 23:00:00+00:00,-1.7050811
2021-01-04 00:00:00+00:00,-1.8357016
2021-01-04 01:00:00+00:00,-2.048659
2021-01-04 02:00:00+00:00,-2.325328
2021-01-04 03:00:00+00:00,-2.588907
2021-01-04 04:00:00+00:00,-2.8527412
2021-01-04 05:00:00+00:00,-2.9649947
2021-01-04 06:00:00+00:00,-2.9996028
2021-01-04 07:00:00+00:00,-3.0665877
2021-01-04 08:00:00+00:00,-3.1308646
2021-01-04 09:00:00+00:00,-3.198561
2021-01-04 10:00:00+00:00,-3.2493265
2021-01-04 11:00:00+00:00,-3.2925994
2021-01-04 12:00:00+00:00,-3.3513873
2021-01-04 13:00:00+00:00,-3.4112387
2021-01-04 14:00:00+00:00,-3.4520996
2021-01-04 15:00:00+00:00,-3.4478073
2021-01-04 16:00:00+00:00,-3.3540132
2021-01-04 17:00:00+00:00,-3.2071898
2021-01-04 18:00:00+00:00,-3.0436797
2021-01-04 19:00:00+00:00,-2.8636477
2021-01-04 20:00:00+00:00,-2.656933
2021-01-04 21:00:00+00:00,-2.505283
2021-01-04 22:00:00+00:00,-2.4627707
