,target
2020-11-30 16:00:00+00:00,1.8389708
2020-11-30 17:00:00+00:00,1.8541763
2020-11-30 18:00:00+00:00,1.8442521
2020-11-30 19:00:00+00:00,1.8372903
2020-11-30 20:00:00+00:00,1.8146337
2020-11-30 21:00:00+00:00,1.8225037
2020-11-30 22:00:00+00:00,1.8271147
2020-11-30 23:00:00+00:00,1.8294146
2020-12-01 00:00:00+00:00,1.8341725
2020-12-01 01:00:00+00:00,1.8394938
2020-12-01 02:00:00+00:00,1.846458
2020-12-01 03:00:00+00:00,1.8485965
2020-12-01 04:00:00+00:00,1.8505372
2020-12-01 05:00:00+00:00,1.851567
2020-12-01 06:00:00+00:00,1.8528156
2020-12-01 07:00:00+00:00,1.8566178
2020-12-01 08:00:00+00:00,1.8589839
2020-12-01 09:00:00+00:00,1.8605828
2020-12-01 10:00:00+00:00,1.8511759
2020-12-01 11:00:00+00:00,1.8578566
2020-12-01 12:00:00+00:00,1.8532084
2020-12-01 13:00:00+00:00,1.8659602
2020-12-01 14:00:00+00:00,1.8601875
2020-12-01 15:00:00+00:00,1.8669033
2020-12-01 16:00:00+00:00,1.8722782
2020-12-01 17:00:00+00:00,1.8770491
2020-12-01 18:00:00+00:00,1.8768944
2020-12-01 19:00:00+00:00,1.8788521
2020-12-01 20:00:00+00:00,1.8784056
2020-12-01 21:00:00+00:00,1.8806878
2020-12-01 22:00:00+00:00,1.8819082
2020-12-01 23:00:00+00:00,1.8802464
2020-12-02 00:00:00+00:00,1.8770449
2020-12-02 01:00:00+00:00,1.8738686
2020-12-02 02:00:00+00:00,1.8701681
2020-12-02 03:00:00+00:00,1.8645633
2020-12-02 04:00:00+00:00,1.8588866
2020-12-02 05:00:00+00:00,1.8566263
2020-12-02 06:00:00+00:00,1.8542035
2020-12-02 07:00:00+00:00,1.8488612
2020-12-02 08:00:00+00:00,1.8292468
2020-12-02 09:00:00+00:00,1.8344849
2020-12-02 10:00:00+00:00,1.8295584
2020-12-02 11:00:00+00:00,1.8348683
2020-12-02 12:00:00+00:00,1.842216
2020-12-02 13:00:00+00:00,1.8514774
2020-12-02 14:00:00+00:00,1.8532085
2020-12-02 15:00:00+00:00,1.842175
2020-12-02 16:00:00+00:00,1.8517704
2020-12-02 17:00:00+00:00,1.8534024
2020-12-02 18:00:00+00:00,1.8562088
2020-12-02 19:00:00+00:00,1.8560859
2020-12-02 20:00:00+00:00,1.8594884
2020-12-02 21:00:00+00:00,1.857934
2020-12-02 22:00:00+00:00,1.8546145
2020-12-02 23:00:00+00:00,1.8514451
2020-12-03 00:00:00+00:00,1.844693
2020-12-03 01:00:00+00:00,1.8439434
2020-12-03 02:00:00+00:00,1.84014
2020-12-03 03:00:00+00:00,1.8373485
2020-12-03 04:00:00+00:00,1.8326634
2020-12-03 05:00:00+00:00,1.834206
2020-12-03 06:00:00+00:00,1.8311713
2020-12-03 07:00:00+00:00,1.8267747
2020-12-03 08:00:00+00:00,1.8188356
2020-12-03 09:00:00+00:00,1.8107703
2020-12-03 10:00:00+00:00,1.8113285
2020-12-03 11:00:00+00:00,1.8112929
2020-12-03 12:00:00+00:00,1.8124006
2020-12-03 13:00:00+00:00,1.8130897
2020-12-03 14:00:00+00:00,1.8123298
2020-12-03 15:00:00+00:00,1.8070452
2020-12-03 16:00:00+00:00,1.7994697
2020-12-03 17:00:00+00:00,1.7977442
2020-12-03 18:00:00+00:00,1.7963428
2020-12-03 19:00:00+00:00,1.7990963
2020-12-03 20:00:00+00:00,1.7992159
2020-12-03 21:00:00+00:00,1.8030648
2020-12-03 22:00:00+00:00,1.8021698
2020-12-03 23:00:00+00:00,1.8038843
2020-12-04 00:00:00+00:00,1.8039855
2020-12-04 01:00:00+00:00,1.80085
2020-12-04 02:00:00+00:00,1.8020011
2020-12-04 03:00:00+00:00,1.7999241
2020-12-04 04:00:00+00:00,1.7982353
2020-12-04 05:00:00+00:00,1.7993687
2020-12-04 06:00:00+00:00,1.7995579
2020-12-04 07:00:00+00:00,1.7971474
2020-12-04 08:00:00+00:00,1.7945794
2020-12-04 09:00:00+00:00,1.7950068
2020-12-04 10:00:00+00:00,1.7920804
2020-12-04 11:00:00+00:00,1.7897428
2020-12-04 12:00:00+00:00,1.7866676
2020-12-04 13:00:00+00:00,1.7716243
2020-12-04 14:00:00+00:00,1.7770792
2020-12-04 15:00:00+00:00,1.7622533
2020-12-04 16:00:00+00:00,1.7714269
2020-12-04 17:00:00+00:00,1.7738132
2020-12-04 18:00:00+00:00,1.7783871
2020-12-04 19:00:00+00:00,1.7776333
2020-12-04 20:00:00+00:00,1.7699091
2020-12-04 21:00:00+00:00,1.7674426
2020-12-06 22:00:00+00:00,1.7727869
2020-12-06 23:00:00+00:00,1.7672786
2020-12-07 00:00:00+00:00,1.7767283
2020-12-07 01:00:00+00:00,1.7840692
2020-12-07 02:00:00+00:00,1.7875373
2020-12-07 03:00:00+00:00,1.7877591
2020-12-07 04:00:00+00:00,1.7907803
2020-12-07 05:00:00+00:00,1.792637
2020-12-07 06:00:00+00:00,1.7925315
2020-12-07 07:00:00+00:00,1.7839515
2020-12-07 08:00:00+00:00,1.7506585
2020-12-07 09:00:00+00:00,1.7535427
2020-12-07 10:00:00+00:00,1.7646744
2020-12-07 11:00:00+00:00,1.7688724
2020-12-07 12:00:00+00:00,1.782896
2020-12-07 13:00:00+00:00,1.7991116
2020-12-07 14:00:00+00:00,1.8081559
2020-12-07 15:00:00+00:00,1.7969184
2020-12-07 16:00:00+00:00,1.80917
2020-12-07 17:00:00+00:00,1.804631
2020-12-07 18:00:00+00:00,1.79711
2020-12-07 19:00:00+00:00,1.7995968
2020-12-07 20:00:00+00:00,1.7957475
2020-12-07 21:00:00+00:00,1.7987089
2020-12-07 22:00:00+00:00,1.8014326
2020-12-07 23:00:00+00:00,1.8041477
2020-12-08 00:00:00+00:00,1.8058329
2020-12-08 01:00:00+00:00,1.803676
2020-12-08 02:00:00+00:00,1.8067254
2020-12-08 03:00:00+00:00,1.8064514
2020-12-08 04:00:00+00:00,1.8068304
2020-12-08 05:00:00+00:00,1.8109999
2020-12-08 06:00:00+00:00,1.8073058
2020-12-08 07:00:00+00:00,1.8024321
2020-12-08 08:00:00+00:00,1.8001499
2020-12-08 09:00:00+00:00,1.8055221
2020-12-08 10:00:00+00:00,1.7940032
2020-12-08 11:00:00+00:00,1.793945
2020-12-08 12:00:00+00:00,1.8016798
2020-12-08 13:00:00+00:00,1.7988832
2020-12-08 14:00:00+00:00,1.8042864
2020-12-08 15:00:00+00:00,1.7895112
2020-12-08 16:00:00+00:00,1.7984432
2020-12-08 17:00:00+00:00,1.8031925
2020-12-08 18:00:00+00:00,1.8000543
2020-12-08 19:00:00+00:00,1.8089093
2020-12-08 20:00:00+00:00,1.8160098
2020-12-08 21:00:00+00:00,1.8145196
2020-12-08 22:00:00+00:00,1.8140378
2020-12-08 23:00:00+00:00,1.8174447
2020-12-09 00:00:00+00:00,1.8176639
2020-12-09 01:00:00+00:00,1.818042
2020-12-09 02:00:00+00:00,1.8222517
2020-12-09 03:00:00+00:00,1.8217943
2020-12-09 04:00:00+00:00,1.8240469
2020-12-09 05:00:00+00:00,1.8288605
2020-12-09 06:00:00+00:00,1.8298829
2020-12-09 07:00:00+00:00,1.8211094
2020-12-09 08:00:00+00:00,1.8204403
2020-12-09 09:00:00+00:00,1.8093097
2020-12-09 10:00:00+00:00,1.8013604
2020-12-09 11:00:00+00:00,1.7942855
2020-12-09 12:00:00+00:00,1.792309
2020-12-09 13:00:00+00:00,1.798938
2020-12-09 14:00:00+00:00,1.7793932
2020-12-09 15:00:00+00:00,1.7667933
2020-12-09 16:00:00+00:00,1.7720103
2020-12-09 17:00:00+00:00,1.7593949
2020-12-09 18:00:00+00:00,1.7567805
2020-12-09 19:00:00+00:00,1.7796328
2020-12-09 20:00:00+00:00,1.7889122
2020-12-09 21:00:00+00:00,1.8001447
2020-12-09 22:00:00+00:00,1.803791
2020-12-09 23:00:00+00:00,1.8088481
2020-12-10 00:00:00+00:00,1.8139889
2020-12-10 01:00:00+00:00,1.8158371
2020-12-10 02:00:00+00:00,1.8226283
2020-12-10 03:00:00+00:00,1.8248771
2020-12-10 04:00:00+00:00,1.8295736
2020-12-10 05:00:00+00:00,1.8313446
2020-12-10 06:00:00+00:00,1.8288424
2020-12-10 07:00:00+00:00,1.8298542
2020-12-10 08:00:00+00:00,1.8274627
2020-12-10 09:00:00+00:00,1.8341058
2020-12-10 10:00:00+00:00,1.8272291
2020-12-10 11:00:00+00:00,1.8248186
2020-12-10 12:00:00+00:00,1.827645
2020-12-10 13:00:00+00:00,1.826062
2020-12-10 14:00:00+00:00,1.8184574
2020-12-10 15:00:00+00:00,1.8062028
2020-12-10 16:00:00+00:00,1.8028591
2020-12-10 17:00:00+00:00,1.8075678
2020-12-10 18:00:00+00:00,1.8113675
2020-12-10 19:00:00+00:00,1.8187346
2020-12-10 20:00:00+00:00,1.8254745
2020-12-10 21:00:00+00:00,1.8267457
2020-12-10 22:00:00+00:00,1.8246577
2020-12-10 23:00:00+00:00,1.8233491
2020-12-11 00:00:00+00:00,1.8207737
2020-12-11 01:00:00+00:00,1.8173954
2020-12-11 02:00:00+00:00,1.8147905
2020-12-11 03:00:00+00:00,1.8103237
2020-12-11 04:00:00+00:00,1.8076534
2020-12-11 05:00:00+00:00,1.8065081
2020-12-11 06:00:00+00:00,1.8047817
2020-12-11 07:00:00+00:00,1.7914331
2020-12-11 08:00:00+00:00,1.784106
2020-12-11 09:00:00+00:00,1.7777104
2020-12-11 10:00:00+00:00,1.7753801
2020-12-11 11:00:00+00:00,1.776149
2020-12-11 12:00:00+00:00,1.7837903
2020-12-11 13:00:00+00:00,1.7771188
2020-12-11 14:00:00+00:00,1.7793691
2020-12-11 15:00:00+00:00,1.7655478
2020-12-11 16:00:00+00:00,1.7803694
2020-12-11 17:00:00+00:00,1.7817295
2020-12-11 18:00:00+00:00,1.7882538
2020-12-11 19:00:00+00:00,1.7900035
2020-12-11 20:00:00+00:00,1.8012261
2020-12-11 21:00:00+00:00,1.793192
2020-12-13 22:00:00+00:00,1.8056858
2020-12-13 23:00:00+00:00,1.8058318
2020-12-14 00:00:00+00:00,1.8008574
2020-12-14 01:00:00+00:00,1.8092656
2020-12-14 02:00:00+00:00,1.8125776
2020-12-14 03:00:00+00:00,1.8125844
2020-12-14 04:00:00+00:00,1.8170023
2020-12-14 05:00:00+00:00,1.8206832
2020-12-14 06:00:00+00:00,1.8216474
2020-12-14 07:00:00+00:00,1.8201993
2020-12-14 08:00:00+00:00,1.8087549
2020-12-14 09:00:00+00:00,1.8099364
2020-12-14 10:00:00+00:00,1.801373
2020-12-14 11:00:00+00:00,1.8011185
2020-12-14 12:00:00+00:00,1.7994431
2020-12-14 13:00:00+00:00,1.8003966
2020-12-14 14:00:00+00:00,1.7912393
2020-12-14 15:00:00+00:00,1.7706132
2020-12-14 16:00:00+00:00,1.7828684
2020-12-14 17:00:00+00:00,1.7805508
2020-12-14 18:00:00+00:00,1.7799916
2020-12-14 19:00:00+00:00,1.7862315
2020-12-14 20:00:00+00:00,1.7933879
2020-12-14 21:00:00+00:00,1.7894282
2020-12-14 22:00:00+00:00,1.7907381
2020-12-14 23:00:00+00:00,1.791817
2020-12-15 00:00:00+00:00,1.7923405
2020-12-15 01:00:00+00:00,1.7929859
2020-12-15 02:00:00+00:00,1.7921448
2020-12-15 03:00:00+00:00,1.7884002
2020-12-15 04:00:00+00:00,1.7875417
2020-12-15 05:00:00+00:00,1.7885745
2020-12-15 06:00:00+00:00,1.7894778
2020-12-15 07:00:00+00:00,1.7808628
2020-12-15 08:00:00+00:00,1.7808931
2020-12-15 09:00:00+00:00,1.7816924
2020-12-15 10:00:00+00:00,1.7835431
2020-12-15 11:00:00+00:00,1.7849238
2020-12-15 12:00:00+00:00,1.7713177
2020-12-15 13:00:00+00:00,1.7769723
2020-12-15 14:00:00+00:00,1.7752333
2020-12-15 15:00:00+00:00,1.7768993
2020-12-15 16:00:00+00:00,1.780257
2020-12-15 17:00:00+00:00,1.7881181
2020-12-15 18:00:00+00:00,1.7867516
2020-12-15 19:00:00+00:00,1.7927146
2020-12-15 20:00:00+00:00,1.795571
2020-12-15 21:00:00+00:00,1.7932663
2020-12-15 22:00:00+00:00,1.7945517
2020-12-15 23:00:00+00:00,1.7957217
2020-12-16 00:00:00+00:00,1.7937696
2020-12-16 01:00:00+00:00,1.7934687
2020-12-16 02:00:00+00:00,1.7952921
2020-12-16 03:00:00+00:00,1.7954191
2020-12-16 04:00:00+00:00,1.7956247
2020-12-16 05:00:00+00:00,1.7966503
2020-12-16 06:00:00+00:00,1.7967441
2020-12-16 07:00:00+00:00,1.7900295
2020-12-16 08:00:00+00:00,1.7862355
2020-12-16 09:00:00+00:00,1.7859813
2020-12-16 10:00:00+00:00,1.7825346
2020-12-16 11:00:00+00:00,1.7816837
2020-12-16 12:00:00+00:00,1.7826908
2020-12-16 13:00:00+00:00,1.7764859
2020-12-16 14:00:00+00:00,1.7773504
2020-12-16 15:00:00+00:00,1.773433
2020-12-16 16:00:00+00:00,1.7716808
2020-12-16 17:00:00+00:00,1.7712638
2020-12-16 18:00:00+00:00,1.7731913
2020-12-16 19:00:00+00:00,1.7501577
2020-12-16 20:00:00+00:00,1.7683191
2020-12-16 21:00:00+00:00,1.7692084
2020-12-16 22:00:00+00:00,1.771148
2020-12-16 23:00:00+00:00,1.7730614
2020-12-17 00:00:00+00:00,1.7764019
2020-12-17 01:00:00+00:00,1.7761443
2020-12-17 02:00:00+00:00,1.7754309
2020-12-17 03:00:00+00:00,1.7740868
2020-12-17 04:00:00+00:00,1.7748405
2020-12-17 05:00:00+00:00,1.7754825
2020-12-17 06:00:00+00:00,1.774456
2020-12-17 07:00:00+00:00,1.7726341
2020-12-17 08:00:00+00:00,1.7724407
2020-12-17 09:00:00+00:00,1.7713615
2020-12-17 10:00:00+00:00,1.771343
2020-12-17 11:00:00+00:00,1.7717652
2020-12-17 12:00:00+00:00,1.7715721
2020-12-17 13:00:00+00:00,1.7694829
2020-12-17 14:00:00+00:00,1.770638
2020-12-17 15:00:00+00:00,1.7685342
2020-12-17 16:00:00+00:00,1.7691692
2020-12-17 17:00:00+00:00,1.7706158
2020-12-17 18:00:00+00:00,1.7706043
2020-12-17 19:00:00+00:00,1.7701479
2020-12-17 20:00:00+00:00,1.7707405
2020-12-17 21:00:00+00:00,1.7706211
2020-12-17 22:00:00+00:00,1.7716746
2020-12-17 23:00:00+00:00,1.7715745
2020-12-18 00:00:00+00:00,1.7710353
2020-12-18 01:00:00+00:00,1.7718188
2020-12-18 02:00:00+00:00,1.7715492
2020-12-18 03:00:00+00:00,1.7719711
2020-12-18 04:00:00+00:00,1.7715845
2020-12-18 05:00:00+00:00,1.7717098
2020-12-18 06:00:00+00:00,1.7705508
2020-12-18 07:00:00+00:00,1.7693489
2020-12-18 08:00:00+00:00,1.7666881
2020-12-18 09:00:00+00:00,1.7655203
2020-12-18 10:00:00+00:00,1.764766
2020-12-18 11:00:00+00:00,1.764058
2020-12-18 12:00:00+00:00,1.7612166
2020-12-18 13:00:00+00:00,1.7590187
2020-12-18 14:00:00+00:00,1.7515638
2020-12-18 15:00:00+00:00,1.7491605
2020-12-18 16:00:00+00:00,1.7514771
2020-12-18 17:00:00+00:00,1.7512214
2020-12-18 18:00:00+00:00,1.753835
2020-12-18 19:00:00+00:00,1.7535872
2020-12-18 20:00:00+00:00,1.7538328
2020-12-18 21:00:00+00:00,1.7566234
2020-12-20 22:00:00+00:00,1.7459606
2020-12-20 23:00:00+00:00,1.742177
2020-12-21 00:00:00+00:00,1.7432244
2020-12-21 01:00:00+00:00,1.736332
2020-12-21 02:00:00+00:00,1.7192576
2020-12-21 03:00:00+00:00,1.7248989
2020-12-21 04:00:00+00:00,1.7259495
2020-12-21 05:00:00+00:00,1.723934
2020-12-21 06:00:00+00:00,1.726778
2020-12-21 07:00:00+00:00,1.7061791
2020-12-21 08:00:00+00:00,1.7249017
2020-12-21 09:00:00+00:00,1.7015996
2020-12-21 10:00:00+00:00,1.6751182
2020-12-21 11:00:00+00:00,1.6942269
2020-12-21 12:00:00+00:00,1.6878071
2020-12-21 13:00:00+00:00,1.6973293
2020-12-21 14:00:00+00:00,1.7105246
2020-12-21 15:00:00+00:00,1.7189655
2020-12-21 16:00:00+00:00,1.7313449
2020-12-21 17:00:00+00:00,1.74001
2020-12-21 18:00:00+00:00,1.7460668
2020-12-21 19:00:00+00:00,1.7497115
2020-12-21 20:00:00+00:00,1.7478058
2020-12-21 21:00:00+00:00,1.7531123
2020-12-21 22:00:00+00:00,1.7537634
2020-12-21 23:00:00+00:00,1.7552408
2020-12-22 00:00:00+00:00,1.7558342
2020-12-22 01:00:00+00:00,1.7583954
2020-12-22 02:00:00+00:00,1.7602253
2020-12-22 03:00:00+00:00,1.7620537
2020-12-22 04:00:00+00:00,1.7631139
2020-12-22 05:00:00+00:00,1.7634737
2020-12-22 06:00:00+00:00,1.7647804
2020-12-22 07:00:00+00:00,1.760906
2020-12-22 08:00:00+00:00,1.7615962
2020-12-22 09:00:00+00:00,1.7578207
2020-12-22 10:00:00+00:00,1.7586043
2020-12-22 11:00:00+00:00,1.7595501
2020-12-22 12:00:00+00:00,1.7580409
2020-12-22 13:00:00+00:00,1.7574068
2020-12-22 14:00:00+00:00,1.7497133
2020-12-22 15:00:00+00:00,1.7249613
2020-12-22 16:00:00+00:00,1.7248864
2020-12-22 17:00:00+00:00,1.7265236
2020-12-22 18:00:00+00:00,1.715484
2020-12-22 19:00:00+00:00,1.7162094
2020-12-22 20:00:00+00:00,1.7131066
2020-12-22 21:00:00+00:00,1.7203945
2020-12-22 22:00:00+00:00,1.7248929
2020-12-22 23:00:00+00:00,1.7357428
2020-12-23 00:00:00+00:00,1.7227633
2020-12-23 01:00:00+00:00,1.7337841
2020-12-23 02:00:00+00:00,1.7339839
2020-12-23 03:00:00+00:00,1.7440119
2020-12-23 04:00:00+00:00,1.7449334
2020-12-23 05:00:00+00:00,1.748831
2020-12-23 06:00:00+00:00,1.7521919
2020-12-23 07:00:00+00:00,1.7554557
2020-12-23 08:00:00+00:00,1.749978
2020-12-23 09:00:00+00:00,1.7558726
2020-12-23 10:00:00+00:00,1.7506095
2020-12-23 11:00:00+00:00,1.7552419
2020-12-23 12:00:00+00:00,1.7540386
2020-12-23 13:00:00+00:00,1.7479919
2020-12-23 14:00:00+00:00,1.7525592
2020-12-23 15:00:00+00:00,1.740841
2020-12-23 16:00:00+00:00,1.7501826
2020-12-23 17:00:00+00:00,1.7480546
2020-12-23 18:00:00+00:00,1.7523426
2020-12-23 19:00:00+00:00,1.7519803
2020-12-23 20:00:00+00:00,1.7565024
2020-12-23 21:00:00+00:00,1.7558529
2020-12-23 22:00:00+00:00,1.7610321
2020-12-23 23:00:00+00:00,1.7625678
2020-12-24 00:00:00+00:00,1.7647043
2020-12-24 01:00:00+00:00,1.7662525
2020-12-24 02:00:00+00:00,1.7677552
2020-12-24 03:00:00+00:00,1.767604
2020-12-24 04:00:00+00:00,1.7671652
2020-12-24 05:00:00+00:00,1.7672632
2020-12-24 06:00:00+00:00,1.7674114
2020-12-24 07:00:00+00:00,1.7658257
2020-12-24 08:00:00+00:00,1.763229
2020-12-24 09:00:00+00:00,1.761271
2020-12-24 10:00:00+00:00,1.7639711
2020-12-24 11:00:00+00:00,1.7626952
2020-12-24 12:00:00+00:00,1.762505
2020-12-24 13:00:00+00:00,1.763105
2020-12-24 14:00:00+00:00,1.7583516
2020-12-24 15:00:00+00:00,1.7561128
2020-12-24 16:00:00+00:00,1.7583541
2020-12-24 17:00:00+00:00,1.7588462
2020-12-24 18:00:00+00:00,1.7590176
2020-12-24 19:00:00+00:00,1.7610302
2020-12-24 20:00:00+00:00,1.7629256
2020-12-24 21:00:00+00:00,1.7639582
2020-12-27 22:00:00+00:00,1.7643676
2020-12-27 23:00:00+00:00,1.766009
2020-12-28 00:00:00+00:00,1.761217
2020-12-28 01:00:00+00:00,1.7644582
2020-12-28 02:00:00+00:00,1.7682662
2020-12-28 03:00:00+00:00,1.768859
2020-12-28 04:00:00+00:00,1.7690583
2020-12-28 05:00:00+00:00,1.7717202
2020-12-28 06:00:00+00:00,1.7708852
2020-12-28 07:00:00+00:00,1.7707431
2020-12-28 08:00:00+00:00,1.7703667
2020-12-28 09:00:00+00:00,1.7712518
2020-12-28 10:00:00+00:00,1.7599599
2020-12-28 11:00:00+00:00,1.7599585
2020-12-28 12:00:00+00:00,1.7627982
2020-12-28 13:00:00+00:00,1.7623272
2020-12-28 14:00:00+00:00,1.7627337
2020-12-28 15:00:00+00:00,1.7593505
2020-12-28 16:00:00+00:00,1.7597309
2020-12-28 17:00:00+00:00,1.7587926
2020-12-28 18:00:00+00:00,1.759995
2020-12-28 19:00:00+00:00,1.7586117
2020-12-28 20:00:00+00:00,1.7606755
2020-12-28 21:00:00+00:00,1.761236
2020-12-28 22:00:00+00:00,1.7612695
2020-12-28 23:00:00+00:00,1.7627006
2020-12-29 00:00:00+00:00,1.7614694
2020-12-29 01:00:00+00:00,1.7638891
2020-12-29 02:00:00+00:00,1.7639538
2020-12-29 03:00:00+00:00,1.7651418
2020-12-29 04:00:00+00:00,1.7652643
2020-12-29 05:00:00+00:00,1.7647593
2020-12-29 06:00:00+00:00,1.764485
2020-12-29 07:00:00+00:00,1.764772
2020-12-29 08:00:00+00:00,1.7640415
2020-12-29 09:00:00+00:00,1.7645113
2020-12-29 10:00:00+00:00,1.7645966
2020-12-29 11:00:00+00:00,1.7639978
2020-12-29 12:00:00+00:00,1.7647734
2020-12-29 13:00:00+00:00,1.7634218
2020-12-29 14:00:00+00:00,1.7645981
2020-12-29 15:00:00+00:00,1.7575191
2020-12-29 16:00:00+00:00,1.7631688
2020-12-29 17:00:00+00:00,1.7618498
2020-12-29 18:00:00+00:00,1.7632122
2020-12-29 19:00:00+00:00,1.763025
2020-12-29 20:00:00+00:00,1.7641555
2020-12-29 21:00:00+00:00,1.7647715
2020-12-29 22:00:00+00:00,1.765815
2020-12-29 23:00:00+00:00,1.7655706
2020-12-30 00:00:00+00:00,1.7632641
2020-12-30 01:00:00+00:00,1.7648712
2020-12-30 02:00:00+00:00,1.7656844
2020-12-30 03:00:00+00:00,1.7656525
2020-12-30 04:00:00+00:00,1.7659868
2020-12-30 05:00:00+00:00,1.7649543
2020-12-30 06:00:00+00:00,1.7632177
2020-12-30 07:00:00+00:00,1.7604984
2020-12-30 08:00:00+00:00,1.7593997
2020-12-30 09:00:00+00:00,1.7606797
2020-12-30 10:00:00+00:00,1.7602522
2020-12-30 11:00:00+00:00,1.7590787
2020-12-30 12:00:00+00:00,1.7582251
2020-12-30 13:00:00+00:00,1.7578444
2020-12-30 14:00:00+00:00,1.7554193
2020-12-30 15:00:00+00:00,1.7557461
2020-12-30 16:00:00+00:00,1.7541593
2020-12-30 17:00:00+00:00,1.7556604
2020-12-30 18:00:00+00:00,1.7573678
2020-12-30 19:00:00+00:00,1.7564116
2020-12-30 20:00:00+00:00,1.757906
2020-12-30 21:00:00+00:00,1.7595688
2020-12-30 22:00:00+00:00,1.7603807
2020-12-30 23:00:00+00:00,1.761575
2020-12-31 00:00:00+00:00,1.7609217
2020-12-31 01:00:00+00:00,1.7613257
2020-12-31 02:00:00+00:00,1.7599778
2020-12-31 03:00:00+00:00,1.7611464
2020-12-31 04:00:00+00:00,1.7623479
2020-12-31 05:00:00+00:00,1.7607896
2020-12-31 06:00:00+00:00,1.7612741
2020-12-31 07:00:00+00:00,1.7613416
2020-12-31 08:00:00+00:00,1.7590128
2020-12-31 09:00:00+00:00,1.7569066
2020-12-31 10:00:00+00:00,1.7553303
2020-12-31 11:00:00+00:00,1.7516052
2020-12-31 12:00:00+00:00,1.7470255
2020-12-31 13:00:00+00:00,1.7491074
2020-12-31 14:00:00+00:00,1.7447606
2020-12-31 15:00:00+00:00,1.7199577
2020-12-31 16:00:00+00:00,1.7201211
2020-12-31 17:00:00+00:00,1.7172911
2020-12-31 18:00:00+00:00,1.7099276
2020-12-31 19:00:00+00:00,1.7031834
2020-12-31 20:00:00+00:00,1.7078948
2020-12-31 21:00:00+00:00,1.7044277
2021-01-03 22:00:00+00:00,1.7155609
2021-01-03 23:00:00+00:00,1.7197547
2021-01-04 00:00:00+00:00,1.7196617
2021-01-04 01:00:00+00:00,1.7277489
2021-01-04 02:00:00+00:00,1.7320219
2021-01-04 03:00:00+00:00,1.7351089
2021-01-04 04:00:00+00:00,1.733906
2021-01-04 05:00:00+00:00,1.7347058
2021-01-04 06:00:00+00:00,1.7361939
2021-01-04 07:00:00+00:00,1.7412373
2021-01-04 08:00:00+00:00,1.7456727
2021-01-04 09:00:00+00:00,1.7509483
2021-01-04 10:00:00+00:00,1.751673
2021-01-04 11:00:00+00:00,1.7544421
2021-01-04 12:00:00+00:00,1.7550776
2021-01-04 13:00:00+00:00,1.7535812
2021-01-04 14:00:00+00:00,1.7516743
2021-01-04 15:00:00+00:00,1.7479768
2021-01-04 16:00:00+00:00,1.7452235
2021-01-04 17:00:00+00:00,1.7454485
2021-01-04 18:00:00+00:00,1.7443898
2021-01-04 19:00:00+00:00,1.7448046
2021-01-04 20:00:00+00:00,1.7424326
2021-01-04 21:00:00+00:00,1.7449248
2021-01-04 22:00:00+00:00,1.7457718
2021-01-04 23:00:00+00:00,1.7472451
2021-01-05 00:00:00+00:00,1.7487795
2021-01-05 01:00:00+00:00,1.7501338
2021-01-05 02:00:00+00:00,1.7536075
2021-01-05 03:00:00+00:00,1.7549201
2021-01-05 04:00:00+00:00,1.7528727
2021-01-05 05:00:00+00:00,1.7522908
2021-01-05 06:00:00+00:00,1.7523059
2021-01-05 07:00:00+00:00,1.74843
2021-01-05 08:00:00+00:00,1.7486086
2021-01-05 09:00:00+00:00,1.75061
2021-01-05 10:00:00+00:00,1.7505639
2021-01-05 11:00:00+00:00,1.7531714
2021-01-05 12:00:00+00:00,1.7493726
2021-01-05 13:00:00+00:00,1.7463868
2021-01-05 14:00:00+00:00,1.747613
2021-01-05 15:00:00+00:00,1.744451
2021-01-05 16:00:00+00:00,1.7488306
2021-01-05 17:00:00+00:00,1.7533467
2021-01-05 18:00:00+00:00,1.7528807
2021-01-05 19:00:00+00:00,1.7532403
2021-01-05 20:00:00+00:00,1.7532512
2021-01-05 21:00:00+00:00,1.7543643
2021-01-05 22:00:00+00:00,1.7566127
2021-01-05 23:00:00+00:00,1.7580814
2021-01-06 00:00:00+00:00,1.7587734
2021-01-06 01:00:00+00:00,1.7533817
2021-01-06 02:00:00+00:00,1.7547599
2021-01-06 03:00:00+00:00,1.7552439
2021-01-06 04:00:00+00:00,1.7549345
2021-01-06 05:00:00+00:00,1.7575231
2021-01-06 06:00:00+00:00,1.7545307
2021-01-06 07:00:00+00:00,1.7547501
2021-01-06 08:00:00+00:00,1.7531307
2021-01-06 09:00:00+00:00,1.7542348
2021-01-06 10:00:00+00:00,1.7547208
2021-01-06 11:00:00+00:00,1.7537067
2021-01-06 12:00:00+00:00,1.7523351
2021-01-06 13:00:00+00:00,1.7495549
2021-01-06 14:00:00+00:00,1.743092
2021-01-06 15:00:00+00:00,1.7370462
2021-01-06 16:00:00+00:00,1.7369189
2021-01-06 17:00:00+00:00,1.7391171
2021-01-06 18:00:00+00:00,1.7386543
2021-01-06 19:00:00+00:00,1.7332053
2021-01-06 20:00:00+00:00,1.735436
2021-01-06 21:00:00+00:00,1.7423995
2021-01-06 22:00:00+00:00,1.7440346
2021-01-06 23:00:00+00:00,1.7455119
2021-01-07 00:00:00+00:00,1.7446421
2021-01-07 01:00:00+00:00,1.7447137
2021-01-07 02:00:00+00:00,1.7439247
