,target
2020-11-30 16:00:00+00:00,1.6999946
2020-11-30 17:00:00+00:00,1.7058172
2020-11-30 18:00:00+00:00,1.7130516
2020-11-30 19:00:00+00:00,1.7177999
2020-11-30 20:00:00+00:00,1.7209021
2020-11-30 21:00:00+00:00,1.726491
2020-11-30 22:00:00+00:00,1.735322
2020-11-30 23:00:00+00:00,1.7441791
2020-12-01 00:00:00+00:00,1.7508227
2020-12-01 01:00:00+00:00,1.7559419
2020-12-01 02:00:00+00:00,1.76022
2020-12-01 03:00:00+00:00,1.7589962
2020-12-01 04:00:00+00:00,1.7544308
2020-12-01 05:00:00+00:00,1.76195
2020-12-01 06:00:00+00:00,1.7671897
2020-12-01 07:00:00+00:00,1.7719655
2020-12-01 08:00:00+00:00,1.7761679
2020-12-01 09:00:00+00:00,1.7766173
2020-12-01 10:00:00+00:00,1.768134
2020-12-01 11:00:00+00:00,1.7636997
2020-12-01 12:00:00+00:00,1.7573817
2020-12-01 13:00:00+00:00,1.7666705
2020-12-01 14:00:00+00:00,1.7699791
2020-12-01 15:00:00+00:00,1.7747602
2020-12-01 16:00:00+00:00,1.7693238
2020-12-01 17:00:00+00:00,1.7612767
2020-12-01 18:00:00+00:00,1.7514836
2020-12-01 19:00:00+00:00,1.7409561
2020-12-01 20:00:00+00:00,1.7377337
2020-12-01 21:00:00+00:00,1.7327026
2020-12-01 22:00:00+00:00,1.7335715
2020-12-01 23:00:00+00:00,1.73243
2020-12-02 00:00:00+00:00,1.7289668
2020-12-02 01:00:00+00:00,1.7276855
2020-12-02 02:00:00+00:00,1.7290184
2020-12-02 03:00:00+00:00,1.7345216
2020-12-02 04:00:00+00:00,1.73803
2020-12-02 05:00:00+00:00,1.7385689
2020-12-02 06:00:00+00:00,1.7416276
2020-12-02 07:00:00+00:00,1.7486161
2020-12-02 08:00:00+00:00,1.7388382
2020-12-02 09:00:00+00:00,1.7429606
2020-12-02 10:00:00+00:00,1.7469506
2020-12-02 11:00:00+00:00,1.7585788
2020-12-02 12:00:00+00:00,1.7773753
2020-12-02 13:00:00+00:00,1.7932084
2020-12-02 14:00:00+00:00,1.8173177
2020-12-02 15:00:00+00:00,1.8160192
2020-12-02 16:00:00+00:00,1.8233185
2020-12-02 17:00:00+00:00,1.824433
2020-12-02 18:00:00+00:00,1.8235459
2020-12-02 19:00:00+00:00,1.8275509
2020-12-02 20:00:00+00:00,1.8306929
2020-12-02 21:00:00+00:00,1.8370248
2020-12-02 22:00:00+00:00,1.8388717
2020-12-02 23:00:00+00:00,1.8409817
2020-12-03 00:00:00+00:00,1.838694
2020-12-03 01:00:00+00:00,1.8414074
2020-12-03 02:00:00+00:00,1.8450136
2020-12-03 03:00:00+00:00,1.8464853
2020-12-03 04:00:00+00:00,1.8454806
2020-12-03 05:00:00+00:00,1.847778
2020-12-03 06:00:00+00:00,1.8477243
2020-12-03 07:00:00+00:00,1.8507941
2020-12-03 08:00:00+00:00,1.8434241
2020-12-03 09:00:00+00:00,1.8319622
2020-12-03 10:00:00+00:00,1.8310102
2020-12-03 11:00:00+00:00,1.8428718
2020-12-03 12:00:00+00:00,1.8551528
2020-12-03 13:00:00+00:00,1.8558966
2020-12-03 14:00:00+00:00,1.8564866
2020-12-03 15:00:00+00:00,1.8519995
2020-12-03 16:00:00+00:00,1.8408058
2020-12-03 17:00:00+00:00,1.8335736
2020-12-03 18:00:00+00:00,1.8307458
2020-12-03 19:00:00+00:00,1.8381836
2020-12-03 20:00:00+00:00,1.8487506
2020-12-03 21:00:00+00:00,1.8605859
2020-12-03 22:00:00+00:00,1.8688469
2020-12-03 23:00:00+00:00,1.8753781
2020-12-04 00:00:00+00:00,1.8806157
2020-12-04 01:00:00+00:00,1.8767737
2020-12-04 02:00:00+00:00,1.8694621
2020-12-04 03:00:00+00:00,1.8675575
2020-12-04 04:00:00+00:00,1.8630673
2020-12-04 05:00:00+00:00,1.8736032
2020-12-04 06:00:00+00:00,1.8886352
2020-12-04 07:00:00+00:00,1.8895714
2020-12-04 08:00:00+00:00,1.8935628
2020-12-04 09:00:00+00:00,1.8939469
2020-12-04 10:00:00+00:00,1.8951979
2020-12-04 11:00:00+00:00,1.8866663
2020-12-04 12:00:00+00:00,1.8743339
2020-12-04 13:00:00+00:00,1.8629787
2020-12-04 14:00:00+00:00,1.8659502
2020-12-04 15:00:00+00:00,1.8553522
2020-12-04 16:00:00+00:00,1.8566991
2020-12-04 17:00:00+00:00,1.8656039
2020-12-04 18:00:00+00:00,1.8706982
2020-12-04 19:00:00+00:00,1.8716528
2020-12-04 20:00:00+00:00,1.8799769
2020-12-04 21:00:00+00:00,1.8822081
2020-12-06 22:00:00+00:00,1.8895495
2020-12-06 23:00:00+00:00,1.8895717
2020-12-07 00:00:00+00:00,1.8961775
2020-12-07 01:00:00+00:00,1.903958
2020-12-07 02:00:00+00:00,1.9074442
2020-12-07 03:00:00+00:00,1.9043779
2020-12-07 04:00:00+00:00,1.9002991
2020-12-07 05:00:00+00:00,1.9010698
2020-12-07 06:00:00+00:00,1.8982222
2020-12-07 07:00:00+00:00,1.8907325
2020-12-07 08:00:00+00:00,1.8816857
2020-12-07 09:00:00+00:00,1.8803666
2020-12-07 10:00:00+00:00,1.8917966
2020-12-07 11:00:00+00:00,1.9000548
2020-12-07 12:00:00+00:00,1.9072142
2020-12-07 13:00:00+00:00,1.9220924
2020-12-07 14:00:00+00:00,1.9236969
2020-12-07 15:00:00+00:00,1.9132078
2020-12-07 16:00:00+00:00,1.9061899
2020-12-07 17:00:00+00:00,1.8989772
2020-12-07 18:00:00+00:00,1.8916858
2020-12-07 19:00:00+00:00,1.8856373
2020-12-07 20:00:00+00:00,1.8814883
2020-12-07 21:00:00+00:00,1.8827226
2020-12-07 22:00:00+00:00,1.884863
2020-12-07 23:00:00+00:00,1.8847053
2020-12-08 00:00:00+00:00,1.8757298
2020-12-08 01:00:00+00:00,1.8699048
2020-12-08 02:00:00+00:00,1.8679687
2020-12-08 03:00:00+00:00,1.8658909
2020-12-08 04:00:00+00:00,1.8636786
2020-12-08 05:00:00+00:00,1.8671256
2020-12-08 06:00:00+00:00,1.8646805
2020-12-08 07:00:00+00:00,1.8641483
2020-12-08 08:00:00+00:00,1.8843423
2020-12-08 09:00:00+00:00,1.8933563
2020-12-08 10:00:00+00:00,1.8836569
2020-12-08 11:00:00+00:00,1.8745744
2020-12-08 12:00:00+00:00,1.8780468
2020-12-08 13:00:00+00:00,1.8806685
2020-12-08 14:00:00+00:00,1.8844998
2020-12-08 15:00:00+00:00,1.8777322
2020-12-08 16:00:00+00:00,1.8731474
2020-12-08 17:00:00+00:00,1.876039
2020-12-08 18:00:00+00:00,1.8656029
2020-12-08 19:00:00+00:00,1.8646805
2020-12-08 20:00:00+00:00,1.8701966
2020-12-08 21:00:00+00:00,1.8699803
2020-12-08 22:00:00+00:00,1.867439
2020-12-08 23:00:00+00:00,1.8721874
2020-12-09 00:00:00+00:00,1.8758587
2020-12-09 01:00:00+00:00,1.875071
2020-12-09 02:00:00+00:00,1.8831942
2020-12-09 03:00:00+00:00,1.8863636
2020-12-09 04:00:00+00:00,1.8969318
2020-12-09 05:00:00+00:00,1.8999461
2020-12-09 06:00:00+00:00,1.8957508
2020-12-09 07:00:00+00:00,1.8859181
2020-12-09 08:00:00+00:00,1.8850203
2020-12-09 09:00:00+00:00,1.8745875
2020-12-09 10:00:00+00:00,1.8664911
2020-12-09 11:00:00+00:00,1.8583077
2020-12-09 12:00:00+00:00,1.8533777
2020-12-09 13:00:00+00:00,1.864856
2020-12-09 14:00:00+00:00,1.8556684
2020-12-09 15:00:00+00:00,1.8541031
2020-12-09 16:00:00+00:00,1.8523264
2020-12-09 17:00:00+00:00,1.8550835
2020-12-09 18:00:00+00:00,1.8513803
2020-12-09 19:00:00+00:00,1.8576659
2020-12-09 20:00:00+00:00,1.8668805
2020-12-09 21:00:00+00:00,1.8718446
2020-12-09 22:00:00+00:00,1.8718044
2020-12-09 23:00:00+00:00,1.8688446
2020-12-10 00:00:00+00:00,1.8680664
2020-12-10 01:00:00+00:00,1.865754
2020-12-10 02:00:00+00:00,1.8700187
2020-12-10 03:00:00+00:00,1.8742384
2020-12-10 04:00:00+00:00,1.8862458
2020-12-10 05:00:00+00:00,1.889876
2020-12-10 06:00:00+00:00,1.8840485
2020-12-10 07:00:00+00:00,1.8836832
2020-12-10 08:00:00+00:00,1.8827058
2020-12-10 09:00:00+00:00,1.890166
2020-12-10 10:00:00+00:00,1.8835254
2020-12-10 11:00:00+00:00,1.8748187
2020-12-10 12:00:00+00:00,1.886236
2020-12-10 13:00:00+00:00,1.8859761
2020-12-10 14:00:00+00:00,1.8854678
2020-12-10 15:00:00+00:00,1.8677917
2020-12-10 16:00:00+00:00,1.8529675
2020-12-10 17:00:00+00:00,1.8460983
2020-12-10 18:00:00+00:00,1.8441831
2020-12-10 19:00:00+00:00,1.8518696
2020-12-10 20:00:00+00:00,1.8661753
2020-12-10 21:00:00+00:00,1.878666
2020-12-10 22:00:00+00:00,1.8839064
2020-12-10 23:00:00+00:00,1.8855941
2020-12-11 00:00:00+00:00,1.8851974
2020-12-11 01:00:00+00:00,1.8887966
2020-12-11 02:00:00+00:00,1.8890257
2020-12-11 03:00:00+00:00,1.8887033
2020-12-11 04:00:00+00:00,1.8854245
2020-12-11 05:00:00+00:00,1.8828989
2020-12-11 06:00:00+00:00,1.880922
2020-12-11 07:00:00+00:00,1.8643392
2020-12-11 08:00:00+00:00,1.8575877
2020-12-11 09:00:00+00:00,1.8509358
2020-12-11 10:00:00+00:00,1.8524451
2020-12-11 11:00:00+00:00,1.859403
2020-12-11 12:00:00+00:00,1.8689592
2020-12-11 13:00:00+00:00,1.8669574
2020-12-11 14:00:00+00:00,1.8669713
2020-12-11 15:00:00+00:00,1.8631015
2020-12-11 16:00:00+00:00,1.8636714
2020-12-11 17:00:00+00:00,1.8679626
2020-12-11 18:00:00+00:00,1.8703554
2020-12-11 19:00:00+00:00,1.8702757
2020-12-11 20:00:00+00:00,1.8746598
2020-12-11 21:00:00+00:00,1.873431
2020-12-13 22:00:00+00:00,1.8992376
2020-12-13 23:00:00+00:00,1.909676
2020-12-14 00:00:00+00:00,1.9040394
2020-12-14 01:00:00+00:00,1.9091132
2020-12-14 02:00:00+00:00,1.9112184
2020-12-14 03:00:00+00:00,1.9113364
2020-12-14 04:00:00+00:00,1.9091828
2020-12-14 05:00:00+00:00,1.9156746
2020-12-14 06:00:00+00:00,1.9175677
2020-12-14 07:00:00+00:00,1.9166536
2020-12-14 08:00:00+00:00,1.9078596
2020-12-14 09:00:00+00:00,1.909127
2020-12-14 10:00:00+00:00,1.902751
2020-12-14 11:00:00+00:00,1.8997968
2020-12-14 12:00:00+00:00,1.8949089
2020-12-14 13:00:00+00:00,1.8977512
2020-12-14 14:00:00+00:00,1.8941741
2020-12-14 15:00:00+00:00,1.8622241
2020-12-14 16:00:00+00:00,1.8665363
2020-12-14 17:00:00+00:00,1.8786736
2020-12-14 18:00:00+00:00,1.8816493
2020-12-14 19:00:00+00:00,1.8842843
2020-12-14 20:00:00+00:00,1.8903079
2020-12-14 21:00:00+00:00,1.8918288
2020-12-14 22:00:00+00:00,1.893435
2020-12-14 23:00:00+00:00,1.8968656
2020-12-15 00:00:00+00:00,1.9053633
2020-12-15 01:00:00+00:00,1.9100945
2020-12-15 02:00:00+00:00,1.9104782
2020-12-15 03:00:00+00:00,1.907169
2020-12-15 04:00:00+00:00,1.9025772
2020-12-15 05:00:00+00:00,1.9091462
2020-12-15 06:00:00+00:00,1.89804
2020-12-15 07:00:00+00:00,1.8840601
2020-12-15 08:00:00+00:00,1.8902242
2020-12-15 09:00:00+00:00,1.9081242
2020-12-15 10:00:00+00:00,1.9140123
2020-12-15 11:00:00+00:00,1.9162472
2020-12-15 12:00:00+00:00,1.8924501
2020-12-15 13:00:00+00:00,1.897025
2020-12-15 14:00:00+00:00,1.9007959
2020-12-15 15:00:00+00:00,1.9096777
2020-12-15 16:00:00+00:00,1.9178354
2020-12-15 17:00:00+00:00,1.9243106
2020-12-15 18:00:00+00:00,1.9209669
2020-12-15 19:00:00+00:00,1.9226713
2020-12-15 20:00:00+00:00,1.9262099
2020-12-15 21:00:00+00:00,1.9214396
2020-12-15 22:00:00+00:00,1.917878
2020-12-15 23:00:00+00:00,1.9201775
2020-12-16 00:00:00+00:00,1.9184499
2020-12-16 01:00:00+00:00,1.9183736
2020-12-16 02:00:00+00:00,1.9213594
2020-12-16 03:00:00+00:00,1.9245789
2020-12-16 04:00:00+00:00,1.9270314
2020-12-16 05:00:00+00:00,1.9224052
2020-12-16 06:00:00+00:00,1.9203097
2020-12-16 07:00:00+00:00,1.9046998
2020-12-16 08:00:00+00:00,1.9227614
2020-12-16 09:00:00+00:00,1.9227107
2020-12-16 10:00:00+00:00,1.914986
2020-12-16 11:00:00+00:00,1.9095572
2020-12-16 12:00:00+00:00,1.9036056
2020-12-16 13:00:00+00:00,1.8951483
2020-12-16 14:00:00+00:00,1.8929394
2020-12-16 15:00:00+00:00,1.8925999
2020-12-16 16:00:00+00:00,1.8862047
2020-12-16 17:00:00+00:00,1.8819518
2020-12-16 18:00:00+00:00,1.883194
2020-12-16 19:00:00+00:00,1.8956852
2020-12-16 20:00:00+00:00,1.9114233
2020-12-16 21:00:00+00:00,1.9277653
2020-12-16 22:00:00+00:00,1.9367104
2020-12-16 23:00:00+00:00,1.9402058
2020-12-17 00:00:00+00:00,1.9378929
2020-12-17 01:00:00+00:00,1.9370303
2020-12-17 02:00:00+00:00,1.9380019
2020-12-17 03:00:00+00:00,1.9362619
2020-12-17 04:00:00+00:00,1.9348633
2020-12-17 05:00:00+00:00,1.9313285
2020-12-17 06:00:00+00:00,1.9284955
2020-12-17 07:00:00+00:00,1.923378
2020-12-17 08:00:00+00:00,1.9161887
2020-12-17 09:00:00+00:00,1.9089979
2020-12-17 10:00:00+00:00,1.9005613
2020-12-17 11:00:00+00:00,1.9033334
2020-12-17 12:00:00+00:00,1.9071716
2020-12-17 13:00:00+00:00,1.9013611
2020-12-17 14:00:00+00:00,1.9040858
2020-12-17 15:00:00+00:00,1.9007674
2020-12-17 16:00:00+00:00,1.9066921
2020-12-17 17:00:00+00:00,1.9051219
2020-12-17 18:00:00+00:00,1.9083097
2020-12-17 19:00:00+00:00,1.9072996
2020-12-17 20:00:00+00:00,1.908098
2020-12-17 21:00:00+00:00,1.9109882
2020-12-17 22:00:00+00:00,1.9136137
2020-12-17 23:00:00+00:00,1.912821
2020-12-18 00:00:00+00:00,1.9101849
2020-12-18 01:00:00+00:00,1.9120672
2020-12-18 02:00:00+00:00,1.9016551
2020-12-18 03:00:00+00:00,1.9006782
2020-12-18 04:00:00+00:00,1.896433
2020-12-18 05:00:00+00:00,1.900037
2020-12-18 06:00:00+00:00,1.9136697
2020-12-18 07:00:00+00:00,1.9138306
2020-12-18 08:00:00+00:00,1.9257705
2020-12-18 09:00:00+00:00,1.9215481
2020-12-18 10:00:00+00:00,1.9249802
2020-12-18 11:00:00+00:00,1.9283307
2020-12-18 12:00:00+00:00,1.9296926
2020-12-18 13:00:00+00:00,1.9235933
2020-12-18 14:00:00+00:00,1.9185688
2020-12-18 15:00:00+00:00,1.9166552
2020-12-18 16:00:00+00:00,1.9167824
2020-12-18 17:00:00+00:00,1.9195455
2020-12-18 18:00:00+00:00,1.9278015
2020-12-18 19:00:00+00:00,1.9334878
2020-12-18 20:00:00+00:00,1.9411995
2020-12-18 21:00:00+00:00,1.9486513
2020-12-20 22:00:00+00:00,1.9358327
2020-12-20 23:00:00+00:00,1.9257665
2020-12-21 00:00:00+00:00,1.9309374
2020-12-21 01:00:00+00:00,1.9269199
2020-12-21 02:00:00+00:00,1.9293664
2020-12-21 03:00:00+00:00,1.9283144
2020-12-21 04:00:00+00:00,1.9324765
2020-12-21 05:00:00+00:00,1.9340348
2020-12-21 06:00:00+00:00,1.9395796
2020-12-21 07:00:00+00:00,1.9348986
2020-12-21 08:00:00+00:00,1.9543194
2020-12-21 09:00:00+00:00,1.9398347
2020-12-21 10:00:00+00:00,1.9327548
2020-12-21 11:00:00+00:00,1.9327264
2020-12-21 12:00:00+00:00,1.930223
2020-12-21 13:00:00+00:00,1.9431117
2020-12-21 14:00:00+00:00,1.9533491
2020-12-21 15:00:00+00:00,1.9595616
2020-12-21 16:00:00+00:00,1.9648291
2020-12-21 17:00:00+00:00,1.9654276
2020-12-21 18:00:00+00:00,1.963987
2020-12-21 19:00:00+00:00,1.9607615
2020-12-21 20:00:00+00:00,1.9548397
2020-12-21 21:00:00+00:00,1.9561357
2020-12-21 22:00:00+00:00,1.9544741
2020-12-21 23:00:00+00:00,1.955093
2020-12-22 00:00:00+00:00,1.9545174
2020-12-22 01:00:00+00:00,1.9550351
2020-12-22 02:00:00+00:00,1.9560107
2020-12-22 03:00:00+00:00,1.95014
2020-12-22 04:00:00+00:00,1.939821
2020-12-22 05:00:00+00:00,1.9297076
2020-12-22 06:00:00+00:00,1.9184754
2020-12-22 07:00:00+00:00,1.9147383
2020-12-22 08:00:00+00:00,1.9217571
2020-12-22 09:00:00+00:00,1.9111066
2020-12-22 10:00:00+00:00,1.9282365
2020-12-22 11:00:00+00:00,1.9454236
2020-12-22 12:00:00+00:00,1.9452953
2020-12-22 13:00:00+00:00,1.9387597
2020-12-22 14:00:00+00:00,1.919829
2020-12-22 15:00:00+00:00,1.9128628
2020-12-22 16:00:00+00:00,1.9085348
2020-12-22 17:00:00+00:00,1.9098067
2020-12-22 18:00:00+00:00,1.9117389
2020-12-22 19:00:00+00:00,1.9154598
2020-12-22 20:00:00+00:00,1.9180397
2020-12-22 21:00:00+00:00,1.9220139
2020-12-22 22:00:00+00:00,1.9224291
2020-12-22 23:00:00+00:00,1.9338231
2020-12-23 00:00:00+00:00,1.9270194
2020-12-23 01:00:00+00:00,1.9293123
2020-12-23 02:00:00+00:00,1.9284077
2020-12-23 03:00:00+00:00,1.9333947
2020-12-23 04:00:00+00:00,1.9388931
2020-12-23 05:00:00+00:00,1.9495146
2020-12-23 06:00:00+00:00,1.9506493
2020-12-23 07:00:00+00:00,1.9567865
2020-12-23 08:00:00+00:00,1.9548807
2020-12-23 09:00:00+00:00,1.9559773
2020-12-23 10:00:00+00:00,1.9455639
2020-12-23 11:00:00+00:00,1.9489639
2020-12-23 12:00:00+00:00,1.9420176
2020-12-23 13:00:00+00:00,1.9344343
2020-12-23 14:00:00+00:00,1.9458585
2020-12-23 15:00:00+00:00,1.9343281
2020-12-23 16:00:00+00:00,1.933746
2020-12-23 17:00:00+00:00,1.9275682
2020-12-23 18:00:00+00:00,1.9204714
2020-12-23 19:00:00+00:00,1.9159789
2020-12-23 20:00:00+00:00,1.9252839
2020-12-23 21:00:00+00:00,1.9252236
2020-12-23 22:00:00+00:00,1.9290102
2020-12-23 23:00:00+00:00,1.9339774
2020-12-24 00:00:00+00:00,1.9403996
2020-12-24 01:00:00+00:00,1.9445016
2020-12-24 02:00:00+00:00,1.9456899
2020-12-24 03:00:00+00:00,1.9432067
2020-12-24 04:00:00+00:00,1.9378059
2020-12-24 05:00:00+00:00,1.9360297
2020-12-24 06:00:00+00:00,1.9364231
2020-12-24 07:00:00+00:00,1.9353423
2020-12-24 08:00:00+00:00,1.9328098
2020-12-24 09:00:00+00:00,1.924235
2020-12-24 10:00:00+00:00,1.9250259
2020-12-24 11:00:00+00:00,1.921145
2020-12-24 12:00:00+00:00,1.9093289
2020-12-24 13:00:00+00:00,1.902411
2020-12-24 14:00:00+00:00,1.9085581
2020-12-24 15:00:00+00:00,1.9041568
2020-12-24 16:00:00+00:00,1.9000622
2020-12-24 17:00:00+00:00,1.9013704
2020-12-24 18:00:00+00:00,1.8993933
2020-12-24 19:00:00+00:00,1.8981148
2020-12-24 20:00:00+00:00,1.902465
2020-12-24 21:00:00+00:00,1.9034268
2020-12-27 22:00:00+00:00,1.9086419
2020-12-27 23:00:00+00:00,1.9318714
2020-12-28 00:00:00+00:00,1.9289614
2020-12-28 01:00:00+00:00,1.9414134
2020-12-28 02:00:00+00:00,1.9433782
2020-12-28 03:00:00+00:00,1.9439628
2020-12-28 04:00:00+00:00,1.9393331
2020-12-28 05:00:00+00:00,1.9402292
2020-12-28 06:00:00+00:00,1.9392029
2020-12-28 07:00:00+00:00,1.9356313
2020-12-28 08:00:00+00:00,1.9336758
2020-12-28 09:00:00+00:00,1.9298952
2020-12-28 10:00:00+00:00,1.9109008
2020-12-28 11:00:00+00:00,1.8930192
2020-12-28 12:00:00+00:00,1.8965309
2020-12-28 13:00:00+00:00,1.9022064
2020-12-28 14:00:00+00:00,1.9178452
2020-12-28 15:00:00+00:00,1.918894
2020-12-28 16:00:00+00:00,1.9219754
2020-12-28 17:00:00+00:00,1.916822
2020-12-28 18:00:00+00:00,1.9140812
2020-12-28 19:00:00+00:00,1.9118738
2020-12-28 20:00:00+00:00,1.9160513
2020-12-28 21:00:00+00:00,1.921275
2020-12-28 22:00:00+00:00,1.9192469
2020-12-28 23:00:00+00:00,1.92776
2020-12-29 00:00:00+00:00,1.9391191
2020-12-29 01:00:00+00:00,1.9433625
2020-12-29 02:00:00+00:00,1.9478174
2020-12-29 03:00:00+00:00,1.9533294
2020-12-29 04:00:00+00:00,1.951868
2020-12-29 05:00:00+00:00,1.9461217
2020-12-29 06:00:00+00:00,1.9477171
2020-12-29 07:00:00+00:00,1.9410696
2020-12-29 08:00:00+00:00,1.9381518
2020-12-29 09:00:00+00:00,1.9387215
2020-12-29 10:00:00+00:00,1.9374138
2020-12-29 11:00:00+00:00,1.935775
2020-12-29 12:00:00+00:00,1.9365964
2020-12-29 13:00:00+00:00,1.9333161
2020-12-29 14:00:00+00:00,1.9326928
2020-12-29 15:00:00+00:00,1.9165001
2020-12-29 16:00:00+00:00,1.9133992
2020-12-29 17:00:00+00:00,1.9015843
2020-12-29 18:00:00+00:00,1.9024658
2020-12-29 19:00:00+00:00,1.9099054
2020-12-29 20:00:00+00:00,1.9132257
2020-12-29 21:00:00+00:00,1.9177365
2020-12-29 22:00:00+00:00,1.9225292
2020-12-29 23:00:00+00:00,1.9251415
2020-12-30 00:00:00+00:00,1.940339
2020-12-30 01:00:00+00:00,1.9521279
2020-12-30 02:00:00+00:00,1.9523692
2020-12-30 03:00:00+00:00,1.9482393
2020-12-30 04:00:00+00:00,1.9449049
2020-12-30 05:00:00+00:00,1.940593
2020-12-30 06:00:00+00:00,1.935002
2020-12-30 07:00:00+00:00,1.9266796
2020-12-30 08:00:00+00:00,1.9192479
2020-12-30 09:00:00+00:00,1.9244666
2020-12-30 10:00:00+00:00,1.9354846
2020-12-30 11:00:00+00:00,1.9376998
2020-12-30 12:00:00+00:00,1.9526209
2020-12-30 13:00:00+00:00,1.9595993
2020-12-30 14:00:00+00:00,1.956908
2020-12-30 15:00:00+00:00,1.9552307
2020-12-30 16:00:00+00:00,1.939083
2020-12-30 17:00:00+00:00,1.9398266
2020-12-30 18:00:00+00:00,1.9403677
2020-12-30 19:00:00+00:00,1.9417588
2020-12-30 20:00:00+00:00,1.9461516
2020-12-30 21:00:00+00:00,1.9556993
2020-12-30 22:00:00+00:00,1.9602964
2020-12-30 23:00:00+00:00,1.9612916
2020-12-31 00:00:00+00:00,1.9676409
2020-12-31 01:00:00+00:00,1.9689826
2020-12-31 02:00:00+00:00,1.9554231
2020-12-31 03:00:00+00:00,1.9516039
2020-12-31 04:00:00+00:00,1.9436789
2020-12-31 05:00:00+00:00,1.9438815
2020-12-31 06:00:00+00:00,1.9470041
2020-12-31 07:00:00+00:00,1.9532752
2020-12-31 08:00:00+00:00,1.961982
2020-12-31 09:00:00+00:00,1.940872
2020-12-31 10:00:00+00:00,1.9342644
2020-12-31 11:00:00+00:00,1.9318538
2020-12-31 12:00:00+00:00,1.9339545
2020-12-31 13:00:00+00:00,1.946452
2020-12-31 14:00:00+00:00,1.9431286
2020-12-31 15:00:00+00:00,1.9442904
2020-12-31 16:00:00+00:00,1.9429603
2020-12-31 17:00:00+00:00,1.9396751
2020-12-31 18:00:00+00:00,1.9370837
2020-12-31 19:00:00+00:00,1.9366417
2020-12-31 20:00:00+00:00,1.9409733
2020-12-31 21:00:00+00:00,1.9413775
2021-01-03 22:00:00+00:00,1.9519863
2021-01-03 23:00:00+00:00,1.9677663
2021-01-04 00:00:00+00:00,1.9679025
2021-01-04 01:00:00+00:00,1.9713438
2021-01-04 02:00:00+00:00,1.969781
2021-01-04 03:00:00+00:00,1.9677328
2021-01-04 04:00:00+00:00,1.9655348
2021-01-04 05:00:00+00:00,1.9741015
2021-01-04 06:00:00+00:00,1.9797212
2021-01-04 07:00:00+00:00,1.9812763
2021-01-04 08:00:00+00:00,1.9835576
2021-01-04 09:00:00+00:00,1.981104
2021-01-04 10:00:00+00:00,1.9749708
2021-01-04 11:00:00+00:00,1.9662173
2021-01-04 12:00:00+00:00,1.9611485
2021-01-04 13:00:00+00:00,1.9525912
2021-01-04 14:00:00+00:00,1.9402747
2021-01-04 15:00:00+00:00,1.9268563
2021-01-04 16:00:00+00:00,1.9123275
2021-01-04 17:00:00+00:00,1.9068639
2021-01-04 18:00:00+00:00,1.906242
2021-01-04 19:00:00+00:00,1.9113909
2021-01-04 20:00:00+00:00,1.9167972
2021-01-04 21:00:00+00:00,1.9238521
2021-01-04 22:00:00+00:00,1.9278605
2021-01-04 23:00:00+00:00,1.9317273
2021-01-05 00:00:00+00:00,1.9350952
2021-01-05 01:00:00+00:00,1.935791
2021-01-05 02:00:00+00:00,1.9436961
2021-01-05 03:00:00+00:00,1.9469731
2021-01-05 04:00:00+00:00,1.9494772
2021-01-05 05:00:00+00:00,1.9579669
2021-01-05 06:00:00+00:00,1.9584525
2021-01-05 07:00:00+00:00,1.9486549
2021-01-05 08:00:00+00:00,1.9586601
2021-01-05 09:00:00+00:00,1.9575307
2021-01-05 10:00:00+00:00,1.9608389
2021-01-05 11:00:00+00:00,1.9615949
2021-01-05 12:00:00+00:00,1.953306
2021-01-05 13:00:00+00:00,1.9410963
2021-01-05 14:00:00+00:00,1.9309547
2021-01-05 15:00:00+00:00,1.9397817
2021-01-05 16:00:00+00:00,1.9535793
2021-01-05 17:00:00+00:00,1.9562882
2021-01-05 18:00:00+00:00,1.9548745
2021-01-05 19:00:00+00:00,1.9611088
2021-01-05 20:00:00+00:00,1.9556859
2021-01-05 21:00:00+00:00,1.9555949
2021-01-05 22:00:00+00:00,1.9562117
2021-01-05 23:00:00+00:00,1.9603816
2021-01-06 00:00:00+00:00,1.9622811
2021-01-06 01:00:00+00:00,1.9538505
2021-01-06 02:00:00+00:00,1.9453652
2021-01-06 03:00:00+00:00,1.9459288
2021-01-06 04:00:00+00:00,1.9498996
2021-01-06 05:00:00+00:00,1.9492991
2021-01-06 06:00:00+00:00,1.9641621
2021-01-06 07:00:00+00:00,1.9760087
2021-01-06 08:00:00+00:00,1.9685584
2021-01-06 09:00:00+00:00,1.9666548
2021-01-06 10:00:00+00:00,1.9604253
2021-01-06 11:00:00+00:00,1.9528718
2021-01-06 12:00:00+00:00,1.9478856
2021-01-06 13:00:00+00:00,1.9369681
2021-01-06 14:00:00+00:00,1.9321448
2021-01-06 15:00:00+00:00,1.9163797
2021-01-06 16:00:00+00:00,1.921927
2021-01-06 17:00:00+00:00,1.9322797
2021-01-06 18:00:00+00:00,1.9473469
2021-01-06 19:00:00+00:00,1.9583685
2021-01-06 20:00:00+00:00,1.9705867
2021-01-06 21:00:00+00:00,1.9762397
2021-01-06 22:00:00+00:00,1.9785302
2021-01-06 23:00:00+00:00,1.9844587
2021-01-07 00:00:00+00:00,1.9830294
2021-01-07 01:00:00+00:00,1.9811916
2021-01-07 02:00:00+00:00,1.9796975
