,target
2020-11-27 14:00:00+00:00,-5.3295965
2020-11-27 15:00:00+00:00,-5.4910035
2020-11-27 16:00:00+00:00,-5.4587708
2020-11-27 17:00:00+00:00,-5.3840957
2020-11-27 18:00:00+00:00,-5.1390023
2020-11-27 19:00:00+00:00,-4.743889
2020-11-27 20:00:00+00:00,-4.504103
2020-11-27 21:00:00+00:00,-4.29542
2020-11-29 22:00:00+00:00,-3.9595304
2020-11-29 23:00:00+00:00,-3.6382344
2020-11-30 00:00:00+00:00,-3.4405165
2020-11-30 01:00:00+00:00,-3.218307
2020-11-30 02:00:00+00:00,-3.0192914
2020-11-30 03:00:00+00:00,-2.96419
2020-11-30 04:00:00+00:00,-3.0479212
2020-11-30 05:00:00+00:00,-3.1608987
2020-11-30 06:00:00+00:00,-3.4429717
2020-11-30 07:00:00+00:00,-3.688866
2020-11-30 08:00:00+00:00,-4.1535053
2020-11-30 09:00:00+00:00,-4.344901
2020-11-30 10:00:00+00:00,-4.519421
2020-11-30 11:00:00+00:00,-4.689717
2020-11-30 12:00:00+00:00,-4.899001
2020-11-30 13:00:00+00:00,-4.568137
2020-11-30 14:00:00+00:00,-4.4591966
2020-11-30 15:00:00+00:00,-4.3424854
2020-11-30 16:00:00+00:00,-4.4790893
2020-11-30 17:00:00+00:00,-4.6716185
2020-11-30 18:00:00+00:00,-4.775479
2020-11-30 19:00:00+00:00,-4.4814067
2020-11-30 20:00:00+00:00,-4.0878286
2020-11-30 21:00:00+00:00,-3.4056478
2020-11-30 22:00:00+00:00,-3.4292533
2020-11-30 23:00:00+00:00,-3.3910656
2020-12-01 00:00:00+00:00,-2.9247885
2020-12-01 01:00:00+00:00,-2.5524971
2020-12-01 02:00:00+00:00,-2.5130277
2020-12-01 03:00:00+00:00,-2.9810917
2020-12-01 04:00:00+00:00,-3.6288364
2020-12-01 05:00:00+00:00,-4.2282495
2020-12-01 06:00:00+00:00,-4.709177
2020-12-01 07:00:00+00:00,-5.1109653
2020-12-01 08:00:00+00:00,-5.417293
2020-12-01 09:00:00+00:00,-5.6059813
2020-12-01 10:00:00+00:00,-5.7619023
2020-12-01 11:00:00+00:00,-5.8164544
2020-12-01 12:00:00+00:00,-5.71643
2020-12-01 13:00:00+00:00,-5.603575
2020-12-01 14:00:00+00:00,-5.5321493
2020-12-01 15:00:00+00:00,-5.566734
2020-12-01 16:00:00+00:00,-5.6343694
2020-12-01 17:00:00+00:00,-5.4219327
2020-12-01 18:00:00+00:00,-5.110185
2020-12-01 19:00:00+00:00,-4.439941
2020-12-01 20:00:00+00:00,-3.913933
2020-12-01 21:00:00+00:00,-3.2852082
2020-12-01 22:00:00+00:00,-3.061136
2020-12-01 23:00:00+00:00,-2.610902
2020-12-02 00:00:00+00:00,-2.2302637
2020-12-02 01:00:00+00:00,-1.8181984
2020-12-02 02:00:00+00:00,-1.5490928
2020-12-02 03:00:00+00:00,-1.480628
2020-12-02 04:00:00+00:00,-1.5483313
2020-12-02 05:00:00+00:00,-1.783529
2020-12-02 06:00:00+00:00,-2.0439594
2020-12-02 07:00:00+00:00,-2.224896
2020-12-02 08:00:00+00:00,-2.512165
2020-12-02 09:00:00+00:00,-3.0284042
2020-12-02 10:00:00+00:00,-3.8051891
2020-12-02 11:00:00+00:00,-4.350723
2020-12-02 12:00:00+00:00,-4.565943
2020-12-02 13:00:00+00:00,-4.5874977
2020-12-02 14:00:00+00:00,-4.5636716
2020-12-02 15:00:00+00:00,-4.986037
2020-12-02 16:00:00+00:00,-5.2854238
2020-12-02 17:00:00+00:00,-5.586352
2020-12-02 18:00:00+00:00,-5.643149
2020-12-02 19:00:00+00:00,-5.5564055
2020-12-02 20:00:00+00:00,-5.463368
2020-12-02 21:00:00+00:00,-5.579642
2020-12-02 22:00:00+00:00,-5.45811
2020-12-02 23:00:00+00:00,-5.252337
2020-12-03 00:00:00+00:00,-5.0275855
2020-12-03 01:00:00+00:00,-4.7499466
2020-12-03 02:00:00+00:00,-4.5639877
2020-12-03 03:00:00+00:00,-4.4853406
2020-12-03 04:00:00+00:00,-4.615104
2020-12-03 05:00:00+00:00,-4.7461133
2020-12-03 06:00:00+00:00,-4.9142594
2020-12-03 07:00:00+00:00,-4.753726
2020-12-03 08:00:00+00:00,-4.7569003
2020-12-03 09:00:00+00:00,-4.96346
2020-12-03 10:00:00+00:00,-5.2717986
2020-12-03 11:00:00+00:00,-5.3922143
2020-12-03 12:00:00+00:00,-5.5924773
2020-12-03 13:00:00+00:00,-5.698156
2020-12-03 14:00:00+00:00,-5.895641
2020-12-03 15:00:00+00:00,-5.972422
2020-12-03 16:00:00+00:00,-5.9261756
2020-12-03 17:00:00+00:00,-5.692974
2020-12-03 18:00:00+00:00,-5.471015
2020-12-03 19:00:00+00:00,-5.590514
2020-12-03 20:00:00+00:00,-5.611735
2020-12-03 21:00:00+00:00,-5.8967166
2020-12-03 22:00:00+00:00,-6.262404
2020-12-03 23:00:00+00:00,-6.4195876
2020-12-04 00:00:00+00:00,-6.4898076
2020-12-04 01:00:00+00:00,-6.475441
2020-12-04 02:00:00+00:00,-6.438667
2020-12-04 03:00:00+00:00,-6.3724313
2020-12-04 04:00:00+00:00,-6.304828
2020-12-04 05:00:00+00:00,-6.20834
2020-12-04 06:00:00+00:00,-6.077818
2020-12-04 07:00:00+00:00,-5.9376106
2020-12-04 08:00:00+00:00,-5.892863
2020-12-04 09:00:00+00:00,-6.1145225
2020-12-04 10:00:00+00:00,-6.3480353
2020-12-04 11:00:00+00:00,-6.534615
2020-12-04 12:00:00+00:00,-6.454591
2020-12-04 13:00:00+00:00,-6.4025426
2020-12-04 14:00:00+00:00,-6.1913824
2020-12-04 15:00:00+00:00,-6.063554
2020-12-04 16:00:00+00:00,-6.017712
2020-12-04 17:00:00+00:00,-6.0415406
2020-12-04 18:00:00+00:00,-5.778456
2020-12-04 19:00:00+00:00,-5.4584537
2020-12-04 20:00:00+00:00,-5.5423636
2020-12-04 21:00:00+00:00,-5.163055
2020-12-06 22:00:00+00:00,-5.26793
2020-12-06 23:00:00+00:00,-5.124451
2020-12-07 00:00:00+00:00,-4.835106
2020-12-07 01:00:00+00:00,-4.617336
2020-12-07 02:00:00+00:00,-4.7138615
2020-12-07 03:00:00+00:00,-4.741721
2020-12-07 04:00:00+00:00,-5.106632
2020-12-07 05:00:00+00:00,-5.305206
2020-12-07 06:00:00+00:00,-5.8136983
2020-12-07 07:00:00+00:00,-6.048198
2020-12-07 08:00:00+00:00,-6.0039926
2020-12-07 09:00:00+00:00,-5.821017
2020-12-07 10:00:00+00:00,-5.5939784
2020-12-07 11:00:00+00:00,-5.259688
2020-12-07 12:00:00+00:00,-4.6786885
2020-12-07 13:00:00+00:00,-4.2360864
2020-12-07 14:00:00+00:00,-4.429782
2020-12-07 15:00:00+00:00,-5.5360847
2020-12-07 16:00:00+00:00,-6.319471
2020-12-07 17:00:00+00:00,-6.559343
2020-12-07 18:00:00+00:00,-6.7301087
2020-12-07 19:00:00+00:00,-6.7600923
2020-12-07 20:00:00+00:00,-6.75317
2020-12-07 21:00:00+00:00,-6.7687974
2020-12-07 22:00:00+00:00,-6.7006373
2020-12-07 23:00:00+00:00,-6.476627
2020-12-08 00:00:00+00:00,-6.1165595
2020-12-08 01:00:00+00:00,-5.7049108
2020-12-08 02:00:00+00:00,-5.2043967
2020-12-08 03:00:00+00:00,-4.826941
2020-12-08 04:00:00+00:00,-4.3824286
2020-12-08 05:00:00+00:00,-3.8786535
2020-12-08 06:00:00+00:00,-3.5569062
2020-12-08 07:00:00+00:00,-3.8919435
2020-12-08 08:00:00+00:00,-4.4115796
2020-12-08 09:00:00+00:00,-4.8680463
2020-12-08 10:00:00+00:00,-5.326519
2020-12-08 11:00:00+00:00,-5.7733088
2020-12-08 12:00:00+00:00,-5.987316
2020-12-08 13:00:00+00:00,-6.288403
2020-12-08 14:00:00+00:00,-6.4753714
2020-12-08 15:00:00+00:00,-6.315972
2020-12-08 16:00:00+00:00,-6.028445
2020-12-08 17:00:00+00:00,-6.037707
2020-12-08 18:00:00+00:00,-6.1843657
2020-12-08 19:00:00+00:00,-5.99693
2020-12-08 20:00:00+00:00,-5.9200263
2020-12-08 21:00:00+00:00,-5.6249366
2020-12-08 22:00:00+00:00,-5.480234
2020-12-08 23:00:00+00:00,-5.10272
2020-12-09 00:00:00+00:00,-4.459136
2020-12-09 01:00:00+00:00,-4.500175
2020-12-09 02:00:00+00:00,-4.5570335
2020-12-09 03:00:00+00:00,-4.56577
2020-12-09 04:00:00+00:00,-4.912657
2020-12-09 05:00:00+00:00,-5.5311027
2020-12-09 06:00:00+00:00,-5.8868146
2020-12-09 07:00:00+00:00,-6.162102
2020-12-09 08:00:00+00:00,-6.3737783
2020-12-09 09:00:00+00:00,-6.346107
2020-12-09 10:00:00+00:00,-6.238846
2020-12-09 11:00:00+00:00,-6.2429185
2020-12-09 12:00:00+00:00,-6.2561345
2020-12-09 13:00:00+00:00,-6.1998553
2020-12-09 14:00:00+00:00,-5.9748464
2020-12-09 15:00:00+00:00,-5.6749988
2020-12-09 16:00:00+00:00,-5.2612743
2020-12-09 17:00:00+00:00,-4.762726
2020-12-09 18:00:00+00:00,-4.3329864
2020-12-09 19:00:00+00:00,-3.91155
2020-12-09 20:00:00+00:00,-2.9210734
2020-12-09 21:00:00+00:00,-2.8997197
2020-12-09 22:00:00+00:00,-3.04152
2020-12-09 23:00:00+00:00,-3.1605926
2020-12-10 00:00:00+00:00,-3.2801702
2020-12-10 01:00:00+00:00,-3.9074786
2020-12-10 02:00:00+00:00,-4.2412715
2020-12-10 03:00:00+00:00,-4.3989196
2020-12-10 04:00:00+00:00,-4.62205
2020-12-10 05:00:00+00:00,-5.0364585
2020-12-10 06:00:00+00:00,-5.557953
2020-12-10 07:00:00+00:00,-5.9714723
2020-12-10 08:00:00+00:00,-6.355499
2020-12-10 09:00:00+00:00,-6.545252
2020-12-10 10:00:00+00:00,-6.6266465
2020-12-10 11:00:00+00:00,-6.6308966
2020-12-10 12:00:00+00:00,-6.6177998
2020-12-10 13:00:00+00:00,-6.5955358
2020-12-10 14:00:00+00:00,-6.526524
2020-12-10 15:00:00+00:00,-6.436071
2020-12-10 16:00:00+00:00,-6.2802153
2020-12-10 17:00:00+00:00,-5.97807
2020-12-10 18:00:00+00:00,-5.505384
2020-12-10 19:00:00+00:00,-5.1261387
2020-12-10 20:00:00+00:00,-5.3549013
2020-12-10 21:00:00+00:00,-6.13969
2020-12-10 22:00:00+00:00,-6.495475
2020-12-10 23:00:00+00:00,-6.6189656
2020-12-11 00:00:00+00:00,-6.606278
2020-12-11 01:00:00+00:00,-6.5264845
2020-12-11 02:00:00+00:00,-6.410326
2020-12-11 03:00:00+00:00,-6.328569
2020-12-11 04:00:00+00:00,-6.2149296
2020-12-11 05:00:00+00:00,-6.0714345
2020-12-11 06:00:00+00:00,-5.89138
2020-12-11 07:00:00+00:00,-5.6898074
2020-12-11 08:00:00+00:00,-5.641837
2020-12-11 09:00:00+00:00,-5.6856933
2020-12-11 10:00:00+00:00,-5.762777
2020-12-11 11:00:00+00:00,-5.7284274
2020-12-11 12:00:00+00:00,-5.5238967
2020-12-11 13:00:00+00:00,-4.9628763
2020-12-11 14:00:00+00:00,-4.573231
2020-12-11 15:00:00+00:00,-4.432967
2020-12-11 16:00:00+00:00,-4.409755
2020-12-11 17:00:00+00:00,-4.268934
2020-12-11 18:00:00+00:00,-3.9346511
2020-12-11 19:00:00+00:00,-3.3993354
2020-12-11 20:00:00+00:00,-3.4273353
2020-12-11 21:00:00+00:00,-3.5525393
2020-12-13 22:00:00+00:00,-4.054695
2020-12-13 23:00:00+00:00,-4.294106
2020-12-14 00:00:00+00:00,-4.4868255
2020-12-14 01:00:00+00:00,-4.871845
2020-12-14 02:00:00+00:00,-5.544355
2020-12-14 03:00:00+00:00,-6.10707
2020-12-14 04:00:00+00:00,-6.6890955
2020-12-14 05:00:00+00:00,-6.668529
2020-12-14 06:00:00+00:00,-6.6268373
2020-12-14 07:00:00+00:00,-6.6903534
2020-12-14 08:00:00+00:00,-6.615591
2020-12-14 09:00:00+00:00,-6.5316615
2020-12-14 10:00:00+00:00,-6.4577627
2020-12-14 11:00:00+00:00,-6.3758397
2020-12-14 12:00:00+00:00,-6.3828654
2020-12-14 13:00:00+00:00,-6.442909
2020-12-14 14:00:00+00:00,-6.572489
2020-12-14 15:00:00+00:00,-6.4920216
2020-12-14 16:00:00+00:00,-6.5045133
2020-12-14 17:00:00+00:00,-6.336022
2020-12-14 18:00:00+00:00,-6.190491
2020-12-14 19:00:00+00:00,-6.0681386
2020-12-14 20:00:00+00:00,-6.033612
2020-12-14 21:00:00+00:00,-5.9029903
2020-12-14 22:00:00+00:00,-6.7326407
2020-12-14 23:00:00+00:00,-6.7532554
2020-12-15 00:00:00+00:00,-6.580195
2020-12-15 01:00:00+00:00,-6.4862714
2020-12-15 02:00:00+00:00,-6.4862037
2020-12-15 03:00:00+00:00,-6.5299425
2020-12-15 04:00:00+00:00,-6.6711683
2020-12-15 05:00:00+00:00,-6.794936
2020-12-15 06:00:00+00:00,-6.836167
2020-12-15 07:00:00+00:00,-6.762529
2020-12-15 08:00:00+00:00,-6.6570845
2020-12-15 09:00:00+00:00,-6.512692
2020-12-15 10:00:00+00:00,-6.344498
2020-12-15 11:00:00+00:00,-6.187948
2020-12-15 12:00:00+00:00,-5.8599114
2020-12-15 13:00:00+00:00,-5.94805
2020-12-15 14:00:00+00:00,-6.4642324
2020-12-15 15:00:00+00:00,-6.519987
2020-12-15 16:00:00+00:00,-6.261214
2020-12-15 17:00:00+00:00,-5.945125
2020-12-15 18:00:00+00:00,-5.598597
2020-12-15 19:00:00+00:00,-6.3045206
2020-12-15 20:00:00+00:00,-6.5463777
2020-12-15 21:00:00+00:00,-6.655394
2020-12-15 22:00:00+00:00,-6.617147
2020-12-15 23:00:00+00:00,-6.572961
2020-12-16 00:00:00+00:00,-6.536917
2020-12-16 01:00:00+00:00,-6.4552193
2020-12-16 02:00:00+00:00,-6.336427
2020-12-16 03:00:00+00:00,-6.235743
2020-12-16 04:00:00+00:00,-6.1669445
2020-12-16 05:00:00+00:00,-6.1628275
2020-12-16 06:00:00+00:00,-6.1398277
2020-12-16 07:00:00+00:00,-6.1193414
2020-12-16 08:00:00+00:00,-6.0756736
2020-12-16 09:00:00+00:00,-6.029012
2020-12-16 10:00:00+00:00,-5.9935765
2020-12-16 11:00:00+00:00,-5.984715
2020-12-16 12:00:00+00:00,-5.9531593
2020-12-16 13:00:00+00:00,-5.910545
2020-12-16 14:00:00+00:00,-5.8368354
2020-12-16 15:00:00+00:00,-6.183109
2020-12-16 16:00:00+00:00,-6.364178
2020-12-16 17:00:00+00:00,-6.4229026
2020-12-16 18:00:00+00:00,-6.4440637
2020-12-16 19:00:00+00:00,-6.4045215
2020-12-16 20:00:00+00:00,-6.3163075
2020-12-16 21:00:00+00:00,-6.2260747
2020-12-16 22:00:00+00:00,-6.1644845
2020-12-16 23:00:00+00:00,-6.323319
2020-12-17 00:00:00+00:00,-6.6575875
2020-12-17 01:00:00+00:00,-6.974968
2020-12-17 02:00:00+00:00,-7.3073783
2020-12-17 03:00:00+00:00,-7.2326818
2020-12-17 04:00:00+00:00,-7.1974773
2020-12-17 05:00:00+00:00,-7.1747804
2020-12-17 06:00:00+00:00,-7.1051
2020-12-17 07:00:00+00:00,-6.918569
2020-12-17 08:00:00+00:00,-6.7397366
2020-12-17 09:00:00+00:00,-6.6476398
2020-12-17 10:00:00+00:00,-6.500315
2020-12-17 11:00:00+00:00,-6.3479524
2020-12-17 12:00:00+00:00,-6.253911
2020-12-17 13:00:00+00:00,-6.25689
2020-12-17 14:00:00+00:00,-6.3294797
2020-12-17 15:00:00+00:00,-6.476791
2020-12-17 16:00:00+00:00,-6.495829
2020-12-17 17:00:00+00:00,-6.335724
2020-12-17 18:00:00+00:00,-6.3533707
2020-12-17 19:00:00+00:00,-6.5706315
2020-12-17 20:00:00+00:00,-6.5233617
2020-12-17 21:00:00+00:00,-6.592572
2020-12-17 22:00:00+00:00,-6.40686
2020-12-17 23:00:00+00:00,-6.3942943
2020-12-18 00:00:00+00:00,-6.39403
2020-12-18 01:00:00+00:00,-6.5285287
2020-12-18 02:00:00+00:00,-6.4936843
2020-12-18 03:00:00+00:00,-6.487217
2020-12-18 04:00:00+00:00,-6.563548
2020-12-18 05:00:00+00:00,-6.639336
2020-12-18 06:00:00+00:00,-6.4724483
2020-12-18 07:00:00+00:00,-6.1138635
2020-12-18 08:00:00+00:00,-5.676983
2020-12-18 09:00:00+00:00,-5.681563
2020-12-18 10:00:00+00:00,-5.77988
2020-12-18 11:00:00+00:00,-6.2505183
2020-12-18 12:00:00+00:00,-6.6203446
2020-12-18 13:00:00+00:00,-6.650423
2020-12-18 14:00:00+00:00,-6.8343034
2020-12-18 15:00:00+00:00,-6.7669578
2020-12-18 16:00:00+00:00,-6.8177
2020-12-18 17:00:00+00:00,-6.638178
2020-12-18 18:00:00+00:00,-6.3330483
2020-12-18 19:00:00+00:00,-5.9227805
2020-12-18 20:00:00+00:00,-5.80982
2020-12-18 21:00:00+00:00,-5.9689555
2020-12-20 22:00:00+00:00,-6.241216
2020-12-20 23:00:00+00:00,-6.452264
2020-12-21 00:00:00+00:00,-6.5481124
2020-12-21 01:00:00+00:00,-6.3334084
2020-12-21 02:00:00+00:00,-5.939179
2020-12-21 03:00:00+00:00,-5.1335583
2020-12-21 04:00:00+00:00,-3.7855234
2020-12-21 05:00:00+00:00,-3.3936992
2020-12-21 06:00:00+00:00,-3.4144845
2020-12-21 07:00:00+00:00,-2.8106341
2020-12-21 08:00:00+00:00,-2.791888
2020-12-21 09:00:00+00:00,-2.8066752
2020-12-21 10:00:00+00:00,-3.0653389
2020-12-21 11:00:00+00:00,-3.1276848
2020-12-21 12:00:00+00:00,-3.2028625
2020-12-21 13:00:00+00:00,-3.031963
2020-12-21 14:00:00+00:00,-3.4722414
2020-12-21 15:00:00+00:00,-2.8885608
2020-12-21 16:00:00+00:00,-3.5961163
2020-12-21 17:00:00+00:00,-4.767474
2020-12-21 18:00:00+00:00,-5.459192
2020-12-21 19:00:00+00:00,-6.190247
2020-12-21 20:00:00+00:00,-6.582274
2020-12-21 21:00:00+00:00,-6.74336
2020-12-21 22:00:00+00:00,-6.789096
2020-12-21 23:00:00+00:00,-6.785333
2020-12-22 00:00:00+00:00,-6.763818
2020-12-22 01:00:00+00:00,-6.7838793
2020-12-22 02:00:00+00:00,-6.861982
2020-12-22 03:00:00+00:00,-6.829827
2020-12-22 04:00:00+00:00,-6.887557
2020-12-22 05:00:00+00:00,-6.926161
2020-12-22 06:00:00+00:00,-6.862889
2020-12-22 07:00:00+00:00,-6.642422
2020-12-22 08:00:00+00:00,-6.2624965
2020-12-22 09:00:00+00:00,-5.6596394
2020-12-22 10:00:00+00:00,-4.9685407
2020-12-22 11:00:00+00:00,-4.6308436
2020-12-22 12:00:00+00:00,-4.7187085
2020-12-22 13:00:00+00:00,-5.3336587
2020-12-22 14:00:00+00:00,-5.9306407
2020-12-22 15:00:00+00:00,-6.1246066
2020-12-22 16:00:00+00:00,-6.6461477
2020-12-22 17:00:00+00:00,-6.3131633
2020-12-22 18:00:00+00:00,-5.5429683
2020-12-22 19:00:00+00:00,-4.450567
2020-12-22 20:00:00+00:00,-3.186189
2020-12-22 21:00:00+00:00,-2.9188325
2020-12-22 22:00:00+00:00,-2.726019
2020-12-22 23:00:00+00:00,-2.3681946
2020-12-23 00:00:00+00:00,-1.9461743
2020-12-23 01:00:00+00:00,-1.9294739
2020-12-23 02:00:00+00:00,-2.1854534
2020-12-23 03:00:00+00:00,-2.6950035
2020-12-23 04:00:00+00:00,-3.2799044
2020-12-23 05:00:00+00:00,-4.038465
2020-12-23 06:00:00+00:00,-4.24169
2020-12-23 07:00:00+00:00,-5.2451234
2020-12-23 08:00:00+00:00,-5.965619
2020-12-23 09:00:00+00:00,-6.628028
2020-12-23 10:00:00+00:00,-6.9312673
2020-12-23 11:00:00+00:00,-7.052428
2020-12-23 12:00:00+00:00,-7.06463
2020-12-23 13:00:00+00:00,-7.0249143
2020-12-23 14:00:00+00:00,-6.9732943
2020-12-23 15:00:00+00:00,-6.921679
2020-12-23 16:00:00+00:00,-6.810573
2020-12-23 17:00:00+00:00,-6.813474
2020-12-23 18:00:00+00:00,-6.6077676
2020-12-23 19:00:00+00:00,-6.4527855
2020-12-23 20:00:00+00:00,-6.477513
2020-12-23 21:00:00+00:00,-6.365631
2020-12-23 22:00:00+00:00,-6.6060476
2020-12-23 23:00:00+00:00,-6.5451965
2020-12-24 00:00:00+00:00,-6.5980353
2020-12-24 01:00:00+00:00,-6.7718425
2020-12-24 02:00:00+00:00,-6.990874
2020-12-24 03:00:00+00:00,-6.998154
2020-12-24 04:00:00+00:00,-7.219976
2020-12-24 05:00:00+00:00,-7.351567
2020-12-24 06:00:00+00:00,-7.381211
2020-12-24 07:00:00+00:00,-7.327705
2020-12-24 08:00:00+00:00,-7.2792463
2020-12-24 09:00:00+00:00,-7.266399
2020-12-24 10:00:00+00:00,-7.240276
2020-12-24 11:00:00+00:00,-7.190806
2020-12-24 12:00:00+00:00,-7.1058545
2020-12-24 13:00:00+00:00,-6.9619584
2020-12-24 14:00:00+00:00,-6.687244
2020-12-24 15:00:00+00:00,-6.2686753
2020-12-24 16:00:00+00:00,-5.9056535
2020-12-24 17:00:00+00:00,-5.303739
2020-12-24 18:00:00+00:00,-4.731573
2020-12-24 19:00:00+00:00,-4.7134843
2020-12-24 20:00:00+00:00,-4.7883124
2020-12-24 21:00:00+00:00,-4.3900723
2020-12-27 22:00:00+00:00,-4.373317
2020-12-27 23:00:00+00:00,-4.462915
2020-12-28 00:00:00+00:00,-4.559564
2020-12-28 01:00:00+00:00,-5.015699
2020-12-28 02:00:00+00:00,-5.6868525
2020-12-28 03:00:00+00:00,-6.247502
2020-12-28 04:00:00+00:00,-6.824842
2020-12-28 05:00:00+00:00,-7.1174407
2020-12-28 06:00:00+00:00,-7.1724634
2020-12-28 07:00:00+00:00,-7.1196175
2020-12-28 08:00:00+00:00,-7.00363
2020-12-28 09:00:00+00:00,-6.871612
2020-12-28 10:00:00+00:00,-6.769154
2020-12-28 11:00:00+00:00,-6.574207
2020-12-28 12:00:00+00:00,-6.524902
2020-12-28 13:00:00+00:00,-6.473231
2020-12-28 14:00:00+00:00,-6.501106
2020-12-28 15:00:00+00:00,-6.6062407
2020-12-28 16:00:00+00:00,-6.6217875
2020-12-28 17:00:00+00:00,-6.6612754
2020-12-28 18:00:00+00:00,-6.9628797
2020-12-28 19:00:00+00:00,-6.94664
2020-12-28 20:00:00+00:00,-6.8551745
2020-12-28 21:00:00+00:00,-6.570351
2020-12-28 22:00:00+00:00,-6.52557
2020-12-28 23:00:00+00:00,-6.459786
2020-12-29 00:00:00+00:00,-6.5585794
2020-12-29 01:00:00+00:00,-6.652589
2020-12-29 02:00:00+00:00,-6.8437743
2020-12-29 03:00:00+00:00,-6.95996
2020-12-29 04:00:00+00:00,-7.1277776
2020-12-29 05:00:00+00:00,-7.421268
2020-12-29 06:00:00+00:00,-7.457933
2020-12-29 07:00:00+00:00,-7.3625426
2020-12-29 08:00:00+00:00,-7.2502522
2020-12-29 09:00:00+00:00,-7.16202
2020-12-29 10:00:00+00:00,-7.196689
2020-12-29 11:00:00+00:00,-7.2238994
2020-12-29 12:00:00+00:00,-7.211242
2020-12-29 13:00:00+00:00,-7.2938585
2020-12-29 14:00:00+00:00,-7.240705
2020-12-29 15:00:00+00:00,-7.2038674
2020-12-29 16:00:00+00:00,-7.236953
2020-12-29 17:00:00+00:00,-7.219118
2020-12-29 18:00:00+00:00,-7.1314588
2020-12-29 19:00:00+00:00,-7.1015387
2020-12-29 20:00:00+00:00,-6.9440207
2020-12-29 21:00:00+00:00,-6.76726
2020-12-29 22:00:00+00:00,-6.787799
2020-12-29 23:00:00+00:00,-6.663997
2020-12-30 00:00:00+00:00,-6.923896
2020-12-30 01:00:00+00:00,-7.07156
2020-12-30 02:00:00+00:00,-7.1419344
2020-12-30 03:00:00+00:00,-7.272259
2020-12-30 04:00:00+00:00,-7.432119
2020-12-30 05:00:00+00:00,-7.5191984
2020-12-30 06:00:00+00:00,-7.448261
2020-12-30 07:00:00+00:00,-7.3164015
2020-12-30 08:00:00+00:00,-7.3470135
2020-12-30 09:00:00+00:00,-7.3718762
2020-12-30 10:00:00+00:00,-7.3686395
2020-12-30 11:00:00+00:00,-7.4355893
2020-12-30 12:00:00+00:00,-7.5254035
2020-12-30 13:00:00+00:00,-7.546963
2020-12-30 14:00:00+00:00,-7.6000676
2020-12-30 15:00:00+00:00,-7.8517632
2020-12-30 16:00:00+00:00,-7.9101067
2020-12-30 17:00:00+00:00,-7.886144
2020-12-30 18:00:00+00:00,-7.7579474
2020-12-30 19:00:00+00:00,-7.6223526
2020-12-30 20:00:00+00:00,-7.523253
2020-12-30 21:00:00+00:00,-7.5934386
2020-12-30 22:00:00+00:00,-7.697558
2020-12-30 23:00:00+00:00,-7.7629056
2020-12-31 00:00:00+00:00,-7.7374964
2020-12-31 01:00:00+00:00,-7.723286
2020-12-31 02:00:00+00:00,-7.665619
2020-12-31 03:00:00+00:00,-7.5967503
2020-12-31 04:00:00+00:00,-7.550759
2020-12-31 05:00:00+00:00,-7.483787
2020-12-31 06:00:00+00:00,-7.3951406
2020-12-31 07:00:00+00:00,-7.32116
2020-12-31 08:00:00+00:00,-7.170361
2020-12-31 09:00:00+00:00,-7.095915
2020-12-31 10:00:00+00:00,-6.994493
2020-12-31 11:00:00+00:00,-7.0439487
2020-12-31 12:00:00+00:00,-6.888799
2020-12-31 13:00:00+00:00,-6.557078
2020-12-31 14:00:00+00:00,-6.0190163
2020-12-31 15:00:00+00:00,-5.20637
2020-12-31 16:00:00+00:00,-5.5525913
2020-12-31 17:00:00+00:00,-5.728328
2020-12-31 18:00:00+00:00,-5.599312
2020-12-31 19:00:00+00:00,-5.071222
2020-12-31 20:00:00+00:00,-3.6829023
2020-12-31 21:00:00+00:00,-2.8434317
2021-01-03 22:00:00+00:00,-2.3638906
2021-01-03 23:00:00+00:00,-2.1069493
2021-01-04 00:00:00+00:00,-2.1241813
2021-01-04 01:00:00+00:00,-2.5701497
2021-01-04 02:00:00+00:00,-3.512917
2021-01-04 03:00:00+00:00,-4.6476645
2021-01-04 04:00:00+00:00,-6.0640745
2021-01-04 05:00:00+00:00,-6.7937474
2021-01-04 06:00:00+00:00,-7.0227475
2021-01-04 07:00:00+00:00,-7.3727956
2021-01-04 08:00:00+00:00,-7.5075793
2021-01-04 09:00:00+00:00,-7.6316457
2021-01-04 10:00:00+00:00,-7.7456527
2021-01-04 11:00:00+00:00,-7.781949
2021-01-04 12:00:00+00:00,-7.7102585
2021-01-04 13:00:00+00:00,-7.5785303
2021-01-04 14:00:00+00:00,-7.4217257
2021-01-04 15:00:00+00:00,-7.3563657
2021-01-04 16:00:00+00:00,-7.313862
2021-01-04 17:00:00+00:00,-7.166269
2021-01-04 18:00:00+00:00,-7.0078387
2021-01-04 19:00:00+00:00,-6.9117284
2021-01-04 20:00:00+00:00,-6.611942
2021-01-04 21:00:00+00:00,-6.127177
2021-01-04 22:00:00+00:00,-5.792812
2021-01-04 23:00:00+00:00,-5.8182178
2021-01-05 00:00:00+00:00,-5.7234416
2021-01-05 01:00:00+00:00,-5.614514
2021-01-05 02:00:00+00:00,-5.6258626
2021-01-05 03:00:00+00:00,-5.827105
2021-01-05 04:00:00+00:00,-6.0632854
2021-01-05 05:00:00+00:00,-6.478557
2021-01-05 06:00:00+00:00,-6.908672
2021-01-05 07:00:00+00:00,-7.3020205
