,target
2020-11-30 16:00:00+00:00,1.8644401
2020-11-30 17:00:00+00:00,1.8774068
2020-11-30 18:00:00+00:00,1.8895268
2020-11-30 19:00:00+00:00,1.8912822
2020-11-30 20:00:00+00:00,1.8922474
2020-11-30 21:00:00+00:00,1.8929831
2020-11-30 22:00:00+00:00,1.8859216
2020-11-30 23:00:00+00:00,1.8786799
2020-12-01 00:00:00+00:00,1.8756036
2020-12-01 01:00:00+00:00,1.8752991
2020-12-01 02:00:00+00:00,1.8758515
2020-12-01 03:00:00+00:00,1.8739595
2020-12-01 04:00:00+00:00,1.8714186
2020-12-01 05:00:00+00:00,1.8740088
2020-12-01 06:00:00+00:00,1.8725132
2020-12-01 07:00:00+00:00,1.8663157
2020-12-01 08:00:00+00:00,1.8600384
2020-12-01 09:00:00+00:00,1.8565754
2020-12-01 10:00:00+00:00,1.8569487
2020-12-01 11:00:00+00:00,1.8572546
2020-12-01 12:00:00+00:00,1.8626727
2020-12-01 13:00:00+00:00,1.8673265
2020-12-01 14:00:00+00:00,1.8699023
2020-12-01 15:00:00+00:00,1.8675841
2020-12-01 16:00:00+00:00,1.8708748
2020-12-01 17:00:00+00:00,1.8740258
2020-12-01 18:00:00+00:00,1.874668
2020-12-01 19:00:00+00:00,1.8716515
2020-12-01 20:00:00+00:00,1.8716396
2020-12-01 21:00:00+00:00,1.8710306
2020-12-01 22:00:00+00:00,1.8705654
2020-12-01 23:00:00+00:00,1.8679578
2020-12-02 00:00:00+00:00,1.8695868
2020-12-02 01:00:00+00:00,1.8715852
2020-12-02 02:00:00+00:00,1.8748838
2020-12-02 03:00:00+00:00,1.8782576
2020-12-02 04:00:00+00:00,1.8850187
2020-12-02 05:00:00+00:00,1.8939928
2020-12-02 06:00:00+00:00,1.9040617
2020-12-02 07:00:00+00:00,1.9123521
2020-12-02 08:00:00+00:00,1.9203502
2020-12-02 09:00:00+00:00,1.9342452
2020-12-02 10:00:00+00:00,1.9482721
2020-12-02 11:00:00+00:00,1.9615377
2020-12-02 12:00:00+00:00,1.97275
2020-12-02 13:00:00+00:00,1.9824545
2020-12-02 14:00:00+00:00,1.9890375
2020-12-02 15:00:00+00:00,1.9817895
2020-12-02 16:00:00+00:00,1.9794444
2020-12-02 17:00:00+00:00,1.9741904
2020-12-02 18:00:00+00:00,1.9684147
2020-12-02 19:00:00+00:00,1.962359
2020-12-02 20:00:00+00:00,1.9575928
2020-12-02 21:00:00+00:00,1.9545399
2020-12-02 22:00:00+00:00,1.9481453
2020-12-02 23:00:00+00:00,1.9448684
2020-12-03 00:00:00+00:00,1.9458963
2020-12-03 01:00:00+00:00,1.9472647
2020-12-03 02:00:00+00:00,1.9479498
2020-12-03 03:00:00+00:00,1.9488472
2020-12-03 04:00:00+00:00,1.9536322
2020-12-03 05:00:00+00:00,1.9581584
2020-12-03 06:00:00+00:00,1.9628392
2020-12-03 07:00:00+00:00,1.9636143
2020-12-03 08:00:00+00:00,1.965394
2020-12-03 09:00:00+00:00,1.9741722
2020-12-03 10:00:00+00:00,1.9841183
2020-12-03 11:00:00+00:00,1.9923861
2020-12-03 12:00:00+00:00,1.9954876
2020-12-03 13:00:00+00:00,1.995871
2020-12-03 14:00:00+00:00,1.994112
2020-12-03 15:00:00+00:00,1.9897807
2020-12-03 16:00:00+00:00,1.9859916
2020-12-03 17:00:00+00:00,1.985587
2020-12-03 18:00:00+00:00,1.9910234
2020-12-03 19:00:00+00:00,1.999472
2020-12-03 20:00:00+00:00,2.005573
2020-12-03 21:00:00+00:00,2.0120811
2020-12-03 22:00:00+00:00,2.017331
2020-12-03 23:00:00+00:00,2.01829
2020-12-04 00:00:00+00:00,2.0178423
2020-12-04 01:00:00+00:00,2.0173287
2020-12-04 02:00:00+00:00,2.016365
2020-12-04 03:00:00+00:00,2.0175133
2020-12-04 04:00:00+00:00,2.0203018
2020-12-04 05:00:00+00:00,2.0257812
2020-12-04 06:00:00+00:00,2.030068
2020-12-04 07:00:00+00:00,2.0293398
2020-12-04 08:00:00+00:00,2.0240252
2020-12-04 09:00:00+00:00,2.0170877
2020-12-04 10:00:00+00:00,2.0093281
2020-12-04 11:00:00+00:00,2.0041022
2020-12-04 12:00:00+00:00,2.0059838
2020-12-04 13:00:00+00:00,2.0090842
2020-12-04 14:00:00+00:00,2.0147824
2020-12-04 15:00:00+00:00,2.0188122
2020-12-04 16:00:00+00:00,2.0281463
2020-12-04 17:00:00+00:00,2.038155
2020-12-04 18:00:00+00:00,2.043896
2020-12-04 19:00:00+00:00,2.0436888
2020-12-04 20:00:00+00:00,2.0425296
2020-12-04 21:00:00+00:00,2.0404553
2020-12-06 22:00:00+00:00,2.0359292
2020-12-06 23:00:00+00:00,2.0308118
2020-12-07 00:00:00+00:00,2.0291538
2020-12-07 01:00:00+00:00,2.0301337
2020-12-07 02:00:00+00:00,2.0302563
2020-12-07 03:00:00+00:00,2.0287788
2020-12-07 04:00:00+00:00,2.0268152
2020-12-07 05:00:00+00:00,2.0280654
2020-12-07 06:00:00+00:00,2.0258722
2020-12-07 07:00:00+00:00,2.0223827
2020-12-07 08:00:00+00:00,2.0178094
2020-12-07 09:00:00+00:00,2.018942
2020-12-07 10:00:00+00:00,2.0224068
2020-12-07 11:00:00+00:00,2.0249777
2020-12-07 12:00:00+00:00,2.0269856
2020-12-07 13:00:00+00:00,2.0258913
2020-12-07 14:00:00+00:00,2.0180054
2020-12-07 15:00:00+00:00,2.008495
2020-12-07 16:00:00+00:00,2.0027423
2020-12-07 17:00:00+00:00,2.0024118
2020-12-07 18:00:00+00:00,2.0011334
2020-12-07 19:00:00+00:00,2.0039606
2020-12-07 20:00:00+00:00,2.0099454
2020-12-07 21:00:00+00:00,2.0150442
2020-12-07 22:00:00+00:00,2.0159214
2020-12-07 23:00:00+00:00,2.0165963
2020-12-08 00:00:00+00:00,2.0129876
2020-12-08 01:00:00+00:00,2.0089662
2020-12-08 02:00:00+00:00,2.008669
2020-12-08 03:00:00+00:00,2.0093052
2020-12-08 04:00:00+00:00,2.0117545
2020-12-08 05:00:00+00:00,2.0171943
2020-12-08 06:00:00+00:00,2.018594
2020-12-08 07:00:00+00:00,2.018249
2020-12-08 08:00:00+00:00,2.0213099
2020-12-08 09:00:00+00:00,2.0222452
2020-12-08 10:00:00+00:00,2.0186317
2020-12-08 11:00:00+00:00,2.014379
2020-12-08 12:00:00+00:00,2.015737
2020-12-08 13:00:00+00:00,2.014545
2020-12-08 14:00:00+00:00,2.0137362
2020-12-08 15:00:00+00:00,2.0136101
2020-12-08 16:00:00+00:00,2.0188558
2020-12-08 17:00:00+00:00,2.020383
2020-12-08 18:00:00+00:00,2.015984
2020-12-08 19:00:00+00:00,2.016582
2020-12-08 20:00:00+00:00,2.018536
2020-12-08 21:00:00+00:00,2.0203834
2020-12-08 22:00:00+00:00,2.016004
2020-12-08 23:00:00+00:00,2.0160198
2020-12-09 00:00:00+00:00,2.0186832
2020-12-09 01:00:00+00:00,2.0181036
2020-12-09 02:00:00+00:00,2.019566
2020-12-09 03:00:00+00:00,2.019526
2020-12-09 04:00:00+00:00,2.0172281
2020-12-09 05:00:00+00:00,2.0093164
2020-12-09 06:00:00+00:00,1.9986387
2020-12-09 07:00:00+00:00,1.9937807
2020-12-09 08:00:00+00:00,1.9889673
2020-12-09 09:00:00+00:00,1.9922031
2020-12-09 10:00:00+00:00,1.9963293
2020-12-09 11:00:00+00:00,2.0050848
2020-12-09 12:00:00+00:00,2.0128984
2020-12-09 13:00:00+00:00,2.021407
2020-12-09 14:00:00+00:00,2.020371
2020-12-09 15:00:00+00:00,2.0206456
2020-12-09 16:00:00+00:00,2.0201316
2020-12-09 17:00:00+00:00,2.0189393
2020-12-09 18:00:00+00:00,2.0120313
2020-12-09 19:00:00+00:00,2.0075166
2020-12-09 20:00:00+00:00,2.0077019
2020-12-09 21:00:00+00:00,2.0055492
2020-12-09 22:00:00+00:00,2.0006287
2020-12-09 23:00:00+00:00,1.9955217
2020-12-10 00:00:00+00:00,1.9926635
2020-12-10 01:00:00+00:00,1.9902948
2020-12-10 02:00:00+00:00,1.9904201
2020-12-10 03:00:00+00:00,1.991556
2020-12-10 04:00:00+00:00,1.994939
2020-12-10 05:00:00+00:00,1.9934644
2020-12-10 06:00:00+00:00,1.9880619
2020-12-10 07:00:00+00:00,1.9828647
2020-12-10 08:00:00+00:00,1.9789501
2020-12-10 09:00:00+00:00,1.9761485
2020-12-10 10:00:00+00:00,1.9763299
2020-12-10 11:00:00+00:00,1.9817033
2020-12-10 12:00:00+00:00,1.9857663
2020-12-10 13:00:00+00:00,1.9817291
2020-12-10 14:00:00+00:00,1.9739957
2020-12-10 15:00:00+00:00,1.9713279
2020-12-10 16:00:00+00:00,1.9780762
2020-12-10 17:00:00+00:00,1.9832788
2020-12-10 18:00:00+00:00,1.9854118
2020-12-10 19:00:00+00:00,1.9938447
2020-12-10 20:00:00+00:00,2.0007057
2020-12-10 21:00:00+00:00,2.0072668
2020-12-10 22:00:00+00:00,2.0061889
2020-12-10 23:00:00+00:00,2.0015306
2020-12-11 00:00:00+00:00,1.9977658
2020-12-11 01:00:00+00:00,1.9936135
2020-12-11 02:00:00+00:00,1.9911841
2020-12-11 03:00:00+00:00,1.98931
2020-12-11 04:00:00+00:00,1.9886566
2020-12-11 05:00:00+00:00,1.98864
2020-12-11 06:00:00+00:00,1.9887773
2020-12-11 07:00:00+00:00,1.9934747
2020-12-11 08:00:00+00:00,1.9998256
2020-12-11 09:00:00+00:00,2.0096304
2020-12-11 10:00:00+00:00,2.0199585
2020-12-11 11:00:00+00:00,2.0302525
2020-12-11 12:00:00+00:00,2.0401495
2020-12-11 13:00:00+00:00,2.0437691
2020-12-11 14:00:00+00:00,2.0418882
2020-12-11 15:00:00+00:00,2.0368295
2020-12-11 16:00:00+00:00,2.0361176
2020-12-11 17:00:00+00:00,2.036434
2020-12-11 18:00:00+00:00,2.0365682
2020-12-11 19:00:00+00:00,2.0352118
2020-12-11 20:00:00+00:00,2.0338988
2020-12-11 21:00:00+00:00,2.0306566
2020-12-13 22:00:00+00:00,2.0334358
2020-12-13 23:00:00+00:00,2.0319438
2020-12-14 00:00:00+00:00,2.025646
2020-12-14 01:00:00+00:00,2.022139
2020-12-14 02:00:00+00:00,2.0169086
2020-12-14 03:00:00+00:00,2.0116243
2020-12-14 04:00:00+00:00,2.004915
2020-12-14 05:00:00+00:00,2.0063176
2020-12-14 06:00:00+00:00,2.004672
2020-12-14 07:00:00+00:00,1.9957145
2020-12-14 08:00:00+00:00,1.9938773
2020-12-14 09:00:00+00:00,1.993985
2020-12-14 10:00:00+00:00,1.9954587
2020-12-14 11:00:00+00:00,1.9970862
2020-12-14 12:00:00+00:00,2.000554
2020-12-14 13:00:00+00:00,2.0033574
2020-12-14 14:00:00+00:00,2.0056167
2020-12-14 15:00:00+00:00,2.0025082
2020-12-14 16:00:00+00:00,2.0149279
2020-12-14 17:00:00+00:00,2.0243683
2020-12-14 18:00:00+00:00,2.0308812
2020-12-14 19:00:00+00:00,2.0350425
2020-12-14 20:00:00+00:00,2.0405247
2020-12-14 21:00:00+00:00,2.0418537
2020-12-14 22:00:00+00:00,2.0351086
2020-12-14 23:00:00+00:00,2.0340214
2020-12-15 00:00:00+00:00,2.0357256
2020-12-15 01:00:00+00:00,2.0356946
2020-12-15 02:00:00+00:00,2.0343192
2020-12-15 03:00:00+00:00,2.03299
2020-12-15 04:00:00+00:00,2.0309372
2020-12-15 05:00:00+00:00,2.0302143
2020-12-15 06:00:00+00:00,2.027287
2020-12-15 07:00:00+00:00,2.0251124
2020-12-15 08:00:00+00:00,2.0302963
2020-12-15 09:00:00+00:00,2.0394435
2020-12-15 10:00:00+00:00,2.043404
2020-12-15 11:00:00+00:00,2.041825
2020-12-15 12:00:00+00:00,2.0366924
2020-12-15 13:00:00+00:00,2.0356612
2020-12-15 14:00:00+00:00,2.0345907
2020-12-15 15:00:00+00:00,2.0364096
2020-12-15 16:00:00+00:00,2.0411923
2020-12-15 17:00:00+00:00,2.0448682
2020-12-15 18:00:00+00:00,2.0446687
2020-12-15 19:00:00+00:00,2.0378058
2020-12-15 20:00:00+00:00,2.0335512
2020-12-15 21:00:00+00:00,2.0301323
2020-12-15 22:00:00+00:00,2.030487
2020-12-15 23:00:00+00:00,2.0317595
2020-12-16 00:00:00+00:00,2.0347521
2020-12-16 01:00:00+00:00,2.0349455
2020-12-16 02:00:00+00:00,2.0364423
2020-12-16 03:00:00+00:00,2.037929
2020-12-16 04:00:00+00:00,2.0367634
2020-12-16 05:00:00+00:00,2.0349226
2020-12-16 06:00:00+00:00,2.0345204
2020-12-16 07:00:00+00:00,2.0315812
2020-12-16 08:00:00+00:00,2.0274231
2020-12-16 09:00:00+00:00,2.0287747
2020-12-16 10:00:00+00:00,2.0309973
2020-12-16 11:00:00+00:00,2.0324588
2020-12-16 12:00:00+00:00,2.0323195
2020-12-16 13:00:00+00:00,2.031568
2020-12-16 14:00:00+00:00,2.0279555
2020-12-16 15:00:00+00:00,2.0323687
2020-12-16 16:00:00+00:00,2.0394983
2020-12-16 17:00:00+00:00,2.0451288
2020-12-16 18:00:00+00:00,2.0506907
2020-12-16 19:00:00+00:00,2.051468
2020-12-16 20:00:00+00:00,2.05606
2020-12-16 21:00:00+00:00,2.0595372
2020-12-16 22:00:00+00:00,2.0558767
2020-12-16 23:00:00+00:00,2.047365
2020-12-17 00:00:00+00:00,2.0382037
2020-12-17 01:00:00+00:00,2.0287724
2020-12-17 02:00:00+00:00,2.0157766
2020-12-17 03:00:00+00:00,2.0097704
2020-12-17 04:00:00+00:00,2.0073304
2020-12-17 05:00:00+00:00,2.0084193
2020-12-17 06:00:00+00:00,2.0081906
2020-12-17 07:00:00+00:00,2.005578
2020-12-17 08:00:00+00:00,2.0052936
2020-12-17 09:00:00+00:00,2.00877
2020-12-17 10:00:00+00:00,2.0143023
2020-12-17 11:00:00+00:00,2.0178602
2020-12-17 12:00:00+00:00,2.0195322
2020-12-17 13:00:00+00:00,2.0226614
2020-12-17 14:00:00+00:00,2.0260856
2020-12-17 15:00:00+00:00,2.028464
2020-12-17 16:00:00+00:00,2.031224
2020-12-17 17:00:00+00:00,2.030879
2020-12-17 18:00:00+00:00,2.0309339
2020-12-17 19:00:00+00:00,2.0335712
2020-12-17 20:00:00+00:00,2.0329654
2020-12-17 21:00:00+00:00,2.0342987
2020-12-17 22:00:00+00:00,2.0316586
2020-12-17 23:00:00+00:00,2.033849
2020-12-18 00:00:00+00:00,2.0380535
2020-12-18 01:00:00+00:00,2.0439668
2020-12-18 02:00:00+00:00,2.049005
2020-12-18 03:00:00+00:00,2.0558038
2020-12-18 04:00:00+00:00,2.0626485
2020-12-18 05:00:00+00:00,2.0705261
2020-12-18 06:00:00+00:00,2.0784426
2020-12-18 07:00:00+00:00,2.081635
2020-12-18 08:00:00+00:00,2.085454
2020-12-18 09:00:00+00:00,2.0850048
2020-12-18 10:00:00+00:00,2.0853806
2020-12-18 11:00:00+00:00,2.084099
2020-12-18 12:00:00+00:00,2.0819852
2020-12-18 13:00:00+00:00,2.0809655
2020-12-18 14:00:00+00:00,2.0796046
2020-12-18 15:00:00+00:00,2.0798361
2020-12-18 16:00:00+00:00,2.0806298
2020-12-18 17:00:00+00:00,2.0833054
2020-12-18 18:00:00+00:00,2.0864525
2020-12-18 19:00:00+00:00,2.0877228
2020-12-18 20:00:00+00:00,2.0863283
2020-12-18 21:00:00+00:00,2.083602
2020-12-20 22:00:00+00:00,2.0757656
2020-12-20 23:00:00+00:00,2.0664465
2020-12-21 00:00:00+00:00,2.0640955
2020-12-21 01:00:00+00:00,2.0616436
2020-12-21 02:00:00+00:00,2.061045
2020-12-21 03:00:00+00:00,2.0594344
2020-12-21 04:00:00+00:00,2.0599415
2020-12-21 05:00:00+00:00,2.0575109
2020-12-21 06:00:00+00:00,2.0548882
2020-12-21 07:00:00+00:00,2.0486374
2020-12-21 08:00:00+00:00,2.0480173
2020-12-21 09:00:00+00:00,2.0402699
2020-12-21 10:00:00+00:00,2.0285463
2020-12-21 11:00:00+00:00,2.0249937
2020-12-21 12:00:00+00:00,2.019527
2020-12-21 13:00:00+00:00,2.016727
2020-12-21 14:00:00+00:00,2.014495
2020-12-21 15:00:00+00:00,2.0156822
2020-12-21 16:00:00+00:00,2.0119104
2020-12-21 17:00:00+00:00,2.0074682
2020-12-21 18:00:00+00:00,2.0044136
2020-12-21 19:00:00+00:00,2.0005689
2020-12-21 20:00:00+00:00,2.0041873
2020-12-21 21:00:00+00:00,2.0106122
2020-12-21 22:00:00+00:00,2.0152464
2020-12-21 23:00:00+00:00,2.0203547
2020-12-22 00:00:00+00:00,2.025247
2020-12-22 01:00:00+00:00,2.0308967
2020-12-22 02:00:00+00:00,2.0358114
2020-12-22 03:00:00+00:00,2.0391908
2020-12-22 04:00:00+00:00,2.0445428
2020-12-22 05:00:00+00:00,2.0502007
2020-12-22 06:00:00+00:00,2.0537758
2020-12-22 07:00:00+00:00,2.0581708
2020-12-22 08:00:00+00:00,2.0668166
2020-12-22 09:00:00+00:00,2.0695739
2020-12-22 10:00:00+00:00,2.0763998
2020-12-22 11:00:00+00:00,2.0816324
2020-12-22 12:00:00+00:00,2.0786874
2020-12-22 13:00:00+00:00,2.0742824
2020-12-22 14:00:00+00:00,2.0633688
2020-12-22 15:00:00+00:00,2.0567489
2020-12-22 16:00:00+00:00,2.051219
2020-12-22 17:00:00+00:00,2.05319
2020-12-22 18:00:00+00:00,2.0533094
2020-12-22 19:00:00+00:00,2.0505602
2020-12-22 20:00:00+00:00,2.046666
2020-12-22 21:00:00+00:00,2.0415235
2020-12-22 22:00:00+00:00,2.035983
2020-12-22 23:00:00+00:00,2.0332181
2020-12-23 00:00:00+00:00,2.0278797
2020-12-23 01:00:00+00:00,2.0255883
2020-12-23 02:00:00+00:00,2.0255225
2020-12-23 03:00:00+00:00,2.028432
2020-12-23 04:00:00+00:00,2.033597
2020-12-23 05:00:00+00:00,2.038814
2020-12-23 06:00:00+00:00,2.0396285
2020-12-23 07:00:00+00:00,2.033895
2020-12-23 08:00:00+00:00,2.0277405
2020-12-23 09:00:00+00:00,2.0249093
2020-12-23 10:00:00+00:00,2.0239017
2020-12-23 11:00:00+00:00,2.0275187
2020-12-23 12:00:00+00:00,2.0329459
2020-12-23 13:00:00+00:00,2.0338745
2020-12-23 14:00:00+00:00,2.0362554
2020-12-23 15:00:00+00:00,2.0336986
2020-12-23 16:00:00+00:00,2.0385973
2020-12-23 17:00:00+00:00,2.0386152
2020-12-23 18:00:00+00:00,2.0412562
2020-12-23 19:00:00+00:00,2.04177
2020-12-23 20:00:00+00:00,2.0425043
2020-12-23 21:00:00+00:00,2.0445957
2020-12-23 22:00:00+00:00,2.0439425
2020-12-23 23:00:00+00:00,2.044432
2020-12-24 00:00:00+00:00,2.0441794
2020-12-24 01:00:00+00:00,2.0428863
2020-12-24 02:00:00+00:00,2.040172
2020-12-24 03:00:00+00:00,2.0380511
2020-12-24 04:00:00+00:00,2.0350838
2020-12-24 05:00:00+00:00,2.0347273
2020-12-24 06:00:00+00:00,2.034805
2020-12-24 07:00:00+00:00,2.035602
2020-12-24 08:00:00+00:00,2.0380058
2020-12-24 09:00:00+00:00,2.0424912
2020-12-24 10:00:00+00:00,2.047278
2020-12-24 11:00:00+00:00,2.0513835
2020-12-24 12:00:00+00:00,2.0531597
2020-12-24 13:00:00+00:00,2.0554218
2020-12-24 14:00:00+00:00,2.061026
2020-12-24 15:00:00+00:00,2.062043
2020-12-24 16:00:00+00:00,2.0620005
2020-12-24 17:00:00+00:00,2.0631456
2020-12-24 18:00:00+00:00,2.0621903
2020-12-24 19:00:00+00:00,2.0599127
2020-12-24 20:00:00+00:00,2.059378
2020-12-24 21:00:00+00:00,2.0584342
2020-12-27 22:00:00+00:00,2.058086
2020-12-27 23:00:00+00:00,2.0606174
2020-12-28 00:00:00+00:00,2.0573268
2020-12-28 01:00:00+00:00,2.0549536
2020-12-28 02:00:00+00:00,2.0477624
2020-12-28 03:00:00+00:00,2.0394588
2020-12-28 04:00:00+00:00,2.0312278
2020-12-28 05:00:00+00:00,2.0225003
2020-12-28 06:00:00+00:00,2.020862
2020-12-28 07:00:00+00:00,2.0126839
2020-12-28 08:00:00+00:00,2.0095782
2020-12-28 09:00:00+00:00,2.0072563
2020-12-28 10:00:00+00:00,2.0145812
2020-12-28 11:00:00+00:00,2.024128
2020-12-28 12:00:00+00:00,2.0371175
2020-12-28 13:00:00+00:00,2.048296
2020-12-28 14:00:00+00:00,2.0581326
2020-12-28 15:00:00+00:00,2.0647588
2020-12-28 16:00:00+00:00,2.071527
2020-12-28 17:00:00+00:00,2.0690918
2020-12-28 18:00:00+00:00,2.0663624
2020-12-28 19:00:00+00:00,2.0652506
2020-12-28 20:00:00+00:00,2.0656602
2020-12-28 21:00:00+00:00,2.067967
2020-12-28 22:00:00+00:00,2.066317
2020-12-28 23:00:00+00:00,2.065811
2020-12-29 00:00:00+00:00,2.0655856
2020-12-29 01:00:00+00:00,2.0639782
2020-12-29 02:00:00+00:00,2.0593867
2020-12-29 03:00:00+00:00,2.0532103
2020-12-29 04:00:00+00:00,2.0465956
2020-12-29 05:00:00+00:00,2.039826
2020-12-29 06:00:00+00:00,2.0351958
2020-12-29 07:00:00+00:00,2.0326686
2020-12-29 08:00:00+00:00,2.0325484
2020-12-29 09:00:00+00:00,2.0346975
2020-12-29 10:00:00+00:00,2.0385413
2020-12-29 11:00:00+00:00,2.0412493
2020-12-29 12:00:00+00:00,2.0407526
2020-12-29 13:00:00+00:00,2.0422869
2020-12-29 14:00:00+00:00,2.039122
2020-12-29 15:00:00+00:00,2.040773
2020-12-29 16:00:00+00:00,2.048044
2020-12-29 17:00:00+00:00,2.0544086
2020-12-29 18:00:00+00:00,2.061976
2020-12-29 19:00:00+00:00,2.0701094
2020-12-29 20:00:00+00:00,2.0754952
2020-12-29 21:00:00+00:00,2.0804906
2020-12-29 22:00:00+00:00,2.0780368
2020-12-29 23:00:00+00:00,2.07618
2020-12-30 00:00:00+00:00,2.0728402
2020-12-30 01:00:00+00:00,2.065836
2020-12-30 02:00:00+00:00,2.0600324
2020-12-30 03:00:00+00:00,2.0531933
2020-12-30 04:00:00+00:00,2.046812
2020-12-30 05:00:00+00:00,2.0418682
2020-12-30 06:00:00+00:00,2.0384789
2020-12-30 07:00:00+00:00,2.043232
2020-12-30 08:00:00+00:00,2.0502496
2020-12-30 09:00:00+00:00,2.0599785
2020-12-30 10:00:00+00:00,2.068046
2020-12-30 11:00:00+00:00,2.0749078
2020-12-30 12:00:00+00:00,2.0787857
2020-12-30 13:00:00+00:00,2.0778654
2020-12-30 14:00:00+00:00,2.0688703
2020-12-30 15:00:00+00:00,2.0598745
2020-12-30 16:00:00+00:00,2.0599504
2020-12-30 17:00:00+00:00,2.0644865
2020-12-30 18:00:00+00:00,2.067091
2020-12-30 19:00:00+00:00,2.0718493
2020-12-30 20:00:00+00:00,2.0761676
2020-12-30 21:00:00+00:00,2.0767453
2020-12-30 22:00:00+00:00,2.0764074
2020-12-30 23:00:00+00:00,2.0710711
2020-12-31 00:00:00+00:00,2.0673258
2020-12-31 01:00:00+00:00,2.0634065
2020-12-31 02:00:00+00:00,2.0622075
2020-12-31 03:00:00+00:00,2.064279
2020-12-31 04:00:00+00:00,2.0683484
2020-12-31 05:00:00+00:00,2.0738533
2020-12-31 06:00:00+00:00,2.0797627
2020-12-31 07:00:00+00:00,2.085567
2020-12-31 08:00:00+00:00,2.0898848
2020-12-31 09:00:00+00:00,2.0863814
2020-12-31 10:00:00+00:00,2.0874996
2020-12-31 11:00:00+00:00,2.0905657
2020-12-31 12:00:00+00:00,2.094091
2020-12-31 13:00:00+00:00,2.098296
2020-12-31 14:00:00+00:00,2.0978186
2020-12-31 15:00:00+00:00,2.095179
2020-12-31 16:00:00+00:00,2.08819
2020-12-31 17:00:00+00:00,2.082109
2020-12-31 18:00:00+00:00,2.0753865
2020-12-31 19:00:00+00:00,2.0677443
2020-12-31 20:00:00+00:00,2.0638976
2020-12-31 21:00:00+00:00,2.0579429
2021-01-03 22:00:00+00:00,2.0541406
2021-01-03 23:00:00+00:00,2.0539784
2021-01-04 00:00:00+00:00,2.052302
2021-01-04 01:00:00+00:00,2.0521655
2021-01-04 02:00:00+00:00,2.0517206
2021-01-04 03:00:00+00:00,2.0509393
2021-01-04 04:00:00+00:00,2.0501099
2021-01-04 05:00:00+00:00,2.0510979
2021-01-04 06:00:00+00:00,2.050612
2021-01-04 07:00:00+00:00,2.0460436
2021-01-04 08:00:00+00:00,2.0414567
2021-01-04 09:00:00+00:00,2.039075
2021-01-04 10:00:00+00:00,2.0389185
2021-01-04 11:00:00+00:00,2.038968
2021-01-04 12:00:00+00:00,2.0393202
2021-01-04 13:00:00+00:00,2.0386999
2021-01-04 14:00:00+00:00,2.039903
2021-01-04 15:00:00+00:00,2.0442357
2021-01-04 16:00:00+00:00,2.0515869
2021-01-04 17:00:00+00:00,2.0609965
2021-01-04 18:00:00+00:00,2.070312
2021-01-04 19:00:00+00:00,2.0786977
2021-01-04 20:00:00+00:00,2.0835986
2021-01-04 21:00:00+00:00,2.0859995
2021-01-04 22:00:00+00:00,2.084497
2021-01-04 23:00:00+00:00,2.0807428
2021-01-05 00:00:00+00:00,2.078149
2021-01-05 01:00:00+00:00,2.077189
2021-01-05 02:00:00+00:00,2.077473
2021-01-05 03:00:00+00:00,2.0768766
2021-01-05 04:00:00+00:00,2.0781088
2021-01-05 05:00:00+00:00,2.0786974
2021-01-05 06:00:00+00:00,2.0745976
2021-01-05 07:00:00+00:00,2.0692742
2021-01-05 08:00:00+00:00,2.0648017
2021-01-05 09:00:00+00:00,2.0636458
2021-01-05 10:00:00+00:00,2.0628242
2021-01-05 11:00:00+00:00,2.0609288
2021-01-05 12:00:00+00:00,2.0628946
2021-01-05 13:00:00+00:00,2.0650473
2021-01-05 14:00:00+00:00,2.0637364
2021-01-05 15:00:00+00:00,2.068003
2021-01-05 16:00:00+00:00,2.0718205
2021-01-05 17:00:00+00:00,2.0733418
2021-01-05 18:00:00+00:00,2.0756972
2021-01-05 19:00:00+00:00,2.0721083
2021-01-05 20:00:00+00:00,2.0663252
2021-01-05 21:00:00+00:00,2.0604362
2021-01-05 22:00:00+00:00,2.056708
2021-01-05 23:00:00+00:00,2.0567138
2021-01-06 00:00:00+00:00,2.054123
2021-01-06 01:00:00+00:00,2.0562572
2021-01-06 02:00:00+00:00,2.064489
2021-01-06 03:00:00+00:00,2.069378
2021-01-06 04:00:00+00:00,2.0750294
2021-01-06 05:00:00+00:00,2.0792265
2021-01-06 06:00:00+00:00,2.0823722
2021-01-06 07:00:00+00:00,2.0782878
2021-01-06 08:00:00+00:00,2.0732112
2021-01-06 09:00:00+00:00,2.068318
2021-01-06 10:00:00+00:00,2.063733
2021-01-06 11:00:00+00:00,2.0591784
2021-01-06 12:00:00+00:00,2.0550117
2021-01-06 13:00:00+00:00,2.058533
2021-01-06 14:00:00+00:00,2.059719
2021-01-06 15:00:00+00:00,2.0611424
2021-01-06 16:00:00+00:00,2.0688725
2021-01-06 17:00:00+00:00,2.0789762
2021-01-06 18:00:00+00:00,2.0861073
2021-01-06 19:00:00+00:00,2.0879893
2021-01-06 20:00:00+00:00,2.0872667
2021-01-06 21:00:00+00:00,2.0865364
2021-01-06 22:00:00+00:00,2.0795875
2021-01-06 23:00:00+00:00,2.070823
2021-01-07 00:00:00+00:00,2.0645218
2021-01-07 01:00:00+00:00,2.0615184
2021-01-07 02:00:00+00:00,2.058301
2021-01-07 03:00:00+00:00,2.0578842
2021-01-07 04:00:00+00:00,2.0600457
2021-01-07 05:00:00+00:00,2.0642118
