,target
2020-11-30 16:00:00+00:00,1.3587902
2020-11-30 17:00:00+00:00,1.3520236
2020-11-30 18:00:00+00:00,1.3474922
2020-11-30 19:00:00+00:00,1.3417408
2020-11-30 20:00:00+00:00,1.3252163
2020-11-30 21:00:00+00:00,1.3082919
2020-11-30 22:00:00+00:00,1.3045641
2020-11-30 23:00:00+00:00,1.3087256
2020-12-01 00:00:00+00:00,1.3156302
2020-12-01 01:00:00+00:00,1.3266157
2020-12-01 02:00:00+00:00,1.3409253
2020-12-01 03:00:00+00:00,1.353935
2020-12-01 04:00:00+00:00,1.3629315
2020-12-01 05:00:00+00:00,1.3740447
2020-12-01 06:00:00+00:00,1.3819141
2020-12-01 07:00:00+00:00,1.3912169
2020-12-01 08:00:00+00:00,1.4024897
2020-12-01 09:00:00+00:00,1.4119622
2020-12-01 10:00:00+00:00,1.414009
2020-12-01 11:00:00+00:00,1.415508
2020-12-01 12:00:00+00:00,1.4129484
2020-12-01 13:00:00+00:00,1.4209008
2020-12-01 14:00:00+00:00,1.4272058
2020-12-01 15:00:00+00:00,1.439482
2020-12-01 16:00:00+00:00,1.4512904
2020-12-01 17:00:00+00:00,1.4607983
2020-12-01 18:00:00+00:00,1.4624442
2020-12-01 19:00:00+00:00,1.4587945
2020-12-01 20:00:00+00:00,1.4524202
2020-12-01 21:00:00+00:00,1.4418266
2020-12-01 22:00:00+00:00,1.4297068
2020-12-01 23:00:00+00:00,1.4194407
2020-12-02 00:00:00+00:00,1.4106264
2020-12-02 01:00:00+00:00,1.4060011
2020-12-02 02:00:00+00:00,1.4051622
2020-12-02 03:00:00+00:00,1.4076865
2020-12-02 04:00:00+00:00,1.4092621
2020-12-02 05:00:00+00:00,1.408875
2020-12-02 06:00:00+00:00,1.407351
2020-12-02 07:00:00+00:00,1.4093268
2020-12-02 08:00:00+00:00,1.3977737
2020-12-02 09:00:00+00:00,1.3943512
2020-12-02 10:00:00+00:00,1.3909414
2020-12-02 11:00:00+00:00,1.3936963
2020-12-02 12:00:00+00:00,1.4066983
2020-12-02 13:00:00+00:00,1.4252294
2020-12-02 14:00:00+00:00,1.4508876
2020-12-02 15:00:00+00:00,1.469132
2020-12-02 16:00:00+00:00,1.4899468
2020-12-02 17:00:00+00:00,1.5053356
2020-12-02 18:00:00+00:00,1.5126116
2020-12-02 19:00:00+00:00,1.5155296
2020-12-02 20:00:00+00:00,1.5146023
2020-12-02 21:00:00+00:00,1.513644
2020-12-02 22:00:00+00:00,1.5113817
2020-12-02 23:00:00+00:00,1.5099081
2020-12-03 00:00:00+00:00,1.5061542
2020-12-03 01:00:00+00:00,1.5065624
2020-12-03 02:00:00+00:00,1.50804
2020-12-03 03:00:00+00:00,1.5098553
2020-12-03 04:00:00+00:00,1.5083258
2020-12-03 05:00:00+00:00,1.5086485
2020-12-03 06:00:00+00:00,1.5075268
2020-12-03 07:00:00+00:00,1.5092907
2020-12-03 08:00:00+00:00,1.508661
2020-12-03 09:00:00+00:00,1.5000678
2020-12-03 10:00:00+00:00,1.4963775
2020-12-03 11:00:00+00:00,1.5037813
2020-12-03 12:00:00+00:00,1.5179367
2020-12-03 13:00:00+00:00,1.5255663
2020-12-03 14:00:00+00:00,1.5326293
2020-12-03 15:00:00+00:00,1.5380826
2020-12-03 16:00:00+00:00,1.5368471
2020-12-03 17:00:00+00:00,1.5320926
2020-12-03 18:00:00+00:00,1.5229903
2020-12-03 19:00:00+00:00,1.5165721
2020-12-03 20:00:00+00:00,1.5144699
2020-12-03 21:00:00+00:00,1.514274
2020-12-03 22:00:00+00:00,1.5127637
2020-12-03 23:00:00+00:00,1.5139985
2020-12-04 00:00:00+00:00,1.5177728
2020-12-04 01:00:00+00:00,1.5161357
2020-12-04 02:00:00+00:00,1.5106905
2020-12-04 03:00:00+00:00,1.5057931
2020-12-04 04:00:00+00:00,1.4982715
2020-12-04 05:00:00+00:00,1.5028045
2020-12-04 06:00:00+00:00,1.5134089
2020-12-04 07:00:00+00:00,1.5187094
2020-12-04 08:00:00+00:00,1.5291066
2020-12-04 09:00:00+00:00,1.5406075
2020-12-04 10:00:00+00:00,1.5527438
2020-12-04 11:00:00+00:00,1.5567849
2020-12-04 12:00:00+00:00,1.5512099
2020-12-04 13:00:00+00:00,1.537745
2020-12-04 14:00:00+00:00,1.5374557
2020-12-04 15:00:00+00:00,1.5228921
2020-12-04 16:00:00+00:00,1.5159364
2020-12-04 17:00:00+00:00,1.5132793
2020-12-04 18:00:00+00:00,1.5102751
2020-12-04 19:00:00+00:00,1.5035033
2020-12-04 20:00:00+00:00,1.4989463
2020-12-04 21:00:00+00:00,1.4884102
2020-12-06 22:00:00+00:00,1.489225
2020-12-06 23:00:00+00:00,1.4847113
2020-12-07 00:00:00+00:00,1.4875083
2020-12-07 01:00:00+00:00,1.4960123
2020-12-07 02:00:00+00:00,1.5043285
2020-12-07 03:00:00+00:00,1.5077105
2020-12-07 04:00:00+00:00,1.5099905
2020-12-07 05:00:00+00:00,1.5122404
2020-12-07 06:00:00+00:00,1.5110538
2020-12-07 07:00:00+00:00,1.5015465
2020-12-07 08:00:00+00:00,1.4817572
2020-12-07 09:00:00+00:00,1.4704497
2020-12-07 10:00:00+00:00,1.4787774
2020-12-07 11:00:00+00:00,1.488657
2020-12-07 12:00:00+00:00,1.5006986
2020-12-07 13:00:00+00:00,1.523058
2020-12-07 14:00:00+00:00,1.5430167
2020-12-07 15:00:00+00:00,1.5508544
2020-12-07 16:00:00+00:00,1.5591097
2020-12-07 17:00:00+00:00,1.5588441
2020-12-07 18:00:00+00:00,1.5521832
2020-12-07 19:00:00+00:00,1.5428343
2020-12-07 20:00:00+00:00,1.5275354
2020-12-07 21:00:00+00:00,1.514592
2020-12-07 22:00:00+00:00,1.505614
2020-12-07 23:00:00+00:00,1.4956574
2020-12-08 00:00:00+00:00,1.4806399
2020-12-08 01:00:00+00:00,1.4673426
2020-12-08 02:00:00+00:00,1.4609075
2020-12-08 03:00:00+00:00,1.4582679
2020-12-08 04:00:00+00:00,1.4569489
2020-12-08 05:00:00+00:00,1.4615564
2020-12-08 06:00:00+00:00,1.4621862
2020-12-08 07:00:00+00:00,1.46383
2020-12-08 08:00:00+00:00,1.4845872
2020-12-08 09:00:00+00:00,1.5028212
2020-12-08 10:00:00+00:00,1.5046264
2020-12-08 11:00:00+00:00,1.502099
2020-12-08 12:00:00+00:00,1.507663
2020-12-08 13:00:00+00:00,1.51408
2020-12-08 14:00:00+00:00,1.52482
2020-12-08 15:00:00+00:00,1.5201442
2020-12-08 16:00:00+00:00,1.5172043
2020-12-08 17:00:00+00:00,1.5210668
2020-12-08 18:00:00+00:00,1.5110996
2020-12-08 19:00:00+00:00,1.5016835
2020-12-08 20:00:00+00:00,1.4942566
2020-12-08 21:00:00+00:00,1.482183
2020-12-08 22:00:00+00:00,1.4713868
2020-12-08 23:00:00+00:00,1.4705951
2020-12-09 00:00:00+00:00,1.4716606
2020-12-09 01:00:00+00:00,1.4740429
2020-12-09 02:00:00+00:00,1.4844079
2020-12-09 03:00:00+00:00,1.49218
2020-12-09 04:00:00+00:00,1.5063279
2020-12-09 05:00:00+00:00,1.516737
2020-12-09 06:00:00+00:00,1.5238217
2020-12-09 07:00:00+00:00,1.5228324
2020-12-09 08:00:00+00:00,1.5271935
2020-12-09 09:00:00+00:00,1.522397
2020-12-09 10:00:00+00:00,1.5162896
2020-12-09 11:00:00+00:00,1.5055244
2020-12-09 12:00:00+00:00,1.4941862
2020-12-09 13:00:00+00:00,1.4962807
2020-12-09 14:00:00+00:00,1.4817019
2020-12-09 15:00:00+00:00,1.4652758
2020-12-09 16:00:00+00:00,1.4544357
2020-12-09 17:00:00+00:00,1.4475596
2020-12-09 18:00:00+00:00,1.4368248
2020-12-09 19:00:00+00:00,1.4381392
2020-12-09 20:00:00+00:00,1.4410567
2020-12-09 21:00:00+00:00,1.4478323
2020-12-09 22:00:00+00:00,1.451098
2020-12-09 23:00:00+00:00,1.451936
2020-12-10 00:00:00+00:00,1.4550557
2020-12-10 01:00:00+00:00,1.4581633
2020-12-10 02:00:00+00:00,1.4643867
2020-12-10 03:00:00+00:00,1.470866
2020-12-10 04:00:00+00:00,1.4840584
2020-12-10 05:00:00+00:00,1.4918602
2020-12-10 06:00:00+00:00,1.4915845
2020-12-10 07:00:00+00:00,1.4930552
2020-12-10 08:00:00+00:00,1.4955208
2020-12-10 09:00:00+00:00,1.5068638
2020-12-10 10:00:00+00:00,1.5084345
2020-12-10 11:00:00+00:00,1.5041496
2020-12-10 12:00:00+00:00,1.5160056
2020-12-10 13:00:00+00:00,1.5288609
2020-12-10 14:00:00+00:00,1.5457404
2020-12-10 15:00:00+00:00,1.5501792
2020-12-10 16:00:00+00:00,1.5476012
2020-12-10 17:00:00+00:00,1.5473363
2020-12-10 18:00:00+00:00,1.5471809
2020-12-10 19:00:00+00:00,1.5451415
2020-12-10 20:00:00+00:00,1.5440489
2020-12-10 21:00:00+00:00,1.5404503
2020-12-10 22:00:00+00:00,1.5372778
2020-12-10 23:00:00+00:00,1.5365181
2020-12-11 00:00:00+00:00,1.5357096
2020-12-11 01:00:00+00:00,1.5377773
2020-12-11 02:00:00+00:00,1.5383444
2020-12-11 03:00:00+00:00,1.5378675
2020-12-11 04:00:00+00:00,1.5364379
2020-12-11 05:00:00+00:00,1.5352807
2020-12-11 06:00:00+00:00,1.5342836
2020-12-11 07:00:00+00:00,1.5199711
2020-12-11 08:00:00+00:00,1.5055687
2020-12-11 09:00:00+00:00,1.4912475
2020-12-11 10:00:00+00:00,1.4835112
2020-12-11 11:00:00+00:00,1.4824492
2020-12-11 12:00:00+00:00,1.4869462
2020-12-11 13:00:00+00:00,1.480135
2020-12-11 14:00:00+00:00,1.4797158
2020-12-11 15:00:00+00:00,1.4731421
2020-12-11 16:00:00+00:00,1.4766603
2020-12-11 17:00:00+00:00,1.4824389
2020-12-11 18:00:00+00:00,1.4848738
2020-12-11 19:00:00+00:00,1.4813414
2020-12-11 20:00:00+00:00,1.4844086
2020-12-11 21:00:00+00:00,1.4794291
2020-12-13 22:00:00+00:00,1.5026968
2020-12-13 23:00:00+00:00,1.5169942
2020-12-14 00:00:00+00:00,1.5182748
2020-12-14 01:00:00+00:00,1.5264225
2020-12-14 02:00:00+00:00,1.5331017
2020-12-14 03:00:00+00:00,1.5364113
2020-12-14 04:00:00+00:00,1.5386487
2020-12-14 05:00:00+00:00,1.5420372
2020-12-14 06:00:00+00:00,1.5445359
2020-12-14 07:00:00+00:00,1.5499158
2020-12-14 08:00:00+00:00,1.5488533
2020-12-14 09:00:00+00:00,1.5549041
2020-12-14 10:00:00+00:00,1.5549337
2020-12-14 11:00:00+00:00,1.5564818
2020-12-14 12:00:00+00:00,1.556602
2020-12-14 13:00:00+00:00,1.5613433
2020-12-14 14:00:00+00:00,1.5603106
2020-12-14 15:00:00+00:00,1.5360236
2020-12-14 16:00:00+00:00,1.5330274
2020-12-14 17:00:00+00:00,1.5374682
2020-12-14 18:00:00+00:00,1.5362172
2020-12-14 19:00:00+00:00,1.5328869
2020-12-14 20:00:00+00:00,1.5295134
2020-12-14 21:00:00+00:00,1.5234244
2020-12-14 22:00:00+00:00,1.5226719
2020-12-14 23:00:00+00:00,1.5218443
2020-12-15 00:00:00+00:00,1.5250376
2020-12-15 01:00:00+00:00,1.5295446
2020-12-15 02:00:00+00:00,1.5327111
2020-12-15 03:00:00+00:00,1.5319618
2020-12-15 04:00:00+00:00,1.5291936
2020-12-15 05:00:00+00:00,1.5333805
2020-12-15 06:00:00+00:00,1.5264983
2020-12-15 07:00:00+00:00,1.5112369
2020-12-15 08:00:00+00:00,1.5092926
2020-12-15 09:00:00+00:00,1.5226151
2020-12-15 10:00:00+00:00,1.532698
2020-12-15 11:00:00+00:00,1.5418744
2020-12-15 12:00:00+00:00,1.5261476
2020-12-15 13:00:00+00:00,1.5299233
2020-12-15 14:00:00+00:00,1.5371622
2020-12-15 15:00:00+00:00,1.5474055
2020-12-15 16:00:00+00:00,1.5559363
2020-12-15 17:00:00+00:00,1.5647609
2020-12-15 18:00:00+00:00,1.5650537
2020-12-15 19:00:00+00:00,1.5707414
2020-12-15 20:00:00+00:00,1.5725569
2020-12-15 21:00:00+00:00,1.5671074
2020-12-15 22:00:00+00:00,1.5596309
2020-12-15 23:00:00+00:00,1.5553839
2020-12-16 00:00:00+00:00,1.5493929
2020-12-16 01:00:00+00:00,1.5460223
2020-12-16 02:00:00+00:00,1.5455079
2020-12-16 03:00:00+00:00,1.5470829
2020-12-16 04:00:00+00:00,1.550418
2020-12-16 05:00:00+00:00,1.5503519
2020-12-16 06:00:00+00:00,1.5502816
2020-12-16 07:00:00+00:00,1.5414474
2020-12-16 08:00:00+00:00,1.5611465
2020-12-16 09:00:00+00:00,1.571893
2020-12-16 10:00:00+00:00,1.5743409
2020-12-16 11:00:00+00:00,1.5753589
2020-12-16 12:00:00+00:00,1.5746927
2020-12-16 13:00:00+00:00,1.5693232
2020-12-16 14:00:00+00:00,1.568562
2020-12-16 15:00:00+00:00,1.560599
2020-12-16 16:00:00+00:00,1.5499718
2020-12-16 17:00:00+00:00,1.5398877
2020-12-16 18:00:00+00:00,1.5329905
2020-12-16 19:00:00+00:00,1.53052
2020-12-16 20:00:00+00:00,1.5435097
2020-12-16 21:00:00+00:00,1.5580962
2020-12-16 22:00:00+00:00,1.5688363
2020-12-16 23:00:00+00:00,1.5773858
2020-12-17 00:00:00+00:00,1.5820234
2020-12-17 01:00:00+00:00,1.5855539
2020-12-17 02:00:00+00:00,1.5852741
2020-12-17 03:00:00+00:00,1.5826919
2020-12-17 04:00:00+00:00,1.5839604
2020-12-17 05:00:00+00:00,1.5834358
2020-12-17 06:00:00+00:00,1.5832105
2020-12-17 07:00:00+00:00,1.5830393
2020-12-17 08:00:00+00:00,1.5823932
2020-12-17 09:00:00+00:00,1.5802369
2020-12-17 10:00:00+00:00,1.5755005
2020-12-17 11:00:00+00:00,1.5761095
2020-12-17 12:00:00+00:00,1.5800389
2020-12-17 13:00:00+00:00,1.5788763
2020-12-17 14:00:00+00:00,1.5811323
2020-12-17 15:00:00+00:00,1.5798156
2020-12-17 16:00:00+00:00,1.5843778
2020-12-17 17:00:00+00:00,1.5860105
2020-12-17 18:00:00+00:00,1.587748
2020-12-17 19:00:00+00:00,1.5849962
2020-12-17 20:00:00+00:00,1.5824184
2020-12-17 21:00:00+00:00,1.5803397
2020-12-17 22:00:00+00:00,1.5781329
2020-12-17 23:00:00+00:00,1.5728211
2020-12-18 00:00:00+00:00,1.5661412
2020-12-18 01:00:00+00:00,1.5622889
2020-12-18 02:00:00+00:00,1.5501171
2020-12-18 03:00:00+00:00,1.5419612
2020-12-18 04:00:00+00:00,1.5304737
2020-12-18 05:00:00+00:00,1.5246475
2020-12-18 06:00:00+00:00,1.531012
2020-12-18 07:00:00+00:00,1.5306437
2020-12-18 08:00:00+00:00,1.5420761
2020-12-18 09:00:00+00:00,1.5453178
2020-12-18 10:00:00+00:00,1.5537243
2020-12-18 11:00:00+00:00,1.5630982
2020-12-18 12:00:00+00:00,1.569337
2020-12-18 13:00:00+00:00,1.5652964
2020-12-18 14:00:00+00:00,1.5577582
2020-12-18 15:00:00+00:00,1.5485842
2020-12-18 16:00:00+00:00,1.5445716
2020-12-18 17:00:00+00:00,1.5427043
2020-12-18 18:00:00+00:00,1.54665
2020-12-18 19:00:00+00:00,1.5487236
2020-12-18 20:00:00+00:00,1.5552118
2020-12-18 21:00:00+00:00,1.5649538
2020-12-20 22:00:00+00:00,1.5520563
2020-12-20 23:00:00+00:00,1.536253
2020-12-21 00:00:00+00:00,1.5335746
2020-12-21 01:00:00+00:00,1.5220529
2020-12-21 02:00:00+00:00,1.5125576
2020-12-21 03:00:00+00:00,1.5009058
2020-12-21 04:00:00+00:00,1.4948876
2020-12-21 05:00:00+00:00,1.4937159
2020-12-21 06:00:00+00:00,1.4999194
2020-12-21 07:00:00+00:00,1.4905117
2020-12-21 08:00:00+00:00,1.5159534
2020-12-21 09:00:00+00:00,1.5122601
2020-12-21 10:00:00+00:00,1.5071112
2020-12-21 11:00:00+00:00,1.5143505
2020-12-21 12:00:00+00:00,1.5189342
2020-12-21 13:00:00+00:00,1.5387903
2020-12-21 14:00:00+00:00,1.5648774
2020-12-21 15:00:00+00:00,1.5818738
2020-12-21 16:00:00+00:00,1.6061623
2020-12-21 17:00:00+00:00,1.6234863
2020-12-21 18:00:00+00:00,1.6340202
2020-12-21 19:00:00+00:00,1.6387688
2020-12-21 20:00:00+00:00,1.6338319
2020-12-21 21:00:00+00:00,1.6301733
2020-12-21 22:00:00+00:00,1.6232183
2020-12-21 23:00:00+00:00,1.6169477
2020-12-22 00:00:00+00:00,1.6107864
2020-12-22 01:00:00+00:00,1.6059867
2020-12-22 02:00:00+00:00,1.6022458
2020-12-22 03:00:00+00:00,1.5968015
2020-12-22 04:00:00+00:00,1.5873778
2020-12-22 05:00:00+00:00,1.5760446
2020-12-22 06:00:00+00:00,1.5614727
2020-12-22 07:00:00+00:00,1.5502907
2020-12-22 08:00:00+00:00,1.5496888
2020-12-22 09:00:00+00:00,1.5355575
2020-12-22 10:00:00+00:00,1.5493176
2020-12-22 11:00:00+00:00,1.5712376
2020-12-22 12:00:00+00:00,1.5831091
2020-12-22 13:00:00+00:00,1.5876855
2020-12-22 14:00:00+00:00,1.5744141
2020-12-22 15:00:00+00:00,1.5581679
2020-12-22 16:00:00+00:00,1.5470028
2020-12-22 17:00:00+00:00,1.5364211
2020-12-22 18:00:00+00:00,1.5202973
2020-12-22 19:00:00+00:00,1.5065202
2020-12-22 20:00:00+00:00,1.4945295
2020-12-22 21:00:00+00:00,1.4916254
2020-12-22 22:00:00+00:00,1.4888992
2020-12-22 23:00:00+00:00,1.501643
2020-12-23 00:00:00+00:00,1.499135
2020-12-23 01:00:00+00:00,1.5081875
2020-12-23 02:00:00+00:00,1.5157005
2020-12-23 03:00:00+00:00,1.5313606
2020-12-23 04:00:00+00:00,1.5462496
2020-12-23 05:00:00+00:00,1.5637312
2020-12-23 06:00:00+00:00,1.5690556
2020-12-23 07:00:00+00:00,1.5799555
2020-12-23 08:00:00+00:00,1.5821326
2020-12-23 09:00:00+00:00,1.5872841
2020-12-23 10:00:00+00:00,1.5816572
2020-12-23 11:00:00+00:00,1.585702
2020-12-23 12:00:00+00:00,1.5817018
2020-12-23 13:00:00+00:00,1.5752621
2020-12-23 14:00:00+00:00,1.5849271
2020-12-23 15:00:00+00:00,1.5788283
2020-12-23 16:00:00+00:00,1.5814533
2020-12-23 17:00:00+00:00,1.5799533
2020-12-23 18:00:00+00:00,1.5739405
2020-12-23 19:00:00+00:00,1.5679662
2020-12-23 20:00:00+00:00,1.5715708
2020-12-23 21:00:00+00:00,1.5635679
2020-12-23 22:00:00+00:00,1.5619209
2020-12-23 23:00:00+00:00,1.5620129
2020-12-24 00:00:00+00:00,1.5670168
2020-12-24 01:00:00+00:00,1.5734279
2020-12-24 02:00:00+00:00,1.5781198
2020-12-24 03:00:00+00:00,1.5779492
2020-12-24 04:00:00+00:00,1.5759219
2020-12-24 05:00:00+00:00,1.5744938
2020-12-24 06:00:00+00:00,1.5734813
2020-12-24 07:00:00+00:00,1.5708399
2020-12-24 08:00:00+00:00,1.5672157
2020-12-24 09:00:00+00:00,1.5588948
2020-12-24 10:00:00+00:00,1.5579377
2020-12-24 11:00:00+00:00,1.5541058
2020-12-24 12:00:00+00:00,1.5421396
2020-12-24 13:00:00+00:00,1.5301796
2020-12-24 14:00:00+00:00,1.5273502
2020-12-24 15:00:00+00:00,1.5179393
2020-12-24 16:00:00+00:00,1.5111363
2020-12-24 17:00:00+00:00,1.5071725
2020-12-24 18:00:00+00:00,1.5016162
2020-12-24 19:00:00+00:00,1.4979143
2020-12-24 20:00:00+00:00,1.4993558
2020-12-24 21:00:00+00:00,1.4964647
2020-12-27 22:00:00+00:00,1.4999917
2020-12-27 23:00:00+00:00,1.52348
2020-12-28 00:00:00+00:00,1.5289118
2020-12-28 01:00:00+00:00,1.5468616
2020-12-28 02:00:00+00:00,1.5590305
2020-12-28 03:00:00+00:00,1.5681956
2020-12-28 04:00:00+00:00,1.5718507
2020-12-28 05:00:00+00:00,1.5781548
2020-12-28 06:00:00+00:00,1.5796505
2020-12-28 07:00:00+00:00,1.5815204
2020-12-28 08:00:00+00:00,1.584175
2020-12-28 09:00:00+00:00,1.5877681
2020-12-28 10:00:00+00:00,1.5764457
2020-12-28 11:00:00+00:00,1.5603052
2020-12-28 12:00:00+00:00,1.5558197
2020-12-28 13:00:00+00:00,1.5548172
2020-12-28 14:00:00+00:00,1.5642309
2020-12-28 15:00:00+00:00,1.5624312
2020-12-28 16:00:00+00:00,1.5612583
2020-12-28 17:00:00+00:00,1.557043
2020-12-28 18:00:00+00:00,1.5563209
2020-12-28 19:00:00+00:00,1.5515676
2020-12-28 20:00:00+00:00,1.5507576
2020-12-28 21:00:00+00:00,1.5486702
2020-12-28 22:00:00+00:00,1.543191
2020-12-28 23:00:00+00:00,1.5476104
2020-12-29 00:00:00+00:00,1.557967
2020-12-29 01:00:00+00:00,1.5652397
2020-12-29 02:00:00+00:00,1.5733218
2020-12-29 03:00:00+00:00,1.5815506
2020-12-29 04:00:00+00:00,1.5850778
2020-12-29 05:00:00+00:00,1.585002
2020-12-29 06:00:00+00:00,1.5866373
2020-12-29 07:00:00+00:00,1.583762
2020-12-29 08:00:00+00:00,1.5842617
2020-12-29 09:00:00+00:00,1.5867085
2020-12-29 10:00:00+00:00,1.5879998
2020-12-29 11:00:00+00:00,1.5891933
2020-12-29 12:00:00+00:00,1.5932747
2020-12-29 13:00:00+00:00,1.5936278
2020-12-29 14:00:00+00:00,1.5981184
2020-12-29 15:00:00+00:00,1.5866742
2020-12-29 16:00:00+00:00,1.5831349
2020-12-29 17:00:00+00:00,1.5700686
2020-12-29 18:00:00+00:00,1.563787
2020-12-29 19:00:00+00:00,1.5624158
2020-12-29 20:00:00+00:00,1.5596601
2020-12-29 21:00:00+00:00,1.5560554
2020-12-29 22:00:00+00:00,1.5561887
2020-12-29 23:00:00+00:00,1.5557773
2020-12-30 00:00:00+00:00,1.5698359
2020-12-30 01:00:00+00:00,1.585125
2020-12-30 02:00:00+00:00,1.5912914
2020-12-30 03:00:00+00:00,1.593143
2020-12-30 04:00:00+00:00,1.5948622
2020-12-30 05:00:00+00:00,1.5948064
2020-12-30 06:00:00+00:00,1.5919979
2020-12-30 07:00:00+00:00,1.5817502
2020-12-30 08:00:00+00:00,1.5687537
2020-12-30 09:00:00+00:00,1.5681672
2020-12-30 10:00:00+00:00,1.5756983
2020-12-30 11:00:00+00:00,1.5779506
2020-12-30 12:00:00+00:00,1.5908473
2020-12-30 13:00:00+00:00,1.6006368
2020-12-30 14:00:00+00:00,1.6083617
2020-12-30 15:00:00+00:00,1.6164376
2020-12-30 16:00:00+00:00,1.6088932
2020-12-30 17:00:00+00:00,1.6086951
2020-12-30 18:00:00+00:00,1.6083635
2020-12-30 19:00:00+00:00,1.6050909
2020-12-30 20:00:00+00:00,1.6033626
2020-12-30 21:00:00+00:00,1.6039225
2020-12-30 22:00:00+00:00,1.6014622
2020-12-30 23:00:00+00:00,1.6012788
2020-12-31 00:00:00+00:00,1.6050334
2020-12-31 01:00:00+00:00,1.6068474
2020-12-31 02:00:00+00:00,1.5969974
2020-12-31 03:00:00+00:00,1.5912931
2020-12-31 04:00:00+00:00,1.5817816
2020-12-31 05:00:00+00:00,1.5781841
2020-12-31 06:00:00+00:00,1.5771985
2020-12-31 07:00:00+00:00,1.5797309
2020-12-31 08:00:00+00:00,1.5867741
2020-12-31 09:00:00+00:00,1.5720018
2020-12-31 10:00:00+00:00,1.5649631
2020-12-31 11:00:00+00:00,1.5612026
2020-12-31 12:00:00+00:00,1.5587225
2020-12-31 13:00:00+00:00,1.5685725
2020-12-31 14:00:00+00:00,1.5613359
2020-12-31 15:00:00+00:00,1.5478122
2020-12-31 16:00:00+00:00,1.5383427
2020-12-31 17:00:00+00:00,1.52811
2020-12-31 18:00:00+00:00,1.5166492
2020-12-31 19:00:00+00:00,1.5040617
2020-12-31 20:00:00+00:00,1.4947928
2020-12-31 21:00:00+00:00,1.4866488
2021-01-03 22:00:00+00:00,1.4968663
2021-01-03 23:00:00+00:00,1.5192127
2021-01-04 00:00:00+00:00,1.531893
2021-01-04 01:00:00+00:00,1.551564
2021-01-04 02:00:00+00:00,1.5672028
2021-01-04 03:00:00+00:00,1.5787876
2021-01-04 04:00:00+00:00,1.5861827
2021-01-04 05:00:00+00:00,1.5958703
2021-01-04 06:00:00+00:00,1.6003661
2021-01-04 07:00:00+00:00,1.605428
2021-01-04 08:00:00+00:00,1.6140378
2021-01-04 09:00:00+00:00,1.6228719
2021-01-04 10:00:00+00:00,1.6281813
2021-01-04 11:00:00+00:00,1.6309347
2021-01-04 12:00:00+00:00,1.6336648
2021-01-04 13:00:00+00:00,1.6313393
2021-01-04 14:00:00+00:00,1.6238983
2021-01-04 15:00:00+00:00,1.6095445
2021-01-04 16:00:00+00:00,1.5900156
2021-01-04 17:00:00+00:00,1.5757596
2021-01-04 18:00:00+00:00,1.5641919
2021-01-04 19:00:00+00:00,1.5548488
2021-01-04 20:00:00+00:00,1.5451536
2021-01-04 21:00:00+00:00,1.5398821
2021-01-04 22:00:00+00:00,1.5354218
2021-01-04 23:00:00+00:00,1.5352306
2021-01-05 00:00:00+00:00,1.537302
2021-01-05 01:00:00+00:00,1.5393904
2021-01-05 02:00:00+00:00,1.550699
2021-01-05 03:00:00+00:00,1.5601776
2021-01-05 04:00:00+00:00,1.5678073
2021-01-05 05:00:00+00:00,1.5796714
2021-01-05 06:00:00+00:00,1.5844132
2021-01-05 07:00:00+00:00,1.5784531
2021-01-05 08:00:00+00:00,1.5884895
2021-01-05 09:00:00+00:00,1.5912843
2021-01-05 10:00:00+00:00,1.5969557
2021-01-05 11:00:00+00:00,1.6026052
2021-01-05 12:00:00+00:00,1.5990343
2021-01-05 13:00:00+00:00,1.5894145
2021-01-05 14:00:00+00:00,1.5810969
2021-01-05 15:00:00+00:00,1.5856658
2021-01-05 16:00:00+00:00,1.6014235
2021-01-05 17:00:00+00:00,1.6109159
2021-01-05 18:00:00+00:00,1.6145475
2021-01-05 19:00:00+00:00,1.6225555
2021-01-05 20:00:00+00:00,1.6213481
2021-01-05 21:00:00+00:00,1.6197278
2021-01-05 22:00:00+00:00,1.6133094
2021-01-05 23:00:00+00:00,1.6088042
2021-01-06 00:00:00+00:00,1.6088773
2021-01-06 01:00:00+00:00,1.6012558
2021-01-06 02:00:00+00:00,1.5911496
2021-01-06 03:00:00+00:00,1.5889494
2021-01-06 04:00:00+00:00,1.5910888
2021-01-06 05:00:00+00:00,1.5916511
2021-01-06 06:00:00+00:00,1.6036325
2021-01-06 07:00:00+00:00,1.6177695
2021-01-06 08:00:00+00:00,1.6207888
2021-01-06 09:00:00+00:00,1.629095
2021-01-06 10:00:00+00:00,1.6322349
2021-01-06 11:00:00+00:00,1.6321826
2021-01-06 12:00:00+00:00,1.6327618
2021-01-06 13:00:00+00:00,1.6230408
2021-01-06 14:00:00+00:00,1.6111288
2021-01-06 15:00:00+00:00,1.5900886
2021-01-06 16:00:00+00:00,1.583402
2021-01-06 17:00:00+00:00,1.5854691
2021-01-06 18:00:00+00:00,1.593228
2021-01-06 19:00:00+00:00,1.5973094
2021-01-06 20:00:00+00:00,1.6105319
2021-01-06 21:00:00+00:00,1.6202391
2021-01-06 22:00:00+00:00,1.6280264
2021-01-06 23:00:00+00:00,1.6347468
2021-01-07 00:00:00+00:00,1.6352162
2021-01-07 01:00:00+00:00,1.632623
2021-01-07 02:00:00+00:00,1.6273172
