,target
2020-11-30 17:00:00+00:00,1.8875928
2020-11-30 18:00:00+00:00,1.8906715
2020-11-30 19:00:00+00:00,1.8912352
2020-11-30 20:00:00+00:00,1.8889638
2020-11-30 21:00:00+00:00,1.8798153
2020-11-30 22:00:00+00:00,1.868028
2020-11-30 23:00:00+00:00,1.8583045
2020-12-01 00:00:00+00:00,1.8489085
2020-12-01 01:00:00+00:00,1.8427639
2020-12-01 02:00:00+00:00,1.8392051
2020-12-01 03:00:00+00:00,1.8392395
2020-12-01 04:00:00+00:00,1.8411176
2020-12-01 05:00:00+00:00,1.832801
2020-12-01 06:00:00+00:00,1.822429
2020-12-01 07:00:00+00:00,1.8197442
2020-12-01 08:00:00+00:00,1.8222026
2020-12-01 09:00:00+00:00,1.8243095
2020-12-01 10:00:00+00:00,1.8255231
2020-12-01 11:00:00+00:00,1.827749
2020-12-01 12:00:00+00:00,1.836925
2020-12-01 13:00:00+00:00,1.8465632
2020-12-01 14:00:00+00:00,1.8562752
2020-12-01 15:00:00+00:00,1.8717927
2020-12-01 16:00:00+00:00,1.8849784
2020-12-01 17:00:00+00:00,1.8924979
2020-12-01 18:00:00+00:00,1.8990693
2020-12-01 19:00:00+00:00,1.9024216
2020-12-01 20:00:00+00:00,1.906819
2020-12-01 21:00:00+00:00,1.9069947
2020-12-01 22:00:00+00:00,1.9013855
2020-12-01 23:00:00+00:00,1.8946952
2020-12-02 00:00:00+00:00,1.8897153
2020-12-02 01:00:00+00:00,1.8875998
2020-12-02 02:00:00+00:00,1.8876709
2020-12-02 03:00:00+00:00,1.8880218
2020-12-02 04:00:00+00:00,1.8901124
2020-12-02 05:00:00+00:00,1.8974222
2020-12-02 06:00:00+00:00,1.9048914
2020-12-02 07:00:00+00:00,1.9146127
2020-12-02 08:00:00+00:00,1.9293967
2020-12-02 09:00:00+00:00,1.9385289
2020-12-02 10:00:00+00:00,1.948392
2020-12-02 11:00:00+00:00,1.9563909
2020-12-02 12:00:00+00:00,1.9629813
2020-12-02 13:00:00+00:00,1.9685541
2020-12-02 14:00:00+00:00,1.9683989
2020-12-02 15:00:00+00:00,1.9787946
2020-12-02 16:00:00+00:00,1.9780685
2020-12-02 17:00:00+00:00,1.9762245
2020-12-02 18:00:00+00:00,1.9731028
2020-12-02 19:00:00+00:00,1.9692644
2020-12-02 20:00:00+00:00,1.964606
2020-12-02 21:00:00+00:00,1.9635198
2020-12-02 22:00:00+00:00,1.9578501
2020-12-02 23:00:00+00:00,1.9545506
2020-12-03 00:00:00+00:00,1.9532171
2020-12-03 01:00:00+00:00,1.9508348
2020-12-03 02:00:00+00:00,1.948815
2020-12-03 03:00:00+00:00,1.9490219
2020-12-03 04:00:00+00:00,1.9510132
2020-12-03 05:00:00+00:00,1.9519094
2020-12-03 06:00:00+00:00,1.9551383
2020-12-03 07:00:00+00:00,1.9561191
2020-12-03 08:00:00+00:00,1.9665604
2020-12-03 09:00:00+00:00,1.978264
2020-12-03 10:00:00+00:00,1.9871607
2020-12-03 11:00:00+00:00,1.9873528
2020-12-03 12:00:00+00:00,1.989622
2020-12-03 13:00:00+00:00,1.9934057
2020-12-03 14:00:00+00:00,1.9978215
2020-12-03 15:00:00+00:00,1.9988399
2020-12-03 16:00:00+00:00,1.9969937
2020-12-03 17:00:00+00:00,1.9945487
2020-12-03 18:00:00+00:00,1.9963509
2020-12-03 19:00:00+00:00,1.9981819
2020-12-03 20:00:00+00:00,2.0001793
2020-12-03 21:00:00+00:00,2.0010772
2020-12-03 22:00:00+00:00,2.0019407
2020-12-03 23:00:00+00:00,2.0033891
2020-12-04 00:00:00+00:00,2.0049005
2020-12-04 01:00:00+00:00,2.0082524
2020-12-04 02:00:00+00:00,2.014032
2020-12-04 03:00:00+00:00,2.0164542
2020-12-04 04:00:00+00:00,2.0193448
2020-12-04 05:00:00+00:00,2.0150769
2020-12-04 06:00:00+00:00,2.006846
2020-12-04 07:00:00+00:00,2.0084171
2020-12-04 08:00:00+00:00,2.008263
2020-12-04 09:00:00+00:00,2.0067108
2020-12-04 10:00:00+00:00,2.002561
2020-12-04 11:00:00+00:00,1.998931
2020-12-04 12:00:00+00:00,2.0022507
2020-12-04 13:00:00+00:00,2.013548
2020-12-04 14:00:00+00:00,2.0142584
2020-12-04 15:00:00+00:00,2.0221343
2020-12-04 16:00:00+00:00,2.0251484
2020-12-04 17:00:00+00:00,2.0289898
2020-12-04 18:00:00+00:00,2.0327044
2020-12-04 19:00:00+00:00,2.036375
2020-12-04 20:00:00+00:00,2.032685
2020-12-04 21:00:00+00:00,2.0290012
2020-12-06 22:00:00+00:00,2.0226202
2020-12-06 23:00:00+00:00,2.0195336
2020-12-07 00:00:00+00:00,2.0164585
2020-12-07 01:00:00+00:00,2.0133314
2020-12-07 02:00:00+00:00,2.0100088
2020-12-07 03:00:00+00:00,2.008268
2020-12-07 04:00:00+00:00,2.0060494
2020-12-07 05:00:00+00:00,2.0012856
2020-12-07 06:00:00+00:00,1.9996008
2020-12-07 07:00:00+00:00,2.0009236
2020-12-07 08:00:00+00:00,2.0016804
2020-12-07 09:00:00+00:00,1.992372
2020-12-07 10:00:00+00:00,1.9846699
2020-12-07 11:00:00+00:00,1.9814274
2020-12-07 12:00:00+00:00,1.9797382
2020-12-07 13:00:00+00:00,1.97672
2020-12-07 14:00:00+00:00,1.9790682
2020-12-07 15:00:00+00:00,1.98113
2020-12-07 16:00:00+00:00,1.9824674
2020-12-07 17:00:00+00:00,1.9842649
2020-12-07 18:00:00+00:00,1.9903294
2020-12-07 19:00:00+00:00,1.9937791
2020-12-07 20:00:00+00:00,2.0003679
2020-12-07 21:00:00+00:00,1.9994122
2020-12-07 22:00:00+00:00,1.9959203
2020-12-07 23:00:00+00:00,1.9950235
2020-12-08 00:00:00+00:00,1.9975743
2020-12-08 01:00:00+00:00,1.9962722
2020-12-08 02:00:00+00:00,1.9932355
2020-12-08 03:00:00+00:00,1.9908582
2020-12-08 04:00:00+00:00,1.989102
2020-12-08 05:00:00+00:00,1.9861171
2020-12-08 06:00:00+00:00,1.9878567
2020-12-08 07:00:00+00:00,1.9894041
2020-12-08 08:00:00+00:00,1.9846927
2020-12-08 09:00:00+00:00,1.9804019
2020-12-08 10:00:00+00:00,1.9835428
2020-12-08 11:00:00+00:00,1.9869329
2020-12-08 12:00:00+00:00,1.9871985
2020-12-08 13:00:00+00:00,1.988422
2020-12-08 14:00:00+00:00,1.9836158
2020-12-08 15:00:00+00:00,1.9900942
2020-12-08 16:00:00+00:00,1.9930326
2020-12-08 17:00:00+00:00,1.9920126
2020-12-08 18:00:00+00:00,1.9957681
2020-12-08 19:00:00+00:00,1.9969689
2020-12-08 20:00:00+00:00,1.9968691
2020-12-08 21:00:00+00:00,1.9973819
2020-12-08 22:00:00+00:00,1.9949993
2020-12-08 23:00:00+00:00,1.991168
2020-12-09 00:00:00+00:00,1.9897486
2020-12-09 01:00:00+00:00,1.9879395
2020-12-09 02:00:00+00:00,1.9830405
2020-12-09 03:00:00+00:00,1.980715
2020-12-09 04:00:00+00:00,1.9715666
2020-12-09 05:00:00+00:00,1.9638106
2020-12-09 06:00:00+00:00,1.9659907
2020-12-09 07:00:00+00:00,1.9681066
2020-12-09 08:00:00+00:00,1.9679011
2020-12-09 09:00:00+00:00,1.9709498
2020-12-09 10:00:00+00:00,1.9758012
2020-12-09 11:00:00+00:00,1.9855738
2020-12-09 12:00:00+00:00,1.9958619
2020-12-09 13:00:00+00:00,1.9979761
2020-12-09 14:00:00+00:00,2.0049908
2020-12-09 15:00:00+00:00,2.0054865
2020-12-09 16:00:00+00:00,2.0013604
2020-12-09 17:00:00+00:00,1.9952146
2020-12-09 18:00:00+00:00,1.9900473
2020-12-09 19:00:00+00:00,1.9838334
2020-12-09 20:00:00+00:00,1.9782417
2020-12-09 21:00:00+00:00,1.9693577
2020-12-09 22:00:00+00:00,1.9611734
2020-12-09 23:00:00+00:00,1.9553808
2020-12-10 00:00:00+00:00,1.9522399
2020-12-10 01:00:00+00:00,1.9496465
2020-12-10 02:00:00+00:00,1.9473875
2020-12-10 03:00:00+00:00,1.9459133
2020-12-10 04:00:00+00:00,1.9375757
2020-12-10 05:00:00+00:00,1.93097
2020-12-10 06:00:00+00:00,1.9285606
2020-12-10 07:00:00+00:00,1.9264411
2020-12-10 08:00:00+00:00,1.9252979
2020-12-10 09:00:00+00:00,1.9226114
2020-12-10 10:00:00+00:00,1.9242429
2020-12-10 11:00:00+00:00,1.9358267
2020-12-10 12:00:00+00:00,1.9464458
2020-12-10 13:00:00+00:00,1.958112
2020-12-10 14:00:00+00:00,1.9669291
2020-12-10 15:00:00+00:00,1.9748243
2020-12-10 16:00:00+00:00,1.9834939
2020-12-10 17:00:00+00:00,1.9887642
2020-12-10 18:00:00+00:00,1.9911636
2020-12-10 19:00:00+00:00,1.9945115
2020-12-10 20:00:00+00:00,1.9961848
2020-12-10 21:00:00+00:00,1.9966174
2020-12-10 22:00:00+00:00,1.9936051
2020-12-10 23:00:00+00:00,1.9892043
2020-12-11 00:00:00+00:00,1.9851204
2020-12-11 01:00:00+00:00,1.9799302
2020-12-11 02:00:00+00:00,1.9753505
2020-12-11 03:00:00+00:00,1.9726185
2020-12-11 04:00:00+00:00,1.9712203
2020-12-11 05:00:00+00:00,1.970173
2020-12-11 06:00:00+00:00,1.9707294
2020-12-11 07:00:00+00:00,1.9802452
2020-12-11 08:00:00+00:00,1.9913058
2020-12-11 09:00:00+00:00,1.9992186
2020-12-11 10:00:00+00:00,2.006139
2020-12-11 11:00:00+00:00,2.0113292
2020-12-11 12:00:00+00:00,2.016078
2020-12-11 13:00:00+00:00,2.024201
2020-12-11 14:00:00+00:00,2.0276926
2020-12-11 15:00:00+00:00,2.0290074
2020-12-11 16:00:00+00:00,2.0258079
2020-12-11 17:00:00+00:00,2.0233407
2020-12-11 18:00:00+00:00,2.0211961
2020-12-11 19:00:00+00:00,2.0205302
2020-12-11 20:00:00+00:00,2.0175438
2020-12-11 21:00:00+00:00,2.0126848
2020-12-13 22:00:00+00:00,1.998522
2020-12-13 23:00:00+00:00,1.9937717
2020-12-14 00:00:00+00:00,1.9964398
2020-12-14 01:00:00+00:00,1.992001
2020-12-14 02:00:00+00:00,1.9865078
2020-12-14 03:00:00+00:00,1.9810718
2020-12-14 04:00:00+00:00,1.9747792
2020-12-14 05:00:00+00:00,1.9703549
2020-12-14 06:00:00+00:00,1.9673214
2020-12-14 07:00:00+00:00,1.9643759
2020-12-14 08:00:00+00:00,1.9676734
2020-12-14 09:00:00+00:00,1.9661452
2020-12-14 10:00:00+00:00,1.9680102
2020-12-14 11:00:00+00:00,1.9696115
2020-12-14 12:00:00+00:00,1.9777608
2020-12-14 13:00:00+00:00,1.9825395
2020-12-14 14:00:00+00:00,1.988508
2020-12-14 15:00:00+00:00,2.002576
2020-12-14 16:00:00+00:00,2.003817
2020-12-14 17:00:00+00:00,2.0037
2020-12-14 18:00:00+00:00,2.0090852
2020-12-14 19:00:00+00:00,2.013494
2020-12-14 20:00:00+00:00,2.0175605
2020-12-14 21:00:00+00:00,2.0210304
2020-12-14 22:00:00+00:00,2.0173488
2020-12-14 23:00:00+00:00,2.014728
2020-12-15 00:00:00+00:00,2.0125165
2020-12-15 01:00:00+00:00,2.010015
2020-12-15 02:00:00+00:00,2.0078475
2020-12-15 03:00:00+00:00,2.0057018
2020-12-15 04:00:00+00:00,2.0026894
2020-12-15 05:00:00+00:00,1.995784
2020-12-15 06:00:00+00:00,2.0007484
2020-12-15 07:00:00+00:00,2.0096295
2020-12-15 08:00:00+00:00,2.0108976
2020-12-15 09:00:00+00:00,2.0027165
2020-12-15 10:00:00+00:00,1.997807
2020-12-15 11:00:00+00:00,1.9969758
2020-12-15 12:00:00+00:00,2.0111823
2020-12-15 13:00:00+00:00,2.0129175
2020-12-15 14:00:00+00:00,2.009104
2020-12-15 15:00:00+00:00,2.0038462
2020-12-15 16:00:00+00:00,2.0034044
2020-12-15 17:00:00+00:00,2.0016956
2020-12-15 18:00:00+00:00,2.0071359
2020-12-15 19:00:00+00:00,2.0011597
2020-12-15 20:00:00+00:00,1.9947678
2020-12-15 21:00:00+00:00,1.99207
2020-12-15 22:00:00+00:00,1.9908885
2020-12-15 23:00:00+00:00,1.9902762
2020-12-16 00:00:00+00:00,1.9930309
2020-12-16 01:00:00+00:00,1.991734
2020-12-16 02:00:00+00:00,1.9898258
2020-12-16 03:00:00+00:00,1.9896367
2020-12-16 04:00:00+00:00,1.986212
2020-12-16 05:00:00+00:00,1.9864953
2020-12-16 06:00:00+00:00,1.9862568
2020-12-16 07:00:00+00:00,1.9958332
2020-12-16 08:00:00+00:00,1.9993459
2020-12-16 09:00:00+00:00,1.9990996
2020-12-16 10:00:00+00:00,2.0012426
2020-12-16 11:00:00+00:00,2.005504
2020-12-16 12:00:00+00:00,2.0075035
2020-12-16 13:00:00+00:00,2.0133874
2020-12-16 14:00:00+00:00,2.0101218
2020-12-16 15:00:00+00:00,2.0147657
2020-12-16 16:00:00+00:00,2.0196526
2020-12-16 17:00:00+00:00,2.0241756
2020-12-16 18:00:00+00:00,2.0277553
2020-12-16 19:00:00+00:00,2.0329397
2020-12-16 20:00:00+00:00,2.0290468
2020-12-16 21:00:00+00:00,2.0247397
2020-12-16 22:00:00+00:00,2.0221307
2020-12-16 23:00:00+00:00,2.0185814
2020-12-17 00:00:00+00:00,2.0140567
2020-12-17 01:00:00+00:00,2.007186
2020-12-17 02:00:00+00:00,2.0005155
2020-12-17 03:00:00+00:00,1.9956301
2020-12-17 04:00:00+00:00,1.9985179
2020-12-17 05:00:00+00:00,1.9989241
2020-12-17 06:00:00+00:00,1.9990557
2020-12-17 07:00:00+00:00,2.0013516
2020-12-17 08:00:00+00:00,2.0040781
2020-12-17 09:00:00+00:00,2.006932
2020-12-17 10:00:00+00:00,2.0118709
2020-12-17 11:00:00+00:00,2.0120664
2020-12-17 12:00:00+00:00,2.011775
2020-12-17 13:00:00+00:00,2.0184793
2020-12-17 14:00:00+00:00,2.0194936
2020-12-17 15:00:00+00:00,2.0238464
2020-12-17 16:00:00+00:00,2.019737
2020-12-17 17:00:00+00:00,2.0191565
2020-12-17 18:00:00+00:00,2.0192332
2020-12-17 19:00:00+00:00,2.0225677
2020-12-17 20:00:00+00:00,2.02251
2020-12-17 21:00:00+00:00,2.0205677
2020-12-17 22:00:00+00:00,2.016904
2020-12-17 23:00:00+00:00,2.0191672
2020-12-18 00:00:00+00:00,2.024076
2020-12-18 01:00:00+00:00,2.0284889
2020-12-18 02:00:00+00:00,2.0386543
2020-12-18 03:00:00+00:00,2.0450253
2020-12-18 04:00:00+00:00,2.0530088
2020-12-18 05:00:00+00:00,2.058198
2020-12-18 06:00:00+00:00,2.0582561
2020-12-18 07:00:00+00:00,2.0633242
2020-12-18 08:00:00+00:00,2.0636132
2020-12-18 09:00:00+00:00,2.0670035
2020-12-18 10:00:00+00:00,2.0657167
2020-12-18 11:00:00+00:00,2.0632155
2020-12-18 12:00:00+00:00,2.062179
2020-12-18 13:00:00+00:00,2.0663023
2020-12-18 14:00:00+00:00,2.067029
2020-12-18 15:00:00+00:00,2.0694594
2020-12-18 16:00:00+00:00,2.0674405
2020-12-18 17:00:00+00:00,2.065137
2020-12-18 18:00:00+00:00,2.0632043
2020-12-18 19:00:00+00:00,2.0628638
2020-12-18 20:00:00+00:00,2.061498
2020-12-18 21:00:00+00:00,2.0567179
2020-12-20 22:00:00+00:00,2.0562494
2020-12-20 23:00:00+00:00,2.0558114
2020-12-21 00:00:00+00:00,2.0522432
2020-12-21 01:00:00+00:00,2.052816
2020-12-21 02:00:00+00:00,2.0459673
2020-12-21 03:00:00+00:00,2.0393863
2020-12-21 04:00:00+00:00,2.0334995
2020-12-21 05:00:00+00:00,2.0296392
2020-12-21 06:00:00+00:00,2.0266535
2020-12-21 07:00:00+00:00,2.0269346
2020-12-21 08:00:00+00:00,2.028853
2020-12-21 09:00:00+00:00,2.0357344
2020-12-21 10:00:00+00:00,2.0399961
2020-12-21 11:00:00+00:00,2.0378346
2020-12-21 12:00:00+00:00,2.0384712
2020-12-21 13:00:00+00:00,2.0385883
2020-12-21 14:00:00+00:00,2.0354862
2020-12-21 15:00:00+00:00,2.0330148
2020-12-21 16:00:00+00:00,2.025907
2020-12-21 17:00:00+00:00,2.0210097
2020-12-21 18:00:00+00:00,2.0173037
2020-12-21 19:00:00+00:00,2.0151477
2020-12-21 20:00:00+00:00,2.0128865
2020-12-21 21:00:00+00:00,2.0098605
2020-12-21 22:00:00+00:00,2.0079496
2020-12-21 23:00:00+00:00,2.0086067
2020-12-22 00:00:00+00:00,2.011024
2020-12-22 01:00:00+00:00,2.0133283
2020-12-22 02:00:00+00:00,2.0148063
2020-12-22 03:00:00+00:00,2.0193825
2020-12-22 04:00:00+00:00,2.0293386
2020-12-22 05:00:00+00:00,2.0396862
2020-12-22 06:00:00+00:00,2.0511322
2020-12-22 07:00:00+00:00,2.0587652
2020-12-22 08:00:00+00:00,2.0592844
2020-12-22 09:00:00+00:00,2.065469
2020-12-22 10:00:00+00:00,2.062278
2020-12-22 11:00:00+00:00,2.05553
2020-12-22 12:00:00+00:00,2.057789
2020-12-22 13:00:00+00:00,2.0573454
2020-12-22 14:00:00+00:00,2.0634806
2020-12-22 15:00:00+00:00,2.06209
2020-12-22 16:00:00+00:00,2.0572016
2020-12-22 17:00:00+00:00,2.0531468
2020-12-22 18:00:00+00:00,2.0536652
2020-12-22 19:00:00+00:00,2.0506701
2020-12-22 20:00:00+00:00,2.0447764
2020-12-22 21:00:00+00:00,2.0347593
2020-12-22 22:00:00+00:00,2.0241754
2020-12-22 23:00:00+00:00,2.0173378
2020-12-23 00:00:00+00:00,2.0169375
2020-12-23 01:00:00+00:00,2.0164325
2020-12-23 02:00:00+00:00,2.0173554
2020-12-23 03:00:00+00:00,2.0184274
2020-12-23 04:00:00+00:00,2.016428
2020-12-23 05:00:00+00:00,2.0088167
2020-12-23 06:00:00+00:00,2.006645
2020-12-23 07:00:00+00:00,2.0038428
2020-12-23 08:00:00+00:00,2.003921
2020-12-23 09:00:00+00:00,1.9975659
2020-12-23 10:00:00+00:00,1.997846
2020-12-23 11:00:00+00:00,1.9954604
2020-12-23 12:00:00+00:00,2.003046
2020-12-23 13:00:00+00:00,2.0130765
2020-12-23 14:00:00+00:00,2.0190935
2020-12-23 15:00:00+00:00,2.0278406
2020-12-23 16:00:00+00:00,2.0310326
2020-12-23 17:00:00+00:00,2.0335202
2020-12-23 18:00:00+00:00,2.0392337
2020-12-23 19:00:00+00:00,2.0429168
2020-12-23 20:00:00+00:00,2.041594
2020-12-23 21:00:00+00:00,2.0441604
2020-12-23 22:00:00+00:00,2.0397773
2020-12-23 23:00:00+00:00,2.0372324
2020-12-24 00:00:00+00:00,2.033953
2020-12-24 01:00:00+00:00,2.0288904
2020-12-24 02:00:00+00:00,2.022653
2020-12-24 03:00:00+00:00,2.0204973
2020-12-24 04:00:00+00:00,2.0172658
2020-12-24 05:00:00+00:00,2.0131617
2020-12-24 06:00:00+00:00,2.0094905
2020-12-24 07:00:00+00:00,2.0089362
2020-12-24 08:00:00+00:00,2.0117497
2020-12-24 09:00:00+00:00,2.0181293
2020-12-24 10:00:00+00:00,2.0207553
2020-12-24 11:00:00+00:00,2.02402
2020-12-24 12:00:00+00:00,2.0325909
2020-12-24 13:00:00+00:00,2.039414
2020-12-24 14:00:00+00:00,2.0402544
2020-12-24 15:00:00+00:00,2.0436487
2020-12-24 16:00:00+00:00,2.0418415
2020-12-24 17:00:00+00:00,2.0399456
2020-12-24 18:00:00+00:00,2.0388768
2020-12-24 19:00:00+00:00,2.0362067
2020-12-24 20:00:00+00:00,2.0320196
2020-12-24 21:00:00+00:00,2.0288455
2020-12-27 22:00:00+00:00,2.023292
2020-12-27 23:00:00+00:00,2.0134559
2020-12-28 00:00:00+00:00,2.0192766
2020-12-28 01:00:00+00:00,2.0124736
2020-12-28 02:00:00+00:00,2.0093405
2020-12-28 03:00:00+00:00,2.0044982
2020-12-28 04:00:00+00:00,1.9997753
2020-12-28 05:00:00+00:00,1.9939319
2020-12-28 06:00:00+00:00,1.9966254
2020-12-28 07:00:00+00:00,1.9933443
2020-12-28 08:00:00+00:00,1.9969953
2020-12-28 09:00:00+00:00,1.9995099
2020-12-28 10:00:00+00:00,2.0100427
2020-12-28 11:00:00+00:00,2.0195956
2020-12-28 12:00:00+00:00,2.026105
2020-12-28 13:00:00+00:00,2.032364
2020-12-28 14:00:00+00:00,2.0353785
2020-12-28 15:00:00+00:00,2.0443869
2020-12-28 16:00:00+00:00,2.050003
2020-12-28 17:00:00+00:00,2.0537815
2020-12-28 18:00:00+00:00,2.0535452
2020-12-28 19:00:00+00:00,2.054604
2020-12-28 20:00:00+00:00,2.0539103
2020-12-28 21:00:00+00:00,2.053534
2020-12-28 22:00:00+00:00,2.0529776
2020-12-28 23:00:00+00:00,2.0497837
2020-12-29 00:00:00+00:00,2.043816
2020-12-29 01:00:00+00:00,2.0391116
2020-12-29 02:00:00+00:00,2.033258
2020-12-29 03:00:00+00:00,2.0256617
2020-12-29 04:00:00+00:00,2.0200372
2020-12-29 05:00:00+00:00,2.0148466
2020-12-29 06:00:00+00:00,2.0070786
2020-12-29 07:00:00+00:00,2.0101476
2020-12-29 08:00:00+00:00,2.0133743
2020-12-29 09:00:00+00:00,2.014246
2020-12-29 10:00:00+00:00,2.0167472
2020-12-29 11:00:00+00:00,2.0187674
2020-12-29 12:00:00+00:00,2.0197594
2020-12-29 13:00:00+00:00,2.0249314
2020-12-29 14:00:00+00:00,2.0280027
2020-12-29 15:00:00+00:00,2.0380654
2020-12-29 16:00:00+00:00,2.0417762
2020-12-29 17:00:00+00:00,2.0504549
2020-12-29 18:00:00+00:00,2.055288
2020-12-29 19:00:00+00:00,2.058578
2020-12-29 20:00:00+00:00,2.0626562
2020-12-29 21:00:00+00:00,2.0642521
2020-12-29 22:00:00+00:00,2.0626116
2020-12-29 23:00:00+00:00,2.0627742
2020-12-30 00:00:00+00:00,2.055489
2020-12-30 01:00:00+00:00,2.0507057
2020-12-30 02:00:00+00:00,2.0459409
2020-12-30 03:00:00+00:00,2.0420861
2020-12-30 04:00:00+00:00,2.0368319
2020-12-30 05:00:00+00:00,2.0327659
2020-12-30 06:00:00+00:00,2.029885
2020-12-30 07:00:00+00:00,2.0349731
2020-12-30 08:00:00+00:00,2.0456743
2020-12-30 09:00:00+00:00,2.0489726
2020-12-30 10:00:00+00:00,2.0487118
2020-12-30 11:00:00+00:00,2.0527415
2020-12-30 12:00:00+00:00,2.0504022
2020-12-30 13:00:00+00:00,2.049652
2020-12-30 14:00:00+00:00,2.054751
2020-12-30 15:00:00+00:00,2.0513754
2020-12-30 16:00:00+00:00,2.052133
2020-12-30 17:00:00+00:00,2.0503945
2020-12-30 18:00:00+00:00,2.0481641
2020-12-30 19:00:00+00:00,2.0517664
2020-12-30 20:00:00+00:00,2.0542793
2020-12-30 21:00:00+00:00,2.0515487
2020-12-30 22:00:00+00:00,2.0505903
2020-12-30 23:00:00+00:00,2.0476322
2020-12-31 00:00:00+00:00,2.0423007
2020-12-31 01:00:00+00:00,2.0389466
2020-12-31 02:00:00+00:00,2.0440254
2020-12-31 03:00:00+00:00,2.0468233
2020-12-31 04:00:00+00:00,2.053973
2020-12-31 05:00:00+00:00,2.0573986
2020-12-31 06:00:00+00:00,2.059812
2020-12-31 07:00:00+00:00,2.0641432
2020-12-31 08:00:00+00:00,2.0661569
2020-12-31 09:00:00+00:00,2.0772755
2020-12-31 10:00:00+00:00,2.0805678
2020-12-31 11:00:00+00:00,2.0782304
2020-12-31 12:00:00+00:00,2.0765157
2020-12-31 13:00:00+00:00,2.0741587
2020-12-31 14:00:00+00:00,2.0788844
2020-12-31 15:00:00+00:00,2.0804148
2020-12-31 16:00:00+00:00,2.0765133
2020-12-31 17:00:00+00:00,2.070076
2020-12-31 18:00:00+00:00,2.0628452
2020-12-31 19:00:00+00:00,2.0547848
2020-12-31 20:00:00+00:00,2.0464716
2020-12-31 21:00:00+00:00,2.03644
2021-01-03 22:00:00+00:00,2.0276752
2021-01-03 23:00:00+00:00,2.0226116
2021-01-04 00:00:00+00:00,2.025119
2021-01-04 01:00:00+00:00,2.0274343
2021-01-04 02:00:00+00:00,2.0317476
2021-01-04 03:00:00+00:00,2.0355477
2021-01-04 04:00:00+00:00,2.0360253
2021-01-04 05:00:00+00:00,2.0298219
2021-01-04 06:00:00+00:00,2.026942
2021-01-04 07:00:00+00:00,2.0255823
2021-01-04 08:00:00+00:00,2.027419
2021-01-04 09:00:00+00:00,2.027633
2021-01-04 10:00:00+00:00,2.0256004
2021-01-04 11:00:00+00:00,2.0248263
2021-01-04 12:00:00+00:00,2.0273347
2021-01-04 13:00:00+00:00,2.0314682
2021-01-04 14:00:00+00:00,2.0375347
2021-01-04 15:00:00+00:00,2.045555
2021-01-04 16:00:00+00:00,2.053518
2021-01-04 17:00:00+00:00,2.0596428
2021-01-04 18:00:00+00:00,2.0648284
2021-01-04 19:00:00+00:00,2.0706058
2021-01-04 20:00:00+00:00,2.0753999
2021-01-04 21:00:00+00:00,2.075973
2021-01-04 22:00:00+00:00,2.0740025
2021-01-04 23:00:00+00:00,2.0724554
2021-01-05 00:00:00+00:00,2.071087
2021-01-05 01:00:00+00:00,2.0699613
2021-01-05 02:00:00+00:00,2.0676968
2021-01-05 03:00:00+00:00,2.0676832
2021-01-05 04:00:00+00:00,2.0641127
2021-01-05 05:00:00+00:00,2.0550895
2021-01-05 06:00:00+00:00,2.0510375
2021-01-05 07:00:00+00:00,2.0538535
2021-01-05 08:00:00+00:00,2.0471244
2021-01-05 09:00:00+00:00,2.0439322
2021-01-05 10:00:00+00:00,2.037714
2021-01-05 11:00:00+00:00,2.0350943
2021-01-05 12:00:00+00:00,2.0421581
2021-01-05 13:00:00+00:00,2.0509052
2021-01-05 14:00:00+00:00,2.0573964
2021-01-05 15:00:00+00:00,2.06099
2021-01-05 16:00:00+00:00,2.0539272
2021-01-05 17:00:00+00:00,2.0537171
2021-01-05 18:00:00+00:00,2.0541844
2021-01-05 19:00:00+00:00,2.048521
2021-01-05 20:00:00+00:00,2.0451498
2021-01-05 21:00:00+00:00,2.036481
2021-01-05 22:00:00+00:00,2.0321836
2021-01-05 23:00:00+00:00,2.032183
2021-01-06 00:00:00+00:00,2.0379949
2021-01-06 01:00:00+00:00,2.04501
2021-01-06 02:00:00+00:00,2.0511484
2021-01-06 03:00:00+00:00,2.0543585
2021-01-06 04:00:00+00:00,2.0580177
2021-01-06 05:00:00+00:00,2.0641737
2021-01-06 06:00:00+00:00,2.06466
2021-01-06 07:00:00+00:00,2.0669508
2021-01-06 08:00:00+00:00,2.0675426
2021-01-06 09:00:00+00:00,2.0599797
2021-01-06 10:00:00+00:00,2.053538
2021-01-06 11:00:00+00:00,2.050541
2021-01-06 12:00:00+00:00,2.0462933
2021-01-06 13:00:00+00:00,2.0498261
2021-01-06 14:00:00+00:00,2.0580742
2021-01-06 15:00:00+00:00,2.0655608
2021-01-06 16:00:00+00:00,2.06986
2021-01-06 17:00:00+00:00,2.0724187
2021-01-06 18:00:00+00:00,2.0761557
2021-01-06 19:00:00+00:00,2.0848022
2021-01-06 20:00:00+00:00,2.0853481
2021-01-06 21:00:00+00:00,2.079724
2021-01-06 22:00:00+00:00,2.0729203
2021-01-06 23:00:00+00:00,2.0665421
2021-01-07 00:00:00+00:00,2.0633178
2021-01-07 01:00:00+00:00,2.0602047
2021-01-07 02:00:00+00:00,2.0568519
2021-01-07 03:00:00+00:00,2.0533514
2021-01-07 04:00:00+00:00,2.0521286
2021-01-07 05:00:00+00:00,2.0544932
