,target
2020-11-30 16:00:00+00:00,1.2964339
2020-11-30 17:00:00+00:00,1.3179712
2020-11-30 18:00:00+00:00,1.3326836
2020-11-30 19:00:00+00:00,1.3357894
2020-11-30 20:00:00+00:00,1.3421435
2020-11-30 21:00:00+00:00,1.34444
2020-11-30 22:00:00+00:00,1.3361934
2020-11-30 23:00:00+00:00,1.3277497
2020-12-01 00:00:00+00:00,1.3225291
2020-12-01 01:00:00+00:00,1.3198385
2020-12-01 02:00:00+00:00,1.3173584
2020-12-01 03:00:00+00:00,1.3120286
2020-12-01 04:00:00+00:00,1.3054498
2020-12-01 05:00:00+00:00,1.3017983
2020-12-01 06:00:00+00:00,1.2949198
2020-12-01 07:00:00+00:00,1.2837548
2020-12-01 08:00:00+00:00,1.2719209
2020-12-01 09:00:00+00:00,1.2611966
2020-12-01 10:00:00+00:00,1.2561898
2020-12-01 11:00:00+00:00,1.251343
2020-12-01 12:00:00+00:00,1.2597824
2020-12-01 13:00:00+00:00,1.2671695
2020-12-01 14:00:00+00:00,1.2751336
2020-12-01 15:00:00+00:00,1.2820277
2020-12-01 16:00:00+00:00,1.2918057
2020-12-01 17:00:00+00:00,1.2951822
2020-12-01 18:00:00+00:00,1.2990894
2020-12-01 19:00:00+00:00,1.299797
2020-12-01 20:00:00+00:00,1.3082976
2020-12-01 21:00:00+00:00,1.3121978
2020-12-01 22:00:00+00:00,1.3094597
2020-12-01 23:00:00+00:00,1.3024269
2020-12-02 00:00:00+00:00,1.2996993
2020-12-02 01:00:00+00:00,1.2985165
2020-12-02 02:00:00+00:00,1.2989713
2020-12-02 03:00:00+00:00,1.298403
2020-12-02 04:00:00+00:00,1.3028096
2020-12-02 05:00:00+00:00,1.3119321
2020-12-02 06:00:00+00:00,1.3218174
2020-12-02 07:00:00+00:00,1.3319702
2020-12-02 08:00:00+00:00,1.3485112
2020-12-02 09:00:00+00:00,1.3629735
2020-12-02 10:00:00+00:00,1.373914
2020-12-02 11:00:00+00:00,1.3821545
2020-12-02 12:00:00+00:00,1.3909662
2020-12-02 13:00:00+00:00,1.4013017
2020-12-02 14:00:00+00:00,1.4110103
2020-12-02 15:00:00+00:00,1.4173422
2020-12-02 16:00:00+00:00,1.4219521
2020-12-02 17:00:00+00:00,1.4210529
2020-12-02 18:00:00+00:00,1.4163818
2020-12-02 19:00:00+00:00,1.4104466
2020-12-02 20:00:00+00:00,1.4050753
2020-12-02 21:00:00+00:00,1.4022211
2020-12-02 22:00:00+00:00,1.3924108
2020-12-02 23:00:00+00:00,1.3856548
2020-12-03 00:00:00+00:00,1.3842783
2020-12-03 01:00:00+00:00,1.3821411
2020-12-03 02:00:00+00:00,1.3795872
2020-12-03 03:00:00+00:00,1.3771296
2020-12-03 04:00:00+00:00,1.3795245
2020-12-03 05:00:00+00:00,1.3806252
2020-12-03 06:00:00+00:00,1.38325
2020-12-03 07:00:00+00:00,1.3821459
2020-12-03 08:00:00+00:00,1.3864949
2020-12-03 09:00:00+00:00,1.3987867
2020-12-03 10:00:00+00:00,1.4089338
2020-12-03 11:00:00+00:00,1.4141815
2020-12-03 12:00:00+00:00,1.4181486
2020-12-03 13:00:00+00:00,1.4228973
2020-12-03 14:00:00+00:00,1.4280298
2020-12-03 15:00:00+00:00,1.4294455
2020-12-03 16:00:00+00:00,1.4305959
2020-12-03 17:00:00+00:00,1.4324925
2020-12-03 18:00:00+00:00,1.4408407
2020-12-03 19:00:00+00:00,1.4479913
2020-12-03 20:00:00+00:00,1.4523275
2020-12-03 21:00:00+00:00,1.4536948
2020-12-03 22:00:00+00:00,1.4538401
2020-12-03 23:00:00+00:00,1.451542
2020-12-04 00:00:00+00:00,1.4495201
2020-12-04 01:00:00+00:00,1.4489396
2020-12-04 02:00:00+00:00,1.4465674
2020-12-04 03:00:00+00:00,1.4431729
2020-12-04 04:00:00+00:00,1.4411069
2020-12-04 05:00:00+00:00,1.4412849
2020-12-04 06:00:00+00:00,1.4427922
2020-12-04 07:00:00+00:00,1.4439827
2020-12-04 08:00:00+00:00,1.4436759
2020-12-04 09:00:00+00:00,1.440429
2020-12-04 10:00:00+00:00,1.4339674
2020-12-04 11:00:00+00:00,1.4276288
2020-12-04 12:00:00+00:00,1.430845
2020-12-04 13:00:00+00:00,1.4449948
2020-12-04 14:00:00+00:00,1.4541833
2020-12-04 15:00:00+00:00,1.4660146
2020-12-04 16:00:00+00:00,1.4765205
2020-12-04 17:00:00+00:00,1.4845754
2020-12-04 18:00:00+00:00,1.4881432
2020-12-04 19:00:00+00:00,1.4892681
2020-12-04 20:00:00+00:00,1.4910256
2020-12-04 21:00:00+00:00,1.4906331
2020-12-06 22:00:00+00:00,1.4861495
2020-12-06 23:00:00+00:00,1.4832357
2020-12-07 00:00:00+00:00,1.4815164
2020-12-07 01:00:00+00:00,1.4809656
2020-12-07 02:00:00+00:00,1.4801223
2020-12-07 03:00:00+00:00,1.4775639
2020-12-07 04:00:00+00:00,1.4743717
2020-12-07 05:00:00+00:00,1.4731584
2020-12-07 06:00:00+00:00,1.470184
2020-12-07 07:00:00+00:00,1.4687905
2020-12-07 08:00:00+00:00,1.4718661
2020-12-07 09:00:00+00:00,1.4751897
2020-12-07 10:00:00+00:00,1.4736239
2020-12-07 11:00:00+00:00,1.4708753
2020-12-07 12:00:00+00:00,1.4689714
2020-12-07 13:00:00+00:00,1.4637351
2020-12-07 14:00:00+00:00,1.4547238
2020-12-07 15:00:00+00:00,1.4483792
2020-12-07 16:00:00+00:00,1.4421737
2020-12-07 17:00:00+00:00,1.442153
2020-12-07 18:00:00+00:00,1.4466245
2020-12-07 19:00:00+00:00,1.454427
2020-12-07 20:00:00+00:00,1.4679923
2020-12-07 21:00:00+00:00,1.4740031
2020-12-07 22:00:00+00:00,1.4723845
2020-12-07 23:00:00+00:00,1.4703838
2020-12-08 00:00:00+00:00,1.4651799
2020-12-08 01:00:00+00:00,1.4586549
2020-12-08 02:00:00+00:00,1.4524775
2020-12-08 03:00:00+00:00,1.445839
2020-12-08 04:00:00+00:00,1.4416105
2020-12-08 05:00:00+00:00,1.4399848
2020-12-08 06:00:00+00:00,1.439122
2020-12-08 07:00:00+00:00,1.4407706
2020-12-08 08:00:00+00:00,1.4441752
2020-12-08 09:00:00+00:00,1.4445755
2020-12-08 10:00:00+00:00,1.4459262
2020-12-08 11:00:00+00:00,1.4467709
2020-12-08 12:00:00+00:00,1.4487404
2020-12-08 13:00:00+00:00,1.4481928
2020-12-08 14:00:00+00:00,1.4465494
2020-12-08 15:00:00+00:00,1.4549235
2020-12-08 16:00:00+00:00,1.4639932
2020-12-08 17:00:00+00:00,1.4638582
2020-12-08 18:00:00+00:00,1.4617028
2020-12-08 19:00:00+00:00,1.4620447
2020-12-08 20:00:00+00:00,1.4625647
2020-12-08 21:00:00+00:00,1.4634085
2020-12-08 22:00:00+00:00,1.4566942
2020-12-08 23:00:00+00:00,1.4513568
2020-12-09 00:00:00+00:00,1.4484787
2020-12-09 01:00:00+00:00,1.4452254
2020-12-09 02:00:00+00:00,1.4422424
2020-12-09 03:00:00+00:00,1.4391198
2020-12-09 04:00:00+00:00,1.4342861
2020-12-09 05:00:00+00:00,1.4245381
2020-12-09 06:00:00+00:00,1.4128003
2020-12-09 07:00:00+00:00,1.4080511
2020-12-09 08:00:00+00:00,1.402019
2020-12-09 09:00:00+00:00,1.4066982
2020-12-09 10:00:00+00:00,1.4139233
2020-12-09 11:00:00+00:00,1.4304453
2020-12-09 12:00:00+00:00,1.4445996
2020-12-09 13:00:00+00:00,1.4518938
2020-12-09 14:00:00+00:00,1.4563446
2020-12-09 15:00:00+00:00,1.4634101
2020-12-09 16:00:00+00:00,1.4661682
2020-12-09 17:00:00+00:00,1.4683005
2020-12-09 18:00:00+00:00,1.4668992
2020-12-09 19:00:00+00:00,1.4635177
2020-12-09 20:00:00+00:00,1.4616581
2020-12-09 21:00:00+00:00,1.4579579
2020-12-09 22:00:00+00:00,1.4525943
2020-12-09 23:00:00+00:00,1.447583
2020-12-10 00:00:00+00:00,1.4428575
2020-12-10 01:00:00+00:00,1.4380467
2020-12-10 02:00:00+00:00,1.4335022
2020-12-10 03:00:00+00:00,1.4292803
2020-12-10 04:00:00+00:00,1.425729
2020-12-10 05:00:00+00:00,1.4197538
2020-12-10 06:00:00+00:00,1.4131575
2020-12-10 07:00:00+00:00,1.4070386
2020-12-10 08:00:00+00:00,1.401495
2020-12-10 09:00:00+00:00,1.3941838
2020-12-10 10:00:00+00:00,1.3911033
2020-12-10 11:00:00+00:00,1.3996279
2020-12-10 12:00:00+00:00,1.4058303
2020-12-10 13:00:00+00:00,1.4045243
2020-12-10 14:00:00+00:00,1.4037045
2020-12-10 15:00:00+00:00,1.4119561
2020-12-10 16:00:00+00:00,1.4296182
2020-12-10 17:00:00+00:00,1.4393786
2020-12-10 18:00:00+00:00,1.4449383
2020-12-10 19:00:00+00:00,1.4572613
2020-12-10 20:00:00+00:00,1.4668438
2020-12-10 21:00:00+00:00,1.473448
2020-12-10 22:00:00+00:00,1.4702958
2020-12-10 23:00:00+00:00,1.4630129
2020-12-11 00:00:00+00:00,1.4566264
2020-12-11 01:00:00+00:00,1.4494874
2020-12-11 02:00:00+00:00,1.4432495
2020-12-11 03:00:00+00:00,1.4379535
2020-12-11 04:00:00+00:00,1.4336144
2020-12-11 05:00:00+00:00,1.4293512
2020-12-11 06:00:00+00:00,1.4258444
2020-12-11 07:00:00+00:00,1.434085
2020-12-11 08:00:00+00:00,1.4450793
2020-12-11 09:00:00+00:00,1.4557827
2020-12-11 10:00:00+00:00,1.4634572
2020-12-11 11:00:00+00:00,1.4699059
2020-12-11 12:00:00+00:00,1.4755509
2020-12-11 13:00:00+00:00,1.4798822
2020-12-11 14:00:00+00:00,1.4825498
2020-12-11 15:00:00+00:00,1.4845997
2020-12-11 16:00:00+00:00,1.4858061
2020-12-11 17:00:00+00:00,1.4845959
2020-12-11 18:00:00+00:00,1.4827886
2020-12-11 19:00:00+00:00,1.4812341
2020-12-11 20:00:00+00:00,1.4785967
2020-12-11 21:00:00+00:00,1.4758198
2020-12-13 22:00:00+00:00,1.472157
2020-12-13 23:00:00+00:00,1.4681698
2020-12-14 00:00:00+00:00,1.4662778
2020-12-14 01:00:00+00:00,1.4643635
2020-12-14 02:00:00+00:00,1.4589999
2020-12-14 03:00:00+00:00,1.4532486
2020-12-14 04:00:00+00:00,1.4432325
2020-12-14 05:00:00+00:00,1.441139
2020-12-14 06:00:00+00:00,1.4365736
2020-12-14 07:00:00+00:00,1.4227623
2020-12-14 08:00:00+00:00,1.4187734
2020-12-14 09:00:00+00:00,1.4149553
2020-12-14 10:00:00+00:00,1.4149208
2020-12-14 11:00:00+00:00,1.4156141
2020-12-14 12:00:00+00:00,1.4219353
2020-12-14 13:00:00+00:00,1.4272511
2020-12-14 14:00:00+00:00,1.4351783
2020-12-14 15:00:00+00:00,1.4461417
2020-12-14 16:00:00+00:00,1.4595606
2020-12-14 17:00:00+00:00,1.4669752
2020-12-14 18:00:00+00:00,1.4750272
2020-12-14 19:00:00+00:00,1.4802691
2020-12-14 20:00:00+00:00,1.4855949
2020-12-14 21:00:00+00:00,1.4872082
2020-12-14 22:00:00+00:00,1.4811299
2020-12-14 23:00:00+00:00,1.4770525
2020-12-15 00:00:00+00:00,1.4747014
2020-12-15 01:00:00+00:00,1.4723296
2020-12-15 02:00:00+00:00,1.4700565
2020-12-15 03:00:00+00:00,1.4689667
2020-12-15 04:00:00+00:00,1.4672307
2020-12-15 05:00:00+00:00,1.4647268
2020-12-15 06:00:00+00:00,1.4618151
2020-12-15 07:00:00+00:00,1.462085
2020-12-15 08:00:00+00:00,1.4652002
2020-12-15 09:00:00+00:00,1.4679923
2020-12-15 10:00:00+00:00,1.4678818
2020-12-15 11:00:00+00:00,1.46625
2020-12-15 12:00:00+00:00,1.47226
2020-12-15 13:00:00+00:00,1.475285
2020-12-15 14:00:00+00:00,1.4738467
2020-12-15 15:00:00+00:00,1.47397
2020-12-15 16:00:00+00:00,1.4799145
2020-12-15 17:00:00+00:00,1.4850063
2020-12-15 18:00:00+00:00,1.4902143
2020-12-15 19:00:00+00:00,1.4831251
2020-12-15 20:00:00+00:00,1.477039
2020-12-15 21:00:00+00:00,1.4727799
2020-12-15 22:00:00+00:00,1.4722064
2020-12-15 23:00:00+00:00,1.4728894
2020-12-16 00:00:00+00:00,1.4756881
2020-12-16 01:00:00+00:00,1.4735823
2020-12-16 02:00:00+00:00,1.4718685
2020-12-16 03:00:00+00:00,1.4701471
2020-12-16 04:00:00+00:00,1.4649284
2020-12-16 05:00:00+00:00,1.4598722
2020-12-16 06:00:00+00:00,1.4568408
2020-12-16 07:00:00+00:00,1.4556501
2020-12-16 08:00:00+00:00,1.4517109
2020-12-16 09:00:00+00:00,1.4515867
2020-12-16 10:00:00+00:00,1.4548419
2020-12-16 11:00:00+00:00,1.4601336
2020-12-16 12:00:00+00:00,1.46367
2020-12-16 13:00:00+00:00,1.4706609
2020-12-16 14:00:00+00:00,1.4691594
2020-12-16 15:00:00+00:00,1.4785051
2020-12-16 16:00:00+00:00,1.4878949
2020-12-16 17:00:00+00:00,1.4931056
2020-12-16 18:00:00+00:00,1.4955324
2020-12-16 19:00:00+00:00,1.5013696
2020-12-16 20:00:00+00:00,1.5046649
2020-12-16 21:00:00+00:00,1.5056198
2020-12-16 22:00:00+00:00,1.5039597
2020-12-16 23:00:00+00:00,1.5007523
2020-12-17 00:00:00+00:00,1.4958562
2020-12-17 01:00:00+00:00,1.4890189
2020-12-17 02:00:00+00:00,1.4779836
2020-12-17 03:00:00+00:00,1.4706585
2020-12-17 04:00:00+00:00,1.4661242
2020-12-17 05:00:00+00:00,1.4625716
2020-12-17 06:00:00+00:00,1.4590228
2020-12-17 07:00:00+00:00,1.455443
2020-12-17 08:00:00+00:00,1.4543409
2020-12-17 09:00:00+00:00,1.4576652
2020-12-17 10:00:00+00:00,1.463203
2020-12-17 11:00:00+00:00,1.4644247
2020-12-17 12:00:00+00:00,1.4645241
2020-12-17 13:00:00+00:00,1.4692574
2020-12-17 14:00:00+00:00,1.4718899
2020-12-17 15:00:00+00:00,1.4760559
2020-12-17 16:00:00+00:00,1.477357
2020-12-17 17:00:00+00:00,1.4760692
2020-12-17 18:00:00+00:00,1.4762435
2020-12-17 19:00:00+00:00,1.4803722
2020-12-17 20:00:00+00:00,1.4795201
2020-12-17 21:00:00+00:00,1.4794371
2020-12-17 22:00:00+00:00,1.4752002
2020-12-17 23:00:00+00:00,1.477278
2020-12-18 00:00:00+00:00,1.4816198
2020-12-18 01:00:00+00:00,1.4854825
2020-12-18 02:00:00+00:00,1.4887571
2020-12-18 03:00:00+00:00,1.4899706
2020-12-18 04:00:00+00:00,1.4900165
2020-12-18 05:00:00+00:00,1.4884025
2020-12-18 06:00:00+00:00,1.4874154
2020-12-18 07:00:00+00:00,1.487149
2020-12-18 08:00:00+00:00,1.4905664
2020-12-18 09:00:00+00:00,1.4979228
2020-12-18 10:00:00+00:00,1.5041804
2020-12-18 11:00:00+00:00,1.5083637
2020-12-18 12:00:00+00:00,1.510262
2020-12-18 13:00:00+00:00,1.51336
2020-12-18 14:00:00+00:00,1.517663
2020-12-18 15:00:00+00:00,1.5217869
2020-12-18 16:00:00+00:00,1.5230352
2020-12-18 17:00:00+00:00,1.5237843
2020-12-18 18:00:00+00:00,1.5232794
2020-12-18 19:00:00+00:00,1.5227089
2020-12-18 20:00:00+00:00,1.5211174
2020-12-18 21:00:00+00:00,1.5173552
2020-12-20 22:00:00+00:00,1.5179965
2020-12-20 23:00:00+00:00,1.518017
2020-12-21 00:00:00+00:00,1.5185988
2020-12-21 01:00:00+00:00,1.5200114
2020-12-21 02:00:00+00:00,1.5249546
2020-12-21 03:00:00+00:00,1.5259702
2020-12-21 04:00:00+00:00,1.5262039
2020-12-21 05:00:00+00:00,1.5259225
2020-12-21 06:00:00+00:00,1.5241568
2020-12-21 07:00:00+00:00,1.5239674
2020-12-21 08:00:00+00:00,1.5213257
2020-12-21 09:00:00+00:00,1.5195956
2020-12-21 10:00:00+00:00,1.5186824
2020-12-21 11:00:00+00:00,1.5184612
2020-12-21 12:00:00+00:00,1.5172457
2020-12-21 13:00:00+00:00,1.5181651
2020-12-21 14:00:00+00:00,1.5168647
2020-12-21 15:00:00+00:00,1.5215044
2020-12-21 16:00:00+00:00,1.5163214
2020-12-21 17:00:00+00:00,1.5101169
2020-12-21 18:00:00+00:00,1.5051525
2020-12-21 19:00:00+00:00,1.4990877
2020-12-21 20:00:00+00:00,1.5020558
2020-12-21 21:00:00+00:00,1.5062146
2020-12-21 22:00:00+00:00,1.5095183
2020-12-21 23:00:00+00:00,1.5139458
2020-12-22 00:00:00+00:00,1.5186657
2020-12-22 01:00:00+00:00,1.5221585
2020-12-22 02:00:00+00:00,1.5239788
2020-12-22 03:00:00+00:00,1.5232087
2020-12-22 04:00:00+00:00,1.5247419
2020-12-22 05:00:00+00:00,1.5259469
2020-12-22 06:00:00+00:00,1.5253092
2020-12-22 07:00:00+00:00,1.5248339
2020-12-22 08:00:00+00:00,1.5261906
2020-12-22 09:00:00+00:00,1.5259306
2020-12-22 10:00:00+00:00,1.5274034
2020-12-22 11:00:00+00:00,1.5307333
2020-12-22 12:00:00+00:00,1.5331714
2020-12-22 13:00:00+00:00,1.5351462
2020-12-22 14:00:00+00:00,1.534943
2020-12-22 15:00:00+00:00,1.539022
2020-12-22 16:00:00+00:00,1.5380003
2020-12-22 17:00:00+00:00,1.5391109
2020-12-22 18:00:00+00:00,1.540612
2020-12-22 19:00:00+00:00,1.5387425
2020-12-22 20:00:00+00:00,1.5367184
2020-12-22 21:00:00+00:00,1.532512
2020-12-22 22:00:00+00:00,1.52544
2020-12-22 23:00:00+00:00,1.5174888
2020-12-23 00:00:00+00:00,1.5134265
2020-12-23 01:00:00+00:00,1.5102129
2020-12-23 02:00:00+00:00,1.5082891
2020-12-23 03:00:00+00:00,1.5060906
2020-12-23 04:00:00+00:00,1.5057948
2020-12-23 05:00:00+00:00,1.5056028
2020-12-23 06:00:00+00:00,1.505142
2020-12-23 07:00:00+00:00,1.497827
2020-12-23 08:00:00+00:00,1.4925907
2020-12-23 09:00:00+00:00,1.4850953
2020-12-23 10:00:00+00:00,1.4813797
2020-12-23 11:00:00+00:00,1.4804277
2020-12-23 12:00:00+00:00,1.4870956
2020-12-23 13:00:00+00:00,1.4922373
2020-12-23 14:00:00+00:00,1.4976258
2020-12-23 15:00:00+00:00,1.5019822
2020-12-23 16:00:00+00:00,1.5087173
2020-12-23 17:00:00+00:00,1.509836
2020-12-23 18:00:00+00:00,1.5146021
2020-12-23 19:00:00+00:00,1.5175109
2020-12-23 20:00:00+00:00,1.5185187
2020-12-23 21:00:00+00:00,1.5224785
2020-12-23 22:00:00+00:00,1.5188063
2020-12-23 23:00:00+00:00,1.5160565
2020-12-24 00:00:00+00:00,1.5127127
2020-12-24 01:00:00+00:00,1.5092982
2020-12-24 02:00:00+00:00,1.5047785
2020-12-24 03:00:00+00:00,1.5015998
2020-12-24 04:00:00+00:00,1.497214
2020-12-24 05:00:00+00:00,1.4940863
2020-12-24 06:00:00+00:00,1.4910184
2020-12-24 07:00:00+00:00,1.4896646
2020-12-24 08:00:00+00:00,1.4912102
2020-12-24 09:00:00+00:00,1.4951868
2020-12-24 10:00:00+00:00,1.4962318
2020-12-24 11:00:00+00:00,1.496485
2020-12-24 12:00:00+00:00,1.4969441
2020-12-24 13:00:00+00:00,1.4972943
2020-12-24 14:00:00+00:00,1.5000877
2020-12-24 15:00:00+00:00,1.5006765
2020-12-24 16:00:00+00:00,1.4989684
2020-12-24 17:00:00+00:00,1.4968255
2020-12-24 18:00:00+00:00,1.4944692
2020-12-24 19:00:00+00:00,1.4925255
2020-12-24 20:00:00+00:00,1.4910276
2020-12-24 21:00:00+00:00,1.486155
2020-12-27 22:00:00+00:00,1.4825363
2020-12-27 23:00:00+00:00,1.4810284
2020-12-28 00:00:00+00:00,1.4815625
2020-12-28 01:00:00+00:00,1.480772
2020-12-28 02:00:00+00:00,1.4753157
2020-12-28 03:00:00+00:00,1.4673216
2020-12-28 04:00:00+00:00,1.4585068
2020-12-28 05:00:00+00:00,1.4475219
2020-12-28 06:00:00+00:00,1.4474792
2020-12-28 07:00:00+00:00,1.4361084
2020-12-28 08:00:00+00:00,1.4334633
2020-12-28 09:00:00+00:00,1.4297024
2020-12-28 10:00:00+00:00,1.4444292
2020-12-28 11:00:00+00:00,1.460398
2020-12-28 12:00:00+00:00,1.4760182
2020-12-28 13:00:00+00:00,1.4883882
2020-12-28 14:00:00+00:00,1.4987059
2020-12-28 15:00:00+00:00,1.5095385
2020-12-28 16:00:00+00:00,1.5178797
2020-12-28 17:00:00+00:00,1.5186541
2020-12-28 18:00:00+00:00,1.517801
2020-12-28 19:00:00+00:00,1.5168782
2020-12-28 20:00:00+00:00,1.5155408
2020-12-28 21:00:00+00:00,1.5140522
2020-12-28 22:00:00+00:00,1.5101421
2020-12-28 23:00:00+00:00,1.5067619
2020-12-29 00:00:00+00:00,1.505865
2020-12-29 01:00:00+00:00,1.5044795
2020-12-29 02:00:00+00:00,1.5013504
2020-12-29 03:00:00+00:00,1.4963219
2020-12-29 04:00:00+00:00,1.4909809
2020-12-29 05:00:00+00:00,1.4840589
2020-12-29 06:00:00+00:00,1.4767885
2020-12-29 07:00:00+00:00,1.4733512
2020-12-29 08:00:00+00:00,1.4715264
2020-12-29 09:00:00+00:00,1.4716988
2020-12-29 10:00:00+00:00,1.4744833
2020-12-29 11:00:00+00:00,1.4767094
2020-12-29 12:00:00+00:00,1.4758008
2020-12-29 13:00:00+00:00,1.4794497
2020-12-29 14:00:00+00:00,1.477021
2020-12-29 15:00:00+00:00,1.484349
2020-12-29 16:00:00+00:00,1.4915135
2020-12-29 17:00:00+00:00,1.4985437
2020-12-29 18:00:00+00:00,1.5039232
2020-12-29 19:00:00+00:00,1.508999
2020-12-29 20:00:00+00:00,1.5116906
2020-12-29 21:00:00+00:00,1.5118165
2020-12-29 22:00:00+00:00,1.5071561
2020-12-29 23:00:00+00:00,1.5034146
2020-12-30 00:00:00+00:00,1.5031238
2020-12-30 01:00:00+00:00,1.5001082
2020-12-30 02:00:00+00:00,1.4974638
2020-12-30 03:00:00+00:00,1.4949975
2020-12-30 04:00:00+00:00,1.4916748
2020-12-30 05:00:00+00:00,1.4882367
2020-12-30 06:00:00+00:00,1.4856901
2020-12-30 07:00:00+00:00,1.4930329
2020-12-30 08:00:00+00:00,1.5021769
2020-12-30 09:00:00+00:00,1.5079944
2020-12-30 10:00:00+00:00,1.5110908
2020-12-30 11:00:00+00:00,1.5156121
2020-12-30 12:00:00+00:00,1.5181229
2020-12-30 13:00:00+00:00,1.5193398
2020-12-30 14:00:00+00:00,1.5174185
2020-12-30 15:00:00+00:00,1.5130605
2020-12-30 16:00:00+00:00,1.516131
2020-12-30 17:00:00+00:00,1.5198858
2020-12-30 18:00:00+00:00,1.5205653
2020-12-30 19:00:00+00:00,1.5265687
2020-12-30 20:00:00+00:00,1.5316436
2020-12-30 21:00:00+00:00,1.531413
2020-12-30 22:00:00+00:00,1.5308497
2020-12-30 23:00:00+00:00,1.5247881
2020-12-31 00:00:00+00:00,1.5196909
2020-12-31 01:00:00+00:00,1.5155208
2020-12-31 02:00:00+00:00,1.5162227
2020-12-31 03:00:00+00:00,1.5174793
2020-12-31 04:00:00+00:00,1.5202736
2020-12-31 05:00:00+00:00,1.5223844
2020-12-31 06:00:00+00:00,1.5244962
2020-12-31 07:00:00+00:00,1.527007
2020-12-31 08:00:00+00:00,1.5291547
2020-12-31 09:00:00+00:00,1.5313878
2020-12-31 10:00:00+00:00,1.534265
2020-12-31 11:00:00+00:00,1.5377152
2020-12-31 12:00:00+00:00,1.5413234
2020-12-31 13:00:00+00:00,1.5432515
2020-12-31 14:00:00+00:00,1.5461864
2020-12-31 15:00:00+00:00,1.5530769
2020-12-31 16:00:00+00:00,1.5557103
2020-12-31 17:00:00+00:00,1.5549812
2020-12-31 18:00:00+00:00,1.5526845
2020-12-31 19:00:00+00:00,1.5497303
2020-12-31 20:00:00+00:00,1.5470271
2020-12-31 21:00:00+00:00,1.5434333
2021-01-03 22:00:00+00:00,1.5373015
2021-01-03 23:00:00+00:00,1.5325997
2021-01-04 00:00:00+00:00,1.5297621
2021-01-04 01:00:00+00:00,1.5268471
2021-01-04 02:00:00+00:00,1.52327
2021-01-04 03:00:00+00:00,1.5201219
2021-01-04 04:00:00+00:00,1.5167551
2021-01-04 05:00:00+00:00,1.5146945
2021-01-04 06:00:00+00:00,1.5144742
2021-01-04 07:00:00+00:00,1.5088487
2021-01-04 08:00:00+00:00,1.5026778
2021-01-04 09:00:00+00:00,1.4956577
2021-01-04 10:00:00+00:00,1.4900084
2021-01-04 11:00:00+00:00,1.4854889
2021-01-04 12:00:00+00:00,1.4865068
2021-01-04 13:00:00+00:00,1.4908895
2021-01-04 14:00:00+00:00,1.4990678
2021-01-04 15:00:00+00:00,1.511487
2021-01-04 16:00:00+00:00,1.5230672
2021-01-04 17:00:00+00:00,1.5314863
2021-01-04 18:00:00+00:00,1.5377957
2021-01-04 19:00:00+00:00,1.5423422
2021-01-04 20:00:00+00:00,1.5437782
2021-01-04 21:00:00+00:00,1.5417969
2021-01-04 22:00:00+00:00,1.5365262
2021-01-04 23:00:00+00:00,1.5310279
2021-01-05 00:00:00+00:00,1.5271783
2021-01-05 01:00:00+00:00,1.5251751
2021-01-05 02:00:00+00:00,1.5225945
2021-01-05 03:00:00+00:00,1.5204933
2021-01-05 04:00:00+00:00,1.5213197
2021-01-05 05:00:00+00:00,1.5221053
2021-01-05 06:00:00+00:00,1.5208724
2021-01-05 07:00:00+00:00,1.5209402
2021-01-05 08:00:00+00:00,1.5171009
2021-01-05 09:00:00+00:00,1.5143816
2021-01-05 10:00:00+00:00,1.5097994
2021-01-05 11:00:00+00:00,1.5043974
2021-01-05 12:00:00+00:00,1.5078158
2021-01-05 13:00:00+00:00,1.512803
2021-01-05 14:00:00+00:00,1.51196
2021-01-05 15:00:00+00:00,1.5171353
2021-01-05 16:00:00+00:00,1.5178614
2021-01-05 17:00:00+00:00,1.5185795
2021-01-05 18:00:00+00:00,1.5216628
2021-01-05 19:00:00+00:00,1.5195655
2021-01-05 20:00:00+00:00,1.5167018
2021-01-05 21:00:00+00:00,1.5103774
2021-01-05 22:00:00+00:00,1.5078192
2021-01-05 23:00:00+00:00,1.5105147
2021-01-06 00:00:00+00:00,1.5107656
2021-01-06 01:00:00+00:00,1.5164022
2021-01-06 02:00:00+00:00,1.5256306
2021-01-06 03:00:00+00:00,1.5290583
2021-01-06 04:00:00+00:00,1.533107
2021-01-06 05:00:00+00:00,1.5364151
2021-01-06 06:00:00+00:00,1.5392344
2021-01-06 07:00:00+00:00,1.5379511
2021-01-06 08:00:00+00:00,1.5382053
2021-01-06 09:00:00+00:00,1.5366066
2021-01-06 10:00:00+00:00,1.5341133
2021-01-06 11:00:00+00:00,1.5316372
2021-01-06 12:00:00+00:00,1.5285501
2021-01-06 13:00:00+00:00,1.535491
2021-01-06 14:00:00+00:00,1.5420367
2021-01-06 15:00:00+00:00,1.5471407
2021-01-06 16:00:00+00:00,1.5527391
2021-01-06 17:00:00+00:00,1.5572866
2021-01-06 18:00:00+00:00,1.5600405
2021-01-06 19:00:00+00:00,1.5621101
2021-01-06 20:00:00+00:00,1.5626261
2021-01-06 21:00:00+00:00,1.5630283
2021-01-06 22:00:00+00:00,1.5587919
2021-01-06 23:00:00+00:00,1.5528829
2021-01-07 00:00:00+00:00,1.549684
2021-01-07 01:00:00+00:00,1.5484178
2021-01-07 02:00:00+00:00,1.5469981
