,target
2020-11-30 16:00:00+00:00,1.7451148
2020-11-30 17:00:00+00:00,1.7626066
2020-11-30 18:00:00+00:00,1.7793527
2020-11-30 19:00:00+00:00,1.7934756
2020-11-30 20:00:00+00:00,1.8073573
2020-11-30 21:00:00+00:00,1.8135629
2020-11-30 22:00:00+00:00,1.8066154
2020-11-30 23:00:00+00:00,1.7971511
2020-12-01 00:00:00+00:00,1.7889766
2020-12-01 01:00:00+00:00,1.7817466
2020-12-01 02:00:00+00:00,1.7726592
2020-12-01 03:00:00+00:00,1.7625799
2020-12-01 04:00:00+00:00,1.7554637
2020-12-01 05:00:00+00:00,1.7423356
2020-12-01 06:00:00+00:00,1.7283678
2020-12-01 07:00:00+00:00,1.7209022
2020-12-01 08:00:00+00:00,1.7159271
2020-12-01 09:00:00+00:00,1.7108061
2020-12-01 10:00:00+00:00,1.7126803
2020-12-01 11:00:00+00:00,1.7168859
2020-12-01 12:00:00+00:00,1.7242181
2020-12-01 13:00:00+00:00,1.723068
2020-12-01 14:00:00+00:00,1.7228403
2020-12-01 15:00:00+00:00,1.7231703
2020-12-01 16:00:00+00:00,1.7164692
2020-12-01 17:00:00+00:00,1.7050898
2020-12-01 18:00:00+00:00,1.6950452
2020-12-01 19:00:00+00:00,1.6869547
2020-12-01 20:00:00+00:00,1.6819295
2020-12-01 21:00:00+00:00,1.6753098
2020-12-01 22:00:00+00:00,1.6653897
2020-12-01 23:00:00+00:00,1.658606
2020-12-02 00:00:00+00:00,1.6583145
2020-12-02 01:00:00+00:00,1.6609492
2020-12-02 02:00:00+00:00,1.6635075
2020-12-02 03:00:00+00:00,1.6643207
2020-12-02 04:00:00+00:00,1.669673
2020-12-02 05:00:00+00:00,1.684131
2020-12-02 06:00:00+00:00,1.7008741
2020-12-02 07:00:00+00:00,1.7176065
2020-12-02 08:00:00+00:00,1.7437352
2020-12-02 09:00:00+00:00,1.7633291
2020-12-02 10:00:00+00:00,1.7828505
2020-12-02 11:00:00+00:00,1.7986413
2020-12-02 12:00:00+00:00,1.8083271
2020-12-02 13:00:00+00:00,1.8119887
2020-12-02 14:00:00+00:00,1.8037914
2020-12-02 15:00:00+00:00,1.7984687
2020-12-02 16:00:00+00:00,1.7880929
2020-12-02 17:00:00+00:00,1.7786615
2020-12-02 18:00:00+00:00,1.7715755
2020-12-02 19:00:00+00:00,1.7640814
2020-12-02 20:00:00+00:00,1.7555302
2020-12-02 21:00:00+00:00,1.7475297
2020-12-02 22:00:00+00:00,1.7369907
2020-12-02 23:00:00+00:00,1.7320449
2020-12-03 00:00:00+00:00,1.7346299
2020-12-03 01:00:00+00:00,1.7353448
2020-12-03 02:00:00+00:00,1.7331204
2020-12-03 03:00:00+00:00,1.7319353
2020-12-03 04:00:00+00:00,1.7369149
2020-12-03 05:00:00+00:00,1.7410405
2020-12-03 06:00:00+00:00,1.7477435
2020-12-03 07:00:00+00:00,1.7501382
2020-12-03 08:00:00+00:00,1.7609698
2020-12-03 09:00:00+00:00,1.78012
2020-12-03 10:00:00+00:00,1.795666
2020-12-03 11:00:00+00:00,1.7985463
2020-12-03 12:00:00+00:00,1.7953368
2020-12-03 13:00:00+00:00,1.7928706
2020-12-03 14:00:00+00:00,1.7883786
2020-12-03 15:00:00+00:00,1.7809507
2020-12-03 16:00:00+00:00,1.7787881
2020-12-03 17:00:00+00:00,1.7823495
2020-12-03 18:00:00+00:00,1.7935703
2020-12-03 19:00:00+00:00,1.8038875
2020-12-03 20:00:00+00:00,1.8116018
2020-12-03 21:00:00+00:00,1.8141963
2020-12-03 22:00:00+00:00,1.8172603
2020-12-03 23:00:00+00:00,1.8186686
2020-12-04 00:00:00+00:00,1.8189849
2020-12-04 01:00:00+00:00,1.8239744
2020-12-04 02:00:00+00:00,1.8317035
2020-12-04 03:00:00+00:00,1.8367611
2020-12-04 04:00:00+00:00,1.8441112
2020-12-04 05:00:00+00:00,1.841748
2020-12-04 06:00:00+00:00,1.8300161
2020-12-04 07:00:00+00:00,1.8253349
2020-12-04 08:00:00+00:00,1.8188267
2020-12-04 09:00:00+00:00,1.810999
2020-12-04 10:00:00+00:00,1.8021975
2020-12-04 11:00:00+00:00,1.8004456
2020-12-04 12:00:00+00:00,1.8118486
2020-12-04 13:00:00+00:00,1.8342772
2020-12-04 14:00:00+00:00,1.8435512
2020-12-04 15:00:00+00:00,1.8609265
2020-12-04 16:00:00+00:00,1.8752089
2020-12-04 17:00:00+00:00,1.8859076
2020-12-04 18:00:00+00:00,1.8944225
2020-12-04 19:00:00+00:00,1.903118
2020-12-04 20:00:00+00:00,1.9052148
2020-12-04 21:00:00+00:00,1.9084396
2020-12-06 22:00:00+00:00,1.9033375
2020-12-06 23:00:00+00:00,1.9043958
2020-12-07 00:00:00+00:00,1.9026885
2020-12-07 01:00:00+00:00,1.8964798
2020-12-07 02:00:00+00:00,1.8879855
2020-12-07 03:00:00+00:00,1.8809203
2020-12-07 04:00:00+00:00,1.8754
2020-12-07 05:00:00+00:00,1.8702266
2020-12-07 06:00:00+00:00,1.8682921
2020-12-07 07:00:00+00:00,1.8747768
2020-12-07 08:00:00+00:00,1.8892454
2020-12-07 09:00:00+00:00,1.8966303
2020-12-07 10:00:00+00:00,1.8959057
2020-12-07 11:00:00+00:00,1.8937807
2020-12-07 12:00:00+00:00,1.8899508
2020-12-07 13:00:00+00:00,1.876857
2020-12-07 14:00:00+00:00,1.8659365
2020-12-07 15:00:00+00:00,1.8584667
2020-12-07 16:00:00+00:00,1.8507577
2020-12-07 17:00:00+00:00,1.849052
2020-12-07 18:00:00+00:00,1.8544087
2020-12-07 19:00:00+00:00,1.8610729
2020-12-07 20:00:00+00:00,1.8716888
2020-12-07 21:00:00+00:00,1.8779273
2020-12-07 22:00:00+00:00,1.8785758
2020-12-07 23:00:00+00:00,1.8810256
2020-12-08 00:00:00+00:00,1.8880985
2020-12-08 01:00:00+00:00,1.8902024
2020-12-08 02:00:00+00:00,1.8885007
2020-12-08 03:00:00+00:00,1.884291
2020-12-08 04:00:00+00:00,1.8807989
2020-12-08 05:00:00+00:00,1.8743958
2020-12-08 06:00:00+00:00,1.8722615
2020-12-08 07:00:00+00:00,1.8723621
2020-12-08 08:00:00+00:00,1.8607199
2020-12-08 09:00:00+00:00,1.8465736
2020-12-08 10:00:00+00:00,1.850163
2020-12-08 11:00:00+00:00,1.8600163
2020-12-08 12:00:00+00:00,1.8636086
2020-12-08 13:00:00+00:00,1.8639107
2020-12-08 14:00:00+00:00,1.8567736
2020-12-08 15:00:00+00:00,1.8610592
2020-12-08 16:00:00+00:00,1.8669214
2020-12-08 17:00:00+00:00,1.867167
2020-12-08 18:00:00+00:00,1.8772515
2020-12-08 19:00:00+00:00,1.8856612
2020-12-08 20:00:00+00:00,1.8855984
2020-12-08 21:00:00+00:00,1.8857799
2020-12-08 22:00:00+00:00,1.8826406
2020-12-08 23:00:00+00:00,1.877445
2020-12-09 00:00:00+00:00,1.8722253
2020-12-09 01:00:00+00:00,1.8666198
2020-12-09 02:00:00+00:00,1.8548337
2020-12-09 03:00:00+00:00,1.8437517
2020-12-09 04:00:00+00:00,1.82423
2020-12-09 05:00:00+00:00,1.8071082
2020-12-09 06:00:00+00:00,1.8007596
2020-12-09 07:00:00+00:00,1.8035452
2020-12-09 08:00:00+00:00,1.8027208
2020-12-09 09:00:00+00:00,1.8107655
2020-12-09 10:00:00+00:00,1.8229654
2020-12-09 11:00:00+00:00,1.840974
2020-12-09 12:00:00+00:00,1.8596947
2020-12-09 13:00:00+00:00,1.8666261
2020-12-09 14:00:00+00:00,1.8817319
2020-12-09 15:00:00+00:00,1.8937201
2020-12-09 16:00:00+00:00,1.9004797
2020-12-09 17:00:00+00:00,1.9056847
2020-12-09 18:00:00+00:00,1.9122176
2020-12-09 19:00:00+00:00,1.9136009
2020-12-09 20:00:00+00:00,1.9117662
2020-12-09 21:00:00+00:00,1.9031553
2020-12-09 22:00:00+00:00,1.8930509
2020-12-09 23:00:00+00:00,1.8857483
2020-12-10 00:00:00+00:00,1.8780352
2020-12-10 01:00:00+00:00,1.8705599
2020-12-10 02:00:00+00:00,1.8619176
2020-12-10 03:00:00+00:00,1.8522185
2020-12-10 04:00:00+00:00,1.834245
2020-12-10 05:00:00+00:00,1.8203464
2020-12-10 06:00:00+00:00,1.817946
2020-12-10 07:00:00+00:00,1.816298
2020-12-10 08:00:00+00:00,1.8155408
2020-12-10 09:00:00+00:00,1.8087037
2020-12-10 10:00:00+00:00,1.811089
2020-12-10 11:00:00+00:00,1.8237522
2020-12-10 12:00:00+00:00,1.8257654
2020-12-10 13:00:00+00:00,1.8235611
2020-12-10 14:00:00+00:00,1.8163035
2020-12-10 15:00:00+00:00,1.8156555
2020-12-10 16:00:00+00:00,1.8238878
2020-12-10 17:00:00+00:00,1.8308458
2020-12-10 18:00:00+00:00,1.8360865
2020-12-10 19:00:00+00:00,1.8373585
2020-12-10 20:00:00+00:00,1.8319496
2020-12-10 21:00:00+00:00,1.823208
2020-12-10 22:00:00+00:00,1.8129587
2020-12-10 23:00:00+00:00,1.8041873
2020-12-11 00:00:00+00:00,1.7981007
2020-12-11 01:00:00+00:00,1.7900381
2020-12-11 02:00:00+00:00,1.7823689
2020-12-11 03:00:00+00:00,1.7765055
2020-12-11 04:00:00+00:00,1.7743179
2020-12-11 05:00:00+00:00,1.7744099
2020-12-11 06:00:00+00:00,1.7761264
2020-12-11 07:00:00+00:00,1.7989907
2020-12-11 08:00:00+00:00,1.8244799
2020-12-11 09:00:00+00:00,1.8477297
2020-12-11 10:00:00+00:00,1.8667588
2020-12-11 11:00:00+00:00,1.8807381
2020-12-11 12:00:00+00:00,1.8897021
2020-12-11 13:00:00+00:00,1.9019377
2020-12-11 14:00:00+00:00,1.9076352
2020-12-11 15:00:00+00:00,1.9114909
2020-12-11 16:00:00+00:00,1.9116644
2020-12-11 17:00:00+00:00,1.9103452
2020-12-11 18:00:00+00:00,1.9093186
2020-12-11 19:00:00+00:00,1.911264
2020-12-11 20:00:00+00:00,1.9069805
2020-12-11 21:00:00+00:00,1.9039351
2020-12-13 22:00:00+00:00,1.8804231
2020-12-13 23:00:00+00:00,1.8619313
2020-12-14 00:00:00+00:00,1.859834
2020-12-14 01:00:00+00:00,1.8517525
2020-12-14 02:00:00+00:00,1.8397585
2020-12-14 03:00:00+00:00,1.8300834
2020-12-14 04:00:00+00:00,1.8213295
2020-12-14 05:00:00+00:00,1.8131196
2020-12-14 06:00:00+00:00,1.8045297
2020-12-14 07:00:00+00:00,1.7962956
2020-12-14 08:00:00+00:00,1.7995605
2020-12-14 09:00:00+00:00,1.7958707
2020-12-14 10:00:00+00:00,1.7972511
2020-12-14 11:00:00+00:00,1.7980186
2020-12-14 12:00:00+00:00,1.8035983
2020-12-14 13:00:00+00:00,1.8033956
2020-12-14 14:00:00+00:00,1.807565
2020-12-14 15:00:00+00:00,1.832379
2020-12-14 16:00:00+00:00,1.8457843
2020-12-14 17:00:00+00:00,1.8490134
2020-12-14 18:00:00+00:00,1.8554795
2020-12-14 19:00:00+00:00,1.8621278
2020-12-14 20:00:00+00:00,1.8671799
2020-12-14 21:00:00+00:00,1.8697929
2020-12-14 22:00:00+00:00,1.8621422
2020-12-14 23:00:00+00:00,1.8592643
2020-12-15 00:00:00+00:00,1.8537534
2020-12-15 01:00:00+00:00,1.8464117
2020-12-15 02:00:00+00:00,1.8404374
2020-12-15 03:00:00+00:00,1.8387246
2020-12-15 04:00:00+00:00,1.8396063
2020-12-15 05:00:00+00:00,1.8350179
2020-12-15 06:00:00+00:00,1.8429517
2020-12-15 07:00:00+00:00,1.8611392
2020-12-15 08:00:00+00:00,1.8688543
2020-12-15 09:00:00+00:00,1.8597159
2020-12-15 10:00:00+00:00,1.8489134
2020-12-15 11:00:00+00:00,1.8429435
2020-12-15 12:00:00+00:00,1.8649862
2020-12-15 13:00:00+00:00,1.8749777
2020-12-15 14:00:00+00:00,1.8761276
2020-12-15 15:00:00+00:00,1.8705897
2020-12-15 16:00:00+00:00,1.8646958
2020-12-15 17:00:00+00:00,1.8569831
2020-12-15 18:00:00+00:00,1.8591018
2020-12-15 19:00:00+00:00,1.8530557
2020-12-15 20:00:00+00:00,1.8439705
2020-12-15 21:00:00+00:00,1.8422239
2020-12-15 22:00:00+00:00,1.843277
2020-12-15 23:00:00+00:00,1.8421698
2020-12-16 00:00:00+00:00,1.8460116
2020-12-16 01:00:00+00:00,1.8467841
2020-12-16 02:00:00+00:00,1.8441542
2020-12-16 03:00:00+00:00,1.8400393
2020-12-16 04:00:00+00:00,1.8325919
2020-12-16 05:00:00+00:00,1.8308527
2020-12-16 06:00:00+00:00,1.8292587
2020-12-16 07:00:00+00:00,1.8416933
2020-12-16 08:00:00+00:00,1.8364571
2020-12-16 09:00:00+00:00,1.8258522
2020-12-16 10:00:00+00:00,1.8223475
2020-12-16 11:00:00+00:00,1.8230042
2020-12-16 12:00:00+00:00,1.8231285
2020-12-16 13:00:00+00:00,1.8298811
2020-12-16 14:00:00+00:00,1.8290658
2020-12-16 15:00:00+00:00,1.8349332
2020-12-16 16:00:00+00:00,1.8483721
2020-12-16 17:00:00+00:00,1.8635135
2020-12-16 18:00:00+00:00,1.8755919
2020-12-16 19:00:00+00:00,1.8898971
2020-12-16 20:00:00+00:00,1.8858721
2020-12-16 21:00:00+00:00,1.8738976
2020-12-16 22:00:00+00:00,1.8603619
2020-12-16 23:00:00+00:00,1.8487812
2020-12-17 00:00:00+00:00,1.840205
2020-12-17 01:00:00+00:00,1.8315967
2020-12-17 02:00:00+00:00,1.8143165
2020-12-17 03:00:00+00:00,1.8046494
2020-12-17 04:00:00+00:00,1.803167
2020-12-17 05:00:00+00:00,1.7997948
2020-12-17 06:00:00+00:00,1.7956293
2020-12-17 07:00:00+00:00,1.7932518
2020-12-17 08:00:00+00:00,1.7921008
2020-12-17 09:00:00+00:00,1.7941067
2020-12-17 10:00:00+00:00,1.8007021
2020-12-17 11:00:00+00:00,1.8026054
2020-12-17 12:00:00+00:00,1.8017247
2020-12-17 13:00:00+00:00,1.8094327
2020-12-17 14:00:00+00:00,1.8102052
2020-12-17 15:00:00+00:00,1.8147807
2020-12-17 16:00:00+00:00,1.8109365
2020-12-17 17:00:00+00:00,1.8084809
2020-12-17 18:00:00+00:00,1.8063488
2020-12-17 19:00:00+00:00,1.8091758
2020-12-17 20:00:00+00:00,1.8090216
2020-12-17 21:00:00+00:00,1.8070345
2020-12-17 22:00:00+00:00,1.801832
2020-12-17 23:00:00+00:00,1.8059464
2020-12-18 00:00:00+00:00,1.8173077
2020-12-18 01:00:00+00:00,1.8271854
2020-12-18 02:00:00+00:00,1.8455913
2020-12-18 03:00:00+00:00,1.8607432
2020-12-18 04:00:00+00:00,1.8782768
2020-12-18 05:00:00+00:00,1.8909776
2020-12-18 06:00:00+00:00,1.8919888
2020-12-18 07:00:00+00:00,1.8953338
2020-12-18 08:00:00+00:00,1.8916303
2020-12-18 09:00:00+00:00,1.8927798
2020-12-18 10:00:00+00:00,1.8909115
2020-12-18 11:00:00+00:00,1.8868539
2020-12-18 12:00:00+00:00,1.8854364
2020-12-18 13:00:00+00:00,1.89227
2020-12-18 14:00:00+00:00,1.9022261
2020-12-18 15:00:00+00:00,1.91223
2020-12-18 16:00:00+00:00,1.917676
2020-12-18 17:00:00+00:00,1.9220353
2020-12-18 18:00:00+00:00,1.9213085
2020-12-18 19:00:00+00:00,1.9193627
2020-12-18 20:00:00+00:00,1.9133942
2020-12-18 21:00:00+00:00,1.9003303
2020-12-20 22:00:00+00:00,1.906477
2020-12-20 23:00:00+00:00,1.9186878
2020-12-21 00:00:00+00:00,1.9234457
2020-12-21 01:00:00+00:00,1.9331295
2020-12-21 02:00:00+00:00,1.9421165
2020-12-21 03:00:00+00:00,1.9473315
2020-12-21 04:00:00+00:00,1.9492235
2020-12-21 05:00:00+00:00,1.9497426
2020-12-21 06:00:00+00:00,1.9466166
2020-12-21 07:00:00+00:00,1.9515543
2020-12-21 08:00:00+00:00,1.9431641
2020-12-21 09:00:00+00:00,1.9472377
2020-12-21 10:00:00+00:00,1.9556407
2020-12-21 11:00:00+00:00,1.9572954
2020-12-21 12:00:00+00:00,1.9583249
2020-12-21 13:00:00+00:00,1.9534928
2020-12-21 14:00:00+00:00,1.9384984
2020-12-21 15:00:00+00:00,1.9234993
2020-12-21 16:00:00+00:00,1.9047369
2020-12-21 17:00:00+00:00,1.8829982
2020-12-21 18:00:00+00:00,1.8672609
2020-12-21 19:00:00+00:00,1.8545351
2020-12-21 20:00:00+00:00,1.8491795
2020-12-21 21:00:00+00:00,1.8432629
2020-12-21 22:00:00+00:00,1.8394293
2020-12-21 23:00:00+00:00,1.8401294
2020-12-22 00:00:00+00:00,1.8439863
2020-12-22 01:00:00+00:00,1.8479562
2020-12-22 02:00:00+00:00,1.8490345
2020-12-22 03:00:00+00:00,1.8539717
2020-12-22 04:00:00+00:00,1.8672799
2020-12-22 05:00:00+00:00,1.8829014
2020-12-22 06:00:00+00:00,1.8983788
2020-12-22 07:00:00+00:00,1.9099247
2020-12-22 08:00:00+00:00,1.9126763
2020-12-22 09:00:00+00:00,1.9213878
2020-12-22 10:00:00+00:00,1.9181172
2020-12-22 11:00:00+00:00,1.9043224
2020-12-22 12:00:00+00:00,1.8978071
2020-12-22 13:00:00+00:00,1.8963139
2020-12-22 14:00:00+00:00,1.9075067
2020-12-22 15:00:00+00:00,1.9218904
2020-12-22 16:00:00+00:00,1.9309756
2020-12-22 17:00:00+00:00,1.9396244
2020-12-22 18:00:00+00:00,1.9520435
2020-12-22 19:00:00+00:00,1.9601283
2020-12-22 20:00:00+00:00,1.9651009
2020-12-22 21:00:00+00:00,1.9619504
2020-12-22 22:00:00+00:00,1.9530258
2020-12-22 23:00:00+00:00,1.9381092
2020-12-23 00:00:00+00:00,1.9358559
2020-12-23 01:00:00+00:00,1.9308717
2020-12-23 02:00:00+00:00,1.9257402
2020-12-23 03:00:00+00:00,1.9157271
2020-12-23 04:00:00+00:00,1.9032824
2020-12-23 05:00:00+00:00,1.8851553
2020-12-23 06:00:00+00:00,1.8757561
2020-12-23 07:00:00+00:00,1.8642576
2020-12-23 08:00:00+00:00,1.8624349
2020-12-23 09:00:00+00:00,1.8560963
2020-12-23 10:00:00+00:00,1.862514
2020-12-23 11:00:00+00:00,1.8625757
2020-12-23 12:00:00+00:00,1.8693852
2020-12-23 13:00:00+00:00,1.8818197
2020-12-23 14:00:00+00:00,1.8821046
2020-12-23 15:00:00+00:00,1.8889935
2020-12-23 16:00:00+00:00,1.8907951
2020-12-23 17:00:00+00:00,1.8929895
2020-12-23 18:00:00+00:00,1.8979776
2020-12-23 19:00:00+00:00,1.9028097
2020-12-23 20:00:00+00:00,1.8980136
2020-12-23 21:00:00+00:00,1.8974013
2020-12-23 22:00:00+00:00,1.8898022
2020-12-23 23:00:00+00:00,1.8830512
2020-12-24 00:00:00+00:00,1.8734615
2020-12-24 01:00:00+00:00,1.8615365
2020-12-24 02:00:00+00:00,1.8492968
2020-12-24 03:00:00+00:00,1.8427125
2020-12-24 04:00:00+00:00,1.839624
2020-12-24 05:00:00+00:00,1.8379486
2020-12-24 06:00:00+00:00,1.8358734
2020-12-24 07:00:00+00:00,1.8363688
2020-12-24 08:00:00+00:00,1.8419864
2020-12-24 09:00:00+00:00,1.854851
2020-12-24 10:00:00+00:00,1.8621461
2020-12-24 11:00:00+00:00,1.870002
2020-12-24 12:00:00+00:00,1.884789
2020-12-24 13:00:00+00:00,1.8976853
2020-12-24 14:00:00+00:00,1.9028403
2020-12-24 15:00:00+00:00,1.9090761
2020-12-24 16:00:00+00:00,1.9119102
2020-12-24 17:00:00+00:00,1.9132644
2020-12-24 18:00:00+00:00,1.9154913
2020-12-24 19:00:00+00:00,1.9159554
2020-12-24 20:00:00+00:00,1.9127932
2020-12-24 21:00:00+00:00,1.9079219
2020-12-27 22:00:00+00:00,1.8984689
2020-12-27 23:00:00+00:00,1.8756936
2020-12-28 00:00:00+00:00,1.8725399
2020-12-28 01:00:00+00:00,1.8570434
2020-12-28 02:00:00+00:00,1.8431197
2020-12-28 03:00:00+00:00,1.8302357
2020-12-28 04:00:00+00:00,1.8221037
2020-12-28 05:00:00+00:00,1.8116591
2020-12-28 06:00:00+00:00,1.806952
2020-12-28 07:00:00+00:00,1.7992277
2020-12-28 08:00:00+00:00,1.7953786
2020-12-28 09:00:00+00:00,1.7907653
2020-12-28 10:00:00+00:00,1.8110894
2020-12-28 11:00:00+00:00,1.8371994
2020-12-28 12:00:00+00:00,1.8558621
2020-12-28 13:00:00+00:00,1.868567
2020-12-28 14:00:00+00:00,1.8727652
2020-12-28 15:00:00+00:00,1.8834635
2020-12-28 16:00:00+00:00,1.8919529
2020-12-28 17:00:00+00:00,1.8954283
2020-12-28 18:00:00+00:00,1.8964587
2020-12-28 19:00:00+00:00,1.8997815
2020-12-28 20:00:00+00:00,1.8990324
2020-12-28 21:00:00+00:00,1.8972379
2020-12-28 22:00:00+00:00,1.8966554
2020-12-28 23:00:00+00:00,1.8905562
2020-12-29 00:00:00+00:00,1.8784679
2020-12-29 01:00:00+00:00,1.866499
2020-12-29 02:00:00+00:00,1.853688
2020-12-29 03:00:00+00:00,1.8387232
2020-12-29 04:00:00+00:00,1.8280704
2020-12-29 05:00:00+00:00,1.822867
2020-12-29 06:00:00+00:00,1.81576
2020-12-29 07:00:00+00:00,1.8181195
2020-12-29 08:00:00+00:00,1.8213098
2020-12-29 09:00:00+00:00,1.821568
2020-12-29 10:00:00+00:00,1.8222927
2020-12-29 11:00:00+00:00,1.8234793
2020-12-29 12:00:00+00:00,1.8220294
2020-12-29 13:00:00+00:00,1.8245137
2020-12-29 14:00:00+00:00,1.8235909
2020-12-29 15:00:00+00:00,1.8398277
2020-12-29 16:00:00+00:00,1.8500061
2020-12-29 17:00:00+00:00,1.8666464
2020-12-29 18:00:00+00:00,1.8789743
2020-12-29 19:00:00+00:00,1.8853315
2020-12-29 20:00:00+00:00,1.8896947
2020-12-29 21:00:00+00:00,1.8917905
2020-12-29 22:00:00+00:00,1.885697
2020-12-29 23:00:00+00:00,1.8824196
2020-12-30 00:00:00+00:00,1.8689888
2020-12-30 01:00:00+00:00,1.8519264
2020-12-30 02:00:00+00:00,1.8375082
2020-12-30 03:00:00+00:00,1.8282157
2020-12-30 04:00:00+00:00,1.8206382
2020-12-30 05:00:00+00:00,1.8161436
2020-12-30 06:00:00+00:00,1.8162107
2020-12-30 07:00:00+00:00,1.8301003
2020-12-30 08:00:00+00:00,1.8514423
2020-12-30 09:00:00+00:00,1.863288
2020-12-30 10:00:00+00:00,1.8655986
2020-12-30 11:00:00+00:00,1.8713262
2020-12-30 12:00:00+00:00,1.8667189
2020-12-30 13:00:00+00:00,1.8598933
2020-12-30 14:00:00+00:00,1.8579578
2020-12-30 15:00:00+00:00,1.8503878
2020-12-30 16:00:00+00:00,1.857979
2020-12-30 17:00:00+00:00,1.8623524
2020-12-30 18:00:00+00:00,1.8637466
2020-12-30 19:00:00+00:00,1.8696413
2020-12-30 20:00:00+00:00,1.8717344
2020-12-30 21:00:00+00:00,1.8658586
2020-12-30 22:00:00+00:00,1.8611529
2020-12-30 23:00:00+00:00,1.8549907
2020-12-31 00:00:00+00:00,1.8467361
2020-12-31 01:00:00+00:00,1.8401036
2020-12-31 02:00:00+00:00,1.8500932
2020-12-31 03:00:00+00:00,1.8589306
2020-12-31 04:00:00+00:00,1.8717885
2020-12-31 05:00:00+00:00,1.8807861
2020-12-31 06:00:00+00:00,1.8861508
2020-12-31 07:00:00+00:00,1.8885018
2020-12-31 08:00:00+00:00,1.8857064
2020-12-31 09:00:00+00:00,1.8998969
2020-12-31 10:00:00+00:00,1.9111515
2020-12-31 11:00:00+00:00,1.9197006
2020-12-31 12:00:00+00:00,1.9281739
2020-12-31 13:00:00+00:00,1.9283048
2020-12-31 14:00:00+00:00,1.9368355
2020-12-31 15:00:00+00:00,1.9507265
2020-12-31 16:00:00+00:00,1.9579659
2020-12-31 17:00:00+00:00,1.9641176
2020-12-31 18:00:00+00:00,1.9710917
2020-12-31 19:00:00+00:00,1.9767301
2020-12-31 20:00:00+00:00,1.9778147
2020-12-31 21:00:00+00:00,1.9760122
2021-01-03 22:00:00+00:00,1.962993
2021-01-03 23:00:00+00:00,1.943993
2021-01-04 00:00:00+00:00,1.9338772
2021-01-04 01:00:00+00:00,1.921645
2021-01-04 02:00:00+00:00,1.9101787
2021-01-04 03:00:00+00:00,1.9009732
2021-01-04 04:00:00+00:00,1.8934703
2021-01-04 05:00:00+00:00,1.8823886
2021-01-04 06:00:00+00:00,1.8743211
2021-01-04 07:00:00+00:00,1.8669295
2021-01-04 08:00:00+00:00,1.8605745
2021-01-04 09:00:00+00:00,1.8531187
2021-01-04 10:00:00+00:00,1.8459929
2021-01-04 11:00:00+00:00,1.8406641
2021-01-04 12:00:00+00:00,1.8366553
2021-01-04 13:00:00+00:00,1.8365426
2021-01-04 14:00:00+00:00,1.8438097
2021-01-04 15:00:00+00:00,1.8596389
2021-01-04 16:00:00+00:00,1.8810967
2021-01-04 17:00:00+00:00,1.9006894
2021-01-04 18:00:00+00:00,1.9179922
2021-01-04 19:00:00+00:00,1.9321439
2021-01-04 20:00:00+00:00,1.9424648
2021-01-04 21:00:00+00:00,1.9456774
2021-01-04 22:00:00+00:00,1.9437978
2021-01-04 23:00:00+00:00,1.9393374
2021-01-05 00:00:00+00:00,1.9340825
2021-01-05 01:00:00+00:00,1.9294952
2021-01-05 02:00:00+00:00,1.9190552
2021-01-05 03:00:00+00:00,1.908555
2021-01-05 04:00:00+00:00,1.899231
2021-01-05 05:00:00+00:00,1.8845026
2021-01-05 06:00:00+00:00,1.8749564
2021-01-05 07:00:00+00:00,1.8799849
2021-01-05 08:00:00+00:00,1.872997
2021-01-05 09:00:00+00:00,1.8701408
2021-01-05 10:00:00+00:00,1.8647643
2021-01-05 11:00:00+00:00,1.8600093
2021-01-05 12:00:00+00:00,1.8676667
2021-01-05 13:00:00+00:00,1.8813763
2021-01-05 14:00:00+00:00,1.8927689
2021-01-05 15:00:00+00:00,1.8952408
2021-01-05 16:00:00+00:00,1.8833741
2021-01-05 17:00:00+00:00,1.8739964
2021-01-05 18:00:00+00:00,1.870379
2021-01-05 19:00:00+00:00,1.8593928
2021-01-05 20:00:00+00:00,1.8545153
2021-01-05 21:00:00+00:00,1.8470602
2021-01-05 22:00:00+00:00,1.8419887
2021-01-05 23:00:00+00:00,1.8401669
2021-01-06 00:00:00+00:00,1.8428583
2021-01-06 01:00:00+00:00,1.8564878
2021-01-06 02:00:00+00:00,1.8718015
2021-01-06 03:00:00+00:00,1.8809755
2021-01-06 04:00:00+00:00,1.8872
2021-01-06 05:00:00+00:00,1.8925819
2021-01-06 06:00:00+00:00,1.8877054
2021-01-06 07:00:00+00:00,1.8778453
2021-01-06 08:00:00+00:00,1.8702052
2021-01-06 09:00:00+00:00,1.8584372
2021-01-06 10:00:00+00:00,1.8484551
2021-01-06 11:00:00+00:00,1.8434534
2021-01-06 12:00:00+00:00,1.8411837
2021-01-06 13:00:00+00:00,1.8526485
2021-01-06 14:00:00+00:00,1.8687716
2021-01-06 15:00:00+00:00,1.8893354
2021-01-06 16:00:00+00:00,1.9067361
2021-01-06 17:00:00+00:00,1.917609
2021-01-06 18:00:00+00:00,1.9237589
2021-01-06 19:00:00+00:00,1.9295945
2021-01-06 20:00:00+00:00,1.9245715
2021-01-06 21:00:00+00:00,1.9097006
2021-01-06 22:00:00+00:00,1.8939688
2021-01-06 23:00:00+00:00,1.8785021
2021-01-07 00:00:00+00:00,1.8715343
2021-01-07 01:00:00+00:00,1.8675302
2021-01-07 02:00:00+00:00,1.8642147
