,target
2020-11-30 07:00:00+00:00,1.1659255
2020-11-30 08:00:00+00:00,1.166388
2020-11-30 09:00:00+00:00,1.1664146
2020-11-30 10:00:00+00:00,1.1664144
2020-11-30 11:00:00+00:00,1.1664802
2020-11-30 12:00:00+00:00,1.1668785
2020-11-30 13:00:00+00:00,1.1668649
2020-11-30 14:00:00+00:00,1.1669837
2020-11-30 15:00:00+00:00,1.1674575
2020-11-30 16:00:00+00:00,1.1688367
2020-11-30 17:00:00+00:00,1.1700186
2020-11-30 18:00:00+00:00,1.1710504
2020-11-30 19:00:00+00:00,1.1709065
2020-11-30 20:00:00+00:00,1.1717473
2020-11-30 21:00:00+00:00,1.1731712
2020-11-30 22:00:00+00:00,1.1729622
2020-11-30 23:00:00+00:00,1.1722147
2020-12-01 00:00:00+00:00,1.172174
2020-12-01 01:00:00+00:00,1.1718755
2020-12-01 02:00:00+00:00,1.1713713
2020-12-01 03:00:00+00:00,1.170593
2020-12-01 04:00:00+00:00,1.1698644
2020-12-01 05:00:00+00:00,1.1689043
2020-12-01 06:00:00+00:00,1.1683776
2020-12-01 07:00:00+00:00,1.1675221
2020-12-01 08:00:00+00:00,1.1672227
2020-12-01 09:00:00+00:00,1.1672704
2020-12-01 10:00:00+00:00,1.1674546
2020-12-01 11:00:00+00:00,1.1674982
2020-12-01 12:00:00+00:00,1.1681182
2020-12-01 13:00:00+00:00,1.1682394
2020-12-01 14:00:00+00:00,1.168338
2020-12-01 15:00:00+00:00,1.16894
2020-12-01 16:00:00+00:00,1.1699867
2020-12-01 17:00:00+00:00,1.1704178
2020-12-01 18:00:00+00:00,1.1709139
2020-12-01 19:00:00+00:00,1.1713974
2020-12-01 20:00:00+00:00,1.171752
2020-12-01 21:00:00+00:00,1.1717001
2020-12-01 22:00:00+00:00,1.1710694
2020-12-01 23:00:00+00:00,1.1705275
2020-12-02 00:00:00+00:00,1.170255
2020-12-02 01:00:00+00:00,1.1700485
2020-12-02 02:00:00+00:00,1.1698662
2020-12-02 03:00:00+00:00,1.1694806
2020-12-02 04:00:00+00:00,1.1690059
2020-12-02 05:00:00+00:00,1.1686997
2020-12-02 06:00:00+00:00,1.1685476
2020-12-02 07:00:00+00:00,1.1685276
2020-12-02 08:00:00+00:00,1.1687644
2020-12-02 09:00:00+00:00,1.1688479
2020-12-02 10:00:00+00:00,1.1689949
2020-12-02 11:00:00+00:00,1.1688292
2020-12-02 12:00:00+00:00,1.168721
2020-12-02 13:00:00+00:00,1.1689105
2020-12-02 14:00:00+00:00,1.1690018
2020-12-02 15:00:00+00:00,1.1689765
2020-12-02 16:00:00+00:00,1.1693819
2020-12-02 17:00:00+00:00,1.1696935
2020-12-02 18:00:00+00:00,1.169817
2020-12-02 19:00:00+00:00,1.1696603
2020-12-02 20:00:00+00:00,1.1694345
2020-12-02 21:00:00+00:00,1.1689491
2020-12-02 22:00:00+00:00,1.1682937
2020-12-02 23:00:00+00:00,1.1678483
2020-12-03 00:00:00+00:00,1.1673365
2020-12-03 01:00:00+00:00,1.1673787
2020-12-03 02:00:00+00:00,1.167072
2020-12-03 03:00:00+00:00,1.1668099
2020-12-03 04:00:00+00:00,1.1663547
2020-12-03 05:00:00+00:00,1.1663362
2020-12-03 06:00:00+00:00,1.1660006
2020-12-03 07:00:00+00:00,1.1660397
2020-12-03 08:00:00+00:00,1.1659164
2020-12-03 09:00:00+00:00,1.165951
2020-12-03 10:00:00+00:00,1.1662749
2020-12-03 11:00:00+00:00,1.1665368
2020-12-03 12:00:00+00:00,1.1668264
2020-12-03 13:00:00+00:00,1.1668363
2020-12-03 14:00:00+00:00,1.1675537
2020-12-03 15:00:00+00:00,1.1683564
2020-12-03 16:00:00+00:00,1.1687078
2020-12-03 17:00:00+00:00,1.1690308
2020-12-03 18:00:00+00:00,1.1689957
2020-12-03 19:00:00+00:00,1.168706
2020-12-03 20:00:00+00:00,1.168321
2020-12-03 21:00:00+00:00,1.1676655
2020-12-03 22:00:00+00:00,1.1667166
2020-12-03 23:00:00+00:00,1.166101
2020-12-04 00:00:00+00:00,1.1656991
2020-12-04 01:00:00+00:00,1.1650913
2020-12-04 02:00:00+00:00,1.1649461
2020-12-04 03:00:00+00:00,1.1646291
2020-12-04 04:00:00+00:00,1.1643186
2020-12-04 05:00:00+00:00,1.1641705
2020-12-04 06:00:00+00:00,1.1639793
2020-12-04 07:00:00+00:00,1.1635863
2020-12-04 08:00:00+00:00,1.1642017
2020-12-04 09:00:00+00:00,1.1648254
2020-12-04 10:00:00+00:00,1.1656666
2020-12-04 11:00:00+00:00,1.1660464
2020-12-04 12:00:00+00:00,1.1664271
2020-12-04 13:00:00+00:00,1.1669126
2020-12-04 14:00:00+00:00,1.1680124
2020-12-04 15:00:00+00:00,1.1678276
2020-12-04 16:00:00+00:00,1.1681948
2020-12-04 17:00:00+00:00,1.168042
2020-12-04 18:00:00+00:00,1.167871
2020-12-04 19:00:00+00:00,1.1675011
2020-12-04 20:00:00+00:00,1.1670034
2020-12-04 21:00:00+00:00,1.1666152
2020-12-06 22:00:00+00:00,1.1660805
2020-12-06 23:00:00+00:00,1.1655788
2020-12-07 00:00:00+00:00,1.1655524
2020-12-07 01:00:00+00:00,1.1653643
2020-12-07 02:00:00+00:00,1.1651263
2020-12-07 03:00:00+00:00,1.164872
2020-12-07 04:00:00+00:00,1.1646682
2020-12-07 05:00:00+00:00,1.1645706
2020-12-07 06:00:00+00:00,1.1642303
2020-12-07 07:00:00+00:00,1.1641022
2020-12-07 08:00:00+00:00,1.1644642
2020-12-07 09:00:00+00:00,1.1655704
2020-12-07 10:00:00+00:00,1.1660981
2020-12-07 11:00:00+00:00,1.1663967
2020-12-07 12:00:00+00:00,1.1668639
2020-12-07 13:00:00+00:00,1.1673818
2020-12-07 14:00:00+00:00,1.167825
2020-12-07 15:00:00+00:00,1.1675838
2020-12-07 16:00:00+00:00,1.1682903
2020-12-07 17:00:00+00:00,1.1683692
2020-12-07 18:00:00+00:00,1.1682886
2020-12-07 19:00:00+00:00,1.168492
2020-12-07 20:00:00+00:00,1.1678531
2020-12-07 21:00:00+00:00,1.167452
2020-12-07 22:00:00+00:00,1.1667004
2020-12-07 23:00:00+00:00,1.1658912
2020-12-08 00:00:00+00:00,1.1654983
2020-12-08 01:00:00+00:00,1.1650022
2020-12-08 02:00:00+00:00,1.1648102
2020-12-08 03:00:00+00:00,1.1643438
2020-12-08 04:00:00+00:00,1.1640348
2020-12-08 05:00:00+00:00,1.1638985
2020-12-08 06:00:00+00:00,1.1636987
2020-12-08 07:00:00+00:00,1.1636434
2020-12-08 08:00:00+00:00,1.1639347
2020-12-08 09:00:00+00:00,1.1644645
2020-12-08 10:00:00+00:00,1.1644555
2020-12-08 11:00:00+00:00,1.165431
2020-12-08 12:00:00+00:00,1.1663684
2020-12-08 13:00:00+00:00,1.1667683
2020-12-08 14:00:00+00:00,1.1675214
2020-12-08 15:00:00+00:00,1.1675081
2020-12-08 16:00:00+00:00,1.1682594
2020-12-08 17:00:00+00:00,1.1683605
2020-12-08 18:00:00+00:00,1.16812
2020-12-08 19:00:00+00:00,1.167929
2020-12-08 20:00:00+00:00,1.1671503
2020-12-08 21:00:00+00:00,1.1663489
2020-12-08 22:00:00+00:00,1.1655395
2020-12-08 23:00:00+00:00,1.1650524
2020-12-09 00:00:00+00:00,1.1647437
2020-12-09 01:00:00+00:00,1.1642984
2020-12-09 02:00:00+00:00,1.1641093
2020-12-09 03:00:00+00:00,1.1638627
2020-12-09 04:00:00+00:00,1.1639793
2020-12-09 05:00:00+00:00,1.1638172
2020-12-09 06:00:00+00:00,1.1639305
2020-12-09 07:00:00+00:00,1.1641498
2020-12-09 08:00:00+00:00,1.1647582
2020-12-09 09:00:00+00:00,1.1650567
2020-12-09 10:00:00+00:00,1.165387
2020-12-09 11:00:00+00:00,1.1658907
2020-12-09 12:00:00+00:00,1.1661465
2020-12-09 13:00:00+00:00,1.1663464
2020-12-09 14:00:00+00:00,1.1662698
2020-12-09 15:00:00+00:00,1.1666926
2020-12-09 16:00:00+00:00,1.1672106
2020-12-09 17:00:00+00:00,1.1674712
2020-12-09 18:00:00+00:00,1.1676859
2020-12-09 19:00:00+00:00,1.167757
2020-12-09 20:00:00+00:00,1.1676719
2020-12-09 21:00:00+00:00,1.1670674
2020-12-09 22:00:00+00:00,1.1661739
2020-12-09 23:00:00+00:00,1.1656638
2020-12-10 00:00:00+00:00,1.1652269
2020-12-10 01:00:00+00:00,1.1647888
2020-12-10 02:00:00+00:00,1.1644498
2020-12-10 03:00:00+00:00,1.164175
2020-12-10 04:00:00+00:00,1.1640891
2020-12-10 05:00:00+00:00,1.163759
2020-12-10 06:00:00+00:00,1.1635301
2020-12-10 07:00:00+00:00,1.1637146
2020-12-10 08:00:00+00:00,1.164052
2020-12-10 09:00:00+00:00,1.1646669
2020-12-10 10:00:00+00:00,1.1646428
2020-12-10 11:00:00+00:00,1.1650923
2020-12-10 12:00:00+00:00,1.1661807
2020-12-10 13:00:00+00:00,1.1672822
2020-12-10 14:00:00+00:00,1.1687758
2020-12-10 15:00:00+00:00,1.1696112
2020-12-10 16:00:00+00:00,1.1705608
2020-12-10 17:00:00+00:00,1.1714636
2020-12-10 18:00:00+00:00,1.1717992
2020-12-10 19:00:00+00:00,1.17171
2020-12-10 20:00:00+00:00,1.1712092
2020-12-10 21:00:00+00:00,1.1704161
2020-12-10 22:00:00+00:00,1.1695957
2020-12-10 23:00:00+00:00,1.1690068
2020-12-11 00:00:00+00:00,1.1686101
2020-12-11 01:00:00+00:00,1.168335
2020-12-11 02:00:00+00:00,1.1680503
2020-12-11 03:00:00+00:00,1.1677297
2020-12-11 04:00:00+00:00,1.1675594
2020-12-11 05:00:00+00:00,1.1673964
2020-12-11 06:00:00+00:00,1.167254
2020-12-11 07:00:00+00:00,1.1667099
2020-12-11 08:00:00+00:00,1.1671036
2020-12-11 09:00:00+00:00,1.1673328
2020-12-11 10:00:00+00:00,1.1674036
2020-12-11 11:00:00+00:00,1.1675715
2020-12-11 12:00:00+00:00,1.167701
2020-12-11 13:00:00+00:00,1.1677978
2020-12-11 14:00:00+00:00,1.1681869
2020-12-11 15:00:00+00:00,1.1683178
2020-12-11 16:00:00+00:00,1.1685882
2020-12-11 17:00:00+00:00,1.1683986
2020-12-11 18:00:00+00:00,1.1682153
2020-12-11 19:00:00+00:00,1.1679006
2020-12-11 20:00:00+00:00,1.1676605
2020-12-11 21:00:00+00:00,1.1670072
2020-12-13 22:00:00+00:00,1.1667999
2020-12-13 23:00:00+00:00,1.1658381
2020-12-14 00:00:00+00:00,1.1655669
2020-12-14 01:00:00+00:00,1.1660763
2020-12-14 02:00:00+00:00,1.1659584
2020-12-14 03:00:00+00:00,1.1659044
2020-12-14 04:00:00+00:00,1.1657147
2020-12-14 05:00:00+00:00,1.1657438
2020-12-14 06:00:00+00:00,1.1654892
2020-12-14 07:00:00+00:00,1.1655415
2020-12-14 08:00:00+00:00,1.1654148
2020-12-14 09:00:00+00:00,1.1663468
2020-12-14 10:00:00+00:00,1.1661586
2020-12-14 11:00:00+00:00,1.1667604
2020-12-14 12:00:00+00:00,1.1669171
2020-12-14 13:00:00+00:00,1.1674545
2020-12-14 14:00:00+00:00,1.1673343
2020-12-14 15:00:00+00:00,1.1676983
2020-12-14 16:00:00+00:00,1.1686213
2020-12-14 17:00:00+00:00,1.1685247
2020-12-14 18:00:00+00:00,1.1682187
2020-12-14 19:00:00+00:00,1.1678824
2020-12-14 20:00:00+00:00,1.1677068
2020-12-14 21:00:00+00:00,1.1672294
2020-12-14 22:00:00+00:00,1.1663089
2020-12-14 23:00:00+00:00,1.1656564
2020-12-15 00:00:00+00:00,1.1652776
2020-12-15 01:00:00+00:00,1.1648881
2020-12-15 02:00:00+00:00,1.1646581
2020-12-15 03:00:00+00:00,1.1645032
2020-12-15 04:00:00+00:00,1.1644174
2020-12-15 05:00:00+00:00,1.1645217
2020-12-15 06:00:00+00:00,1.1640984
2020-12-15 07:00:00+00:00,1.1641759
2020-12-15 08:00:00+00:00,1.1644458
2020-12-15 09:00:00+00:00,1.1648912
2020-12-15 10:00:00+00:00,1.1648045
2020-12-15 11:00:00+00:00,1.1651617
2020-12-15 12:00:00+00:00,1.1656337
2020-12-15 13:00:00+00:00,1.166934
2020-12-15 14:00:00+00:00,1.1674864
2020-12-15 15:00:00+00:00,1.1678898
2020-12-15 16:00:00+00:00,1.1682721
2020-12-15 17:00:00+00:00,1.1689065
2020-12-15 18:00:00+00:00,1.1688533
2020-12-15 19:00:00+00:00,1.1693182
2020-12-15 20:00:00+00:00,1.1690056
2020-12-15 21:00:00+00:00,1.1685169
2020-12-15 22:00:00+00:00,1.1682954
2020-12-15 23:00:00+00:00,1.1679164
2020-12-16 00:00:00+00:00,1.1674564
2020-12-16 01:00:00+00:00,1.1672231
2020-12-16 02:00:00+00:00,1.1670175
2020-12-16 03:00:00+00:00,1.1667312
2020-12-16 04:00:00+00:00,1.1666397
2020-12-16 05:00:00+00:00,1.1663439
2020-12-16 06:00:00+00:00,1.1664652
2020-12-16 07:00:00+00:00,1.1660864
2020-12-16 08:00:00+00:00,1.1674653
2020-12-16 09:00:00+00:00,1.1677699
2020-12-16 10:00:00+00:00,1.1677406
2020-12-16 11:00:00+00:00,1.1684233
2020-12-16 12:00:00+00:00,1.1688973
2020-12-16 13:00:00+00:00,1.1688564
2020-12-16 14:00:00+00:00,1.1693623
2020-12-16 15:00:00+00:00,1.1687276
2020-12-16 16:00:00+00:00,1.1687393
2020-12-16 17:00:00+00:00,1.1685083
2020-12-16 18:00:00+00:00,1.1682564
2020-12-16 19:00:00+00:00,1.1679783
2020-12-16 20:00:00+00:00,1.1688325
2020-12-16 21:00:00+00:00,1.1682849
2020-12-16 22:00:00+00:00,1.1681662
2020-12-16 23:00:00+00:00,1.1681273
2020-12-17 00:00:00+00:00,1.1679361
2020-12-17 01:00:00+00:00,1.1680202
2020-12-17 02:00:00+00:00,1.1674621
2020-12-17 03:00:00+00:00,1.1669483
2020-12-17 04:00:00+00:00,1.1669911
2020-12-17 05:00:00+00:00,1.1670461
2020-12-17 06:00:00+00:00,1.1669576
2020-12-17 07:00:00+00:00,1.1671412
2020-12-17 08:00:00+00:00,1.1675348
2020-12-17 09:00:00+00:00,1.167733
2020-12-17 10:00:00+00:00,1.1678702
2020-12-17 11:00:00+00:00,1.1681243
2020-12-17 12:00:00+00:00,1.1682513
2020-12-17 13:00:00+00:00,1.1680326
2020-12-17 14:00:00+00:00,1.168399
2020-12-17 15:00:00+00:00,1.1680448
2020-12-17 16:00:00+00:00,1.1684762
2020-12-17 17:00:00+00:00,1.1681943
2020-12-17 18:00:00+00:00,1.1682377
2020-12-17 19:00:00+00:00,1.1678456
2020-12-17 20:00:00+00:00,1.1677164
2020-12-17 21:00:00+00:00,1.1674302
2020-12-17 22:00:00+00:00,1.1670334
2020-12-17 23:00:00+00:00,1.1663673
2020-12-18 00:00:00+00:00,1.1659371
2020-12-18 01:00:00+00:00,1.1656408
2020-12-18 02:00:00+00:00,1.1649075
2020-12-18 03:00:00+00:00,1.1646129
2020-12-18 04:00:00+00:00,1.1639624
2020-12-18 05:00:00+00:00,1.1635772
2020-12-18 06:00:00+00:00,1.1632261
2020-12-18 07:00:00+00:00,1.1627066
2020-12-18 08:00:00+00:00,1.1628702
2020-12-18 09:00:00+00:00,1.1628864
2020-12-18 10:00:00+00:00,1.1633086
2020-12-18 11:00:00+00:00,1.163515
2020-12-18 12:00:00+00:00,1.1636739
2020-12-18 13:00:00+00:00,1.1638328
2020-12-18 14:00:00+00:00,1.1641347
2020-12-18 15:00:00+00:00,1.1643269
2020-12-18 16:00:00+00:00,1.1645544
2020-12-18 17:00:00+00:00,1.1645354
2020-12-18 18:00:00+00:00,1.1643898
2020-12-18 19:00:00+00:00,1.1640687
2020-12-18 20:00:00+00:00,1.1638559
2020-12-18 21:00:00+00:00,1.1637176
2020-12-20 22:00:00+00:00,1.1631031
2020-12-20 23:00:00+00:00,1.1634604
2020-12-21 00:00:00+00:00,1.1637661
2020-12-21 01:00:00+00:00,1.1638672
2020-12-21 02:00:00+00:00,1.1644742
2020-12-21 03:00:00+00:00,1.1650789
2020-12-21 04:00:00+00:00,1.1656832
2020-12-21 05:00:00+00:00,1.1658773
2020-12-21 06:00:00+00:00,1.1661599
2020-12-21 07:00:00+00:00,1.1661881
2020-12-21 08:00:00+00:00,1.1674597
2020-12-21 09:00:00+00:00,1.1679664
2020-12-21 10:00:00+00:00,1.1689651
2020-12-21 11:00:00+00:00,1.1710485
2020-12-21 12:00:00+00:00,1.1715848
2020-12-21 13:00:00+00:00,1.1729023
2020-12-21 14:00:00+00:00,1.173425
2020-12-21 15:00:00+00:00,1.173469
2020-12-21 16:00:00+00:00,1.1737877
2020-12-21 17:00:00+00:00,1.1733776
2020-12-21 18:00:00+00:00,1.1732094
2020-12-21 19:00:00+00:00,1.1727287
2020-12-21 20:00:00+00:00,1.1726513
2020-12-21 21:00:00+00:00,1.1724412
2020-12-21 22:00:00+00:00,1.1720638
2020-12-21 23:00:00+00:00,1.1717451
2020-12-22 00:00:00+00:00,1.1715502
2020-12-22 01:00:00+00:00,1.171351
2020-12-22 02:00:00+00:00,1.1711378
2020-12-22 03:00:00+00:00,1.1708305
2020-12-22 04:00:00+00:00,1.1706674
2020-12-22 05:00:00+00:00,1.1703858
2020-12-22 06:00:00+00:00,1.1700202
2020-12-22 07:00:00+00:00,1.1695675
2020-12-22 08:00:00+00:00,1.1694143
2020-12-22 09:00:00+00:00,1.168967
2020-12-22 10:00:00+00:00,1.1692617
2020-12-22 11:00:00+00:00,1.1697181
2020-12-22 12:00:00+00:00,1.1695695
2020-12-22 13:00:00+00:00,1.169999
2020-12-22 14:00:00+00:00,1.1700878
2020-12-22 15:00:00+00:00,1.1706476
2020-12-22 16:00:00+00:00,1.170928
2020-12-22 17:00:00+00:00,1.1710958
2020-12-22 18:00:00+00:00,1.1708313
2020-12-22 19:00:00+00:00,1.170834
2020-12-22 20:00:00+00:00,1.1705873
2020-12-22 21:00:00+00:00,1.1702907
2020-12-22 22:00:00+00:00,1.1694933
2020-12-22 23:00:00+00:00,1.1690744
2020-12-23 00:00:00+00:00,1.1684157
2020-12-23 01:00:00+00:00,1.1686957
2020-12-23 02:00:00+00:00,1.1684448
2020-12-23 03:00:00+00:00,1.1686475
2020-12-23 04:00:00+00:00,1.1685196
2020-12-23 05:00:00+00:00,1.1687858
2020-12-23 06:00:00+00:00,1.1685053
2020-12-23 07:00:00+00:00,1.1687826
2020-12-23 08:00:00+00:00,1.1686002
2020-12-23 09:00:00+00:00,1.1691055
2020-12-23 10:00:00+00:00,1.1687471
2020-12-23 11:00:00+00:00,1.1694155
2020-12-23 12:00:00+00:00,1.1690967
2020-12-23 13:00:00+00:00,1.1691422
2020-12-23 14:00:00+00:00,1.1699821
2020-12-23 15:00:00+00:00,1.169863
2020-12-23 16:00:00+00:00,1.1705225
2020-12-23 17:00:00+00:00,1.170527
2020-12-23 18:00:00+00:00,1.1705661
2020-12-23 19:00:00+00:00,1.1704142
2020-12-23 20:00:00+00:00,1.1703502
2020-12-23 21:00:00+00:00,1.1695054
2020-12-23 22:00:00+00:00,1.1689622
2020-12-23 23:00:00+00:00,1.168267
2020-12-24 00:00:00+00:00,1.1678631
2020-12-24 01:00:00+00:00,1.1676071
2020-12-24 02:00:00+00:00,1.1674173
2020-12-24 03:00:00+00:00,1.1670907
2020-12-24 04:00:00+00:00,1.1669207
2020-12-24 05:00:00+00:00,1.166824
2020-12-24 06:00:00+00:00,1.1666238
2020-12-24 07:00:00+00:00,1.1662972
2020-12-24 08:00:00+00:00,1.1660951
2020-12-24 09:00:00+00:00,1.165926
2020-12-24 10:00:00+00:00,1.1660733
2020-12-24 11:00:00+00:00,1.1657573
2020-12-24 12:00:00+00:00,1.1654924
2020-12-24 13:00:00+00:00,1.1653479
2020-12-24 14:00:00+00:00,1.1651192
2020-12-24 15:00:00+00:00,1.1649646
2020-12-24 16:00:00+00:00,1.1649181
2020-12-24 17:00:00+00:00,1.1647753
2020-12-24 18:00:00+00:00,1.1647943
2020-12-24 19:00:00+00:00,1.1644919
2020-12-24 20:00:00+00:00,1.1642358
2020-12-24 21:00:00+00:00,1.1637626
2020-12-27 22:00:00+00:00,1.1632291
2020-12-27 23:00:00+00:00,1.1631173
2020-12-28 00:00:00+00:00,1.1624234
2020-12-28 01:00:00+00:00,1.1632936
2020-12-28 02:00:00+00:00,1.1632198
2020-12-28 03:00:00+00:00,1.1637309
2020-12-28 04:00:00+00:00,1.1638515
2020-12-28 05:00:00+00:00,1.1644627
2020-12-28 06:00:00+00:00,1.1643292
2020-12-28 07:00:00+00:00,1.164674
2020-12-28 08:00:00+00:00,1.1648462
2020-12-28 09:00:00+00:00,1.165412
2020-12-28 10:00:00+00:00,1.1650603
2020-12-28 11:00:00+00:00,1.1661049
2020-12-28 12:00:00+00:00,1.1664288
2020-12-28 13:00:00+00:00,1.1665545
2020-12-28 14:00:00+00:00,1.1668868
2020-12-28 15:00:00+00:00,1.1667676
2020-12-28 16:00:00+00:00,1.1672087
2020-12-28 17:00:00+00:00,1.1671402
2020-12-28 18:00:00+00:00,1.1671584
2020-12-28 19:00:00+00:00,1.166779
2020-12-28 20:00:00+00:00,1.1665119
2020-12-28 21:00:00+00:00,1.16591
2020-12-28 22:00:00+00:00,1.1652161
2020-12-28 23:00:00+00:00,1.1648698
2020-12-29 00:00:00+00:00,1.1645231
2020-12-29 01:00:00+00:00,1.164268
2020-12-29 02:00:00+00:00,1.1643062
2020-12-29 03:00:00+00:00,1.1645598
2020-12-29 04:00:00+00:00,1.1645771
2020-12-29 05:00:00+00:00,1.1647048
2020-12-29 06:00:00+00:00,1.1649891
2020-12-29 07:00:00+00:00,1.1645887
2020-12-29 08:00:00+00:00,1.1650037
2020-12-29 09:00:00+00:00,1.1651713
2020-12-29 10:00:00+00:00,1.1651534
2020-12-29 11:00:00+00:00,1.1652954
2020-12-29 12:00:00+00:00,1.1656517
2020-12-29 13:00:00+00:00,1.1655877
2020-12-29 14:00:00+00:00,1.1660545
2020-12-29 15:00:00+00:00,1.1655931
2020-12-29 16:00:00+00:00,1.1663494
2020-12-29 17:00:00+00:00,1.1658784
2020-12-29 18:00:00+00:00,1.1659262
2020-12-29 19:00:00+00:00,1.1656119
2020-12-29 20:00:00+00:00,1.1651883
2020-12-29 21:00:00+00:00,1.1647894
2020-12-29 22:00:00+00:00,1.1642128
2020-12-29 23:00:00+00:00,1.1636369
2020-12-30 00:00:00+00:00,1.1636183
2020-12-30 01:00:00+00:00,1.1635995
2020-12-30 02:00:00+00:00,1.1635969
2020-12-30 03:00:00+00:00,1.1637237
2020-12-30 04:00:00+00:00,1.1643214
2020-12-30 05:00:00+00:00,1.1645008
2020-12-30 06:00:00+00:00,1.1646217
2020-12-30 07:00:00+00:00,1.1642585
2020-12-30 08:00:00+00:00,1.1640418
2020-12-30 09:00:00+00:00,1.1643059
2020-12-30 10:00:00+00:00,1.164193
2020-12-30 11:00:00+00:00,1.1639255
2020-12-30 12:00:00+00:00,1.1643924
2020-12-30 13:00:00+00:00,1.164561
2020-12-30 14:00:00+00:00,1.1651677
2020-12-30 15:00:00+00:00,1.1662459
2020-12-30 16:00:00+00:00,1.1664743
2020-12-30 17:00:00+00:00,1.1672839
2020-12-30 18:00:00+00:00,1.1674316
2020-12-30 19:00:00+00:00,1.1672895
2020-12-30 20:00:00+00:00,1.1672223
2020-12-30 21:00:00+00:00,1.1668117
2020-12-30 22:00:00+00:00,1.1660421
2020-12-30 23:00:00+00:00,1.1656914
2020-12-31 00:00:00+00:00,1.1655514
2020-12-31 01:00:00+00:00,1.1653043
2020-12-31 02:00:00+00:00,1.1648326
2020-12-31 03:00:00+00:00,1.1651114
2020-12-31 04:00:00+00:00,1.1646832
2020-12-31 05:00:00+00:00,1.1645606
2020-12-31 06:00:00+00:00,1.1642493
2020-12-31 07:00:00+00:00,1.1639689
2020-12-31 08:00:00+00:00,1.1640062
2020-12-31 09:00:00+00:00,1.1637809
2020-12-31 10:00:00+00:00,1.1645914
2020-12-31 11:00:00+00:00,1.164881
2020-12-31 12:00:00+00:00,1.1650474
2020-12-31 13:00:00+00:00,1.1655102
2020-12-31 14:00:00+00:00,1.1653988
2020-12-31 15:00:00+00:00,1.1658409
2020-12-31 16:00:00+00:00,1.1666322
2020-12-31 17:00:00+00:00,1.1669793
2020-12-31 18:00:00+00:00,1.1672633
2020-12-31 19:00:00+00:00,1.1675105
2020-12-31 20:00:00+00:00,1.167597
2020-12-31 21:00:00+00:00,1.1674094
2021-01-03 22:00:00+00:00,1.167232
2021-01-03 23:00:00+00:00,1.1666048
2021-01-04 00:00:00+00:00,1.1662263
2021-01-04 01:00:00+00:00,1.1665168
2021-01-04 02:00:00+00:00,1.1664591
2021-01-04 03:00:00+00:00,1.1666034
2021-01-04 04:00:00+00:00,1.1666129
2021-01-04 05:00:00+00:00,1.166923
2021-01-04 06:00:00+00:00,1.1667365
2021-01-04 07:00:00+00:00,1.1670222
2021-01-04 08:00:00+00:00,1.1673747
2021-01-04 09:00:00+00:00,1.167967
2021-01-04 10:00:00+00:00,1.1681666
2021-01-04 11:00:00+00:00,1.1685349
2021-01-04 12:00:00+00:00,1.1688492
2021-01-04 13:00:00+00:00,1.1688832
2021-01-04 14:00:00+00:00,1.1691142
2021-01-04 15:00:00+00:00,1.1692442
2021-01-04 16:00:00+00:00,1.1693983
2021-01-04 17:00:00+00:00,1.1693254
2021-01-04 18:00:00+00:00,1.1690468
2021-01-04 19:00:00+00:00,1.1683557
2021-01-04 20:00:00+00:00,1.1675078
2021-01-04 21:00:00+00:00,1.1667109
2021-01-04 22:00:00+00:00,1.165582
2021-01-04 23:00:00+00:00,1.1645242
2021-01-05 00:00:00+00:00,1.1638954
2021-01-05 01:00:00+00:00,1.1634171
2021-01-05 02:00:00+00:00,1.1632159
2021-01-05 03:00:00+00:00,1.1628622
2021-01-05 04:00:00+00:00,1.1628407
2021-01-05 05:00:00+00:00,1.1631567
2021-01-05 06:00:00+00:00,1.1631076
2021-01-05 07:00:00+00:00,1.163124
2021-01-05 08:00:00+00:00,1.1641761
2021-01-05 09:00:00+00:00,1.1641492
2021-01-05 10:00:00+00:00,1.1645346
2021-01-05 11:00:00+00:00,1.1648643
2021-01-05 12:00:00+00:00,1.1647117
2021-01-05 13:00:00+00:00,1.1649071
2021-01-05 14:00:00+00:00,1.1652781
2021-01-05 15:00:00+00:00,1.1655066
2021-01-05 16:00:00+00:00,1.1662153
2021-01-05 17:00:00+00:00,1.1662126
2021-01-05 18:00:00+00:00,1.1665661
2021-01-05 19:00:00+00:00,1.1671894
2021-01-05 20:00:00+00:00,1.1670084
2021-01-05 21:00:00+00:00,1.1672075
2021-01-05 22:00:00+00:00,1.1665914
2021-01-05 23:00:00+00:00,1.1661141
2021-01-06 00:00:00+00:00,1.1658025
2021-01-06 01:00:00+00:00,1.165678
2021-01-06 02:00:00+00:00,1.1658745
2021-01-06 03:00:00+00:00,1.1659595
2021-01-06 04:00:00+00:00,1.1662015
2021-01-06 05:00:00+00:00,1.1662607
2021-01-06 06:00:00+00:00,1.166617
2021-01-06 07:00:00+00:00,1.1669818
2021-01-06 08:00:00+00:00,1.1672485
2021-01-06 09:00:00+00:00,1.1681312
2021-01-06 10:00:00+00:00,1.1684933
2021-01-06 11:00:00+00:00,1.1686538
2021-01-06 12:00:00+00:00,1.1690147
2021-01-06 13:00:00+00:00,1.168996
2021-01-06 14:00:00+00:00,1.1689209
2021-01-06 15:00:00+00:00,1.1692562
2021-01-06 16:00:00+00:00,1.1692129
2021-01-06 17:00:00+00:00,1.1693553
