,target
2020-11-30 09:00:00+00:00,1.2050191
2020-11-30 10:00:00+00:00,1.2051466
2020-11-30 11:00:00+00:00,1.205487
2020-11-30 12:00:00+00:00,1.204148
2020-11-30 13:00:00+00:00,1.2047585
2020-11-30 14:00:00+00:00,1.2067676
2020-11-30 15:00:00+00:00,1.2026088
2020-11-30 16:00:00+00:00,1.2007128
2020-11-30 17:00:00+00:00,1.2014036
2020-11-30 18:00:00+00:00,1.2015581
2020-11-30 19:00:00+00:00,1.2013875
2020-11-30 20:00:00+00:00,1.1995988
2020-11-30 21:00:00+00:00,1.2001162
2020-11-30 22:00:00+00:00,1.2001204
2020-11-30 23:00:00+00:00,1.2002351
2020-12-01 00:00:00+00:00,1.2004292
2020-12-01 01:00:00+00:00,1.2007873
2020-12-01 02:00:00+00:00,1.2012675
2020-12-01 03:00:00+00:00,1.2006464
2020-12-01 04:00:00+00:00,1.2007643
2020-12-01 05:00:00+00:00,1.2015747
2020-12-01 06:00:00+00:00,1.2016679
2020-12-01 07:00:00+00:00,1.2033235
2020-12-01 08:00:00+00:00,1.2038984
2020-12-01 09:00:00+00:00,1.2036119
2020-12-01 10:00:00+00:00,1.2021108
2020-12-01 11:00:00+00:00,1.2018325
2020-12-01 12:00:00+00:00,1.2016748
2020-12-01 13:00:00+00:00,1.2049502
2020-12-01 14:00:00+00:00,1.2048652
2020-12-01 15:00:00+00:00,1.2097672
2020-12-01 16:00:00+00:00,1.2079633
2020-12-01 17:00:00+00:00,1.2104518
2020-12-01 18:00:00+00:00,1.2092112
2020-12-01 19:00:00+00:00,1.2118057
2020-12-01 20:00:00+00:00,1.2139008
2020-12-01 21:00:00+00:00,1.2137063
2020-12-01 22:00:00+00:00,1.2156937
2020-12-01 23:00:00+00:00,1.2147781
2020-12-02 00:00:00+00:00,1.2160847
2020-12-02 01:00:00+00:00,1.2162144
2020-12-02 02:00:00+00:00,1.2179224
2020-12-02 03:00:00+00:00,1.2190813
2020-12-02 04:00:00+00:00,1.2185085
2020-12-02 05:00:00+00:00,1.2180291
2020-12-02 06:00:00+00:00,1.2183439
2020-12-02 07:00:00+00:00,1.2197355
2020-12-02 08:00:00+00:00,1.2180296
2020-12-02 09:00:00+00:00,1.219115
2020-12-02 10:00:00+00:00,1.2197022
2020-12-02 11:00:00+00:00,1.2216423
2020-12-02 12:00:00+00:00,1.2252952
2020-12-02 13:00:00+00:00,1.2271941
2020-12-02 14:00:00+00:00,1.2325087
2020-12-02 15:00:00+00:00,1.2294238
2020-12-02 16:00:00+00:00,1.231847
2020-12-02 17:00:00+00:00,1.2290599
2020-12-02 18:00:00+00:00,1.2299471
2020-12-02 19:00:00+00:00,1.2305809
2020-12-02 20:00:00+00:00,1.229472
2020-12-02 21:00:00+00:00,1.2329556
2020-12-02 22:00:00+00:00,1.2295507
2020-12-02 23:00:00+00:00,1.2310152
2020-12-03 00:00:00+00:00,1.2285954
2020-12-03 01:00:00+00:00,1.2302053
2020-12-03 02:00:00+00:00,1.2307149
2020-12-03 03:00:00+00:00,1.2312497
2020-12-03 04:00:00+00:00,1.230751
2020-12-03 05:00:00+00:00,1.2309769
2020-12-03 06:00:00+00:00,1.2316563
2020-12-03 07:00:00+00:00,1.2329884
2020-12-03 08:00:00+00:00,1.2332075
2020-12-03 09:00:00+00:00,1.2316788
2020-12-03 10:00:00+00:00,1.2327788
2020-12-03 11:00:00+00:00,1.2372092
2020-12-03 12:00:00+00:00,1.2416161
2020-12-03 13:00:00+00:00,1.2410107
2020-12-03 14:00:00+00:00,1.2451522
2020-12-03 15:00:00+00:00,1.2441342
2020-12-03 16:00:00+00:00,1.244384
2020-12-03 17:00:00+00:00,1.2412059
2020-12-03 18:00:00+00:00,1.2423698
2020-12-03 19:00:00+00:00,1.243014
2020-12-03 20:00:00+00:00,1.2456244
2020-12-03 21:00:00+00:00,1.2459173
2020-12-03 22:00:00+00:00,1.2459636
2020-12-03 23:00:00+00:00,1.2456999
2020-12-04 00:00:00+00:00,1.2467543
2020-12-04 01:00:00+00:00,1.2451338
2020-12-04 02:00:00+00:00,1.2443306
2020-12-04 03:00:00+00:00,1.2454616
2020-12-04 04:00:00+00:00,1.244272
2020-12-04 05:00:00+00:00,1.2485307
2020-12-04 06:00:00+00:00,1.2501142
2020-12-04 07:00:00+00:00,1.2505556
2020-12-04 08:00:00+00:00,1.2523458
2020-12-04 09:00:00+00:00,1.2516935
2020-12-04 10:00:00+00:00,1.2530894
2020-12-04 11:00:00+00:00,1.2498453
2020-12-04 12:00:00+00:00,1.2473251
2020-12-04 13:00:00+00:00,1.2475984
2020-12-04 14:00:00+00:00,1.2493861
2020-12-04 15:00:00+00:00,1.2488848
2020-12-04 16:00:00+00:00,1.2482488
2020-12-04 17:00:00+00:00,1.2509762
2020-12-04 18:00:00+00:00,1.2514545
2020-12-04 19:00:00+00:00,1.2519603
2020-12-04 20:00:00+00:00,1.2513304
2020-12-04 21:00:00+00:00,1.2491865
2020-12-06 22:00:00+00:00,1.250528
2020-12-06 23:00:00+00:00,1.2480767
2020-12-07 00:00:00+00:00,1.2495404
2020-12-07 01:00:00+00:00,1.2507863
2020-12-07 02:00:00+00:00,1.2490845
2020-12-07 03:00:00+00:00,1.2480965
2020-12-07 04:00:00+00:00,1.246994
2020-12-07 05:00:00+00:00,1.2470831
2020-12-07 06:00:00+00:00,1.2460476
2020-12-07 07:00:00+00:00,1.244576
2020-12-07 08:00:00+00:00,1.2418966
2020-12-07 09:00:00+00:00,1.2406511
2020-12-07 10:00:00+00:00,1.2427745
2020-12-07 11:00:00+00:00,1.2431144
2020-12-07 12:00:00+00:00,1.2436955
2020-12-07 13:00:00+00:00,1.247734
2020-12-07 14:00:00+00:00,1.2470839
2020-12-07 15:00:00+00:00,1.2430574
2020-12-07 16:00:00+00:00,1.2426889
2020-12-07 17:00:00+00:00,1.242171
2020-12-07 18:00:00+00:00,1.2421517
2020-12-07 19:00:00+00:00,1.2409985
2020-12-07 20:00:00+00:00,1.2411708
2020-12-07 21:00:00+00:00,1.2408106
2020-12-07 22:00:00+00:00,1.2412829
2020-12-07 23:00:00+00:00,1.240666
2020-12-08 00:00:00+00:00,1.2395393
2020-12-08 01:00:00+00:00,1.2395107
2020-12-08 02:00:00+00:00,1.238782
2020-12-08 03:00:00+00:00,1.2398224
2020-12-08 04:00:00+00:00,1.2392526
2020-12-08 05:00:00+00:00,1.241012
2020-12-08 06:00:00+00:00,1.2409103
2020-12-08 07:00:00+00:00,1.2408997
2020-12-08 08:00:00+00:00,1.2444011
2020-12-08 09:00:00+00:00,1.2435642
2020-12-08 10:00:00+00:00,1.2413008
2020-12-08 11:00:00+00:00,1.2381731
2020-12-08 12:00:00+00:00,1.2406265
2020-12-08 13:00:00+00:00,1.2413998
2020-12-08 14:00:00+00:00,1.2427129
2020-12-08 15:00:00+00:00,1.240804
2020-12-08 16:00:00+00:00,1.239512
2020-12-08 17:00:00+00:00,1.2410744
2020-12-08 18:00:00+00:00,1.2376302
2020-12-08 19:00:00+00:00,1.2383636
2020-12-08 20:00:00+00:00,1.2386907
2020-12-08 21:00:00+00:00,1.2382998
2020-12-08 22:00:00+00:00,1.2380259
2020-12-08 23:00:00+00:00,1.2384794
2020-12-09 00:00:00+00:00,1.239469
2020-12-09 01:00:00+00:00,1.2390021
2020-12-09 02:00:00+00:00,1.2402984
2020-12-09 03:00:00+00:00,1.2404182
2020-12-09 04:00:00+00:00,1.2425301
2020-12-09 05:00:00+00:00,1.2416306
2020-12-09 06:00:00+00:00,1.2417939
2020-12-09 07:00:00+00:00,1.2392415
2020-12-09 08:00:00+00:00,1.2392812
2020-12-09 09:00:00+00:00,1.2381947
2020-12-09 10:00:00+00:00,1.2369114
2020-12-09 11:00:00+00:00,1.2366612
2020-12-09 12:00:00+00:00,1.2371573
2020-12-09 13:00:00+00:00,1.2405013
2020-12-09 14:00:00+00:00,1.2384931
2020-12-09 15:00:00+00:00,1.2376461
2020-12-09 16:00:00+00:00,1.2373861
2020-12-09 17:00:00+00:00,1.2372376
2020-12-09 18:00:00+00:00,1.2349555
2020-12-09 19:00:00+00:00,1.2365034
2020-12-09 20:00:00+00:00,1.2367842
2020-12-09 21:00:00+00:00,1.2357514
2020-12-09 22:00:00+00:00,1.2342092
2020-12-09 23:00:00+00:00,1.2325737
2020-12-10 00:00:00+00:00,1.2327459
2020-12-10 01:00:00+00:00,1.2319088
2020-12-10 02:00:00+00:00,1.2327182
2020-12-10 03:00:00+00:00,1.2330935
2020-12-10 04:00:00+00:00,1.2343788
2020-12-10 05:00:00+00:00,1.2334344
2020-12-10 06:00:00+00:00,1.2317007
2020-12-10 07:00:00+00:00,1.2313596
2020-12-10 08:00:00+00:00,1.2308347
2020-12-10 09:00:00+00:00,1.2329895
2020-12-10 10:00:00+00:00,1.2302101
2020-12-10 11:00:00+00:00,1.2287832
2020-12-10 12:00:00+00:00,1.2336179
2020-12-10 13:00:00+00:00,1.2351677
2020-12-10 14:00:00+00:00,1.2411352
2020-12-10 15:00:00+00:00,1.2354196
2020-12-10 16:00:00+00:00,1.2353779
2020-12-10 17:00:00+00:00,1.2354038
2020-12-10 18:00:00+00:00,1.2381878
2020-12-10 19:00:00+00:00,1.2408751
2020-12-10 20:00:00+00:00,1.2433398
2020-12-10 21:00:00+00:00,1.243865
2020-12-10 22:00:00+00:00,1.2430111
2020-12-10 23:00:00+00:00,1.2433822
2020-12-11 00:00:00+00:00,1.2429962
2020-12-11 01:00:00+00:00,1.2447679
2020-12-11 02:00:00+00:00,1.2438406
2020-12-11 03:00:00+00:00,1.2445614
2020-12-11 04:00:00+00:00,1.2434682
2020-12-11 05:00:00+00:00,1.2439034
2020-12-11 06:00:00+00:00,1.2442194
2020-12-11 07:00:00+00:00,1.2410954
2020-12-11 08:00:00+00:00,1.239702
2020-12-11 09:00:00+00:00,1.2406514
2020-12-11 10:00:00+00:00,1.2409724
2020-12-11 11:00:00+00:00,1.244578
2020-12-11 12:00:00+00:00,1.2462357
2020-12-11 13:00:00+00:00,1.2468307
2020-12-11 14:00:00+00:00,1.2479962
2020-12-11 15:00:00+00:00,1.2460304
2020-12-11 16:00:00+00:00,1.2455006
2020-12-11 17:00:00+00:00,1.2461749
2020-12-11 18:00:00+00:00,1.2451198
2020-12-11 19:00:00+00:00,1.2450569
2020-12-11 20:00:00+00:00,1.2451707
2020-12-11 21:00:00+00:00,1.243446
2020-12-13 22:00:00+00:00,1.2476668
2020-12-13 23:00:00+00:00,1.2456925
2020-12-14 00:00:00+00:00,1.2439439
2020-12-14 01:00:00+00:00,1.2433889
2020-12-14 02:00:00+00:00,1.2436305
2020-12-14 03:00:00+00:00,1.2426386
2020-12-14 04:00:00+00:00,1.2417941
2020-12-14 05:00:00+00:00,1.243017
2020-12-14 06:00:00+00:00,1.2435123
2020-12-14 07:00:00+00:00,1.244074
2020-12-14 08:00:00+00:00,1.2412642
2020-12-14 09:00:00+00:00,1.2434146
2020-12-14 10:00:00+00:00,1.242065
2020-12-14 11:00:00+00:00,1.2433547
2020-12-14 12:00:00+00:00,1.2442973
2020-12-14 13:00:00+00:00,1.2471802
2020-12-14 14:00:00+00:00,1.2472644
2020-12-14 15:00:00+00:00,1.2416232
2020-12-14 16:00:00+00:00,1.2451658
2020-12-14 17:00:00+00:00,1.2473683
2020-12-14 18:00:00+00:00,1.2489064
2020-12-14 19:00:00+00:00,1.2493384
2020-12-14 20:00:00+00:00,1.2503424
2020-12-14 21:00:00+00:00,1.25189
2020-12-14 22:00:00+00:00,1.2500291
2020-12-14 23:00:00+00:00,1.2503872
2020-12-15 00:00:00+00:00,1.2522231
2020-12-15 01:00:00+00:00,1.2526616
2020-12-15 02:00:00+00:00,1.251996
2020-12-15 03:00:00+00:00,1.2506765
2020-12-15 04:00:00+00:00,1.2491097
2020-12-15 05:00:00+00:00,1.2508532
2020-12-15 06:00:00+00:00,1.2479393
2020-12-15 07:00:00+00:00,1.2467809
2020-12-15 08:00:00+00:00,1.2482319
2020-12-15 09:00:00+00:00,1.2517707
2020-12-15 10:00:00+00:00,1.2517514
2020-12-15 11:00:00+00:00,1.2525359
2020-12-15 12:00:00+00:00,1.2468154
2020-12-15 13:00:00+00:00,1.2503524
2020-12-15 14:00:00+00:00,1.2490476
2020-12-15 15:00:00+00:00,1.2511108
2020-12-15 16:00:00+00:00,1.2517351
2020-12-15 17:00:00+00:00,1.2534686
2020-12-15 18:00:00+00:00,1.2523042
2020-12-15 19:00:00+00:00,1.252063
2020-12-15 20:00:00+00:00,1.2518067
2020-12-15 21:00:00+00:00,1.249288
2020-12-15 22:00:00+00:00,1.2488126
2020-12-15 23:00:00+00:00,1.2488692
2020-12-16 00:00:00+00:00,1.248762
2020-12-16 01:00:00+00:00,1.2488186
2020-12-16 02:00:00+00:00,1.24917
2020-12-16 03:00:00+00:00,1.2502745
2020-12-16 04:00:00+00:00,1.25058
2020-12-16 05:00:00+00:00,1.2496319
2020-12-16 06:00:00+00:00,1.249445
2020-12-16 07:00:00+00:00,1.2478071
2020-12-16 08:00:00+00:00,1.2570517
2020-12-16 09:00:00+00:00,1.2536772
2020-12-16 10:00:00+00:00,1.2548183
2020-12-16 11:00:00+00:00,1.2541676
2020-12-16 12:00:00+00:00,1.2558472
2020-12-16 13:00:00+00:00,1.2567499
2020-12-16 14:00:00+00:00,1.2585146
2020-12-16 15:00:00+00:00,1.2578691
2020-12-16 16:00:00+00:00,1.2560843
2020-12-16 17:00:00+00:00,1.2560064
2020-12-16 18:00:00+00:00,1.2568356
2020-12-16 19:00:00+00:00,1.2612424
2020-12-16 20:00:00+00:00,1.2624279
2020-12-16 21:00:00+00:00,1.2667835
2020-12-16 22:00:00+00:00,1.2645733
2020-12-16 23:00:00+00:00,1.2657824
2020-12-17 00:00:00+00:00,1.264013
2020-12-17 01:00:00+00:00,1.2640898
2020-12-17 02:00:00+00:00,1.264411
2020-12-17 03:00:00+00:00,1.2624595
2020-12-17 04:00:00+00:00,1.2647278
2020-12-17 05:00:00+00:00,1.2629718
2020-12-17 06:00:00+00:00,1.2652245
2020-12-17 07:00:00+00:00,1.2648023
2020-12-17 08:00:00+00:00,1.2665913
2020-12-17 09:00:00+00:00,1.26568
2020-12-17 10:00:00+00:00,1.2655464
2020-12-17 11:00:00+00:00,1.2684424
2020-12-17 12:00:00+00:00,1.2706296
2020-12-17 13:00:00+00:00,1.2703543
2020-12-17 14:00:00+00:00,1.2726328
2020-12-17 15:00:00+00:00,1.2722929
2020-12-17 16:00:00+00:00,1.274874
2020-12-17 17:00:00+00:00,1.2752864
2020-12-17 18:00:00+00:00,1.2768112
2020-12-17 19:00:00+00:00,1.2772832
2020-12-17 20:00:00+00:00,1.276983
2020-12-17 21:00:00+00:00,1.2790203
2020-12-17 22:00:00+00:00,1.2779927
2020-12-17 23:00:00+00:00,1.2786194
2020-12-18 00:00:00+00:00,1.2769289
2020-12-18 01:00:00+00:00,1.2783748
2020-12-18 02:00:00+00:00,1.2767384
2020-12-18 03:00:00+00:00,1.2775013
2020-12-18 04:00:00+00:00,1.2788062
2020-12-18 05:00:00+00:00,1.2807767
2020-12-18 06:00:00+00:00,1.2870104
2020-12-18 07:00:00+00:00,1.2856077
2020-12-18 08:00:00+00:00,1.2914357
2020-12-18 09:00:00+00:00,1.2876076
2020-12-18 10:00:00+00:00,1.2893503
2020-12-18 11:00:00+00:00,1.2889204
2020-12-18 12:00:00+00:00,1.2885859
2020-12-18 13:00:00+00:00,1.2873627
2020-12-18 14:00:00+00:00,1.2857733
2020-12-18 15:00:00+00:00,1.2851808
2020-12-18 16:00:00+00:00,1.2856337
2020-12-18 17:00:00+00:00,1.2857417
2020-12-18 18:00:00+00:00,1.2875676
2020-12-18 19:00:00+00:00,1.2887685
2020-12-18 20:00:00+00:00,1.2885487
2020-12-18 21:00:00+00:00,1.2893292
2020-12-20 22:00:00+00:00,1.2823958
2020-12-20 23:00:00+00:00,1.2787087
2020-12-21 00:00:00+00:00,1.2805698
2020-12-21 01:00:00+00:00,1.2785537
2020-12-21 02:00:00+00:00,1.2780776
2020-12-21 03:00:00+00:00,1.2762146
2020-12-21 04:00:00+00:00,1.2775695
2020-12-21 05:00:00+00:00,1.2767298
2020-12-21 06:00:00+00:00,1.2761564
2020-12-21 07:00:00+00:00,1.2737732
2020-12-21 08:00:00+00:00,1.2782357
2020-12-21 09:00:00+00:00,1.2692535
2020-12-21 10:00:00+00:00,1.269922
2020-12-21 11:00:00+00:00,1.2679365
2020-12-21 12:00:00+00:00,1.2706823
2020-12-21 13:00:00+00:00,1.2738422
2020-12-21 14:00:00+00:00,1.2751056
2020-12-21 15:00:00+00:00,1.276284
2020-12-21 16:00:00+00:00,1.2752284
2020-12-21 17:00:00+00:00,1.2742062
2020-12-21 18:00:00+00:00,1.2748686
2020-12-21 19:00:00+00:00,1.2737788
2020-12-21 20:00:00+00:00,1.271852
2020-12-21 21:00:00+00:00,1.2728133
2020-12-21 22:00:00+00:00,1.2719003
2020-12-21 23:00:00+00:00,1.2731622
2020-12-22 00:00:00+00:00,1.2719666
2020-12-22 01:00:00+00:00,1.273284
2020-12-22 02:00:00+00:00,1.272756
2020-12-22 03:00:00+00:00,1.2724643
2020-12-22 04:00:00+00:00,1.270382
2020-12-22 05:00:00+00:00,1.2711186
2020-12-22 06:00:00+00:00,1.2712048
2020-12-22 07:00:00+00:00,1.2746572
2020-12-22 08:00:00+00:00,1.2773681
2020-12-22 09:00:00+00:00,1.2769812
2020-12-22 10:00:00+00:00,1.2849265
2020-12-22 11:00:00+00:00,1.287117
2020-12-22 12:00:00+00:00,1.287399
2020-12-22 13:00:00+00:00,1.2838308
2020-12-22 14:00:00+00:00,1.2787484
2020-12-22 15:00:00+00:00,1.2766435
2020-12-22 16:00:00+00:00,1.2749176
2020-12-22 17:00:00+00:00,1.2741724
2020-12-22 18:00:00+00:00,1.2745354
2020-12-22 19:00:00+00:00,1.2732306
2020-12-22 20:00:00+00:00,1.2732615
2020-12-22 21:00:00+00:00,1.2691398
2020-12-22 22:00:00+00:00,1.2668841
2020-12-22 23:00:00+00:00,1.2691289
2020-12-23 00:00:00+00:00,1.2625352
2020-12-23 01:00:00+00:00,1.2653452
2020-12-23 02:00:00+00:00,1.2612453
2020-12-23 03:00:00+00:00,1.2657862
2020-12-23 04:00:00+00:00,1.2634859
2020-12-23 05:00:00+00:00,1.2675428
2020-12-23 06:00:00+00:00,1.2641804
2020-12-23 07:00:00+00:00,1.2672648
2020-12-23 08:00:00+00:00,1.2626728
2020-12-23 09:00:00+00:00,1.2629545
2020-12-23 10:00:00+00:00,1.2592667
2020-12-23 11:00:00+00:00,1.260903
2020-12-23 12:00:00+00:00,1.2595104
2020-12-23 13:00:00+00:00,1.2605047
2020-12-23 14:00:00+00:00,1.2661439
2020-12-23 15:00:00+00:00,1.2615957
2020-12-23 16:00:00+00:00,1.2649797
2020-12-23 17:00:00+00:00,1.2624695
2020-12-23 18:00:00+00:00,1.2645354
2020-12-23 19:00:00+00:00,1.2643487
2020-12-23 20:00:00+00:00,1.2691063
2020-12-23 21:00:00+00:00,1.2662288
2020-12-23 22:00:00+00:00,1.2682073
2020-12-23 23:00:00+00:00,1.267119
2020-12-24 00:00:00+00:00,1.2699959
2020-12-24 01:00:00+00:00,1.2693756
2020-12-24 02:00:00+00:00,1.2692347
2020-12-24 03:00:00+00:00,1.2680043
2020-12-24 04:00:00+00:00,1.2662278
2020-12-24 05:00:00+00:00,1.265742
2020-12-24 06:00:00+00:00,1.266122
2020-12-24 07:00:00+00:00,1.2658708
2020-12-24 08:00:00+00:00,1.2652634
2020-12-24 09:00:00+00:00,1.2632208
2020-12-24 10:00:00+00:00,1.264504
2020-12-24 11:00:00+00:00,1.2642181
2020-12-24 12:00:00+00:00,1.2627069
2020-12-24 13:00:00+00:00,1.2641263
2020-12-24 14:00:00+00:00,1.2661418
2020-12-24 15:00:00+00:00,1.2657784
2020-12-24 16:00:00+00:00,1.2657559
2020-12-24 17:00:00+00:00,1.2663586
2020-12-24 18:00:00+00:00,1.2668084
2020-12-24 19:00:00+00:00,1.266826
2020-12-24 20:00:00+00:00,1.2661701
2020-12-24 21:00:00+00:00,1.2665194
2020-12-27 22:00:00+00:00,1.266456
2020-12-27 23:00:00+00:00,1.2708336
2020-12-28 00:00:00+00:00,1.266958
2020-12-28 01:00:00+00:00,1.2685671
2020-12-28 02:00:00+00:00,1.2674705
2020-12-28 03:00:00+00:00,1.2666092
2020-12-28 04:00:00+00:00,1.2656982
2020-12-28 05:00:00+00:00,1.2654705
2020-12-28 06:00:00+00:00,1.2662518
2020-12-28 07:00:00+00:00,1.2657764
2020-12-28 08:00:00+00:00,1.2666168
2020-12-28 09:00:00+00:00,1.2674078
2020-12-28 10:00:00+00:00,1.263087
2020-12-28 11:00:00+00:00,1.2586371
2020-12-28 12:00:00+00:00,1.2654415
2020-12-28 13:00:00+00:00,1.2660999
2020-12-28 14:00:00+00:00,1.275332
2020-12-28 15:00:00+00:00,1.2715636
2020-12-28 16:00:00+00:00,1.2752401
2020-12-28 17:00:00+00:00,1.2729638
2020-12-28 18:00:00+00:00,1.2741789
2020-12-28 19:00:00+00:00,1.2739918
2020-12-28 20:00:00+00:00,1.2762885
2020-12-28 21:00:00+00:00,1.2768867
2020-12-28 22:00:00+00:00,1.2758316
2020-12-28 23:00:00+00:00,1.2778116
2020-12-29 00:00:00+00:00,1.2789733
2020-12-29 01:00:00+00:00,1.2779417
2020-12-29 02:00:00+00:00,1.2789142
2020-12-29 03:00:00+00:00,1.2781031
2020-12-29 04:00:00+00:00,1.2768123
2020-12-29 05:00:00+00:00,1.273913
2020-12-29 06:00:00+00:00,1.2741886
2020-12-29 07:00:00+00:00,1.2727047
2020-12-29 08:00:00+00:00,1.2735708
2020-12-29 09:00:00+00:00,1.2741778
2020-12-29 10:00:00+00:00,1.2742726
2020-12-29 11:00:00+00:00,1.2758219
2020-12-29 12:00:00+00:00,1.2767786
2020-12-29 13:00:00+00:00,1.2779827
2020-12-29 14:00:00+00:00,1.2805735
2020-12-29 15:00:00+00:00,1.2764904
2020-12-29 16:00:00+00:00,1.2773408
2020-12-29 17:00:00+00:00,1.2771564
2020-12-29 18:00:00+00:00,1.2795405
2020-12-29 19:00:00+00:00,1.2842098
2020-12-29 20:00:00+00:00,1.2854694
2020-12-29 21:00:00+00:00,1.2878218
2020-12-29 22:00:00+00:00,1.2879691
2020-12-29 23:00:00+00:00,1.2888243
2020-12-30 00:00:00+00:00,1.2923893
2020-12-30 01:00:00+00:00,1.2941222
2020-12-30 02:00:00+00:00,1.291431
2020-12-30 03:00:00+00:00,1.289895
2020-12-30 04:00:00+00:00,1.2878942
2020-12-30 05:00:00+00:00,1.2884248
2020-12-30 06:00:00+00:00,1.2864624
2020-12-30 07:00:00+00:00,1.284884
2020-12-30 08:00:00+00:00,1.28324
2020-12-30 09:00:00+00:00,1.2873801
2020-12-30 10:00:00+00:00,1.2906432
2020-12-30 11:00:00+00:00,1.2918394
2020-12-30 12:00:00+00:00,1.2969408
2020-12-30 13:00:00+00:00,1.2969832
2020-12-30 14:00:00+00:00,1.2995255
2020-12-30 15:00:00+00:00,1.2977868
2020-12-30 16:00:00+00:00,1.2925985
2020-12-30 17:00:00+00:00,1.2937928
2020-12-30 18:00:00+00:00,1.2960198
2020-12-30 19:00:00+00:00,1.2962604
2020-12-30 20:00:00+00:00,1.2997868
2020-12-30 21:00:00+00:00,1.3003
2020-12-30 22:00:00+00:00,1.2994117
2020-12-30 23:00:00+00:00,1.2988071
2020-12-31 00:00:00+00:00,1.2998699
2020-12-31 01:00:00+00:00,1.2987456
2020-12-31 02:00:00+00:00,1.2951167
2020-12-31 03:00:00+00:00,1.2934227
2020-12-31 04:00:00+00:00,1.2940159
2020-12-31 05:00:00+00:00,1.2959154
2020-12-31 06:00:00+00:00,1.2984195
2020-12-31 07:00:00+00:00,1.3016449
2020-12-31 08:00:00+00:00,1.30487
2020-12-31 09:00:00+00:00,1.2993863
2020-12-31 10:00:00+00:00,1.2995389
2020-12-31 11:00:00+00:00,1.2997937
2020-12-31 12:00:00+00:00,1.2999805
2020-12-31 13:00:00+00:00,1.3053083
2020-12-31 14:00:00+00:00,1.3021065
2020-12-31 15:00:00+00:00,1.3023484
2020-12-31 16:00:00+00:00,1.2980258
2020-12-31 17:00:00+00:00,1.296418
2020-12-31 18:00:00+00:00,1.2927794
2020-12-31 19:00:00+00:00,1.2920078
2020-12-31 20:00:00+00:00,1.2915777
2020-12-31 21:00:00+00:00,1.2886767
2021-01-03 22:00:00+00:00,1.2898775
2021-01-03 23:00:00+00:00,1.2919172
2021-01-04 00:00:00+00:00,1.28806
2021-01-04 01:00:00+00:00,1.2901021
2021-01-04 02:00:00+00:00,1.2879772
2021-01-04 03:00:00+00:00,1.2888484
2021-01-04 04:00:00+00:00,1.2872183
2021-01-04 05:00:00+00:00,1.2895015
2021-01-04 06:00:00+00:00,1.2890698
2021-01-04 07:00:00+00:00,1.2892144
2021-01-04 08:00:00+00:00,1.2905556
2021-01-04 09:00:00+00:00,1.2897278
2021-01-04 10:00:00+00:00,1.2886713
2021-01-04 11:00:00+00:00,1.2877622
2021-01-04 12:00:00+00:00,1.290712
2021-01-04 13:00:00+00:00,1.2907171
2021-01-04 14:00:00+00:00,1.2904826
2021-01-04 15:00:00+00:00,1.2888613
2021-01-04 16:00:00+00:00,1.2867554
2021-01-04 17:00:00+00:00,1.2894137
2021-01-04 18:00:00+00:00,1.2914089
2021-01-04 19:00:00+00:00,1.294284
2021-01-04 20:00:00+00:00,1.2969182
2021-01-04 21:00:00+00:00,1.2973905
2021-01-04 22:00:00+00:00,1.2980032
2021-01-04 23:00:00+00:00,1.297319
2021-01-05 00:00:00+00:00,1.2978787
2021-01-05 01:00:00+00:00,1.2972386
2021-01-05 02:00:00+00:00,1.2997351
2021-01-05 03:00:00+00:00,1.2994813
2021-01-05 04:00:00+00:00,1.2984666
2021-01-05 05:00:00+00:00,1.29906
2021-01-05 06:00:00+00:00,1.2975111
2021-01-05 07:00:00+00:00,1.2936611
2021-01-05 08:00:00+00:00,1.2958734
2021-01-05 09:00:00+00:00,1.2939688
2021-01-05 10:00:00+00:00,1.2934687
2021-01-05 11:00:00+00:00,1.2936388
2021-01-05 12:00:00+00:00,1.2911701
2021-01-05 13:00:00+00:00,1.2896847
2021-01-05 14:00:00+00:00,1.2893848
2021-01-05 15:00:00+00:00,1.2947056
2021-01-05 16:00:00+00:00,1.2991409
2021-01-05 17:00:00+00:00,1.3001466
2021-01-05 18:00:00+00:00,1.2992798
2021-01-05 19:00:00+00:00,1.3005633
2021-01-05 20:00:00+00:00,1.2982005
2021-01-05 21:00:00+00:00,1.2968428
2021-01-05 22:00:00+00:00,1.2952918
2021-01-05 23:00:00+00:00,1.2959633
2021-01-06 00:00:00+00:00,1.2988632
2021-01-06 01:00:00+00:00,1.2942858
2021-01-06 02:00:00+00:00,1.2927355
2021-01-06 03:00:00+00:00,1.2963903
2021-01-06 04:00:00+00:00,1.299416
2021-01-06 05:00:00+00:00,1.3020883
2021-01-06 06:00:00+00:00,1.3099486
2021-01-06 07:00:00+00:00,1.3132503
2021-01-06 08:00:00+00:00,1.3099098
2021-01-06 09:00:00+00:00,1.310867
2021-01-06 10:00:00+00:00,1.3088849
2021-01-06 11:00:00+00:00,1.3105099
2021-01-06 12:00:00+00:00,1.3094685
2021-01-06 13:00:00+00:00,1.3077893
2021-01-06 14:00:00+00:00,1.3077602
2021-01-06 15:00:00+00:00,1.3044617
2021-01-06 16:00:00+00:00,1.3075589
2021-01-06 17:00:00+00:00,1.3115511
2021-01-06 18:00:00+00:00,1.3161072
2021-01-06 19:00:00+00:00,1.3178756
