,target
2020-11-27 12:00:00+00:00,-3.1434014
2020-11-27 13:00:00+00:00,-3.0985117
2020-11-27 14:00:00+00:00,-3.1090164
2020-11-27 15:00:00+00:00,-3.1847072
2020-11-27 16:00:00+00:00,-3.0556035
2020-11-27 17:00:00+00:00,-2.9128478
2020-11-27 18:00:00+00:00,-2.7176275
2020-11-27 19:00:00+00:00,-2.525001
2020-11-27 20:00:00+00:00,-2.5215793
2020-11-27 21:00:00+00:00,-2.5675733
2020-11-29 22:00:00+00:00,-2.6168141
2020-11-29 23:00:00+00:00,-2.7004857
2020-11-30 00:00:00+00:00,-2.7105355
2020-11-30 01:00:00+00:00,-2.6248531
2020-11-30 02:00:00+00:00,-2.5632026
2020-11-30 03:00:00+00:00,-2.5452573
2020-11-30 04:00:00+00:00,-2.573197
2020-11-30 05:00:00+00:00,-2.5715227
2020-11-30 06:00:00+00:00,-2.686057
2020-11-30 07:00:00+00:00,-2.834423
2020-11-30 08:00:00+00:00,-2.996373
2020-11-30 09:00:00+00:00,-3.0321229
2020-11-30 10:00:00+00:00,-3.0105667
2020-11-30 11:00:00+00:00,-2.9338741
2020-11-30 12:00:00+00:00,-2.9026525
2020-11-30 13:00:00+00:00,-2.7043839
2020-11-30 14:00:00+00:00,-2.675786
2020-11-30 15:00:00+00:00,-2.6125646
2020-11-30 16:00:00+00:00,-2.6672897
2020-11-30 17:00:00+00:00,-2.7481732
2020-11-30 18:00:00+00:00,-2.7762349
2020-11-30 19:00:00+00:00,-2.6509745
2020-11-30 20:00:00+00:00,-2.5671856
2020-11-30 21:00:00+00:00,-2.5447128
2020-11-30 22:00:00+00:00,-2.8673272
2020-11-30 23:00:00+00:00,-3.1087847
2020-12-01 00:00:00+00:00,-3.1195583
2020-12-01 01:00:00+00:00,-3.083053
2020-12-01 02:00:00+00:00,-3.1524959
2020-12-01 03:00:00+00:00,-3.37739
2020-12-01 04:00:00+00:00,-3.573719
2020-12-01 05:00:00+00:00,-3.7087317
2020-12-01 06:00:00+00:00,-3.7806475
2020-12-01 07:00:00+00:00,-3.790348
2020-12-01 08:00:00+00:00,-3.7633471
2020-12-01 09:00:00+00:00,-3.6786146
2020-12-01 10:00:00+00:00,-3.5767984
2020-12-01 11:00:00+00:00,-3.4016914
2020-12-01 12:00:00+00:00,-3.2579694
2020-12-01 13:00:00+00:00,-3.1206026
2020-12-01 14:00:00+00:00,-3.0598035
2020-12-01 15:00:00+00:00,-3.0433402
2020-12-01 16:00:00+00:00,-3.0493016
2020-12-01 17:00:00+00:00,-2.828567
2020-12-01 18:00:00+00:00,-2.6128628
2020-12-01 19:00:00+00:00,-2.2332425
2020-12-01 20:00:00+00:00,-2.022531
2020-12-01 21:00:00+00:00,-1.8384343
2020-12-01 22:00:00+00:00,-2.0795867
2020-12-01 23:00:00+00:00,-2.2150893
2020-12-02 00:00:00+00:00,-2.21448
2020-12-02 01:00:00+00:00,-2.1251101
2020-12-02 02:00:00+00:00,-2.0687664
2020-12-02 03:00:00+00:00,-2.1389225
2020-12-02 04:00:00+00:00,-2.2091794
2020-12-02 05:00:00+00:00,-2.2552836
2020-12-02 06:00:00+00:00,-2.3381033
2020-12-02 07:00:00+00:00,-2.396956
2020-12-02 08:00:00+00:00,-2.4263592
2020-12-02 09:00:00+00:00,-2.5382698
2020-12-02 10:00:00+00:00,-2.692196
2020-12-02 11:00:00+00:00,-2.8165233
2020-12-02 12:00:00+00:00,-2.9231586
2020-12-02 13:00:00+00:00,-2.9921632
2020-12-02 14:00:00+00:00,-3.2251608
2020-12-02 15:00:00+00:00,-3.498639
2020-12-02 16:00:00+00:00,-3.652227
2020-12-02 17:00:00+00:00,-3.6395361
2020-12-02 18:00:00+00:00,-3.4896674
2020-12-02 19:00:00+00:00,-3.397095
2020-12-02 20:00:00+00:00,-3.3812742
2020-12-02 21:00:00+00:00,-3.6128728
2020-12-02 22:00:00+00:00,-3.756048
2020-12-02 23:00:00+00:00,-3.7858586
2020-12-03 00:00:00+00:00,-3.7551403
2020-12-03 01:00:00+00:00,-3.6461058
2020-12-03 02:00:00+00:00,-3.627626
2020-12-03 03:00:00+00:00,-3.5936437
2020-12-03 04:00:00+00:00,-3.6568005
2020-12-03 05:00:00+00:00,-3.6516905
2020-12-03 06:00:00+00:00,-3.6831796
2020-12-03 07:00:00+00:00,-3.6174996
2020-12-03 08:00:00+00:00,-3.6123862
2020-12-03 09:00:00+00:00,-3.6685977
2020-12-03 10:00:00+00:00,-3.7647104
2020-12-03 11:00:00+00:00,-3.794401
2020-12-03 12:00:00+00:00,-3.81801
2020-12-03 13:00:00+00:00,-3.7676382
2020-12-03 14:00:00+00:00,-3.849416
2020-12-03 15:00:00+00:00,-3.8810136
2020-12-03 16:00:00+00:00,-3.7379382
2020-12-03 17:00:00+00:00,-3.5349543
2020-12-03 18:00:00+00:00,-3.4374042
2020-12-03 19:00:00+00:00,-3.5911598
2020-12-03 20:00:00+00:00,-3.743005
2020-12-03 21:00:00+00:00,-4.1110787
2020-12-03 22:00:00+00:00,-4.4953
2020-12-03 23:00:00+00:00,-4.719876
2020-12-04 00:00:00+00:00,-4.833766
2020-12-04 01:00:00+00:00,-4.8564577
2020-12-04 02:00:00+00:00,-4.8442855
2020-12-04 03:00:00+00:00,-4.882501
2020-12-04 04:00:00+00:00,-4.8703175
2020-12-04 05:00:00+00:00,-4.8521037
2020-12-04 06:00:00+00:00,-4.8581643
2020-12-04 07:00:00+00:00,-4.861081
2020-12-04 08:00:00+00:00,-4.852113
2020-12-04 09:00:00+00:00,-4.82383
2020-12-04 10:00:00+00:00,-4.707828
2020-12-04 11:00:00+00:00,-4.5152326
2020-12-04 12:00:00+00:00,-4.306196
2020-12-04 13:00:00+00:00,-4.169477
2020-12-04 14:00:00+00:00,-4.0558705
2020-12-04 15:00:00+00:00,-4.0407577
2020-12-04 16:00:00+00:00,-4.150298
2020-12-04 17:00:00+00:00,-4.386086
2020-12-04 18:00:00+00:00,-4.44149
2020-12-04 19:00:00+00:00,-4.373727
2020-12-04 20:00:00+00:00,-4.6174626
2020-12-04 21:00:00+00:00,-4.7788005
2020-12-06 22:00:00+00:00,-5.004686
2020-12-06 23:00:00+00:00,-5.0209703
2020-12-07 00:00:00+00:00,-4.990797
2020-12-07 01:00:00+00:00,-4.969785
2020-12-07 02:00:00+00:00,-5.0284257
2020-12-07 03:00:00+00:00,-5.082456
2020-12-07 04:00:00+00:00,-5.164453
2020-12-07 05:00:00+00:00,-5.169345
2020-12-07 06:00:00+00:00,-5.22954
2020-12-07 07:00:00+00:00,-5.243439
2020-12-07 08:00:00+00:00,-5.16662
2020-12-07 09:00:00+00:00,-5.0813274
2020-12-07 10:00:00+00:00,-4.9862986
2020-12-07 11:00:00+00:00,-4.7979426
2020-12-07 12:00:00+00:00,-4.520779
2020-12-07 13:00:00+00:00,-4.2466927
2020-12-07 14:00:00+00:00,-4.125644
2020-12-07 15:00:00+00:00,-4.3778844
2020-12-07 16:00:00+00:00,-4.4907365
2020-12-07 17:00:00+00:00,-4.497476
2020-12-07 18:00:00+00:00,-4.505233
2020-12-07 19:00:00+00:00,-4.5238595
2020-12-07 20:00:00+00:00,-4.7671175
2020-12-07 21:00:00+00:00,-4.994676
2020-12-07 22:00:00+00:00,-5.106473
2020-12-07 23:00:00+00:00,-5.1327653
2020-12-08 00:00:00+00:00,-5.020555
2020-12-08 01:00:00+00:00,-4.9871693
2020-12-08 02:00:00+00:00,-4.902251
2020-12-08 03:00:00+00:00,-4.844168
2020-12-08 04:00:00+00:00,-4.7403283
2020-12-08 05:00:00+00:00,-4.622992
2020-12-08 06:00:00+00:00,-4.544905
2020-12-08 07:00:00+00:00,-4.637833
2020-12-08 08:00:00+00:00,-4.8227525
2020-12-08 09:00:00+00:00,-4.9294715
2020-12-08 10:00:00+00:00,-4.954758
2020-12-08 11:00:00+00:00,-4.934387
2020-12-08 12:00:00+00:00,-4.8549376
2020-12-08 13:00:00+00:00,-4.728499
2020-12-08 14:00:00+00:00,-4.599585
2020-12-08 15:00:00+00:00,-4.6431
2020-12-08 16:00:00+00:00,-4.6439967
2020-12-08 17:00:00+00:00,-4.5925894
2020-12-08 18:00:00+00:00,-4.481513
2020-12-08 19:00:00+00:00,-4.3502107
2020-12-08 20:00:00+00:00,-4.506739
2020-12-08 21:00:00+00:00,-4.657932
2020-12-08 22:00:00+00:00,-4.8346667
2020-12-08 23:00:00+00:00,-4.81228
2020-12-09 00:00:00+00:00,-4.713672
2020-12-09 01:00:00+00:00,-4.7586064
2020-12-09 02:00:00+00:00,-4.8207984
2020-12-09 03:00:00+00:00,-4.8616185
2020-12-09 04:00:00+00:00,-4.9284997
2020-12-09 05:00:00+00:00,-4.9645553
2020-12-09 06:00:00+00:00,-4.916833
2020-12-09 07:00:00+00:00,-4.8805785
2020-12-09 08:00:00+00:00,-4.8027406
2020-12-09 09:00:00+00:00,-4.7162547
2020-12-09 10:00:00+00:00,-4.612206
2020-12-09 11:00:00+00:00,-4.617761
2020-12-09 12:00:00+00:00,-4.5982823
2020-12-09 13:00:00+00:00,-4.6344724
2020-12-09 14:00:00+00:00,-4.4914784
2020-12-09 15:00:00+00:00,-4.4924226
2020-12-09 16:00:00+00:00,-4.3967824
2020-12-09 17:00:00+00:00,-4.3238072
2020-12-09 18:00:00+00:00,-4.162958
2020-12-09 19:00:00+00:00,-4.018235
2020-12-09 20:00:00+00:00,-3.7815142
2020-12-09 21:00:00+00:00,-3.8737
2020-12-09 22:00:00+00:00,-4.057894
2020-12-09 23:00:00+00:00,-4.14953
2020-12-10 00:00:00+00:00,-4.246675
2020-12-10 01:00:00+00:00,-4.4431005
2020-12-10 02:00:00+00:00,-4.5765853
2020-12-10 03:00:00+00:00,-4.696794
2020-12-10 04:00:00+00:00,-4.7691693
2020-12-10 05:00:00+00:00,-4.7947826
2020-12-10 06:00:00+00:00,-4.8107257
2020-12-10 07:00:00+00:00,-4.822884
2020-12-10 08:00:00+00:00,-4.8012886
2020-12-10 09:00:00+00:00,-4.745714
2020-12-10 10:00:00+00:00,-4.6794796
2020-12-10 11:00:00+00:00,-4.669345
2020-12-10 12:00:00+00:00,-4.61325
2020-12-10 13:00:00+00:00,-4.401753
2020-12-10 14:00:00+00:00,-4.158078
2020-12-10 15:00:00+00:00,-3.9802523
2020-12-10 16:00:00+00:00,-3.9077766
2020-12-10 17:00:00+00:00,-3.6323311
2020-12-10 18:00:00+00:00,-3.2344718
2020-12-10 19:00:00+00:00,-3.20294
2020-12-10 20:00:00+00:00,-3.5663311
2020-12-10 21:00:00+00:00,-4.406587
2020-12-10 22:00:00+00:00,-4.846278
2020-12-10 23:00:00+00:00,-4.947079
2020-12-11 00:00:00+00:00,-4.9191737
2020-12-11 01:00:00+00:00,-4.883781
2020-12-11 02:00:00+00:00,-4.8278646
2020-12-11 03:00:00+00:00,-4.8321724
2020-12-11 04:00:00+00:00,-4.7698445
2020-12-11 05:00:00+00:00,-4.637444
2020-12-11 06:00:00+00:00,-4.5059347
2020-12-11 07:00:00+00:00,-4.3899407
2020-12-11 08:00:00+00:00,-4.389567
2020-12-11 09:00:00+00:00,-4.3986278
2020-12-11 10:00:00+00:00,-4.438602
2020-12-11 11:00:00+00:00,-4.436824
2020-12-11 12:00:00+00:00,-4.4193044
2020-12-11 13:00:00+00:00,-4.2881117
2020-12-11 14:00:00+00:00,-4.2056565
2020-12-11 15:00:00+00:00,-4.249909
2020-12-11 16:00:00+00:00,-4.2638044
2020-12-11 17:00:00+00:00,-4.256413
2020-12-11 18:00:00+00:00,-4.203465
2020-12-11 19:00:00+00:00,-4.077174
2020-12-11 20:00:00+00:00,-4.1421227
2020-12-11 21:00:00+00:00,-4.280335
2020-12-13 22:00:00+00:00,-4.620115
2020-12-13 23:00:00+00:00,-4.7678266
2020-12-14 00:00:00+00:00,-4.845309
2020-12-14 01:00:00+00:00,-4.93985
2020-12-14 02:00:00+00:00,-5.071251
2020-12-14 03:00:00+00:00,-5.1235356
2020-12-14 04:00:00+00:00,-5.136969
2020-12-14 05:00:00+00:00,-5.0814934
2020-12-14 06:00:00+00:00,-4.9977117
2020-12-14 07:00:00+00:00,-4.8831716
2020-12-14 08:00:00+00:00,-4.784277
2020-12-14 09:00:00+00:00,-4.6835303
2020-12-14 10:00:00+00:00,-4.578709
2020-12-14 11:00:00+00:00,-4.466886
2020-12-14 12:00:00+00:00,-4.440395
2020-12-14 13:00:00+00:00,-4.425578
2020-12-14 14:00:00+00:00,-4.459463
2020-12-14 15:00:00+00:00,-4.3454986
2020-12-14 16:00:00+00:00,-4.448594
2020-12-14 17:00:00+00:00,-4.4902997
2020-12-14 18:00:00+00:00,-4.5394845
2020-12-14 19:00:00+00:00,-4.596602
2020-12-14 20:00:00+00:00,-4.7639923
2020-12-14 21:00:00+00:00,-4.974052
2020-12-14 22:00:00+00:00,-5.347304
2020-12-14 23:00:00+00:00,-5.3872633
2020-12-15 00:00:00+00:00,-5.4269714
2020-12-15 01:00:00+00:00,-5.4520974
2020-12-15 02:00:00+00:00,-5.4617705
2020-12-15 03:00:00+00:00,-5.4693246
2020-12-15 04:00:00+00:00,-5.4639316
2020-12-15 05:00:00+00:00,-5.4222174
2020-12-15 06:00:00+00:00,-5.3410554
2020-12-15 07:00:00+00:00,-5.2635026
2020-12-15 08:00:00+00:00,-5.2641597
2020-12-15 09:00:00+00:00,-5.2897253
2020-12-15 10:00:00+00:00,-5.234279
2020-12-15 11:00:00+00:00,-5.0987353
2020-12-15 12:00:00+00:00,-4.933231
2020-12-15 13:00:00+00:00,-4.8369226
2020-12-15 14:00:00+00:00,-4.8388863
2020-12-15 15:00:00+00:00,-4.834982
2020-12-15 16:00:00+00:00,-4.859707
2020-12-15 17:00:00+00:00,-4.801961
2020-12-15 18:00:00+00:00,-4.7256627
2020-12-15 19:00:00+00:00,-4.744824
2020-12-15 20:00:00+00:00,-4.7715917
2020-12-15 21:00:00+00:00,-4.7891994
2020-12-15 22:00:00+00:00,-4.8515162
2020-12-15 23:00:00+00:00,-4.95914
2020-12-16 00:00:00+00:00,-5.015308
2020-12-16 01:00:00+00:00,-5.0093875
2020-12-16 02:00:00+00:00,-5.0343986
2020-12-16 03:00:00+00:00,-5.0718746
2020-12-16 04:00:00+00:00,-5.04744
2020-12-16 05:00:00+00:00,-4.9733434
2020-12-16 06:00:00+00:00,-4.9101543
2020-12-16 07:00:00+00:00,-4.833321
2020-12-16 08:00:00+00:00,-4.7729697
2020-12-16 09:00:00+00:00,-4.7131085
2020-12-16 10:00:00+00:00,-4.6514974
2020-12-16 11:00:00+00:00,-4.584412
2020-12-16 12:00:00+00:00,-4.4594026
2020-12-16 13:00:00+00:00,-4.282814
2020-12-16 14:00:00+00:00,-4.075675
2020-12-16 15:00:00+00:00,-4.469333
2020-12-16 16:00:00+00:00,-4.6399426
2020-12-16 17:00:00+00:00,-4.6707563
2020-12-16 18:00:00+00:00,-4.718515
2020-12-16 19:00:00+00:00,-4.6979814
2020-12-16 20:00:00+00:00,-4.8617463
2020-12-16 21:00:00+00:00,-5.0917325
2020-12-16 22:00:00+00:00,-5.2795634
2020-12-16 23:00:00+00:00,-5.3256335
2020-12-17 00:00:00+00:00,-5.285723
2020-12-17 01:00:00+00:00,-5.143604
2020-12-17 02:00:00+00:00,-5.3584547
2020-12-17 03:00:00+00:00,-5.4067936
2020-12-17 04:00:00+00:00,-5.41713
2020-12-17 05:00:00+00:00,-5.385898
2020-12-17 06:00:00+00:00,-5.3245683
2020-12-17 07:00:00+00:00,-5.199535
2020-12-17 08:00:00+00:00,-5.08629
2020-12-17 09:00:00+00:00,-4.988382
2020-12-17 10:00:00+00:00,-4.847421
2020-12-17 11:00:00+00:00,-4.756619
2020-12-17 12:00:00+00:00,-4.605986
2020-12-17 13:00:00+00:00,-4.4822745
2020-12-17 14:00:00+00:00,-4.5063357
2020-12-17 15:00:00+00:00,-4.5817823
2020-12-17 16:00:00+00:00,-4.594404
2020-12-17 17:00:00+00:00,-4.4861207
2020-12-17 18:00:00+00:00,-4.4776616
2020-12-17 19:00:00+00:00,-4.6029167
2020-12-17 20:00:00+00:00,-4.6715207
2020-12-17 21:00:00+00:00,-4.8023825
2020-12-17 22:00:00+00:00,-4.881
2020-12-17 23:00:00+00:00,-4.990972
2020-12-18 00:00:00+00:00,-5.052583
2020-12-18 01:00:00+00:00,-5.1820006
2020-12-18 02:00:00+00:00,-5.214447
2020-12-18 03:00:00+00:00,-5.277373
2020-12-18 04:00:00+00:00,-5.313522
2020-12-18 05:00:00+00:00,-5.34294
2020-12-18 06:00:00+00:00,-5.369347
2020-12-18 07:00:00+00:00,-5.339746
2020-12-18 08:00:00+00:00,-5.3389354
2020-12-18 09:00:00+00:00,-5.3805523
2020-12-18 10:00:00+00:00,-5.430907
2020-12-18 11:00:00+00:00,-5.530874
2020-12-18 12:00:00+00:00,-5.572724
2020-12-18 13:00:00+00:00,-5.530449
2020-12-18 14:00:00+00:00,-5.5150814
2020-12-18 15:00:00+00:00,-5.550881
2020-12-18 16:00:00+00:00,-5.5687795
2020-12-18 17:00:00+00:00,-5.552654
2020-12-18 18:00:00+00:00,-5.5395727
2020-12-18 19:00:00+00:00,-5.536155
2020-12-18 20:00:00+00:00,-5.5854077
2020-12-18 21:00:00+00:00,-5.7049794
2020-12-20 22:00:00+00:00,-5.799259
2020-12-20 23:00:00+00:00,-5.831175
2020-12-21 00:00:00+00:00,-5.854429
2020-12-21 01:00:00+00:00,-5.7858534
2020-12-21 02:00:00+00:00,-5.687526
2020-12-21 03:00:00+00:00,-5.5288153
2020-12-21 04:00:00+00:00,-5.2279363
2020-12-21 05:00:00+00:00,-5.0473046
2020-12-21 06:00:00+00:00,-4.9845357
2020-12-21 07:00:00+00:00,-4.761739
2020-12-21 08:00:00+00:00,-4.743944
2020-12-21 09:00:00+00:00,-4.712909
2020-12-21 10:00:00+00:00,-4.5957603
2020-12-21 11:00:00+00:00,-4.406528
2020-12-21 12:00:00+00:00,-4.150896
2020-12-21 13:00:00+00:00,-3.8447964
2020-12-21 14:00:00+00:00,-3.7499926
2020-12-21 15:00:00+00:00,-3.6973882
2020-12-21 16:00:00+00:00,-3.7107117
2020-12-21 17:00:00+00:00,-4.0009685
2020-12-21 18:00:00+00:00,-4.125817
2020-12-21 19:00:00+00:00,-4.2633433
2020-12-21 20:00:00+00:00,-4.5477624
2020-12-21 21:00:00+00:00,-4.7953486
2020-12-21 22:00:00+00:00,-4.9590316
2020-12-21 23:00:00+00:00,-5.0902133
2020-12-22 00:00:00+00:00,-5.165624
2020-12-22 01:00:00+00:00,-5.223524
2020-12-22 02:00:00+00:00,-5.357392
2020-12-22 03:00:00+00:00,-5.408727
2020-12-22 04:00:00+00:00,-5.4574246
2020-12-22 05:00:00+00:00,-5.4597917
2020-12-22 06:00:00+00:00,-5.4366813
2020-12-22 07:00:00+00:00,-5.4040256
2020-12-22 08:00:00+00:00,-5.4057746
2020-12-22 09:00:00+00:00,-5.287456
2020-12-22 10:00:00+00:00,-5.229403
2020-12-22 11:00:00+00:00,-5.238397
2020-12-22 12:00:00+00:00,-5.2479553
2020-12-22 13:00:00+00:00,-5.324357
2020-12-22 14:00:00+00:00,-5.3278356
2020-12-22 15:00:00+00:00,-5.2580686
2020-12-22 16:00:00+00:00,-5.2121468
2020-12-22 17:00:00+00:00,-5.156781
2020-12-22 18:00:00+00:00,-5.048306
2020-12-22 19:00:00+00:00,-4.8424163
2020-12-22 20:00:00+00:00,-4.4729104
2020-12-22 21:00:00+00:00,-4.35121
2020-12-22 22:00:00+00:00,-4.3514266
2020-12-22 23:00:00+00:00,-4.3527203
2020-12-23 00:00:00+00:00,-4.235051
2020-12-23 01:00:00+00:00,-4.283107
2020-12-23 02:00:00+00:00,-4.4066005
2020-12-23 03:00:00+00:00,-4.6045604
2020-12-23 04:00:00+00:00,-4.7793136
2020-12-23 05:00:00+00:00,-4.8915825
2020-12-23 06:00:00+00:00,-4.878056
2020-12-23 07:00:00+00:00,-5.0086846
2020-12-23 08:00:00+00:00,-5.1093674
2020-12-23 09:00:00+00:00,-5.1832356
2020-12-23 10:00:00+00:00,-5.198128
2020-12-23 11:00:00+00:00,-5.1822066
2020-12-23 12:00:00+00:00,-5.1894536
2020-12-23 13:00:00+00:00,-5.1090293
2020-12-23 14:00:00+00:00,-5.164174
2020-12-23 15:00:00+00:00,-5.2187667
2020-12-23 16:00:00+00:00,-5.296456
2020-12-23 17:00:00+00:00,-5.268965
2020-12-23 18:00:00+00:00,-5.2494407
2020-12-23 19:00:00+00:00,-5.1285396
2020-12-23 20:00:00+00:00,-5.1719236
2020-12-23 21:00:00+00:00,-5.426488
2020-12-23 22:00:00+00:00,-5.661361
2020-12-23 23:00:00+00:00,-5.7702203
2020-12-24 00:00:00+00:00,-5.8533816
2020-12-24 01:00:00+00:00,-5.893962
2020-12-24 02:00:00+00:00,-5.9070325
2020-12-24 03:00:00+00:00,-5.926577
2020-12-24 04:00:00+00:00,-5.92806
2020-12-24 05:00:00+00:00,-5.8695917
2020-12-24 06:00:00+00:00,-5.792314
2020-12-24 07:00:00+00:00,-5.7505345
2020-12-24 08:00:00+00:00,-5.742027
2020-12-24 09:00:00+00:00,-5.732886
2020-12-24 10:00:00+00:00,-5.717944
2020-12-24 11:00:00+00:00,-5.6662636
2020-12-24 12:00:00+00:00,-5.5774503
2020-12-24 13:00:00+00:00,-5.5067196
2020-12-24 14:00:00+00:00,-5.4851117
2020-12-24 15:00:00+00:00,-5.432983
2020-12-24 16:00:00+00:00,-5.364041
2020-12-24 17:00:00+00:00,-5.272418
2020-12-24 18:00:00+00:00,-5.142424
2020-12-24 19:00:00+00:00,-5.11647
2020-12-24 20:00:00+00:00,-5.1248245
2020-12-24 21:00:00+00:00,-5.0904975
2020-12-27 22:00:00+00:00,-5.174907
2020-12-27 23:00:00+00:00,-5.278289
2020-12-28 00:00:00+00:00,-5.3375273
2020-12-28 01:00:00+00:00,-5.4606214
2020-12-28 02:00:00+00:00,-5.56088
2020-12-28 03:00:00+00:00,-5.580446
2020-12-28 04:00:00+00:00,-5.556688
2020-12-28 05:00:00+00:00,-5.4399953
2020-12-28 06:00:00+00:00,-5.4085135
2020-12-28 07:00:00+00:00,-5.2788568
2020-12-28 08:00:00+00:00,-5.227198
2020-12-28 09:00:00+00:00,-5.1187463
2020-12-28 10:00:00+00:00,-5.065864
2020-12-28 11:00:00+00:00,-4.9596887
2020-12-28 12:00:00+00:00,-4.9774384
2020-12-28 13:00:00+00:00,-5.015097
2020-12-28 14:00:00+00:00,-5.106725
2020-12-28 15:00:00+00:00,-5.261491
2020-12-28 16:00:00+00:00,-5.431465
2020-12-28 17:00:00+00:00,-5.546785
2020-12-28 18:00:00+00:00,-5.6101704
2020-12-28 19:00:00+00:00,-5.581401
2020-12-28 20:00:00+00:00,-5.6002135
2020-12-28 21:00:00+00:00,-5.6755624
2020-12-28 22:00:00+00:00,-5.7462697
2020-12-28 23:00:00+00:00,-5.8178697
2020-12-29 00:00:00+00:00,-5.91544
2020-12-29 01:00:00+00:00,-5.9634013
2020-12-29 02:00:00+00:00,-6.000199
2020-12-29 03:00:00+00:00,-5.9918237
2020-12-29 04:00:00+00:00,-5.938665
2020-12-29 05:00:00+00:00,-5.851985
2020-12-29 06:00:00+00:00,-5.7149673
2020-12-29 07:00:00+00:00,-5.6222057
2020-12-29 08:00:00+00:00,-5.528579
2020-12-29 09:00:00+00:00,-5.4720187
2020-12-29 10:00:00+00:00,-5.4853005
2020-12-29 11:00:00+00:00,-5.4617705
2020-12-29 12:00:00+00:00,-5.373897
2020-12-29 13:00:00+00:00,-5.3452973
2020-12-29 14:00:00+00:00,-5.2535934
2020-12-29 15:00:00+00:00,-5.200928
2020-12-29 16:00:00+00:00,-5.2530575
2020-12-29 17:00:00+00:00,-5.2508883
2020-12-29 18:00:00+00:00,-5.2441363
2020-12-29 19:00:00+00:00,-5.3420815
2020-12-29 20:00:00+00:00,-5.404009
2020-12-29 21:00:00+00:00,-5.539622
2020-12-29 22:00:00+00:00,-5.717834
2020-12-29 23:00:00+00:00,-5.7981653
2020-12-30 00:00:00+00:00,-5.931973
2020-12-30 01:00:00+00:00,-6.010773
2020-12-30 02:00:00+00:00,-6.047021
2020-12-30 03:00:00+00:00,-6.0625234
2020-12-30 04:00:00+00:00,-6.018808
2020-12-30 05:00:00+00:00,-5.909755
2020-12-30 06:00:00+00:00,-5.750663
2020-12-30 07:00:00+00:00,-5.6903462
2020-12-30 08:00:00+00:00,-5.758501
2020-12-30 09:00:00+00:00,-5.80279
2020-12-30 10:00:00+00:00,-5.8414683
2020-12-30 11:00:00+00:00,-5.869445
2020-12-30 12:00:00+00:00,-5.9246373
2020-12-30 13:00:00+00:00,-5.932534
2020-12-30 14:00:00+00:00,-5.865208
2020-12-30 15:00:00+00:00,-5.8119144
2020-12-30 16:00:00+00:00,-5.706042
2020-12-30 17:00:00+00:00,-5.66217
2020-12-30 18:00:00+00:00,-5.542631
2020-12-30 19:00:00+00:00,-5.5353627
2020-12-30 20:00:00+00:00,-5.597476
2020-12-30 21:00:00+00:00,-5.8193007
2020-12-30 22:00:00+00:00,-6.0801806
2020-12-30 23:00:00+00:00,-6.124923
2020-12-31 00:00:00+00:00,-6.125746
2020-12-31 01:00:00+00:00,-6.093636
2020-12-31 02:00:00+00:00,-6.061197
2020-12-31 03:00:00+00:00,-6.055674
2020-12-31 04:00:00+00:00,-6.057704
2020-12-31 05:00:00+00:00,-6.0386357
2020-12-31 06:00:00+00:00,-6.024638
2020-12-31 07:00:00+00:00,-6.08444
2020-12-31 08:00:00+00:00,-6.142075
2020-12-31 09:00:00+00:00,-6.0652413
2020-12-31 10:00:00+00:00,-5.988962
2020-12-31 11:00:00+00:00,-5.920129
2020-12-31 12:00:00+00:00,-5.8132215
2020-12-31 13:00:00+00:00,-5.739717
2020-12-31 14:00:00+00:00,-5.6544795
2020-12-31 15:00:00+00:00,-5.609814
2020-12-31 16:00:00+00:00,-5.7142663
2020-12-31 17:00:00+00:00,-5.738211
2020-12-31 18:00:00+00:00,-5.6027055
2020-12-31 19:00:00+00:00,-5.3626256
2020-12-31 20:00:00+00:00,-5.0132885
2020-12-31 21:00:00+00:00,-4.7266793
2021-01-03 22:00:00+00:00,-4.711948
2021-01-03 23:00:00+00:00,-4.764513
2021-01-04 00:00:00+00:00,-4.8139353
2021-01-04 01:00:00+00:00,-4.971734
2021-01-04 02:00:00+00:00,-5.2233377
2021-01-04 03:00:00+00:00,-5.4591336
2021-01-04 04:00:00+00:00,-5.698457
2021-01-04 05:00:00+00:00,-5.7926173
2021-01-04 06:00:00+00:00,-5.8264885
2021-01-04 07:00:00+00:00,-5.8477173
2021-01-04 08:00:00+00:00,-5.8308177
2021-01-04 09:00:00+00:00,-5.7732997
2021-01-04 10:00:00+00:00,-5.6810875
2021-01-04 11:00:00+00:00,-5.5368056
2021-01-04 12:00:00+00:00,-5.410353
2021-01-04 13:00:00+00:00,-5.299313
2021-01-04 14:00:00+00:00,-5.202517
2021-01-04 15:00:00+00:00,-5.2276034
2021-01-04 16:00:00+00:00,-5.235651
2021-01-04 17:00:00+00:00,-5.1913376
2021-01-04 18:00:00+00:00,-5.160894
2021-01-04 19:00:00+00:00,-5.248038
2021-01-04 20:00:00+00:00,-5.369621
2021-01-04 21:00:00+00:00,-5.507424
2021-01-04 22:00:00+00:00,-5.6718335
2021-01-04 23:00:00+00:00,-5.8275747
2021-01-05 00:00:00+00:00,-5.909383
2021-01-05 01:00:00+00:00,-5.941233
2021-01-05 02:00:00+00:00,-6.022874
2021-01-05 03:00:00+00:00,-6.132672
2021-01-05 04:00:00+00:00,-6.2140837
2021-01-05 05:00:00+00:00,-6.2834425
