,target
2020-11-30 09:00:00+00:00,1.192962
2020-11-30 10:00:00+00:00,1.1899348
2020-11-30 11:00:00+00:00,1.1921088
2020-11-30 12:00:00+00:00,1.1890414
2020-11-30 13:00:00+00:00,1.1934571
2020-11-30 14:00:00+00:00,1.1895036
2020-11-30 15:00:00+00:00,1.190272
2020-11-30 16:00:00+00:00,1.1911654
2020-11-30 17:00:00+00:00,1.1887481
2020-11-30 18:00:00+00:00,1.1889324
2020-11-30 19:00:00+00:00,1.1882921
2020-11-30 20:00:00+00:00,1.1882668
2020-11-30 21:00:00+00:00,1.1867282
2020-11-30 22:00:00+00:00,1.1865745
2020-11-30 23:00:00+00:00,1.1872153
2020-12-01 00:00:00+00:00,1.18727
2020-12-01 01:00:00+00:00,1.1877215
2020-12-01 02:00:00+00:00,1.1877674
2020-12-01 03:00:00+00:00,1.1881236
2020-12-01 04:00:00+00:00,1.1883702
2020-12-01 05:00:00+00:00,1.1898131
2020-12-01 06:00:00+00:00,1.188853
2020-12-01 07:00:00+00:00,1.1901429
2020-12-01 08:00:00+00:00,1.189891
2020-12-01 09:00:00+00:00,1.1903071
2020-12-01 10:00:00+00:00,1.1891668
2020-12-01 11:00:00+00:00,1.1910577
2020-12-01 12:00:00+00:00,1.1890436
2020-12-01 13:00:00+00:00,1.1920955
2020-12-01 14:00:00+00:00,1.1892699
2020-12-01 15:00:00+00:00,1.1925104
2020-12-01 16:00:00+00:00,1.1903638
2020-12-01 17:00:00+00:00,1.1921856
2020-12-01 18:00:00+00:00,1.1911265
2020-12-01 19:00:00+00:00,1.1923974
2020-12-01 20:00:00+00:00,1.1921424
2020-12-01 21:00:00+00:00,1.1920716
2020-12-01 22:00:00+00:00,1.1922435
2020-12-01 23:00:00+00:00,1.1924429
2020-12-02 00:00:00+00:00,1.1922445
2020-12-02 01:00:00+00:00,1.1927822
2020-12-02 02:00:00+00:00,1.1924772
2020-12-02 03:00:00+00:00,1.1928959
2020-12-02 04:00:00+00:00,1.1922119
2020-12-02 05:00:00+00:00,1.1925273
2020-12-02 06:00:00+00:00,1.1925071
2020-12-02 07:00:00+00:00,1.1929066
2020-12-02 08:00:00+00:00,1.1916173
2020-12-02 09:00:00+00:00,1.1934906
2020-12-02 10:00:00+00:00,1.1914409
2020-12-02 11:00:00+00:00,1.1928259
2020-12-02 12:00:00+00:00,1.1919324
2020-12-02 13:00:00+00:00,1.1923387
2020-12-02 14:00:00+00:00,1.1924362
2020-12-02 15:00:00+00:00,1.1914092
2020-12-02 16:00:00+00:00,1.1934489
2020-12-02 17:00:00+00:00,1.1917509
2020-12-02 18:00:00+00:00,1.1931397
2020-12-02 19:00:00+00:00,1.1927633
2020-12-02 20:00:00+00:00,1.1929363
2020-12-02 21:00:00+00:00,1.1931303
2020-12-02 22:00:00+00:00,1.1925495
2020-12-02 23:00:00+00:00,1.1934516
2020-12-03 00:00:00+00:00,1.1922147
2020-12-03 01:00:00+00:00,1.1936766
2020-12-03 02:00:00+00:00,1.1926022
2020-12-03 03:00:00+00:00,1.193364
2020-12-03 04:00:00+00:00,1.1926124
2020-12-03 05:00:00+00:00,1.1937785
2020-12-03 06:00:00+00:00,1.1924485
2020-12-03 07:00:00+00:00,1.1938673
2020-12-03 08:00:00+00:00,1.1922889
2020-12-03 09:00:00+00:00,1.1932874
2020-12-03 10:00:00+00:00,1.1932379
2020-12-03 11:00:00+00:00,1.1934223
2020-12-03 12:00:00+00:00,1.1933624
2020-12-03 13:00:00+00:00,1.193461
2020-12-03 14:00:00+00:00,1.1938838
2020-12-03 15:00:00+00:00,1.1928887
2020-12-03 16:00:00+00:00,1.1927578
2020-12-03 17:00:00+00:00,1.1931942
2020-12-03 18:00:00+00:00,1.1928917
2020-12-03 19:00:00+00:00,1.1934791
2020-12-03 20:00:00+00:00,1.1929696
2020-12-03 21:00:00+00:00,1.1933825
2020-12-03 22:00:00+00:00,1.1928023
2020-12-03 23:00:00+00:00,1.1934345
2020-12-04 00:00:00+00:00,1.192831
2020-12-04 01:00:00+00:00,1.1926311
2020-12-04 02:00:00+00:00,1.1928768
2020-12-04 03:00:00+00:00,1.1928958
2020-12-04 04:00:00+00:00,1.1923933
2020-12-04 05:00:00+00:00,1.193551
2020-12-04 06:00:00+00:00,1.1931497
2020-12-04 07:00:00+00:00,1.1928701
2020-12-04 08:00:00+00:00,1.1938351
2020-12-04 09:00:00+00:00,1.1929603
2020-12-04 10:00:00+00:00,1.1936564
2020-12-04 11:00:00+00:00,1.1925762
2020-12-04 12:00:00+00:00,1.1933202
2020-12-04 13:00:00+00:00,1.1932297
2020-12-04 14:00:00+00:00,1.1932784
2020-12-04 15:00:00+00:00,1.192343
2020-12-04 16:00:00+00:00,1.1933527
2020-12-04 17:00:00+00:00,1.1924709
2020-12-04 18:00:00+00:00,1.1922207
2020-12-04 19:00:00+00:00,1.1916125
2020-12-04 20:00:00+00:00,1.1919158
2020-12-04 21:00:00+00:00,1.1910176
2020-12-06 22:00:00+00:00,1.191716
2020-12-06 23:00:00+00:00,1.1913491
2020-12-07 00:00:00+00:00,1.1919757
2020-12-07 01:00:00+00:00,1.1917074
2020-12-07 02:00:00+00:00,1.191648
2020-12-07 03:00:00+00:00,1.1917044
2020-12-07 04:00:00+00:00,1.1920887
2020-12-07 05:00:00+00:00,1.1920605
2020-12-07 06:00:00+00:00,1.1919844
2020-12-07 07:00:00+00:00,1.1921692
2020-12-07 08:00:00+00:00,1.1927278
2020-12-07 09:00:00+00:00,1.1915221
2020-12-07 10:00:00+00:00,1.1922048
2020-12-07 11:00:00+00:00,1.1918584
2020-12-07 12:00:00+00:00,1.1920953
2020-12-07 13:00:00+00:00,1.1927431
2020-12-07 14:00:00+00:00,1.1908643
2020-12-07 15:00:00+00:00,1.1921132
2020-12-07 16:00:00+00:00,1.192504
2020-12-07 17:00:00+00:00,1.1918774
2020-12-07 18:00:00+00:00,1.1926157
2020-12-07 19:00:00+00:00,1.1920872
2020-12-07 20:00:00+00:00,1.1925964
2020-12-07 21:00:00+00:00,1.1918137
2020-12-07 22:00:00+00:00,1.1921296
2020-12-07 23:00:00+00:00,1.1919621
2020-12-08 00:00:00+00:00,1.1912605
2020-12-08 01:00:00+00:00,1.1916804
2020-12-08 02:00:00+00:00,1.1910093
2020-12-08 03:00:00+00:00,1.1914057
2020-12-08 04:00:00+00:00,1.1913619
2020-12-08 05:00:00+00:00,1.1917145
2020-12-08 06:00:00+00:00,1.1912488
2020-12-08 07:00:00+00:00,1.1918432
2020-12-08 08:00:00+00:00,1.1932019
2020-12-08 09:00:00+00:00,1.1917121
2020-12-08 10:00:00+00:00,1.1922399
2020-12-08 11:00:00+00:00,1.1927565
2020-12-08 12:00:00+00:00,1.1925056
2020-12-08 13:00:00+00:00,1.192617
2020-12-08 14:00:00+00:00,1.1927385
2020-12-08 15:00:00+00:00,1.1929641
2020-12-08 16:00:00+00:00,1.1921666
2020-12-08 17:00:00+00:00,1.1921781
2020-12-08 18:00:00+00:00,1.1910064
2020-12-08 19:00:00+00:00,1.1921382
2020-12-08 20:00:00+00:00,1.1913372
2020-12-08 21:00:00+00:00,1.1912066
2020-12-08 22:00:00+00:00,1.19121
2020-12-08 23:00:00+00:00,1.1919909
2020-12-09 00:00:00+00:00,1.1913052
2020-12-09 01:00:00+00:00,1.1915847
2020-12-09 02:00:00+00:00,1.192429
2020-12-09 03:00:00+00:00,1.1918517
2020-12-09 04:00:00+00:00,1.193242
2020-12-09 05:00:00+00:00,1.1923425
2020-12-09 06:00:00+00:00,1.1930723
2020-12-09 07:00:00+00:00,1.1920804
2020-12-09 08:00:00+00:00,1.194029
2020-12-09 09:00:00+00:00,1.1913437
2020-12-09 10:00:00+00:00,1.1939038
2020-12-09 11:00:00+00:00,1.1920598
2020-12-09 12:00:00+00:00,1.1932639
2020-12-09 13:00:00+00:00,1.1924864
2020-12-09 14:00:00+00:00,1.1920052
2020-12-09 15:00:00+00:00,1.19265
2020-12-09 16:00:00+00:00,1.1907451
2020-12-09 17:00:00+00:00,1.1912439
2020-12-09 18:00:00+00:00,1.190161
2020-12-09 19:00:00+00:00,1.1907367
2020-12-09 20:00:00+00:00,1.1901124
2020-12-09 21:00:00+00:00,1.1898453
2020-12-09 22:00:00+00:00,1.1902815
2020-12-09 23:00:00+00:00,1.1902075
2020-12-10 00:00:00+00:00,1.190618
2020-12-10 01:00:00+00:00,1.1905577
2020-12-10 02:00:00+00:00,1.1913189
2020-12-10 03:00:00+00:00,1.1912905
2020-12-10 04:00:00+00:00,1.1924516
2020-12-10 05:00:00+00:00,1.1915265
2020-12-10 06:00:00+00:00,1.1918962
2020-12-10 07:00:00+00:00,1.1926723
2020-12-10 08:00:00+00:00,1.1920954
2020-12-10 09:00:00+00:00,1.193074
2020-12-10 10:00:00+00:00,1.1916223
2020-12-10 11:00:00+00:00,1.1931877
2020-12-10 12:00:00+00:00,1.1937287
2020-12-10 13:00:00+00:00,1.192103
2020-12-10 14:00:00+00:00,1.1935976
2020-12-10 15:00:00+00:00,1.1923555
2020-12-10 16:00:00+00:00,1.193206
2020-12-10 17:00:00+00:00,1.1922925
2020-12-10 18:00:00+00:00,1.1924878
2020-12-10 19:00:00+00:00,1.1926575
2020-12-10 20:00:00+00:00,1.1931788
2020-12-10 21:00:00+00:00,1.1925875
2020-12-10 22:00:00+00:00,1.1929568
2020-12-10 23:00:00+00:00,1.1930287
2020-12-11 00:00:00+00:00,1.1930743
2020-12-11 01:00:00+00:00,1.1937271
2020-12-11 02:00:00+00:00,1.1932487
2020-12-11 03:00:00+00:00,1.1938409
2020-12-11 04:00:00+00:00,1.1932341
2020-12-11 05:00:00+00:00,1.1936758
2020-12-11 06:00:00+00:00,1.1932299
2020-12-11 07:00:00+00:00,1.191925
2020-12-11 08:00:00+00:00,1.1945865
2020-12-11 09:00:00+00:00,1.1917818
2020-12-11 10:00:00+00:00,1.1936677
2020-12-11 11:00:00+00:00,1.1922599
2020-12-11 12:00:00+00:00,1.1932012
2020-12-11 13:00:00+00:00,1.1916056
2020-12-11 14:00:00+00:00,1.1918631
2020-12-11 15:00:00+00:00,1.1909926
2020-12-11 16:00:00+00:00,1.1911802
2020-12-11 17:00:00+00:00,1.1912328
2020-12-11 18:00:00+00:00,1.1910732
2020-12-11 19:00:00+00:00,1.19102
2020-12-11 20:00:00+00:00,1.190917
2020-12-11 21:00:00+00:00,1.1905458
2020-12-13 22:00:00+00:00,1.1924589
2020-12-13 23:00:00+00:00,1.1915199
2020-12-14 00:00:00+00:00,1.1915847
2020-12-14 01:00:00+00:00,1.1930922
2020-12-14 02:00:00+00:00,1.191776
2020-12-14 03:00:00+00:00,1.1924986
2020-12-14 04:00:00+00:00,1.1929573
2020-12-14 05:00:00+00:00,1.1937498
2020-12-14 06:00:00+00:00,1.1926384
2020-12-14 07:00:00+00:00,1.1934699
2020-12-14 08:00:00+00:00,1.1926684
2020-12-14 09:00:00+00:00,1.1940441
2020-12-14 10:00:00+00:00,1.192269
2020-12-14 11:00:00+00:00,1.194024
2020-12-14 12:00:00+00:00,1.1928219
2020-12-14 13:00:00+00:00,1.1943331
2020-12-14 14:00:00+00:00,1.1925956
2020-12-14 15:00:00+00:00,1.1927632
2020-12-14 16:00:00+00:00,1.1936572
2020-12-14 17:00:00+00:00,1.1922874
2020-12-14 18:00:00+00:00,1.1927066
2020-12-14 19:00:00+00:00,1.1932422
2020-12-14 20:00:00+00:00,1.1926179
2020-12-14 21:00:00+00:00,1.1917688
2020-12-14 22:00:00+00:00,1.1925089
2020-12-14 23:00:00+00:00,1.1928608
2020-12-15 00:00:00+00:00,1.1931119
2020-12-15 01:00:00+00:00,1.1928079
2020-12-15 02:00:00+00:00,1.1929821
2020-12-15 03:00:00+00:00,1.1926624
2020-12-15 04:00:00+00:00,1.1927775
2020-12-15 05:00:00+00:00,1.1934671
2020-12-15 06:00:00+00:00,1.1917648
2020-12-15 07:00:00+00:00,1.1933923
2020-12-15 08:00:00+00:00,1.1932036
2020-12-15 09:00:00+00:00,1.1930308
2020-12-15 10:00:00+00:00,1.1927277
2020-12-15 11:00:00+00:00,1.1935767
2020-12-15 12:00:00+00:00,1.1911789
2020-12-15 13:00:00+00:00,1.1942058
2020-12-15 14:00:00+00:00,1.1908214
2020-12-15 15:00:00+00:00,1.1939586
2020-12-15 16:00:00+00:00,1.1927477
2020-12-15 17:00:00+00:00,1.1933366
2020-12-15 18:00:00+00:00,1.1918678
2020-12-15 19:00:00+00:00,1.1929882
2020-12-15 20:00:00+00:00,1.1922638
2020-12-15 21:00:00+00:00,1.1924614
2020-12-15 22:00:00+00:00,1.1928306
2020-12-15 23:00:00+00:00,1.1932209
2020-12-16 00:00:00+00:00,1.192362
2020-12-16 01:00:00+00:00,1.1931446
2020-12-16 02:00:00+00:00,1.192984
2020-12-16 03:00:00+00:00,1.1931187
2020-12-16 04:00:00+00:00,1.1929952
2020-12-16 05:00:00+00:00,1.1928458
2020-12-16 06:00:00+00:00,1.1931769
2020-12-16 07:00:00+00:00,1.1919245
2020-12-16 08:00:00+00:00,1.1949481
2020-12-16 09:00:00+00:00,1.1914886
2020-12-16 10:00:00+00:00,1.194118
2020-12-16 11:00:00+00:00,1.1928942
2020-12-16 12:00:00+00:00,1.1930782
2020-12-16 13:00:00+00:00,1.1925087
2020-12-16 14:00:00+00:00,1.1934543
2020-12-16 15:00:00+00:00,1.19298
2020-12-16 16:00:00+00:00,1.1930829
2020-12-16 17:00:00+00:00,1.1929696
2020-12-16 18:00:00+00:00,1.1928208
2020-12-16 19:00:00+00:00,1.1938664
2020-12-16 20:00:00+00:00,1.1921457
2020-12-16 21:00:00+00:00,1.1936129
2020-12-16 22:00:00+00:00,1.1924874
2020-12-16 23:00:00+00:00,1.1931646
2020-12-17 00:00:00+00:00,1.192545
2020-12-17 01:00:00+00:00,1.1928674
2020-12-17 02:00:00+00:00,1.1931094
2020-12-17 03:00:00+00:00,1.1935204
2020-12-17 04:00:00+00:00,1.1937865
2020-12-17 05:00:00+00:00,1.1934645
2020-12-17 06:00:00+00:00,1.1935449
2020-12-17 07:00:00+00:00,1.1934977
2020-12-17 08:00:00+00:00,1.1934837
2020-12-17 09:00:00+00:00,1.1932724
2020-12-17 10:00:00+00:00,1.193188
2020-12-17 11:00:00+00:00,1.193728
2020-12-17 12:00:00+00:00,1.193303
2020-12-17 13:00:00+00:00,1.1930413
2020-12-17 14:00:00+00:00,1.1938467
2020-12-17 15:00:00+00:00,1.1927302
2020-12-17 16:00:00+00:00,1.193776
2020-12-17 17:00:00+00:00,1.1926335
2020-12-17 18:00:00+00:00,1.1938337
2020-12-17 19:00:00+00:00,1.192519
2020-12-17 20:00:00+00:00,1.1935136
2020-12-17 21:00:00+00:00,1.1926229
2020-12-17 22:00:00+00:00,1.1931168
2020-12-17 23:00:00+00:00,1.1926631
2020-12-18 00:00:00+00:00,1.1928971
2020-12-18 01:00:00+00:00,1.1930039
2020-12-18 02:00:00+00:00,1.1918869
2020-12-18 03:00:00+00:00,1.193219
2020-12-18 04:00:00+00:00,1.1921042
2020-12-18 05:00:00+00:00,1.1931065
2020-12-18 06:00:00+00:00,1.1924286
2020-12-18 07:00:00+00:00,1.1923347
2020-12-18 08:00:00+00:00,1.1927919
2020-12-18 09:00:00+00:00,1.1915395
2020-12-18 10:00:00+00:00,1.1925888
2020-12-18 11:00:00+00:00,1.1919111
2020-12-18 12:00:00+00:00,1.1926068
2020-12-18 13:00:00+00:00,1.1919825
2020-12-18 14:00:00+00:00,1.192508
2020-12-18 15:00:00+00:00,1.1921843
2020-12-18 16:00:00+00:00,1.1921358
2020-12-18 17:00:00+00:00,1.1920989
2020-12-18 18:00:00+00:00,1.1924281
2020-12-18 19:00:00+00:00,1.1917552
2020-12-18 20:00:00+00:00,1.1920333
2020-12-18 21:00:00+00:00,1.1917324
2020-12-20 22:00:00+00:00,1.1908839
2020-12-20 23:00:00+00:00,1.1921207
2020-12-21 00:00:00+00:00,1.1917669
2020-12-21 01:00:00+00:00,1.1914313
2020-12-21 02:00:00+00:00,1.191879
2020-12-21 03:00:00+00:00,1.191735
2020-12-21 04:00:00+00:00,1.1911656
2020-12-21 05:00:00+00:00,1.1909488
2020-12-21 06:00:00+00:00,1.1909981
2020-12-21 07:00:00+00:00,1.1908985
2020-12-21 08:00:00+00:00,1.1912256
2020-12-21 09:00:00+00:00,1.1899921
2020-12-21 10:00:00+00:00,1.1918511
2020-12-21 11:00:00+00:00,1.1900425
2020-12-21 12:00:00+00:00,1.1911045
2020-12-21 13:00:00+00:00,1.1906682
2020-12-21 14:00:00+00:00,1.1911402
2020-12-21 15:00:00+00:00,1.190875
2020-12-21 16:00:00+00:00,1.1911552
2020-12-21 17:00:00+00:00,1.1915419
2020-12-21 18:00:00+00:00,1.1915321
2020-12-21 19:00:00+00:00,1.1923314
2020-12-21 20:00:00+00:00,1.1917212
2020-12-21 21:00:00+00:00,1.1929944
2020-12-21 22:00:00+00:00,1.1921074
2020-12-21 23:00:00+00:00,1.1932122
2020-12-22 00:00:00+00:00,1.1927084
2020-12-22 01:00:00+00:00,1.1933094
2020-12-22 02:00:00+00:00,1.192844
2020-12-22 03:00:00+00:00,1.1928805
2020-12-22 04:00:00+00:00,1.192753
2020-12-22 05:00:00+00:00,1.192729
2020-12-22 06:00:00+00:00,1.1923435
2020-12-22 07:00:00+00:00,1.1926976
2020-12-22 08:00:00+00:00,1.1925905
2020-12-22 09:00:00+00:00,1.1917698
2020-12-22 10:00:00+00:00,1.1932392
2020-12-22 11:00:00+00:00,1.1917677
2020-12-22 12:00:00+00:00,1.1922191
2020-12-22 13:00:00+00:00,1.1920116
2020-12-22 14:00:00+00:00,1.1917684
2020-12-22 15:00:00+00:00,1.1925182
2020-12-22 16:00:00+00:00,1.1915227
2020-12-22 17:00:00+00:00,1.1920422
2020-12-22 18:00:00+00:00,1.1916921
2020-12-22 19:00:00+00:00,1.1911376
2020-12-22 20:00:00+00:00,1.190309
2020-12-22 21:00:00+00:00,1.1898698
2020-12-22 22:00:00+00:00,1.1900861
2020-12-22 23:00:00+00:00,1.1902795
2020-12-23 00:00:00+00:00,1.1901557
2020-12-23 01:00:00+00:00,1.1899903
2020-12-23 02:00:00+00:00,1.1906404
2020-12-23 03:00:00+00:00,1.1904821
2020-12-23 04:00:00+00:00,1.1914124
2020-12-23 05:00:00+00:00,1.1919222
2020-12-23 06:00:00+00:00,1.1913371
2020-12-23 07:00:00+00:00,1.1929054
2020-12-23 08:00:00+00:00,1.1916196
2020-12-23 09:00:00+00:00,1.1934059
2020-12-23 10:00:00+00:00,1.1915592
2020-12-23 11:00:00+00:00,1.1942965
2020-12-23 12:00:00+00:00,1.1914183
2020-12-23 13:00:00+00:00,1.193843
2020-12-23 14:00:00+00:00,1.1931038
2020-12-23 15:00:00+00:00,1.1919883
2020-12-23 16:00:00+00:00,1.1933813
2020-12-23 17:00:00+00:00,1.1918769
2020-12-23 18:00:00+00:00,1.1926405
2020-12-23 19:00:00+00:00,1.1917053
2020-12-23 20:00:00+00:00,1.1929661
2020-12-23 21:00:00+00:00,1.191203
2020-12-23 22:00:00+00:00,1.1929433
2020-12-23 23:00:00+00:00,1.1922854
2020-12-24 00:00:00+00:00,1.1929041
2020-12-24 01:00:00+00:00,1.1926394
2020-12-24 02:00:00+00:00,1.193197
2020-12-24 03:00:00+00:00,1.1927825
2020-12-24 04:00:00+00:00,1.1929665
2020-12-24 05:00:00+00:00,1.1931645
2020-12-24 06:00:00+00:00,1.1931446
2020-12-24 07:00:00+00:00,1.1931888
2020-12-24 08:00:00+00:00,1.1933619
2020-12-24 09:00:00+00:00,1.1929334
2020-12-24 10:00:00+00:00,1.193532
2020-12-24 11:00:00+00:00,1.1923676
2020-12-24 12:00:00+00:00,1.192886
2020-12-24 13:00:00+00:00,1.1926191
2020-12-24 14:00:00+00:00,1.1927682
2020-12-24 15:00:00+00:00,1.191521
2020-12-24 16:00:00+00:00,1.1921529
2020-12-24 17:00:00+00:00,1.1918652
2020-12-24 18:00:00+00:00,1.191326
2020-12-24 19:00:00+00:00,1.1915257
2020-12-24 20:00:00+00:00,1.1915104
2020-12-24 21:00:00+00:00,1.1913137
2020-12-27 22:00:00+00:00,1.191724
2020-12-27 23:00:00+00:00,1.1927497
2020-12-28 00:00:00+00:00,1.1911107
2020-12-28 01:00:00+00:00,1.1936444
2020-12-28 02:00:00+00:00,1.1918149
2020-12-28 03:00:00+00:00,1.1932954
2020-12-28 04:00:00+00:00,1.1921413
2020-12-28 05:00:00+00:00,1.1940407
2020-12-28 06:00:00+00:00,1.1924455
2020-12-28 07:00:00+00:00,1.1933464
2020-12-28 08:00:00+00:00,1.1932483
2020-12-28 09:00:00+00:00,1.1931444
2020-12-28 10:00:00+00:00,1.1917021
2020-12-28 11:00:00+00:00,1.1931099
2020-12-28 12:00:00+00:00,1.1926776
2020-12-28 13:00:00+00:00,1.1926057
2020-12-28 14:00:00+00:00,1.1934186
2020-12-28 15:00:00+00:00,1.1931076
2020-12-28 16:00:00+00:00,1.192884
2020-12-28 17:00:00+00:00,1.1918099
2020-12-28 18:00:00+00:00,1.1925168
2020-12-28 19:00:00+00:00,1.1921045
2020-12-28 20:00:00+00:00,1.1928822
2020-12-28 21:00:00+00:00,1.1921076
2020-12-28 22:00:00+00:00,1.1920464
2020-12-28 23:00:00+00:00,1.1926607
2020-12-29 00:00:00+00:00,1.1924838
2020-12-29 01:00:00+00:00,1.1924713
2020-12-29 02:00:00+00:00,1.1930872
2020-12-29 03:00:00+00:00,1.1930963
2020-12-29 04:00:00+00:00,1.1926819
2020-12-29 05:00:00+00:00,1.1929221
2020-12-29 06:00:00+00:00,1.1933941
2020-12-29 07:00:00+00:00,1.1925027
2020-12-29 08:00:00+00:00,1.1935833
2020-12-29 09:00:00+00:00,1.1930394
2020-12-29 10:00:00+00:00,1.193317
2020-12-29 11:00:00+00:00,1.1930151
2020-12-29 12:00:00+00:00,1.1934896
2020-12-29 13:00:00+00:00,1.192722
2020-12-29 14:00:00+00:00,1.193379
2020-12-29 15:00:00+00:00,1.192009
2020-12-29 16:00:00+00:00,1.1935102
2020-12-29 17:00:00+00:00,1.1916071
2020-12-29 18:00:00+00:00,1.1933141
2020-12-29 19:00:00+00:00,1.1922089
2020-12-29 20:00:00+00:00,1.1929395
2020-12-29 21:00:00+00:00,1.1919992
2020-12-29 22:00:00+00:00,1.1924012
2020-12-29 23:00:00+00:00,1.1920666
2020-12-30 00:00:00+00:00,1.1928602
2020-12-30 01:00:00+00:00,1.1926067
2020-12-30 02:00:00+00:00,1.1925751
2020-12-30 03:00:00+00:00,1.1927036
2020-12-30 04:00:00+00:00,1.1926991
2020-12-30 05:00:00+00:00,1.1924198
2020-12-30 06:00:00+00:00,1.1925186
2020-12-30 07:00:00+00:00,1.1924243
2020-12-30 08:00:00+00:00,1.1929618
2020-12-30 09:00:00+00:00,1.192801
2020-12-30 10:00:00+00:00,1.1929466
2020-12-30 11:00:00+00:00,1.1927577
2020-12-30 12:00:00+00:00,1.1938871
2020-12-30 13:00:00+00:00,1.192417
2020-12-30 14:00:00+00:00,1.1927209
2020-12-30 15:00:00+00:00,1.1927218
2020-12-30 16:00:00+00:00,1.1918166
2020-12-30 17:00:00+00:00,1.1932006
2020-12-30 18:00:00+00:00,1.1919614
2020-12-30 19:00:00+00:00,1.1928835
2020-12-30 20:00:00+00:00,1.1925843
2020-12-30 21:00:00+00:00,1.1928127
2020-12-30 22:00:00+00:00,1.1922175
2020-12-30 23:00:00+00:00,1.1926847
2020-12-31 00:00:00+00:00,1.1928524
2020-12-31 01:00:00+00:00,1.1924473
2020-12-31 02:00:00+00:00,1.1917169
2020-12-31 03:00:00+00:00,1.1930416
2020-12-31 04:00:00+00:00,1.1915429
2020-12-31 05:00:00+00:00,1.1927187
2020-12-31 06:00:00+00:00,1.1922414
2020-12-31 07:00:00+00:00,1.1930593
2020-12-31 08:00:00+00:00,1.1924584
2020-12-31 09:00:00+00:00,1.1914027
2020-12-31 10:00:00+00:00,1.1925912
2020-12-31 11:00:00+00:00,1.1911453
2020-12-31 12:00:00+00:00,1.192133
2020-12-31 13:00:00+00:00,1.1918917
2020-12-31 14:00:00+00:00,1.1916225
2020-12-31 15:00:00+00:00,1.1918788
2020-12-31 16:00:00+00:00,1.1910363
2020-12-31 17:00:00+00:00,1.1910803
2020-12-31 18:00:00+00:00,1.190991
2020-12-31 19:00:00+00:00,1.1910834
2020-12-31 20:00:00+00:00,1.1901695
2020-12-31 21:00:00+00:00,1.1897948
2021-01-03 22:00:00+00:00,1.1894567
2021-01-03 23:00:00+00:00,1.1905764
2021-01-04 00:00:00+00:00,1.1896381
2021-01-04 01:00:00+00:00,1.190672
2021-01-04 02:00:00+00:00,1.1906118
2021-01-04 03:00:00+00:00,1.1908647
2021-01-04 04:00:00+00:00,1.1915088
2021-01-04 05:00:00+00:00,1.1923339
2021-01-04 06:00:00+00:00,1.1919861
2021-01-04 07:00:00+00:00,1.1925578
2021-01-04 08:00:00+00:00,1.1928854
2021-01-04 09:00:00+00:00,1.1925375
2021-01-04 10:00:00+00:00,1.1926299
2021-01-04 11:00:00+00:00,1.1927248
2021-01-04 12:00:00+00:00,1.1927028
2021-01-04 13:00:00+00:00,1.19237
2021-01-04 14:00:00+00:00,1.1924394
2021-01-04 15:00:00+00:00,1.192507
2021-01-04 16:00:00+00:00,1.1925905
2021-01-04 17:00:00+00:00,1.1926552
2021-01-04 18:00:00+00:00,1.192364
2021-01-04 19:00:00+00:00,1.192672
2021-01-04 20:00:00+00:00,1.1919613
2021-01-04 21:00:00+00:00,1.1914966
2021-01-04 22:00:00+00:00,1.1910334
2021-01-04 23:00:00+00:00,1.1914947
2021-01-05 00:00:00+00:00,1.1913683
2021-01-05 01:00:00+00:00,1.191463
2021-01-05 02:00:00+00:00,1.1917005
2021-01-05 03:00:00+00:00,1.1918337
2021-01-05 04:00:00+00:00,1.1917914
2021-01-05 05:00:00+00:00,1.192453
2021-01-05 06:00:00+00:00,1.1917967
2021-01-05 07:00:00+00:00,1.192026
2021-01-05 08:00:00+00:00,1.1936177
2021-01-05 09:00:00+00:00,1.1917031
2021-01-05 10:00:00+00:00,1.1936665
2021-01-05 11:00:00+00:00,1.1925784
2021-01-05 12:00:00+00:00,1.1928076
2021-01-05 13:00:00+00:00,1.192195
2021-01-05 14:00:00+00:00,1.1927319
2021-01-05 15:00:00+00:00,1.1929662
2021-01-05 16:00:00+00:00,1.1925731
2021-01-05 17:00:00+00:00,1.1930957
2021-01-05 18:00:00+00:00,1.1922028
2021-01-05 19:00:00+00:00,1.1925725
2021-01-05 20:00:00+00:00,1.1913044
2021-01-05 21:00:00+00:00,1.1925585
2021-01-05 22:00:00+00:00,1.1921133
2021-01-05 23:00:00+00:00,1.1929991
2021-01-06 00:00:00+00:00,1.1924781
2021-01-06 01:00:00+00:00,1.1924968
2021-01-06 02:00:00+00:00,1.1923509
2021-01-06 03:00:00+00:00,1.1928521
2021-01-06 04:00:00+00:00,1.1923922
2021-01-06 05:00:00+00:00,1.1925683
2021-01-06 06:00:00+00:00,1.1935306
2021-01-06 07:00:00+00:00,1.1924359
2021-01-06 08:00:00+00:00,1.1920274
2021-01-06 09:00:00+00:00,1.1928506
2021-01-06 10:00:00+00:00,1.1920209
2021-01-06 11:00:00+00:00,1.1925147
2021-01-06 12:00:00+00:00,1.1926578
2021-01-06 13:00:00+00:00,1.1921024
2021-01-06 14:00:00+00:00,1.1931617
2021-01-06 15:00:00+00:00,1.191954
2021-01-06 16:00:00+00:00,1.1933787
2021-01-06 17:00:00+00:00,1.1917272
2021-01-06 18:00:00+00:00,1.1932341
2021-01-06 19:00:00+00:00,1.1922369
