,target
2020-11-30 17:00:00+00:00,2.1239674
2020-11-30 18:00:00+00:00,2.1189194
2020-11-30 19:00:00+00:00,2.1145728
2020-11-30 20:00:00+00:00,2.1087136
2020-11-30 21:00:00+00:00,2.0968885
2020-11-30 22:00:00+00:00,2.0946734
2020-11-30 23:00:00+00:00,2.098529
2020-12-01 00:00:00+00:00,2.1012301
2020-12-01 01:00:00+00:00,2.1050885
2020-12-01 02:00:00+00:00,2.109429
2020-12-01 03:00:00+00:00,2.1095624
2020-12-01 04:00:00+00:00,2.1088295
2020-12-01 05:00:00+00:00,2.111458
2020-12-01 06:00:00+00:00,2.1110077
2020-12-01 07:00:00+00:00,2.1208074
2020-12-01 08:00:00+00:00,2.128397
2020-12-01 09:00:00+00:00,2.1284497
2020-12-01 10:00:00+00:00,2.1284268
2020-12-01 11:00:00+00:00,2.1264708
2020-12-01 12:00:00+00:00,2.125138
2020-12-01 13:00:00+00:00,2.135089
2020-12-01 14:00:00+00:00,2.1383622
2020-12-01 15:00:00+00:00,2.1545613
2020-12-01 16:00:00+00:00,2.1540143
2020-12-01 17:00:00+00:00,2.1501427
2020-12-01 18:00:00+00:00,2.1465423
2020-12-01 19:00:00+00:00,2.1411352
2020-12-01 20:00:00+00:00,2.1423233
2020-12-01 21:00:00+00:00,2.1327026
2020-12-01 22:00:00+00:00,2.1229827
2020-12-01 23:00:00+00:00,2.1147017
2020-12-02 00:00:00+00:00,2.1085193
2020-12-02 01:00:00+00:00,2.104643
2020-12-02 02:00:00+00:00,2.1017609
2020-12-02 03:00:00+00:00,2.0996659
2020-12-02 04:00:00+00:00,2.0998347
2020-12-02 05:00:00+00:00,2.1015024
2020-12-02 06:00:00+00:00,2.1060934
2020-12-02 07:00:00+00:00,2.1173694
2020-12-02 08:00:00+00:00,2.1314769
2020-12-02 09:00:00+00:00,2.1340883
2020-12-02 10:00:00+00:00,2.1362174
2020-12-02 11:00:00+00:00,2.1378343
2020-12-02 12:00:00+00:00,2.1471984
2020-12-02 13:00:00+00:00,2.1527412
2020-12-02 14:00:00+00:00,2.1570418
2020-12-02 15:00:00+00:00,2.16661
2020-12-02 16:00:00+00:00,2.1635203
2020-12-02 17:00:00+00:00,2.160463
2020-12-02 18:00:00+00:00,2.157246
2020-12-02 19:00:00+00:00,2.1571457
2020-12-02 20:00:00+00:00,2.152846
2020-12-02 21:00:00+00:00,2.1524894
2020-12-02 22:00:00+00:00,2.1463752
2020-12-02 23:00:00+00:00,2.1439686
2020-12-03 00:00:00+00:00,2.143453
2020-12-03 01:00:00+00:00,2.142306
2020-12-03 02:00:00+00:00,2.1403675
2020-12-03 03:00:00+00:00,2.1378288
2020-12-03 04:00:00+00:00,2.136882
2020-12-03 05:00:00+00:00,2.1356506
2020-12-03 06:00:00+00:00,2.1359353
2020-12-03 07:00:00+00:00,2.1380546
2020-12-03 08:00:00+00:00,2.144353
2020-12-03 09:00:00+00:00,2.1460783
2020-12-03 10:00:00+00:00,2.1449375
2020-12-03 11:00:00+00:00,2.1484716
2020-12-03 12:00:00+00:00,2.1565259
2020-12-03 13:00:00+00:00,2.1571147
2020-12-03 14:00:00+00:00,2.1585789
2020-12-03 15:00:00+00:00,2.1572156
2020-12-03 16:00:00+00:00,2.1588552
2020-12-03 17:00:00+00:00,2.1572878
2020-12-03 18:00:00+00:00,2.1565175
2020-12-03 19:00:00+00:00,2.1528873
2020-12-03 20:00:00+00:00,2.1537
2020-12-03 21:00:00+00:00,2.1492026
2020-12-03 22:00:00+00:00,2.146641
2020-12-03 23:00:00+00:00,2.1455762
2020-12-04 00:00:00+00:00,2.1464536
2020-12-04 01:00:00+00:00,2.1462004
2020-12-04 02:00:00+00:00,2.1405294
2020-12-04 03:00:00+00:00,2.1380692
2020-12-04 04:00:00+00:00,2.1350691
2020-12-04 05:00:00+00:00,2.1393406
2020-12-04 06:00:00+00:00,2.1431282
2020-12-04 07:00:00+00:00,2.145047
2020-12-04 08:00:00+00:00,2.1489666
2020-12-04 09:00:00+00:00,2.1484048
2020-12-04 10:00:00+00:00,2.1506078
2020-12-04 11:00:00+00:00,2.151662
2020-12-04 12:00:00+00:00,2.153648
2020-12-04 13:00:00+00:00,2.1659532
2020-12-04 14:00:00+00:00,2.16652
2020-12-04 15:00:00+00:00,2.171806
2020-12-04 16:00:00+00:00,2.164152
2020-12-04 17:00:00+00:00,2.161183
2020-12-04 18:00:00+00:00,2.159397
2020-12-04 19:00:00+00:00,2.1595132
2020-12-04 20:00:00+00:00,2.1645544
2020-12-04 21:00:00+00:00,2.160147
2020-12-06 22:00:00+00:00,2.157203
2020-12-06 23:00:00+00:00,2.1558902
2020-12-07 00:00:00+00:00,2.1570914
2020-12-07 01:00:00+00:00,2.1587083
2020-12-07 02:00:00+00:00,2.1585612
2020-12-07 03:00:00+00:00,2.155678
2020-12-07 04:00:00+00:00,2.1523168
2020-12-07 05:00:00+00:00,2.1516864
2020-12-07 06:00:00+00:00,2.1520216
2020-12-07 07:00:00+00:00,2.1534874
2020-12-07 08:00:00+00:00,2.1632078
2020-12-07 09:00:00+00:00,2.1593826
2020-12-07 10:00:00+00:00,2.1636078
2020-12-07 11:00:00+00:00,2.1635149
2020-12-07 12:00:00+00:00,2.1644826
2020-12-07 13:00:00+00:00,2.1716135
2020-12-07 14:00:00+00:00,2.1771207
2020-12-07 15:00:00+00:00,2.1808543
2020-12-07 16:00:00+00:00,2.1755488
2020-12-07 17:00:00+00:00,2.1729186
2020-12-07 18:00:00+00:00,2.1749194
2020-12-07 19:00:00+00:00,2.1699648
2020-12-07 20:00:00+00:00,2.1662524
2020-12-07 21:00:00+00:00,2.1593907
2020-12-07 22:00:00+00:00,2.1540906
2020-12-07 23:00:00+00:00,2.1512992
2020-12-08 00:00:00+00:00,2.14518
2020-12-08 01:00:00+00:00,2.1424987
2020-12-08 02:00:00+00:00,2.1395295
2020-12-08 03:00:00+00:00,2.1372821
2020-12-08 04:00:00+00:00,2.135348
2020-12-08 05:00:00+00:00,2.135409
2020-12-08 06:00:00+00:00,2.1366532
2020-12-08 07:00:00+00:00,2.139938
2020-12-08 08:00:00+00:00,2.153666
2020-12-08 09:00:00+00:00,2.1534388
2020-12-08 10:00:00+00:00,2.1565812
2020-12-08 11:00:00+00:00,2.1565664
2020-12-08 12:00:00+00:00,2.1583176
2020-12-08 13:00:00+00:00,2.1646593
2020-12-08 14:00:00+00:00,2.1655476
2020-12-08 15:00:00+00:00,2.1717796
2020-12-08 16:00:00+00:00,2.164715
2020-12-08 17:00:00+00:00,2.161338
2020-12-08 18:00:00+00:00,2.1585171
2020-12-08 19:00:00+00:00,2.1531937
2020-12-08 20:00:00+00:00,2.1502922
2020-12-08 21:00:00+00:00,2.1447928
2020-12-08 22:00:00+00:00,2.1387627
2020-12-08 23:00:00+00:00,2.1393113
2020-12-09 00:00:00+00:00,2.1395328
2020-12-09 01:00:00+00:00,2.1381762
2020-12-09 02:00:00+00:00,2.1403935
2020-12-09 03:00:00+00:00,2.1397612
2020-12-09 04:00:00+00:00,2.1428277
2020-12-09 05:00:00+00:00,2.1418488
2020-12-09 06:00:00+00:00,2.144095
2020-12-09 07:00:00+00:00,2.1451147
2020-12-09 08:00:00+00:00,2.1464326
2020-12-09 09:00:00+00:00,2.147107
2020-12-09 10:00:00+00:00,2.1508431
2020-12-09 11:00:00+00:00,2.1503134
2020-12-09 12:00:00+00:00,2.1495426
2020-12-09 13:00:00+00:00,2.1512496
2020-12-09 14:00:00+00:00,2.1571126
2020-12-09 15:00:00+00:00,2.1617317
2020-12-09 16:00:00+00:00,2.1558354
2020-12-09 17:00:00+00:00,2.1591804
2020-12-09 18:00:00+00:00,2.154154
2020-12-09 19:00:00+00:00,2.1524706
2020-12-09 20:00:00+00:00,2.1544445
2020-12-09 21:00:00+00:00,2.1507852
2020-12-09 22:00:00+00:00,2.148392
2020-12-09 23:00:00+00:00,2.146238
2020-12-10 00:00:00+00:00,2.146963
2020-12-10 01:00:00+00:00,2.1458275
2020-12-10 02:00:00+00:00,2.1471322
2020-12-10 03:00:00+00:00,2.1466274
2020-12-10 04:00:00+00:00,2.1486413
2020-12-10 05:00:00+00:00,2.1484559
2020-12-10 06:00:00+00:00,2.148184
2020-12-10 07:00:00+00:00,2.1506624
2020-12-10 08:00:00+00:00,2.1524618
2020-12-10 09:00:00+00:00,2.1565406
2020-12-10 10:00:00+00:00,2.155146
2020-12-10 11:00:00+00:00,2.153968
2020-12-10 12:00:00+00:00,2.164284
2020-12-10 13:00:00+00:00,2.1683967
2020-12-10 14:00:00+00:00,2.177026
2020-12-10 15:00:00+00:00,2.1842422
2020-12-10 16:00:00+00:00,2.18278
2020-12-10 17:00:00+00:00,2.1773844
2020-12-10 18:00:00+00:00,2.175895
2020-12-10 19:00:00+00:00,2.1734843
2020-12-10 20:00:00+00:00,2.1716082
2020-12-10 21:00:00+00:00,2.166483
2020-12-10 22:00:00+00:00,2.1611972
2020-12-10 23:00:00+00:00,2.1579044
2020-12-11 00:00:00+00:00,2.1555085
2020-12-11 01:00:00+00:00,2.1562955
2020-12-11 02:00:00+00:00,2.1517465
2020-12-11 03:00:00+00:00,2.148586
2020-12-11 04:00:00+00:00,2.1450741
2020-12-11 05:00:00+00:00,2.1426885
2020-12-11 06:00:00+00:00,2.1415365
2020-12-11 07:00:00+00:00,2.1483161
2020-12-11 08:00:00+00:00,2.1530282
2020-12-11 09:00:00+00:00,2.1526148
2020-12-11 10:00:00+00:00,2.1545036
2020-12-11 11:00:00+00:00,2.1539116
2020-12-11 12:00:00+00:00,2.1545126
2020-12-11 13:00:00+00:00,2.1576545
2020-12-11 14:00:00+00:00,2.1599462
2020-12-11 15:00:00+00:00,2.1644306
2020-12-11 16:00:00+00:00,2.1575768
2020-12-11 17:00:00+00:00,2.1558466
2020-12-11 18:00:00+00:00,2.1518984
2020-12-11 19:00:00+00:00,2.1508994
2020-12-11 20:00:00+00:00,2.1480925
2020-12-11 21:00:00+00:00,2.1467545
2020-12-13 22:00:00+00:00,2.157316
2020-12-13 23:00:00+00:00,2.1571047
2020-12-14 00:00:00+00:00,2.1587946
2020-12-14 01:00:00+00:00,2.1582434
2020-12-14 02:00:00+00:00,2.1559153
2020-12-14 03:00:00+00:00,2.1546285
2020-12-14 04:00:00+00:00,2.1524918
2020-12-14 05:00:00+00:00,2.1532972
2020-12-14 06:00:00+00:00,2.1511066
2020-12-14 07:00:00+00:00,2.1530612
2020-12-14 08:00:00+00:00,2.1556294
2020-12-14 09:00:00+00:00,2.1555042
2020-12-14 10:00:00+00:00,2.1556785
2020-12-14 11:00:00+00:00,2.154294
2020-12-14 12:00:00+00:00,2.1548216
2020-12-14 13:00:00+00:00,2.1558564
2020-12-14 14:00:00+00:00,2.1591864
2020-12-14 15:00:00+00:00,2.1674094
2020-12-14 16:00:00+00:00,2.163593
2020-12-14 17:00:00+00:00,2.1643786
2020-12-14 18:00:00+00:00,2.1628096
2020-12-14 19:00:00+00:00,2.1600811
2020-12-14 20:00:00+00:00,2.157842
2020-12-14 21:00:00+00:00,2.1558254
2020-12-14 22:00:00+00:00,2.1518242
2020-12-14 23:00:00+00:00,2.1510236
2020-12-15 00:00:00+00:00,2.1528323
2020-12-15 01:00:00+00:00,2.1518793
2020-12-15 02:00:00+00:00,2.150682
2020-12-15 03:00:00+00:00,2.1494877
2020-12-15 04:00:00+00:00,2.1467397
2020-12-15 05:00:00+00:00,2.1488936
2020-12-15 06:00:00+00:00,2.1440575
2020-12-15 07:00:00+00:00,2.1446154
2020-12-15 08:00:00+00:00,2.147181
2020-12-15 09:00:00+00:00,2.1525404
2020-12-15 10:00:00+00:00,2.1513946
2020-12-15 11:00:00+00:00,2.1539476
2020-12-15 12:00:00+00:00,2.1573915
2020-12-15 13:00:00+00:00,2.1624146
2020-12-15 14:00:00+00:00,2.1647332
2020-12-15 15:00:00+00:00,2.1663272
2020-12-15 16:00:00+00:00,2.1647727
2020-12-15 17:00:00+00:00,2.162744
2020-12-15 18:00:00+00:00,2.164511
2020-12-15 19:00:00+00:00,2.1628063
2020-12-15 20:00:00+00:00,2.1596491
2020-12-15 21:00:00+00:00,2.1572478
2020-12-15 22:00:00+00:00,2.1512353
2020-12-15 23:00:00+00:00,2.1494207
2020-12-16 00:00:00+00:00,2.1478384
2020-12-16 01:00:00+00:00,2.1466708
2020-12-16 02:00:00+00:00,2.1441972
2020-12-16 03:00:00+00:00,2.1431227
2020-12-16 04:00:00+00:00,2.1418579
2020-12-16 05:00:00+00:00,2.1396468
2020-12-16 06:00:00+00:00,2.1378515
2020-12-16 07:00:00+00:00,2.1403143
2020-12-16 08:00:00+00:00,2.155831
2020-12-16 09:00:00+00:00,2.1526322
2020-12-16 10:00:00+00:00,2.1527169
2020-12-16 11:00:00+00:00,2.1524832
2020-12-16 12:00:00+00:00,2.1511683
2020-12-16 13:00:00+00:00,2.1562946
2020-12-16 14:00:00+00:00,2.156258
2020-12-16 15:00:00+00:00,2.1581695
2020-12-16 16:00:00+00:00,2.1571078
2020-12-16 17:00:00+00:00,2.1539257
2020-12-16 18:00:00+00:00,2.150756
2020-12-16 19:00:00+00:00,2.1740942
2020-12-16 20:00:00+00:00,2.1732848
2020-12-16 21:00:00+00:00,2.172374
2020-12-16 22:00:00+00:00,2.1689525
2020-12-16 23:00:00+00:00,2.1676302
2020-12-17 00:00:00+00:00,2.1678472
2020-12-17 01:00:00+00:00,2.168913
2020-12-17 02:00:00+00:00,2.166069
2020-12-17 03:00:00+00:00,2.1621878
2020-12-17 04:00:00+00:00,2.1635926
2020-12-17 05:00:00+00:00,2.1576893
2020-12-17 06:00:00+00:00,2.1562588
2020-12-17 07:00:00+00:00,2.155423
2020-12-17 08:00:00+00:00,2.153671
2020-12-17 09:00:00+00:00,2.1538782
2020-12-17 10:00:00+00:00,2.151972
2020-12-17 11:00:00+00:00,2.150614
2020-12-17 12:00:00+00:00,2.1499746
2020-12-17 13:00:00+00:00,2.1538455
2020-12-17 14:00:00+00:00,2.151932
2020-12-17 15:00:00+00:00,2.1566384
2020-12-17 16:00:00+00:00,2.1552246
2020-12-17 17:00:00+00:00,2.1522295
2020-12-17 18:00:00+00:00,2.1504633
2020-12-17 19:00:00+00:00,2.1492126
2020-12-17 20:00:00+00:00,2.1470258
2020-12-17 21:00:00+00:00,2.1448882
2020-12-17 22:00:00+00:00,2.1420813
2020-12-17 23:00:00+00:00,2.1403387
2020-12-18 00:00:00+00:00,2.1405976
2020-12-18 01:00:00+00:00,2.138732
2020-12-18 02:00:00+00:00,2.1357114
2020-12-18 03:00:00+00:00,2.1329484
2020-12-18 04:00:00+00:00,2.1301303
2020-12-18 05:00:00+00:00,2.1295745
2020-12-18 06:00:00+00:00,2.1348512
2020-12-18 07:00:00+00:00,2.135546
2020-12-18 08:00:00+00:00,2.14194
2020-12-18 09:00:00+00:00,2.1429331
2020-12-18 10:00:00+00:00,2.144247
2020-12-18 11:00:00+00:00,2.145417
2020-12-18 12:00:00+00:00,2.150399
2020-12-18 13:00:00+00:00,2.1517112
2020-12-18 14:00:00+00:00,2.1569307
2020-12-18 15:00:00+00:00,2.159564
2020-12-18 16:00:00+00:00,2.1556647
2020-12-18 17:00:00+00:00,2.154517
2020-12-18 18:00:00+00:00,2.1528409
2020-12-18 19:00:00+00:00,2.1518667
2020-12-18 20:00:00+00:00,2.153951
2020-12-18 21:00:00+00:00,2.1538746
2020-12-20 22:00:00+00:00,2.1534395
2020-12-20 23:00:00+00:00,2.152387
2020-12-21 00:00:00+00:00,2.1542401
2020-12-21 01:00:00+00:00,2.1558416
2020-12-21 02:00:00+00:00,2.1618779
2020-12-21 03:00:00+00:00,2.1548247
2020-12-21 04:00:00+00:00,2.153584
2020-12-21 05:00:00+00:00,2.154933
2020-12-21 06:00:00+00:00,2.1586561
2020-12-21 07:00:00+00:00,2.1674235
2020-12-21 08:00:00+00:00,2.1812708
2020-12-21 09:00:00+00:00,2.1879318
2020-12-21 10:00:00+00:00,2.1980965
2020-12-21 11:00:00+00:00,2.1972687
2020-12-21 12:00:00+00:00,2.2016876
2020-12-21 13:00:00+00:00,2.2115757
2020-12-21 14:00:00+00:00,2.2120123
2020-12-21 15:00:00+00:00,2.2116163
2020-12-21 16:00:00+00:00,2.2109962
2020-12-21 17:00:00+00:00,2.2060637
2020-12-21 18:00:00+00:00,2.2029893
2020-12-21 19:00:00+00:00,2.198392
2020-12-21 20:00:00+00:00,2.196211
2020-12-21 21:00:00+00:00,2.1904895
2020-12-21 22:00:00+00:00,2.1851647
2020-12-21 23:00:00+00:00,2.1829636
2020-12-22 00:00:00+00:00,2.1804912
2020-12-22 01:00:00+00:00,2.1765416
2020-12-22 02:00:00+00:00,2.1723106
2020-12-22 03:00:00+00:00,2.1684754
2020-12-22 04:00:00+00:00,2.1639407
2020-12-22 05:00:00+00:00,2.159659
2020-12-22 06:00:00+00:00,2.156131
2020-12-22 07:00:00+00:00,2.1598897
2020-12-22 08:00:00+00:00,2.161329
2020-12-22 09:00:00+00:00,2.1606162
2020-12-22 10:00:00+00:00,2.1676178
2020-12-22 11:00:00+00:00,2.1692476
2020-12-22 12:00:00+00:00,2.1725774
2020-12-22 13:00:00+00:00,2.171631
2020-12-22 14:00:00+00:00,2.1755838
2020-12-22 15:00:00+00:00,2.1869996
2020-12-22 16:00:00+00:00,2.1857982
2020-12-22 17:00:00+00:00,2.1791084
2020-12-22 18:00:00+00:00,2.1770937
2020-12-22 19:00:00+00:00,2.1707766
2020-12-22 20:00:00+00:00,2.1683085
2020-12-22 21:00:00+00:00,2.165851
2020-12-22 22:00:00+00:00,2.1602223
2020-12-22 23:00:00+00:00,2.1673696
2020-12-23 00:00:00+00:00,2.1694453
2020-12-23 01:00:00+00:00,2.1717696
2020-12-23 02:00:00+00:00,2.170964
2020-12-23 03:00:00+00:00,2.1718383
2020-12-23 04:00:00+00:00,2.1714768
2020-12-23 05:00:00+00:00,2.172108
2020-12-23 06:00:00+00:00,2.1714513
2020-12-23 07:00:00+00:00,2.1755936
2020-12-23 08:00:00+00:00,2.1793504
2020-12-23 09:00:00+00:00,2.1766174
2020-12-23 10:00:00+00:00,2.1771247
2020-12-23 11:00:00+00:00,2.1769273
2020-12-23 12:00:00+00:00,2.1752808
2020-12-23 13:00:00+00:00,2.180321
2020-12-23 14:00:00+00:00,2.1873
2020-12-23 15:00:00+00:00,2.1925204
2020-12-23 16:00:00+00:00,2.188786
2020-12-23 17:00:00+00:00,2.1865332
2020-12-23 18:00:00+00:00,2.1817307
2020-12-23 19:00:00+00:00,2.180076
2020-12-23 20:00:00+00:00,2.1826556
2020-12-23 21:00:00+00:00,2.1780677
2020-12-23 22:00:00+00:00,2.1733243
2020-12-23 23:00:00+00:00,2.1717072
2020-12-24 00:00:00+00:00,2.1720505
2020-12-24 01:00:00+00:00,2.171318
2020-12-24 02:00:00+00:00,2.168866
2020-12-24 03:00:00+00:00,2.1663697
2020-12-24 04:00:00+00:00,2.1630971
2020-12-24 05:00:00+00:00,2.1608806
2020-12-24 06:00:00+00:00,2.158821
2020-12-24 07:00:00+00:00,2.1582372
2020-12-24 08:00:00+00:00,2.1595886
2020-12-24 09:00:00+00:00,2.158036
2020-12-24 10:00:00+00:00,2.1562524
2020-12-24 11:00:00+00:00,2.1540744
2020-12-24 12:00:00+00:00,2.150274
2020-12-24 13:00:00+00:00,2.1472137
2020-12-24 14:00:00+00:00,2.153181
2020-12-24 15:00:00+00:00,2.1539075
2020-12-24 16:00:00+00:00,2.1482794
2020-12-24 17:00:00+00:00,2.146354
2020-12-24 18:00:00+00:00,2.1425834
2020-12-24 19:00:00+00:00,2.1388729
2020-12-24 20:00:00+00:00,2.1391075
2020-12-24 21:00:00+00:00,2.1357183
2020-12-27 22:00:00+00:00,2.1360347
2020-12-27 23:00:00+00:00,2.1474802
2020-12-28 00:00:00+00:00,2.1518476
2020-12-28 01:00:00+00:00,2.1545732
2020-12-28 02:00:00+00:00,2.1532695
2020-12-28 03:00:00+00:00,2.152727
2020-12-28 04:00:00+00:00,2.151245
2020-12-28 05:00:00+00:00,2.152898
2020-12-28 06:00:00+00:00,2.1512635
2020-12-28 07:00:00+00:00,2.1505768
2020-12-28 08:00:00+00:00,2.1501532
2020-12-28 09:00:00+00:00,2.1479948
2020-12-28 10:00:00+00:00,2.1593597
2020-12-28 11:00:00+00:00,2.1570153
2020-12-28 12:00:00+00:00,2.157437
2020-12-28 13:00:00+00:00,2.1591487
2020-12-28 14:00:00+00:00,2.164993
2020-12-28 15:00:00+00:00,2.168006
2020-12-28 16:00:00+00:00,2.1679475
2020-12-28 17:00:00+00:00,2.165605
2020-12-28 18:00:00+00:00,2.163146
2020-12-28 19:00:00+00:00,2.1617332
2020-12-28 20:00:00+00:00,2.1609268
2020-12-28 21:00:00+00:00,2.1584291
2020-12-28 22:00:00+00:00,2.1536782
2020-12-28 23:00:00+00:00,2.155637
2020-12-29 00:00:00+00:00,2.1591341
2020-12-29 01:00:00+00:00,2.1569693
2020-12-29 02:00:00+00:00,2.1580708
2020-12-29 03:00:00+00:00,2.1576927
2020-12-29 04:00:00+00:00,2.155403
2020-12-29 05:00:00+00:00,2.153529
2020-12-29 06:00:00+00:00,2.1527963
2020-12-29 07:00:00+00:00,2.1529136
2020-12-29 08:00:00+00:00,2.1545336
2020-12-29 09:00:00+00:00,2.1539142
2020-12-29 10:00:00+00:00,2.1537547
2020-12-29 11:00:00+00:00,2.1540482
2020-12-29 12:00:00+00:00,2.1543849
2020-12-29 13:00:00+00:00,2.1547606
2020-12-29 14:00:00+00:00,2.1565995
2020-12-29 15:00:00+00:00,2.1631763
2020-12-29 16:00:00+00:00,2.1594946
2020-12-29 17:00:00+00:00,2.1569726
2020-12-29 18:00:00+00:00,2.155442
2020-12-29 19:00:00+00:00,2.156297
2020-12-29 20:00:00+00:00,2.1551569
2020-12-29 21:00:00+00:00,2.1509058
2020-12-29 22:00:00+00:00,2.1483252
2020-12-29 23:00:00+00:00,2.1476076
2020-12-30 00:00:00+00:00,2.1559882
2020-12-30 01:00:00+00:00,2.159716
2020-12-30 02:00:00+00:00,2.1560235
2020-12-30 03:00:00+00:00,2.154081
2020-12-30 04:00:00+00:00,2.151829
2020-12-30 05:00:00+00:00,2.1509278
2020-12-30 06:00:00+00:00,2.151545
2020-12-30 07:00:00+00:00,2.1541493
2020-12-30 08:00:00+00:00,2.1552708
2020-12-30 09:00:00+00:00,2.1552842
2020-12-30 10:00:00+00:00,2.1581986
2020-12-30 11:00:00+00:00,2.1587627
2020-12-30 12:00:00+00:00,2.1634839
2020-12-30 13:00:00+00:00,2.1632068
2020-12-30 14:00:00+00:00,2.1693437
2020-12-30 15:00:00+00:00,2.1685767
2020-12-30 16:00:00+00:00,2.170109
2020-12-30 17:00:00+00:00,2.1676512
2020-12-30 18:00:00+00:00,2.1639004
2020-12-30 19:00:00+00:00,2.163833
2020-12-30 20:00:00+00:00,2.1607387
2020-12-30 21:00:00+00:00,2.1588457
2020-12-30 22:00:00+00:00,2.1554255
2020-12-30 23:00:00+00:00,2.1534646
2020-12-31 00:00:00+00:00,2.1545105
2020-12-31 01:00:00+00:00,2.1529505
2020-12-31 02:00:00+00:00,2.1522791
2020-12-31 03:00:00+00:00,2.14945
2020-12-31 04:00:00+00:00,2.1446426
2020-12-31 05:00:00+00:00,2.1458952
2020-12-31 06:00:00+00:00,2.145269
2020-12-31 07:00:00+00:00,2.1475945
2020-12-31 08:00:00+00:00,2.1507905
2020-12-31 09:00:00+00:00,2.1507485
2020-12-31 10:00:00+00:00,2.149871
2020-12-31 11:00:00+00:00,2.1523373
2020-12-31 12:00:00+00:00,2.1565278
2020-12-31 13:00:00+00:00,2.1604207
2020-12-31 14:00:00+00:00,2.1610105
2020-12-31 15:00:00+00:00,2.173621
2020-12-31 16:00:00+00:00,2.172233
2020-12-31 17:00:00+00:00,2.1691182
2020-12-31 18:00:00+00:00,2.166859
2020-12-31 19:00:00+00:00,2.1651685
2020-12-31 20:00:00+00:00,2.162618
2020-12-31 21:00:00+00:00,2.1625676
2021-01-03 22:00:00+00:00,2.1671245
2021-01-03 23:00:00+00:00,2.1747649
2021-01-04 00:00:00+00:00,2.1765509
2021-01-04 01:00:00+00:00,2.1780925
2021-01-04 02:00:00+00:00,2.176873
2021-01-04 03:00:00+00:00,2.1755607
2021-01-04 04:00:00+00:00,2.1753309
2021-01-04 05:00:00+00:00,2.1775641
2021-01-04 06:00:00+00:00,2.177718
2021-01-04 07:00:00+00:00,2.1769102
2021-01-04 08:00:00+00:00,2.177789
2021-01-04 09:00:00+00:00,2.1758347
2021-01-04 10:00:00+00:00,2.1741602
2021-01-04 11:00:00+00:00,2.1706035
2021-01-04 12:00:00+00:00,2.1690712
2021-01-04 13:00:00+00:00,2.1700156
2021-01-04 14:00:00+00:00,2.1738746
2021-01-04 15:00:00+00:00,2.1784785
2021-01-04 16:00:00+00:00,2.1797936
2021-01-04 17:00:00+00:00,2.177365
2021-01-04 18:00:00+00:00,2.174417
2021-01-04 19:00:00+00:00,2.1701515
2021-01-04 20:00:00+00:00,2.1686108
2021-01-04 21:00:00+00:00,2.164275
2021-01-04 22:00:00+00:00,2.1590886
2021-01-04 23:00:00+00:00,2.157562
2021-01-05 00:00:00+00:00,2.1570637
2021-01-05 01:00:00+00:00,2.15581
2021-01-05 02:00:00+00:00,2.1578403
2021-01-05 03:00:00+00:00,2.1572528
2021-01-05 04:00:00+00:00,2.1571944
2021-01-05 05:00:00+00:00,2.1584423
2021-01-05 06:00:00+00:00,2.1587768
2021-01-05 07:00:00+00:00,2.1605322
2021-01-05 08:00:00+00:00,2.1648328
2021-01-05 09:00:00+00:00,2.1646566
2021-01-05 10:00:00+00:00,2.1650133
2021-01-05 11:00:00+00:00,2.1641219
2021-01-05 12:00:00+00:00,2.1662433
2021-01-05 13:00:00+00:00,2.1671367
2021-01-05 14:00:00+00:00,2.166843
2021-01-05 15:00:00+00:00,2.1723607
2021-01-05 16:00:00+00:00,2.172808
2021-01-05 17:00:00+00:00,2.1701977
2021-01-05 18:00:00+00:00,2.1687539
2021-01-05 19:00:00+00:00,2.1676557
2021-01-05 20:00:00+00:00,2.1661923
2021-01-05 21:00:00+00:00,2.1632295
2021-01-05 22:00:00+00:00,2.159332
2021-01-05 23:00:00+00:00,2.1571643
2021-01-06 00:00:00+00:00,2.1613798
2021-01-06 01:00:00+00:00,2.1671288
2021-01-06 02:00:00+00:00,2.1634784
2021-01-06 03:00:00+00:00,2.1649778
2021-01-06 04:00:00+00:00,2.1673357
2021-01-06 05:00:00+00:00,2.1645482
2021-01-06 06:00:00+00:00,2.171054
2021-01-06 07:00:00+00:00,2.1741474
2021-01-06 08:00:00+00:00,2.1761477
2021-01-06 09:00:00+00:00,2.174505
2021-01-06 10:00:00+00:00,2.1729362
2021-01-06 11:00:00+00:00,2.1737847
2021-01-06 12:00:00+00:00,2.1734388
2021-01-06 13:00:00+00:00,2.1778476
2021-01-06 14:00:00+00:00,2.1844642
2021-01-06 15:00:00+00:00,2.1900635
2021-01-06 16:00:00+00:00,2.190238
2021-01-06 17:00:00+00:00,2.1874547
2021-01-06 18:00:00+00:00,2.1885452
2021-01-06 19:00:00+00:00,2.193058
2021-01-06 20:00:00+00:00,2.1957057
2021-01-06 21:00:00+00:00,2.189296
2021-01-06 22:00:00+00:00,2.186062
2021-01-06 23:00:00+00:00,2.1854126
2021-01-07 00:00:00+00:00,2.1851923
2021-01-07 01:00:00+00:00,2.1826525
2021-01-07 02:00:00+00:00,2.1815212
2021-01-07 03:00:00+00:00,2.1759217
2021-01-07 04:00:00+00:00,2.17394
2021-01-07 05:00:00+00:00,2.1735103
2021-01-07 06:00:00+00:00,2.17315
