,target
2020-11-30 09:00:00+00:00,0.9248011
2020-11-30 10:00:00+00:00,0.9154168
2020-11-30 11:00:00+00:00,0.8983521
2020-11-30 12:00:00+00:00,0.7686379
2020-11-30 13:00:00+00:00,0.8397287
2020-11-30 14:00:00+00:00,0.8288468
2020-11-30 15:00:00+00:00,0.72520745
2020-11-30 16:00:00+00:00,0.6876523
2020-11-30 17:00:00+00:00,0.69330585
2020-11-30 18:00:00+00:00,0.6445832
2020-11-30 19:00:00+00:00,0.72177225
2020-11-30 20:00:00+00:00,0.7755861
2020-11-30 21:00:00+00:00,0.8150604
2020-11-30 22:00:00+00:00,1.0487438
2020-11-30 23:00:00+00:00,1.1427292
2020-12-01 00:00:00+00:00,1.1915997
2020-12-01 01:00:00+00:00,1.2274164
2020-12-01 02:00:00+00:00,1.2561104
2020-12-01 03:00:00+00:00,1.2763098
2020-12-01 04:00:00+00:00,1.2820623
2020-12-01 05:00:00+00:00,1.2764927
2020-12-01 06:00:00+00:00,1.2687268
2020-12-01 07:00:00+00:00,1.2617712
2020-12-01 08:00:00+00:00,1.2607523
2020-12-01 09:00:00+00:00,1.2571386
2020-12-01 10:00:00+00:00,1.2372453
2020-12-01 11:00:00+00:00,1.2256978
2020-12-01 12:00:00+00:00,1.2050146
2020-12-01 13:00:00+00:00,1.1955272
2020-12-01 14:00:00+00:00,1.1679382
2020-12-01 15:00:00+00:00,1.1800295
2020-12-01 16:00:00+00:00,1.1183453
2020-12-01 17:00:00+00:00,1.01149
2020-12-01 18:00:00+00:00,0.9311276
2020-12-01 19:00:00+00:00,0.9733832
2020-12-01 20:00:00+00:00,1.1157455
2020-12-01 21:00:00+00:00,1.1836662
2020-12-01 22:00:00+00:00,1.2071621
2020-12-01 23:00:00+00:00,1.2175318
2020-12-02 00:00:00+00:00,1.2231628
2020-12-02 01:00:00+00:00,1.2266613
2020-12-02 02:00:00+00:00,1.2291037
2020-12-02 03:00:00+00:00,1.2306334
2020-12-02 04:00:00+00:00,1.2304645
2020-12-02 05:00:00+00:00,1.2284029
2020-12-02 06:00:00+00:00,1.2278106
2020-12-02 07:00:00+00:00,1.2248217
2020-12-02 08:00:00+00:00,1.2122163
2020-12-02 09:00:00+00:00,1.2184525
2020-12-02 10:00:00+00:00,1.2118798
2020-12-02 11:00:00+00:00,1.2144417
2020-12-02 12:00:00+00:00,1.2106228
2020-12-02 13:00:00+00:00,1.2054368
2020-12-02 14:00:00+00:00,1.2097588
2020-12-02 15:00:00+00:00,1.1841817
2020-12-02 16:00:00+00:00,1.1900351
2020-12-02 17:00:00+00:00,1.1815836
2020-12-02 18:00:00+00:00,1.1776841
2020-12-02 19:00:00+00:00,1.1807812
2020-12-02 20:00:00+00:00,1.1789436
2020-12-02 21:00:00+00:00,1.1895137
2020-12-02 22:00:00+00:00,1.1858251
2020-12-02 23:00:00+00:00,1.1916853
2020-12-03 00:00:00+00:00,1.186729
2020-12-03 01:00:00+00:00,1.1924744
2020-12-03 02:00:00+00:00,1.1952064
2020-12-03 03:00:00+00:00,1.1962869
2020-12-03 04:00:00+00:00,1.1916757
2020-12-03 05:00:00+00:00,1.1931295
2020-12-03 06:00:00+00:00,1.1888063
2020-12-03 07:00:00+00:00,1.192699
2020-12-03 08:00:00+00:00,1.1825484
2020-12-03 09:00:00+00:00,1.1689912
2020-12-03 10:00:00+00:00,1.1740745
2020-12-03 11:00:00+00:00,1.1878399
2020-12-03 12:00:00+00:00,1.1957327
2020-12-03 13:00:00+00:00,1.1951779
2020-12-03 14:00:00+00:00,1.2048904
2020-12-03 15:00:00+00:00,1.2109321
2020-12-03 16:00:00+00:00,1.2108877
2020-12-03 17:00:00+00:00,1.2109802
2020-12-03 18:00:00+00:00,1.2103773
2020-12-03 19:00:00+00:00,1.2148936
2020-12-03 20:00:00+00:00,1.2144163
2020-12-03 21:00:00+00:00,1.2123594
2020-12-03 22:00:00+00:00,1.2011054
2020-12-03 23:00:00+00:00,1.1894848
2020-12-04 00:00:00+00:00,1.1777694
2020-12-04 01:00:00+00:00,1.1510025
2020-12-04 02:00:00+00:00,1.123486
2020-12-04 03:00:00+00:00,1.1053629
2020-12-04 04:00:00+00:00,1.0833538
2020-12-04 05:00:00+00:00,1.0939333
2020-12-04 06:00:00+00:00,1.1074233
2020-12-04 07:00:00+00:00,1.1
2020-12-04 08:00:00+00:00,1.1185237
2020-12-04 09:00:00+00:00,1.1274312
2020-12-04 10:00:00+00:00,1.1465179
2020-12-04 11:00:00+00:00,1.1335883
2020-12-04 12:00:00+00:00,1.1180695
2020-12-04 13:00:00+00:00,1.1206466
2020-12-04 14:00:00+00:00,1.146367
2020-12-04 15:00:00+00:00,1.1180094
2020-12-04 16:00:00+00:00,1.103043
2020-12-04 17:00:00+00:00,1.082829
2020-12-04 18:00:00+00:00,1.0425282
2020-12-04 19:00:00+00:00,0.9664557
2020-12-04 20:00:00+00:00,0.8276586
2020-12-04 21:00:00+00:00,0.6897193
2020-12-06 22:00:00+00:00,0.5863875
2020-12-06 23:00:00+00:00,0.56707406
2020-12-07 00:00:00+00:00,0.62493885
2020-12-07 01:00:00+00:00,0.7043591
2020-12-07 02:00:00+00:00,0.7741204
2020-12-07 03:00:00+00:00,0.80972904
2020-12-07 04:00:00+00:00,0.8387796
2020-12-07 05:00:00+00:00,0.8178784
2020-12-07 06:00:00+00:00,0.798136
2020-12-07 07:00:00+00:00,0.7851736
2020-12-07 08:00:00+00:00,0.78510875
2020-12-07 09:00:00+00:00,0.78706354
2020-12-07 10:00:00+00:00,0.8269444
2020-12-07 11:00:00+00:00,0.87134874
2020-12-07 12:00:00+00:00,0.8963883
2020-12-07 13:00:00+00:00,0.93908215
2020-12-07 14:00:00+00:00,0.90722895
2020-12-07 15:00:00+00:00,0.86054564
2020-12-07 16:00:00+00:00,0.8316144
2020-12-07 17:00:00+00:00,0.74431455
2020-12-07 18:00:00+00:00,0.6788626
2020-12-07 19:00:00+00:00,0.6256964
2020-12-07 20:00:00+00:00,0.58628166
2020-12-07 21:00:00+00:00,0.5836685
2020-12-07 22:00:00+00:00,0.6249323
2020-12-07 23:00:00+00:00,0.68496394
2020-12-08 00:00:00+00:00,0.7503064
2020-12-08 01:00:00+00:00,0.8536231
2020-12-08 02:00:00+00:00,0.9154383
2020-12-08 03:00:00+00:00,0.96001995
2020-12-08 04:00:00+00:00,0.9820211
2020-12-08 05:00:00+00:00,0.9871535
2020-12-08 06:00:00+00:00,0.9722412
2020-12-08 07:00:00+00:00,0.9555241
2020-12-08 08:00:00+00:00,0.9684353
2020-12-08 09:00:00+00:00,0.9253096
2020-12-08 10:00:00+00:00,0.82262117
2020-12-08 11:00:00+00:00,0.78353447
2020-12-08 12:00:00+00:00,0.76889664
2020-12-08 13:00:00+00:00,0.74521077
2020-12-08 14:00:00+00:00,0.747363
2020-12-08 15:00:00+00:00,0.70208406
2020-12-08 16:00:00+00:00,0.6518905
2020-12-08 17:00:00+00:00,0.65560544
2020-12-08 18:00:00+00:00,0.5948452
2020-12-08 19:00:00+00:00,0.5719764
2020-12-08 20:00:00+00:00,0.6207669
2020-12-08 21:00:00+00:00,0.6653494
2020-12-08 22:00:00+00:00,0.765208
2020-12-08 23:00:00+00:00,0.83612317
2020-12-09 00:00:00+00:00,0.8476248
2020-12-09 01:00:00+00:00,0.86427283
2020-12-09 02:00:00+00:00,0.8941308
2020-12-09 03:00:00+00:00,0.88953495
2020-12-09 04:00:00+00:00,0.8799994
2020-12-09 05:00:00+00:00,0.8369433
2020-12-09 06:00:00+00:00,0.78654146
2020-12-09 07:00:00+00:00,0.7174306
2020-12-09 08:00:00+00:00,0.75785494
2020-12-09 09:00:00+00:00,0.7079778
2020-12-09 10:00:00+00:00,0.70186776
2020-12-09 11:00:00+00:00,0.68636465
2020-12-09 12:00:00+00:00,0.6738755
2020-12-09 13:00:00+00:00,0.69518733
2020-12-09 14:00:00+00:00,0.6234442
2020-12-09 15:00:00+00:00,0.5791796
2020-12-09 16:00:00+00:00,0.56377435
2020-12-09 17:00:00+00:00,0.5796899
2020-12-09 18:00:00+00:00,0.6355721
2020-12-09 19:00:00+00:00,0.7689867
2020-12-09 20:00:00+00:00,0.8794718
2020-12-09 21:00:00+00:00,1.0107706
2020-12-09 22:00:00+00:00,1.0963827
2020-12-09 23:00:00+00:00,1.131533
2020-12-10 00:00:00+00:00,1.1427567
2020-12-10 01:00:00+00:00,1.1452624
2020-12-10 02:00:00+00:00,1.1505706
2020-12-10 03:00:00+00:00,1.1612921
2020-12-10 04:00:00+00:00,1.1664345
2020-12-10 05:00:00+00:00,1.1529719
2020-12-10 06:00:00+00:00,1.1172727
2020-12-10 07:00:00+00:00,1.0903121
2020-12-10 08:00:00+00:00,1.062695
2020-12-10 09:00:00+00:00,1.0539767
2020-12-10 10:00:00+00:00,1.0239567
2020-12-10 11:00:00+00:00,0.99111605
2020-12-10 12:00:00+00:00,0.98605454
2020-12-10 13:00:00+00:00,0.9463755
2020-12-10 14:00:00+00:00,0.96249604
2020-12-10 15:00:00+00:00,0.8528314
2020-12-10 16:00:00+00:00,0.8161045
2020-12-10 17:00:00+00:00,0.8865703
2020-12-10 18:00:00+00:00,0.97236294
2020-12-10 19:00:00+00:00,1.0608436
2020-12-10 20:00:00+00:00,1.1003375
2020-12-10 21:00:00+00:00,1.1024356
2020-12-10 22:00:00+00:00,1.1026945
2020-12-10 23:00:00+00:00,1.1118795
2020-12-11 00:00:00+00:00,1.1236851
2020-12-11 01:00:00+00:00,1.1443911
2020-12-11 02:00:00+00:00,1.1553494
2020-12-11 03:00:00+00:00,1.1686941
2020-12-11 04:00:00+00:00,1.1756446
2020-12-11 05:00:00+00:00,1.1822602
2020-12-11 06:00:00+00:00,1.186538
2020-12-11 07:00:00+00:00,1.1555066
2020-12-11 08:00:00+00:00,1.149752
2020-12-11 09:00:00+00:00,1.1291939
2020-12-11 10:00:00+00:00,1.1130906
2020-12-11 11:00:00+00:00,1.0879655
2020-12-11 12:00:00+00:00,1.0578421
2020-12-11 13:00:00+00:00,1.0136755
2020-12-11 14:00:00+00:00,0.9341043
2020-12-11 15:00:00+00:00,0.82718706
2020-12-11 16:00:00+00:00,0.7545503
2020-12-11 17:00:00+00:00,0.698449
2020-12-11 18:00:00+00:00,0.6421364
2020-12-11 19:00:00+00:00,0.6041188
2020-12-11 20:00:00+00:00,0.5933985
2020-12-11 21:00:00+00:00,0.5934783
2020-12-13 22:00:00+00:00,0.71256286
2020-12-13 23:00:00+00:00,0.733676
2020-12-14 00:00:00+00:00,0.69430315
2020-12-14 01:00:00+00:00,0.7155077
2020-12-14 02:00:00+00:00,0.7207389
2020-12-14 03:00:00+00:00,0.6863805
2020-12-14 04:00:00+00:00,0.70557976
2020-12-14 05:00:00+00:00,0.7247211
2020-12-14 06:00:00+00:00,0.7171178
2020-12-14 07:00:00+00:00,0.7515012
2020-12-14 08:00:00+00:00,0.74291396
2020-12-14 09:00:00+00:00,0.8250245
2020-12-14 10:00:00+00:00,0.8448774
2020-12-14 11:00:00+00:00,0.89624107
2020-12-14 12:00:00+00:00,0.9458685
2020-12-14 13:00:00+00:00,1.0258883
2020-12-14 14:00:00+00:00,1.0611981
2020-12-14 15:00:00+00:00,1.0065757
2020-12-14 16:00:00+00:00,1.053657
2020-12-14 17:00:00+00:00,1.0836644
2020-12-14 18:00:00+00:00,1.0720143
2020-12-14 19:00:00+00:00,1.0389087
2020-12-14 20:00:00+00:00,1.0151968
2020-12-14 21:00:00+00:00,0.98840773
2020-12-14 22:00:00+00:00,0.8685483
2020-12-14 23:00:00+00:00,0.8189054
2020-12-15 00:00:00+00:00,0.8242906
2020-12-15 01:00:00+00:00,0.82605904
2020-12-15 02:00:00+00:00,0.82470715
2020-12-15 03:00:00+00:00,0.8112103
2020-12-15 04:00:00+00:00,0.78593373
2020-12-15 05:00:00+00:00,0.80937916
2020-12-15 06:00:00+00:00,0.7521146
2020-12-15 07:00:00+00:00,0.70018584
2020-12-15 08:00:00+00:00,0.726763
2020-12-15 09:00:00+00:00,0.785132
2020-12-15 10:00:00+00:00,0.7776634
2020-12-15 11:00:00+00:00,0.78868186
2020-12-15 12:00:00+00:00,0.7222186
2020-12-15 13:00:00+00:00,0.7854455
2020-12-15 14:00:00+00:00,0.79444623
2020-12-15 15:00:00+00:00,0.80948025
2020-12-15 16:00:00+00:00,0.8534158
2020-12-15 17:00:00+00:00,0.90590024
2020-12-15 18:00:00+00:00,0.9508046
2020-12-15 19:00:00+00:00,0.95848465
2020-12-15 20:00:00+00:00,0.97355115
2020-12-15 21:00:00+00:00,0.9467906
2020-12-15 22:00:00+00:00,0.9308635
2020-12-15 23:00:00+00:00,0.9338312
2020-12-16 00:00:00+00:00,0.9327544
2020-12-16 01:00:00+00:00,0.9177384
2020-12-16 02:00:00+00:00,0.91530895
2020-12-16 03:00:00+00:00,0.93413866
2020-12-16 04:00:00+00:00,0.95316964
2020-12-16 05:00:00+00:00,0.9534569
2020-12-16 06:00:00+00:00,0.98234665
2020-12-16 07:00:00+00:00,0.96416795
2020-12-16 08:00:00+00:00,1.088937
2020-12-16 09:00:00+00:00,1.1213428
2020-12-16 10:00:00+00:00,1.1420059
2020-12-16 11:00:00+00:00,1.1693145
2020-12-16 12:00:00+00:00,1.1884859
2020-12-16 13:00:00+00:00,1.1996369
2020-12-16 14:00:00+00:00,1.2040759
2020-12-16 15:00:00+00:00,1.2014759
2020-12-16 16:00:00+00:00,1.1978893
2020-12-16 17:00:00+00:00,1.1910341
2020-12-16 18:00:00+00:00,1.1819212
2020-12-16 19:00:00+00:00,1.1713604
2020-12-16 20:00:00+00:00,1.1647376
2020-12-16 21:00:00+00:00,1.1524066
2020-12-16 22:00:00+00:00,1.1345416
2020-12-16 23:00:00+00:00,1.1184176
2020-12-17 00:00:00+00:00,1.1035362
2020-12-17 01:00:00+00:00,1.0981065
2020-12-17 02:00:00+00:00,1.0951301
2020-12-17 03:00:00+00:00,1.1025128
2020-12-17 04:00:00+00:00,1.1285172
2020-12-17 05:00:00+00:00,1.1507508
2020-12-17 06:00:00+00:00,1.1726298
2020-12-17 07:00:00+00:00,1.1878573
2020-12-17 08:00:00+00:00,1.2002764
2020-12-17 09:00:00+00:00,1.2090695
2020-12-17 10:00:00+00:00,1.2136079
2020-12-17 11:00:00+00:00,1.2219177
2020-12-17 12:00:00+00:00,1.2252209
2020-12-17 13:00:00+00:00,1.222987
2020-12-17 14:00:00+00:00,1.2279804
2020-12-17 15:00:00+00:00,1.2247896
2020-12-17 16:00:00+00:00,1.2318052
2020-12-17 17:00:00+00:00,1.229186
2020-12-17 18:00:00+00:00,1.2320228
2020-12-17 19:00:00+00:00,1.2303069
2020-12-17 20:00:00+00:00,1.2311863
2020-12-17 21:00:00+00:00,1.2320644
2020-12-17 22:00:00+00:00,1.2322669
2020-12-17 23:00:00+00:00,1.2306924
2020-12-18 00:00:00+00:00,1.2277632
2020-12-18 01:00:00+00:00,1.2278047
2020-12-18 02:00:00+00:00,1.2179863
2020-12-18 03:00:00+00:00,1.2163608
2020-12-18 04:00:00+00:00,1.2044017
2020-12-18 05:00:00+00:00,1.2000045
2020-12-18 06:00:00+00:00,1.197769
2020-12-18 07:00:00+00:00,1.1777084
2020-12-18 08:00:00+00:00,1.1845338
2020-12-18 09:00:00+00:00,1.1605304
2020-12-18 10:00:00+00:00,1.1634128
2020-12-18 11:00:00+00:00,1.1581644
2020-12-18 12:00:00+00:00,1.1494869
2020-12-18 13:00:00+00:00,1.1355566
2020-12-18 14:00:00+00:00,1.1112729
2020-12-18 15:00:00+00:00,1.0929298
2020-12-18 16:00:00+00:00,1.0634162
2020-12-18 17:00:00+00:00,1.021456
2020-12-18 18:00:00+00:00,0.9769182
2020-12-18 19:00:00+00:00,0.92357737
2020-12-18 20:00:00+00:00,0.88971686
2020-12-18 21:00:00+00:00,0.87598664
2020-12-20 22:00:00+00:00,0.77616763
2020-12-20 23:00:00+00:00,0.7121356
2020-12-21 00:00:00+00:00,0.70016444
2020-12-21 01:00:00+00:00,0.6428508
2020-12-21 02:00:00+00:00,0.58332133
2020-12-21 03:00:00+00:00,0.54597443
2020-12-21 04:00:00+00:00,0.53976417
2020-12-21 05:00:00+00:00,0.55543905
2020-12-21 06:00:00+00:00,0.61937666
2020-12-21 07:00:00+00:00,0.6524856
2020-12-21 08:00:00+00:00,0.7712824
2020-12-21 09:00:00+00:00,0.7134297
2020-12-21 10:00:00+00:00,0.69771516
2020-12-21 11:00:00+00:00,0.67392445
2020-12-21 12:00:00+00:00,0.6476756
2020-12-21 13:00:00+00:00,0.741925
2020-12-21 14:00:00+00:00,0.8384488
2020-12-21 15:00:00+00:00,0.90475786
2020-12-21 16:00:00+00:00,1.0006363
2020-12-21 17:00:00+00:00,1.0352439
2020-12-21 18:00:00+00:00,1.0844326
2020-12-21 19:00:00+00:00,1.120408
2020-12-21 20:00:00+00:00,1.1272036
2020-12-21 21:00:00+00:00,1.1529306
2020-12-21 22:00:00+00:00,1.1653113
2020-12-21 23:00:00+00:00,1.1801656
2020-12-22 00:00:00+00:00,1.1885154
2020-12-22 01:00:00+00:00,1.1953292
2020-12-22 02:00:00+00:00,1.1994773
2020-12-22 03:00:00+00:00,1.1939845
2020-12-22 04:00:00+00:00,1.1867204
2020-12-22 05:00:00+00:00,1.1800265
2020-12-22 06:00:00+00:00,1.1708211
2020-12-22 07:00:00+00:00,1.1672512
2020-12-22 08:00:00+00:00,1.1733159
2020-12-22 09:00:00+00:00,1.1537013
2020-12-22 10:00:00+00:00,1.1828288
2020-12-22 11:00:00+00:00,1.1936774
2020-12-22 12:00:00+00:00,1.1907382
2020-12-22 13:00:00+00:00,1.1861302
2020-12-22 14:00:00+00:00,1.1635643
2020-12-22 15:00:00+00:00,1.160001
2020-12-22 16:00:00+00:00,1.1328176
2020-12-22 17:00:00+00:00,1.0970542
2020-12-22 18:00:00+00:00,1.0308402
2020-12-22 19:00:00+00:00,0.92231333
2020-12-22 20:00:00+00:00,0.7785021
2020-12-22 21:00:00+00:00,0.5605285
2020-12-22 22:00:00+00:00,0.47812414
2020-12-22 23:00:00+00:00,0.61399573
2020-12-23 00:00:00+00:00,0.66275376
2020-12-23 01:00:00+00:00,0.7407902
2020-12-23 02:00:00+00:00,0.767732
2020-12-23 03:00:00+00:00,0.7956511
2020-12-23 04:00:00+00:00,0.7840787
2020-12-23 05:00:00+00:00,0.7762505
2020-12-23 06:00:00+00:00,0.6919402
2020-12-23 07:00:00+00:00,0.7154454
2020-12-23 08:00:00+00:00,0.6826972
2020-12-23 09:00:00+00:00,0.7134067
2020-12-23 10:00:00+00:00,0.67422414
2020-12-23 11:00:00+00:00,0.7427969
2020-12-23 12:00:00+00:00,0.72992224
2020-12-23 13:00:00+00:00,0.73345035
2020-12-23 14:00:00+00:00,0.8507815
2020-12-23 15:00:00+00:00,0.8172135
2020-12-23 16:00:00+00:00,0.8718753
2020-12-23 17:00:00+00:00,0.8654701
2020-12-23 18:00:00+00:00,0.870008
2020-12-23 19:00:00+00:00,0.8848719
2020-12-23 20:00:00+00:00,0.90053105
2020-12-23 21:00:00+00:00,0.851997
2020-12-23 22:00:00+00:00,0.8018015
2020-12-23 23:00:00+00:00,0.7924576
2020-12-24 00:00:00+00:00,0.8151051
2020-12-24 01:00:00+00:00,0.8499782
2020-12-24 02:00:00+00:00,0.88039726
2020-12-24 03:00:00+00:00,0.9135394
2020-12-24 04:00:00+00:00,0.9307313
2020-12-24 05:00:00+00:00,0.96694106
2020-12-24 06:00:00+00:00,0.99821776
2020-12-24 07:00:00+00:00,1.0109577
2020-12-24 08:00:00+00:00,1.0126328
2020-12-24 09:00:00+00:00,0.98945284
2020-12-24 10:00:00+00:00,0.9928994
2020-12-24 11:00:00+00:00,0.9607659
2020-12-24 12:00:00+00:00,0.8991331
2020-12-24 13:00:00+00:00,0.85061353
2020-12-24 14:00:00+00:00,0.8391733
2020-12-24 15:00:00+00:00,0.78814816
2020-12-24 16:00:00+00:00,0.7248744
2020-12-24 17:00:00+00:00,0.69331086
2020-12-24 18:00:00+00:00,0.65522784
2020-12-24 19:00:00+00:00,0.6231742
2020-12-24 20:00:00+00:00,0.6241163
2020-12-24 21:00:00+00:00,0.63515496
2020-12-27 22:00:00+00:00,0.6768602
2020-12-27 23:00:00+00:00,0.7710141
2020-12-28 00:00:00+00:00,0.705346
2020-12-28 01:00:00+00:00,0.7504767
2020-12-28 02:00:00+00:00,0.75469595
2020-12-28 03:00:00+00:00,0.7747804
2020-12-28 04:00:00+00:00,0.79189897
2020-12-28 05:00:00+00:00,0.8570423
2020-12-28 06:00:00+00:00,0.93083245
2020-12-28 07:00:00+00:00,0.9806962
2020-12-28 08:00:00+00:00,1.0520319
2020-12-28 09:00:00+00:00,1.107288
2020-12-28 10:00:00+00:00,1.0925835
2020-12-28 11:00:00+00:00,1.0767584
2020-12-28 12:00:00+00:00,1.1077026
2020-12-28 13:00:00+00:00,1.1194142
2020-12-28 14:00:00+00:00,1.1432586
2020-12-28 15:00:00+00:00,1.1221095
2020-12-28 16:00:00+00:00,1.1270801
2020-12-28 17:00:00+00:00,1.1011858
2020-12-28 18:00:00+00:00,1.0753268
2020-12-28 19:00:00+00:00,1.046087
2020-12-28 20:00:00+00:00,1.0177958
2020-12-28 21:00:00+00:00,0.9933839
2020-12-28 22:00:00+00:00,0.9265903
2020-12-28 23:00:00+00:00,0.9170011
2020-12-29 00:00:00+00:00,0.9272299
2020-12-29 01:00:00+00:00,0.9303703
2020-12-29 02:00:00+00:00,0.9565964
2020-12-29 03:00:00+00:00,1.0067861
2020-12-29 04:00:00+00:00,1.0395355
2020-12-29 05:00:00+00:00,1.0486761
2020-12-29 06:00:00+00:00,1.0831275
2020-12-29 07:00:00+00:00,1.0890424
2020-12-29 08:00:00+00:00,1.1109385
2020-12-29 09:00:00+00:00,1.1322328
2020-12-29 10:00:00+00:00,1.1458802
2020-12-29 11:00:00+00:00,1.1564618
2020-12-29 12:00:00+00:00,1.1696085
2020-12-29 13:00:00+00:00,1.1747069
2020-12-29 14:00:00+00:00,1.1845179
2020-12-29 15:00:00+00:00,1.1632503
2020-12-29 16:00:00+00:00,1.1716251
2020-12-29 17:00:00+00:00,1.151509
2020-12-29 18:00:00+00:00,1.1564367
2020-12-29 19:00:00+00:00,1.1592184
2020-12-29 20:00:00+00:00,1.1509546
2020-12-29 21:00:00+00:00,1.14721
2020-12-29 22:00:00+00:00,1.131288
2020-12-29 23:00:00+00:00,1.1210724
2020-12-30 00:00:00+00:00,1.1369073
2020-12-30 01:00:00+00:00,1.1509848
2020-12-30 02:00:00+00:00,1.1556315
2020-12-30 03:00:00+00:00,1.1617011
2020-12-30 04:00:00+00:00,1.1740898
2020-12-30 05:00:00+00:00,1.1836641
2020-12-30 06:00:00+00:00,1.1842704
2020-12-30 07:00:00+00:00,1.1736852
2020-12-30 08:00:00+00:00,1.1646166
2020-12-30 09:00:00+00:00,1.1751832
2020-12-30 10:00:00+00:00,1.180559
2020-12-30 11:00:00+00:00,1.1667501
2020-12-30 12:00:00+00:00,1.1798152
2020-12-30 13:00:00+00:00,1.1810331
2020-12-30 14:00:00+00:00,1.1808721
2020-12-30 15:00:00+00:00,1.1885599
2020-12-30 16:00:00+00:00,1.1744322
2020-12-30 17:00:00+00:00,1.1929277
2020-12-30 18:00:00+00:00,1.1971984
2020-12-30 19:00:00+00:00,1.2024068
2020-12-30 20:00:00+00:00,1.2079492
2020-12-30 21:00:00+00:00,1.2087328
2020-12-30 22:00:00+00:00,1.2060024
2020-12-30 23:00:00+00:00,1.2014388
2020-12-31 00:00:00+00:00,1.2052678
2020-12-31 01:00:00+00:00,1.2043445
2020-12-31 02:00:00+00:00,1.1863533
2020-12-31 03:00:00+00:00,1.1869929
2020-12-31 04:00:00+00:00,1.1766373
2020-12-31 05:00:00+00:00,1.1769017
2020-12-31 06:00:00+00:00,1.1713115
2020-12-31 07:00:00+00:00,1.1736974
2020-12-31 08:00:00+00:00,1.1854346
2020-12-31 09:00:00+00:00,1.150639
2020-12-31 10:00:00+00:00,1.1562536
2020-12-31 11:00:00+00:00,1.1488894
2020-12-31 12:00:00+00:00,1.1421053
2020-12-31 13:00:00+00:00,1.1482322
2020-12-31 14:00:00+00:00,1.1123495
2020-12-31 15:00:00+00:00,1.0886931
2020-12-31 16:00:00+00:00,1.0208966
2020-12-31 17:00:00+00:00,0.91705453
2020-12-31 18:00:00+00:00,0.7862016
2020-12-31 19:00:00+00:00,0.62027174
2020-12-31 20:00:00+00:00,0.5088211
2020-12-31 21:00:00+00:00,0.46522254
2021-01-03 22:00:00+00:00,0.58609915
2021-01-03 23:00:00+00:00,0.74770325
2021-01-04 00:00:00+00:00,0.782158
2021-01-04 01:00:00+00:00,0.80769175
2021-01-04 02:00:00+00:00,0.7950142
2021-01-04 03:00:00+00:00,0.7574262
2021-01-04 04:00:00+00:00,0.7240477
2021-01-04 05:00:00+00:00,0.7394371
2021-01-04 06:00:00+00:00,0.73723495
2021-01-04 07:00:00+00:00,0.7677719
2021-01-04 08:00:00+00:00,0.8577693
2021-01-04 09:00:00+00:00,0.9451343
2021-01-04 10:00:00+00:00,1.018927
2021-01-04 11:00:00+00:00,1.0828289
2021-01-04 12:00:00+00:00,1.1425929
2021-01-04 13:00:00+00:00,1.1709883
2021-01-04 14:00:00+00:00,1.1831609
2021-01-04 15:00:00+00:00,1.18513
2021-01-04 16:00:00+00:00,1.181176
2021-01-04 17:00:00+00:00,1.1853428
2021-01-04 18:00:00+00:00,1.1764838
2021-01-04 19:00:00+00:00,1.155198
2021-01-04 20:00:00+00:00,1.1089113
2021-01-04 21:00:00+00:00,1.0374154
2021-01-04 22:00:00+00:00,0.9185736
2021-01-04 23:00:00+00:00,0.79291695
2021-01-05 00:00:00+00:00,0.7304841
2021-01-05 01:00:00+00:00,0.7090338
2021-01-05 02:00:00+00:00,0.74426997
2021-01-05 03:00:00+00:00,0.7678303
2021-01-05 04:00:00+00:00,0.7919313
2021-01-05 05:00:00+00:00,0.85973984
2021-01-05 06:00:00+00:00,0.88376117
2021-01-05 07:00:00+00:00,0.8691709
2021-01-05 08:00:00+00:00,0.95334876
2021-01-05 09:00:00+00:00,0.95612407
2021-01-05 10:00:00+00:00,0.98351884
2021-01-05 11:00:00+00:00,1.0035822
2021-01-05 12:00:00+00:00,0.99688226
2021-01-05 13:00:00+00:00,0.99068505
2021-01-05 14:00:00+00:00,0.977507
2021-01-05 15:00:00+00:00,1.0369805
2021-01-05 16:00:00+00:00,1.0928816
2021-01-05 17:00:00+00:00,1.1127967
2021-01-05 18:00:00+00:00,1.127248
2021-01-05 19:00:00+00:00,1.1605572
2021-01-05 20:00:00+00:00,1.1629589
2021-01-05 21:00:00+00:00,1.171406
2021-01-05 22:00:00+00:00,1.1685233
2021-01-05 23:00:00+00:00,1.1774424
2021-01-06 00:00:00+00:00,1.1816789
2021-01-06 01:00:00+00:00,1.1708324
2021-01-06 02:00:00+00:00,1.1658705
2021-01-06 03:00:00+00:00,1.1698437
2021-01-06 04:00:00+00:00,1.1738633
2021-01-06 05:00:00+00:00,1.1699269
2021-01-06 06:00:00+00:00,1.1888545
2021-01-06 07:00:00+00:00,1.1979632
2021-01-06 08:00:00+00:00,1.1975216
2021-01-06 09:00:00+00:00,1.2112739
2021-01-06 10:00:00+00:00,1.2171602
2021-01-06 11:00:00+00:00,1.2224033
2021-01-06 12:00:00+00:00,1.2258434
2021-01-06 13:00:00+00:00,1.2240807
2021-01-06 14:00:00+00:00,1.2232934
2021-01-06 15:00:00+00:00,1.2164698
2021-01-06 16:00:00+00:00,1.2210182
2021-01-06 17:00:00+00:00,1.2191048
2021-01-06 18:00:00+00:00,1.2143664
