,target
2020-11-27 14:00:00+00:00,-4.5648546
2020-11-27 15:00:00+00:00,-4.60526
2020-11-27 16:00:00+00:00,-4.542504
2020-11-27 17:00:00+00:00,-4.4592714
2020-11-27 18:00:00+00:00,-4.3070126
2020-11-27 19:00:00+00:00,-4.113406
2020-11-27 20:00:00+00:00,-3.9653914
2020-11-27 21:00:00+00:00,-3.7792819
2020-11-29 22:00:00+00:00,-3.5411189
2020-11-29 23:00:00+00:00,-3.344351
2020-11-30 00:00:00+00:00,-3.2495663
2020-11-30 01:00:00+00:00,-3.1581142
2020-11-30 02:00:00+00:00,-3.110113
2020-11-30 03:00:00+00:00,-3.1523466
2020-11-30 04:00:00+00:00,-3.2643619
2020-11-30 05:00:00+00:00,-3.3524592
2020-11-30 06:00:00+00:00,-3.5618904
2020-11-30 07:00:00+00:00,-3.749243
2020-11-30 08:00:00+00:00,-4.0413737
2020-11-30 09:00:00+00:00,-4.186245
2020-11-30 10:00:00+00:00,-4.275505
2020-11-30 11:00:00+00:00,-4.316646
2020-11-30 12:00:00+00:00,-4.401272
2020-11-30 13:00:00+00:00,-4.287431
2020-11-30 14:00:00+00:00,-4.284815
2020-11-30 15:00:00+00:00,-4.361825
2020-11-30 16:00:00+00:00,-4.590296
2020-11-30 17:00:00+00:00,-4.778649
2020-11-30 18:00:00+00:00,-4.802632
2020-11-30 19:00:00+00:00,-4.6631165
2020-11-30 20:00:00+00:00,-4.260164
2020-11-30 21:00:00+00:00,-3.5481381
2020-11-30 22:00:00+00:00,-3.5888662
2020-11-30 23:00:00+00:00,-3.5632708
2020-12-01 00:00:00+00:00,-3.2297964
2020-12-01 01:00:00+00:00,-2.9604523
2020-12-01 02:00:00+00:00,-2.9082615
2020-12-01 03:00:00+00:00,-3.1519747
2020-12-01 04:00:00+00:00,-3.4928916
2020-12-01 05:00:00+00:00,-3.7956636
2020-12-01 06:00:00+00:00,-4.012605
2020-12-01 07:00:00+00:00,-4.1849523
2020-12-01 08:00:00+00:00,-4.311306
2020-12-01 09:00:00+00:00,-4.366538
2020-12-01 10:00:00+00:00,-4.438671
2020-12-01 11:00:00+00:00,-4.520005
2020-12-01 12:00:00+00:00,-4.6282015
2020-12-01 13:00:00+00:00,-4.724413
2020-12-01 14:00:00+00:00,-4.749366
2020-12-01 15:00:00+00:00,-4.7694473
2020-12-01 16:00:00+00:00,-4.8003206
2020-12-01 17:00:00+00:00,-4.6898785
2020-12-01 18:00:00+00:00,-4.551835
2020-12-01 19:00:00+00:00,-4.255992
2020-12-01 20:00:00+00:00,-3.9413476
2020-12-01 21:00:00+00:00,-3.4958737
2020-12-01 22:00:00+00:00,-3.2859547
2020-12-01 23:00:00+00:00,-3.0403974
2020-12-02 00:00:00+00:00,-2.8231702
2020-12-02 01:00:00+00:00,-2.6117527
2020-12-02 02:00:00+00:00,-2.500971
2020-12-02 03:00:00+00:00,-2.519178
2020-12-02 04:00:00+00:00,-2.5919888
2020-12-02 05:00:00+00:00,-2.733866
2020-12-02 06:00:00+00:00,-2.944325
2020-12-02 07:00:00+00:00,-3.181152
2020-12-02 08:00:00+00:00,-3.5387704
2020-12-02 09:00:00+00:00,-3.9650257
2020-12-02 10:00:00+00:00,-4.41285
2020-12-02 11:00:00+00:00,-4.632157
2020-12-02 12:00:00+00:00,-4.642265
2020-12-02 13:00:00+00:00,-4.510109
2020-12-02 14:00:00+00:00,-4.40484
2020-12-02 15:00:00+00:00,-4.9209695
2020-12-02 16:00:00+00:00,-5.22828
2020-12-02 17:00:00+00:00,-5.5240107
2020-12-02 18:00:00+00:00,-5.5980525
2020-12-02 19:00:00+00:00,-5.5230007
2020-12-02 20:00:00+00:00,-5.403117
2020-12-02 21:00:00+00:00,-5.3078403
2020-12-02 22:00:00+00:00,-5.1759033
2020-12-02 23:00:00+00:00,-4.9880447
2020-12-03 00:00:00+00:00,-4.8409986
2020-12-03 01:00:00+00:00,-4.6903753
2020-12-03 02:00:00+00:00,-4.6119986
2020-12-03 03:00:00+00:00,-4.584054
2020-12-03 04:00:00+00:00,-4.6616697
2020-12-03 05:00:00+00:00,-4.722686
2020-12-03 06:00:00+00:00,-4.81238
2020-12-03 07:00:00+00:00,-4.7874064
2020-12-03 08:00:00+00:00,-4.922531
2020-12-03 09:00:00+00:00,-5.2135725
2020-12-03 10:00:00+00:00,-5.549222
2020-12-03 11:00:00+00:00,-5.752604
2020-12-03 12:00:00+00:00,-5.9037085
2020-12-03 13:00:00+00:00,-5.9299994
2020-12-03 14:00:00+00:00,-5.917469
2020-12-03 15:00:00+00:00,-5.8694496
2020-12-03 16:00:00+00:00,-5.877245
2020-12-03 17:00:00+00:00,-5.845979
2020-12-03 18:00:00+00:00,-5.8098955
2020-12-03 19:00:00+00:00,-5.896049
2020-12-03 20:00:00+00:00,-5.9114456
2020-12-03 21:00:00+00:00,-6.0387383
2020-12-03 22:00:00+00:00,-6.207304
2020-12-03 23:00:00+00:00,-6.2766223
2020-12-04 00:00:00+00:00,-6.2916584
2020-12-04 01:00:00+00:00,-6.288872
2020-12-04 02:00:00+00:00,-6.2897625
2020-12-04 03:00:00+00:00,-6.288622
2020-12-04 04:00:00+00:00,-6.285231
2020-12-04 05:00:00+00:00,-6.2497826
2020-12-04 06:00:00+00:00,-6.137316
2020-12-04 07:00:00+00:00,-5.9804654
2020-12-04 08:00:00+00:00,-5.882269
2020-12-04 09:00:00+00:00,-5.9661446
2020-12-04 10:00:00+00:00,-6.055628
2020-12-04 11:00:00+00:00,-6.1803217
2020-12-04 12:00:00+00:00,-6.218126
2020-12-04 13:00:00+00:00,-6.3315654
2020-12-04 14:00:00+00:00,-6.347782
2020-12-04 15:00:00+00:00,-6.4179235
2020-12-04 16:00:00+00:00,-6.4878836
2020-12-04 17:00:00+00:00,-6.5133686
2020-12-04 18:00:00+00:00,-6.339112
2020-12-04 19:00:00+00:00,-6.1109014
2020-12-04 20:00:00+00:00,-6.1063476
2020-12-04 21:00:00+00:00,-5.7823396
2020-12-06 22:00:00+00:00,-5.7792683
2020-12-06 23:00:00+00:00,-5.6613517
2020-12-07 00:00:00+00:00,-5.4695106
2020-12-07 01:00:00+00:00,-5.3102317
2020-12-07 02:00:00+00:00,-5.31732
2020-12-07 03:00:00+00:00,-5.2634816
2020-12-07 04:00:00+00:00,-5.404663
2020-12-07 05:00:00+00:00,-5.46819
2020-12-07 06:00:00+00:00,-5.70445
2020-12-07 07:00:00+00:00,-5.8337693
2020-12-07 08:00:00+00:00,-5.8431764
2020-12-07 09:00:00+00:00,-5.773693
2020-12-07 10:00:00+00:00,-5.68801
2020-12-07 11:00:00+00:00,-5.556689
2020-12-07 12:00:00+00:00,-5.2643075
2020-12-07 13:00:00+00:00,-4.9442515
2020-12-07 14:00:00+00:00,-4.8906393
2020-12-07 15:00:00+00:00,-5.30275
2020-12-07 16:00:00+00:00,-5.6200886
2020-12-07 17:00:00+00:00,-5.7690754
2020-12-07 18:00:00+00:00,-5.982324
2020-12-07 19:00:00+00:00,-6.203618
2020-12-07 20:00:00+00:00,-6.3507586
2020-12-07 21:00:00+00:00,-6.38861
2020-12-07 22:00:00+00:00,-6.3507867
2020-12-07 23:00:00+00:00,-6.2174993
2020-12-08 00:00:00+00:00,-5.9796042
2020-12-08 01:00:00+00:00,-5.6746993
2020-12-08 02:00:00+00:00,-5.334574
2020-12-08 03:00:00+00:00,-5.0809174
2020-12-08 04:00:00+00:00,-4.82808
2020-12-08 05:00:00+00:00,-4.54854
2020-12-08 06:00:00+00:00,-4.3420134
2020-12-08 07:00:00+00:00,-4.535836
2020-12-08 08:00:00+00:00,-4.841373
2020-12-08 09:00:00+00:00,-5.110943
2020-12-08 10:00:00+00:00,-5.412719
2020-12-08 11:00:00+00:00,-5.7285194
2020-12-08 12:00:00+00:00,-5.8936996
2020-12-08 13:00:00+00:00,-6.0958977
2020-12-08 14:00:00+00:00,-6.2466884
2020-12-08 15:00:00+00:00,-6.222584
2020-12-08 16:00:00+00:00,-6.105299
2020-12-08 17:00:00+00:00,-6.1088166
2020-12-08 18:00:00+00:00,-6.2117023
2020-12-08 19:00:00+00:00,-6.1284328
2020-12-08 20:00:00+00:00,-6.0460796
2020-12-08 21:00:00+00:00,-5.7937365
2020-12-08 22:00:00+00:00,-5.6041718
2020-12-08 23:00:00+00:00,-5.341687
2020-12-09 00:00:00+00:00,-4.928759
2020-12-09 01:00:00+00:00,-4.9081225
2020-12-09 02:00:00+00:00,-4.906018
2020-12-09 03:00:00+00:00,-4.869582
2020-12-09 04:00:00+00:00,-4.975701
2020-12-09 05:00:00+00:00,-5.206092
2020-12-09 06:00:00+00:00,-5.28879
2020-12-09 07:00:00+00:00,-5.3634644
2020-12-09 08:00:00+00:00,-5.4749947
2020-12-09 09:00:00+00:00,-5.5634274
2020-12-09 10:00:00+00:00,-5.7157087
2020-12-09 11:00:00+00:00,-5.998483
2020-12-09 12:00:00+00:00,-6.2148695
2020-12-09 13:00:00+00:00,-6.2606177
2020-12-09 14:00:00+00:00,-6.200843
2020-12-09 15:00:00+00:00,-6.023597
2020-12-09 16:00:00+00:00,-5.7634153
2020-12-09 17:00:00+00:00,-5.433409
2020-12-09 18:00:00+00:00,-5.1481986
2020-12-09 19:00:00+00:00,-4.8834968
2020-12-09 20:00:00+00:00,-4.228903
2020-12-09 21:00:00+00:00,-4.1643534
2020-12-09 22:00:00+00:00,-4.135955
2020-12-09 23:00:00+00:00,-4.080968
2020-12-10 00:00:00+00:00,-4.0166683
2020-12-10 01:00:00+00:00,-4.2561283
2020-12-10 02:00:00+00:00,-4.401861
2020-12-10 03:00:00+00:00,-4.4871044
2020-12-10 04:00:00+00:00,-4.591603
2020-12-10 05:00:00+00:00,-4.761646
2020-12-10 06:00:00+00:00,-4.9748373
2020-12-10 07:00:00+00:00,-5.1245284
2020-12-10 08:00:00+00:00,-5.2982545
2020-12-10 09:00:00+00:00,-5.396366
2020-12-10 10:00:00+00:00,-5.5072365
2020-12-10 11:00:00+00:00,-5.6703486
2020-12-10 12:00:00+00:00,-5.7905226
2020-12-10 13:00:00+00:00,-5.859311
2020-12-10 14:00:00+00:00,-5.8749266
2020-12-10 15:00:00+00:00,-5.922595
2020-12-10 16:00:00+00:00,-5.966303
2020-12-10 17:00:00+00:00,-5.9422183
2020-12-10 18:00:00+00:00,-5.8851004
2020-12-10 19:00:00+00:00,-5.7908535
2020-12-10 20:00:00+00:00,-5.870409
2020-12-10 21:00:00+00:00,-6.113091
2020-12-10 22:00:00+00:00,-6.176197
2020-12-10 23:00:00+00:00,-6.154591
2020-12-11 00:00:00+00:00,-6.072355
2020-12-11 01:00:00+00:00,-5.9600472
2020-12-11 02:00:00+00:00,-5.8313556
2020-12-11 03:00:00+00:00,-5.7215147
2020-12-11 04:00:00+00:00,-5.6064844
2020-12-11 05:00:00+00:00,-5.486936
2020-12-11 06:00:00+00:00,-5.3729506
2020-12-11 07:00:00+00:00,-5.3726935
2020-12-11 08:00:00+00:00,-5.5490694
2020-12-11 09:00:00+00:00,-5.8019676
2020-12-11 10:00:00+00:00,-6.041657
2020-12-11 11:00:00+00:00,-6.1471043
2020-12-11 12:00:00+00:00,-6.055934
2020-12-11 13:00:00+00:00,-5.6635733
2020-12-11 14:00:00+00:00,-5.419994
2020-12-11 15:00:00+00:00,-5.332902
2020-12-11 16:00:00+00:00,-5.3179026
2020-12-11 17:00:00+00:00,-5.232736
2020-12-11 18:00:00+00:00,-5.0236983
2020-12-11 19:00:00+00:00,-4.661976
2020-12-11 20:00:00+00:00,-4.625768
2020-12-11 21:00:00+00:00,-4.6202726
2020-12-13 22:00:00+00:00,-4.806888
2020-12-13 23:00:00+00:00,-4.852433
2020-12-14 00:00:00+00:00,-4.895015
2020-12-14 01:00:00+00:00,-5.030222
2020-12-14 02:00:00+00:00,-5.3096175
2020-12-14 03:00:00+00:00,-5.5394335
2020-12-14 04:00:00+00:00,-5.8446302
2020-12-14 05:00:00+00:00,-5.819127
2020-12-14 06:00:00+00:00,-5.686214
2020-12-14 07:00:00+00:00,-5.5815263
2020-12-14 08:00:00+00:00,-5.5012236
2020-12-14 09:00:00+00:00,-5.455205
2020-12-14 10:00:00+00:00,-5.487462
2020-12-14 11:00:00+00:00,-5.5753775
2020-12-14 12:00:00+00:00,-5.7600856
2020-12-14 13:00:00+00:00,-5.915061
2020-12-14 14:00:00+00:00,-6.042688
2020-12-14 15:00:00+00:00,-6.1341524
2020-12-14 16:00:00+00:00,-6.299336
2020-12-14 17:00:00+00:00,-6.3555074
2020-12-14 18:00:00+00:00,-6.389369
2020-12-14 19:00:00+00:00,-6.3718314
2020-12-14 20:00:00+00:00,-6.2861648
2020-12-14 21:00:00+00:00,-6.092204
2020-12-14 22:00:00+00:00,-6.556802
2020-12-14 23:00:00+00:00,-6.5546384
2020-12-15 00:00:00+00:00,-6.4265413
2020-12-15 01:00:00+00:00,-6.327489
2020-12-15 02:00:00+00:00,-6.272996
2020-12-15 03:00:00+00:00,-6.241667
2020-12-15 04:00:00+00:00,-6.284975
2020-12-15 05:00:00+00:00,-6.327431
2020-12-15 06:00:00+00:00,-6.3676996
2020-12-15 07:00:00+00:00,-6.3800344
2020-12-15 08:00:00+00:00,-6.378733
2020-12-15 09:00:00+00:00,-6.3261747
2020-12-15 10:00:00+00:00,-6.2444425
2020-12-15 11:00:00+00:00,-6.1604247
2020-12-15 12:00:00+00:00,-5.976104
2020-12-15 13:00:00+00:00,-5.977068
2020-12-15 14:00:00+00:00,-6.246709
2020-12-15 15:00:00+00:00,-6.3017817
2020-12-15 16:00:00+00:00,-6.23411
2020-12-15 17:00:00+00:00,-6.065337
2020-12-15 18:00:00+00:00,-5.7720594
2020-12-15 19:00:00+00:00,-6.0232167
2020-12-15 20:00:00+00:00,-6.0063734
2020-12-15 21:00:00+00:00,-5.9681706
2020-12-15 22:00:00+00:00,-5.9153795
2020-12-15 23:00:00+00:00,-5.8929086
2020-12-16 00:00:00+00:00,-5.8866014
2020-12-16 01:00:00+00:00,-5.8236756
2020-12-16 02:00:00+00:00,-5.7593174
2020-12-16 03:00:00+00:00,-5.6923494
2020-12-16 04:00:00+00:00,-5.6030407
2020-12-16 05:00:00+00:00,-5.5617533
2020-12-16 06:00:00+00:00,-5.506298
2020-12-16 07:00:00+00:00,-5.50965
2020-12-16 08:00:00+00:00,-5.5451183
2020-12-16 09:00:00+00:00,-5.6175756
2020-12-16 10:00:00+00:00,-5.7169566
2020-12-16 11:00:00+00:00,-5.8282146
2020-12-16 12:00:00+00:00,-5.8903036
2020-12-16 13:00:00+00:00,-5.933816
2020-12-16 14:00:00+00:00,-5.998602
2020-12-16 15:00:00+00:00,-6.225299
2020-12-16 16:00:00+00:00,-6.4088764
2020-12-16 17:00:00+00:00,-6.5313263
2020-12-16 18:00:00+00:00,-6.6109743
2020-12-16 19:00:00+00:00,-6.635052
2020-12-16 20:00:00+00:00,-6.6021814
2020-12-16 21:00:00+00:00,-6.492767
2020-12-16 22:00:00+00:00,-6.36371
2020-12-16 23:00:00+00:00,-6.33988
2020-12-17 00:00:00+00:00,-6.3876247
2020-12-17 01:00:00+00:00,-6.392109
2020-12-17 02:00:00+00:00,-6.3790164
2020-12-17 03:00:00+00:00,-6.251417
2020-12-17 04:00:00+00:00,-6.225319
2020-12-17 05:00:00+00:00,-6.2133546
2020-12-17 06:00:00+00:00,-6.173144
2020-12-17 07:00:00+00:00,-6.09524
2020-12-17 08:00:00+00:00,-6.066864
2020-12-17 09:00:00+00:00,-6.113839
2020-12-17 10:00:00+00:00,-6.161515
2020-12-17 11:00:00+00:00,-6.168337
2020-12-17 12:00:00+00:00,-6.177968
2020-12-17 13:00:00+00:00,-6.2313414
2020-12-17 14:00:00+00:00,-6.2899613
2020-12-17 15:00:00+00:00,-6.4063444
2020-12-17 16:00:00+00:00,-6.4423676
2020-12-17 17:00:00+00:00,-6.401125
2020-12-17 18:00:00+00:00,-6.41068
2020-12-17 19:00:00+00:00,-6.4760385
2020-12-17 20:00:00+00:00,-6.4108744
2020-12-17 21:00:00+00:00,-6.3934736
2020-12-17 22:00:00+00:00,-6.281554
2020-12-17 23:00:00+00:00,-6.2931137
2020-12-18 00:00:00+00:00,-6.329914
2020-12-18 01:00:00+00:00,-6.4382463
2020-12-18 02:00:00+00:00,-6.520375
2020-12-18 03:00:00+00:00,-6.648323
2020-12-18 04:00:00+00:00,-6.8018503
2020-12-18 05:00:00+00:00,-6.8861217
2020-12-18 06:00:00+00:00,-6.8039465
2020-12-18 07:00:00+00:00,-6.6215515
2020-12-18 08:00:00+00:00,-6.36754
2020-12-18 09:00:00+00:00,-6.393979
2020-12-18 10:00:00+00:00,-6.458235
2020-12-18 11:00:00+00:00,-6.7263827
2020-12-18 12:00:00+00:00,-6.94291
2020-12-18 13:00:00+00:00,-6.9726057
2020-12-18 14:00:00+00:00,-7.090206
2020-12-18 15:00:00+00:00,-7.0654993
2020-12-18 16:00:00+00:00,-7.1242795
2020-12-18 17:00:00+00:00,-7.078841
2020-12-18 18:00:00+00:00,-6.945238
2020-12-18 19:00:00+00:00,-6.708132
2020-12-18 20:00:00+00:00,-6.580634
2020-12-18 21:00:00+00:00,-6.5411625
2020-12-20 22:00:00+00:00,-6.5540466
2020-12-20 23:00:00+00:00,-6.5695906
2020-12-21 00:00:00+00:00,-6.575871
2020-12-21 01:00:00+00:00,-6.464958
2020-12-21 02:00:00+00:00,-6.2794085
2020-12-21 03:00:00+00:00,-5.891612
2020-12-21 04:00:00+00:00,-5.192217
2020-12-21 05:00:00+00:00,-4.9089804
2020-12-21 06:00:00+00:00,-4.820069
2020-12-21 07:00:00+00:00,-4.3947873
2020-12-21 08:00:00+00:00,-4.278627
2020-12-21 09:00:00+00:00,-4.2086744
2020-12-21 10:00:00+00:00,-4.298595
2020-12-21 11:00:00+00:00,-4.3115406
2020-12-21 12:00:00+00:00,-4.32526
2020-12-21 13:00:00+00:00,-4.178811
2020-12-21 14:00:00+00:00,-4.312241
2020-12-21 15:00:00+00:00,-3.8215184
2020-12-21 16:00:00+00:00,-3.9874313
2020-12-21 17:00:00+00:00,-4.413486
2020-12-21 18:00:00+00:00,-4.6975393
2020-12-21 19:00:00+00:00,-5.138443
2020-12-21 20:00:00+00:00,-5.5055075
2020-12-21 21:00:00+00:00,-5.757638
2020-12-21 22:00:00+00:00,-5.9239283
2020-12-21 23:00:00+00:00,-6.0314083
2020-12-22 00:00:00+00:00,-6.108775
2020-12-22 01:00:00+00:00,-6.170099
2020-12-22 02:00:00+00:00,-6.2190585
2020-12-22 03:00:00+00:00,-6.254213
2020-12-22 04:00:00+00:00,-6.375621
2020-12-22 05:00:00+00:00,-6.502528
2020-12-22 06:00:00+00:00,-6.5687323
2020-12-22 07:00:00+00:00,-6.5501013
2020-12-22 08:00:00+00:00,-6.438138
2020-12-22 09:00:00+00:00,-6.1819873
2020-12-22 10:00:00+00:00,-5.843365
2020-12-22 11:00:00+00:00,-5.6627374
2020-12-22 12:00:00+00:00,-5.704315
2020-12-22 13:00:00+00:00,-6.037633
2020-12-22 14:00:00+00:00,-6.3585668
2020-12-22 15:00:00+00:00,-6.453743
2020-12-22 16:00:00+00:00,-6.7691097
2020-12-22 17:00:00+00:00,-6.666845
2020-12-22 18:00:00+00:00,-6.288398
2020-12-22 19:00:00+00:00,-5.649957
2020-12-22 20:00:00+00:00,-4.832717
2020-12-22 21:00:00+00:00,-4.5720773
2020-12-22 22:00:00+00:00,-4.27827
2020-12-22 23:00:00+00:00,-3.880936
2020-12-23 00:00:00+00:00,-3.4843037
2020-12-23 01:00:00+00:00,-3.361308
2020-12-23 02:00:00+00:00,-3.4460263
2020-12-23 03:00:00+00:00,-3.7047508
2020-12-23 04:00:00+00:00,-4.0272665
2020-12-23 05:00:00+00:00,-4.4325843
2020-12-23 06:00:00+00:00,-4.50809
2020-12-23 07:00:00+00:00,-4.9382563
2020-12-23 08:00:00+00:00,-5.258126
2020-12-23 09:00:00+00:00,-5.577483
2020-12-23 10:00:00+00:00,-5.7842827
2020-12-23 11:00:00+00:00,-5.9597416
2020-12-23 12:00:00+00:00,-6.1484103
2020-12-23 13:00:00+00:00,-6.2868977
2020-12-23 14:00:00+00:00,-6.349483
2020-12-23 15:00:00+00:00,-6.4018188
2020-12-23 16:00:00+00:00,-6.429931
2020-12-23 17:00:00+00:00,-6.5218763
2020-12-23 18:00:00+00:00,-6.5179605
2020-12-23 19:00:00+00:00,-6.5052214
2020-12-23 20:00:00+00:00,-6.5491247
2020-12-23 21:00:00+00:00,-6.4443417
2020-12-23 22:00:00+00:00,-6.5205107
2020-12-23 23:00:00+00:00,-6.4448137
2020-12-24 00:00:00+00:00,-6.4178143
2020-12-24 01:00:00+00:00,-6.4435062
2020-12-24 02:00:00+00:00,-6.4946017
2020-12-24 03:00:00+00:00,-6.4289236
2020-12-24 04:00:00+00:00,-6.4957056
2020-12-24 05:00:00+00:00,-6.548136
2020-12-24 06:00:00+00:00,-6.5630875
2020-12-24 07:00:00+00:00,-6.553971
2020-12-24 08:00:00+00:00,-6.581627
2020-12-24 09:00:00+00:00,-6.657543
2020-12-24 10:00:00+00:00,-6.718775
2020-12-24 11:00:00+00:00,-6.783376
2020-12-24 12:00:00+00:00,-6.847168
2020-12-24 13:00:00+00:00,-6.8515034
2020-12-24 14:00:00+00:00,-6.7406015
2020-12-24 15:00:00+00:00,-6.524068
2020-12-24 16:00:00+00:00,-6.337117
2020-12-24 17:00:00+00:00,-6.023161
2020-12-24 18:00:00+00:00,-5.6941843
2020-12-24 19:00:00+00:00,-5.657984
2020-12-24 20:00:00+00:00,-5.6749535
2020-12-24 21:00:00+00:00,-5.3934746
2020-12-27 22:00:00+00:00,-5.3200245
2020-12-27 23:00:00+00:00,-5.2997766
2020-12-28 00:00:00+00:00,-5.29626
2020-12-28 01:00:00+00:00,-5.454509
2020-12-28 02:00:00+00:00,-5.7113113
2020-12-28 03:00:00+00:00,-5.8916397
2020-12-28 04:00:00+00:00,-6.09931
2020-12-28 05:00:00+00:00,-6.184967
2020-12-28 06:00:00+00:00,-6.149702
2020-12-28 07:00:00+00:00,-6.0239778
2020-12-28 08:00:00+00:00,-5.9751635
2020-12-28 09:00:00+00:00,-5.928087
2020-12-28 10:00:00+00:00,-6.026435
2020-12-28 11:00:00+00:00,-6.1953
2020-12-28 12:00:00+00:00,-6.461714
2020-12-28 13:00:00+00:00,-6.684516
2020-12-28 14:00:00+00:00,-6.8459826
2020-12-28 15:00:00+00:00,-6.9387407
2020-12-28 16:00:00+00:00,-6.887887
2020-12-28 17:00:00+00:00,-6.8820133
2020-12-28 18:00:00+00:00,-7.048641
2020-12-28 19:00:00+00:00,-7.0596895
2020-12-28 20:00:00+00:00,-7.0237784
2020-12-28 21:00:00+00:00,-6.839432
2020-12-28 22:00:00+00:00,-6.7690153
2020-12-28 23:00:00+00:00,-6.6784515
2020-12-29 00:00:00+00:00,-6.6717143
2020-12-29 01:00:00+00:00,-6.6525383
2020-12-29 02:00:00+00:00,-6.669837
2020-12-29 03:00:00+00:00,-6.618191
2020-12-29 04:00:00+00:00,-6.5764756
2020-12-29 05:00:00+00:00,-6.6217623
2020-12-29 06:00:00+00:00,-6.541874
2020-12-29 07:00:00+00:00,-6.458196
2020-12-29 08:00:00+00:00,-6.4302187
2020-12-29 09:00:00+00:00,-6.4623938
2020-12-29 10:00:00+00:00,-6.581636
2020-12-29 11:00:00+00:00,-6.683209
2020-12-29 12:00:00+00:00,-6.747884
2020-12-29 13:00:00+00:00,-6.849963
2020-12-29 14:00:00+00:00,-6.8293743
2020-12-29 15:00:00+00:00,-6.8845444
2020-12-29 16:00:00+00:00,-7.0103607
2020-12-29 17:00:00+00:00,-7.1435595
2020-12-29 18:00:00+00:00,-7.2404222
2020-12-29 19:00:00+00:00,-7.302019
2020-12-29 20:00:00+00:00,-7.237468
2020-12-29 21:00:00+00:00,-7.0711784
2020-12-29 22:00:00+00:00,-7.02409
2020-12-29 23:00:00+00:00,-6.902311
2020-12-30 00:00:00+00:00,-6.996834
2020-12-30 01:00:00+00:00,-7.000723
2020-12-30 02:00:00+00:00,-6.9353676
2020-12-30 03:00:00+00:00,-6.9044943
2020-12-30 04:00:00+00:00,-6.9034843
2020-12-30 05:00:00+00:00,-6.8882675
2020-12-30 06:00:00+00:00,-6.8521433
2020-12-30 07:00:00+00:00,-6.878627
2020-12-30 08:00:00+00:00,-7.032456
2020-12-30 09:00:00+00:00,-7.1927004
2020-12-30 10:00:00+00:00,-7.3205523
2020-12-30 11:00:00+00:00,-7.447817
2020-12-30 12:00:00+00:00,-7.500097
2020-12-30 13:00:00+00:00,-7.446171
2020-12-30 14:00:00+00:00,-7.3912783
2020-12-30 15:00:00+00:00,-7.4432616
2020-12-30 16:00:00+00:00,-7.467158
2020-12-30 17:00:00+00:00,-7.4775524
2020-12-30 18:00:00+00:00,-7.469812
2020-12-30 19:00:00+00:00,-7.4664235
2020-12-30 20:00:00+00:00,-7.4169693
2020-12-30 21:00:00+00:00,-7.366131
2020-12-30 22:00:00+00:00,-7.306272
2020-12-30 23:00:00+00:00,-7.251648
2020-12-31 00:00:00+00:00,-7.159391
2020-12-31 01:00:00+00:00,-7.064617
2020-12-31 02:00:00+00:00,-6.9990997
2020-12-31 03:00:00+00:00,-6.989066
2020-12-31 04:00:00+00:00,-7.052203
2020-12-31 05:00:00+00:00,-7.130568
2020-12-31 06:00:00+00:00,-7.2000237
2020-12-31 07:00:00+00:00,-7.2424927
2020-12-31 08:00:00+00:00,-7.1723223
2020-12-31 09:00:00+00:00,-7.149919
2020-12-31 10:00:00+00:00,-7.1228476
2020-12-31 11:00:00+00:00,-7.1875873
2020-12-31 12:00:00+00:00,-7.1768427
2020-12-31 13:00:00+00:00,-7.082131
2020-12-31 14:00:00+00:00,-6.8669276
2020-12-31 15:00:00+00:00,-6.445422
2020-12-31 16:00:00+00:00,-6.5677466
2020-12-31 17:00:00+00:00,-6.5892444
2020-12-31 18:00:00+00:00,-6.463512
2020-12-31 19:00:00+00:00,-6.147267
2020-12-31 20:00:00+00:00,-5.3877687
2020-12-31 21:00:00+00:00,-4.812787
2021-01-03 22:00:00+00:00,-4.359933
2021-01-03 23:00:00+00:00,-4.027644
2021-01-04 00:00:00+00:00,-3.8878348
2021-01-04 01:00:00+00:00,-4.019764
2021-01-04 02:00:00+00:00,-4.4377017
2021-01-04 03:00:00+00:00,-4.976738
2021-01-04 04:00:00+00:00,-5.692092
2021-01-04 05:00:00+00:00,-6.126628
2021-01-04 06:00:00+00:00,-6.2786574
2021-01-04 07:00:00+00:00,-6.448979
2021-01-04 08:00:00+00:00,-6.495012
2021-01-04 09:00:00+00:00,-6.5181556
2021-01-04 10:00:00+00:00,-6.5507755
2021-01-04 11:00:00+00:00,-6.607273
2021-01-04 12:00:00+00:00,-6.6781425
2021-01-04 13:00:00+00:00,-6.738146
2021-01-04 14:00:00+00:00,-6.808507
2021-01-04 15:00:00+00:00,-6.9406557
2021-01-04 16:00:00+00:00,-7.119122
2021-01-04 17:00:00+00:00,-7.2602572
2021-01-04 18:00:00+00:00,-7.354185
2021-01-04 19:00:00+00:00,-7.3796215
2021-01-04 20:00:00+00:00,-7.22762
2021-01-04 21:00:00+00:00,-6.9319124
2021-01-04 22:00:00+00:00,-6.6907563
2021-01-04 23:00:00+00:00,-6.6400595
2021-01-05 00:00:00+00:00,-6.5348444
2021-01-05 01:00:00+00:00,-6.4363947
2021-01-05 02:00:00+00:00,-6.4006553
2021-01-05 03:00:00+00:00,-6.462347
2021-01-05 04:00:00+00:00,-6.553938
2021-01-05 05:00:00+00:00,-6.713086
2021-01-05 06:00:00+00:00,-6.864264
2021-01-05 07:00:00+00:00,-7.024739
2021-01-05 08:00:00+00:00,-7.1782427
