,target
2020-11-30 15:00:00+00:00,1.9187998
2020-11-30 16:00:00+00:00,1.9189265
2020-11-30 17:00:00+00:00,1.9190097
2020-11-30 18:00:00+00:00,1.9178652
2020-11-30 19:00:00+00:00,1.9177848
2020-11-30 20:00:00+00:00,1.917704
2020-11-30 21:00:00+00:00,1.9158111
2020-11-30 22:00:00+00:00,1.9146515
2020-11-30 23:00:00+00:00,1.9147649
2020-12-01 00:00:00+00:00,1.9152169
2020-12-01 01:00:00+00:00,1.915897
2020-12-01 02:00:00+00:00,1.916138
2020-12-01 03:00:00+00:00,1.9163573
2020-12-01 04:00:00+00:00,1.9165384
2020-12-01 05:00:00+00:00,1.9167484
2020-12-01 06:00:00+00:00,1.9168329
2020-12-01 07:00:00+00:00,1.9169874
2020-12-01 08:00:00+00:00,1.9173456
2020-12-01 09:00:00+00:00,1.9176849
2020-12-01 10:00:00+00:00,1.9177486
2020-12-01 11:00:00+00:00,1.9179097
2020-12-01 12:00:00+00:00,1.9181663
2020-12-01 13:00:00+00:00,1.9183229
2020-12-01 14:00:00+00:00,1.9184898
2020-12-01 15:00:00+00:00,1.9187598
2020-12-01 16:00:00+00:00,1.9189514
2020-12-01 17:00:00+00:00,1.9193412
2020-12-01 18:00:00+00:00,1.919505
2020-12-01 19:00:00+00:00,1.9200233
2020-12-01 20:00:00+00:00,1.9198748
2020-12-01 21:00:00+00:00,1.9192251
2020-12-01 22:00:00+00:00,1.9189389
2020-12-01 23:00:00+00:00,1.9191905
2020-12-02 00:00:00+00:00,1.9192725
2020-12-02 01:00:00+00:00,1.9192485
2020-12-02 02:00:00+00:00,1.9191445
2020-12-02 03:00:00+00:00,1.9192711
2020-12-02 04:00:00+00:00,1.9194854
2020-12-02 05:00:00+00:00,1.919389
2020-12-02 06:00:00+00:00,1.919204
2020-12-02 07:00:00+00:00,1.9191582
2020-12-02 08:00:00+00:00,1.9192706
2020-12-02 09:00:00+00:00,1.9192015
2020-12-02 10:00:00+00:00,1.9188236
2020-12-02 11:00:00+00:00,1.9183987
2020-12-02 12:00:00+00:00,1.9181591
2020-12-02 13:00:00+00:00,1.917878
2020-12-02 14:00:00+00:00,1.9169358
2020-12-02 15:00:00+00:00,1.9175084
2020-12-02 16:00:00+00:00,1.9176335
2020-12-02 17:00:00+00:00,1.9177399
2020-12-02 18:00:00+00:00,1.917678
2020-12-02 19:00:00+00:00,1.9175519
2020-12-02 20:00:00+00:00,1.9175633
2020-12-02 21:00:00+00:00,1.9167149
2020-12-02 22:00:00+00:00,1.9171008
2020-12-02 23:00:00+00:00,1.9172391
2020-12-03 00:00:00+00:00,1.9174014
2020-12-03 01:00:00+00:00,1.9173739
2020-12-03 02:00:00+00:00,1.9174746
2020-12-03 03:00:00+00:00,1.9175549
2020-12-03 04:00:00+00:00,1.917606
2020-12-03 05:00:00+00:00,1.9174169
2020-12-03 06:00:00+00:00,1.9169827
2020-12-03 07:00:00+00:00,1.9170283
2020-12-03 08:00:00+00:00,1.917261
2020-12-03 09:00:00+00:00,1.9173862
2020-12-03 10:00:00+00:00,1.9171882
2020-12-03 11:00:00+00:00,1.9173461
2020-12-03 12:00:00+00:00,1.9171588
2020-12-03 13:00:00+00:00,1.9169966
2020-12-03 14:00:00+00:00,1.9166359
2020-12-03 15:00:00+00:00,1.9164826
2020-12-03 16:00:00+00:00,1.916754
2020-12-03 17:00:00+00:00,1.9170656
2020-12-03 18:00:00+00:00,1.9172491
2020-12-03 19:00:00+00:00,1.916963
2020-12-03 20:00:00+00:00,1.9167773
2020-12-03 21:00:00+00:00,1.9164927
2020-12-03 22:00:00+00:00,1.9160506
2020-12-03 23:00:00+00:00,1.9159076
2020-12-04 00:00:00+00:00,1.9156843
2020-12-04 01:00:00+00:00,1.9157078
2020-12-04 02:00:00+00:00,1.9155401
2020-12-04 03:00:00+00:00,1.9157059
2020-12-04 04:00:00+00:00,1.9155296
2020-12-04 05:00:00+00:00,1.9153228
2020-12-04 06:00:00+00:00,1.9153045
2020-12-04 07:00:00+00:00,1.9153376
2020-12-04 08:00:00+00:00,1.9156702
2020-12-04 09:00:00+00:00,1.9161092
2020-12-04 10:00:00+00:00,1.91596
2020-12-04 11:00:00+00:00,1.9161526
2020-12-04 12:00:00+00:00,1.9164295
2020-12-04 13:00:00+00:00,1.9163184
2020-12-04 14:00:00+00:00,1.9165074
2020-12-04 15:00:00+00:00,1.9166968
2020-12-04 16:00:00+00:00,1.916718
2020-12-04 17:00:00+00:00,1.9165838
2020-12-04 18:00:00+00:00,1.9161158
2020-12-04 19:00:00+00:00,1.9149421
2020-12-04 20:00:00+00:00,1.9151585
2020-12-04 21:00:00+00:00,1.9145968
2020-12-06 22:00:00+00:00,1.9147732
2020-12-06 23:00:00+00:00,1.9149634
2020-12-07 00:00:00+00:00,1.9150838
2020-12-07 01:00:00+00:00,1.9149477
2020-12-07 02:00:00+00:00,1.9149448
2020-12-07 03:00:00+00:00,1.915017
2020-12-07 04:00:00+00:00,1.9154748
2020-12-07 05:00:00+00:00,1.9152321
2020-12-07 06:00:00+00:00,1.9150288
2020-12-07 07:00:00+00:00,1.9149853
2020-12-07 08:00:00+00:00,1.9150616
2020-12-07 09:00:00+00:00,1.9150951
2020-12-07 10:00:00+00:00,1.9151801
2020-12-07 11:00:00+00:00,1.9154613
2020-12-07 12:00:00+00:00,1.9159871
2020-12-07 13:00:00+00:00,1.9164418
2020-12-07 14:00:00+00:00,1.9160324
2020-12-07 15:00:00+00:00,1.9158766
2020-12-07 16:00:00+00:00,1.9162612
2020-12-07 17:00:00+00:00,1.9165626
2020-12-07 18:00:00+00:00,1.9165901
2020-12-07 19:00:00+00:00,1.9165094
2020-12-07 20:00:00+00:00,1.9163929
2020-12-07 21:00:00+00:00,1.9156967
2020-12-07 22:00:00+00:00,1.915667
2020-12-07 23:00:00+00:00,1.915401
2020-12-08 00:00:00+00:00,1.9147477
2020-12-08 01:00:00+00:00,1.9146227
2020-12-08 02:00:00+00:00,1.9143354
2020-12-08 03:00:00+00:00,1.9142939
2020-12-08 04:00:00+00:00,1.9145337
2020-12-08 05:00:00+00:00,1.9150023
2020-12-08 06:00:00+00:00,1.9152561
2020-12-08 07:00:00+00:00,1.9152421
2020-12-08 08:00:00+00:00,1.9156485
2020-12-08 09:00:00+00:00,1.9160186
2020-12-08 10:00:00+00:00,1.9162457
2020-12-08 11:00:00+00:00,1.9166642
2020-12-08 12:00:00+00:00,1.9167334
2020-12-08 13:00:00+00:00,1.9160875
2020-12-08 14:00:00+00:00,1.9159024
2020-12-08 15:00:00+00:00,1.9165989
2020-12-08 16:00:00+00:00,1.9165561
2020-12-08 17:00:00+00:00,1.9163364
2020-12-08 18:00:00+00:00,1.9161861
2020-12-08 19:00:00+00:00,1.9155809
2020-12-08 20:00:00+00:00,1.9154962
2020-12-08 21:00:00+00:00,1.9147656
2020-12-08 22:00:00+00:00,1.9145863
2020-12-08 23:00:00+00:00,1.9150997
2020-12-09 00:00:00+00:00,1.9149064
2020-12-09 01:00:00+00:00,1.914874
2020-12-09 02:00:00+00:00,1.9152354
2020-12-09 03:00:00+00:00,1.9156348
2020-12-09 04:00:00+00:00,1.9156151
2020-12-09 05:00:00+00:00,1.915684
2020-12-09 06:00:00+00:00,1.915828
2020-12-09 07:00:00+00:00,1.9157976
2020-12-09 08:00:00+00:00,1.916026
2020-12-09 09:00:00+00:00,1.9161863
2020-12-09 10:00:00+00:00,1.9165194
2020-12-09 11:00:00+00:00,1.9167396
2020-12-09 12:00:00+00:00,1.9166657
2020-12-09 13:00:00+00:00,1.9161316
2020-12-09 14:00:00+00:00,1.9160755
2020-12-09 15:00:00+00:00,1.9156969
2020-12-09 16:00:00+00:00,1.9155113
2020-12-09 17:00:00+00:00,1.9154419
2020-12-09 18:00:00+00:00,1.9149519
2020-12-09 19:00:00+00:00,1.915467
2020-12-09 20:00:00+00:00,1.9150518
2020-12-09 21:00:00+00:00,1.9146357
2020-12-09 22:00:00+00:00,1.9147636
2020-12-09 23:00:00+00:00,1.9149688
2020-12-10 00:00:00+00:00,1.9147829
2020-12-10 01:00:00+00:00,1.9147317
2020-12-10 02:00:00+00:00,1.9148762
2020-12-10 03:00:00+00:00,1.91529
2020-12-10 04:00:00+00:00,1.9155915
2020-12-10 05:00:00+00:00,1.9156598
2020-12-10 06:00:00+00:00,1.9157614
2020-12-10 07:00:00+00:00,1.9157364
2020-12-10 08:00:00+00:00,1.915882
2020-12-10 09:00:00+00:00,1.9157835
2020-12-10 10:00:00+00:00,1.9160657
2020-12-10 11:00:00+00:00,1.9162586
2020-12-10 12:00:00+00:00,1.9162416
2020-12-10 13:00:00+00:00,1.916337
2020-12-10 14:00:00+00:00,1.9163347
2020-12-10 15:00:00+00:00,1.9172623
2020-12-10 16:00:00+00:00,1.9178296
2020-12-10 17:00:00+00:00,1.9178753
2020-12-10 18:00:00+00:00,1.9181572
2020-12-10 19:00:00+00:00,1.9179959
2020-12-10 20:00:00+00:00,1.9175065
2020-12-10 21:00:00+00:00,1.916839
2020-12-10 22:00:00+00:00,1.9166101
2020-12-10 23:00:00+00:00,1.9166744
2020-12-11 00:00:00+00:00,1.9166205
2020-12-11 01:00:00+00:00,1.916588
2020-12-11 02:00:00+00:00,1.9165916
2020-12-11 03:00:00+00:00,1.9166857
2020-12-11 04:00:00+00:00,1.9167941
2020-12-11 05:00:00+00:00,1.9167734
2020-12-11 06:00:00+00:00,1.9166449
2020-12-11 07:00:00+00:00,1.9168804
2020-12-11 08:00:00+00:00,1.9169546
2020-12-11 09:00:00+00:00,1.9170334
2020-12-11 10:00:00+00:00,1.9169818
2020-12-11 11:00:00+00:00,1.9169196
2020-12-11 12:00:00+00:00,1.916917
2020-12-11 13:00:00+00:00,1.9159019
2020-12-11 14:00:00+00:00,1.9157419
2020-12-11 15:00:00+00:00,1.9156545
2020-12-11 16:00:00+00:00,1.915533
2020-12-11 17:00:00+00:00,1.915609
2020-12-11 18:00:00+00:00,1.915958
2020-12-11 19:00:00+00:00,1.9156381
2020-12-11 20:00:00+00:00,1.9155736
2020-12-11 21:00:00+00:00,1.9150437
2020-12-13 22:00:00+00:00,1.9152961
2020-12-13 23:00:00+00:00,1.9157578
2020-12-14 00:00:00+00:00,1.916232
2020-12-14 01:00:00+00:00,1.9163471
2020-12-14 02:00:00+00:00,1.9167508
2020-12-14 03:00:00+00:00,1.9159613
2020-12-14 04:00:00+00:00,1.9160986
2020-12-14 05:00:00+00:00,1.9161164
2020-12-14 06:00:00+00:00,1.915549
2020-12-14 07:00:00+00:00,1.9156032
2020-12-14 08:00:00+00:00,1.915893
2020-12-14 09:00:00+00:00,1.9160613
2020-12-14 10:00:00+00:00,1.9162987
2020-12-14 11:00:00+00:00,1.9165181
2020-12-14 12:00:00+00:00,1.9166844
2020-12-14 13:00:00+00:00,1.9166192
2020-12-14 14:00:00+00:00,1.9161408
2020-12-14 15:00:00+00:00,1.9165488
2020-12-14 16:00:00+00:00,1.9163951
2020-12-14 17:00:00+00:00,1.916663
2020-12-14 18:00:00+00:00,1.9166381
2020-12-14 19:00:00+00:00,1.9167558
2020-12-14 20:00:00+00:00,1.916586
2020-12-14 21:00:00+00:00,1.9151796
2020-12-14 22:00:00+00:00,1.9151261
2020-12-14 23:00:00+00:00,1.9152302
2020-12-15 00:00:00+00:00,1.9151231
2020-12-15 01:00:00+00:00,1.9150813
2020-12-15 02:00:00+00:00,1.9151906
2020-12-15 03:00:00+00:00,1.9152728
2020-12-15 04:00:00+00:00,1.9154
2020-12-15 05:00:00+00:00,1.9152378
2020-12-15 06:00:00+00:00,1.9151897
2020-12-15 07:00:00+00:00,1.9150381
2020-12-15 08:00:00+00:00,1.9150375
2020-12-15 09:00:00+00:00,1.9150056
2020-12-15 10:00:00+00:00,1.9149269
2020-12-15 11:00:00+00:00,1.9156692
2020-12-15 12:00:00+00:00,1.9162774
2020-12-15 13:00:00+00:00,1.9158491
2020-12-15 14:00:00+00:00,1.9155418
2020-12-15 15:00:00+00:00,1.9158263
2020-12-15 16:00:00+00:00,1.916272
2020-12-15 17:00:00+00:00,1.9170576
2020-12-15 18:00:00+00:00,1.9163102
2020-12-15 19:00:00+00:00,1.9160793
2020-12-15 20:00:00+00:00,1.9158984
2020-12-15 21:00:00+00:00,1.9159263
2020-12-15 22:00:00+00:00,1.9159135
2020-12-15 23:00:00+00:00,1.916127
2020-12-16 00:00:00+00:00,1.9157139
2020-12-16 01:00:00+00:00,1.9156442
2020-12-16 02:00:00+00:00,1.915758
2020-12-16 03:00:00+00:00,1.9156586
2020-12-16 04:00:00+00:00,1.9156663
2020-12-16 05:00:00+00:00,1.9157641
2020-12-16 06:00:00+00:00,1.9155756
2020-12-16 07:00:00+00:00,1.9156224
2020-12-16 08:00:00+00:00,1.9156893
2020-12-16 09:00:00+00:00,1.9160272
2020-12-16 10:00:00+00:00,1.9163679
2020-12-16 11:00:00+00:00,1.9166199
2020-12-16 12:00:00+00:00,1.9171923
2020-12-16 13:00:00+00:00,1.9164082
2020-12-16 14:00:00+00:00,1.9162303
2020-12-16 15:00:00+00:00,1.9164883
2020-12-16 16:00:00+00:00,1.9164333
2020-12-16 17:00:00+00:00,1.9163393
2020-12-16 18:00:00+00:00,1.9162354
2020-12-16 19:00:00+00:00,1.9158045
2020-12-16 20:00:00+00:00,1.9158583
2020-12-16 21:00:00+00:00,1.915712
2020-12-16 22:00:00+00:00,1.9160119
2020-12-16 23:00:00+00:00,1.916376
2020-12-17 00:00:00+00:00,1.9161559
2020-12-17 01:00:00+00:00,1.9148014
2020-12-17 02:00:00+00:00,1.9150136
2020-12-17 03:00:00+00:00,1.9154662
2020-12-17 04:00:00+00:00,1.9155252
2020-12-17 05:00:00+00:00,1.9153893
2020-12-17 06:00:00+00:00,1.9151369
2020-12-17 07:00:00+00:00,1.9151584
2020-12-17 08:00:00+00:00,1.915375
2020-12-17 09:00:00+00:00,1.9154236
2020-12-17 10:00:00+00:00,1.9155082
2020-12-17 11:00:00+00:00,1.9157541
2020-12-17 12:00:00+00:00,1.9158071
2020-12-17 13:00:00+00:00,1.9155935
2020-12-17 14:00:00+00:00,1.9153023
2020-12-17 15:00:00+00:00,1.9153446
2020-12-17 16:00:00+00:00,1.9152486
2020-12-17 17:00:00+00:00,1.9154792
2020-12-17 18:00:00+00:00,1.915362
2020-12-17 19:00:00+00:00,1.914703
2020-12-17 20:00:00+00:00,1.9146522
2020-12-17 21:00:00+00:00,1.913977
2020-12-17 22:00:00+00:00,1.9143232
2020-12-17 23:00:00+00:00,1.9143736
2020-12-18 00:00:00+00:00,1.9144312
2020-12-18 01:00:00+00:00,1.9140767
2020-12-18 02:00:00+00:00,1.9140865
2020-12-18 03:00:00+00:00,1.914058
2020-12-18 04:00:00+00:00,1.9139097
2020-12-18 05:00:00+00:00,1.913189
2020-12-18 06:00:00+00:00,1.9125417
2020-12-18 07:00:00+00:00,1.9127796
2020-12-18 08:00:00+00:00,1.9126123
2020-12-18 09:00:00+00:00,1.9132587
2020-12-18 10:00:00+00:00,1.913315
2020-12-18 11:00:00+00:00,1.9133202
2020-12-18 12:00:00+00:00,1.9136771
2020-12-18 13:00:00+00:00,1.9132627
2020-12-18 14:00:00+00:00,1.9135011
2020-12-18 15:00:00+00:00,1.9132835
2020-12-18 16:00:00+00:00,1.9134275
2020-12-18 17:00:00+00:00,1.9134021
2020-12-18 18:00:00+00:00,1.9132286
2020-12-18 19:00:00+00:00,1.913004
2020-12-18 20:00:00+00:00,1.9126236
2020-12-18 21:00:00+00:00,1.9124418
2020-12-20 22:00:00+00:00,1.9127686
2020-12-20 23:00:00+00:00,1.9127737
2020-12-21 00:00:00+00:00,1.9130733
2020-12-21 01:00:00+00:00,1.9129176
2020-12-21 02:00:00+00:00,1.9129269
2020-12-21 03:00:00+00:00,1.9137425
2020-12-21 04:00:00+00:00,1.9136548
2020-12-21 05:00:00+00:00,1.9132072
2020-12-21 06:00:00+00:00,1.9135023
2020-12-21 07:00:00+00:00,1.9135809
2020-12-21 08:00:00+00:00,1.9140846
2020-12-21 09:00:00+00:00,1.914574
2020-12-21 10:00:00+00:00,1.9152242
2020-12-21 11:00:00+00:00,1.9157552
2020-12-21 12:00:00+00:00,1.9163991
2020-12-21 13:00:00+00:00,1.9158577
2020-12-21 14:00:00+00:00,1.9168954
2020-12-21 15:00:00+00:00,1.9173747
2020-12-21 16:00:00+00:00,1.9170471
2020-12-21 17:00:00+00:00,1.9173707
2020-12-21 18:00:00+00:00,1.9170282
2020-12-21 19:00:00+00:00,1.9166827
2020-12-21 20:00:00+00:00,1.9166569
2020-12-21 21:00:00+00:00,1.9163622
2020-12-21 22:00:00+00:00,1.9164345
2020-12-21 23:00:00+00:00,1.9164964
2020-12-22 00:00:00+00:00,1.9165169
2020-12-22 01:00:00+00:00,1.9163232
2020-12-22 02:00:00+00:00,1.9159986
2020-12-22 03:00:00+00:00,1.9161934
2020-12-22 04:00:00+00:00,1.916033
2020-12-22 05:00:00+00:00,1.91568
2020-12-22 06:00:00+00:00,1.915202
2020-12-22 07:00:00+00:00,1.914889
2020-12-22 08:00:00+00:00,1.9148587
2020-12-22 09:00:00+00:00,1.9149163
2020-12-22 10:00:00+00:00,1.9152391
2020-12-22 11:00:00+00:00,1.9156934
2020-12-22 12:00:00+00:00,1.915738
2020-12-22 13:00:00+00:00,1.9154559
2020-12-22 14:00:00+00:00,1.9158655
2020-12-22 15:00:00+00:00,1.9153124
2020-12-22 16:00:00+00:00,1.9151404
2020-12-22 17:00:00+00:00,1.9152538
2020-12-22 18:00:00+00:00,1.9149896
2020-12-22 19:00:00+00:00,1.9151416
2020-12-22 20:00:00+00:00,1.9146031
2020-12-22 21:00:00+00:00,1.9138283
2020-12-22 22:00:00+00:00,1.9135511
2020-12-22 23:00:00+00:00,1.9141876
2020-12-23 00:00:00+00:00,1.914451
2020-12-23 01:00:00+00:00,1.9149009
2020-12-23 02:00:00+00:00,1.9151574
2020-12-23 03:00:00+00:00,1.915539
2020-12-23 04:00:00+00:00,1.915589
2020-12-23 05:00:00+00:00,1.9161514
2020-12-23 06:00:00+00:00,1.9159448
2020-12-23 07:00:00+00:00,1.9159937
2020-12-23 08:00:00+00:00,1.9159161
2020-12-23 09:00:00+00:00,1.915886
2020-12-23 10:00:00+00:00,1.9158419
2020-12-23 11:00:00+00:00,1.915976
2020-12-23 12:00:00+00:00,1.9158881
2020-12-23 13:00:00+00:00,1.9158577
2020-12-23 14:00:00+00:00,1.9155339
2020-12-23 15:00:00+00:00,1.916032
2020-12-23 16:00:00+00:00,1.9157773
2020-12-23 17:00:00+00:00,1.9161953
2020-12-23 18:00:00+00:00,1.9162781
2020-12-23 19:00:00+00:00,1.915649
2020-12-23 20:00:00+00:00,1.9156631
2020-12-23 21:00:00+00:00,1.9149817
2020-12-23 22:00:00+00:00,1.9150723
2020-12-23 23:00:00+00:00,1.9151179
2020-12-24 00:00:00+00:00,1.915157
2020-12-24 01:00:00+00:00,1.9148878
2020-12-24 02:00:00+00:00,1.9150648
2020-12-24 03:00:00+00:00,1.9150375
2020-12-24 04:00:00+00:00,1.9151715
2020-12-24 05:00:00+00:00,1.9150156
2020-12-24 06:00:00+00:00,1.9148499
2020-12-24 07:00:00+00:00,1.9148421
2020-12-24 08:00:00+00:00,1.914953
2020-12-24 09:00:00+00:00,1.9149638
2020-12-24 10:00:00+00:00,1.9148422
2020-12-24 11:00:00+00:00,1.9148289
2020-12-24 12:00:00+00:00,1.9146307
2020-12-24 13:00:00+00:00,1.9141787
2020-12-24 14:00:00+00:00,1.9139694
2020-12-24 15:00:00+00:00,1.9135638
2020-12-24 16:00:00+00:00,1.9137182
2020-12-24 17:00:00+00:00,1.9140759
2020-12-24 18:00:00+00:00,1.9140254
2020-12-24 19:00:00+00:00,1.9134991
2020-12-24 20:00:00+00:00,1.9132386
2020-12-24 21:00:00+00:00,1.9129893
2020-12-27 22:00:00+00:00,1.9130108
2020-12-27 23:00:00+00:00,1.9132892
2020-12-28 00:00:00+00:00,1.9138736
2020-12-28 01:00:00+00:00,1.9140204
2020-12-28 02:00:00+00:00,1.9145478
2020-12-28 03:00:00+00:00,1.9146565
2020-12-28 04:00:00+00:00,1.9143173
2020-12-28 05:00:00+00:00,1.9146016
2020-12-28 06:00:00+00:00,1.9138066
2020-12-28 07:00:00+00:00,1.9140185
2020-12-28 08:00:00+00:00,1.9141234
2020-12-28 09:00:00+00:00,1.9143313
2020-12-28 10:00:00+00:00,1.9148088
2020-12-28 11:00:00+00:00,1.9152447
2020-12-28 12:00:00+00:00,1.9154731
2020-12-28 13:00:00+00:00,1.9157366
2020-12-28 14:00:00+00:00,1.9157029
2020-12-28 15:00:00+00:00,1.915782
2020-12-28 16:00:00+00:00,1.9147056
2020-12-28 17:00:00+00:00,1.9144772
2020-12-28 18:00:00+00:00,1.914542
2020-12-28 19:00:00+00:00,1.9142098
2020-12-28 20:00:00+00:00,1.9142281
2020-12-28 21:00:00+00:00,1.9137186
2020-12-28 22:00:00+00:00,1.9136369
2020-12-28 23:00:00+00:00,1.9135032
2020-12-29 00:00:00+00:00,1.913671
2020-12-29 01:00:00+00:00,1.9135509
2020-12-29 02:00:00+00:00,1.9137229
2020-12-29 03:00:00+00:00,1.9141074
2020-12-29 04:00:00+00:00,1.9139911
2020-12-29 05:00:00+00:00,1.9138733
2020-12-29 06:00:00+00:00,1.9137597
2020-12-29 07:00:00+00:00,1.9138721
2020-12-29 08:00:00+00:00,1.9138778
2020-12-29 09:00:00+00:00,1.9140295
2020-12-29 10:00:00+00:00,1.9141057
2020-12-29 11:00:00+00:00,1.9140685
2020-12-29 12:00:00+00:00,1.9142336
2020-12-29 13:00:00+00:00,1.913981
2020-12-29 14:00:00+00:00,1.9138707
2020-12-29 15:00:00+00:00,1.9141906
2020-12-29 16:00:00+00:00,1.9141589
2020-12-29 17:00:00+00:00,1.9142228
2020-12-29 18:00:00+00:00,1.914203
2020-12-29 19:00:00+00:00,1.9138793
2020-12-29 20:00:00+00:00,1.9137324
2020-12-29 21:00:00+00:00,1.9124409
2020-12-29 22:00:00+00:00,1.9128678
2020-12-29 23:00:00+00:00,1.9126021
2020-12-30 00:00:00+00:00,1.912486
2020-12-30 01:00:00+00:00,1.9125355
2020-12-30 02:00:00+00:00,1.9126555
2020-12-30 03:00:00+00:00,1.9129628
2020-12-30 04:00:00+00:00,1.9132386
2020-12-30 05:00:00+00:00,1.912993
2020-12-30 06:00:00+00:00,1.9130524
2020-12-30 07:00:00+00:00,1.913269
2020-12-30 08:00:00+00:00,1.9133468
2020-12-30 09:00:00+00:00,1.9133056
2020-12-30 10:00:00+00:00,1.913463
2020-12-30 11:00:00+00:00,1.9134696
2020-12-30 12:00:00+00:00,1.913225
2020-12-30 13:00:00+00:00,1.9128295
2020-12-30 14:00:00+00:00,1.9125332
2020-12-30 15:00:00+00:00,1.912845
2020-12-30 16:00:00+00:00,1.9134879
2020-12-30 17:00:00+00:00,1.9133435
2020-12-30 18:00:00+00:00,1.9137276
2020-12-30 19:00:00+00:00,1.9137484
2020-12-30 20:00:00+00:00,1.913155
2020-12-30 21:00:00+00:00,1.9130172
2020-12-30 22:00:00+00:00,1.9123772
2020-12-30 23:00:00+00:00,1.9125866
2020-12-31 00:00:00+00:00,1.9126283
2020-12-31 01:00:00+00:00,1.9124268
2020-12-31 02:00:00+00:00,1.9126493
2020-12-31 03:00:00+00:00,1.9128603
2020-12-31 04:00:00+00:00,1.9129466
2020-12-31 05:00:00+00:00,1.912815
2020-12-31 06:00:00+00:00,1.9126807
2020-12-31 07:00:00+00:00,1.9125973
2020-12-31 08:00:00+00:00,1.912035
2020-12-31 09:00:00+00:00,1.912492
2020-12-31 10:00:00+00:00,1.9125103
2020-12-31 11:00:00+00:00,1.9127216
2020-12-31 12:00:00+00:00,1.9127588
2020-12-31 13:00:00+00:00,1.9127026
2020-12-31 14:00:00+00:00,1.9132768
2020-12-31 15:00:00+00:00,1.913024
2020-12-31 16:00:00+00:00,1.9131885
2020-12-31 17:00:00+00:00,1.9130942
2020-12-31 18:00:00+00:00,1.9126273
2020-12-31 19:00:00+00:00,1.9128782
2020-12-31 20:00:00+00:00,1.9125446
2020-12-31 21:00:00+00:00,1.9118547
2021-01-03 22:00:00+00:00,1.912088
2021-01-03 23:00:00+00:00,1.9128301
2021-01-04 00:00:00+00:00,1.9134698
2021-01-04 01:00:00+00:00,1.9139397
2021-01-04 02:00:00+00:00,1.9145449
2021-01-04 03:00:00+00:00,1.914349
2021-01-04 04:00:00+00:00,1.9141554
2021-01-04 05:00:00+00:00,1.914198
2021-01-04 06:00:00+00:00,1.9139378
2021-01-04 07:00:00+00:00,1.9139959
2021-01-04 08:00:00+00:00,1.9141253
2021-01-04 09:00:00+00:00,1.9142934
2021-01-04 10:00:00+00:00,1.9141589
2021-01-04 11:00:00+00:00,1.9142151
2021-01-04 12:00:00+00:00,1.9141855
2021-01-04 13:00:00+00:00,1.9142708
2021-01-04 14:00:00+00:00,1.9143665
2021-01-04 15:00:00+00:00,1.9146591
2021-01-04 16:00:00+00:00,1.9148866
2021-01-04 17:00:00+00:00,1.9149897
2021-01-04 18:00:00+00:00,1.9148885
2021-01-04 19:00:00+00:00,1.9141911
2021-01-04 20:00:00+00:00,1.9133667
2021-01-04 21:00:00+00:00,1.9126627
2021-01-04 22:00:00+00:00,1.9121035
2021-01-04 23:00:00+00:00,1.9119442
2021-01-05 00:00:00+00:00,1.911968
2021-01-05 01:00:00+00:00,1.9120651
2021-01-05 02:00:00+00:00,1.9120587
2021-01-05 03:00:00+00:00,1.9124714
2021-01-05 04:00:00+00:00,1.9127183
2021-01-05 05:00:00+00:00,1.9127667
2021-01-05 06:00:00+00:00,1.9129351
2021-01-05 07:00:00+00:00,1.9129233
2021-01-05 08:00:00+00:00,1.9131283
2021-01-05 09:00:00+00:00,1.9132926
2021-01-05 10:00:00+00:00,1.9130791
2021-01-05 11:00:00+00:00,1.9132922
2021-01-05 12:00:00+00:00,1.9135035
2021-01-05 13:00:00+00:00,1.9128351
2021-01-05 14:00:00+00:00,1.9129303
2021-01-05 15:00:00+00:00,1.91295
2021-01-05 16:00:00+00:00,1.9131469
2021-01-05 17:00:00+00:00,1.9134346
2021-01-05 18:00:00+00:00,1.9133629
2021-01-05 19:00:00+00:00,1.9133013
2021-01-05 20:00:00+00:00,1.9131726
2021-01-05 21:00:00+00:00,1.9128052
2021-01-05 22:00:00+00:00,1.9130541
2021-01-05 23:00:00+00:00,1.9130504
2021-01-06 00:00:00+00:00,1.9128782
2021-01-06 01:00:00+00:00,1.9132532
2021-01-06 02:00:00+00:00,1.9130273
2021-01-06 03:00:00+00:00,1.9134451
2021-01-06 04:00:00+00:00,1.9136771
2021-01-06 05:00:00+00:00,1.913617
2021-01-06 06:00:00+00:00,1.9132501
2021-01-06 07:00:00+00:00,1.9126107
2021-01-06 08:00:00+00:00,1.9127051
2021-01-06 09:00:00+00:00,1.9127759
2021-01-06 10:00:00+00:00,1.9131278
2021-01-06 11:00:00+00:00,1.9132957
2021-01-06 12:00:00+00:00,1.9134445
2021-01-06 13:00:00+00:00,1.913369
2021-01-06 14:00:00+00:00,1.9129032
2021-01-06 15:00:00+00:00,1.9133894
2021-01-06 16:00:00+00:00,1.9135765
2021-01-06 17:00:00+00:00,1.9136108
2021-01-06 18:00:00+00:00,1.9136473
2021-01-06 19:00:00+00:00,1.9131607
2021-01-06 20:00:00+00:00,1.9128878
2021-01-06 21:00:00+00:00,1.9124439
2021-01-06 22:00:00+00:00,1.9124281
2021-01-06 23:00:00+00:00,1.912661
2021-01-07 00:00:00+00:00,1.9127334
2021-01-07 01:00:00+00:00,1.9120342
2021-01-07 02:00:00+00:00,1.911959
