,target
2020-11-30 09:00:00+00:00,1.2021004
2020-11-30 10:00:00+00:00,1.2034229
2020-11-30 11:00:00+00:00,1.2033094
2020-11-30 12:00:00+00:00,1.2021793
2020-11-30 13:00:00+00:00,1.2024058
2020-11-30 14:00:00+00:00,1.2045608
2020-11-30 15:00:00+00:00,1.2000074
2020-11-30 16:00:00+00:00,1.1985563
2020-11-30 17:00:00+00:00,1.2002971
2020-11-30 18:00:00+00:00,1.1982632
2020-11-30 19:00:00+00:00,1.1990986
2020-11-30 20:00:00+00:00,1.1967455
2020-11-30 21:00:00+00:00,1.1954387
2020-11-30 22:00:00+00:00,1.1959552
2020-11-30 23:00:00+00:00,1.1961697
2020-12-01 00:00:00+00:00,1.1969309
2020-12-01 01:00:00+00:00,1.1971986
2020-12-01 02:00:00+00:00,1.1980036
2020-12-01 03:00:00+00:00,1.197637
2020-12-01 04:00:00+00:00,1.1980081
2020-12-01 05:00:00+00:00,1.198435
2020-12-01 06:00:00+00:00,1.1991186
2020-12-01 07:00:00+00:00,1.1997113
2020-12-01 08:00:00+00:00,1.2001776
2020-12-01 09:00:00+00:00,1.1995345
2020-12-01 10:00:00+00:00,1.1988709
2020-12-01 11:00:00+00:00,1.1982782
2020-12-01 12:00:00+00:00,1.1995304
2020-12-01 13:00:00+00:00,1.2019418
2020-12-01 14:00:00+00:00,1.2015061
2020-12-01 15:00:00+00:00,1.206091
2020-12-01 16:00:00+00:00,1.2042236
2020-12-01 17:00:00+00:00,1.208495
2020-12-01 18:00:00+00:00,1.207819
2020-12-01 19:00:00+00:00,1.2128326
2020-12-01 20:00:00+00:00,1.2163619
2020-12-01 21:00:00+00:00,1.2155066
2020-12-01 22:00:00+00:00,1.2188866
2020-12-01 23:00:00+00:00,1.217901
2020-12-02 00:00:00+00:00,1.2200589
2020-12-02 01:00:00+00:00,1.2197872
2020-12-02 02:00:00+00:00,1.2216313
2020-12-02 03:00:00+00:00,1.2226994
2020-12-02 04:00:00+00:00,1.222325
2020-12-02 05:00:00+00:00,1.2216263
2020-12-02 06:00:00+00:00,1.221346
2020-12-02 07:00:00+00:00,1.2211667
2020-12-02 08:00:00+00:00,1.2189741
2020-12-02 09:00:00+00:00,1.2197298
2020-12-02 10:00:00+00:00,1.2198884
2020-12-02 11:00:00+00:00,1.2192397
2020-12-02 12:00:00+00:00,1.2214571
2020-12-02 13:00:00+00:00,1.2205834
2020-12-02 14:00:00+00:00,1.2223076
2020-12-02 15:00:00+00:00,1.2211374
2020-12-02 16:00:00+00:00,1.22363
2020-12-02 17:00:00+00:00,1.2248282
2020-12-02 18:00:00+00:00,1.2248346
2020-12-02 19:00:00+00:00,1.2290725
2020-12-02 20:00:00+00:00,1.2277038
2020-12-02 21:00:00+00:00,1.2297432
2020-12-02 22:00:00+00:00,1.2277789
2020-12-02 23:00:00+00:00,1.2294333
2020-12-03 00:00:00+00:00,1.2269709
2020-12-03 01:00:00+00:00,1.2284392
2020-12-03 02:00:00+00:00,1.228899
2020-12-03 03:00:00+00:00,1.2290378
2020-12-03 04:00:00+00:00,1.2288704
2020-12-03 05:00:00+00:00,1.2284398
2020-12-03 06:00:00+00:00,1.228261
2020-12-03 07:00:00+00:00,1.2283653
2020-12-03 08:00:00+00:00,1.2295189
2020-12-03 09:00:00+00:00,1.2268364
2020-12-03 10:00:00+00:00,1.2288471
2020-12-03 11:00:00+00:00,1.2316812
2020-12-03 12:00:00+00:00,1.2374363
2020-12-03 13:00:00+00:00,1.2356198
2020-12-03 14:00:00+00:00,1.2393763
2020-12-03 15:00:00+00:00,1.2364613
2020-12-03 16:00:00+00:00,1.2396916
2020-12-03 17:00:00+00:00,1.2401518
2020-12-03 18:00:00+00:00,1.2424289
2020-12-03 19:00:00+00:00,1.2417651
2020-12-03 20:00:00+00:00,1.2424655
2020-12-03 21:00:00+00:00,1.2403461
2020-12-03 22:00:00+00:00,1.2389103
2020-12-03 23:00:00+00:00,1.2369617
2020-12-04 00:00:00+00:00,1.236843
2020-12-04 01:00:00+00:00,1.2343935
2020-12-04 02:00:00+00:00,1.2333419
2020-12-04 03:00:00+00:00,1.234199
2020-12-04 04:00:00+00:00,1.2332628
2020-12-04 05:00:00+00:00,1.2355182
2020-12-04 06:00:00+00:00,1.236943
2020-12-04 07:00:00+00:00,1.2351917
2020-12-04 08:00:00+00:00,1.2353245
2020-12-04 09:00:00+00:00,1.2359194
2020-12-04 10:00:00+00:00,1.2357973
2020-12-04 11:00:00+00:00,1.2382114
2020-12-04 12:00:00+00:00,1.2382703
2020-12-04 13:00:00+00:00,1.2377356
2020-12-04 14:00:00+00:00,1.2389117
2020-12-04 15:00:00+00:00,1.2387024
2020-12-04 16:00:00+00:00,1.237873
2020-12-04 17:00:00+00:00,1.2416751
2020-12-04 18:00:00+00:00,1.2369275
2020-12-04 19:00:00+00:00,1.2356784
2020-12-04 20:00:00+00:00,1.2331433
2020-12-04 21:00:00+00:00,1.2295669
2020-12-06 22:00:00+00:00,1.2303642
2020-12-06 23:00:00+00:00,1.228897
2020-12-07 00:00:00+00:00,1.2280929
2020-12-07 01:00:00+00:00,1.2279509
2020-12-07 02:00:00+00:00,1.2266408
2020-12-07 03:00:00+00:00,1.2267507
2020-12-07 04:00:00+00:00,1.2269778
2020-12-07 05:00:00+00:00,1.22689
2020-12-07 06:00:00+00:00,1.2263262
2020-12-07 07:00:00+00:00,1.224602
2020-12-07 08:00:00+00:00,1.2212849
2020-12-07 09:00:00+00:00,1.220865
2020-12-07 10:00:00+00:00,1.2235516
2020-12-07 11:00:00+00:00,1.2232082
2020-12-07 12:00:00+00:00,1.2256255
2020-12-07 13:00:00+00:00,1.225996
2020-12-07 14:00:00+00:00,1.2253888
2020-12-07 15:00:00+00:00,1.2227526
2020-12-07 16:00:00+00:00,1.2272376
2020-12-07 17:00:00+00:00,1.2273418
2020-12-07 18:00:00+00:00,1.2283416
2020-12-07 19:00:00+00:00,1.229972
2020-12-07 20:00:00+00:00,1.2274302
2020-12-07 21:00:00+00:00,1.2259282
2020-12-07 22:00:00+00:00,1.2265673
2020-12-07 23:00:00+00:00,1.22438
2020-12-08 00:00:00+00:00,1.2222259
2020-12-08 01:00:00+00:00,1.2209557
2020-12-08 02:00:00+00:00,1.2206028
2020-12-08 03:00:00+00:00,1.2208503
2020-12-08 04:00:00+00:00,1.2214603
2020-12-08 05:00:00+00:00,1.2224271
2020-12-08 06:00:00+00:00,1.2212039
2020-12-08 07:00:00+00:00,1.220349
2020-12-08 08:00:00+00:00,1.22328
2020-12-08 09:00:00+00:00,1.2228959
2020-12-08 10:00:00+00:00,1.2224427
2020-12-08 11:00:00+00:00,1.2221396
2020-12-08 12:00:00+00:00,1.2237177
2020-12-08 13:00:00+00:00,1.2220592
2020-12-08 14:00:00+00:00,1.2259818
2020-12-08 15:00:00+00:00,1.2259125
2020-12-08 16:00:00+00:00,1.2236803
2020-12-08 17:00:00+00:00,1.226462
2020-12-08 18:00:00+00:00,1.2233582
2020-12-08 19:00:00+00:00,1.2241529
2020-12-08 20:00:00+00:00,1.2240945
2020-12-08 21:00:00+00:00,1.2208757
2020-12-08 22:00:00+00:00,1.2217515
2020-12-08 23:00:00+00:00,1.2216846
2020-12-09 00:00:00+00:00,1.2208523
2020-12-09 01:00:00+00:00,1.2204568
2020-12-09 02:00:00+00:00,1.2221619
2020-12-09 03:00:00+00:00,1.2220706
2020-12-09 04:00:00+00:00,1.223626
2020-12-09 05:00:00+00:00,1.2251096
2020-12-09 06:00:00+00:00,1.2246656
2020-12-09 07:00:00+00:00,1.2234112
2020-12-09 08:00:00+00:00,1.2241002
2020-12-09 09:00:00+00:00,1.224153
2020-12-09 10:00:00+00:00,1.2250365
2020-12-09 11:00:00+00:00,1.2262586
2020-12-09 12:00:00+00:00,1.2250471
2020-12-09 13:00:00+00:00,1.2263104
2020-12-09 14:00:00+00:00,1.2242541
2020-12-09 15:00:00+00:00,1.2213738
2020-12-09 16:00:00+00:00,1.2218884
2020-12-09 17:00:00+00:00,1.2197385
2020-12-09 18:00:00+00:00,1.2186803
2020-12-09 19:00:00+00:00,1.2201811
2020-12-09 20:00:00+00:00,1.2178738
2020-12-09 21:00:00+00:00,1.2172658
2020-12-09 22:00:00+00:00,1.2173693
2020-12-09 23:00:00+00:00,1.2165056
2020-12-10 00:00:00+00:00,1.2163391
2020-12-10 01:00:00+00:00,1.2159626
2020-12-10 02:00:00+00:00,1.2167188
2020-12-10 03:00:00+00:00,1.2171004
2020-12-10 04:00:00+00:00,1.2183235
2020-12-10 05:00:00+00:00,1.2186251
2020-12-10 06:00:00+00:00,1.2168547
2020-12-10 07:00:00+00:00,1.2169107
2020-12-10 08:00:00+00:00,1.2160399
2020-12-10 09:00:00+00:00,1.2177192
2020-12-10 10:00:00+00:00,1.2173495
2020-12-10 11:00:00+00:00,1.2169127
2020-12-10 12:00:00+00:00,1.2202603
2020-12-10 13:00:00+00:00,1.2203121
2020-12-10 14:00:00+00:00,1.2257572
2020-12-10 15:00:00+00:00,1.2248061
2020-12-10 16:00:00+00:00,1.2261922
2020-12-10 17:00:00+00:00,1.2292016
2020-12-10 18:00:00+00:00,1.2331245
2020-12-10 19:00:00+00:00,1.2358375
2020-12-10 20:00:00+00:00,1.236611
2020-12-10 21:00:00+00:00,1.2350698
2020-12-10 22:00:00+00:00,1.2338561
2020-12-10 23:00:00+00:00,1.2341385
2020-12-11 00:00:00+00:00,1.2335984
2020-12-11 01:00:00+00:00,1.2354257
2020-12-11 02:00:00+00:00,1.2350023
2020-12-11 03:00:00+00:00,1.2361778
2020-12-11 04:00:00+00:00,1.2360115
2020-12-11 05:00:00+00:00,1.2362362
2020-12-11 06:00:00+00:00,1.2360773
2020-12-11 07:00:00+00:00,1.2335156
2020-12-11 08:00:00+00:00,1.2310846
2020-12-11 09:00:00+00:00,1.232374
2020-12-11 10:00:00+00:00,1.2304636
2020-12-11 11:00:00+00:00,1.2329129
2020-12-11 12:00:00+00:00,1.2336837
2020-12-11 13:00:00+00:00,1.2291101
2020-12-11 14:00:00+00:00,1.2281883
2020-12-11 15:00:00+00:00,1.2263945
2020-12-11 16:00:00+00:00,1.2260559
2020-12-11 17:00:00+00:00,1.2282909
2020-12-11 18:00:00+00:00,1.2275432
2020-12-11 19:00:00+00:00,1.2262022
2020-12-11 20:00:00+00:00,1.2247033
2020-12-11 21:00:00+00:00,1.2230642
2020-12-13 22:00:00+00:00,1.2274642
2020-12-13 23:00:00+00:00,1.2259077
2020-12-14 00:00:00+00:00,1.2244405
2020-12-14 01:00:00+00:00,1.224902
2020-12-14 02:00:00+00:00,1.2251487
2020-12-14 03:00:00+00:00,1.2241303
2020-12-14 04:00:00+00:00,1.2282608
2020-12-14 05:00:00+00:00,1.2282355
2020-12-14 06:00:00+00:00,1.2271274
2020-12-14 07:00:00+00:00,1.2282566
2020-12-14 08:00:00+00:00,1.2261399
2020-12-14 09:00:00+00:00,1.228867
2020-12-14 10:00:00+00:00,1.2287697
2020-12-14 11:00:00+00:00,1.231011
2020-12-14 12:00:00+00:00,1.2338053
2020-12-14 13:00:00+00:00,1.2344686
2020-12-14 14:00:00+00:00,1.2344942
2020-12-14 15:00:00+00:00,1.2307813
2020-12-14 16:00:00+00:00,1.2358545
2020-12-14 17:00:00+00:00,1.2377706
2020-12-14 18:00:00+00:00,1.2369617
2020-12-14 19:00:00+00:00,1.2404536
2020-12-14 20:00:00+00:00,1.2359475
2020-12-14 21:00:00+00:00,1.2320207
2020-12-14 22:00:00+00:00,1.2334089
2020-12-14 23:00:00+00:00,1.2342651
2020-12-15 00:00:00+00:00,1.2340268
2020-12-15 01:00:00+00:00,1.2339827
2020-12-15 02:00:00+00:00,1.2332429
2020-12-15 03:00:00+00:00,1.2322189
2020-12-15 04:00:00+00:00,1.2317394
2020-12-15 05:00:00+00:00,1.2331923
2020-12-15 06:00:00+00:00,1.2314314
2020-12-15 07:00:00+00:00,1.2288988
2020-12-15 08:00:00+00:00,1.229728
2020-12-15 09:00:00+00:00,1.2318432
2020-12-15 10:00:00+00:00,1.2319719
2020-12-15 11:00:00+00:00,1.2353421
2020-12-15 12:00:00+00:00,1.2292522
2020-12-15 13:00:00+00:00,1.2277582
2020-12-15 14:00:00+00:00,1.2304206
2020-12-15 15:00:00+00:00,1.2317784
2020-12-15 16:00:00+00:00,1.236816
2020-12-15 17:00:00+00:00,1.2372475
2020-12-15 18:00:00+00:00,1.2331917
2020-12-15 19:00:00+00:00,1.2328862
2020-12-15 20:00:00+00:00,1.2341143
2020-12-15 21:00:00+00:00,1.2314957
2020-12-15 22:00:00+00:00,1.2329301
2020-12-15 23:00:00+00:00,1.2331504
2020-12-16 00:00:00+00:00,1.2306502
2020-12-16 01:00:00+00:00,1.2307078
2020-12-16 02:00:00+00:00,1.2314109
2020-12-16 03:00:00+00:00,1.2311256
2020-12-16 04:00:00+00:00,1.2315423
2020-12-16 05:00:00+00:00,1.2314692
2020-12-16 06:00:00+00:00,1.2302017
2020-12-16 07:00:00+00:00,1.2299396
2020-12-16 08:00:00+00:00,1.235899
2020-12-16 09:00:00+00:00,1.2361097
2020-12-16 10:00:00+00:00,1.2382324
2020-12-16 11:00:00+00:00,1.2418536
2020-12-16 12:00:00+00:00,1.2447225
2020-12-16 13:00:00+00:00,1.2422585
2020-12-16 14:00:00+00:00,1.2463822
2020-12-16 15:00:00+00:00,1.2463568
2020-12-16 16:00:00+00:00,1.2448387
2020-12-16 17:00:00+00:00,1.2455435
2020-12-16 18:00:00+00:00,1.2441278
2020-12-16 19:00:00+00:00,1.2437248
2020-12-16 20:00:00+00:00,1.2457874
2020-12-16 21:00:00+00:00,1.2475866
2020-12-16 22:00:00+00:00,1.2450098
2020-12-16 23:00:00+00:00,1.2486906
2020-12-17 00:00:00+00:00,1.2450445
2020-12-17 01:00:00+00:00,1.2435133
2020-12-17 02:00:00+00:00,1.2466968
2020-12-17 03:00:00+00:00,1.2468145
2020-12-17 04:00:00+00:00,1.2499669
2020-12-17 05:00:00+00:00,1.2480928
2020-12-17 06:00:00+00:00,1.2518522
2020-12-17 07:00:00+00:00,1.2504507
2020-12-17 08:00:00+00:00,1.2553657
2020-12-17 09:00:00+00:00,1.2559453
2020-12-17 10:00:00+00:00,1.2563833
2020-12-17 11:00:00+00:00,1.2602923
2020-12-17 12:00:00+00:00,1.262605
2020-12-17 13:00:00+00:00,1.2610345
2020-12-17 14:00:00+00:00,1.262464
2020-12-17 15:00:00+00:00,1.2634933
2020-12-17 16:00:00+00:00,1.2644929
2020-12-17 17:00:00+00:00,1.2695196
2020-12-17 18:00:00+00:00,1.2682279
2020-12-17 19:00:00+00:00,1.2698565
2020-12-17 20:00:00+00:00,1.266891
2020-12-17 21:00:00+00:00,1.2693971
2020-12-17 22:00:00+00:00,1.2689893
2020-12-17 23:00:00+00:00,1.2690595
2020-12-18 00:00:00+00:00,1.2666299
2020-12-18 01:00:00+00:00,1.2653323
2020-12-18 02:00:00+00:00,1.2630682
2020-12-18 03:00:00+00:00,1.2612307
2020-12-18 04:00:00+00:00,1.2621065
2020-12-18 05:00:00+00:00,1.2587633
2020-12-18 06:00:00+00:00,1.2613856
2020-12-18 07:00:00+00:00,1.2572073
2020-12-18 08:00:00+00:00,1.257877
2020-12-18 09:00:00+00:00,1.2571961
2020-12-18 10:00:00+00:00,1.2561603
2020-12-18 11:00:00+00:00,1.2600527
2020-12-18 12:00:00+00:00,1.2595515
2020-12-18 13:00:00+00:00,1.2585016
2020-12-18 14:00:00+00:00,1.2577399
2020-12-18 15:00:00+00:00,1.2561502
2020-12-18 16:00:00+00:00,1.2565671
2020-12-18 17:00:00+00:00,1.2581197
2020-12-18 18:00:00+00:00,1.2561567
2020-12-18 19:00:00+00:00,1.2549875
2020-12-18 20:00:00+00:00,1.2516534
2020-12-18 21:00:00+00:00,1.2520494
2020-12-20 22:00:00+00:00,1.248455
2020-12-20 23:00:00+00:00,1.2462553
2020-12-21 00:00:00+00:00,1.2490593
2020-12-21 01:00:00+00:00,1.2456942
2020-12-21 02:00:00+00:00,1.2435652
2020-12-21 03:00:00+00:00,1.2445834
2020-12-21 04:00:00+00:00,1.2410364
2020-12-21 05:00:00+00:00,1.2400533
2020-12-21 06:00:00+00:00,1.2386491
2020-12-21 07:00:00+00:00,1.2348447
2020-12-21 08:00:00+00:00,1.2393274
2020-12-21 09:00:00+00:00,1.2346596
2020-12-21 10:00:00+00:00,1.2352777
2020-12-21 11:00:00+00:00,1.2419335
2020-12-21 12:00:00+00:00,1.2424518
2020-12-21 13:00:00+00:00,1.2472249
2020-12-21 14:00:00+00:00,1.2509027
2020-12-21 15:00:00+00:00,1.2482058
2020-12-21 16:00:00+00:00,1.250648
2020-12-21 17:00:00+00:00,1.2524903
2020-12-21 18:00:00+00:00,1.2532579
2020-12-21 19:00:00+00:00,1.2541801
2020-12-21 20:00:00+00:00,1.2548248
2020-12-21 21:00:00+00:00,1.2566196
2020-12-21 22:00:00+00:00,1.25741
2020-12-21 23:00:00+00:00,1.2579414
2020-12-22 00:00:00+00:00,1.256376
2020-12-22 01:00:00+00:00,1.2554317
2020-12-22 02:00:00+00:00,1.2544628
2020-12-22 03:00:00+00:00,1.2544019
2020-12-22 04:00:00+00:00,1.251969
2020-12-22 05:00:00+00:00,1.2518094
2020-12-22 06:00:00+00:00,1.2507944
2020-12-22 07:00:00+00:00,1.2515616
2020-12-22 08:00:00+00:00,1.2538269
2020-12-22 09:00:00+00:00,1.252494
2020-12-22 10:00:00+00:00,1.2562978
2020-12-22 11:00:00+00:00,1.2594928
2020-12-22 12:00:00+00:00,1.2557876
2020-12-22 13:00:00+00:00,1.2559842
2020-12-22 14:00:00+00:00,1.2538526
2020-12-22 15:00:00+00:00,1.2476723
2020-12-22 16:00:00+00:00,1.2539132
2020-12-22 17:00:00+00:00,1.2520409
2020-12-22 18:00:00+00:00,1.2517438
2020-12-22 19:00:00+00:00,1.2459818
2020-12-22 20:00:00+00:00,1.241055
2020-12-22 21:00:00+00:00,1.2362448
2020-12-22 22:00:00+00:00,1.2346455
2020-12-22 23:00:00+00:00,1.2373542
2020-12-23 00:00:00+00:00,1.2311591
2020-12-23 01:00:00+00:00,1.2339207
2020-12-23 02:00:00+00:00,1.2327567
2020-12-23 03:00:00+00:00,1.236342
2020-12-23 04:00:00+00:00,1.2372568
2020-12-23 05:00:00+00:00,1.2407874
2020-12-23 06:00:00+00:00,1.2381104
2020-12-23 07:00:00+00:00,1.2380909
2020-12-23 08:00:00+00:00,1.2361425
2020-12-23 09:00:00+00:00,1.2352977
2020-12-23 10:00:00+00:00,1.2373046
2020-12-23 11:00:00+00:00,1.2384655
2020-12-23 12:00:00+00:00,1.2406809
2020-12-23 13:00:00+00:00,1.2372223
2020-12-23 14:00:00+00:00,1.2438444
2020-12-23 15:00:00+00:00,1.2392155
2020-12-23 16:00:00+00:00,1.2426444
2020-12-23 17:00:00+00:00,1.2465627
2020-12-23 18:00:00+00:00,1.24495
2020-12-23 19:00:00+00:00,1.2473736
2020-12-23 20:00:00+00:00,1.2477319
2020-12-23 21:00:00+00:00,1.243365
2020-12-23 22:00:00+00:00,1.2453867
2020-12-23 23:00:00+00:00,1.2445613
2020-12-24 00:00:00+00:00,1.2438637
2020-12-24 01:00:00+00:00,1.2447014
2020-12-24 02:00:00+00:00,1.2452538
2020-12-24 03:00:00+00:00,1.2445192
2020-12-24 04:00:00+00:00,1.2443146
2020-12-24 05:00:00+00:00,1.2449738
2020-12-24 06:00:00+00:00,1.245005
2020-12-24 07:00:00+00:00,1.2450641
2020-12-24 08:00:00+00:00,1.2445513
2020-12-24 09:00:00+00:00,1.2424669
2020-12-24 10:00:00+00:00,1.2428014
2020-12-24 11:00:00+00:00,1.2432066
2020-12-24 12:00:00+00:00,1.2414601
2020-12-24 13:00:00+00:00,1.2419821
2020-12-24 14:00:00+00:00,1.2412945
2020-12-24 15:00:00+00:00,1.2396994
2020-12-24 16:00:00+00:00,1.2400281
2020-12-24 17:00:00+00:00,1.240778
2020-12-24 18:00:00+00:00,1.2378063
2020-12-24 19:00:00+00:00,1.2379205
2020-12-24 20:00:00+00:00,1.2369223
2020-12-24 21:00:00+00:00,1.2351222
2020-12-27 22:00:00+00:00,1.235219
2020-12-27 23:00:00+00:00,1.2386763
2020-12-28 00:00:00+00:00,1.2358444
2020-12-28 01:00:00+00:00,1.2363144
2020-12-28 02:00:00+00:00,1.2409115
2020-12-28 03:00:00+00:00,1.2373118
2020-12-28 04:00:00+00:00,1.2426888
2020-12-28 05:00:00+00:00,1.2435045
2020-12-28 06:00:00+00:00,1.242828
2020-12-28 07:00:00+00:00,1.2450768
2020-12-28 08:00:00+00:00,1.2465992
2020-12-28 09:00:00+00:00,1.2490039
2020-12-28 10:00:00+00:00,1.2474484
2020-12-28 11:00:00+00:00,1.2459518
2020-12-28 12:00:00+00:00,1.2529004
2020-12-28 13:00:00+00:00,1.2509209
2020-12-28 14:00:00+00:00,1.2581476
2020-12-28 15:00:00+00:00,1.2532816
2020-12-28 16:00:00+00:00,1.251889
2020-12-28 17:00:00+00:00,1.2502565
2020-12-28 18:00:00+00:00,1.2512902
2020-12-28 19:00:00+00:00,1.2522317
2020-12-28 20:00:00+00:00,1.2528949
2020-12-28 21:00:00+00:00,1.2512512
2020-12-28 22:00:00+00:00,1.2487829
2020-12-28 23:00:00+00:00,1.2492967
2020-12-29 00:00:00+00:00,1.2493584
2020-12-29 01:00:00+00:00,1.2482781
2020-12-29 02:00:00+00:00,1.2503569
2020-12-29 03:00:00+00:00,1.2509115
2020-12-29 04:00:00+00:00,1.2499548
2020-12-29 05:00:00+00:00,1.2495967
2020-12-29 06:00:00+00:00,1.2517754
2020-12-29 07:00:00+00:00,1.2509129
2020-12-29 08:00:00+00:00,1.2506824
2020-12-29 09:00:00+00:00,1.254228
2020-12-29 10:00:00+00:00,1.2538985
2020-12-29 11:00:00+00:00,1.2567314
2020-12-29 12:00:00+00:00,1.2593808
2020-12-29 13:00:00+00:00,1.2586136
2020-12-29 14:00:00+00:00,1.261027
2020-12-29 15:00:00+00:00,1.2585373
2020-12-29 16:00:00+00:00,1.260476
2020-12-29 17:00:00+00:00,1.2624977
2020-12-29 18:00:00+00:00,1.262311
2020-12-29 19:00:00+00:00,1.2674143
2020-12-29 20:00:00+00:00,1.263099
2020-12-29 21:00:00+00:00,1.261937
2020-12-29 22:00:00+00:00,1.2614086
2020-12-29 23:00:00+00:00,1.2592298
2020-12-30 00:00:00+00:00,1.2622772
2020-12-30 01:00:00+00:00,1.264648
2020-12-30 02:00:00+00:00,1.2623879
2020-12-30 03:00:00+00:00,1.2655973
2020-12-30 04:00:00+00:00,1.2653985
2020-12-30 05:00:00+00:00,1.2677941
2020-12-30 06:00:00+00:00,1.268013
2020-12-30 07:00:00+00:00,1.267482
2020-12-30 08:00:00+00:00,1.2650788
2020-12-30 09:00:00+00:00,1.2675852
2020-12-30 10:00:00+00:00,1.2694974
2020-12-30 11:00:00+00:00,1.268217
2020-12-30 12:00:00+00:00,1.2725483
2020-12-30 13:00:00+00:00,1.2697209
2020-12-30 14:00:00+00:00,1.2686005
2020-12-30 15:00:00+00:00,1.2707356
2020-12-30 16:00:00+00:00,1.2731572
2020-12-30 17:00:00+00:00,1.2728515
2020-12-30 18:00:00+00:00,1.2811815
2020-12-30 19:00:00+00:00,1.276216
2020-12-30 20:00:00+00:00,1.2759389
2020-12-30 21:00:00+00:00,1.2743746
2020-12-30 22:00:00+00:00,1.2706388
2020-12-30 23:00:00+00:00,1.271245
2020-12-31 00:00:00+00:00,1.2716186
2020-12-31 01:00:00+00:00,1.2702912
2020-12-31 02:00:00+00:00,1.268235
2020-12-31 03:00:00+00:00,1.2676365
2020-12-31 04:00:00+00:00,1.2694452
2020-12-31 05:00:00+00:00,1.2677135
2020-12-31 06:00:00+00:00,1.2699218
2020-12-31 07:00:00+00:00,1.2691089
2020-12-31 08:00:00+00:00,1.2683005
2020-12-31 09:00:00+00:00,1.2657863
2020-12-31 10:00:00+00:00,1.2635088
2020-12-31 11:00:00+00:00,1.2696296
2020-12-31 12:00:00+00:00,1.2655495
2020-12-31 13:00:00+00:00,1.2714151
2020-12-31 14:00:00+00:00,1.2658545
2020-12-31 15:00:00+00:00,1.2588228
2020-12-31 16:00:00+00:00,1.2588751
2020-12-31 17:00:00+00:00,1.2575185
2020-12-31 18:00:00+00:00,1.2553608
2020-12-31 19:00:00+00:00,1.2538259
2020-12-31 20:00:00+00:00,1.2497319
2020-12-31 21:00:00+00:00,1.2453707
2021-01-03 22:00:00+00:00,1.2461534
2021-01-03 23:00:00+00:00,1.2465801
2021-01-04 00:00:00+00:00,1.2440063
2021-01-04 01:00:00+00:00,1.2463434
2021-01-04 02:00:00+00:00,1.2483838
2021-01-04 03:00:00+00:00,1.2489575
2021-01-04 04:00:00+00:00,1.2520909
2021-01-04 05:00:00+00:00,1.2548232
2021-01-04 06:00:00+00:00,1.2534927
2021-01-04 07:00:00+00:00,1.253157
2021-01-04 08:00:00+00:00,1.2549775
2021-01-04 09:00:00+00:00,1.2557961
2021-01-04 10:00:00+00:00,1.258644
2021-01-04 11:00:00+00:00,1.2625524
2021-01-04 12:00:00+00:00,1.2677176
2021-01-04 13:00:00+00:00,1.2689381
2021-01-04 14:00:00+00:00,1.2700442
2021-01-04 15:00:00+00:00,1.2704252
2021-01-04 16:00:00+00:00,1.2709365
2021-01-04 17:00:00+00:00,1.2729802
2021-01-04 18:00:00+00:00,1.2733037
2021-01-04 19:00:00+00:00,1.2711734
2021-01-04 20:00:00+00:00,1.2683283
2021-01-04 21:00:00+00:00,1.2626399
2021-01-04 22:00:00+00:00,1.2595775
2021-01-04 23:00:00+00:00,1.2567892
2021-01-05 00:00:00+00:00,1.2560608
2021-01-05 01:00:00+00:00,1.2547708
2021-01-05 02:00:00+00:00,1.2564819
2021-01-05 03:00:00+00:00,1.2569498
2021-01-05 04:00:00+00:00,1.258165
2021-01-05 05:00:00+00:00,1.2605566
2021-01-05 06:00:00+00:00,1.2602563
2021-01-05 07:00:00+00:00,1.2567499
2021-01-05 08:00:00+00:00,1.2594886
2021-01-05 09:00:00+00:00,1.2598643
2021-01-05 10:00:00+00:00,1.258707
2021-01-05 11:00:00+00:00,1.2648606
2021-01-05 12:00:00+00:00,1.260128
2021-01-05 13:00:00+00:00,1.2585988
2021-01-05 14:00:00+00:00,1.2605443
2021-01-05 15:00:00+00:00,1.2635304
2021-01-05 16:00:00+00:00,1.2703137
2021-01-05 17:00:00+00:00,1.2719054
2021-01-05 18:00:00+00:00,1.2711641
2021-01-05 19:00:00+00:00,1.2722007
2021-01-05 20:00:00+00:00,1.2684026
2021-01-05 21:00:00+00:00,1.2690722
2021-01-05 22:00:00+00:00,1.2720417
2021-01-05 23:00:00+00:00,1.269501
2021-01-06 00:00:00+00:00,1.2717353
2021-01-06 01:00:00+00:00,1.2668693
2021-01-06 02:00:00+00:00,1.2692803
2021-01-06 03:00:00+00:00,1.2728403
2021-01-06 04:00:00+00:00,1.2752378
2021-01-06 05:00:00+00:00,1.2768141
2021-01-06 06:00:00+00:00,1.2790811
2021-01-06 07:00:00+00:00,1.2794399
2021-01-06 08:00:00+00:00,1.2769701
2021-01-06 09:00:00+00:00,1.2853837
2021-01-06 10:00:00+00:00,1.2872118
2021-01-06 11:00:00+00:00,1.2904942
2021-01-06 12:00:00+00:00,1.2937317
2021-01-06 13:00:00+00:00,1.291479
2021-01-06 14:00:00+00:00,1.2889562
2021-01-06 15:00:00+00:00,1.2900512
2021-01-06 16:00:00+00:00,1.2915459
2021-01-06 17:00:00+00:00,1.2939047
2021-01-06 18:00:00+00:00,1.2940419
2021-01-06 19:00:00+00:00,1.2894086
