,target
2020-11-27 15:00:00+00:00,-4.7444763
2020-11-27 16:00:00+00:00,-4.592382
2020-11-27 17:00:00+00:00,-4.379208
2020-11-27 18:00:00+00:00,-4.0717273
2020-11-27 19:00:00+00:00,-3.7382562
2020-11-27 20:00:00+00:00,-3.5180573
2020-11-27 21:00:00+00:00,-3.320095
2020-11-29 22:00:00+00:00,-3.1153882
2020-11-29 23:00:00+00:00,-2.9598703
2020-11-30 00:00:00+00:00,-2.8604212
2020-11-30 01:00:00+00:00,-2.756518
2020-11-30 02:00:00+00:00,-2.7010272
2020-11-30 03:00:00+00:00,-2.7152176
2020-11-30 04:00:00+00:00,-2.78526
2020-11-30 05:00:00+00:00,-2.8698213
2020-11-30 06:00:00+00:00,-3.064703
2020-11-30 07:00:00+00:00,-3.2614698
2020-11-30 08:00:00+00:00,-3.5241756
2020-11-30 09:00:00+00:00,-3.656769
2020-11-30 10:00:00+00:00,-3.746768
2020-11-30 11:00:00+00:00,-3.7847035
2020-11-30 12:00:00+00:00,-3.8490045
2020-11-30 13:00:00+00:00,-3.700211
2020-11-30 14:00:00+00:00,-3.6955376
2020-11-30 15:00:00+00:00,-3.7250223
2020-11-30 16:00:00+00:00,-3.860834
2020-11-30 17:00:00+00:00,-4.035368
2020-11-30 18:00:00+00:00,-4.220035
2020-11-30 19:00:00+00:00,-4.280265
2020-11-30 20:00:00+00:00,-4.374613
2020-11-30 21:00:00+00:00,-4.405071
2020-11-30 22:00:00+00:00,-4.59494
2020-11-30 23:00:00+00:00,-4.7074156
2020-12-01 00:00:00+00:00,-4.6360054
2020-12-01 01:00:00+00:00,-4.554893
2020-12-01 02:00:00+00:00,-4.5332136
2020-12-01 03:00:00+00:00,-4.703311
2020-12-01 04:00:00+00:00,-4.9317727
2020-12-01 05:00:00+00:00,-5.1212935
2020-12-01 06:00:00+00:00,-5.2319303
2020-12-01 07:00:00+00:00,-5.2808256
2020-12-01 08:00:00+00:00,-5.2670484
2020-12-01 09:00:00+00:00,-5.192237
2020-12-01 10:00:00+00:00,-5.1121206
2020-12-01 11:00:00+00:00,-5.00624
2020-12-01 12:00:00+00:00,-4.925275
2020-12-01 13:00:00+00:00,-4.858667
2020-12-01 14:00:00+00:00,-4.8108063
2020-12-01 15:00:00+00:00,-4.7485237
2020-12-01 16:00:00+00:00,-4.6331897
2020-12-01 17:00:00+00:00,-4.2978873
2020-12-01 18:00:00+00:00,-3.9007716
2020-12-01 19:00:00+00:00,-3.3511395
2020-12-01 20:00:00+00:00,-2.8908143
2020-12-01 21:00:00+00:00,-2.4105408
2020-12-01 22:00:00+00:00,-2.0820315
2020-12-01 23:00:00+00:00,-1.7671221
2020-12-02 00:00:00+00:00,-1.5181222
2020-12-02 01:00:00+00:00,-1.3287193
2020-12-02 02:00:00+00:00,-1.2399846
2020-12-02 03:00:00+00:00,-1.2309754
2020-12-02 04:00:00+00:00,-1.2629995
2020-12-02 05:00:00+00:00,-1.3425295
2020-12-02 06:00:00+00:00,-1.4728696
2020-12-02 07:00:00+00:00,-1.6478488
2020-12-02 08:00:00+00:00,-1.8803859
2020-12-02 09:00:00+00:00,-2.1848888
2020-12-02 10:00:00+00:00,-2.568251
2020-12-02 11:00:00+00:00,-2.9423182
2020-12-02 12:00:00+00:00,-3.2934873
2020-12-02 13:00:00+00:00,-3.6389983
2020-12-02 14:00:00+00:00,-4.012952
2020-12-02 15:00:00+00:00,-4.375957
2020-12-02 16:00:00+00:00,-4.594121
2020-12-02 17:00:00+00:00,-4.667041
2020-12-02 18:00:00+00:00,-4.566165
2020-12-02 19:00:00+00:00,-4.381396
2020-12-02 20:00:00+00:00,-4.232294
2020-12-02 21:00:00+00:00,-4.186492
2020-12-02 22:00:00+00:00,-4.04547
2020-12-02 23:00:00+00:00,-3.9165835
2020-12-03 00:00:00+00:00,-3.8462749
2020-12-03 01:00:00+00:00,-3.794932
2020-12-03 02:00:00+00:00,-3.817482
2020-12-03 03:00:00+00:00,-3.8535345
2020-12-03 04:00:00+00:00,-3.952763
2020-12-03 05:00:00+00:00,-4.0282903
2020-12-03 06:00:00+00:00,-4.1229916
2020-12-03 07:00:00+00:00,-4.140889
2020-12-03 08:00:00+00:00,-4.234729
2020-12-03 09:00:00+00:00,-4.3956776
2020-12-03 10:00:00+00:00,-4.5811243
2020-12-03 11:00:00+00:00,-4.696233
2020-12-03 12:00:00+00:00,-4.8166504
2020-12-03 13:00:00+00:00,-4.889311
2020-12-03 14:00:00+00:00,-4.985091
2020-12-03 15:00:00+00:00,-4.9466476
2020-12-03 16:00:00+00:00,-4.7398343
2020-12-03 17:00:00+00:00,-4.482727
2020-12-03 18:00:00+00:00,-4.31711
2020-12-03 19:00:00+00:00,-4.3165836
2020-12-03 20:00:00+00:00,-4.3080783
2020-12-03 21:00:00+00:00,-4.4959073
2020-12-03 22:00:00+00:00,-4.818525
2020-12-03 23:00:00+00:00,-5.1007857
2020-12-04 00:00:00+00:00,-5.333069
2020-12-04 01:00:00+00:00,-5.5062065
2020-12-04 02:00:00+00:00,-5.6433997
2020-12-04 03:00:00+00:00,-5.7295723
2020-12-04 04:00:00+00:00,-5.771664
2020-12-04 05:00:00+00:00,-5.790841
2020-12-04 06:00:00+00:00,-5.8143797
2020-12-04 07:00:00+00:00,-5.8321276
2020-12-04 08:00:00+00:00,-5.8428297
2020-12-04 09:00:00+00:00,-5.8807755
2020-12-04 10:00:00+00:00,-5.859122
2020-12-04 11:00:00+00:00,-5.7767143
2020-12-04 12:00:00+00:00,-5.6408057
2020-12-04 13:00:00+00:00,-5.5562434
2020-12-04 14:00:00+00:00,-5.449111
2020-12-04 15:00:00+00:00,-5.443158
2020-12-04 16:00:00+00:00,-5.532013
2020-12-04 17:00:00+00:00,-5.689833
2020-12-04 18:00:00+00:00,-5.729862
2020-12-04 19:00:00+00:00,-5.73968
2020-12-04 20:00:00+00:00,-5.894246
2020-12-04 21:00:00+00:00,-5.939476
2020-12-06 22:00:00+00:00,-6.0778418
2020-12-06 23:00:00+00:00,-6.109239
2020-12-07 00:00:00+00:00,-6.0808144
2020-12-07 01:00:00+00:00,-6.0589585
2020-12-07 02:00:00+00:00,-6.0875826
2020-12-07 03:00:00+00:00,-6.10537
2020-12-07 04:00:00+00:00,-6.2240586
2020-12-07 05:00:00+00:00,-6.271446
2020-12-07 06:00:00+00:00,-6.3933635
2020-12-07 07:00:00+00:00,-6.436395
2020-12-07 08:00:00+00:00,-6.3890867
2020-12-07 09:00:00+00:00,-6.3111496
2020-12-07 10:00:00+00:00,-6.2320156
2020-12-07 11:00:00+00:00,-6.1290865
2020-12-07 12:00:00+00:00,-5.967969
2020-12-07 13:00:00+00:00,-5.802925
2020-12-07 14:00:00+00:00,-5.7651577
2020-12-07 15:00:00+00:00,-6.0301642
2020-12-07 16:00:00+00:00,-6.196556
2020-12-07 17:00:00+00:00,-6.220827
2020-12-07 18:00:00+00:00,-6.227457
2020-12-07 19:00:00+00:00,-6.21179
2020-12-07 20:00:00+00:00,-6.2350817
2020-12-07 21:00:00+00:00,-6.252326
2020-12-07 22:00:00+00:00,-6.252842
2020-12-07 23:00:00+00:00,-6.2323503
2020-12-08 00:00:00+00:00,-6.1777234
2020-12-08 01:00:00+00:00,-6.1083055
2020-12-08 02:00:00+00:00,-5.9967985
2020-12-08 03:00:00+00:00,-5.9259834
2020-12-08 04:00:00+00:00,-5.841011
2020-12-08 05:00:00+00:00,-5.72585
2020-12-08 06:00:00+00:00,-5.63829
2020-12-08 07:00:00+00:00,-5.728362
2020-12-08 08:00:00+00:00,-5.8730235
2020-12-08 09:00:00+00:00,-5.9910803
2020-12-08 10:00:00+00:00,-6.098098
2020-12-08 11:00:00+00:00,-6.179538
2020-12-08 12:00:00+00:00,-6.181603
2020-12-08 13:00:00+00:00,-6.174242
2020-12-08 14:00:00+00:00,-6.138645
2020-12-08 15:00:00+00:00,-6.089963
2020-12-08 16:00:00+00:00,-5.9989495
2020-12-08 17:00:00+00:00,-5.9386673
2020-12-08 18:00:00+00:00,-5.9067917
2020-12-08 19:00:00+00:00,-5.841729
2020-12-08 20:00:00+00:00,-5.9046144
2020-12-08 21:00:00+00:00,-5.9293256
2020-12-08 22:00:00+00:00,-5.9458504
2020-12-08 23:00:00+00:00,-5.880242
2020-12-09 00:00:00+00:00,-5.739626
2020-12-09 01:00:00+00:00,-5.786848
2020-12-09 02:00:00+00:00,-5.8237257
2020-12-09 03:00:00+00:00,-5.824128
2020-12-09 04:00:00+00:00,-5.881212
2020-12-09 05:00:00+00:00,-5.9630756
2020-12-09 06:00:00+00:00,-5.9276705
2020-12-09 07:00:00+00:00,-5.8686037
2020-12-09 08:00:00+00:00,-5.7921696
2020-12-09 09:00:00+00:00,-5.7018566
2020-12-09 10:00:00+00:00,-5.639516
2020-12-09 11:00:00+00:00,-5.6766148
2020-12-09 12:00:00+00:00,-5.7212625
2020-12-09 13:00:00+00:00,-5.7844357
2020-12-09 14:00:00+00:00,-5.776183
2020-12-09 15:00:00+00:00,-5.790236
2020-12-09 16:00:00+00:00,-5.742143
2020-12-09 17:00:00+00:00,-5.6783214
2020-12-09 18:00:00+00:00,-5.595359
2020-12-09 19:00:00+00:00,-5.5016623
2020-12-09 20:00:00+00:00,-5.2349453
2020-12-09 21:00:00+00:00,-5.2512465
2020-12-09 22:00:00+00:00,-5.3254504
2020-12-09 23:00:00+00:00,-5.3470807
2020-12-10 00:00:00+00:00,-5.386318
2020-12-10 01:00:00+00:00,-5.5881324
2020-12-10 02:00:00+00:00,-5.684828
2020-12-10 03:00:00+00:00,-5.7330823
2020-12-10 04:00:00+00:00,-5.7844872
2020-12-10 05:00:00+00:00,-5.8662553
2020-12-10 06:00:00+00:00,-5.9673395
2020-12-10 07:00:00+00:00,-6.0380163
2020-12-10 08:00:00+00:00,-6.0992203
2020-12-10 09:00:00+00:00,-6.1038837
2020-12-10 10:00:00+00:00,-6.101865
2020-12-10 11:00:00+00:00,-6.1216927
2020-12-10 12:00:00+00:00,-6.0937977
2020-12-10 13:00:00+00:00,-5.993764
2020-12-10 14:00:00+00:00,-5.846859
2020-12-10 15:00:00+00:00,-5.693908
2020-12-10 16:00:00+00:00,-5.5318255
2020-12-10 17:00:00+00:00,-5.2290206
2020-12-10 18:00:00+00:00,-4.857663
2020-12-10 19:00:00+00:00,-4.689907
2020-12-10 20:00:00+00:00,-4.7729793
2020-12-10 21:00:00+00:00,-5.036381
2020-12-10 22:00:00+00:00,-5.0817575
2020-12-10 23:00:00+00:00,-5.042456
2020-12-11 00:00:00+00:00,-4.992421
2020-12-11 01:00:00+00:00,-4.931082
2020-12-11 02:00:00+00:00,-4.855069
2020-12-11 03:00:00+00:00,-4.7609205
2020-12-11 04:00:00+00:00,-4.636997
2020-12-11 05:00:00+00:00,-4.5037856
2020-12-11 06:00:00+00:00,-4.4046993
2020-12-11 07:00:00+00:00,-4.3898096
2020-12-11 08:00:00+00:00,-4.490579
2020-12-11 09:00:00+00:00,-4.650303
2020-12-11 10:00:00+00:00,-4.850424
2020-12-11 11:00:00+00:00,-5.037576
2020-12-11 12:00:00+00:00,-5.202628
2020-12-11 13:00:00+00:00,-5.2686806
2020-12-11 14:00:00+00:00,-5.3536105
2020-12-11 15:00:00+00:00,-5.4345064
2020-12-11 16:00:00+00:00,-5.485642
2020-12-11 17:00:00+00:00,-5.5042048
2020-12-11 18:00:00+00:00,-5.4395113
2020-12-11 19:00:00+00:00,-5.2937346
2020-12-11 20:00:00+00:00,-5.3175597
2020-12-11 21:00:00+00:00,-5.401151
2020-12-13 22:00:00+00:00,-5.6029696
2020-12-13 23:00:00+00:00,-5.7098017
2020-12-14 00:00:00+00:00,-5.7803416
2020-12-14 01:00:00+00:00,-5.859765
2020-12-14 02:00:00+00:00,-5.9856777
2020-12-14 03:00:00+00:00,-6.0619597
2020-12-14 04:00:00+00:00,-6.1799216
2020-12-14 05:00:00+00:00,-6.1522026
2020-12-14 06:00:00+00:00,-6.0784917
2020-12-14 07:00:00+00:00,-5.99766
2020-12-14 08:00:00+00:00,-5.9144325
2020-12-14 09:00:00+00:00,-5.835686
2020-12-14 10:00:00+00:00,-5.7521334
2020-12-14 11:00:00+00:00,-5.6568975
2020-12-14 12:00:00+00:00,-5.6181326
2020-12-14 13:00:00+00:00,-5.579158
2020-12-14 14:00:00+00:00,-5.557622
2020-12-14 15:00:00+00:00,-5.443779
2020-12-14 16:00:00+00:00,-5.420001
2020-12-14 17:00:00+00:00,-5.344658
2020-12-14 18:00:00+00:00,-5.328244
2020-12-14 19:00:00+00:00,-5.375615
2020-12-14 20:00:00+00:00,-5.510137
2020-12-14 21:00:00+00:00,-5.602175
2020-12-14 22:00:00+00:00,-5.953436
2020-12-14 23:00:00+00:00,-6.056618
2020-12-15 00:00:00+00:00,-6.093816
2020-12-15 01:00:00+00:00,-6.118554
2020-12-15 02:00:00+00:00,-6.1323404
2020-12-15 03:00:00+00:00,-6.148809
2020-12-15 04:00:00+00:00,-6.2028356
2020-12-15 05:00:00+00:00,-6.2351103
2020-12-15 06:00:00+00:00,-6.2455215
2020-12-15 07:00:00+00:00,-6.2404623
2020-12-15 08:00:00+00:00,-6.2484255
2020-12-15 09:00:00+00:00,-6.251937
2020-12-15 10:00:00+00:00,-6.2468605
2020-12-15 11:00:00+00:00,-6.2328234
2020-12-15 12:00:00+00:00,-6.1588726
2020-12-15 13:00:00+00:00,-6.128127
2020-12-15 14:00:00+00:00,-6.1806726
2020-12-15 15:00:00+00:00,-6.1501865
2020-12-15 16:00:00+00:00,-6.08064
2020-12-15 17:00:00+00:00,-5.9608335
2020-12-15 18:00:00+00:00,-5.795151
2020-12-15 19:00:00+00:00,-5.8718433
2020-12-15 20:00:00+00:00,-5.8714857
2020-12-15 21:00:00+00:00,-5.8708963
2020-12-15 22:00:00+00:00,-5.8618536
2020-12-15 23:00:00+00:00,-5.8572707
2020-12-16 00:00:00+00:00,-5.8550396
2020-12-16 01:00:00+00:00,-5.850696
2020-12-16 02:00:00+00:00,-5.8615756
2020-12-16 03:00:00+00:00,-5.868023
2020-12-16 04:00:00+00:00,-5.8529787
2020-12-16 05:00:00+00:00,-5.8394604
2020-12-16 06:00:00+00:00,-5.8048124
2020-12-16 07:00:00+00:00,-5.7718515
2020-12-16 08:00:00+00:00,-5.7191243
2020-12-16 09:00:00+00:00,-5.6479254
2020-12-16 10:00:00+00:00,-5.5579934
2020-12-16 11:00:00+00:00,-5.4330983
2020-12-16 12:00:00+00:00,-5.253044
2020-12-16 13:00:00+00:00,-5.0739794
2020-12-16 14:00:00+00:00,-4.9216347
2020-12-16 15:00:00+00:00,-5.0773864
2020-12-16 16:00:00+00:00,-5.1403933
2020-12-16 17:00:00+00:00,-5.1815767
2020-12-16 18:00:00+00:00,-5.277713
2020-12-16 19:00:00+00:00,-5.4129133
2020-12-16 20:00:00+00:00,-5.586812
2020-12-16 21:00:00+00:00,-5.7742834
2020-12-16 22:00:00+00:00,-5.894006
2020-12-16 23:00:00+00:00,-5.983156
2020-12-17 00:00:00+00:00,-6.0374794
2020-12-17 01:00:00+00:00,-6.0460973
2020-12-17 02:00:00+00:00,-6.0738173
2020-12-17 03:00:00+00:00,-5.986068
2020-12-17 04:00:00+00:00,-5.892692
2020-12-17 05:00:00+00:00,-5.7730126
2020-12-17 06:00:00+00:00,-5.612688
2020-12-17 07:00:00+00:00,-5.445576
2020-12-17 08:00:00+00:00,-5.2988367
2020-12-17 09:00:00+00:00,-5.1664634
2020-12-17 10:00:00+00:00,-5.002931
2020-12-17 11:00:00+00:00,-4.868368
2020-12-17 12:00:00+00:00,-4.759666
2020-12-17 13:00:00+00:00,-4.726425
2020-12-17 14:00:00+00:00,-4.7798085
2020-12-17 15:00:00+00:00,-4.906149
2020-12-17 16:00:00+00:00,-4.947295
2020-12-17 17:00:00+00:00,-4.8899975
2020-12-17 18:00:00+00:00,-4.885051
2020-12-17 19:00:00+00:00,-4.9404783
2020-12-17 20:00:00+00:00,-4.900447
2020-12-17 21:00:00+00:00,-4.916608
2020-12-17 22:00:00+00:00,-4.8702703
2020-12-17 23:00:00+00:00,-4.8857355
2020-12-18 00:00:00+00:00,-4.9324436
2020-12-18 01:00:00+00:00,-5.0475187
2020-12-18 02:00:00+00:00,-5.156986
2020-12-18 03:00:00+00:00,-5.3327484
2020-12-18 04:00:00+00:00,-5.563175
2020-12-18 05:00:00+00:00,-5.79191
2020-12-18 06:00:00+00:00,-5.95677
2020-12-18 07:00:00+00:00,-6.0606155
2020-12-18 08:00:00+00:00,-6.1466045
2020-12-18 09:00:00+00:00,-6.3059187
2020-12-18 10:00:00+00:00,-6.4409113
2020-12-18 11:00:00+00:00,-6.6137376
2020-12-18 12:00:00+00:00,-6.7223816
2020-12-18 13:00:00+00:00,-6.7307234
2020-12-18 14:00:00+00:00,-6.7605004
2020-12-18 15:00:00+00:00,-6.764384
2020-12-18 16:00:00+00:00,-6.7912045
2020-12-18 17:00:00+00:00,-6.798802
2020-12-18 18:00:00+00:00,-6.802436
2020-12-18 19:00:00+00:00,-6.793768
2020-12-18 20:00:00+00:00,-6.8292336
2020-12-18 21:00:00+00:00,-6.902885
2020-12-20 22:00:00+00:00,-6.976195
2020-12-20 23:00:00+00:00,-7.005385
2020-12-21 00:00:00+00:00,-7.004502
2020-12-21 01:00:00+00:00,-6.9189563
2020-12-21 02:00:00+00:00,-6.787622
2020-12-21 03:00:00+00:00,-6.5566225
2020-12-21 04:00:00+00:00,-6.1670246
2020-12-21 05:00:00+00:00,-5.9842243
2020-12-21 06:00:00+00:00,-5.933366
2020-12-21 07:00:00+00:00,-5.662845
2020-12-21 08:00:00+00:00,-5.5534563
2020-12-21 09:00:00+00:00,-5.5133224
2020-12-21 10:00:00+00:00,-5.5028534
2020-12-21 11:00:00+00:00,-5.3857985
2020-12-21 12:00:00+00:00,-5.221566
2020-12-21 13:00:00+00:00,-4.911209
2020-12-21 14:00:00+00:00,-4.8191013
2020-12-21 15:00:00+00:00,-4.4495916
2020-12-21 16:00:00+00:00,-4.450629
2020-12-21 17:00:00+00:00,-4.6945176
2020-12-21 18:00:00+00:00,-4.8008976
2020-12-21 19:00:00+00:00,-4.9594383
2020-12-21 20:00:00+00:00,-5.058999
2020-12-21 21:00:00+00:00,-5.046933
2020-12-21 22:00:00+00:00,-4.997778
2020-12-21 23:00:00+00:00,-4.931365
2020-12-22 00:00:00+00:00,-4.8788004
2020-12-22 01:00:00+00:00,-4.869433
2020-12-22 02:00:00+00:00,-4.9202166
2020-12-22 03:00:00+00:00,-5.0008054
2020-12-22 04:00:00+00:00,-5.1275177
2020-12-22 05:00:00+00:00,-5.2606015
2020-12-22 06:00:00+00:00,-5.374354
2020-12-22 07:00:00+00:00,-5.432537
2020-12-22 08:00:00+00:00,-5.453517
2020-12-22 09:00:00+00:00,-5.3886137
2020-12-22 10:00:00+00:00,-5.3096943
2020-12-22 11:00:00+00:00,-5.316196
2020-12-22 12:00:00+00:00,-5.3934064
2020-12-22 13:00:00+00:00,-5.557583
2020-12-22 14:00:00+00:00,-5.655555
2020-12-22 15:00:00+00:00,-5.596874
2020-12-22 16:00:00+00:00,-5.6191607
2020-12-22 17:00:00+00:00,-5.4801626
2020-12-22 18:00:00+00:00,-5.2664356
2020-12-22 19:00:00+00:00,-4.9939156
2020-12-22 20:00:00+00:00,-4.671375
2020-12-22 21:00:00+00:00,-4.6538897
2020-12-22 22:00:00+00:00,-4.7501144
2020-12-22 23:00:00+00:00,-4.736172
2020-12-23 00:00:00+00:00,-4.623352
2020-12-23 01:00:00+00:00,-4.6630363
2020-12-23 02:00:00+00:00,-4.78884
2020-12-23 03:00:00+00:00,-5.010598
2020-12-23 04:00:00+00:00,-5.246503
2020-12-23 05:00:00+00:00,-5.486007
2020-12-23 06:00:00+00:00,-5.5001616
2020-12-23 07:00:00+00:00,-5.7452183
2020-12-23 08:00:00+00:00,-5.9101253
2020-12-23 09:00:00+00:00,-6.057621
2020-12-23 10:00:00+00:00,-6.114916
2020-12-23 11:00:00+00:00,-6.1305733
2020-12-23 12:00:00+00:00,-6.1604404
2020-12-23 13:00:00+00:00,-6.15289
2020-12-23 14:00:00+00:00,-6.1538067
2020-12-23 15:00:00+00:00,-6.121162
2020-12-23 16:00:00+00:00,-6.0682807
2020-12-23 17:00:00+00:00,-6.0213847
2020-12-23 18:00:00+00:00,-5.941153
2020-12-23 19:00:00+00:00,-5.85044
2020-12-23 20:00:00+00:00,-5.845523
2020-12-23 21:00:00+00:00,-5.8680687
2020-12-23 22:00:00+00:00,-5.9947963
2020-12-23 23:00:00+00:00,-6.0345063
2020-12-24 00:00:00+00:00,-6.0859976
2020-12-24 01:00:00+00:00,-6.16425
2020-12-24 02:00:00+00:00,-6.2251916
2020-12-24 03:00:00+00:00,-6.194296
2020-12-24 04:00:00+00:00,-6.2039814
2020-12-24 05:00:00+00:00,-6.1688385
2020-12-24 06:00:00+00:00,-6.1104136
2020-12-24 07:00:00+00:00,-6.07182
2020-12-24 08:00:00+00:00,-6.0749526
2020-12-24 09:00:00+00:00,-6.1156816
2020-12-24 10:00:00+00:00,-6.173711
2020-12-24 11:00:00+00:00,-6.2457166
2020-12-24 12:00:00+00:00,-6.3199472
2020-12-24 13:00:00+00:00,-6.3722386
2020-12-24 14:00:00+00:00,-6.3800907
2020-12-24 15:00:00+00:00,-6.3282104
2020-12-24 16:00:00+00:00,-6.2864485
2020-12-24 17:00:00+00:00,-6.1927156
2020-12-24 18:00:00+00:00,-6.08377
2020-12-24 19:00:00+00:00,-6.0962024
2020-12-24 20:00:00+00:00,-6.1218634
2020-12-24 21:00:00+00:00,-6.0403767
2020-12-27 22:00:00+00:00,-6.0624304
2020-12-27 23:00:00+00:00,-6.1036434
2020-12-28 00:00:00+00:00,-6.138276
2020-12-28 01:00:00+00:00,-6.2441964
2020-12-28 02:00:00+00:00,-6.368593
2020-12-28 03:00:00+00:00,-6.417889
2020-12-28 04:00:00+00:00,-6.4407167
2020-12-28 05:00:00+00:00,-6.371991
2020-12-28 06:00:00+00:00,-6.284354
2020-12-28 07:00:00+00:00,-6.107465
2020-12-28 08:00:00+00:00,-5.9640245
2020-12-28 09:00:00+00:00,-5.7965603
2020-12-28 10:00:00+00:00,-5.6871552
2020-12-28 11:00:00+00:00,-5.5868683
2020-12-28 12:00:00+00:00,-5.6010494
2020-12-28 13:00:00+00:00,-5.6586204
2020-12-28 14:00:00+00:00,-5.762214
2020-12-28 15:00:00+00:00,-5.9150133
2020-12-28 16:00:00+00:00,-6.0422745
2020-12-28 17:00:00+00:00,-6.121731
2020-12-28 18:00:00+00:00,-6.243208
2020-12-28 19:00:00+00:00,-6.2686133
2020-12-28 20:00:00+00:00,-6.297224
2020-12-28 21:00:00+00:00,-6.277458
2020-12-28 22:00:00+00:00,-6.298336
2020-12-28 23:00:00+00:00,-6.3303366
2020-12-29 00:00:00+00:00,-6.4198666
2020-12-29 01:00:00+00:00,-6.492402
2020-12-29 02:00:00+00:00,-6.5472593
2020-12-29 03:00:00+00:00,-6.532207
2020-12-29 04:00:00+00:00,-6.4755497
2020-12-29 05:00:00+00:00,-6.428586
2020-12-29 06:00:00+00:00,-6.307712
2020-12-29 07:00:00+00:00,-6.1946115
2020-12-29 08:00:00+00:00,-6.1075745
2020-12-29 09:00:00+00:00,-6.0645504
2020-12-29 10:00:00+00:00,-6.081888
2020-12-29 11:00:00+00:00,-6.0816154
2020-12-29 12:00:00+00:00,-6.037363
2020-12-29 13:00:00+00:00,-6.031432
2020-12-29 14:00:00+00:00,-5.9630833
2020-12-29 15:00:00+00:00,-5.9539766
2020-12-29 16:00:00+00:00,-5.998559
2020-12-29 17:00:00+00:00,-6.035759
2020-12-29 18:00:00+00:00,-6.0594344
2020-12-29 19:00:00+00:00,-6.1392093
2020-12-29 20:00:00+00:00,-6.1750374
2020-12-29 21:00:00+00:00,-6.24916
2020-12-29 22:00:00+00:00,-6.333095
2020-12-29 23:00:00+00:00,-6.37186
2020-12-30 00:00:00+00:00,-6.4829445
2020-12-30 01:00:00+00:00,-6.5279465
2020-12-30 02:00:00+00:00,-6.507349
2020-12-30 03:00:00+00:00,-6.446697
2020-12-30 04:00:00+00:00,-6.340026
2020-12-30 05:00:00+00:00,-6.1783524
2020-12-30 06:00:00+00:00,-6.003235
2020-12-30 07:00:00+00:00,-5.9218836
2020-12-30 08:00:00+00:00,-5.9705524
2020-12-30 09:00:00+00:00,-6.0511928
2020-12-30 10:00:00+00:00,-6.169971
2020-12-30 11:00:00+00:00,-6.351008
2020-12-30 12:00:00+00:00,-6.5464497
2020-12-30 13:00:00+00:00,-6.668895
2020-12-30 14:00:00+00:00,-6.7089777
2020-12-30 15:00:00+00:00,-6.7241383
2020-12-30 16:00:00+00:00,-6.668244
2020-12-30 17:00:00+00:00,-6.58721
2020-12-30 18:00:00+00:00,-6.4359827
2020-12-30 19:00:00+00:00,-6.349955
2020-12-30 20:00:00+00:00,-6.321961
2020-12-30 21:00:00+00:00,-6.4042253
2020-12-30 22:00:00+00:00,-6.503352
2020-12-30 23:00:00+00:00,-6.5411205
2020-12-31 00:00:00+00:00,-6.540304
2020-12-31 01:00:00+00:00,-6.524119
2020-12-31 02:00:00+00:00,-6.4931965
2020-12-31 03:00:00+00:00,-6.479303
2020-12-31 04:00:00+00:00,-6.4934196
2020-12-31 05:00:00+00:00,-6.519381
2020-12-31 06:00:00+00:00,-6.574664
2020-12-31 07:00:00+00:00,-6.666107
2020-12-31 08:00:00+00:00,-6.725898
2020-12-31 09:00:00+00:00,-6.760703
2020-12-31 10:00:00+00:00,-6.7715693
2020-12-31 11:00:00+00:00,-6.7979045
2020-12-31 12:00:00+00:00,-6.774696
2020-12-31 13:00:00+00:00,-6.71454
2020-12-31 14:00:00+00:00,-6.62871
2020-12-31 15:00:00+00:00,-6.4897537
2020-12-31 16:00:00+00:00,-6.559778
2020-12-31 17:00:00+00:00,-6.5724807
2020-12-31 18:00:00+00:00,-6.490141
2020-12-31 19:00:00+00:00,-6.2974143
2020-12-31 20:00:00+00:00,-5.8821926
2020-12-31 21:00:00+00:00,-5.530632
2021-01-03 22:00:00+00:00,-5.366479
2021-01-03 23:00:00+00:00,-5.258756
2021-01-04 00:00:00+00:00,-5.237846
2021-01-04 01:00:00+00:00,-5.3786774
2021-01-04 02:00:00+00:00,-5.683935
2021-01-04 03:00:00+00:00,-6.008243
2021-01-04 04:00:00+00:00,-6.4146395
2021-01-04 05:00:00+00:00,-6.625138
2021-01-04 06:00:00+00:00,-6.6859674
2021-01-04 07:00:00+00:00,-6.7466764
2021-01-04 08:00:00+00:00,-6.7320423
2021-01-04 09:00:00+00:00,-6.687807
2021-01-04 10:00:00+00:00,-6.6112576
2021-01-04 11:00:00+00:00,-6.4889817
2021-01-04 12:00:00+00:00,-6.3415747
2021-01-04 13:00:00+00:00,-6.160722
2021-01-04 14:00:00+00:00,-5.971329
2021-01-04 15:00:00+00:00,-5.8474245
2021-01-04 16:00:00+00:00,-5.7538214
2021-01-04 17:00:00+00:00,-5.654599
2021-01-04 18:00:00+00:00,-5.6542864
2021-01-04 19:00:00+00:00,-5.7927775
2021-01-04 20:00:00+00:00,-5.9401255
2021-01-04 21:00:00+00:00,-6.0839157
2021-01-04 22:00:00+00:00,-6.256313
2021-01-04 23:00:00+00:00,-6.4715433
2021-01-05 00:00:00+00:00,-6.5875893
2021-01-05 01:00:00+00:00,-6.6444464
2021-01-05 02:00:00+00:00,-6.6871176
2021-01-05 03:00:00+00:00,-6.7431297
2021-01-05 04:00:00+00:00,-6.7892356
2021-01-05 05:00:00+00:00,-6.855091
2021-01-05 06:00:00+00:00,-6.9088087
2021-01-05 07:00:00+00:00,-6.9546175
2021-01-05 08:00:00+00:00,-7.0025415
