,target
2020-11-30 09:00:00+00:00,1.2883285
2020-11-30 10:00:00+00:00,1.2441672
2020-11-30 11:00:00+00:00,1.2085387
2020-11-30 12:00:00+00:00,1.2057004
2020-11-30 13:00:00+00:00,1.2832854
2020-11-30 14:00:00+00:00,1.2538984
2020-11-30 15:00:00+00:00,1.371547
2020-11-30 16:00:00+00:00,1.3694203
2020-11-30 17:00:00+00:00,1.2689285
2020-11-30 18:00:00+00:00,1.2167009
2020-11-30 19:00:00+00:00,1.2177827
2020-11-30 20:00:00+00:00,1.216432
2020-11-30 21:00:00+00:00,1.2148377
2020-11-30 22:00:00+00:00,1.212448
2020-11-30 23:00:00+00:00,1.2086395
2020-12-01 00:00:00+00:00,1.2040548
2020-12-01 01:00:00+00:00,1.1991066
2020-12-01 02:00:00+00:00,1.1912686
2020-12-01 03:00:00+00:00,1.1766495
2020-12-01 04:00:00+00:00,1.1571585
2020-12-01 05:00:00+00:00,1.1151125
2020-12-01 06:00:00+00:00,1.0627595
2020-12-01 07:00:00+00:00,1.0364115
2020-12-01 08:00:00+00:00,1.0532255
2020-12-01 09:00:00+00:00,1.0939705
2020-12-01 10:00:00+00:00,1.1591841
2020-12-01 11:00:00+00:00,1.2656553
2020-12-01 12:00:00+00:00,1.2570821
2020-12-01 13:00:00+00:00,1.1865536
2020-12-01 14:00:00+00:00,1.165485
2020-12-01 15:00:00+00:00,1.2183905
2020-12-01 16:00:00+00:00,1.2249088
2020-12-01 17:00:00+00:00,1.2052891
2020-12-01 18:00:00+00:00,1.1922684
2020-12-01 19:00:00+00:00,1.1872108
2020-12-01 20:00:00+00:00,1.1793485
2020-12-01 21:00:00+00:00,1.1743398
2020-12-01 22:00:00+00:00,1.1706028
2020-12-01 23:00:00+00:00,1.1731088
2020-12-02 00:00:00+00:00,1.1760377
2020-12-02 01:00:00+00:00,1.1810068
2020-12-02 02:00:00+00:00,1.1800997
2020-12-02 03:00:00+00:00,1.1750133
2020-12-02 04:00:00+00:00,1.1703707
2020-12-02 05:00:00+00:00,1.1830608
2020-12-02 06:00:00+00:00,1.2042085
2020-12-02 07:00:00+00:00,1.2389904
2020-12-02 08:00:00+00:00,1.2879002
2020-12-02 09:00:00+00:00,1.2814186
2020-12-02 10:00:00+00:00,1.2631608
2020-12-02 11:00:00+00:00,1.2466422
2020-12-02 12:00:00+00:00,1.2380772
2020-12-02 13:00:00+00:00,1.231498
2020-12-02 14:00:00+00:00,1.2233318
2020-12-02 15:00:00+00:00,1.2280731
2020-12-02 16:00:00+00:00,1.222653
2020-12-02 17:00:00+00:00,1.2220079
2020-12-02 18:00:00+00:00,1.2176054
2020-12-02 19:00:00+00:00,1.2137957
2020-12-02 20:00:00+00:00,1.206988
2020-12-02 21:00:00+00:00,1.201183
2020-12-02 22:00:00+00:00,1.1930294
2020-12-02 23:00:00+00:00,1.1870396
2020-12-03 00:00:00+00:00,1.1877235
2020-12-03 01:00:00+00:00,1.1873984
2020-12-03 02:00:00+00:00,1.1839478
2020-12-03 03:00:00+00:00,1.1804304
2020-12-03 04:00:00+00:00,1.1817499
2020-12-03 05:00:00+00:00,1.1812277
2020-12-03 06:00:00+00:00,1.1878686
2020-12-03 07:00:00+00:00,1.2013174
2020-12-03 08:00:00+00:00,1.2327507
2020-12-03 09:00:00+00:00,1.2529712
2020-12-03 10:00:00+00:00,1.2555497
2020-12-03 11:00:00+00:00,1.2437496
2020-12-03 12:00:00+00:00,1.2336248
2020-12-03 13:00:00+00:00,1.2278856
2020-12-03 14:00:00+00:00,1.2251698
2020-12-03 15:00:00+00:00,1.22632
2020-12-03 16:00:00+00:00,1.231294
2020-12-03 17:00:00+00:00,1.237846
2020-12-03 18:00:00+00:00,1.2416977
2020-12-03 19:00:00+00:00,1.2402871
2020-12-03 20:00:00+00:00,1.2386956
2020-12-03 21:00:00+00:00,1.2343992
2020-12-03 22:00:00+00:00,1.2327876
2020-12-03 23:00:00+00:00,1.2323338
2020-12-04 00:00:00+00:00,1.2327644
2020-12-04 01:00:00+00:00,1.237648
2020-12-04 02:00:00+00:00,1.2436295
2020-12-04 03:00:00+00:00,1.2462115
2020-12-04 04:00:00+00:00,1.2474376
2020-12-04 05:00:00+00:00,1.2410665
2020-12-04 06:00:00+00:00,1.231645
2020-12-04 07:00:00+00:00,1.2294856
2020-12-04 08:00:00+00:00,1.2259399
2020-12-04 09:00:00+00:00,1.2250651
2020-12-04 10:00:00+00:00,1.2229295
2020-12-04 11:00:00+00:00,1.2273045
2020-12-04 12:00:00+00:00,1.2401743
2020-12-04 13:00:00+00:00,1.2549516
2020-12-04 14:00:00+00:00,1.2534839
2020-12-04 15:00:00+00:00,1.2594107
2020-12-04 16:00:00+00:00,1.2519976
2020-12-04 17:00:00+00:00,1.2463179
2020-12-04 18:00:00+00:00,1.2408485
2020-12-04 19:00:00+00:00,1.2392688
2020-12-04 20:00:00+00:00,1.2377536
2020-12-04 21:00:00+00:00,1.2361588
2020-12-06 22:00:00+00:00,1.2358929
2020-12-06 23:00:00+00:00,1.2370952
2020-12-07 00:00:00+00:00,1.23556
2020-12-07 01:00:00+00:00,1.2351594
2020-12-07 02:00:00+00:00,1.2350118
2020-12-07 03:00:00+00:00,1.2349728
2020-12-07 04:00:00+00:00,1.2353194
2020-12-07 05:00:00+00:00,1.2334816
2020-12-07 06:00:00+00:00,1.2348652
2020-12-07 07:00:00+00:00,1.2380873
2020-12-07 08:00:00+00:00,1.2420019
2020-12-07 09:00:00+00:00,1.239971
2020-12-07 10:00:00+00:00,1.2392809
2020-12-07 11:00:00+00:00,1.2363805
2020-12-07 12:00:00+00:00,1.2321835
2020-12-07 13:00:00+00:00,1.2267964
2020-12-07 14:00:00+00:00,1.229005
2020-12-07 15:00:00+00:00,1.2332535
2020-12-07 16:00:00+00:00,1.2362576
2020-12-07 17:00:00+00:00,1.2391711
2020-12-07 18:00:00+00:00,1.2435205
2020-12-07 19:00:00+00:00,1.2437756
2020-12-07 20:00:00+00:00,1.2420596
2020-12-07 21:00:00+00:00,1.2395952
2020-12-07 22:00:00+00:00,1.2393131
2020-12-07 23:00:00+00:00,1.2385811
2020-12-08 00:00:00+00:00,1.2399251
2020-12-08 01:00:00+00:00,1.2398299
2020-12-08 02:00:00+00:00,1.2390875
2020-12-08 03:00:00+00:00,1.2388256
2020-12-08 04:00:00+00:00,1.2375097
2020-12-08 05:00:00+00:00,1.234206
2020-12-08 06:00:00+00:00,1.2335151
2020-12-08 07:00:00+00:00,1.2337099
2020-12-08 08:00:00+00:00,1.2301693
2020-12-08 09:00:00+00:00,1.2273575
2020-12-08 10:00:00+00:00,1.2312957
2020-12-08 11:00:00+00:00,1.2359715
2020-12-08 12:00:00+00:00,1.2365837
2020-12-08 13:00:00+00:00,1.2402623
2020-12-08 14:00:00+00:00,1.2395982
2020-12-08 15:00:00+00:00,1.2417423
2020-12-08 16:00:00+00:00,1.235731
2020-12-08 17:00:00+00:00,1.2352607
2020-12-08 18:00:00+00:00,1.2407523
2020-12-08 19:00:00+00:00,1.2402074
2020-12-08 20:00:00+00:00,1.240215
2020-12-08 21:00:00+00:00,1.2374542
2020-12-08 22:00:00+00:00,1.237916
2020-12-08 23:00:00+00:00,1.2361743
2020-12-09 00:00:00+00:00,1.233544
2020-12-09 01:00:00+00:00,1.2338094
2020-12-09 02:00:00+00:00,1.2312112
2020-12-09 03:00:00+00:00,1.2292328
2020-12-09 04:00:00+00:00,1.2205734
2020-12-09 05:00:00+00:00,1.2126954
2020-12-09 06:00:00+00:00,1.2117712
2020-12-09 07:00:00+00:00,1.2138846
2020-12-09 08:00:00+00:00,1.2198527
2020-12-09 09:00:00+00:00,1.2318873
2020-12-09 10:00:00+00:00,1.2504486
2020-12-09 11:00:00+00:00,1.2524524
2020-12-09 12:00:00+00:00,1.2494134
2020-12-09 13:00:00+00:00,1.2437611
2020-12-09 14:00:00+00:00,1.248725
2020-12-09 15:00:00+00:00,1.242333
2020-12-09 16:00:00+00:00,1.2397498
2020-12-09 17:00:00+00:00,1.236348
2020-12-09 18:00:00+00:00,1.2355429
2020-12-09 19:00:00+00:00,1.2342486
2020-12-09 20:00:00+00:00,1.2313819
2020-12-09 21:00:00+00:00,1.2313095
2020-12-09 22:00:00+00:00,1.2321006
2020-12-09 23:00:00+00:00,1.232275
2020-12-10 00:00:00+00:00,1.2319226
2020-12-10 01:00:00+00:00,1.2323825
2020-12-10 02:00:00+00:00,1.2313766
2020-12-10 03:00:00+00:00,1.2293476
2020-12-10 04:00:00+00:00,1.2194113
2020-12-10 05:00:00+00:00,1.2103863
2020-12-10 06:00:00+00:00,1.2043467
2020-12-10 07:00:00+00:00,1.199924
2020-12-10 08:00:00+00:00,1.2004867
2020-12-10 09:00:00+00:00,1.200282
2020-12-10 10:00:00+00:00,1.2134131
2020-12-10 11:00:00+00:00,1.2249792
2020-12-10 12:00:00+00:00,1.2257898
2020-12-10 13:00:00+00:00,1.2360909
2020-12-10 14:00:00+00:00,1.2406104
2020-12-10 15:00:00+00:00,1.2464489
2020-12-10 16:00:00+00:00,1.2449161
2020-12-10 17:00:00+00:00,1.2437974
2020-12-10 18:00:00+00:00,1.2446007
2020-12-10 19:00:00+00:00,1.2391863
2020-12-10 20:00:00+00:00,1.2347438
2020-12-10 21:00:00+00:00,1.2312771
2020-12-10 22:00:00+00:00,1.2296394
2020-12-10 23:00:00+00:00,1.2291965
2020-12-11 00:00:00+00:00,1.2290187
2020-12-11 01:00:00+00:00,1.2275734
2020-12-11 02:00:00+00:00,1.2250606
2020-12-11 03:00:00+00:00,1.2220117
2020-12-11 04:00:00+00:00,1.2197292
2020-12-11 05:00:00+00:00,1.2178227
2020-12-11 06:00:00+00:00,1.2188754
2020-12-11 07:00:00+00:00,1.2434686
2020-12-11 08:00:00+00:00,1.2627711
2020-12-11 09:00:00+00:00,1.266701
2020-12-11 10:00:00+00:00,1.2618674
2020-12-11 11:00:00+00:00,1.2517443
2020-12-11 12:00:00+00:00,1.2422152
2020-12-11 13:00:00+00:00,1.235897
2020-12-11 14:00:00+00:00,1.2340312
2020-12-11 15:00:00+00:00,1.2344515
2020-12-11 16:00:00+00:00,1.2337295
2020-12-11 17:00:00+00:00,1.2339664
2020-12-11 18:00:00+00:00,1.2327672
2020-12-11 19:00:00+00:00,1.2315395
2020-12-11 20:00:00+00:00,1.2308407
2020-12-11 21:00:00+00:00,1.2316777
2020-12-13 22:00:00+00:00,1.2291613
2020-12-13 23:00:00+00:00,1.2297282
2020-12-14 00:00:00+00:00,1.2313035
2020-12-14 01:00:00+00:00,1.2295824
2020-12-14 02:00:00+00:00,1.2296298
2020-12-14 03:00:00+00:00,1.2273984
2020-12-14 04:00:00+00:00,1.2265931
2020-12-14 05:00:00+00:00,1.2183003
2020-12-14 06:00:00+00:00,1.2121571
2020-12-14 07:00:00+00:00,1.2108159
2020-12-14 08:00:00+00:00,1.2181083
2020-12-14 09:00:00+00:00,1.2169648
2020-12-14 10:00:00+00:00,1.2213519
2020-12-14 11:00:00+00:00,1.2236658
2020-12-14 12:00:00+00:00,1.2299311
2020-12-14 13:00:00+00:00,1.227865
2020-12-14 14:00:00+00:00,1.2334718
2020-12-14 15:00:00+00:00,1.2630029
2020-12-14 16:00:00+00:00,1.2543924
2020-12-14 17:00:00+00:00,1.250763
2020-12-14 18:00:00+00:00,1.2452909
2020-12-14 19:00:00+00:00,1.2426763
2020-12-14 20:00:00+00:00,1.238175
2020-12-14 21:00:00+00:00,1.2360101
2020-12-14 22:00:00+00:00,1.2390604
2020-12-14 23:00:00+00:00,1.2400756
2020-12-15 00:00:00+00:00,1.2364856
2020-12-15 01:00:00+00:00,1.2344456
2020-12-15 02:00:00+00:00,1.2328188
2020-12-15 03:00:00+00:00,1.2323577
2020-12-15 04:00:00+00:00,1.2331616
2020-12-15 05:00:00+00:00,1.2293675
2020-12-15 06:00:00+00:00,1.2380531
2020-12-15 07:00:00+00:00,1.248139
2020-12-15 08:00:00+00:00,1.2477947
2020-12-15 09:00:00+00:00,1.2391832
2020-12-15 10:00:00+00:00,1.2336315
2020-12-15 11:00:00+00:00,1.2302254
2020-12-15 12:00:00+00:00,1.239924
2020-12-15 13:00:00+00:00,1.2393292
2020-12-15 14:00:00+00:00,1.2476463
2020-12-15 15:00:00+00:00,1.2479733
2020-12-15 16:00:00+00:00,1.2404741
2020-12-15 17:00:00+00:00,1.2322514
2020-12-15 18:00:00+00:00,1.2312999
2020-12-15 19:00:00+00:00,1.2316868
2020-12-15 20:00:00+00:00,1.2325392
2020-12-15 21:00:00+00:00,1.2363648
2020-12-15 22:00:00+00:00,1.2376367
2020-12-15 23:00:00+00:00,1.2368343
2020-12-16 00:00:00+00:00,1.2364539
2020-12-16 01:00:00+00:00,1.2374275
2020-12-16 02:00:00+00:00,1.2361858
2020-12-16 03:00:00+00:00,1.2337114
2020-12-16 04:00:00+00:00,1.23098
2020-12-16 05:00:00+00:00,1.2323759
2020-12-16 06:00:00+00:00,1.2309297
2020-12-16 07:00:00+00:00,1.2427044
2020-12-16 08:00:00+00:00,1.2423539
2020-12-16 09:00:00+00:00,1.2408652
2020-12-16 10:00:00+00:00,1.2402948
2020-12-16 11:00:00+00:00,1.2384741
2020-12-16 12:00:00+00:00,1.238012
2020-12-16 13:00:00+00:00,1.239493
2020-12-16 14:00:00+00:00,1.2421024
2020-12-16 15:00:00+00:00,1.24489
2020-12-16 16:00:00+00:00,1.2454593
2020-12-16 17:00:00+00:00,1.2467428
2020-12-16 18:00:00+00:00,1.246176
2020-12-16 19:00:00+00:00,1.2446551
2020-12-16 20:00:00+00:00,1.2405767
2020-12-16 21:00:00+00:00,1.2366192
2020-12-16 22:00:00+00:00,1.2329617
2020-12-16 23:00:00+00:00,1.2318391
2020-12-17 00:00:00+00:00,1.2321796
2020-12-17 01:00:00+00:00,1.2321875
2020-12-17 02:00:00+00:00,1.2324209
2020-12-17 03:00:00+00:00,1.2317921
2020-12-17 04:00:00+00:00,1.2356756
2020-12-17 05:00:00+00:00,1.23425
2020-12-17 06:00:00+00:00,1.234309
2020-12-17 07:00:00+00:00,1.2378595
2020-12-17 08:00:00+00:00,1.241272
2020-12-17 09:00:00+00:00,1.2416809
2020-12-17 10:00:00+00:00,1.2421925
2020-12-17 11:00:00+00:00,1.240465
2020-12-17 12:00:00+00:00,1.2376237
2020-12-17 13:00:00+00:00,1.2418252
2020-12-17 14:00:00+00:00,1.239186
2020-12-17 15:00:00+00:00,1.2442844
2020-12-17 16:00:00+00:00,1.2387571
2020-12-17 17:00:00+00:00,1.2407882
2020-12-17 18:00:00+00:00,1.2380388
2020-12-17 19:00:00+00:00,1.2394638
2020-12-17 20:00:00+00:00,1.2411532
2020-12-17 21:00:00+00:00,1.2405825
2020-12-17 22:00:00+00:00,1.2405025
2020-12-17 23:00:00+00:00,1.2412583
2020-12-18 00:00:00+00:00,1.2457787
2020-12-18 01:00:00+00:00,1.2472441
2020-12-18 02:00:00+00:00,1.2563298
2020-12-18 03:00:00+00:00,1.2579715
2020-12-18 04:00:00+00:00,1.2594234
2020-12-18 05:00:00+00:00,1.2536783
2020-12-18 06:00:00+00:00,1.2480013
2020-12-18 07:00:00+00:00,1.2462318
2020-12-18 08:00:00+00:00,1.241
2020-12-18 09:00:00+00:00,1.2435778
2020-12-18 10:00:00+00:00,1.2417548
2020-12-18 11:00:00+00:00,1.2435497
2020-12-18 12:00:00+00:00,1.2447349
2020-12-18 13:00:00+00:00,1.2462916
2020-12-18 14:00:00+00:00,1.2481644
2020-12-18 15:00:00+00:00,1.247728
2020-12-18 16:00:00+00:00,1.2475221
2020-12-18 17:00:00+00:00,1.2465658
2020-12-18 18:00:00+00:00,1.243364
2020-12-18 19:00:00+00:00,1.2413592
2020-12-18 20:00:00+00:00,1.2400078
2020-12-18 21:00:00+00:00,1.2395371
2020-12-20 22:00:00+00:00,1.2439965
2020-12-20 23:00:00+00:00,1.2464923
2020-12-21 00:00:00+00:00,1.2473215
2020-12-21 01:00:00+00:00,1.2480252
2020-12-21 02:00:00+00:00,1.2440581
2020-12-21 03:00:00+00:00,1.2413471
2020-12-21 04:00:00+00:00,1.2352366
2020-12-21 05:00:00+00:00,1.2346078
2020-12-21 06:00:00+00:00,1.2344917
2020-12-21 07:00:00+00:00,1.2344594
2020-12-21 08:00:00+00:00,1.2334917
2020-12-21 09:00:00+00:00,1.2374389
2020-12-21 10:00:00+00:00,1.2351482
2020-12-21 11:00:00+00:00,1.2355006
2020-12-21 12:00:00+00:00,1.2340037
2020-12-21 13:00:00+00:00,1.2317383
2020-12-21 14:00:00+00:00,1.231587
2020-12-21 15:00:00+00:00,1.2294164
2020-12-21 16:00:00+00:00,1.230169
2020-12-21 17:00:00+00:00,1.2313619
2020-12-21 18:00:00+00:00,1.2323713
2020-12-21 19:00:00+00:00,1.2345139
2020-12-21 20:00:00+00:00,1.2372049
2020-12-21 21:00:00+00:00,1.237288
2020-12-21 22:00:00+00:00,1.2387656
2020-12-21 23:00:00+00:00,1.2389193
2020-12-22 00:00:00+00:00,1.2395881
2020-12-22 01:00:00+00:00,1.2394637
2020-12-22 02:00:00+00:00,1.2392108
2020-12-22 03:00:00+00:00,1.2418005
2020-12-22 04:00:00+00:00,1.2437468
2020-12-22 05:00:00+00:00,1.244678
2020-12-22 06:00:00+00:00,1.2450118
2020-12-22 07:00:00+00:00,1.2428493
2020-12-22 08:00:00+00:00,1.2391788
2020-12-22 09:00:00+00:00,1.237353
2020-12-22 10:00:00+00:00,1.232473
2020-12-22 11:00:00+00:00,1.2321751
2020-12-22 12:00:00+00:00,1.2324892
2020-12-22 13:00:00+00:00,1.2348548
2020-12-22 14:00:00+00:00,1.2395949
2020-12-22 15:00:00+00:00,1.2379982
2020-12-22 16:00:00+00:00,1.241312
2020-12-22 17:00:00+00:00,1.2385843
2020-12-22 18:00:00+00:00,1.2346065
2020-12-22 19:00:00+00:00,1.2308512
2020-12-22 20:00:00+00:00,1.2286233
2020-12-22 21:00:00+00:00,1.2285899
2020-12-22 22:00:00+00:00,1.2292198
2020-12-22 23:00:00+00:00,1.2297239
2020-12-23 00:00:00+00:00,1.2310683
2020-12-23 01:00:00+00:00,1.2312835
2020-12-23 02:00:00+00:00,1.2327583
2020-12-23 03:00:00+00:00,1.2327657
2020-12-23 04:00:00+00:00,1.2327038
2020-12-23 05:00:00+00:00,1.2302066
2020-12-23 06:00:00+00:00,1.2300403
2020-12-23 07:00:00+00:00,1.2294587
2020-12-23 08:00:00+00:00,1.2332726
2020-12-23 09:00:00+00:00,1.2334974
2020-12-23 10:00:00+00:00,1.2423944
2020-12-23 11:00:00+00:00,1.2418531
2020-12-23 12:00:00+00:00,1.2439907
2020-12-23 13:00:00+00:00,1.245496
2020-12-23 14:00:00+00:00,1.2419555
2020-12-23 15:00:00+00:00,1.2465885
2020-12-23 16:00:00+00:00,1.2409916
2020-12-23 17:00:00+00:00,1.2441406
2020-12-23 18:00:00+00:00,1.2405787
2020-12-23 19:00:00+00:00,1.2399025
2020-12-23 20:00:00+00:00,1.2379651
2020-12-23 21:00:00+00:00,1.237177
2020-12-23 22:00:00+00:00,1.2366999
2020-12-23 23:00:00+00:00,1.2367288
2020-12-24 00:00:00+00:00,1.2356863
2020-12-24 01:00:00+00:00,1.2357802
2020-12-24 02:00:00+00:00,1.2356125
2020-12-24 03:00:00+00:00,1.2356842
2020-12-24 04:00:00+00:00,1.2372026
2020-12-24 05:00:00+00:00,1.2376294
2020-12-24 06:00:00+00:00,1.237709
2020-12-24 07:00:00+00:00,1.2385043
2020-12-24 08:00:00+00:00,1.2403195
2020-12-24 09:00:00+00:00,1.2440002
2020-12-24 10:00:00+00:00,1.2443779
2020-12-24 11:00:00+00:00,1.2476141
2020-12-24 12:00:00+00:00,1.2514688
2020-12-24 13:00:00+00:00,1.2503672
2020-12-24 14:00:00+00:00,1.2460144
2020-12-24 15:00:00+00:00,1.2445194
2020-12-24 16:00:00+00:00,1.2427132
2020-12-24 17:00:00+00:00,1.2405436
2020-12-24 18:00:00+00:00,1.2384248
2020-12-24 19:00:00+00:00,1.2385085
2020-12-24 20:00:00+00:00,1.2384616
2020-12-24 21:00:00+00:00,1.2374439
2020-12-27 22:00:00+00:00,1.2367179
2020-12-27 23:00:00+00:00,1.2329185
2020-12-28 00:00:00+00:00,1.2364196
2020-12-28 01:00:00+00:00,1.2304254
2020-12-28 02:00:00+00:00,1.2315463
2020-12-28 03:00:00+00:00,1.2271086
2020-12-28 04:00:00+00:00,1.2257292
2020-12-28 05:00:00+00:00,1.2217634
2020-12-28 06:00:00+00:00,1.2197889
2020-12-28 07:00:00+00:00,1.2203386
2020-12-28 08:00:00+00:00,1.2226673
2020-12-28 09:00:00+00:00,1.225261
2020-12-28 10:00:00+00:00,1.2471963
2020-12-28 11:00:00+00:00,1.2650528
2020-12-28 12:00:00+00:00,1.2651937
2020-12-28 13:00:00+00:00,1.2614064
2020-12-28 14:00:00+00:00,1.2517385
2020-12-28 15:00:00+00:00,1.2484175
2020-12-28 16:00:00+00:00,1.2418071
2020-12-28 17:00:00+00:00,1.2432334
2020-12-28 18:00:00+00:00,1.2443669
2020-12-28 19:00:00+00:00,1.245272
2020-12-28 20:00:00+00:00,1.2435324
2020-12-28 21:00:00+00:00,1.2406468
2020-12-28 22:00:00+00:00,1.2406156
2020-12-28 23:00:00+00:00,1.23928
2020-12-29 00:00:00+00:00,1.2383817
2020-12-29 01:00:00+00:00,1.2374609
2020-12-29 02:00:00+00:00,1.2362156
2020-12-29 03:00:00+00:00,1.2331008
2020-12-29 04:00:00+00:00,1.2310199
2020-12-29 05:00:00+00:00,1.2303804
2020-12-29 06:00:00+00:00,1.2262093
2020-12-29 07:00:00+00:00,1.2320436
2020-12-29 08:00:00+00:00,1.2370949
2020-12-29 09:00:00+00:00,1.2391549
2020-12-29 10:00:00+00:00,1.2389779
2020-12-29 11:00:00+00:00,1.2378794
2020-12-29 12:00:00+00:00,1.2368098
2020-12-29 13:00:00+00:00,1.2358638
2020-12-29 14:00:00+00:00,1.2383969
2020-12-29 15:00:00+00:00,1.2525798
2020-12-29 16:00:00+00:00,1.253968
2020-12-29 17:00:00+00:00,1.261456
2020-12-29 18:00:00+00:00,1.2585012
2020-12-29 19:00:00+00:00,1.2540894
2020-12-29 20:00:00+00:00,1.2492427
2020-12-29 21:00:00+00:00,1.2446162
2020-12-29 22:00:00+00:00,1.243763
2020-12-29 23:00:00+00:00,1.2429056
2020-12-30 00:00:00+00:00,1.2412456
2020-12-30 01:00:00+00:00,1.2407013
2020-12-30 02:00:00+00:00,1.2385423
2020-12-30 03:00:00+00:00,1.2386305
2020-12-30 04:00:00+00:00,1.2377292
2020-12-30 05:00:00+00:00,1.2381256
2020-12-30 06:00:00+00:00,1.2406867
2020-12-30 07:00:00+00:00,1.2479297
2020-12-30 08:00:00+00:00,1.2566063
2020-12-30 09:00:00+00:00,1.2551681
2020-12-30 10:00:00+00:00,1.2522476
2020-12-30 11:00:00+00:00,1.2500855
2020-12-30 12:00:00+00:00,1.24252
2020-12-30 13:00:00+00:00,1.2389846
2020-12-30 14:00:00+00:00,1.2420679
2020-12-30 15:00:00+00:00,1.2434218
2020-12-30 16:00:00+00:00,1.2525779
2020-12-30 17:00:00+00:00,1.2508531
2020-12-30 18:00:00+00:00,1.2532432
2020-12-30 19:00:00+00:00,1.2504469
2020-12-30 20:00:00+00:00,1.2463413
2020-12-30 21:00:00+00:00,1.2439282
2020-12-30 22:00:00+00:00,1.2422693
2020-12-30 23:00:00+00:00,1.2434207
2020-12-31 00:00:00+00:00,1.241626
2020-12-31 01:00:00+00:00,1.241052
2020-12-31 02:00:00+00:00,1.2484142
2020-12-31 03:00:00+00:00,1.2508484
2020-12-31 04:00:00+00:00,1.2555788
2020-12-31 05:00:00+00:00,1.2552067
2020-12-31 06:00:00+00:00,1.2545388
2020-12-31 07:00:00+00:00,1.2496445
2020-12-31 08:00:00+00:00,1.243785
2020-12-31 09:00:00+00:00,1.2491671
2020-12-31 10:00:00+00:00,1.2467396
2020-12-31 11:00:00+00:00,1.2491317
2020-12-31 12:00:00+00:00,1.2471104
2020-12-31 13:00:00+00:00,1.2448139
2020-12-31 14:00:00+00:00,1.2438736
2020-12-31 15:00:00+00:00,1.2388284
2020-12-31 16:00:00+00:00,1.2398711
2020-12-31 17:00:00+00:00,1.2396579
2020-12-31 18:00:00+00:00,1.239128
2020-12-31 19:00:00+00:00,1.2378259
2020-12-31 20:00:00+00:00,1.234849
2020-12-31 21:00:00+00:00,1.2341895
2021-01-03 22:00:00+00:00,1.2341248
2021-01-03 23:00:00+00:00,1.234195
2021-01-04 00:00:00+00:00,1.2355051
2021-01-04 01:00:00+00:00,1.235781
2021-01-04 02:00:00+00:00,1.2375172
2021-01-04 03:00:00+00:00,1.2378889
2021-01-04 04:00:00+00:00,1.239211
2021-01-04 05:00:00+00:00,1.2374417
2021-01-04 06:00:00+00:00,1.2363291
2021-01-04 07:00:00+00:00,1.2367418
2021-01-04 08:00:00+00:00,1.238371
2021-01-04 09:00:00+00:00,1.2403219
2021-01-04 10:00:00+00:00,1.2423015
2021-01-04 11:00:00+00:00,1.2450163
2021-01-04 12:00:00+00:00,1.2444757
2021-01-04 13:00:00+00:00,1.2452732
2021-01-04 14:00:00+00:00,1.2482684
2021-01-04 15:00:00+00:00,1.2522163
2021-01-04 16:00:00+00:00,1.2551535
2021-01-04 17:00:00+00:00,1.2536314
2021-01-04 18:00:00+00:00,1.251337
2021-01-04 19:00:00+00:00,1.2468013
2021-01-04 20:00:00+00:00,1.2432239
2021-01-04 21:00:00+00:00,1.2403057
2021-01-04 22:00:00+00:00,1.2396065
2021-01-04 23:00:00+00:00,1.2399572
2021-01-05 00:00:00+00:00,1.2404664
2021-01-05 01:00:00+00:00,1.2408764
2021-01-05 02:00:00+00:00,1.2408831
2021-01-05 03:00:00+00:00,1.2416356
2021-01-05 04:00:00+00:00,1.2407289
2021-01-05 05:00:00+00:00,1.2385404
2021-01-05 06:00:00+00:00,1.2385256
2021-01-05 07:00:00+00:00,1.2416682
2021-01-05 08:00:00+00:00,1.2394311
2021-01-05 09:00:00+00:00,1.2423724
2021-01-05 10:00:00+00:00,1.2407024
2021-01-05 11:00:00+00:00,1.2422937
2021-01-05 12:00:00+00:00,1.2451732
2021-01-05 13:00:00+00:00,1.2493111
2021-01-05 14:00:00+00:00,1.257569
2021-01-05 15:00:00+00:00,1.2533953
2021-01-05 16:00:00+00:00,1.2472124
2021-01-05 17:00:00+00:00,1.2435272
2021-01-05 18:00:00+00:00,1.2402526
2021-01-05 19:00:00+00:00,1.2373562
2021-01-05 20:00:00+00:00,1.2401739
2021-01-05 21:00:00+00:00,1.2409418
2021-01-05 22:00:00+00:00,1.2437807
2021-01-05 23:00:00+00:00,1.2422174
2021-01-06 00:00:00+00:00,1.247729
2021-01-06 01:00:00+00:00,1.2546434
2021-01-06 02:00:00+00:00,1.2559235
2021-01-06 03:00:00+00:00,1.2571652
2021-01-06 04:00:00+00:00,1.254663
2021-01-06 05:00:00+00:00,1.2523056
2021-01-06 06:00:00+00:00,1.2452116
2021-01-06 07:00:00+00:00,1.2430934
2021-01-06 08:00:00+00:00,1.2435328
2021-01-06 09:00:00+00:00,1.242828
2021-01-06 10:00:00+00:00,1.2437478
2021-01-06 11:00:00+00:00,1.2447643
2021-01-06 12:00:00+00:00,1.2466099
2021-01-06 13:00:00+00:00,1.250141
2021-01-06 14:00:00+00:00,1.251999
2021-01-06 15:00:00+00:00,1.2571247
2021-01-06 16:00:00+00:00,1.2533019
2021-01-06 17:00:00+00:00,1.2503089
2021-01-06 18:00:00+00:00,1.2460735
2021-01-06 19:00:00+00:00,1.2431743
2021-01-06 20:00:00+00:00,1.2409428
