,target
2020-11-27 13:00:00+00:00,-2.9814203
2020-11-27 14:00:00+00:00,-3.0609462
2020-11-27 15:00:00+00:00,-3.205816
2020-11-27 16:00:00+00:00,-3.1022124
2020-11-27 17:00:00+00:00,-2.9491599
2020-11-27 18:00:00+00:00,-2.6914768
2020-11-27 19:00:00+00:00,-2.4308
2020-11-27 20:00:00+00:00,-2.361181
2020-11-27 21:00:00+00:00,-2.312228
2020-11-29 22:00:00+00:00,-2.2141352
2020-11-29 23:00:00+00:00,-2.1471164
2020-11-30 00:00:00+00:00,-2.1386006
2020-11-30 01:00:00+00:00,-2.101688
2020-11-30 02:00:00+00:00,-2.084262
2020-11-30 03:00:00+00:00,-2.1324375
2020-11-30 04:00:00+00:00,-2.2349205
2020-11-30 05:00:00+00:00,-2.3096387
2020-11-30 06:00:00+00:00,-2.479552
2020-11-30 07:00:00+00:00,-2.6311846
2020-11-30 08:00:00+00:00,-2.876872
2020-11-30 09:00:00+00:00,-2.9889584
2020-11-30 10:00:00+00:00,-3.0444252
2020-11-30 11:00:00+00:00,-3.0662723
2020-11-30 12:00:00+00:00,-3.1619582
2020-11-30 13:00:00+00:00,-2.9055376
2020-11-30 14:00:00+00:00,-2.8736649
2020-11-30 15:00:00+00:00,-2.8348134
2020-11-30 16:00:00+00:00,-2.940778
2020-11-30 17:00:00+00:00,-3.0869732
2020-11-30 18:00:00+00:00,-3.1843085
2020-11-30 19:00:00+00:00,-2.9838438
2020-11-30 20:00:00+00:00,-2.873916
2020-11-30 21:00:00+00:00,-2.7547386
2020-11-30 22:00:00+00:00,-2.8474267
2020-11-30 23:00:00+00:00,-2.8843899
2020-12-01 00:00:00+00:00,-2.7652364
2020-12-01 01:00:00+00:00,-2.628557
2020-12-01 02:00:00+00:00,-2.5415964
2020-12-01 03:00:00+00:00,-2.5913472
2020-12-01 04:00:00+00:00,-2.6838248
2020-12-01 05:00:00+00:00,-2.7739558
2020-12-01 06:00:00+00:00,-2.8308277
2020-12-01 07:00:00+00:00,-2.902103
2020-12-01 08:00:00+00:00,-2.9570613
2020-12-01 09:00:00+00:00,-2.947225
2020-12-01 10:00:00+00:00,-2.869547
2020-12-01 11:00:00+00:00,-2.7061925
2020-12-01 12:00:00+00:00,-2.6751509
2020-12-01 13:00:00+00:00,-2.7069616
2020-12-01 14:00:00+00:00,-2.7447627
2020-12-01 15:00:00+00:00,-2.8363392
2020-12-01 16:00:00+00:00,-2.9093955
2020-12-01 17:00:00+00:00,-2.733161
2020-12-01 18:00:00+00:00,-2.5454001
2020-12-01 19:00:00+00:00,-2.17584
2020-12-01 20:00:00+00:00,-2.0328813
2020-12-01 21:00:00+00:00,-1.820138
2020-12-01 22:00:00+00:00,-1.806555
2020-12-01 23:00:00+00:00,-1.7479024
2020-12-02 00:00:00+00:00,-1.7331408
2020-12-02 01:00:00+00:00,-1.6892679
2020-12-02 02:00:00+00:00,-1.6761105
2020-12-02 03:00:00+00:00,-1.7466536
2020-12-02 04:00:00+00:00,-1.8499256
2020-12-02 05:00:00+00:00,-2.0141993
2020-12-02 06:00:00+00:00,-2.1905987
2020-12-02 07:00:00+00:00,-2.3677707
2020-12-02 08:00:00+00:00,-2.5559063
2020-12-02 09:00:00+00:00,-2.7717369
2020-12-02 10:00:00+00:00,-3.0614517
2020-12-02 11:00:00+00:00,-3.30285
2020-12-02 12:00:00+00:00,-3.4480596
2020-12-02 13:00:00+00:00,-3.5348823
2020-12-02 14:00:00+00:00,-3.6780715
2020-12-02 15:00:00+00:00,-3.9592013
2020-12-02 16:00:00+00:00,-4.079621
2020-12-02 17:00:00+00:00,-4.0733876
2020-12-02 18:00:00+00:00,-3.8918152
2020-12-02 19:00:00+00:00,-3.693225
2020-12-02 20:00:00+00:00,-3.5068896
2020-12-02 21:00:00+00:00,-3.5668426
2020-12-02 22:00:00+00:00,-3.3751085
2020-12-02 23:00:00+00:00,-3.2741375
2020-12-03 00:00:00+00:00,-3.2101016
2020-12-03 01:00:00+00:00,-3.109569
2020-12-03 02:00:00+00:00,-3.0717404
2020-12-03 03:00:00+00:00,-3.0794814
2020-12-03 04:00:00+00:00,-3.1885202
2020-12-03 05:00:00+00:00,-3.275754
2020-12-03 06:00:00+00:00,-3.3868406
2020-12-03 07:00:00+00:00,-3.3684926
2020-12-03 08:00:00+00:00,-3.4948792
2020-12-03 09:00:00+00:00,-3.720555
2020-12-03 10:00:00+00:00,-3.96594
2020-12-03 11:00:00+00:00,-4.105269
2020-12-03 12:00:00+00:00,-4.2922044
2020-12-03 13:00:00+00:00,-4.3908653
2020-12-03 14:00:00+00:00,-4.5497966
2020-12-03 15:00:00+00:00,-4.5106235
2020-12-03 16:00:00+00:00,-4.317788
2020-12-03 17:00:00+00:00,-4.0530806
2020-12-03 18:00:00+00:00,-3.9214196
2020-12-03 19:00:00+00:00,-4.0538526
2020-12-03 20:00:00+00:00,-4.1089168
2020-12-03 21:00:00+00:00,-4.2888207
2020-12-03 22:00:00+00:00,-4.4852786
2020-12-03 23:00:00+00:00,-4.568885
2020-12-04 00:00:00+00:00,-4.599122
2020-12-04 01:00:00+00:00,-4.5672994
2020-12-04 02:00:00+00:00,-4.505722
2020-12-04 03:00:00+00:00,-4.459015
2020-12-04 04:00:00+00:00,-4.435723
2020-12-04 05:00:00+00:00,-4.4427867
2020-12-04 06:00:00+00:00,-4.4760733
2020-12-04 07:00:00+00:00,-4.5618463
2020-12-04 08:00:00+00:00,-4.6216245
2020-12-04 09:00:00+00:00,-4.686603
2020-12-04 10:00:00+00:00,-4.687228
2020-12-04 11:00:00+00:00,-4.585969
2020-12-04 12:00:00+00:00,-4.4808903
2020-12-04 13:00:00+00:00,-4.5747876
2020-12-04 14:00:00+00:00,-4.4709144
2020-12-04 15:00:00+00:00,-4.464644
2020-12-04 16:00:00+00:00,-4.5192304
2020-12-04 17:00:00+00:00,-4.7437897
2020-12-04 18:00:00+00:00,-4.790034
2020-12-04 19:00:00+00:00,-4.680303
2020-12-04 20:00:00+00:00,-4.674257
2020-12-04 21:00:00+00:00,-4.6067452
2020-12-06 22:00:00+00:00,-4.5945373
2020-12-06 23:00:00+00:00,-4.5361075
2020-12-07 00:00:00+00:00,-4.4879613
2020-12-07 01:00:00+00:00,-4.4256086
2020-12-07 02:00:00+00:00,-4.362293
2020-12-07 03:00:00+00:00,-4.2820287
2020-12-07 04:00:00+00:00,-4.289066
2020-12-07 05:00:00+00:00,-4.298915
2020-12-07 06:00:00+00:00,-4.372219
2020-12-07 07:00:00+00:00,-4.416167
2020-12-07 08:00:00+00:00,-4.4393873
2020-12-07 09:00:00+00:00,-4.4239173
2020-12-07 10:00:00+00:00,-4.423391
2020-12-07 11:00:00+00:00,-4.411751
2020-12-07 12:00:00+00:00,-4.3612995
2020-12-07 13:00:00+00:00,-4.2137275
2020-12-07 14:00:00+00:00,-4.043446
2020-12-07 15:00:00+00:00,-4.0732775
2020-12-07 16:00:00+00:00,-3.9797015
2020-12-07 17:00:00+00:00,-3.86474
2020-12-07 18:00:00+00:00,-3.830114
2020-12-07 19:00:00+00:00,-3.8544135
2020-12-07 20:00:00+00:00,-4.1578145
2020-12-07 21:00:00+00:00,-4.360494
2020-12-07 22:00:00+00:00,-4.364838
2020-12-07 23:00:00+00:00,-4.398932
2020-12-08 00:00:00+00:00,-4.331325
2020-12-08 01:00:00+00:00,-4.1772704
2020-12-08 02:00:00+00:00,-3.990539
2020-12-08 03:00:00+00:00,-3.8369641
2020-12-08 04:00:00+00:00,-3.7360206
2020-12-08 05:00:00+00:00,-3.6995769
2020-12-08 06:00:00+00:00,-3.6854897
2020-12-08 07:00:00+00:00,-3.8065314
2020-12-08 08:00:00+00:00,-4.0043697
2020-12-08 09:00:00+00:00,-4.183909
2020-12-08 10:00:00+00:00,-4.3568673
2020-12-08 11:00:00+00:00,-4.4801126
2020-12-08 12:00:00+00:00,-4.529795
2020-12-08 13:00:00+00:00,-4.4993606
2020-12-08 14:00:00+00:00,-4.3495135
2020-12-08 15:00:00+00:00,-4.437147
2020-12-08 16:00:00+00:00,-4.5506787
2020-12-08 17:00:00+00:00,-4.5060105
2020-12-08 18:00:00+00:00,-4.3864408
2020-12-08 19:00:00+00:00,-4.245415
2020-12-08 20:00:00+00:00,-4.218101
2020-12-08 21:00:00+00:00,-4.222641
2020-12-08 22:00:00+00:00,-4.1262517
2020-12-08 23:00:00+00:00,-3.981223
2020-12-09 00:00:00+00:00,-3.8567526
2020-12-09 01:00:00+00:00,-3.8178663
2020-12-09 02:00:00+00:00,-3.8193436
2020-12-09 03:00:00+00:00,-3.8340178
2020-12-09 04:00:00+00:00,-3.882755
2020-12-09 05:00:00+00:00,-3.9589295
2020-12-09 06:00:00+00:00,-3.9864988
2020-12-09 07:00:00+00:00,-3.979361
2020-12-09 08:00:00+00:00,-3.924685
2020-12-09 09:00:00+00:00,-3.9030173
2020-12-09 10:00:00+00:00,-3.8857143
2020-12-09 11:00:00+00:00,-4.1171575
2020-12-09 12:00:00+00:00,-4.372911
2020-12-09 13:00:00+00:00,-4.516995
2020-12-09 14:00:00+00:00,-4.4886565
2020-12-09 15:00:00+00:00,-4.536457
2020-12-09 16:00:00+00:00,-4.464907
2020-12-09 17:00:00+00:00,-4.349754
2020-12-09 18:00:00+00:00,-4.2015996
2020-12-09 19:00:00+00:00,-4.059185
2020-12-09 20:00:00+00:00,-3.831727
2020-12-09 21:00:00+00:00,-3.7733955
2020-12-09 22:00:00+00:00,-3.71966
2020-12-09 23:00:00+00:00,-3.6044822
2020-12-10 00:00:00+00:00,-3.5127852
2020-12-10 01:00:00+00:00,-3.5476332
2020-12-10 02:00:00+00:00,-3.578084
2020-12-10 03:00:00+00:00,-3.619644
2020-12-10 04:00:00+00:00,-3.6851153
2020-12-10 05:00:00+00:00,-3.7704575
2020-12-10 06:00:00+00:00,-3.848401
2020-12-10 07:00:00+00:00,-3.8802319
2020-12-10 08:00:00+00:00,-3.8770387
2020-12-10 09:00:00+00:00,-3.8374088
2020-12-10 10:00:00+00:00,-3.7782686
2020-12-10 11:00:00+00:00,-3.9403834
2020-12-10 12:00:00+00:00,-4.113075
2020-12-10 13:00:00+00:00,-4.095165
2020-12-10 14:00:00+00:00,-4.0327697
2020-12-10 15:00:00+00:00,-3.9595542
2020-12-10 16:00:00+00:00,-4.053567
2020-12-10 17:00:00+00:00,-3.8797712
2020-12-10 18:00:00+00:00,-3.5312426
2020-12-10 19:00:00+00:00,-3.4561589
2020-12-10 20:00:00+00:00,-3.559155
2020-12-10 21:00:00+00:00,-4.0075145
2020-12-10 22:00:00+00:00,-4.125772
2020-12-10 23:00:00+00:00,-4.0543485
2020-12-11 00:00:00+00:00,-3.9322982
2020-12-11 01:00:00+00:00,-3.8241782
2020-12-11 02:00:00+00:00,-3.7471778
2020-12-11 03:00:00+00:00,-3.7445052
2020-12-11 04:00:00+00:00,-3.7169776
2020-12-11 05:00:00+00:00,-3.6670227
2020-12-11 06:00:00+00:00,-3.6063514
2020-12-11 07:00:00+00:00,-3.5854702
2020-12-11 08:00:00+00:00,-3.7128167
2020-12-11 09:00:00+00:00,-3.8606076
2020-12-11 10:00:00+00:00,-4.049966
2020-12-11 11:00:00+00:00,-4.2143345
2020-12-11 12:00:00+00:00,-4.364074
2020-12-11 13:00:00+00:00,-4.3994613
2020-12-11 14:00:00+00:00,-4.337193
2020-12-11 15:00:00+00:00,-4.282105
2020-12-11 16:00:00+00:00,-4.2049356
2020-12-11 17:00:00+00:00,-4.123634
2020-12-11 18:00:00+00:00,-4.025327
2020-12-11 19:00:00+00:00,-3.9044776
2020-12-11 20:00:00+00:00,-3.8547544
2020-12-11 21:00:00+00:00,-3.818912
2020-12-13 22:00:00+00:00,-3.8776197
2020-12-13 23:00:00+00:00,-3.8915632
2020-12-14 00:00:00+00:00,-3.9348845
2020-12-14 01:00:00+00:00,-3.9855251
2020-12-14 02:00:00+00:00,-4.0093474
2020-12-14 03:00:00+00:00,-3.9660974
2020-12-14 04:00:00+00:00,-3.9113822
2020-12-14 05:00:00+00:00,-4.009001
2020-12-14 06:00:00+00:00,-4.0158753
2020-12-14 07:00:00+00:00,-3.8466039
2020-12-14 08:00:00+00:00,-3.797709
2020-12-14 09:00:00+00:00,-3.7614253
2020-12-14 10:00:00+00:00,-3.7498124
2020-12-14 11:00:00+00:00,-3.7479725
2020-12-14 12:00:00+00:00,-3.9291368
2020-12-14 13:00:00+00:00,-4.1127763
2020-12-14 14:00:00+00:00,-4.3127117
2020-12-14 15:00:00+00:00,-4.2408214
2020-12-14 16:00:00+00:00,-4.3708286
2020-12-14 17:00:00+00:00,-4.392568
2020-12-14 18:00:00+00:00,-4.4797044
2020-12-14 19:00:00+00:00,-4.527621
2020-12-14 20:00:00+00:00,-4.687564
2020-12-14 21:00:00+00:00,-4.668443
2020-12-14 22:00:00+00:00,-4.782006
2020-12-14 23:00:00+00:00,-4.72215
2020-12-15 00:00:00+00:00,-4.749349
2020-12-15 01:00:00+00:00,-4.7567506
2020-12-15 02:00:00+00:00,-4.7504663
2020-12-15 03:00:00+00:00,-4.7454543
2020-12-15 04:00:00+00:00,-4.7215037
2020-12-15 05:00:00+00:00,-4.713337
2020-12-15 06:00:00+00:00,-4.686262
2020-12-15 07:00:00+00:00,-4.6740503
2020-12-15 08:00:00+00:00,-4.715226
2020-12-15 09:00:00+00:00,-4.749255
2020-12-15 10:00:00+00:00,-4.751559
2020-12-15 11:00:00+00:00,-4.7561107
2020-12-15 12:00:00+00:00,-4.8012505
2020-12-15 13:00:00+00:00,-4.739159
2020-12-15 14:00:00+00:00,-4.647448
2020-12-15 15:00:00+00:00,-4.470763
2020-12-15 16:00:00+00:00,-4.4990253
2020-12-15 17:00:00+00:00,-4.496829
2020-12-15 18:00:00+00:00,-4.419162
2020-12-15 19:00:00+00:00,-4.316875
2020-12-15 20:00:00+00:00,-4.1159806
2020-12-15 21:00:00+00:00,-3.916565
2020-12-15 22:00:00+00:00,-3.814481
2020-12-15 23:00:00+00:00,-3.8189294
2020-12-16 00:00:00+00:00,-3.9345083
2020-12-16 01:00:00+00:00,-3.858567
2020-12-16 02:00:00+00:00,-3.8519168
2020-12-16 03:00:00+00:00,-3.9218044
2020-12-16 04:00:00+00:00,-3.8852098
2020-12-16 05:00:00+00:00,-3.8571959
2020-12-16 06:00:00+00:00,-3.84731
2020-12-16 07:00:00+00:00,-3.8145833
2020-12-16 08:00:00+00:00,-3.8453255
2020-12-16 09:00:00+00:00,-3.8946748
2020-12-16 10:00:00+00:00,-3.985927
2020-12-16 11:00:00+00:00,-4.147152
2020-12-16 12:00:00+00:00,-4.1848607
2020-12-16 13:00:00+00:00,-4.2156825
2020-12-16 14:00:00+00:00,-4.0144305
2020-12-16 15:00:00+00:00,-4.290928
2020-12-16 16:00:00+00:00,-4.51623
2020-12-16 17:00:00+00:00,-4.611201
2020-12-16 18:00:00+00:00,-4.6749334
2020-12-16 19:00:00+00:00,-4.8130364
2020-12-16 20:00:00+00:00,-4.886776
2020-12-16 21:00:00+00:00,-5.030948
2020-12-16 22:00:00+00:00,-5.0490947
2020-12-16 23:00:00+00:00,-4.999129
2020-12-17 00:00:00+00:00,-4.882554
2020-12-17 01:00:00+00:00,-4.6441607
2020-12-17 02:00:00+00:00,-4.428689
2020-12-17 03:00:00+00:00,-4.2651544
2020-12-17 04:00:00+00:00,-4.3203998
2020-12-17 05:00:00+00:00,-4.3514733
2020-12-17 06:00:00+00:00,-4.343604
2020-12-17 07:00:00+00:00,-4.2769227
2020-12-17 08:00:00+00:00,-4.274449
2020-12-17 09:00:00+00:00,-4.3568664
2020-12-17 10:00:00+00:00,-4.4165883
2020-12-17 11:00:00+00:00,-4.4509034
2020-12-17 12:00:00+00:00,-4.502106
2020-12-17 13:00:00+00:00,-4.616654
2020-12-17 14:00:00+00:00,-4.7105165
2020-12-17 15:00:00+00:00,-4.829407
2020-12-17 16:00:00+00:00,-4.865087
2020-12-17 17:00:00+00:00,-4.774198
2020-12-17 18:00:00+00:00,-4.7871203
2020-12-17 19:00:00+00:00,-4.9240956
2020-12-17 20:00:00+00:00,-4.828941
2020-12-17 21:00:00+00:00,-4.8093853
2020-12-17 22:00:00+00:00,-4.615826
2020-12-17 23:00:00+00:00,-4.6511197
2020-12-18 00:00:00+00:00,-4.705117
2020-12-18 01:00:00+00:00,-4.831988
2020-12-18 02:00:00+00:00,-4.8365
2020-12-18 03:00:00+00:00,-4.85672
2020-12-18 04:00:00+00:00,-4.9252715
2020-12-18 05:00:00+00:00,-5.0430126
2020-12-18 06:00:00+00:00,-5.108051
2020-12-18 07:00:00+00:00,-5.101882
2020-12-18 08:00:00+00:00,-5.145729
2020-12-18 09:00:00+00:00,-5.226931
2020-12-18 10:00:00+00:00,-5.3231072
2020-12-18 11:00:00+00:00,-5.479369
2020-12-18 12:00:00+00:00,-5.60548
2020-12-18 13:00:00+00:00,-5.672197
2020-12-18 14:00:00+00:00,-5.694614
2020-12-18 15:00:00+00:00,-5.711041
2020-12-18 16:00:00+00:00,-5.6841283
2020-12-18 17:00:00+00:00,-5.6709166
2020-12-18 18:00:00+00:00,-5.701343
2020-12-18 19:00:00+00:00,-5.684159
2020-12-18 20:00:00+00:00,-5.6526985
2020-12-18 21:00:00+00:00,-5.6041036
2020-12-20 22:00:00+00:00,-5.4728684
2020-12-20 23:00:00+00:00,-5.343563
2020-12-21 00:00:00+00:00,-5.2638335
2020-12-21 01:00:00+00:00,-5.157146
2020-12-21 02:00:00+00:00,-5.0416217
2020-12-21 03:00:00+00:00,-4.854316
2020-12-21 04:00:00+00:00,-4.614191
2020-12-21 05:00:00+00:00,-4.4557853
2020-12-21 06:00:00+00:00,-4.376632
2020-12-21 07:00:00+00:00,-4.140497
2020-12-21 08:00:00+00:00,-4.0504866
2020-12-21 09:00:00+00:00,-3.9786
2020-12-21 10:00:00+00:00,-3.981048
2020-12-21 11:00:00+00:00,-3.9250808
2020-12-21 12:00:00+00:00,-3.8228633
2020-12-21 13:00:00+00:00,-3.6404274
2020-12-21 14:00:00+00:00,-3.4805183
2020-12-21 15:00:00+00:00,-3.2356248
2020-12-21 16:00:00+00:00,-2.9998322
2020-12-21 17:00:00+00:00,-2.9091148
2020-12-21 18:00:00+00:00,-2.742425
2020-12-21 19:00:00+00:00,-2.6284287
2020-12-21 20:00:00+00:00,-2.679338
2020-12-21 21:00:00+00:00,-2.8235013
2020-12-21 22:00:00+00:00,-2.9040112
2020-12-21 23:00:00+00:00,-3.0907254
2020-12-22 00:00:00+00:00,-3.2790153
2020-12-22 01:00:00+00:00,-3.4762762
2020-12-22 02:00:00+00:00,-3.6465962
2020-12-22 03:00:00+00:00,-3.7142982
2020-12-22 04:00:00+00:00,-3.900406
2020-12-22 05:00:00+00:00,-4.0665
2020-12-22 06:00:00+00:00,-4.182285
2020-12-22 07:00:00+00:00,-4.25238
2020-12-22 08:00:00+00:00,-4.3467712
2020-12-22 09:00:00+00:00,-4.410663
2020-12-22 10:00:00+00:00,-4.4804697
2020-12-22 11:00:00+00:00,-4.564667
2020-12-22 12:00:00+00:00,-4.6948547
2020-12-22 13:00:00+00:00,-4.850557
2020-12-22 14:00:00+00:00,-4.8585095
2020-12-22 15:00:00+00:00,-4.7506676
2020-12-22 16:00:00+00:00,-4.647525
2020-12-22 17:00:00+00:00,-4.542254
2020-12-22 18:00:00+00:00,-4.6350265
2020-12-22 19:00:00+00:00,-4.4985695
2020-12-22 20:00:00+00:00,-4.1514297
2020-12-22 21:00:00+00:00,-3.9214234
2020-12-22 22:00:00+00:00,-3.7146876
2020-12-22 23:00:00+00:00,-3.4507394
2020-12-23 00:00:00+00:00,-3.1987972
2020-12-23 01:00:00+00:00,-3.0914035
2020-12-23 02:00:00+00:00,-3.0805383
2020-12-23 03:00:00+00:00,-3.1644578
2020-12-23 04:00:00+00:00,-3.3011081
2020-12-23 05:00:00+00:00,-3.4936795
2020-12-23 06:00:00+00:00,-3.5766618
2020-12-23 07:00:00+00:00,-3.7180934
2020-12-23 08:00:00+00:00,-3.8219426
2020-12-23 09:00:00+00:00,-3.8526077
2020-12-23 10:00:00+00:00,-3.8428829
2020-12-23 11:00:00+00:00,-3.8580298
2020-12-23 12:00:00+00:00,-4.0821495
2020-12-23 13:00:00+00:00,-4.178386
2020-12-23 14:00:00+00:00,-4.37863
2020-12-23 15:00:00+00:00,-4.4337206
2020-12-23 16:00:00+00:00,-4.580277
2020-12-23 17:00:00+00:00,-4.554546
2020-12-23 18:00:00+00:00,-4.655577
2020-12-23 19:00:00+00:00,-4.6175075
2020-12-23 20:00:00+00:00,-4.576608
2020-12-23 21:00:00+00:00,-4.7220807
2020-12-23 22:00:00+00:00,-4.751673
2020-12-23 23:00:00+00:00,-4.7906137
2020-12-24 00:00:00+00:00,-4.81228
2020-12-24 01:00:00+00:00,-4.796427
2020-12-24 02:00:00+00:00,-4.7546754
2020-12-24 03:00:00+00:00,-4.7541876
2020-12-24 04:00:00+00:00,-4.7241635
2020-12-24 05:00:00+00:00,-4.703988
2020-12-24 06:00:00+00:00,-4.679363
2020-12-24 07:00:00+00:00,-4.6944127
2020-12-24 08:00:00+00:00,-4.7892857
2020-12-24 09:00:00+00:00,-4.9226108
2020-12-24 10:00:00+00:00,-5.0020194
2020-12-24 11:00:00+00:00,-5.029406
2020-12-24 12:00:00+00:00,-5.0600953
2020-12-24 13:00:00+00:00,-5.0971446
2020-12-24 14:00:00+00:00,-5.1108766
2020-12-24 15:00:00+00:00,-5.0397506
2020-12-24 16:00:00+00:00,-4.919745
2020-12-24 17:00:00+00:00,-4.8393755
2020-12-24 18:00:00+00:00,-4.7320747
2020-12-24 19:00:00+00:00,-4.68656
2020-12-24 20:00:00+00:00,-4.647301
2020-12-24 21:00:00+00:00,-4.514133
2020-12-27 22:00:00+00:00,-4.4461675
2020-12-27 23:00:00+00:00,-4.456782
2020-12-28 00:00:00+00:00,-4.506859
2020-12-28 01:00:00+00:00,-4.623854
2020-12-28 02:00:00+00:00,-4.7431097
2020-12-28 03:00:00+00:00,-4.783933
2020-12-28 04:00:00+00:00,-4.7717557
2020-12-28 05:00:00+00:00,-4.6534095
2020-12-28 06:00:00+00:00,-4.712622
2020-12-28 07:00:00+00:00,-4.4840856
2020-12-28 08:00:00+00:00,-4.499684
2020-12-28 09:00:00+00:00,-4.484425
2020-12-28 10:00:00+00:00,-4.590484
2020-12-28 11:00:00+00:00,-4.6107116
2020-12-28 12:00:00+00:00,-4.772176
2020-12-28 13:00:00+00:00,-4.917464
2020-12-28 14:00:00+00:00,-5.132288
2020-12-28 15:00:00+00:00,-5.3702774
2020-12-28 16:00:00+00:00,-5.563215
2020-12-28 17:00:00+00:00,-5.525929
2020-12-28 18:00:00+00:00,-5.494037
2020-12-28 19:00:00+00:00,-5.413352
2020-12-28 20:00:00+00:00,-5.3573174
2020-12-28 21:00:00+00:00,-5.3804555
2020-12-28 22:00:00+00:00,-5.3586974
2020-12-28 23:00:00+00:00,-5.338325
2020-12-29 00:00:00+00:00,-5.339103
2020-12-29 01:00:00+00:00,-5.3380675
2020-12-29 02:00:00+00:00,-5.330049
2020-12-29 03:00:00+00:00,-5.2962875
2020-12-29 04:00:00+00:00,-5.2488256
2020-12-29 05:00:00+00:00,-5.1769195
2020-12-29 06:00:00+00:00,-5.042022
2020-12-29 07:00:00+00:00,-4.982739
2020-12-29 08:00:00+00:00,-4.94721
2020-12-29 09:00:00+00:00,-4.9721007
2020-12-29 10:00:00+00:00,-5.1182175
2020-12-29 11:00:00+00:00,-5.2281213
2020-12-29 12:00:00+00:00,-5.282024
2020-12-29 13:00:00+00:00,-5.440861
2020-12-29 14:00:00+00:00,-5.416238
2020-12-29 15:00:00+00:00,-5.4159565
2020-12-29 16:00:00+00:00,-5.478999
2020-12-29 17:00:00+00:00,-5.4787946
2020-12-29 18:00:00+00:00,-5.4821267
2020-12-29 19:00:00+00:00,-5.5767837
2020-12-29 20:00:00+00:00,-5.5969205
2020-12-29 21:00:00+00:00,-5.6421127
2020-12-29 22:00:00+00:00,-5.5763507
2020-12-29 23:00:00+00:00,-5.5268455
2020-12-30 00:00:00+00:00,-5.57153
2020-12-30 01:00:00+00:00,-5.608567
2020-12-30 02:00:00+00:00,-5.609388
2020-12-30 03:00:00+00:00,-5.578213
2020-12-30 04:00:00+00:00,-5.522801
2020-12-30 05:00:00+00:00,-5.4396815
2020-12-30 06:00:00+00:00,-5.296925
2020-12-30 07:00:00+00:00,-5.305832
2020-12-30 08:00:00+00:00,-5.456777
2020-12-30 09:00:00+00:00,-5.6088634
2020-12-30 10:00:00+00:00,-5.7501483
2020-12-30 11:00:00+00:00,-5.9311576
2020-12-30 12:00:00+00:00,-6.1300206
2020-12-30 13:00:00+00:00,-6.257744
2020-12-30 14:00:00+00:00,-6.294378
2020-12-30 15:00:00+00:00,-6.244923
2020-12-30 16:00:00+00:00,-6.1331797
2020-12-30 17:00:00+00:00,-6.04524
2020-12-30 18:00:00+00:00,-5.8500504
2020-12-30 19:00:00+00:00,-5.8157573
2020-12-30 20:00:00+00:00,-5.807603
2020-12-30 21:00:00+00:00,-5.782435
2020-12-30 22:00:00+00:00,-5.805182
2020-12-30 23:00:00+00:00,-5.684932
2020-12-31 00:00:00+00:00,-5.6191297
2020-12-31 01:00:00+00:00,-5.5716443
2020-12-31 02:00:00+00:00,-5.4897637
2020-12-31 03:00:00+00:00,-5.4321356
2020-12-31 04:00:00+00:00,-5.430164
2020-12-31 05:00:00+00:00,-5.433534
2020-12-31 06:00:00+00:00,-5.4575276
2020-12-31 07:00:00+00:00,-5.604293
2020-12-31 08:00:00+00:00,-5.7651443
2020-12-31 09:00:00+00:00,-5.763594
2020-12-31 10:00:00+00:00,-5.7579885
2020-12-31 11:00:00+00:00,-5.7309227
2020-12-31 12:00:00+00:00,-5.691502
2020-12-31 13:00:00+00:00,-5.691977
2020-12-31 14:00:00+00:00,-5.6626315
2020-12-31 15:00:00+00:00,-5.6543922
2020-12-31 16:00:00+00:00,-5.694654
2020-12-31 17:00:00+00:00,-5.6438026
2020-12-31 18:00:00+00:00,-5.500287
2020-12-31 19:00:00+00:00,-5.261172
2020-12-31 20:00:00+00:00,-4.939213
2020-12-31 21:00:00+00:00,-4.5589023
2021-01-03 22:00:00+00:00,-4.2685647
2021-01-03 23:00:00+00:00,-4.043532
2021-01-04 00:00:00+00:00,-3.9075441
2021-01-04 01:00:00+00:00,-3.9102788
2021-01-04 02:00:00+00:00,-4.049397
2021-01-04 03:00:00+00:00,-4.2542605
2021-01-04 04:00:00+00:00,-4.553086
2021-01-04 05:00:00+00:00,-4.7816477
2021-01-04 06:00:00+00:00,-4.9624295
2021-01-04 07:00:00+00:00,-5.032164
2021-01-04 08:00:00+00:00,-5.0765142
2021-01-04 09:00:00+00:00,-5.0376234
2021-01-04 10:00:00+00:00,-4.938709
2021-01-04 11:00:00+00:00,-4.813186
2021-01-04 12:00:00+00:00,-4.844652
2021-01-04 13:00:00+00:00,-4.9043794
2021-01-04 14:00:00+00:00,-4.964237
2021-01-04 15:00:00+00:00,-5.079908
2021-01-04 16:00:00+00:00,-5.1947093
2021-01-04 17:00:00+00:00,-5.2676044
2021-01-04 18:00:00+00:00,-5.3514786
2021-01-04 19:00:00+00:00,-5.557461
2021-01-04 20:00:00+00:00,-5.6955585
2021-01-04 21:00:00+00:00,-5.7135797
2021-01-04 22:00:00+00:00,-5.679064
2021-01-04 23:00:00+00:00,-5.6730494
2021-01-05 00:00:00+00:00,-5.603869
2021-01-05 01:00:00+00:00,-5.522506
2021-01-05 02:00:00+00:00,-5.5032334
2021-01-05 03:00:00+00:00,-5.5135345
2021-01-05 04:00:00+00:00,-5.56377
2021-01-05 05:00:00+00:00,-5.677468
